League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - LEAGUE ONE,2024-04-27,08:30:00,Lincoln,Portsmouth,2.06,2.08,3.85,3.95,3.8,3.85,2.08,2.2,1.83,1.93,1.77,1.84,2.2,2.3,13.5,15.5,14.5,15.5,24.0,28.0,46.0,90.0,9.6,10.5,8.0,8.6,14.5,15.5,36.0,44.0,12.0,13.5,9.6,10.5,16.0,18.5,44.0,55.0,22.0,25.0,18.5,21.0,29.0,42.0,16.5,85.0,10.5,14.0,28.0,40.0,16.0,980.0,33209829,148737.0,58344.0,58805.0,1.227892892,1.227892902,1.227892891,1.227892901,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-27,08:30:00,West Ham,Liverpool,5.9,6.0,1.56,1.57,5.2,5.3,3.35,3.45,1.41,1.43,1.55,1.57,2.78,2.82,32.0,36.0,15.5,16.5,13.0,13.5,16.0,16.5,34.0,36.0,12.5,13.5,10.0,10.5,12.5,13.0,50.0,55.0,23.0,24.0,16.0,17.0,20.0,21.0,95.0,120.0,48.0,55.0,42.0,48.0,50.0,55.0,30.0,34.0,4.5,4.7,200.0,300.0,33209302,48756.0,56323.0,58805.0,1.227881918,1.227881857,1.227881917,1.227881928,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-04-27,08:35:00,Shanghai Port,Shanghai Shenhua,2.26,2.38,3.1,3.5,3.6,4.0,2.1,2.32,1.76,1.91,1.67,1.77,2.28,2.48,13.5,18.5,13.0,980.0,19.0,27.0,7.8,980.0,10.5,12.5,7.8,9.0,12.0,15.5,7.4,980.0,13.0,16.5,9.8,11.5,14.5,18.5,7.6,980.0,7.2,30.0,18.5,24.0,7.4,980.0,8.2,980.0,5.6,15.0,7.0,32.0,9.0,1000.0,33214776,51006167.0,1550828.0,58805.0,1.22798218,1.227982183,1.227982227,1.227982228,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-04-27,09:00:00,Haka,HJK,4.6,5.1,1.82,1.86,3.95,4.2,2.04,2.26,1.8,1.97,1.77,1.91,2.1,2.3,13.5,18.0,8.8,11.0,10.0,12.5,16.0,22.0,16.5,21.0,7.8,10.0,8.8,11.5,16.0,20.0,5.9,42.0,16.0,21.0,15.5,21.0,6.2,36.0,6.4,980.0,6.2,65.0,6.2,70.0,6.4,980.0,6.0,65.0,4.3,11.5,6.6,980.0,33214273,516339.0,6390.0,58805.0,1.22797532,1.227975365,1.227975404,1.227975329,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-04-27,10:00:00,Gornik Zabrze,LKS Lodz,1.65,1.72,5.4,5.9,4.2,4.6,2.08,2.38,1.73,1.93,1.78,1.95,2.06,2.3,14.5,19.5,17.5,24.0,6.0,980.0,6.6,980.0,8.0,10.5,8.2,11.0,17.5,24.0,6.2,980.0,8.6,11.5,8.6,11.0,17.0,23.0,6.4,980.0,13.5,18.5,13.5,18.5,5.8,980.0,6.4,980.0,4.0,9.6,6.4,980.0,6.8,1000.0,33213526,503499.0,1533911.0,58805.0,1.227957272,1.227957317,1.227957356,1.227957281,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-04-27,10:00:00,Baladiyat El Mahalla,ZED,4.2,4.9,2.04,2.18,3.1,3.4,1.58,1.73,2.38,2.74,2.08,2.26,1.79,1.92,2.12,980.0,6.6,980.0,1.81,980.0,1.6,980.0,10.0,14.0,6.6,980.0,1.82,980.0,3.65,980.0,3.75,980.0,1.49,21.0,18.5,980.0,3.95,1000.0,1.57,980.0,2.84,980.0,4.0,1000.0,15.0,1000.0,1.57,1000.0,1.49,980.0,2.12,1000.0,33217436,26596726.0,38208152.0,58805.0,1.228029271,1.228029316,1.228029355,1.22802928,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SWEDEN - SUPERETTAN,2024-04-27,10:00:00,Landskrona,Utsikten,2.22,2.3,3.4,3.65,3.55,3.75,1.9,2.06,1.96,2.1,1.71,1.98,2.02,2.4,11.5,14.0,12.0,15.0,19.5,30.0,6.0,80.0,9.2,11.0,6.8,8.6,12.5,16.5,5.9,50.0,12.5,15.5,9.6,11.5,15.5,19.5,6.0,65.0,26.0,36.0,20.0,30.0,29.0,48.0,6.2,130.0,5.0,22.0,5.7,48.0,6.4,1000.0,33213815,130432.0,2382931.0,58805.0,1.22796512,1.227965165,1.227965204,1.227965129,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-27,10:00:00,Maritimo,Feirense,1.31,1.5,5.1,1000.0,3.2,25.0,1.23,110.0,1.03,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.8,1000.0,9.2,1000.0,1.03,1000.0,1.03,1000.0,7.2,1000.0,8.4,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33213417,46964.0,505957.0,58805.0,1.227957838,1.227957883,1.227957922,1.227957847,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
FINLAND - YKKONEN,2024-04-27,10:00:00,Jazz Pori,KuPS Akatemia,1.28,1.36,8.8,11.5,6.2,7.4,2.9,3.5,1.4,1.53,1.71,1.98,2.02,2.4,6.2,40.0,6.0,50.0,6.4,110.0,6.8,1000.0,10.5,15.0,4.9,17.5,6.2,40.0,6.6,140.0,8.8,11.5,8.6,12.5,6.2,29.0,6.4,110.0,9.8,13.0,10.5,14.5,6.0,32.0,6.6,120.0,2.62,4.2,6.6,120.0,6.8,1000.0,33226150,344796.0,46147144.0,58805.0,1.228160413,1.228160458,1.228160497,1.228160422,6.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-04-27,10:30:00,Zilina,Trnava,2.74,3.05,2.52,2.78,3.4,3.85,1.9,2.12,1.89,2.12,1.62,2.06,1.95,2.62,3.65,17.0,9.8,980.0,3.8,980.0,3.95,980.0,10.5,980.0,6.8,9.8,9.8,980.0,3.9,980.0,3.65,980.0,10.5,16.0,3.6,980.0,3.95,980.0,3.95,980.0,3.9,980.0,4.0,980.0,4.1,1000.0,3.75,980.0,3.65,980.0,3.3,1000.0,33213818,189806.0,427643.0,58805.0,1.227964722,1.227964767,1.227964806,1.227964731,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-27,11:00:00,Southampton,Stoke,1.81,1.82,4.4,4.5,4.5,4.6,2.68,2.9,1.53,1.6,1.56,1.61,2.62,2.8,23.0,26.0,23.0,24.0,34.0,38.0,75.0,100.0,12.5,14.0,10.0,10.5,16.5,18.0,38.0,44.0,12.5,14.0,9.6,10.5,15.0,16.0,38.0,44.0,19.0,21.0,14.5,16.0,22.0,25.0,50.0,60.0,6.8,7.4,26.0,30.0,21.0,980.0,33209833,58943.0,69720.0,58805.0,1.227893108,1.227893118,1.227893107,1.227893117,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-27,11:00:00,Norwich,Swansea,1.7,1.71,5.4,5.5,4.4,4.5,2.26,2.46,1.69,1.8,1.73,1.85,2.16,2.36,18.0,19.5,21.0,23.0,38.0,44.0,40.0,130.0,9.8,11.0,9.2,10.0,19.0,21.0,55.0,65.0,10.0,11.5,9.4,9.8,17.0,18.5,50.0,65.0,15.0,17.0,14.5,16.0,26.0,29.0,65.0,90.0,7.4,8.0,48.0,60.0,150.0,980.0,33209806,47998.0,62683.0,58805.0,1.227891014,1.227891024,1.227891013,1.227891023,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-27,11:00:00,Blackburn,Coventry,2.18,2.22,3.5,3.6,3.8,3.85,2.24,2.58,1.64,1.8,1.59,1.67,2.5,2.68,17.0,21.0,16.0,18.0,24.0,27.0,50.0,65.0,12.0,13.5,8.0,9.0,13.5,15.0,30.0,36.0,14.0,16.5,10.0,11.0,14.0,15.5,34.0,40.0,25.0,28.0,18.0,20.0,25.0,30.0,55.0,65.0,10.5,12.5,21.0,25.0,140.0,980.0,33209968,48350.0,48043.0,58805.0,1.22789977,1.22789978,1.227899769,1.227899779,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-27,11:00:00,Huddersfield,Birmingham,2.38,2.4,3.35,3.4,3.45,3.5,1.86,1.87,2.14,2.16,1.83,1.95,2.04,2.2,11.5,12.0,11.5,13.0,19.5,22.0,50.0,60.0,9.2,9.8,7.2,7.4,13.0,14.0,32.0,38.0,13.0,14.5,10.5,11.5,17.5,18.5,46.0,55.0,29.0,32.0,23.0,26.0,36.0,44.0,40.0,110.0,20.0,21.0,32.0,40.0,65.0,1000.0,33209776,78984.0,48759.0,58805.0,1.227891899,1.227891909,1.227891898,1.227891908,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-27,11:00:00,Bristol City,Rotherham,1.4,1.41,9.8,10.5,5.3,5.4,2.06,2.2,1.84,1.94,2.16,2.36,1.73,1.85,15.0,17.0,27.0,29.0,60.0,90.0,20.0,420.0,7.2,7.8,10.5,11.5,32.0,38.0,46.0,180.0,7.0,7.8,9.8,10.5,28.0,32.0,44.0,170.0,10.0,11.0,14.0,15.5,38.0,44.0,48.0,200.0,6.2,6.8,19.0,250.0,95.0,1000.0,33209809,69745.0,18565.0,58805.0,1.227890906,1.227890916,1.227890905,1.227890915,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-27,11:00:00,AFC Wimbledon,Walsall,2.42,2.46,3.05,3.1,3.8,3.9,2.22,2.46,1.69,1.82,1.61,1.7,2.42,2.64,15.5,19.0,13.5,16.5,20.0,23.0,36.0,50.0,10.5,980.0,8.0,8.8,12.0,13.0,26.0,32.0,15.5,980.0,9.6,11.5,14.0,15.5,13.0,38.0,29.0,34.0,20.0,24.0,12.0,980.0,13.5,980.0,8.2,19.5,18.0,28.0,6.4,980.0,33210810,2662218.0,55213.0,58805.0,1.227924084,1.227924129,1.227924168,1.227924093,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-27,11:00:00,Swindon,Morecambe,1.56,1.58,5.8,6.2,5.1,5.3,2.92,3.2,1.46,1.53,1.61,1.65,2.54,2.64,25.0,32.0,28.0,40.0,46.0,60.0,15.0,170.0,12.5,15.0,11.0,12.0,21.0,23.0,44.0,65.0,11.0,14.0,9.4,10.0,16.5,980.0,42.0,55.0,14.0,16.5,12.5,14.0,18.5,24.0,13.5,70.0,4.9,5.5,24.0,980.0,14.5,980.0,33209803,18570.0,51311.0,58805.0,1.227891122,1.227891132,1.227891121,1.227891131,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-27,11:00:00,Accrington,Tranmere,2.5,2.62,2.7,2.86,3.85,4.1,2.4,2.76,1.56,1.71,1.52,1.65,2.52,2.92,15.5,26.0,13.0,18.0,16.0,26.0,5.0,48.0,12.5,17.0,7.8,10.5,10.5,14.5,19.0,32.0,14.5,24.0,10.0,14.0,12.0,18.5,4.9,40.0,5.0,44.0,17.0,29.0,22.0,38.0,4.9,55.0,4.0,17.0,4.2,19.5,5.3,980.0,33209752,422179.0,54004.0,58805.0,1.227892223,1.227892233,1.227892222,1.227892232,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-27,11:00:00,Colchester,Crewe,2.88,3.1,3.7,3.9,2.48,2.52,1.62,1.67,2.48,2.68,1.01,1000.0,1.01,1000.0,7.0,7.6,11.0,1000.0,18.0,1000.0,4.9,65.0,3.45,9.6,4.2,5.8,13.5,15.0,4.7,50.0,5.3,1000.0,3.85,13.5,4.3,1000.0,5.0,75.0,4.8,44.0,4.6,36.0,4.9,65.0,5.2,180.0,8.2,980.0,4.9,65.0,5.3,1000.0,33218271,148734.0,47991.0,58805.0,1.228041597,1.228041642,1.228041681,1.228041606,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-27,11:00:00,Salford,Harrogate,1.73,1.78,4.7,5.2,4.2,4.5,2.64,2.84,1.55,1.61,1.62,1.69,2.46,2.62,19.0,26.0,20.0,980.0,6.6,980.0,6.2,980.0,10.5,14.5,9.0,12.0,16.5,22.0,6.0,980.0,11.0,15.0,8.8,11.5,14.5,19.0,6.0,980.0,15.5,21.0,13.5,17.5,21.0,29.0,6.0,70.0,3.65,8.2,5.7,980.0,6.4,980.0,33209791,4236580.0,256198.0,58805.0,1.227891338,1.227891348,1.227891337,1.227891347,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-27,11:00:00,Barrow,Mansfield,2.54,2.58,2.84,3.0,3.8,3.85,2.18,2.32,1.76,1.85,1.65,1.73,2.38,2.54,16.0,17.0,12.5,14.5,18.5,21.0,38.0,70.0,12.0,13.5,8.0,8.8,11.5,13.0,11.5,29.0,16.0,18.0,10.5,11.5,14.5,16.0,32.0,38.0,32.0,38.0,15.0,29.0,30.0,50.0,17.0,70.0,9.2,17.0,18.5,21.0,19.0,980.0,33218259,62647.0,69716.0,58805.0,1.228041687,1.228041732,1.228041771,1.228041696,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-27,11:00:00,Gillingham,Doncaster,3.9,3.95,2.04,2.06,3.8,3.85,2.12,2.22,1.83,1.88,1.71,1.8,2.26,2.42,14.0,16.0,8.4,11.0,10.5,16.0,18.0,25.0,15.5,23.0,8.0,8.6,9.6,10.5,18.0,19.5,25.0,42.0,14.0,15.5,11.5,17.5,29.0,34.0,15.5,1000.0,36.0,980.0,32.0,980.0,18.0,85.0,24.0,40.0,8.0,13.5,17.5,980.0,33209777,56298.0,49205.0,58805.0,1.227891791,1.227891801,1.22789179,1.2278918,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-27,11:00:00,Wrexham,Stockport County,2.24,2.36,3.15,3.4,3.7,3.85,2.32,2.4,1.72,1.75,1.6,1.69,2.44,2.66,15.5,20.0,13.0,17.5,19.5,27.0,7.0,980.0,10.5,14.0,8.0,9.8,12.0,15.5,6.6,36.0,14.5,18.0,10.0,12.0,14.0,17.5,7.0,980.0,6.4,40.0,18.5,24.0,24.0,34.0,7.2,70.0,5.1,14.0,6.2,26.0,7.8,980.0,33209793,63604.0,47997.0,58805.0,1.22789123,1.22789124,1.227891229,1.227891239,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-27,11:00:00,Crawley,Grimsby,1.72,1.73,5.1,5.2,4.4,4.5,2.46,2.64,1.61,1.68,1.66,1.75,2.34,2.52,21.0,22.0,22.0,980.0,22.0,980.0,17.0,120.0,10.5,12.5,9.2,10.5,18.0,19.5,32.0,85.0,10.5,12.0,9.2,10.0,16.0,17.5,17.0,55.0,16.5,18.0,14.0,15.5,12.5,27.0,17.5,70.0,6.8,7.6,23.0,980.0,11.0,980.0,33209766,266068.0,48001.0,58805.0,1.227892007,1.227892017,1.227892006,1.227892016,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-27,11:00:00,MK Dons,Sutton,2.22,2.24,3.15,3.2,4.2,4.3,2.66,2.9,1.53,1.6,1.53,1.61,2.64,2.86,21.0,38.0,15.5,21.0,23.0,980.0,44.0,980.0,14.5,18.0,9.2,10.5,13.0,14.0,17.0,30.0,11.0,18.0,10.0,11.0,13.5,14.5,14.0,34.0,25.0,32.0,18.0,19.5,12.0,26.0,15.0,50.0,7.4,10.5,11.5,17.5,11.0,980.0,33209831,893582.0,1034133.0,58805.0,1.227895511,1.227895521,1.22789551,1.22789552,4.0,4.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-27,11:00:00,Forest Green,Notts Co,3.4,3.7,2.0,2.1,4.2,4.6,2.88,3.15,1.47,1.53,1.5,1.57,2.74,3.0,20.0,980.0,4.3,21.0,4.2,21.0,4.5,32.0,4.4,27.0,4.0,14.0,3.8,12.0,4.2,980.0,4.6,980.0,4.2,18.5,13.0,18.0,4.5,30.0,5.0,980.0,4.6,980.0,4.7,980.0,4.8,55.0,4.3,22.0,3.8,9.6,5.2,980.0,33209765,36033.0,486328.0,58805.0,1.227892115,1.227892125,1.227892114,1.227892124,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-27,11:00:00,Manchester Utd,Burnley,1.57,1.58,5.8,5.9,5.1,5.2,3.25,3.35,1.43,1.44,1.53,1.56,2.8,2.88,32.0,34.0,32.0,36.0,50.0,55.0,100.0,140.0,15.0,15.5,12.0,12.5,22.0,24.0,55.0,60.0,13.0,13.5,10.0,10.5,16.0,17.0,44.0,46.0,17.0,18.0,13.0,13.5,20.0,21.0,46.0,48.0,4.7,4.9,34.0,36.0,170.0,270.0,33209328,48351.0,56299.0,58805.0,1.22788206,1.227881999,1.227882059,1.22788207,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-27,11:00:00,Fulham,Crystal Palace,2.16,2.18,3.6,3.7,3.7,3.75,2.32,2.36,1.74,1.76,1.64,1.68,2.48,2.56,17.0,17.5,16.5,17.0,25.0,27.0,60.0,65.0,12.0,12.5,8.2,8.6,14.0,14.5,32.0,36.0,14.0,14.5,10.5,11.0,14.5,15.5,38.0,40.0,25.0,26.0,18.5,19.5,27.0,29.0,50.0,55.0,11.0,12.5,23.0,27.0,210.0,510.0,33209335,56764.0,62523.0,58805.0,1.227882344,1.227882283,1.227882343,1.227882354,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-27,11:00:00,Newcastle,Sheffield Utd,1.24,1.25,14.0,14.5,8.0,8.2,3.85,4.1,1.32,1.35,1.8,1.84,2.2,2.26,44.0,48.0,60.0,70.0,120.0,150.0,100.0,610.0,15.5,16.0,18.5,19.5,44.0,48.0,100.0,290.0,10.0,11.0,11.0,12.0,27.0,28.0,90.0,120.0,10.0,11.0,11.5,12.0,24.0,25.0,85.0,90.0,2.88,3.0,42.0,120.0,200.0,980.0,33209323,25422.0,48470.0,58805.0,1.227881045,1.227880984,1.227881044,1.227881055,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-27,11:00:00,Wolves,Luton,2.0,2.02,3.8,3.85,4.0,4.1,2.46,2.52,1.65,1.69,1.61,1.64,2.56,2.64,20.0,21.0,18.5,19.5,27.0,30.0,60.0,70.0,12.0,13.0,8.8,9.2,14.5,15.5,34.0,38.0,13.5,14.5,10.0,10.5,14.5,15.5,36.0,40.0,22.0,24.0,17.0,18.0,25.0,26.0,55.0,60.0,9.6,10.5,25.0,28.0,210.0,980.0,33209321,48044.0,223467.0,58805.0,1.227881351,1.22788129,1.22788135,1.227881361,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-04-27,11:00:00,Lahti,KuPS,4.6,5.0,1.88,1.96,3.6,3.85,1.81,1.87,2.14,2.24,1.95,2.08,1.93,2.06,11.0,11.5,7.4,8.2,9.8,11.0,19.0,21.0,13.5,15.5,7.4,8.4,9.6,10.5,19.5,22.0,30.0,34.0,17.0,19.0,19.5,22.0,36.0,55.0,16.0,120.0,44.0,75.0,15.0,90.0,15.5,170.0,14.0,90.0,13.5,15.0,16.0,1000.0,33210189,139506.0,139510.0,58805.0,1.227898578,1.227898623,1.227898662,1.227898587,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-04-27,11:00:00,Partick Thistle,Ayr,2.14,2.2,3.3,3.5,3.85,4.1,2.14,2.38,1.73,1.88,1.64,1.85,2.18,2.54,13.5,980.0,5.6,980.0,6.4,980.0,7.4,980.0,4.9,980.0,7.2,980.0,12.5,980.0,6.8,980.0,11.5,980.0,8.8,980.0,14.0,980.0,7.0,980.0,6.4,980.0,6.2,980.0,6.8,980.0,7.6,980.0,5.3,980.0,6.6,980.0,8.0,1000.0,33209726,191567.0,48005.0,58805.0,1.227894464,1.227894509,1.227894548,1.227894473,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-04-27,11:00:00,Arbroath,Queen's Park,5.0,5.5,1.71,1.75,4.3,4.7,2.34,2.68,1.6,1.75,1.67,1.8,2.24,2.48,19.5,23.0,10.5,34.0,10.0,16.0,16.0,22.0,21.0,34.0,9.0,11.0,9.0,9.8,14.0,16.0,36.0,46.0,18.0,20.0,15.5,19.5,21.0,28.0,13.0,140.0,11.5,60.0,11.5,55.0,12.0,80.0,11.0,55.0,5.7,48.0,4.4,1000.0,33209728,306045.0,729809.0,58805.0,1.227894374,1.227894419,1.227894458,1.227894383,0.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-04-27,11:00:00,Dunfermline,Inverness,2.96,3.2,2.52,2.58,3.3,3.7,1.74,2.12,1.89,2.36,1.76,2.06,1.94,2.3,9.8,980.0,8.4,980.0,13.5,980.0,4.6,980.0,9.2,980.0,6.6,980.0,9.8,980.0,4.5,980.0,4.3,980.0,10.5,980.0,14.5,980.0,4.6,980.0,4.6,1000.0,4.5,980.0,4.6,1000.0,4.7,1000.0,4.3,980.0,4.2,980.0,4.8,1000.0,33209729,48812.0,56285.0,58805.0,1.227894284,1.227894329,1.227894368,1.227894293,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-04-27,11:00:00,Kilmarnock,Hearts,2.36,2.46,3.25,3.5,3.35,3.5,1.79,1.9,2.1,2.28,1.86,1.96,2.04,2.16,10.5,12.5,11.0,12.5,20.0,25.0,9.4,65.0,8.0,9.8,7.0,8.0,13.0,14.5,10.0,44.0,13.0,14.5,10.0,12.0,16.5,21.0,9.2,60.0,23.0,34.0,19.5,29.0,9.0,48.0,10.0,980.0,7.4,24.0,8.6,44.0,10.5,1000.0,33201071,56086.0,47993.0,58805.0,1.227752494,1.227752504,1.227752493,1.227752503,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-04-27,11:00:00,Livingston,Ross County,3.05,3.1,2.6,2.66,3.35,3.5,1.82,1.93,2.08,2.22,1.85,1.93,2.08,2.18,10.5,12.0,9.4,10.5,14.5,16.5,32.0,65.0,10.5,11.5,7.0,7.6,11.0,12.0,26.0,30.0,17.5,19.5,12.0,13.5,17.0,18.5,40.0,46.0,42.0,50.0,32.0,36.0,24.0,55.0,14.5,110.0,19.0,36.0,10.5,28.0,17.0,1000.0,33201062,57423.0,674742.0,58805.0,1.227752713,1.227752723,1.227752712,1.227752722,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-04-27,11:00:00,St Johnstone,Hibernian,4.1,4.3,2.02,2.06,3.6,3.7,1.8,2.0,2.0,2.24,1.89,2.02,1.98,2.12,11.0,14.0,7.8,8.8,10.5,13.0,18.5,26.0,13.0,16.0,7.4,9.0,9.4,12.0,17.5,24.0,21.0,34.0,15.5,19.0,17.5,23.0,8.2,46.0,7.6,100.0,7.6,60.0,7.6,75.0,8.0,980.0,7.2,70.0,5.5,17.5,8.2,1000.0,33201063,57425.0,9166.0,58805.0,1.227752602,1.227752612,1.227752601,1.227752611,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
