League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - LEAGUE ONE,2024-08-24,08:30:00,Burton,Stevenage,3.0,3.1,2.52,2.54,3.55,3.65,1.92,1.95,2.06,2.08,1.81,1.91,2.1,2.24,11.0,13.0,10.0,11.0,14.5,18.0,30.0,36.0,11.5,12.5,7.2,7.8,10.5,12.0,25.0,28.0,18.5,21.0,12.0,13.5,16.5,18.0,27.0,42.0,46.0,55.0,30.0,36.0,42.0,48.0,28.0,100.0,28.0,34.0,19.5,23.0,12.5,1000.0,33503368,28592.0,49204.0,58805.0,1.231932316,1.231932326,1.231932315,1.231932325,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-24,08:30:00,Crewe,Swindon,2.6,2.74,2.82,2.98,3.5,3.65,2.0,2.08,1.93,2.0,1.76,1.84,2.2,2.32,12.5,17.5,10.0,14.0,4.3,22.0,4.6,980.0,10.0,15.0,7.2,8.4,10.5,15.0,5.0,36.0,4.2,22.0,4.0,15.0,15.5,22.0,7.0,980.0,4.5,46.0,4.4,36.0,7.0,50.0,4.9,980.0,6.4,27.0,5.4,28.0,5.0,1000.0,33502756,47991.0,18570.0,58805.0,1.231917052,1.231917097,1.23191714,1.231917061,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-08-24,09:00:00,Sandhausen,Hannover II,1.64,1.68,5.3,5.7,4.4,4.8,2.5,2.62,1.62,1.66,1.65,1.82,2.22,2.52,6.6,25.0,19.5,980.0,7.0,980.0,7.8,980.0,9.4,13.0,9.2,12.0,17.0,22.0,7.2,980.0,9.2,12.5,8.6,11.5,17.0,21.0,7.2,980.0,13.5,17.5,12.5,16.5,6.4,30.0,7.6,980.0,3.85,7.2,7.2,980.0,8.2,1000.0,33514073,2047448.0,5375313.0,58805.0,1.23209095,1.232090995,1.232091034,1.232090959,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-08-24,09:00:00,RW Essen,Arminia Bielefeld,2.82,2.98,2.52,2.6,3.7,3.95,2.24,2.32,1.75,1.8,1.63,1.77,2.3,2.6,15.0,19.5,11.0,14.5,15.5,19.5,6.4,38.0,12.5,15.5,7.8,9.6,10.5,13.0,20.0,27.0,16.5,980.0,10.5,14.0,13.0,980.0,6.4,980.0,6.6,980.0,6.2,980.0,6.4,980.0,7.0,980.0,5.8,23.0,5.5,18.5,7.6,1000.0,33502857,886332.0,347829.0,58805.0,1.23192371,1.231923755,1.231923794,1.231923719,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-08-24,09:00:00,VfL Osnabruck,Unterhaching,1.83,1.87,4.4,4.8,4.1,4.3,2.28,2.36,1.74,1.79,1.7,1.85,2.18,2.44,15.5,23.0,17.0,22.0,5.7,44.0,6.2,120.0,9.0,12.0,8.0,10.0,15.0,21.0,5.9,60.0,10.0,13.5,8.4,11.5,15.5,20.0,5.9,65.0,14.5,24.0,15.0,19.0,5.5,36.0,6.0,240.0,3.9,9.8,5.8,55.0,6.4,720.0,33514071,13450471.0,64371.0,58805.0,1.23209104,1.232091085,1.232091124,1.232091049,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-08-24,09:00:00,Hansa Rostock,Dortmund II,2.1,2.18,3.45,3.65,3.9,4.2,2.32,2.44,1.7,1.76,1.63,1.72,2.4,2.6,15.5,24.0,15.0,21.0,4.8,34.0,4.8,75.0,11.0,15.0,8.2,11.0,13.0,18.0,4.6,44.0,13.0,18.0,9.8,13.0,14.5,20.0,4.6,50.0,18.5,34.0,17.5,25.0,4.8,38.0,4.8,240.0,3.7,14.0,4.4,34.0,5.0,850.0,33514069,44524.0,5394150.0,58805.0,1.23209113,1.232091175,1.232091214,1.232091139,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-08-24,09:00:00,Saarbrucken,Ingolstadt,2.22,2.26,3.3,3.5,3.85,4.2,2.34,2.44,1.69,1.75,1.62,1.7,2.42,2.6,14.0,24.0,14.5,21.0,4.1,32.0,4.4,980.0,11.0,15.5,8.2,11.5,12.5,17.5,4.4,980.0,13.5,19.0,9.8,13.5,4.1,20.0,4.3,980.0,19.5,34.0,14.5,25.0,4.3,36.0,4.5,980.0,3.4,12.5,4.0,32.0,4.6,980.0,33502865,110687.0,1229688.0,58805.0,1.23192353,1.231923575,1.231923614,1.231923539,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
FRANCE - LIGUE 2,2024-08-24,09:30:00,Lorient,Grenoble,1.71,1.76,5.4,5.9,3.9,4.2,2.0,2.06,1.94,2.0,1.91,1.94,2.06,2.1,11.0,18.0,14.0,24.0,5.0,55.0,5.3,980.0,7.2,9.6,7.4,9.8,15.5,26.0,5.2,90.0,8.4,11.5,8.2,11.0,15.5,26.0,5.2,95.0,13.0,22.0,13.0,22.0,4.9,46.0,5.3,980.0,4.0,11.5,13.0,110.0,21.0,1000.0,33508743,44794.0,269792.0,58805.0,1.232020043,1.232020088,1.232020127,1.232020052,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-08-24,09:45:00,Motor Lublin,Puszcza,2.48,2.56,3.05,3.15,3.45,3.7,1.93,1.98,2.02,2.08,1.79,1.85,2.18,2.26,12.0,16.5,11.0,15.5,18.0,25.0,5.4,60.0,9.4,11.0,7.2,9.2,12.0,14.0,5.2,42.0,13.5,19.0,10.0,12.0,16.0,22.0,5.4,60.0,5.2,42.0,19.0,32.0,5.3,50.0,5.6,980.0,7.2,25.0,8.2,36.0,20.0,1000.0,33511374,6635878.0,5751503.0,58805.0,1.232046783,1.232046828,1.232046867,1.232046792,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-08-24,10:00:00,West Armenia,Ararat Yerevan,6.8,10.5,1.41,1.49,4.2,6.6,2.06,2.6,1.63,1.93,1.76,1000.0,1.77,1000.0,1.3,26.0,8.2,11.5,3.25,11.0,3.55,15.0,20.0,36.0,2.14,14.5,3.35,12.0,1.92,18.0,20.0,1000.0,20.0,1000.0,1.24,30.0,20.0,40.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,3.2,1000.0,1.43,55.0,1.3,1000.0,33519703,25189384.0,7180004.0,58805.0,1.232174807,1.232174852,1.232174891,1.232174816,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-08-24,10:00:00,Kalmar,Malmo FF,6.2,6.4,1.57,1.59,4.7,4.9,2.48,2.56,1.64,1.68,1.78,1.82,2.22,2.3,20.0,22.0,9.8,10.5,9.8,10.5,13.0,15.0,23.0,27.0,9.8,10.5,9.4,9.6,13.5,15.0,48.0,55.0,21.0,24.0,18.5,22.0,26.0,30.0,44.0,160.0,50.0,80.0,46.0,75.0,38.0,90.0,34.0,70.0,6.2,6.8,19.5,980.0,33503394,130433.0,174383.0,58805.0,1.231936599,1.231936653,1.231936698,1.231936611,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-24,10:00:00,Torreense,Oliveirense,2.2,2.34,3.55,3.85,3.3,3.65,1.77,1.88,2.14,2.3,1.82,2.06,1.96,2.22,10.0,13.0,10.5,14.0,6.0,980.0,6.8,980.0,7.8,9.8,6.6,8.6,12.5,980.0,6.4,980.0,11.0,14.5,9.2,980.0,16.0,980.0,6.8,980.0,6.0,980.0,6.4,980.0,6.4,980.0,3.05,1000.0,2.36,55.0,2.4,980.0,2.5,1000.0,33505876,2694162.0,616886.0,58805.0,1.231975871,1.231975916,1.231975955,1.23197588,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
FINLAND - YKKONEN,2024-08-24,10:00:00,Jazz Pori,KPV Kokkola,2.84,3.15,2.18,2.42,4.1,4.6,2.8,3.15,1.47,1.56,1.48,1.56,2.78,3.05,20.0,980.0,5.2,980.0,5.5,980.0,20.0,980.0,5.5,980.0,8.8,12.0,9.8,980.0,17.0,980.0,20.0,980.0,11.5,980.0,11.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,4.8,980.0,4.1,11.0,6.4,980.0,33519883,344796.0,1130626.0,58805.0,1.232177985,1.23217803,1.232178069,1.232177994,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
FINLAND - YKKONEN,2024-08-24,10:00:00,EPS,Rovaniemi,1.83,2.04,3.65,5.0,3.6,5.4,2.38,2.64,1.61,1.73,1.52,1000.0,2.14,1000.0,2.38,26.0,19.0,24.0,20.0,40.0,20.0,1000.0,2.88,15.0,8.2,10.5,15.5,21.0,20.0,1000.0,2.94,16.5,3.8,13.0,13.5,21.0,20.0,1000.0,2.4,27.0,2.34,22.0,20.0,34.0,20.0,200.0,2.32,60.0,2.26,220.0,2.38,1000.0,33519893,10773401.0,396725.0,58805.0,1.232177895,1.23217794,1.232177979,1.232177904,0.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-08-24,10:30:00,Augsburg,Werder Bremen,2.38,2.4,3.2,3.25,3.7,3.75,2.26,2.3,1.76,1.79,1.65,1.69,2.46,2.54,16.0,17.0,14.0,16.0,21.0,25.0,46.0,55.0,11.5,13.0,8.0,8.2,12.5,13.5,29.0,34.0,15.0,16.5,10.5,11.0,14.5,15.5,34.0,38.0,29.0,32.0,20.0,24.0,29.0,32.0,60.0,70.0,13.0,15.0,22.0,27.0,19.0,850.0,33396106,498560.0,6555433.0,58805.0,1.230440158,1.230440142,1.230440157,1.230440167,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-08-24,10:30:00,RB Leipzig,Bochum,1.25,1.26,13.0,13.5,7.8,8.0,3.55,3.65,1.38,1.39,1.85,1.89,2.12,2.18,38.0,40.0,50.0,60.0,42.0,140.0,55.0,600.0,14.0,15.0,16.5,18.0,42.0,46.0,44.0,170.0,9.6,10.5,11.0,12.0,26.0,29.0,42.0,120.0,10.0,10.5,11.5,12.5,25.0,28.0,42.0,110.0,3.05,3.2,100.0,980.0,60.0,980.0,33396125,5340398.0,67143.0,58805.0,1.230439797,1.230439781,1.230439796,1.230439806,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-08-24,10:30:00,Mainz,Union Berlin,2.16,2.18,4.0,4.2,3.35,3.4,1.76,1.78,2.28,2.32,1.98,2.04,1.97,2.02,9.8,10.5,12.0,13.0,24.0,27.0,42.0,85.0,7.8,8.4,7.0,7.4,15.0,16.5,50.0,55.0,11.0,12.5,10.0,11.0,19.0,21.0,60.0,70.0,24.0,26.0,23.0,25.0,42.0,46.0,42.0,130.0,18.0,21.0,40.0,65.0,23.0,1000.0,33396101,64374.0,50347.0,58805.0,1.230440519,1.230440503,1.230440518,1.230440528,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-08-24,10:30:00,Hoffenheim,Holstein Kiel,1.71,1.73,5.0,5.2,4.4,4.6,2.68,2.74,1.57,1.59,1.63,1.67,2.5,2.6,22.0,28.0,24.0,26.0,38.0,44.0,90.0,110.0,11.5,13.0,10.0,10.5,18.5,19.5,46.0,55.0,11.5,12.5,9.6,10.0,15.5,17.0,44.0,50.0,17.0,17.5,14.0,15.5,23.0,24.0,50.0,70.0,6.4,7.0,34.0,40.0,95.0,980.0,33396102,208026.0,247830.0,58805.0,1.230440399,1.230440383,1.230440398,1.230440408,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
GERMANY - BUNDESLIGA,2024-08-24,10:30:00,Freiburg,Stuttgart,3.65,3.7,2.12,2.16,3.85,3.9,2.34,2.38,1.72,1.74,1.63,1.68,2.48,2.58,17.0,18.0,11.5,12.5,14.0,15.0,24.0,27.0,16.5,18.0,8.4,8.6,10.0,10.5,18.5,19.5,25.0,28.0,14.0,15.5,14.0,14.5,27.0,29.0,55.0,70.0,32.0,38.0,38.0,40.0,50.0,70.0,25.0,28.0,11.0,12.0,55.0,980.0,33396096,44520.0,44519.0,58805.0,1.230440761,1.230440745,1.23044076,1.23044077,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-08-24,11:00:00,Kuressaare,Narva,2.62,2.9,2.82,3.1,3.35,3.75,1.95,2.24,1.81,2.06,1.66,1.91,2.1,2.52,4.9,16.5,10.0,14.0,5.3,22.0,6.2,48.0,9.8,13.0,6.8,8.8,10.5,14.0,5.8,34.0,5.2,19.5,10.0,13.5,5.1,19.0,6.0,46.0,6.0,42.0,5.8,32.0,6.0,44.0,6.6,100.0,5.4,24.0,5.6,27.0,7.0,1000.0,33519983,5407305.0,46983.0,58805.0,1.232179436,1.232179482,1.232179521,1.232179446,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-24,11:00:00,Bonnyrigg Rose,Clyde,3.45,3.95,2.12,2.24,3.5,4.2,2.0,2.28,1.79,2.0,1.68,1.89,2.12,2.48,5.0,980.0,3.0,980.0,3.0,980.0,4.0,980.0,3.0,980.0,3.0,980.0,4.0,980.0,4.0,980.0,4.0,980.0,5.0,980.0,6.0,980.0,6.0,980.0,5.0,980.0,5.0,980.0,5.0,980.0,4.1,980.0,6.2,1000.0,2.0,980.0,7.2,1000.0,33504916,12549240.0,328050.0,58805.0,1.231961521,1.231961566,1.231961605,1.23196153,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-24,11:00:00,Stranraer,Elgin City,2.46,2.68,2.9,3.25,3.2,4.0,2.02,2.48,1.76,1.99,1.56,1.93,2.02,2.76,3.45,19.5,3.35,16.5,3.6,26.0,3.9,60.0,3.25,32.0,3.0,10.5,3.3,16.0,3.75,38.0,3.5,21.0,3.25,40.0,3.5,21.0,3.85,50.0,3.8,44.0,3.7,32.0,3.85,46.0,4.0,1000.0,3.55,23.0,3.7,32.0,4.1,1000.0,33504951,122903.0,46277118.0,58805.0,1.231960306,1.231960351,1.23196039,1.231960315,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-24,11:00:00,Newport,Accrington,2.36,2.48,2.98,3.2,3.7,3.85,2.22,2.3,1.78,1.81,1.62,1.71,2.4,2.6,13.0,22.0,12.5,18.5,17.0,29.0,4.8,980.0,10.5,16.0,7.4,10.0,10.5,16.0,22.0,38.0,12.5,22.0,9.2,12.5,13.0,19.5,4.8,980.0,22.0,38.0,16.5,28.0,5.0,36.0,5.0,980.0,3.95,17.0,4.3,26.0,5.2,980.0,33502755,62623.0,422179.0,58805.0,1.231916147,1.231916192,1.231916231,1.231916156,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-24,11:00:00,Spartans,Peterhead,2.46,2.48,3.05,3.45,3.3,3.65,1.76,1.92,2.08,2.36,1.72,2.04,1.96,2.4,3.4,980.0,3.4,980.0,3.8,980.0,4.2,980.0,3.25,980.0,3.0,980.0,3.55,980.0,4.1,980.0,3.6,980.0,3.4,980.0,3.75,980.0,4.2,980.0,4.0,980.0,3.95,980.0,4.1,980.0,4.3,1000.0,3.85,980.0,2.84,980.0,4.4,1000.0,33504934,66266.0,729810.0,58805.0,1.231960396,1.231960441,1.23196048,1.231960405,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-24,11:00:00,Barnsley,Northampton,1.67,1.69,5.8,6.0,4.2,4.4,2.18,2.3,1.78,1.84,1.81,1.91,2.1,2.24,15.0,17.5,20.0,24.0,42.0,50.0,15.0,980.0,8.6,9.6,8.8,9.8,20.0,22.0,13.5,75.0,9.6,11.0,9.2,9.6,18.0,21.0,13.5,75.0,14.5,16.0,15.0,16.5,28.0,32.0,14.5,980.0,7.4,8.8,13.5,75.0,26.0,1000.0,33503364,1117.0,5034.0,58805.0,1.231932424,1.231932434,1.231932423,1.231932433,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Stoke,West Brom,2.7,2.74,3.05,3.15,3.25,3.3,1.71,1.74,2.34,2.42,1.96,1.98,2.02,2.06,9.8,10.5,9.8,11.0,17.0,18.5,46.0,50.0,8.8,9.4,6.8,7.0,12.5,13.5,34.0,38.0,14.5,16.0,11.5,12.5,18.5,20.0,50.0,60.0,36.0,42.0,30.0,34.0,48.0,55.0,75.0,130.0,29.0,32.0,34.0,42.0,90.0,980.0,33503407,69720.0,1703.0,58805.0,1.231930652,1.231930662,1.231930651,1.231930661,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-24,11:00:00,Crystal Palace,West Ham,2.2,2.22,3.5,3.55,3.75,3.8,2.2,2.24,1.81,1.83,1.73,1.75,2.34,2.36,15.0,16.0,15.0,16.0,24.0,25.0,50.0,60.0,10.5,11.5,8.2,8.4,14.5,15.5,30.0,32.0,14.0,14.5,10.0,11.0,15.0,16.0,40.0,44.0,24.0,26.0,20.0,21.0,30.0,32.0,60.0,75.0,13.0,14.0,28.0,30.0,250.0,850.0,33503137,62523.0,48756.0,58805.0,1.23192315,1.231923089,1.231923149,1.23192316,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Middlesbrough,Portsmouth,1.49,1.5,7.6,7.8,4.9,5.1,2.3,2.36,1.73,1.77,1.94,2.0,2.0,2.08,18.5,19.0,23.0,28.0,48.0,65.0,48.0,980.0,8.6,9.4,10.0,11.0,25.0,28.0,85.0,110.0,8.4,9.2,9.2,9.6,21.0,24.0,80.0,95.0,12.0,13.0,13.5,14.5,29.0,34.0,75.0,120.0,6.2,6.6,85.0,120.0,140.0,1000.0,33503454,74303.0,58344.0,58805.0,1.231930544,1.231930554,1.231930543,1.231930553,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Sunderland,Burnley,3.15,3.2,2.46,2.48,3.55,3.6,2.04,2.06,1.94,1.96,1.75,1.77,2.3,2.32,13.0,14.5,10.5,11.5,15.0,16.0,30.0,34.0,12.5,14.0,7.4,7.8,10.5,11.5,22.0,25.0,20.0,22.0,12.5,13.5,15.5,16.5,32.0,38.0,44.0,55.0,29.0,34.0,38.0,44.0,65.0,90.0,26.0,29.0,16.5,19.0,23.0,980.0,33503465,62783.0,56299.0,58805.0,1.23193022,1.23193023,1.231930219,1.231930229,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Preston,Luton,3.5,3.55,2.26,2.28,3.6,3.7,1.99,2.02,1.99,2.02,1.81,1.85,2.18,2.24,12.5,13.5,9.8,10.5,13.0,14.0,27.0,29.0,12.5,14.0,7.4,8.0,10.0,11.0,22.0,24.0,22.0,24.0,13.5,14.5,16.5,17.5,34.0,38.0,55.0,65.0,36.0,42.0,44.0,50.0,60.0,90.0,30.0,38.0,15.0,19.0,100.0,1000.0,33503475,56295.0,223467.0,58805.0,1.231929853,1.231929863,1.231929852,1.231929862,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Norwich,Sheffield Utd,2.86,2.9,2.58,2.62,3.7,3.75,2.18,2.2,1.83,1.85,1.67,1.75,2.34,2.5,15.0,16.5,11.5,13.0,15.5,16.5,34.0,36.0,12.5,14.0,7.8,8.4,11.0,11.5,23.0,25.0,19.0,21.0,11.5,12.5,14.5,16.5,30.0,36.0,40.0,46.0,26.0,30.0,34.0,38.0,50.0,75.0,20.0,23.0,16.5,18.5,100.0,980.0,33503474,47998.0,48470.0,58805.0,1.231930004,1.231930014,1.231930003,1.231930013,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Watford,Derby,1.9,1.91,4.4,4.6,3.9,4.0,2.04,2.1,1.91,1.96,1.81,1.9,2.12,2.24,14.0,15.0,15.5,17.5,30.0,34.0,36.0,100.0,8.8,9.4,8.0,8.6,16.0,17.5,48.0,55.0,10.5,11.5,9.6,10.0,17.5,18.0,55.0,60.0,18.5,21.0,17.5,19.5,30.0,34.0,65.0,95.0,11.0,12.0,48.0,60.0,150.0,1000.0,33503458,56301.0,48325.0,58805.0,1.231930328,1.231930338,1.231930327,1.231930337,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Blackburn,Oxford Utd,1.84,1.85,4.8,4.9,3.9,4.0,2.2,2.24,1.8,1.82,1.75,1.79,2.26,2.32,15.5,17.0,17.5,19.5,32.0,38.0,85.0,110.0,9.8,10.5,8.4,9.0,17.0,18.0,46.0,55.0,11.0,12.0,9.4,9.8,16.5,17.5,50.0,60.0,18.0,19.5,16.5,17.5,27.0,30.0,60.0,85.0,9.2,10.5,44.0,50.0,130.0,980.0,33503456,48350.0,256171.0,58805.0,1.231930436,1.231930446,1.231930435,1.231930445,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-24,11:00:00,Tottenham,Everton,1.44,1.45,8.0,8.2,5.4,5.5,2.82,2.86,1.54,1.55,1.78,1.8,2.26,2.28,27.0,29.0,32.0,36.0,65.0,75.0,75.0,240.0,11.0,12.0,12.0,13.0,27.0,29.0,75.0,95.0,9.6,10.0,9.4,9.8,20.0,21.0,70.0,80.0,12.5,13.0,12.5,13.0,25.0,26.0,70.0,90.0,4.7,4.9,65.0,80.0,260.0,980.0,33503421,48224.0,56343.0,58805.0,1.231933406,1.231933345,1.231933405,1.231933416,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-24,11:00:00,Manchester City,Ipswich,1.09,1.1,38.0,40.0,15.5,16.0,4.0,4.1,1.32,1.33,2.48,2.54,1.64,1.67,50.0,60.0,85.0,120.0,200.0,980.0,320.0,1000.0,14.0,15.0,34.0,36.0,46.0,120.0,150.0,980.0,8.2,8.6,14.5,15.0,65.0,80.0,150.0,980.0,7.2,7.6,13.0,14.0,46.0,55.0,150.0,300.0,2.34,2.4,190.0,980.0,350.0,1000.0,33503437,47999.0,48324.0,58805.0,1.231932983,1.231932922,1.231932982,1.231932993,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-24,11:00:00,Fulham,Leicester,1.87,1.88,4.6,4.7,3.95,4.0,1.99,2.0,2.0,2.02,1.89,1.93,2.08,2.12,13.0,14.5,15.5,16.5,30.0,34.0,55.0,100.0,8.6,8.8,8.2,8.4,17.0,18.0,50.0,60.0,10.0,11.0,9.8,10.5,18.5,19.5,55.0,65.0,19.0,20.0,18.0,19.0,32.0,36.0,75.0,110.0,11.5,12.5,48.0,65.0,270.0,980.0,33503146,56764.0,48461.0,58805.0,1.231923291,1.23192323,1.23192329,1.231923301,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-24,11:00:00,Southampton,Nottingham,2.56,2.58,3.05,3.1,3.5,3.55,1.96,1.98,2.02,2.04,1.8,1.84,2.2,2.26,12.5,13.0,11.5,12.5,18.5,19.5,44.0,48.0,10.5,11.0,7.6,7.8,12.5,13.5,30.0,34.0,15.0,16.0,11.0,12.0,16.5,17.0,40.0,46.0,34.0,36.0,24.0,27.0,38.0,40.0,80.0,90.0,19.5,22.0,27.0,30.0,290.0,980.0,33503413,58943.0,39674645.0,58805.0,1.231933547,1.231933486,1.231933546,1.231933557,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
