League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SERBIA - SUPER LIGA,2024-05-25,14:00:00,Vojvodina,Mladost,1.14,1.18,19.0,40.0,8.6,12.5,2.88,3.6,1.39,1.53,2.24,2.52,1.66,1.81,1.5,980.0,2.38,1000.0,1.3,1000.0,1.31,1000.0,4.9,980.0,3.35,980.0,1.29,1000.0,1.3,1000.0,4.2,980.0,3.25,980.0,6.2,1000.0,1.3,1000.0,4.3,980.0,3.3,980.0,15.5,1000.0,12.0,1000.0,2.34,980.0,1.55,1000.0,1.31,1000.0,33298947,2020542.0,2503610.0,58805.0,1.229290116,1.229290161,1.2292902,1.229290125,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-05-25,14:30:00,Hebar,Etar,1.5,1.55,6.6,8.6,4.4,5.1,2.0,2.1,1.92,1.99,2.06,2.24,1.81,1.95,7.0,980.0,4.2,980.0,4.2,1000.0,4.2,980.0,3.35,980.0,3.9,12.0,4.2,980.0,4.2,1000.0,7.2,980.0,3.9,980.0,4.3,980.0,4.2,980.0,4.1,16.5,3.8,980.0,2.36,980.0,4.3,980.0,5.0,55.0,4.2,980.0,5.6,1000.0,33293970,20716789.0,5112597.0,58805.0,1.229222066,1.229222111,1.22922215,1.229222075,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-25,15:00:00,Argentinos Jrs,River Plate,4.4,4.6,1.95,1.98,3.75,3.8,1.87,1.91,2.1,2.16,1.87,1.95,2.04,2.14,10.5,13.5,7.4,9.0,9.8,12.0,19.5,23.0,12.0,15.5,7.2,8.4,9.4,11.5,18.5,24.0,7.2,40.0,16.0,19.0,17.5,23.0,32.0,46.0,8.2,120.0,7.8,70.0,8.0,80.0,8.4,140.0,7.8,75.0,5.6,15.5,8.8,1000.0,33290046,453739.0,194515.0,58805.0,1.229173957,1.229173967,1.229173956,1.229173966,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-05-25,15:30:00,Carrarese,Juventus U23,1.96,2.06,4.6,5.3,3.25,3.7,1.74,1.83,2.2,2.36,1.91,2.22,1.82,2.1,4.9,12.0,12.0,15.0,6.6,38.0,3.3,130.0,7.0,8.4,7.0,14.0,16.0,23.0,4.0,70.0,9.0,12.0,4.9,11.5,6.0,24.0,3.25,85.0,19.0,25.0,6.4,25.0,5.1,1000.0,3.4,1000.0,3.4,18.5,2.6,95.0,2.64,1000.0,33295195,5727549.0,5470963.0,58805.0,1.229237271,1.229237316,1.229237355,1.22923728,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-05-25,15:30:00,Leuven,Westerlo,2.1,2.14,3.3,3.4,4.2,4.4,3.0,3.15,1.47,1.5,1.48,1.53,2.9,3.05,25.0,30.0,21.0,23.0,26.0,30.0,13.5,60.0,15.5,18.0,10.0,11.5,14.0,15.0,26.0,30.0,16.0,18.5,10.5,11.5,13.0,14.5,28.0,32.0,24.0,28.0,16.5,18.5,21.0,24.0,42.0,50.0,8.0,8.6,15.5,17.5,16.0,980.0,33285388,1311877.0,51406.0,58805.0,1.229103052,1.229103097,1.229103136,1.229103061,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-05-25,15:30:00,KV Mechelen,St. Liege,1.91,1.94,3.85,3.95,4.4,4.5,2.92,2.98,1.5,1.52,1.54,1.57,2.78,2.86,24.0,27.0,21.0,25.0,30.0,36.0,17.0,75.0,14.0,15.5,10.0,11.5,15.0,16.0,32.0,980.0,14.5,16.0,10.0,11.5,14.0,15.0,32.0,36.0,21.0,24.0,15.5,17.0,21.0,24.0,38.0,160.0,7.2,7.6,10.5,23.0,16.5,980.0,33285427,13052998.0,571279.0,58805.0,1.229102962,1.229103007,1.229103046,1.229102971,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
BELGIUM - JUPILER PRO LEAGUE,2024-05-25,15:30:00,Gent,St. Truiden,1.51,1.52,6.4,7.0,5.0,5.3,3.55,3.7,1.37,1.38,1.49,1.55,2.8,3.05,34.0,38.0,38.0,44.0,55.0,70.0,15.0,210.0,15.5,17.0,12.5,13.5,23.0,32.0,44.0,65.0,13.0,14.0,10.0,11.0,16.0,17.5,44.0,55.0,15.0,17.0,12.0,13.5,19.5,21.0,46.0,55.0,3.6,4.3,21.0,40.0,16.0,980.0,33285430,350594.0,189832.0,58805.0,1.229102872,1.229102917,1.229102956,1.229102881,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-05-25,15:30:00,Avellino,Catania,1.75,1.82,5.6,6.6,3.5,3.85,1.68,1.77,2.28,2.48,2.12,2.28,1.78,1.9,4.0,980.0,4.3,20.0,5.0,980.0,5.4,980.0,6.2,7.2,7.2,14.0,4.6,29.0,5.3,980.0,7.8,980.0,4.1,980.0,4.7,980.0,5.3,980.0,4.5,980.0,4.6,26.0,5.1,980.0,5.4,980.0,4.2,17.5,5.4,980.0,5.6,1000.0,33295197,20530702.0,201262.0,58805.0,1.229236104,1.229236149,1.229236188,1.229236113,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-05-25,15:30:00,Torres,Benevento,2.54,2.8,2.94,3.4,3.05,3.4,1.65,1.73,2.36,2.54,1.98,2.16,1.87,2.04,3.55,980.0,3.6,980.0,4.3,980.0,1.84,1000.0,3.45,980.0,3.9,980.0,4.0,980.0,3.05,980.0,4.1,980.0,3.9,980.0,4.3,980.0,1.8,1000.0,1.84,980.0,2.84,980.0,1.84,1000.0,1.76,1000.0,1.75,980.0,1.78,980.0,3.05,1000.0,33295203,522050.0,522054.0,58805.0,1.229237181,1.229237226,1.229237265,1.22923719,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-05-25,15:30:00,Young Boys,Winterthur,1.44,1.47,6.8,7.2,5.8,6.2,3.6,3.8,1.35,1.38,1.57,1.63,2.6,2.76,14.0,42.0,36.0,46.0,34.0,80.0,14.5,980.0,15.5,17.5,13.5,15.0,24.0,27.0,13.0,70.0,12.5,13.5,10.0,11.5,17.0,19.5,12.5,60.0,14.0,16.0,12.0,13.0,19.5,22.0,40.0,65.0,3.8,4.1,11.5,42.0,15.5,980.0,33290678,65778.0,458019.0,58805.0,1.229185543,1.229185553,1.229185542,1.229185552,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CHILE - PRIMERA DIVISION,2024-05-25,16:00:00,Deportes Iquique,Colo Colo,3.4,3.55,2.2,2.26,3.7,3.85,2.18,2.24,1.8,1.85,1.68,1.83,2.2,2.48,12.0,19.0,9.2,12.5,13.0,17.5,23.0,34.0,13.0,16.5,7.4,9.4,9.0,12.0,16.0,27.0,20.0,30.0,12.0,16.5,13.5,21.0,5.7,40.0,5.6,980.0,5.7,44.0,5.6,980.0,5.6,980.0,5.0,36.0,4.2,15.5,5.8,980.0,33288293,5271441.0,330239.0,58805.0,1.22914696,1.229147005,1.229147044,1.229146969,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-05-25,16:00:00,Universitario de Vinto,Aurora,2.68,2.98,2.76,3.1,3.1,3.65,1.65,1.82,2.22,2.54,1.85,2.18,1.86,2.18,8.4,12.5,7.4,12.0,13.0,22.0,4.4,980.0,7.4,12.0,6.2,8.2,9.8,16.5,4.6,980.0,12.5,21.0,9.8,16.0,14.5,25.0,4.3,980.0,4.4,980.0,4.5,980.0,4.3,980.0,4.5,980.0,4.1,980.0,4.2,980.0,4.6,1000.0,33299631,21094424.0,893608.0,58805.0,1.229298416,1.229298461,1.2292985,1.229298425,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-05-25,17:00:00,Comerciantes Unidos,Sporting Cristal,5.9,7.0,1.53,1.58,4.7,5.4,2.72,2.82,1.55,1.58,1.65,1.79,2.26,2.54,4.5,980.0,4.1,14.5,3.95,13.5,4.2,980.0,5.0,980.0,3.9,14.0,3.9,12.5,4.2,17.5,4.9,980.0,4.8,980.0,4.4,980.0,4.6,980.0,5.2,980.0,5.0,980.0,5.0,980.0,5.0,980.0,5.0,980.0,2.82,15.0,5.3,1000.0,33287966,10778457.0,328696.0,58805.0,1.229139876,1.229139921,1.22913996,1.229139885,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-05-25,17:00:00,U. de Deportes,Los Chankas,1.09,1.11,34.0,55.0,14.5,17.0,4.3,4.5,1.29,1.31,2.44,2.7,1.58,1.69,10.0,980.0,11.0,980.0,11.5,1000.0,11.5,1000.0,7.0,21.0,9.2,980.0,11.0,980.0,11.5,1000.0,9.0,11.0,7.2,980.0,10.0,980.0,11.5,1000.0,6.8,8.6,14.5,18.5,10.0,980.0,11.5,1000.0,1.86,2.2,11.5,1000.0,12.0,1000.0,33289984,3636903.0,65437610.0,58805.0,1.22917461,1.229174655,1.229174694,1.229174619,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-05-25,17:00:00,Deportivo Garcilaso,FBC Melgar,3.7,4.0,2.14,2.24,3.45,3.7,1.92,2.0,2.0,2.08,1.74,2.02,1.99,2.36,11.0,16.5,8.0,12.0,10.0,16.5,19.5,34.0,12.0,16.5,6.8,9.0,8.2,13.5,19.5,29.0,21.0,32.0,13.0,18.5,16.0,23.0,4.6,50.0,4.5,980.0,4.4,980.0,4.4,980.0,4.5,980.0,4.3,980.0,3.75,18.5,4.7,1000.0,33288816,12104874.0,5839079.0,58805.0,1.229152213,1.229152258,1.229152297,1.229152222,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-25,17:30:00,Godoy Cruz,San Lorenzo,1.95,1.97,5.8,6.0,3.1,3.15,1.4,1.41,3.4,3.5,2.6,3.0,1.5,1.63,6.0,6.6,11.0,12.5,38.0,46.0,15.0,280.0,4.9,5.4,7.4,8.0,26.0,32.0,16.0,170.0,8.0,9.2,11.5,13.0,34.0,40.0,15.0,980.0,19.5,23.0,30.0,34.0,60.0,95.0,15.5,980.0,25.0,32.0,15.5,370.0,16.5,1000.0,33290061,1551296.0,194503.0,58805.0,1.229175717,1.229175727,1.229175716,1.229175726,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-25,17:30:00,Newells Old Boys,Defensa y Justicia,1.86,1.89,5.2,5.6,3.5,3.6,1.67,1.7,2.42,2.48,2.16,2.3,1.78,1.86,9.0,10.0,13.5,15.0,29.0,40.0,18.0,150.0,6.4,7.0,7.4,8.2,20.0,22.0,17.0,90.0,9.0,9.6,9.8,10.5,23.0,25.0,17.5,980.0,18.0,19.5,21.0,23.0,44.0,55.0,18.5,190.0,15.0,17.0,18.0,140.0,19.0,1000.0,33290044,194506.0,5178272.0,58805.0,1.229174065,1.229174075,1.229174064,1.229174074,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-05-25,18:00:00,Nacional,Danubio,1.53,1.6,7.2,8.4,4.1,4.6,1.84,1.97,2.04,2.18,2.12,2.2,1.83,1.88,11.5,14.5,5.8,980.0,6.8,980.0,7.4,980.0,6.0,8.0,8.8,11.0,6.2,980.0,7.2,980.0,7.4,9.0,8.8,11.5,6.0,980.0,7.2,980.0,12.0,15.5,5.5,980.0,6.6,980.0,7.4,980.0,4.3,55.0,7.4,980.0,7.6,1000.0,33290950,504780.0,504779.0,58805.0,1.229191024,1.229191069,1.229191108,1.229191033,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-25,18:30:00,U. Catolica,Cobreloa,1.64,1.66,5.7,6.4,4.2,4.6,2.12,2.22,1.83,1.89,1.86,1.97,2.02,2.16,15.0,18.5,19.0,980.0,6.8,980.0,7.4,980.0,8.2,10.0,8.6,11.0,6.0,980.0,7.2,980.0,8.8,11.0,8.4,11.0,5.9,24.0,7.2,980.0,13.0,18.0,14.0,18.5,7.0,980.0,7.4,980.0,4.1,8.8,7.2,980.0,7.8,1000.0,33285705,7029037.0,5913012.0,58805.0,1.22911747,1.229117515,1.229117554,1.229117479,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-05-25,18:30:00,Bolivar,Santa Cruz,1.07,1.14,30.0,980.0,3.0,30.0,3.3,980.0,1.01,1.43,1.12,2.42,1.7,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33299628,329419.0,25226893.0,58805.0,1.229298506,1.229298551,1.22929859,1.229298515,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-05-25,19:00:00,Pereira,Millonarios,2.92,3.05,2.88,3.1,2.94,3.1,1.53,1.56,2.78,2.92,2.02,2.4,1.72,1.97,7.0,8.6,7.8,9.4,6.2,980.0,5.3,980.0,7.8,980.0,6.2,7.4,12.0,980.0,5.2,980.0,14.0,980.0,12.0,980.0,6.4,980.0,5.0,980.0,7.4,1000.0,7.2,980.0,5.9,1000.0,5.9,1000.0,2.68,1000.0,2.56,980.0,8.6,1000.0,33297184,5284708.0,900849.0,58805.0,1.229260522,1.229260567,1.229260606,1.229260531,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-25,20:00:00,Boca Juniors,Talleres Cordoba,2.02,2.04,4.5,4.8,3.35,3.45,1.7,1.74,2.36,2.42,2.02,2.16,1.86,1.97,9.6,10.5,12.5,13.5,28.0,32.0,16.0,170.0,7.0,7.6,7.0,7.8,17.0,19.0,48.0,70.0,10.0,11.0,10.0,11.0,20.0,23.0,15.5,90.0,20.0,23.0,21.0,25.0,42.0,50.0,16.0,250.0,15.5,19.5,16.0,95.0,18.0,1000.0,33288425,17304.0,194518.0,58805.0,1.229148095,1.229148105,1.229148094,1.229148104,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-05-25,20:00:00,Blooming,Tomayapo,1.65,1.87,1.05,110.0,1.04,990.0,1.34,18.0,1.07,3.95,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33303917,10259108.0,25238903.0,58805.0,1.229355007,1.229355052,1.229355091,1.229355016,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-25,20:30:00,Orlando City,Columbus Crew,2.1,2.12,3.7,3.8,3.8,3.9,2.2,2.24,1.81,1.84,1.68,1.75,2.34,2.48,15.0,16.5,14.0,16.5,25.0,27.0,55.0,70.0,10.5,11.5,8.0,8.6,14.0,14.5,36.0,42.0,13.5,14.0,10.0,10.5,15.5,16.0,40.0,46.0,25.0,26.0,19.0,21.0,29.0,32.0,60.0,75.0,12.0,13.5,30.0,36.0,21.0,980.0,33286074,5640226.0,171903.0,58805.0,1.229109822,1.229109832,1.229109821,1.229109831,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-05-25,20:30:00,Charlotte,Philadelphia Union,2.66,2.72,2.8,2.86,3.6,3.7,2.12,2.16,1.87,1.89,1.72,1.77,2.3,2.4,14.0,15.5,12.0,13.0,17.5,19.0,38.0,44.0,11.5,12.5,7.4,8.4,11.5,13.0,26.0,32.0,16.5,18.0,10.5,12.0,15.0,16.5,34.0,42.0,34.0,38.0,25.0,27.0,32.0,38.0,60.0,85.0,18.5,21.0,20.0,23.0,55.0,980.0,33285866,42741188.0,4589333.0,58805.0,1.229110578,1.229110588,1.229110577,1.229110587,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-25,20:30:00,New England Revolution,New York City,2.7,2.74,2.7,2.72,3.8,3.85,2.42,2.46,1.68,1.7,1.58,1.65,2.54,2.72,18.0,19.0,14.5,15.0,18.0,21.0,34.0,40.0,14.5,15.5,8.2,9.0,11.0,12.0,23.0,26.0,19.0,20.0,11.0,12.5,14.0,15.0,29.0,34.0,34.0,40.0,25.0,26.0,29.0,32.0,46.0,65.0,16.0,16.5,15.0,16.5,85.0,980.0,33285865,171907.0,9280784.0,58805.0,1.229110686,1.229110696,1.229110685,1.229110695,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-25,20:30:00,CF Montreal,Nashville SC,2.9,2.96,2.64,2.7,3.45,3.55,1.94,1.97,2.02,2.06,1.8,1.85,2.18,2.26,12.0,13.0,10.0,11.5,15.5,17.0,34.0,38.0,11.0,12.0,7.2,7.8,11.0,12.0,26.0,29.0,17.5,19.0,12.0,12.5,16.0,17.5,38.0,42.0,40.0,46.0,29.0,32.0,40.0,44.0,70.0,100.0,25.0,29.0,21.0,24.0,21.0,980.0,33285864,42741189.0,17790476.0,58805.0,1.229110794,1.229110804,1.229110793,1.229110803,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-25,20:30:00,Atlanta Utd,Los Angeles FC,3.05,3.1,2.34,2.38,3.95,4.1,2.54,2.62,1.62,1.65,1.57,1.59,2.66,2.76,20.0,24.0,13.5,15.0,16.5,18.0,28.0,32.0,16.5,17.5,8.8,9.2,10.5,11.0,19.5,22.0,23.0,25.0,12.5,13.5,13.5,14.5,26.0,27.0,48.0,55.0,28.0,29.0,30.0,34.0,50.0,60.0,17.0,18.5,11.5,12.5,110.0,980.0,33285858,12592557.0,17268707.0,58805.0,1.22911101,1.22911102,1.229111009,1.229111019,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-25,20:30:00,DC United,Chicago Fire,1.62,1.64,5.4,5.6,4.8,5.0,3.05,3.15,1.47,1.49,1.57,1.61,2.66,2.76,28.0,30.0,29.0,32.0,50.0,55.0,90.0,120.0,13.5,14.0,11.0,12.0,20.0,22.0,50.0,55.0,12.0,13.0,9.6,10.0,15.5,17.5,44.0,48.0,15.5,17.5,13.0,14.0,20.0,22.0,50.0,60.0,5.2,5.4,42.0,44.0,65.0,1000.0,33285954,436099.0,226469.0,58805.0,1.22911047,1.22911048,1.229110469,1.229110479,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-05-25,20:30:00,Toronto FC,FC Cincinnati,3.05,3.1,2.46,2.5,3.55,3.65,2.12,2.16,1.87,1.89,1.69,1.74,2.34,2.46,14.0,16.0,11.0,12.0,15.5,17.0,32.0,34.0,13.0,14.0,7.6,8.0,10.5,11.5,23.0,25.0,19.0,21.0,12.0,13.0,15.0,16.5,32.0,36.0,42.0,48.0,28.0,32.0,36.0,40.0,70.0,80.0,22.0,26.0,16.5,17.5,24.0,980.0,33285863,2362969.0,10962520.0,58805.0,1.229110902,1.229110912,1.229110901,1.229110911,3.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-05-25,21:00:00,Universidad Central,La Guaira,2.0,2.24,4.3,5.0,2.98,3.45,1.58,1.75,2.32,2.74,2.06,2.3,1.77,1.94,4.3,980.0,4.9,980.0,6.2,980.0,7.2,1000.0,6.2,980.0,4.0,980.0,5.7,980.0,7.0,980.0,4.7,980.0,4.7,980.0,5.9,980.0,7.2,980.0,6.0,980.0,6.0,980.0,6.8,980.0,7.2,1000.0,5.8,980.0,4.4,1000.0,4.6,1000.0,33296964,39170146.0,7658015.0,58805.0,1.229258199,1.229258244,1.229258283,1.229258208,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-25,21:00:00,Guarani,Paysandu PA,2.36,2.4,3.8,4.1,3.05,3.1,1.5,1.62,2.6,3.0,2.16,2.34,1.75,1.85,7.2,8.0,9.6,10.5,22.0,25.0,50.0,85.0,6.8,7.4,6.6,7.0,15.5,17.5,46.0,65.0,12.0,13.5,11.0,12.5,22.0,25.0,70.0,980.0,30.0,34.0,29.0,980.0,50.0,70.0,16.5,980.0,11.5,34.0,14.0,90.0,12.5,1000.0,33289191,200603.0,189951.0,58805.0,1.229158468,1.229158513,1.229158552,1.229158477,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-25,21:00:00,O'Higgins,Cobresal,1.88,1.95,4.5,4.8,3.7,4.1,2.02,2.18,1.86,1.98,1.79,1.91,2.1,2.28,11.5,17.5,12.0,19.0,22.0,980.0,5.2,120.0,8.6,11.0,7.8,9.6,12.0,21.0,5.1,980.0,10.0,14.0,9.0,12.5,15.5,23.0,5.0,980.0,18.5,25.0,17.0,23.0,5.3,980.0,5.2,1000.0,3.9,14.0,5.0,980.0,5.4,1000.0,33290087,5129871.0,5129865.0,58805.0,1.229176418,1.229176463,1.229176502,1.229176427,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-05-25,21:30:00,Junior,Bucaramanga,1.77,1.91,4.9,5.8,3.55,4.0,1.79,1.95,2.04,2.28,1.9,2.14,1.88,2.12,10.0,13.5,5.7,980.0,1.8,980.0,2.14,1000.0,7.0,8.6,7.2,980.0,5.7,980.0,5.4,980.0,8.8,980.0,8.8,980.0,5.7,980.0,1.77,980.0,5.6,980.0,17.5,980.0,6.6,980.0,1.79,980.0,1.8,980.0,1.78,980.0,1.8,1000.0,33297186,22018255.0,7227021.0,58805.0,1.229260432,1.229260477,1.229260516,1.229260441,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-25,21:30:00,St. Louis City,Seattle Sounders,2.4,2.44,3.25,3.3,3.55,3.6,2.04,2.12,1.9,1.97,1.73,1.82,2.22,2.38,13.5,14.5,12.0,13.0,20.0,22.0,46.0,55.0,10.0,11.5,7.4,8.0,12.0,14.0,30.0,34.0,14.0,16.0,10.5,11.5,15.5,17.0,38.0,44.0,30.0,32.0,23.0,25.0,34.0,38.0,75.0,85.0,17.0,18.0,30.0,32.0,19.5,980.0,33286075,52290449.0,4019787.0,58805.0,1.229109714,1.229109724,1.229109713,1.229109723,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-25,21:30:00,FC Dallas,Real Salt Lake,2.94,2.98,2.52,2.56,3.65,3.7,2.24,2.28,1.79,1.8,1.65,1.7,2.42,2.54,15.5,17.0,11.5,13.0,16.5,18.0,32.0,36.0,13.0,14.5,7.8,8.6,10.5,11.5,22.0,25.0,19.5,21.0,12.0,13.0,14.5,15.5,30.0,34.0,40.0,46.0,27.0,29.0,32.0,38.0,48.0,75.0,19.5,22.0,15.0,16.5,21.0,980.0,33286003,2937353.0,1101610.0,58805.0,1.229110362,1.229110372,1.229110361,1.229110371,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-05-25,22:00:00,Barcelona SC,Tecnico U.,1.38,1.44,11.0,15.0,4.3,5.0,1.62,1.77,2.28,2.62,2.8,3.1,1.48,1.56,8.4,11.5,19.5,29.0,7.8,130.0,8.2,1000.0,5.0,6.2,8.6,11.5,7.2,55.0,8.0,1000.0,5.8,7.0,10.0,12.5,7.0,50.0,8.0,1000.0,9.6,12.0,17.0,22.0,7.4,80.0,8.0,1000.0,6.0,11.0,8.2,1000.0,8.2,1000.0,33295810,13749040.0,6290900.0,58805.0,1.229248651,1.229248696,1.229248735,1.22924866,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
