League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
BULGARIA - PARVA LIGA,2024-09-01,11:00:00,Botev Plovdiv,CSKA 1948 Sofia,1.69,1.79,5.9,6.8,3.6,4.0,1.73,1.81,2.22,2.38,2.16,2.44,1.69,1.87,8.6,13.0,11.5,19.5,5.4,980.0,5.8,980.0,5.7,7.4,7.2,9.4,18.0,980.0,5.7,980.0,7.4,9.8,4.1,12.5,20.0,980.0,5.7,980.0,13.0,21.0,16.0,980.0,5.4,980.0,5.8,980.0,4.3,55.0,5.8,980.0,5.9,1000.0,33525420,878125.0,1255223.0,58805.0,1.232255601,1.232255646,1.232255685,1.23225561,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-09-19,11:00:00,Botev Plovdiv,CSKA 1948 Sofia,2.66,2.92,2.9,3.25,3.1,3.35,1.58,1.67,2.5,2.72,2.02,2.18,1.85,1.97,6.6,11.0,8.2,10.5,5.0,23.0,5.8,70.0,7.8,10.0,6.4,7.4,12.0,70.0,5.7,55.0,4.9,21.0,11.5,16.0,5.2,28.0,5.9,80.0,5.7,55.0,5.6,48.0,5.9,75.0,6.2,200.0,5.7,55.0,5.8,65.0,6.4,1000.0,33568601,878125.0,20732043.0,58805.0,1.232800661,1.232800706,1.232800745,1.23280067,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-10-05,14:00:00,Botev Plovdiv,CSKA 1948 Sofia,3.45,3.85,2.26,2.4,3.3,3.5,1.68,1.76,2.32,2.48,1.95,2.14,1.89,2.06,8.6,11.5,7.0,9.4,10.5,14.5,6.0,36.0,9.6,13.0,6.6,7.8,9.6,13.0,6.2,32.0,6.0,26.0,13.0,17.5,17.0,24.0,6.4,55.0,6.6,80.0,6.4,55.0,6.6,75.0,7.0,160.0,6.6,65.0,5.8,27.0,7.4,1000.0,33618231,1255220.0,21868583.0,58805.0,1.233399451,1.233399496,1.233399535,1.23339946,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-10-19,12:45:00,Botev Plovdiv,CSKA 1948 Sofia,1.87,1.95,4.7,5.4,3.35,3.7,1.76,1.79,2.26,2.32,1.98,2.26,1.8,2.02,8.8,11.0,12.0,16.0,7.0,42.0,5.5,150.0,6.2,8.0,6.4,14.0,6.4,22.0,5.3,85.0,8.8,11.5,8.6,11.5,6.6,26.0,5.4,95.0,6.4,23.0,6.8,26.0,7.4,55.0,5.5,180.0,4.4,60.0,5.5,260.0,5.7,1000.0,33647120,1255220.0,1255221.0,58805.0,1.23382016,1.233820205,1.233820244,1.233820169,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-05-06,15:00:00,Excelsior,Nijmegen,2.74,2.78,2.66,2.7,3.75,3.85,2.56,2.62,1.62,1.64,1.52,1.55,2.8,2.9,20.0,22.0,14.5,16.5,18.0,21.0,32.0,48.0,15.0,17.5,8.6,9.0,11.0,12.0,21.0,24.0,20.0,23.0,11.5,13.0,13.0,14.0,26.0,29.0,34.0,40.0,22.0,26.0,28.0,30.0,48.0,55.0,14.0,15.5,13.0,15.0,16.5,850.0,33231701,67164.0,48456.0,58805.0,1.228249001,1.228249011,1.228249,1.22824901,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
IRELAND - PREMIER DIVISION,2024-05-06,15:45:00,Derry City,Shelbourne,1.9,1.94,5.6,5.8,3.25,3.35,1.47,1.49,3.05,3.1,2.58,2.74,1.58,1.64,6.8,7.2,11.5,14.0,11.0,46.0,12.5,980.0,5.2,5.7,7.2,8.2,22.0,28.0,12.5,980.0,8.2,9.4,11.0,12.5,16.0,38.0,12.5,980.0,16.0,22.0,21.0,980.0,11.5,980.0,13.0,980.0,9.2,29.0,12.0,980.0,15.0,1000.0,33246016,298592.0,46928.0,58805.0,1.228497765,1.228497812,1.228497851,1.228497775,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-05-06,16:15:00,AVS,Mafra,1.34,1.36,12.0,13.5,5.6,5.7,2.3,2.4,1.72,1.77,2.16,2.28,1.79,1.87,18.0,20.0,34.0,55.0,55.0,110.0,19.5,980.0,8.2,9.0,12.0,13.0,36.0,44.0,20.0,200.0,7.2,7.8,9.2,10.5,28.0,34.0,24.0,980.0,9.2,10.5,13.0,14.0,34.0,40.0,20.0,190.0,4.5,5.2,20.0,980.0,22.0,1000.0,33237740,58252361.0,2268747.0,58805.0,1.228361942,1.228361987,1.228362026,1.228361951,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-05-06,16:30:00,Grau,Sport Huancayo,1.47,1.51,8.4,9.8,4.5,4.9,1.9,1.96,2.04,2.12,2.22,2.4,1.71,1.82,12.0,13.5,22.0,26.0,13.0,980.0,6.0,980.0,6.6,7.6,9.4,10.5,24.0,36.0,9.6,300.0,6.8,7.8,9.4,10.5,20.0,32.0,9.6,170.0,11.0,12.5,14.5,17.0,28.0,48.0,9.6,220.0,7.2,8.4,9.4,260.0,16.0,1000.0,33236198,16192656.0,4972227.0,58805.0,1.228334116,1.228334161,1.2283342,1.228334125,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-06,19:00:00,Ceara,CRB,1.89,1.94,5.2,5.7,3.35,3.5,1.63,1.69,2.46,2.58,2.14,2.32,1.75,1.87,8.6,9.4,12.5,15.5,30.0,44.0,11.5,150.0,6.2,7.2,7.0,8.0,18.5,24.0,11.0,980.0,8.6,10.0,10.0,11.5,22.0,27.0,11.5,120.0,17.5,21.0,21.0,29.0,44.0,55.0,11.5,200.0,15.0,19.5,11.5,150.0,12.5,1000.0,33232058,5287019.0,6368159.0,58805.0,1.228259372,1.228259382,1.228259371,1.228259381,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-06,20:00:00,Ponte Preta,Amazonas,2.06,2.16,4.4,4.8,3.25,3.35,1.51,1.55,2.8,2.96,2.28,2.46,1.69,1.78,7.4,8.4,10.0,12.5,7.4,980.0,8.4,980.0,5.8,980.0,6.8,8.2,15.5,980.0,8.2,980.0,9.0,11.5,10.0,12.5,7.4,34.0,3.8,980.0,20.0,980.0,7.2,980.0,8.4,980.0,3.85,980.0,3.5,30.0,3.85,980.0,9.0,1000.0,33232054,204603.0,27728928.0,58805.0,1.22825948,1.22825949,1.228259479,1.228259489,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
BRAZIL - SERIE B,2024-05-06,21:00:00,Santos,Guarani,1.59,1.6,8.0,8.4,4.0,4.1,1.72,1.76,2.32,2.38,2.26,2.52,1.65,1.79,10.0,11.5,17.5,21.0,42.0,65.0,13.0,980.0,5.8,6.8,8.6,9.2,11.0,32.0,12.5,160.0,6.8,8.0,9.8,11.0,26.0,36.0,12.5,170.0,12.0,14.0,18.0,20.0,44.0,980.0,12.5,980.0,10.0,12.0,20.0,980.0,13.5,1000.0,33232065,198127.0,200603.0,58805.0,1.228259264,1.228259274,1.228259263,1.228259273,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-05-06,21:00:00,Tecnico U.,Imbabura,1.81,1.87,4.8,5.5,3.65,4.0,1.86,1.93,2.08,2.16,1.93,2.1,1.92,2.08,10.0,980.0,14.0,18.0,7.2,980.0,4.9,1000.0,7.2,980.0,7.4,980.0,5.3,22.0,2.64,1000.0,2.06,980.0,9.0,980.0,5.4,980.0,2.02,1000.0,4.6,21.0,6.4,1000.0,6.8,1000.0,21.0,1000.0,1.81,14.5,2.0,980.0,2.04,1000.0,33238827,6290900.0,13638535.0,58805.0,1.228383189,1.228383234,1.228383273,1.228383198,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-26,07:30:00,Cheonan City,Ansan Greeners,2.04,2.14,3.9,4.2,3.6,3.85,1.91,1.97,2.04,2.1,1.84,1.97,2.02,2.18,11.5,14.5,11.5,17.5,20.0,36.0,20.0,980.0,7.6,980.0,7.4,8.8,12.5,21.0,20.0,980.0,11.0,14.5,7.8,13.0,16.0,980.0,20.0,980.0,5.8,980.0,5.6,980.0,20.0,980.0,20.0,980.0,4.2,17.0,5.2,980.0,5.6,1000.0,33508152,14164093.0,12765833.0,58805.0,1.232011215,1.23201126,1.232011299,1.232011224,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-08-31,12:30:00,FC Hermannstadt,Poli Iasi,2.16,2.26,3.85,4.2,3.3,3.45,1.67,1.7,2.42,2.5,2.04,2.16,1.86,1.97,7.0,12.0,8.8,15.0,19.5,34.0,4.5,110.0,5.9,9.8,5.6,7.6,12.5,21.0,4.5,75.0,9.2,15.5,8.6,14.0,16.5,27.0,4.5,95.0,20.0,36.0,20.0,34.0,4.5,65.0,4.6,190.0,4.0,29.0,4.5,220.0,4.7,1000.0,33519767,13144766.0,1557385.0,58805.0,1.232176352,1.232176397,1.232176436,1.232176361,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-14,07:00:00,Jeju Utd,Daegu,2.42,2.56,3.0,3.2,3.45,3.75,1.89,2.1,1.9,2.14,1.74,1.94,2.14,2.46,11.5,14.5,10.5,14.0,17.0,24.0,6.8,55.0,9.0,11.5,6.8,8.2,12.0,15.0,6.6,38.0,13.0,18.0,10.0,13.0,14.5,19.5,6.8,50.0,6.6,38.0,21.0,29.0,6.8,44.0,7.4,110.0,5.8,22.0,6.4,34.0,7.8,1000.0,33548935,5342583.0,13712494.0,58805.0,1.232588077,1.232588122,1.232588161,1.232588086,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-21,13:30:00,Crystal Palace,Manchester Utd,3.05,3.1,2.44,2.48,3.75,3.8,2.3,2.32,1.76,1.77,1.66,1.69,2.46,2.5,17.0,18.0,12.5,13.5,16.5,17.5,30.0,32.0,14.0,14.5,8.4,8.8,11.0,11.5,22.0,23.0,19.5,21.0,13.0,13.5,13.5,14.5,29.0,32.0,44.0,46.0,27.0,28.0,34.0,36.0,50.0,55.0,20.0,22.0,14.5,16.0,210.0,410.0,33543285,62523.0,48351.0,58805.0,1.232494157,1.232494096,1.232494156,1.232494167,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-10-25,15:30:00,Pogon Szczecin,Puszcza,1.04,1000.0,1.04,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33710786,46953.0,5751503.0,58805.0,1.234830663,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
