League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SPAIN - LALIGA2,2024-05-18,11:15:00,Huesca,Racing Santander,2.6,2.74,3.1,3.3,3.15,3.2,1.73,1.84,2.2,2.38,1.9,1.97,2.02,2.12,9.4,10.5,10.0,11.5,18.5,20.0,36.0,55.0,9.0,9.8,6.8,7.2,12.5,14.0,34.0,42.0,14.5,16.0,11.0,12.5,17.0,18.5,48.0,60.0,34.0,40.0,28.0,32.0,44.0,55.0,16.0,980.0,24.0,32.0,20.0,46.0,16.5,1000.0,33268687,2250353.0,24072.0,58805.0,1.228873007,1.228873017,1.228873006,1.228873016,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SPAIN - LALIGA2,2024-05-18,11:15:00,Leganes,Gijon,2.08,2.2,4.3,4.6,3.15,3.35,1.57,1.65,2.52,2.76,2.18,2.3,1.78,1.85,7.8,8.8,10.0,14.0,6.0,36.0,6.0,980.0,6.4,7.2,6.6,7.6,16.5,23.0,6.0,85.0,10.5,14.0,10.5,14.0,21.0,30.0,6.0,980.0,22.0,34.0,6.0,36.0,5.9,75.0,6.2,980.0,5.3,32.0,6.0,980.0,6.4,1000.0,33268332,309109.0,68246.0,58805.0,1.228867128,1.228867138,1.228867127,1.228867137,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-18,11:30:00,Boavista,Vizela,1.6,1.68,6.2,6.6,4.0,4.5,2.08,2.44,1.7,1.92,1.83,1.95,2.04,2.2,12.0,21.0,16.0,27.0,4.7,60.0,5.0,980.0,8.0,9.6,8.0,10.5,17.0,29.0,4.8,980.0,8.6,12.5,8.6,12.5,15.0,25.0,4.8,980.0,11.5,19.5,12.0,20.0,4.5,40.0,4.9,980.0,3.35,10.0,4.9,980.0,5.1,1000.0,33268751,10761.0,1358404.0,58805.0,1.228873317,1.228873327,1.228873316,1.228873326,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-18,11:30:00,Estrela,Gil Vicente,1.65,1.7,5.1,5.7,4.2,4.6,2.22,2.46,1.69,1.81,1.73,1.95,2.12,2.4,14.5,19.5,16.5,23.0,6.6,46.0,7.4,980.0,8.2,11.0,8.0,10.5,16.5,23.0,7.0,980.0,9.0,12.0,8.4,11.0,16.0,22.0,7.0,980.0,14.5,19.0,14.0,18.0,6.4,34.0,7.4,980.0,4.2,9.2,7.0,980.0,7.8,1000.0,33268178,36362918.0,48784.0,58805.0,1.228864329,1.228864339,1.228864328,1.228864338,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-18,11:30:00,SC Farense,Portimonense,2.64,2.76,2.44,2.56,4.2,4.4,2.5,2.68,1.6,1.67,1.57,1.63,2.6,2.74,20.0,23.0,14.0,15.5,18.0,20.0,30.0,36.0,15.0,16.5,8.8,10.0,10.5,12.0,21.0,24.0,19.5,22.0,11.5,12.5,14.0,15.0,26.0,30.0,12.0,44.0,23.0,26.0,28.0,32.0,50.0,65.0,14.0,16.0,10.5,14.0,17.0,980.0,33268180,48788.0,505982.0,58805.0,1.228863843,1.228863853,1.228863842,1.228863852,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-05-18,11:45:00,CSKA Sofia,Krumovgrad,1.33,1.4,10.0,13.5,5.0,6.0,2.28,2.52,1.66,1.78,2.12,2.34,1.75,1.9,5.3,1000.0,4.6,980.0,5.1,1000.0,5.2,1000.0,6.2,9.4,4.2,980.0,4.7,980.0,5.2,1000.0,5.9,8.8,8.8,980.0,4.6,980.0,5.1,980.0,4.0,980.0,4.0,980.0,4.7,980.0,5.2,1000.0,2.9,6.4,5.2,1000.0,5.3,1000.0,33265982,46982.0,41731605.0,58805.0,1.228820039,1.228820084,1.228820123,1.228820048,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-05-18,12:00:00,Rudes,Lok. Zagreb,8.0,13.0,1.36,1.4,5.2,6.4,2.18,2.38,1.72,1.85,2.12,2.3,1.78,1.9,3.85,980.0,6.4,10.0,6.4,9.8,3.4,13.0,4.1,980.0,9.8,15.5,8.6,12.5,3.7,980.0,4.5,980.0,4.2,980.0,4.1,980.0,4.2,980.0,4.6,1000.0,4.5,980.0,4.5,980.0,4.6,980.0,4.6,1000.0,2.86,7.4,4.6,1000.0,33268071,4940512.0,4057235.0,58805.0,1.22886197,1.228862015,1.228862054,1.228861979,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-05-18,12:00:00,Kosice,Michalovce,2.18,2.48,3.3,4.3,2.96,4.4,1.71,2.0,2.0,2.4,1.67,2.14,1.87,2.48,2.36,980.0,2.38,980.0,2.72,980.0,2.72,1000.0,2.46,980.0,3.1,980.0,2.42,980.0,2.58,980.0,2.4,980.0,2.34,980.0,2.42,980.0,2.6,1000.0,2.52,980.0,2.5,980.0,2.58,980.0,2.66,1000.0,2.42,980.0,2.58,980.0,2.72,1000.0,33265884,1539445.0,4985275.0,58805.0,1.228817531,1.228817576,1.228817615,1.22881754,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-05-18,12:00:00,Z. Moravce-Vrable,Trencin,6.0,7.0,1.53,1.64,4.3,5.0,2.12,2.5,1.67,1.89,1.74,2.04,1.97,2.34,2.3,980.0,4.3,980.0,8.2,980.0,4.8,980.0,1.29,980.0,4.5,980.0,8.2,980.0,3.25,980.0,1.21,1000.0,1.68,980.0,2.3,1000.0,1.36,1000.0,3.75,1000.0,6.0,1000.0,5.7,1000.0,20.0,1000.0,1.55,1000.0,1.55,980.0,6.6,1000.0,33265891,2397382.0,501167.0,58805.0,1.228817261,1.228817306,1.228817345,1.22881727,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-05-18,12:00:00,Trnava,Podbrezova,1.38,1.46,7.2,12.0,4.2,330.0,2.02,2.68,1.59,1.98,1.8,2.38,1.72,2.24,1.89,980.0,4.0,980.0,4.3,1000.0,4.2,1000.0,3.35,980.0,3.1,980.0,4.1,1000.0,4.2,1000.0,1.74,980.0,1.76,980.0,4.0,980.0,4.2,1000.0,3.1,980.0,3.55,980.0,4.1,1000.0,2.04,1000.0,2.54,980.0,4.2,1000.0,3.9,1000.0,33268194,427643.0,8672708.0,58805.0,1.228864454,1.228864499,1.228864538,1.228864463,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-05-18,12:00:00,Zilina,Dun. Streda,2.5,2.88,2.58,3.0,3.15,5.2,2.12,2.52,1.66,1.88,1.57,1.77,2.28,2.74,1.23,980.0,1.46,980.0,2.56,980.0,1.1,1000.0,1.61,980.0,7.4,980.0,1.67,980.0,1.23,1000.0,1.34,980.0,4.6,980.0,4.0,980.0,1.1,1000.0,1.1,1000.0,5.5,1000.0,1.1,1000.0,1.1,1000.0,1.55,980.0,1.55,1000.0,6.8,1000.0,33268209,189806.0,3176495.0,58805.0,1.228864364,1.228864409,1.228864448,1.228864373,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
POLAND - DIVISION 1,2024-05-18,12:30:00,GKS Katowice,Wisla,2.36,2.64,2.76,3.15,3.4,4.1,2.1,2.42,1.7,1.91,1.59,1.81,2.24,2.7,5.0,980.0,4.7,980.0,5.2,980.0,5.9,980.0,9.8,980.0,3.95,980.0,4.6,980.0,5.6,980.0,5.0,980.0,9.6,980.0,4.9,980.0,5.8,980.0,5.7,980.0,5.3,980.0,5.7,980.0,6.2,980.0,4.9,980.0,5.3,980.0,6.6,1000.0,33265877,3351396.0,10782.0,58805.0,1.228820401,1.228820446,1.228820485,1.22882041,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-05-18,12:30:00,Fenix,Progreso,2.48,4.0,2.44,870.0,2.78,5.4,1.17,3.95,1.33,6.8,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33268853,5313392.0,6607289.0,58805.0,1.228876326,1.228876371,1.22887641,1.228876335,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-05-18,13:00:00,Radnik,Sp. Subotica,3.5,3.55,2.22,2.32,3.5,3.8,1.74,1.82,2.22,2.36,1.85,2.16,1.86,2.18,3.95,14.0,3.9,32.0,9.4,15.5,4.6,34.0,4.3,15.0,6.4,14.0,3.8,40.0,4.5,34.0,4.5,32.0,4.2,19.0,4.3,26.0,4.8,55.0,4.9,90.0,4.8,60.0,4.9,80.0,5.1,1000.0,4.9,70.0,4.2,55.0,5.2,1000.0,33273453,8860947.0,4104730.0,58805.0,1.228945928,1.228945973,1.228946012,1.228945937,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-05-18,13:00:00,Lausanne Ouchy,Lausanne,6.2,6.8,1.53,1.55,4.9,5.2,2.72,2.86,1.54,1.58,1.7,1.75,2.34,2.44,21.0,26.0,10.5,12.5,10.0,11.5,13.5,15.0,26.0,30.0,10.5,12.0,9.4,10.0,13.0,14.5,34.0,60.0,22.0,24.0,17.5,19.5,23.0,26.0,18.5,180.0,34.0,75.0,42.0,65.0,26.0,80.0,46.0,60.0,5.2,5.6,18.0,980.0,33276288,5805890.0,2093796.0,58805.0,1.228979437,1.228979482,1.228979521,1.228979446,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-05-18,13:00:00,Yverdon,Luzern,3.1,3.25,2.22,2.26,4.2,4.3,3.15,3.3,1.44,1.47,1.46,1.5,3.0,3.15,28.0,32.0,17.5,19.5,18.0,20.0,27.0,30.0,22.0,24.0,10.0,11.0,10.5,11.5,17.0,19.5,26.0,30.0,13.5,14.5,13.0,14.0,21.0,23.0,36.0,55.0,25.0,28.0,26.0,29.0,40.0,46.0,10.5,14.5,7.6,8.8,17.5,980.0,33276292,15979003.0,65784.0,58805.0,1.228979347,1.228979392,1.228979431,1.228979356,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-05-18,13:15:00,Westerlo,KV Mechelen,2.52,2.58,2.68,2.78,4.1,4.2,2.88,2.94,1.51,1.53,1.49,1.54,2.86,3.05,20.0,26.0,16.0,19.0,19.5,23.0,36.0,42.0,16.5,19.5,9.4,10.5,11.5,12.5,21.0,25.0,19.0,23.0,11.0,13.0,13.0,14.5,24.0,28.0,32.0,38.0,20.0,24.0,24.0,28.0,38.0,55.0,10.5,12.0,11.5,13.5,14.0,980.0,33267931,51406.0,13052998.0,58805.0,1.228861203,1.228861214,1.228861202,1.228861212,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-18,13:30:00,Everton,Copiapo,1.67,1.72,4.9,5.3,4.4,4.8,2.62,2.8,1.56,1.61,1.57,1.72,2.38,2.76,15.5,980.0,17.5,29.0,5.6,980.0,5.9,980.0,9.8,14.0,9.4,12.0,16.0,24.0,5.9,980.0,9.8,13.5,9.0,980.0,14.5,21.0,5.6,60.0,12.0,19.5,12.5,18.5,21.0,32.0,5.8,980.0,3.3,7.2,5.4,48.0,6.0,980.0,33268324,3677851.0,5663001.0,58805.0,1.228867269,1.228867314,1.228867353,1.228867278,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-18,14:00:00,Moreirense,Estoril,2.3,2.34,3.45,3.55,3.5,3.55,1.96,2.0,2.0,2.04,1.74,1.9,2.12,2.36,12.0,13.0,12.0,14.0,20.0,24.0,50.0,60.0,9.6,10.5,7.4,7.8,13.0,14.0,34.0,40.0,13.5,15.0,10.0,11.0,15.5,17.5,44.0,50.0,27.0,32.0,22.0,25.0,32.0,40.0,48.0,95.0,9.8,19.0,30.0,36.0,19.5,980.0,33268403,191604.0,8942696.0,58805.0,1.228868049,1.228868061,1.228868048,1.22886806,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-18,14:00:00,Sporting CP,Chaves,1.09,1.1,32.0,36.0,18.0,19.0,5.2,5.5,1.22,1.24,2.14,2.24,1.81,1.88,12.0,980.0,12.5,980.0,13.0,980.0,13.5,1000.0,17.0,23.0,30.0,980.0,12.0,980.0,13.0,980.0,9.6,12.5,14.0,18.5,46.0,65.0,12.5,980.0,8.6,10.5,12.0,15.0,32.0,46.0,12.5,980.0,1.78,2.04,13.0,980.0,13.5,1000.0,33268179,52495073.0,311029.0,58805.0,1.228864041,1.228864051,1.22886404,1.22886405,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
USA - MLS,2024-05-18,14:45:00,Nashville SC,Atlanta Utd,1.85,1.88,4.5,4.8,3.9,4.1,2.14,2.22,1.82,1.87,1.76,1.81,2.24,2.32,15.0,16.5,17.0,19.0,30.0,36.0,36.0,95.0,9.4,10.5,8.2,8.8,16.5,18.0,46.0,55.0,10.5,12.0,9.4,10.5,16.0,18.5,46.0,60.0,18.5,21.0,16.5,18.0,28.0,32.0,70.0,80.0,10.0,11.0,40.0,50.0,200.0,980.0,33267659,17790476.0,12592557.0,58805.0,1.228852666,1.228852676,1.228852665,1.228852675,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-05-18,15:00:00,Leczna,S. Rzeszow,1.85,1.97,4.2,4.9,3.75,4.3,2.06,2.22,1.81,1.95,1.74,1.87,2.14,2.34,5.5,17.0,14.5,19.0,6.6,980.0,7.6,980.0,8.8,11.0,8.0,14.0,15.0,980.0,7.2,980.0,10.0,13.0,8.4,11.5,5.9,21.0,7.2,980.0,16.0,980.0,5.9,21.0,6.6,980.0,7.6,980.0,4.7,55.0,7.0,980.0,8.0,1000.0,33268261,502299.0,5817456.0,58805.0,1.22886541,1.228865455,1.228865494,1.228865419,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ROMANIA - LIGA 1,2024-05-18,15:00:00,CFR Cluj,Farul Constanta,1.46,1.48,7.8,8.8,4.9,5.3,2.58,2.68,1.6,1.63,1.81,1.93,2.08,2.24,20.0,23.0,29.0,980.0,48.0,75.0,16.5,980.0,10.0,11.0,10.0,12.0,25.0,30.0,16.0,110.0,8.8,10.0,9.0,9.8,19.5,22.0,15.5,90.0,11.5,13.0,12.5,14.5,25.0,29.0,48.0,110.0,5.1,5.6,15.5,100.0,17.0,1000.0,33272553,1193695.0,1556985.0,58805.0,1.228934377,1.228934429,1.228934468,1.228934391,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-05-18,15:00:00,River Plate,Rampla Juniors,2.22,2.34,3.7,4.0,3.2,3.5,1.74,1.82,2.22,2.34,1.85,2.14,1.88,2.18,9.2,980.0,10.0,980.0,6.0,980.0,6.0,980.0,7.2,9.4,6.4,8.6,5.6,980.0,5.9,980.0,10.5,980.0,4.9,980.0,5.7,980.0,6.0,980.0,6.0,980.0,6.0,980.0,6.6,980.0,6.4,1000.0,5.1,980.0,3.05,980.0,4.3,1000.0,33268497,3206731.0,5347408.0,58805.0,1.228870113,1.228870169,1.228870214,1.228870128,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-05-18,15:30:00,Carrarese,Perugia,2.3,2.36,3.8,4.4,2.98,3.25,1.54,1.61,2.6,2.88,2.16,2.36,1.74,1.86,7.2,980.0,9.2,980.0,4.7,980.0,2.78,1000.0,3.95,980.0,6.4,980.0,15.0,980.0,2.78,1000.0,9.6,980.0,5.1,980.0,4.6,980.0,2.56,1000.0,4.7,980.0,4.8,980.0,2.68,980.0,2.76,1000.0,1.87,980.0,1.95,980.0,2.78,1000.0,33275406,5727549.0,215828.0,58805.0,1.228971078,1.228971123,1.228971162,1.228971087,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-18,15:30:00,Ind. Rivadavia,Godoy Cruz,4.0,4.2,2.28,2.32,3.1,3.2,1.51,1.53,2.88,2.98,2.16,2.42,1.7,1.87,7.0,7.8,6.4,7.0,11.0,12.0,28.0,32.0,9.4,10.5,6.6,7.2,11.5,12.5,30.0,34.0,23.0,27.0,16.5,18.5,24.0,27.0,55.0,75.0,15.0,100.0,48.0,980.0,15.5,160.0,16.5,240.0,15.5,120.0,11.5,34.0,18.0,1000.0,33269855,5333044.0,1551296.0,58805.0,1.228889947,1.228889957,1.228889946,1.228889956,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-05-18,15:30:00,Benevento,Triestina,2.08,2.4,3.8,4.7,2.84,3.35,1.48,1.66,2.52,3.1,2.1,2.5,1.67,1.91,4.1,980.0,9.2,980.0,6.6,980.0,2.98,1000.0,6.2,980.0,6.2,980.0,15.0,980.0,3.0,1000.0,10.0,980.0,10.0,13.0,4.5,980.0,15.0,1000.0,4.7,980.0,4.7,980.0,3.0,980.0,8.0,1000.0,2.42,980.0,2.36,1000.0,2.98,1000.0,33275404,522054.0,201239.0,58805.0,1.228971258,1.228971303,1.228971342,1.228971267,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-05-18,15:30:00,Catania,Atalanta U23,2.26,2.44,3.8,4.4,2.86,3.4,1.53,1.6,2.66,2.9,2.06,2.46,1.69,1.94,2.76,980.0,1.96,980.0,2.18,980.0,2.3,1000.0,4.0,980.0,4.0,980.0,2.1,980.0,2.28,1000.0,3.15,980.0,3.1,980.0,2.18,980.0,1.93,1000.0,2.22,980.0,2.22,980.0,2.28,1000.0,2.34,1000.0,1.55,980.0,1.55,1000.0,2.36,1000.0,33275175,201262.0,60238985.0,58805.0,1.228969994,1.228970039,1.228970078,1.228970003,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-05-18,15:45:00,St. Liege,Gent,4.0,4.1,1.87,1.9,4.3,4.5,2.86,2.94,1.52,1.53,1.54,1.59,2.72,2.84,24.0,26.0,13.5,15.5,14.0,15.5,21.0,23.0,23.0,25.0,10.0,11.5,10.0,10.5,15.0,16.5,30.0,38.0,14.0,17.0,14.0,15.0,21.0,23.0,48.0,85.0,32.0,38.0,32.0,38.0,40.0,55.0,22.0,25.0,6.2,7.2,20.0,980.0,33267565,571279.0,350594.0,58805.0,1.228850992,1.228851002,1.228850991,1.228851001,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-05-18,16:00:00,L.R. Vicenza,Taranto,2.04,2.28,4.2,5.4,2.84,3.5,1.46,1.59,2.66,3.2,2.16,2.6,1.63,1.85,3.4,980.0,2.7,980.0,3.1,980.0,1.72,1000.0,3.1,980.0,6.2,980.0,2.16,980.0,1.76,1000.0,2.64,980.0,2.7,980.0,3.05,980.0,1.74,1000.0,3.05,980.0,1.66,980.0,1.73,1000.0,1.76,1000.0,1.55,980.0,1.55,1000.0,2.7,1000.0,33275176,19857199.0,10465584.0,58805.0,1.228969904,1.228969949,1.228969988,1.228969913,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-05-18,16:00:00,Eldense,Levante,2.84,2.9,2.84,2.88,3.25,3.3,1.83,1.85,2.18,2.22,1.87,1.93,2.08,2.16,10.5,11.5,10.0,11.0,16.5,18.5,38.0,44.0,9.6,10.5,7.0,7.4,11.5,13.0,30.0,34.0,15.5,17.5,11.5,12.5,16.5,18.5,44.0,50.0,38.0,44.0,29.0,34.0,42.0,48.0,28.0,110.0,24.0,30.0,25.0,32.0,19.5,1000.0,33266207,2250350.0,214865.0,58805.0,1.228822229,1.228822239,1.228822228,1.228822238,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-05-18,16:00:00,Tenerife,Amorebieta,2.26,2.28,3.95,4.1,3.15,3.25,1.64,1.66,2.52,2.58,1.99,2.22,1.81,2.02,8.6,9.4,10.5,12.0,23.0,25.0,48.0,85.0,7.2,7.8,6.8,7.4,15.0,17.5,44.0,60.0,11.0,12.5,10.5,11.5,20.0,23.0,48.0,80.0,25.0,29.0,25.0,29.0,44.0,55.0,26.0,170.0,21.0,26.0,14.5,80.0,18.5,1000.0,33268333,44509.0,5756673.0,58805.0,1.228867236,1.228867246,1.228867235,1.228867245,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-18,16:00:00,Cobreloa,Deportes Iquique,2.82,2.88,2.56,2.6,3.75,3.9,2.32,2.36,1.74,1.75,1.6,1.7,2.42,2.66,14.5,19.0,10.5,14.0,13.5,20.0,7.6,38.0,12.0,16.0,7.8,9.2,9.4,12.5,18.5,27.0,18.5,23.0,11.0,14.0,13.0,17.5,26.0,980.0,7.8,46.0,23.0,30.0,27.0,38.0,8.4,980.0,6.4,21.0,6.0,16.5,9.2,980.0,33269151,5913012.0,5271441.0,58805.0,1.228878957,1.228879002,1.228879041,1.228878966,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-18,16:30:00,Braga,FC Porto,3.45,3.5,2.14,2.16,4.1,4.2,2.72,2.82,1.55,1.58,1.51,1.62,2.6,2.98,23.0,26.0,14.0,15.0,16.0,17.0,25.0,28.0,18.5,22.0,9.4,10.0,10.5,11.5,17.0,18.5,27.0,30.0,14.0,15.0,13.5,14.5,22.0,24.0,50.0,60.0,29.0,32.0,30.0,34.0,46.0,55.0,17.5,20.0,8.8,9.4,19.5,850.0,33268749,48799.0,48785.0,58805.0,1.228873425,1.228873435,1.228873424,1.228873434,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-05-18,17:00:00,Sporting Cristal,Union Comercio,1.21,1.23,13.5,21.0,6.8,9.4,3.05,3.35,1.43,1.48,2.06,2.26,1.79,1.94,5.3,980.0,5.6,980.0,5.8,980.0,6.0,1000.0,4.2,14.5,4.7,980.0,5.5,980.0,5.9,980.0,3.8,10.5,4.2,14.5,5.3,980.0,5.9,980.0,8.4,11.5,4.3,16.0,5.2,980.0,5.8,980.0,2.18,3.45,5.9,980.0,6.0,1000.0,33269118,328696.0,5481419.0,58805.0,1.228879137,1.228879182,1.228879221,1.228879146,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-18,17:30:00,Amazonas,Paysandu PA,2.44,2.56,3.45,3.75,3.05,3.15,1.58,1.63,2.58,2.72,2.08,2.22,1.82,1.93,8.0,9.0,9.2,10.5,17.5,22.0,36.0,980.0,7.2,8.0,6.6,7.2,13.0,16.0,30.0,55.0,12.5,14.0,11.0,12.5,21.0,980.0,13.5,80.0,30.0,36.0,29.0,34.0,14.0,65.0,15.0,170.0,26.0,36.0,14.0,70.0,16.5,1000.0,33278604,27728928.0,189951.0,58805.0,1.229008024,1.229008034,1.229008023,1.229008033,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-05-18,17:30:00,Emelec,Macara,1.75,1.8,5.8,6.4,3.55,3.85,1.67,1.73,2.38,2.48,2.18,2.34,1.75,1.85,9.4,11.5,13.0,17.5,7.2,980.0,8.2,980.0,6.2,7.0,7.6,8.6,19.5,980.0,8.0,980.0,8.2,10.0,9.0,12.0,6.6,980.0,8.0,980.0,14.5,19.5,6.2,980.0,7.4,980.0,8.2,980.0,5.6,16.0,8.2,980.0,8.6,1000.0,33266502,328197.0,6161547.0,58805.0,1.228828149,1.228828194,1.228828233,1.228828158,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
