League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SWEDEN - ALLSVENSKAN,2024-08-25,09:00:00,Sirius,Djurgarden,2.76,2.78,2.68,2.72,3.7,3.75,2.14,2.2,1.83,1.87,1.68,1.72,2.4,2.48,15.5,16.5,11.5,13.5,16.5,19.0,34.0,40.0,12.5,13.5,7.8,8.4,11.0,12.0,25.0,27.0,17.0,19.0,11.5,12.5,15.0,16.0,32.0,36.0,36.0,42.0,25.0,28.0,32.0,38.0,50.0,75.0,18.5,21.0,18.0,20.0,55.0,980.0,33505253,4638067.0,232104.0,58805.0,1.231966186,1.231966231,1.23196627,1.231966195,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-08-25,09:00:00,Hobro,Odense,4.7,5.0,1.73,1.75,4.3,4.7,2.52,2.64,1.61,1.65,1.63,1.79,2.28,2.6,16.0,28.0,9.0,12.5,10.0,15.0,15.5,23.0,18.0,27.0,8.6,12.0,8.4,11.5,13.5,19.5,5.0,48.0,15.0,23.0,14.5,22.0,20.0,34.0,5.2,980.0,5.2,980.0,5.2,980.0,5.2,980.0,4.9,50.0,3.3,8.4,5.4,980.0,33517978,1212772.0,113225.0,58805.0,1.232141306,1.232141351,1.23214139,1.232141315,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-08-25,09:15:00,Vaduz,Lausanne Ouchy,2.18,2.3,3.1,3.4,3.9,4.1,2.5,2.64,1.61,1.66,1.55,1.66,2.5,2.8,16.0,27.0,13.0,22.0,18.5,32.0,20.0,980.0,10.5,17.5,8.2,11.0,10.5,17.0,20.0,980.0,14.0,21.0,8.4,13.5,11.5,19.0,20.0,980.0,20.0,980.0,15.0,25.0,20.0,34.0,20.0,980.0,3.45,13.5,3.95,25.0,4.6,980.0,33511421,46945.0,5805890.0,58805.0,1.232048537,1.232048582,1.232048621,1.232048546,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-25,09:30:00,Heracles,Willem II,2.54,2.56,2.9,2.98,3.65,3.75,2.12,2.18,1.85,1.9,1.67,1.73,2.38,2.5,14.0,16.5,13.0,15.0,19.0,26.0,40.0,46.0,11.0,14.0,7.8,8.6,11.5,12.5,25.0,30.0,16.0,18.5,10.5,11.5,14.0,16.5,20.0,38.0,32.0,36.0,22.0,25.0,29.0,38.0,42.0,75.0,16.0,24.0,20.0,980.0,9.8,980.0,33505086,419132.0,48455.0,58805.0,1.231963135,1.231963184,1.231963133,1.231963165,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-25,09:30:00,Sparta Rotterdam,Feyenoord,7.6,8.0,1.47,1.49,5.1,5.3,2.76,2.86,1.54,1.57,1.76,1.8,2.26,2.32,23.0,26.0,10.5,12.0,9.8,10.5,12.5,14.5,30.0,34.0,11.0,12.0,9.4,9.8,12.5,14.0,46.0,70.0,25.0,28.0,18.5,21.0,24.0,28.0,17.0,220.0,21.0,95.0,42.0,80.0,28.0,95.0,16.5,75.0,4.2,5.2,18.0,980.0,33505101,111703.0,55264.0,58805.0,1.231964368,1.231964378,1.231964367,1.231964377,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-08-25,09:30:00,Lillestrom,Tromso,2.16,2.18,3.65,3.7,3.7,3.75,2.14,2.22,1.84,1.87,1.71,1.76,2.32,2.4,15.0,16.5,14.5,16.5,24.0,27.0,48.0,65.0,10.5,11.5,7.8,8.6,14.0,15.5,34.0,40.0,13.0,14.5,10.0,11.0,15.0,17.0,40.0,46.0,24.0,27.0,19.0,22.0,28.0,32.0,50.0,80.0,12.0,13.5,28.0,34.0,17.0,980.0,33507422,10770.0,50046.0,58805.0,1.231998339,1.231998384,1.231998423,1.231998348,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
UKRAINE - PREMIER LEAGUE,2024-08-25,09:30:00,Rukh Lviv,FK Zorya Luhansk,2.76,2.9,2.76,2.92,3.4,3.6,1.79,1.87,2.14,2.28,1.84,1.96,2.04,2.18,9.6,13.0,9.0,12.0,15.0,980.0,6.4,980.0,8.4,11.5,6.4,980.0,4.9,14.5,6.2,980.0,13.5,980.0,4.9,14.0,15.5,980.0,6.6,980.0,6.4,980.0,6.2,980.0,6.2,980.0,7.0,980.0,6.0,980.0,6.0,980.0,7.4,1000.0,33505322,10282851.0,2017903.0,58805.0,1.231968756,1.231968801,1.23196884,1.231968765,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
POLAND - DIVISION 1,2024-08-25,09:30:00,LKS Lodz,Chrobry Glogow,1.68,1.81,4.7,5.9,3.7,4.7,2.0,2.18,1.85,2.0,1.78,2.06,1.94,2.44,3.85,980.0,3.6,980.0,20.0,980.0,20.0,1000.0,3.25,980.0,3.3,980.0,3.7,980.0,20.0,1000.0,3.7,980.0,3.65,980.0,3.7,980.0,20.0,1000.0,3.95,980.0,3.95,980.0,20.0,980.0,20.0,1000.0,3.1,55.0,3.2,1000.0,3.3,1000.0,33516945,1533911.0,5822815.0,58805.0,1.232129285,1.23212933,1.232129369,1.232129294,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
POLAND - EKSTRAKLASA,2024-08-25,09:45:00,GKS Katowice,Jagiellonia,2.92,3.0,2.54,2.66,3.55,3.7,2.16,2.18,1.85,1.86,1.69,1.77,2.3,2.44,11.5,18.5,9.2,14.5,12.5,20.0,4.4,40.0,10.0,16.0,6.8,9.0,8.8,14.5,19.0,30.0,15.0,25.0,9.8,16.0,13.5,21.0,4.5,44.0,4.6,55.0,4.4,38.0,4.5,50.0,4.8,980.0,4.3,29.0,4.1,22.0,5.0,980.0,33511377,3351396.0,7391394.0,58805.0,1.232046873,1.232046918,1.232046957,1.232046882,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-25,10:00:00,Wolves,Chelsea,4.4,4.5,1.88,1.89,4.1,4.2,2.38,2.42,1.7,1.72,1.68,1.71,2.42,2.46,19.0,20.0,11.0,11.5,12.0,12.5,19.5,21.0,19.0,20.0,9.0,9.4,9.6,9.8,16.0,16.5,32.0,34.0,17.0,17.5,16.0,16.5,26.0,27.0,75.0,90.0,42.0,46.0,44.0,46.0,60.0,70.0,34.0,38.0,9.0,9.4,220.0,400.0,33503423,48044.0,55190.0,58805.0,1.231933265,1.231933204,1.231933264,1.231933275,2.0,6.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-25,10:00:00,Bournemouth,Newcastle,2.94,2.96,2.5,2.52,3.8,3.85,2.48,2.54,1.65,1.67,1.56,1.58,2.68,2.8,21.0,22.0,14.5,15.5,17.5,18.0,32.0,34.0,16.0,16.5,8.6,8.8,11.5,12.0,20.0,22.0,21.0,22.0,12.0,12.5,13.0,14.0,27.0,29.0,42.0,46.0,25.0,27.0,30.0,32.0,50.0,55.0,16.5,17.5,12.5,14.0,200.0,320.0,33503430,1141.0,25422.0,58805.0,1.231933124,1.231933063,1.231933123,1.231933134,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-08-25,10:00:00,Lens,Brest,1.9,1.92,4.6,4.8,3.75,3.8,1.91,1.94,2.06,2.1,1.94,1.98,2.02,2.08,12.0,13.0,15.0,16.0,30.0,34.0,70.0,110.0,8.0,8.8,7.8,8.2,17.0,18.5,50.0,65.0,10.0,11.0,9.6,10.0,18.5,21.0,60.0,70.0,19.0,21.0,18.5,21.0,34.0,38.0,85.0,120.0,12.0,14.0,55.0,70.0,65.0,1000.0,33503982,44793.0,669348.0,58805.0,1.231942986,1.23194297,1.231942985,1.231942995,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-08-25,10:00:00,HJK,Inter Turku,2.28,2.32,3.35,3.45,3.7,3.8,2.16,2.22,1.82,1.87,1.71,1.76,2.32,2.42,15.0,16.5,13.5,16.0,22.0,26.0,46.0,60.0,10.5,11.5,7.8,8.6,13.0,14.5,32.0,38.0,13.5,15.5,10.0,11.0,15.0,17.0,38.0,44.0,24.0,29.0,19.5,22.0,29.0,34.0,65.0,80.0,12.5,16.5,25.0,32.0,14.0,980.0,33505371,6390.0,139505.0,58805.0,1.231968299,1.231968344,1.231968383,1.231968308,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-08-25,10:00:00,Gefle,Oster,6.0,6.4,1.55,1.58,4.9,5.1,2.58,2.68,1.6,1.63,1.72,1.78,2.28,2.4,21.0,23.0,10.5,12.0,10.0,11.5,14.0,15.5,25.0,28.0,10.0,11.0,9.4,9.8,13.5,15.0,32.0,55.0,20.0,23.0,17.5,19.5,24.0,28.0,16.0,170.0,50.0,75.0,38.0,100.0,36.0,85.0,40.0,60.0,5.6,6.4,17.5,980.0,33505368,151470.0,780885.0,58805.0,1.231968662,1.231968707,1.231968747,1.231968671,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-08-25,10:00:00,KuPS,Mariehamn,1.39,1.4,10.0,11.0,5.1,5.4,2.06,2.08,1.93,1.95,2.28,2.36,1.74,1.79,15.0,17.5,22.0,29.0,50.0,95.0,60.0,980.0,6.8,8.2,10.5,12.0,26.0,40.0,55.0,220.0,6.8,8.2,9.6,10.5,24.0,34.0,48.0,190.0,10.0,12.5,14.0,17.0,36.0,50.0,60.0,250.0,6.0,7.6,55.0,980.0,140.0,1000.0,33515068,139510.0,1099216.0,58805.0,1.232107596,1.232107641,1.23210768,1.232107605,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-25,10:00:00,Penafiel,Tondela,2.38,2.5,3.4,3.65,3.2,3.4,1.65,1.7,2.42,2.54,2.0,2.14,1.88,2.0,8.0,9.8,9.0,980.0,18.5,980.0,5.1,1000.0,7.0,8.6,6.2,980.0,12.5,980.0,5.0,980.0,12.0,980.0,10.5,980.0,17.5,980.0,5.1,980.0,6.8,980.0,7.0,980.0,5.0,980.0,5.0,1000.0,3.7,980.0,2.54,980.0,5.5,1000.0,33509118,505984.0,4240339.0,58805.0,1.232024029,1.232024074,1.232024113,1.232024038,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-08-25,10:00:00,Fredericia,Hvidovre IF,2.86,2.98,2.46,2.56,3.85,3.95,2.4,2.52,1.66,1.71,1.58,1.66,2.5,2.7,18.5,20.0,13.5,15.0,17.0,19.0,32.0,44.0,14.0,16.5,8.4,9.2,10.5,12.0,21.0,23.0,16.0,22.0,11.5,13.0,14.0,15.5,18.0,30.0,38.0,50.0,23.0,980.0,18.5,34.0,36.0,65.0,16.5,18.5,8.0,14.5,16.0,980.0,33517805,151003.0,151007.0,58805.0,1.232140546,1.232140591,1.23214063,1.232140555,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-08-25,10:30:00,Wolfsburg,Bayern Munich,5.7,5.8,1.62,1.63,4.7,4.8,3.0,3.15,1.47,1.49,1.6,1.64,2.56,2.68,27.0,29.0,14.5,15.5,12.0,12.5,14.5,16.0,29.0,32.0,11.0,11.5,11.0,11.5,13.0,14.0,48.0,55.0,20.0,22.0,16.0,17.0,24.0,26.0,42.0,130.0,50.0,60.0,46.0,50.0,50.0,60.0,36.0,44.0,4.8,5.1,110.0,980.0,33396122,44521.0,5774350.0,58805.0,1.230439917,1.230439901,1.230439916,1.230439926,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ESTONIA - MEISTRILIIGA,2024-08-25,11:00:00,Nomme Utd,Tallinna Kalev,2.82,110.0,2.32,2.76,3.25,4.7,1.41,5.6,1.22,3.9,1.01,1000.0,1.01,1000.0,1.49,980.0,1.04,980.0,1.04,1000.0,2.9,1000.0,1.04,980.0,1.04,980.0,1.02,980.0,1.04,1000.0,1.04,1000.0,2.94,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33520546,10443529.0,5924203.0,58805.0,1.23218747,1.232187515,1.232187554,1.232187479,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-08-25,11:00:00,Deinze,Waregem,2.32,2.52,2.86,3.15,3.75,4.2,2.32,2.5,1.67,1.75,1.6,1.69,2.44,2.66,14.5,980.0,11.5,19.0,16.5,980.0,4.4,980.0,10.0,980.0,6.8,9.4,9.8,980.0,21.0,980.0,13.0,980.0,8.6,14.5,11.5,980.0,4.6,980.0,4.5,980.0,16.5,980.0,4.5,980.0,4.4,980.0,3.65,980.0,3.9,980.0,4.6,1000.0,33505942,505713.0,505726.0,58805.0,1.231976962,1.231977007,1.231977046,1.231976971,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-25,11:00:00,Swansea,Cardiff,2.02,2.06,4.1,4.3,3.6,3.7,1.96,2.0,2.0,2.04,1.85,1.9,2.12,2.18,12.5,13.0,14.5,15.5,26.0,29.0,42.0,85.0,8.8,9.2,7.8,8.0,15.5,16.5,44.0,55.0,11.0,12.5,10.0,11.0,17.0,18.5,50.0,60.0,22.0,23.0,19.5,21.0,32.0,36.0,55.0,110.0,13.0,15.0,38.0,55.0,240.0,1000.0,33503468,62683.0,79343.0,58805.0,1.231930112,1.231930122,1.231930111,1.231930121,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
DENMARK - SUPERLIGA,2024-08-25,11:00:00,Nordsjaelland,FC Copenhagen,2.42,2.46,2.98,3.0,3.85,3.9,2.46,2.54,1.65,1.68,1.58,1.63,2.58,2.74,19.0,21.0,15.5,17.0,21.0,23.0,36.0,46.0,13.5,15.0,8.6,9.4,12.0,13.0,25.0,28.0,16.5,18.0,10.5,11.5,14.0,14.5,30.0,34.0,32.0,34.0,20.0,22.0,27.0,30.0,42.0,60.0,12.5,13.5,16.5,18.5,25.0,460.0,33505486,466299.0,52533356.0,58805.0,1.231970825,1.231970835,1.231970824,1.231970834,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-25,11:00:00,St. Truiden,Royale Union SG,5.2,5.8,1.66,1.7,4.5,4.7,2.4,2.5,1.67,1.71,1.72,1.8,2.26,2.38,19.0,21.0,9.6,11.5,10.0,11.5,14.0,17.0,23.0,25.0,9.4,11.5,9.2,9.6,14.0,16.0,10.0,46.0,18.0,23.0,17.0,19.0,25.0,30.0,12.0,140.0,10.5,65.0,10.5,60.0,11.0,85.0,38.0,55.0,6.8,7.8,36.0,980.0,33505465,189832.0,892024.0,58805.0,1.231970312,1.231970322,1.231970311,1.231970321,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-08-25,11:00:00,Aberdeen,Kilmarnock,1.81,1.83,5.0,5.1,3.9,3.95,1.98,2.04,1.97,2.02,1.9,1.97,2.02,2.12,12.5,14.0,16.5,18.0,34.0,40.0,50.0,980.0,7.8,8.4,8.0,8.6,18.0,20.0,42.0,120.0,10.0,11.0,9.2,9.8,18.5,21.0,65.0,980.0,17.5,19.0,17.5,19.5,32.0,36.0,75.0,120.0,10.5,12.0,60.0,80.0,19.5,1000.0,33470139,1189.0,56086.0,58805.0,1.231475771,1.231475781,1.23147577,1.23147578,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-08-25,11:00:00,Motherwell,Hearts,2.82,2.94,2.58,2.68,3.65,3.7,2.12,2.18,1.86,1.9,1.69,1.75,2.34,2.46,14.0,15.5,11.5,13.0,16.5,18.0,32.0,38.0,12.0,13.5,7.6,8.2,11.0,12.0,24.0,27.0,18.0,20.0,11.5,12.5,15.0,16.0,32.0,38.0,38.0,46.0,26.0,30.0,34.0,46.0,42.0,80.0,19.0,23.0,9.8,19.5,18.5,980.0,33470196,10707.0,47993.0,58805.0,1.231475439,1.231475453,1.231475438,1.231475452,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ROMANIA - LIGA 2,2024-08-25,11:00:00,FC Voluntari,Hunedoara,2.06,980.0,2.46,980.0,2.42,32.0,1.11,15.5,1.07,10.5,1.01,1000.0,1.01,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,2.92,1000.0,1.03,980.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33511684,8838645.0,7223889.0,58805.0,1.232058119,1.232058164,1.232058203,1.232058128,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - 1. LIG,2024-08-25,11:00:00,Bandirmaspor,Corum,2.26,2.38,3.3,3.6,3.4,3.7,1.97,2.06,1.95,2.04,1.72,1.94,2.06,2.38,5.4,980.0,11.0,980.0,4.2,980.0,2.2,980.0,8.4,980.0,6.8,980.0,12.0,980.0,3.45,980.0,11.5,980.0,9.2,980.0,5.9,980.0,2.18,980.0,3.75,980.0,6.0,980.0,3.75,1000.0,2.26,1000.0,2.04,55.0,2.14,980.0,2.26,1000.0,33505849,4985299.0,6781499.0,58805.0,1.231975269,1.231975314,1.231975353,1.231975278,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-08-25,11:30:00,Verl,Mannheim,2.5,2.6,2.72,2.84,3.9,4.2,2.58,2.68,1.6,1.63,1.55,1.61,2.48,2.82,18.5,25.0,14.0,17.0,18.0,24.0,6.6,44.0,12.5,17.0,8.2,11.0,10.5,14.5,21.0,28.0,15.5,21.0,10.0,13.5,12.5,16.5,6.6,36.0,6.4,38.0,18.5,25.0,6.6,32.0,7.0,160.0,5.0,14.0,5.4,17.0,7.6,980.0,33505523,4901988.0,346909.0,58805.0,1.231971537,1.231971582,1.231971621,1.231971546,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-08-25,11:30:00,Basel,Yverdon,1.53,1.56,6.6,6.8,4.7,5.0,2.34,2.42,1.71,1.75,1.85,1.93,2.08,2.18,17.5,21.0,20.0,28.0,7.0,980.0,7.6,980.0,8.2,10.5,9.0,12.0,20.0,28.0,7.2,980.0,8.2,10.5,8.2,11.0,18.0,25.0,7.2,980.0,11.5,15.5,12.5,16.5,6.4,34.0,7.4,980.0,3.8,7.4,7.6,100.0,22.0,980.0,33505540,2939090.0,15979003.0,58805.0,1.231971504,1.231971514,1.231971503,1.231971513,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-08-25,11:30:00,Arouca,Nacional,2.2,2.22,3.75,3.85,3.45,3.55,2.04,2.08,1.93,1.95,1.77,1.81,2.24,2.3,12.0,14.0,13.5,15.0,24.0,26.0,38.0,70.0,9.8,12.0,7.2,8.0,14.0,15.0,38.0,42.0,13.0,14.5,10.0,11.5,16.0,17.0,44.0,50.0,25.0,28.0,20.0,22.0,32.0,36.0,65.0,90.0,14.0,15.5,11.0,40.0,15.0,980.0,33508436,3413603.0,22012893.0,58805.0,1.232014567,1.232014577,1.232014566,1.232014576,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-08-25,11:30:00,Hacken,Varnamo,1.65,1.68,5.2,5.3,4.7,4.9,2.9,3.0,1.5,1.53,1.58,1.63,2.6,2.74,25.0,29.0,25.0,28.0,42.0,46.0,42.0,120.0,13.0,14.5,10.0,11.5,18.5,21.0,44.0,50.0,12.0,13.5,9.6,10.5,15.0,17.0,40.0,48.0,16.5,18.5,13.5,14.5,21.0,23.0,44.0,65.0,5.8,6.2,30.0,36.0,55.0,980.0,33505526,30681.0,384107.0,58805.0,1.231971396,1.231971406,1.231971395,1.231971405,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-08-25,11:30:00,AIK,Brommapojkarna,1.8,1.84,4.4,4.7,4.2,4.4,2.42,2.48,1.68,1.7,1.69,1.74,2.36,2.46,18.0,21.0,19.5,21.0,32.0,38.0,40.0,95.0,11.0,11.5,9.0,9.6,16.5,18.0,42.0,50.0,11.5,13.0,9.4,10.0,15.5,17.0,42.0,50.0,17.5,20.0,15.0,16.5,24.0,27.0,60.0,75.0,7.8,8.8,32.0,42.0,60.0,980.0,33505541,168731.0,151472.0,58805.0,1.231971288,1.231971298,1.231971287,1.231971297,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-25,11:30:00,Maritimo,Chaves,2.32,2.4,3.3,3.55,3.3,3.6,1.79,1.85,2.18,2.28,1.81,2.1,1.92,2.24,4.6,980.0,4.6,980.0,5.5,980.0,5.1,980.0,7.6,980.0,4.1,14.0,4.9,980.0,6.0,980.0,11.5,980.0,4.6,980.0,5.3,980.0,5.1,980.0,5.9,980.0,5.7,980.0,6.2,980.0,6.6,980.0,5.5,980.0,4.6,980.0,5.1,1000.0,33511530,46964.0,311029.0,58805.0,1.232051297,1.232051342,1.232051381,1.232051306,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-08-25,11:30:00,Thun,Stade Nyonnais,1.58,1.64,5.4,6.2,4.6,5.1,2.56,2.72,1.58,1.64,1.69,1.79,2.26,2.44,19.0,29.0,20.0,32.0,20.0,980.0,20.0,980.0,9.0,14.0,9.2,13.5,20.0,27.0,20.0,980.0,8.4,13.0,7.8,12.5,15.5,24.0,20.0,980.0,11.5,16.5,10.5,17.0,20.0,980.0,20.0,980.0,3.0,6.6,5.1,980.0,5.5,980.0,33505538,176184.0,2597350.0,58805.0,1.231971627,1.231971672,1.231971711,1.231971636,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-25,11:45:00,G.A. Eagles,Waalwijk,1.76,1.79,4.7,5.0,4.2,4.5,2.48,2.54,1.65,1.68,1.68,1.77,2.3,2.46,17.5,21.0,20.0,24.0,36.0,40.0,13.5,110.0,11.0,12.0,9.0,10.0,17.5,19.0,30.0,55.0,11.0,12.5,9.2,10.5,16.0,17.0,44.0,55.0,16.5,18.5,15.0,17.0,25.0,27.0,38.0,80.0,7.4,8.4,30.0,44.0,15.0,980.0,33505109,419123.0,3954225.0,58805.0,1.231964259,1.231964269,1.231964258,1.231964268,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-08-25,11:45:00,Venlo,Roda,2.42,2.5,3.0,3.2,3.65,3.9,2.22,2.34,1.75,1.81,1.59,1.81,2.22,2.68,13.0,980.0,12.0,980.0,18.0,980.0,4.1,980.0,10.5,980.0,7.2,11.0,11.0,16.0,4.2,980.0,13.5,980.0,9.4,14.0,13.5,980.0,4.1,980.0,4.3,980.0,17.0,980.0,4.2,980.0,4.2,980.0,3.55,980.0,3.8,980.0,4.3,1000.0,33505592,13441259.0,50331.0,58805.0,1.231972876,1.231972921,1.23197296,1.231972885,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-08-25,12:00:00,Strasbourg,Rennes,3.35,3.4,2.3,2.34,3.6,3.7,2.12,2.16,1.86,1.89,1.72,1.76,2.32,2.4,14.0,15.5,10.5,11.5,14.0,15.5,27.0,30.0,13.5,15.0,7.6,8.2,10.0,11.0,20.0,23.0,22.0,24.0,13.0,14.0,15.0,16.5,30.0,36.0,50.0,60.0,32.0,36.0,38.0,44.0,70.0,80.0,26.0,30.0,14.0,16.0,60.0,980.0,33503984,51404.0,44799.0,58805.0,1.231942866,1.23194285,1.231942865,1.231942875,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
