League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SWEDEN - SUPERETTAN,2024-07-20,12:00:00,Orebro,Orgryte,2.1,2.14,3.6,3.75,3.9,4.0,2.3,2.42,1.71,1.77,1.65,1.7,2.44,2.54,17.0,18.5,16.0,18.0,24.0,28.0,48.0,70.0,11.0,13.0,8.2,9.4,13.5,15.0,32.0,38.0,13.0,15.0,9.8,11.0,15.0,17.0,36.0,44.0,23.0,26.0,18.0,20.0,26.0,32.0,50.0,70.0,10.5,12.5,25.0,32.0,65.0,980.0,33414260,42617.0,30686.0,58805.0,1.230681939,1.230681949,1.230681938,1.230681948,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-07-20,12:00:00,Pogon Siedlce,Chrobry Glogow,2.32,2.5,3.1,3.5,3.45,3.85,1.9,2.0,2.0,2.12,1.72,1.98,2.02,2.4,11.0,980.0,10.5,980.0,6.0,980.0,20.0,1000.0,4.6,980.0,6.6,980.0,11.5,980.0,20.0,980.0,12.0,980.0,9.4,980.0,15.0,980.0,20.0,1000.0,20.0,980.0,20.0,980.0,20.0,1000.0,20.0,980.0,1.94,980.0,1.85,980.0,1.94,1000.0,33418966,7186877.0,5822815.0,58805.0,1.230753612,1.230753657,1.230753696,1.230753621,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-07-20,12:30:00,Brommapojkarna,Hammarby,2.54,2.56,2.8,2.84,3.9,3.95,2.62,2.7,1.58,1.62,1.54,1.58,2.72,2.86,21.0,23.0,15.5,17.5,21.0,29.0,34.0,44.0,14.5,16.5,9.0,9.6,11.5,13.5,22.0,25.0,18.5,20.0,11.0,12.5,13.0,14.5,27.0,30.0,30.0,36.0,21.0,23.0,26.0,29.0,42.0,55.0,12.0,13.0,12.5,15.5,110.0,850.0,33416191,151472.0,30679.0,58805.0,1.230713107,1.230713152,1.230713191,1.230713116,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-07-20,12:30:00,Pogon Szczecin,Korona Kielce,1.78,1.8,5.1,5.3,3.9,4.1,2.16,2.22,1.82,1.86,1.79,1.85,2.18,2.28,15.0,17.5,18.5,21.0,36.0,42.0,11.0,120.0,9.2,11.0,8.2,9.2,18.0,21.0,44.0,65.0,10.0,11.5,9.4,9.6,16.5,19.5,50.0,70.0,16.5,18.5,15.0,17.5,27.0,32.0,42.0,95.0,5.7,10.5,10.5,65.0,12.0,1000.0,33400074,46953.0,1209555.0,58805.0,1.230491303,1.230491348,1.230491387,1.230491312,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SLOVENIA - PRVA LIGA,2024-07-20,13:00:00,Radomlje,Koper,2.84,3.15,2.64,2.88,3.25,3.65,1.8,1.91,2.1,2.24,1.81,1.88,2.12,2.22,4.7,980.0,8.6,980.0,14.0,980.0,20.0,1000.0,1.36,980.0,6.4,980.0,10.0,980.0,20.0,980.0,4.3,980.0,4.9,980.0,15.0,980.0,20.0,980.0,20.0,1000.0,20.0,980.0,20.0,1000.0,20.0,1000.0,1.23,980.0,1.23,980.0,1.26,1000.0,33414731,7862107.0,166903.0,58805.0,1.230683773,1.230683818,1.230683857,1.230683782,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-07-20,13:00:00,Parnu JK Vaprus,Narva,2.64,2.72,2.78,2.88,3.65,3.85,2.12,2.26,1.8,1.89,1.63,1.83,2.2,2.58,14.0,16.5,12.0,980.0,18.0,22.0,36.0,46.0,10.0,13.5,7.4,8.6,11.0,12.5,24.0,30.0,16.5,19.0,10.0,12.5,14.0,17.0,32.0,40.0,30.0,40.0,21.0,27.0,28.0,36.0,55.0,80.0,16.5,20.0,17.0,980.0,11.0,1000.0,33416283,12395256.0,46983.0,58805.0,1.23071029,1.230710335,1.230710374,1.230710299,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-07-20,13:00:00,Yverdon,Zurich,4.0,4.1,1.98,2.02,3.9,4.0,2.24,2.32,1.76,1.81,1.71,1.8,2.24,2.4,16.0,19.0,10.5,13.0,12.0,15.5,21.0,27.0,16.5,20.0,8.2,9.2,9.8,10.5,17.5,22.0,27.0,32.0,15.0,18.5,16.0,17.5,27.0,32.0,46.0,80.0,34.0,44.0,42.0,55.0,40.0,80.0,7.2,36.0,10.0,11.5,9.0,980.0,33405414,15979003.0,65783.0,58805.0,1.230563168,1.230563178,1.230563167,1.230563177,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-07-20,13:00:00,Lugano,Grasshoppers,1.75,1.76,5.2,5.3,4.1,4.2,2.0,2.04,1.96,2.0,1.9,1.97,2.0,2.1,13.0,14.5,16.5,18.0,34.0,40.0,21.0,130.0,8.2,8.6,8.2,8.8,18.5,21.0,50.0,70.0,9.4,10.5,9.4,9.8,19.0,21.0,60.0,75.0,16.5,18.0,15.5,18.0,32.0,36.0,85.0,120.0,10.0,11.5,50.0,80.0,21.0,1000.0,33405398,65780.0,373489.0,58805.0,1.230561984,1.230562032,1.230562071,1.230561996,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-07-20,13:00:00,Sarpsborg 08,Brann,3.75,3.8,1.96,1.97,4.3,4.5,3.15,3.25,1.45,1.47,1.48,1.51,2.96,3.1,26.0,32.0,16.5,17.5,15.0,18.0,21.0,25.0,23.0,26.0,10.5,12.0,10.0,11.0,15.5,17.5,30.0,34.0,15.0,16.0,13.5,14.5,20.0,23.0,55.0,70.0,30.0,34.0,29.0,36.0,34.0,48.0,17.5,19.5,6.6,7.2,48.0,250.0,33414621,778903.0,31317.0,58805.0,1.230682472,1.230682484,1.230682471,1.230682482,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-07-20,13:00:00,Bellinzona,Wil,3.5,3.9,2.14,2.24,3.5,3.85,2.0,2.06,1.96,2.0,1.78,1.9,2.12,2.28,11.0,980.0,8.2,980.0,11.0,980.0,20.0,980.0,11.0,980.0,6.8,8.4,9.0,12.0,6.4,980.0,20.0,980.0,12.5,980.0,15.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,2.32,980.0,2.36,980.0,2.46,1000.0,33414483,457840.0,179085.0,58805.0,1.230683282,1.230683327,1.230683366,1.230683291,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-07-20,13:30:00,Coquimbo,Nublense,2.08,2.1,3.9,4.0,3.65,3.7,1.91,1.98,2.02,2.1,1.84,1.94,2.06,2.18,11.5,14.0,12.5,15.0,23.0,29.0,34.0,980.0,8.4,10.0,7.2,8.0,14.5,17.0,27.0,980.0,11.0,13.5,9.6,980.0,17.0,21.0,30.0,980.0,21.0,27.0,20.0,24.0,34.0,980.0,40.0,980.0,12.5,55.0,28.0,980.0,60.0,1000.0,33414518,5800422.0,3303740.0,58805.0,1.230682274,1.230682322,1.230682362,1.230682284,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-07-20,15:00:00,San Lorenzo,Huracan,2.76,2.78,3.4,3.5,2.82,2.86,1.4,1.41,3.45,3.5,2.44,2.6,1.62,1.7,5.9,6.4,7.6,8.2,17.5,20.0,48.0,75.0,6.6,7.4,6.4,6.8,15.0,17.0,48.0,70.0,14.0,16.0,13.0,16.0,26.0,30.0,70.0,120.0,42.0,55.0,40.0,50.0,15.0,110.0,16.0,300.0,13.5,70.0,14.5,980.0,17.0,1000.0,33414283,194503.0,194507.0,58805.0,1.230679973,1.230680018,1.230680057,1.230679982,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-07-20,15:00:00,Los Chankas,Comerciantes Unidos,1.49,1.55,6.4,7.8,4.6,5.6,2.36,2.5,1.67,1.73,1.75,2.0,2.0,2.34,5.6,980.0,5.8,980.0,6.6,980.0,7.0,1000.0,8.8,980.0,9.6,980.0,5.8,980.0,6.8,980.0,4.3,980.0,8.4,980.0,17.5,980.0,6.6,980.0,12.5,980.0,12.0,980.0,7.2,980.0,6.8,980.0,3.55,7.0,6.8,980.0,7.2,1000.0,33414654,65437610.0,10778457.0,58805.0,1.230682922,1.230682967,1.230683006,1.230682931,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-07-20,15:00:00,Crvena zvezda,Jedinstvo U.,1.07,1.08,28.0,980.0,13.5,22.0,3.4,3.8,1.36,1.4,3.05,3.45,1.41,1.49,1.7,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.7,980.0,1.7,980.0,4.2,1000.0,4.2,1000.0,4.6,980.0,7.2,980.0,1.73,1000.0,4.2,1000.0,4.6,980.0,12.5,980.0,1.72,1000.0,1.75,1000.0,1.98,4.0,9.8,1000.0,1.75,1000.0,33424452,6399.0,25136298.0,58805.0,1.230803662,1.230803707,1.230803746,1.230803671,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-07-20,15:00:00,Mladost,OFK Beograd,2.24,2.34,3.5,3.95,3.2,3.6,1.67,1.8,2.24,2.5,1.8,2.38,1.73,2.26,7.8,980.0,1.33,980.0,4.4,1000.0,1.19,1000.0,7.4,980.0,6.6,980.0,1.17,980.0,1.17,1000.0,10.5,980.0,1.17,980.0,1.17,980.0,1.19,1000.0,1.17,1000.0,1.48,1000.0,1.17,1000.0,1.19,1000.0,1.09,1000.0,1.09,1000.0,1.17,1000.0,33424021,2503610.0,9790651.0,58805.0,1.230796272,1.230796317,1.230796356,1.230796281,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-07-20,15:00:00,Cukaricki,Radnicki Nis,1.63,1.66,5.7,7.2,4.1,4.6,1.96,2.12,1.89,2.06,1.91,2.24,1.81,2.1,12.5,980.0,5.4,980.0,4.6,980.0,4.9,1000.0,7.0,980.0,4.3,980.0,4.2,980.0,4.7,1000.0,7.6,980.0,4.3,980.0,5.7,980.0,4.8,980.0,12.0,980.0,14.5,980.0,4.5,980.0,6.8,1000.0,3.4,55.0,4.2,1000.0,3.5,1000.0,33426349,2503611.0,6555084.0,58805.0,1.230821256,1.230821301,1.23082134,1.230821265,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-07-20,15:15:00,Legia,Zaglebie,1.64,1.65,5.8,6.2,4.3,4.6,2.14,2.2,1.84,1.88,1.88,1.95,2.06,2.14,15.0,16.5,20.0,22.0,42.0,48.0,19.0,980.0,8.4,9.0,8.8,9.8,20.0,23.0,50.0,80.0,8.8,10.0,9.2,9.6,18.5,22.0,42.0,980.0,14.0,16.0,15.0,16.5,29.0,34.0,80.0,120.0,7.8,8.6,17.0,85.0,21.0,1000.0,33400081,241091.0,166904.0,58805.0,1.230492027,1.230492072,1.230492111,1.230492036,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-07-20,15:15:00,Molde,KFUM Oslo,1.6,1.62,6.0,6.2,4.7,4.8,2.36,2.4,1.71,1.73,1.8,1.85,2.16,2.26,18.0,21.0,22.0,25.0,44.0,50.0,95.0,180.0,9.4,10.5,9.8,11.0,20.0,23.0,60.0,75.0,9.2,10.5,9.0,9.4,18.5,21.0,60.0,70.0,13.0,15.5,14.0,15.0,27.0,32.0,85.0,100.0,6.8,7.4,60.0,70.0,18.0,980.0,33414864,31321.0,14136987.0,58805.0,1.230692067,1.230692077,1.230692066,1.230692076,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SWITZERLAND - SUPER LEAGUE,2024-07-20,15:30:00,Winterthur,St. Gallen,3.5,3.65,2.1,2.12,4.0,4.2,2.92,3.0,1.5,1.52,1.5,1.56,2.78,3.0,24.0,27.0,14.5,16.5,15.5,17.5,25.0,27.0,21.0,24.0,9.4,10.5,10.0,11.5,16.5,18.0,28.0,32.0,14.5,15.5,13.5,14.5,21.0,24.0,46.0,60.0,29.0,32.0,30.0,34.0,38.0,48.0,17.0,19.0,7.4,8.6,18.0,850.0,33405409,458019.0,6392.0,58805.0,1.230562257,1.230562335,1.23056241,1.230562274,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-07-20,16:00:00,FC Rapid Bucuresti,CFR Cluj,2.98,3.1,2.68,2.76,3.3,3.35,1.84,1.85,2.18,2.2,1.81,1.91,2.1,2.24,10.5,11.5,9.6,10.5,15.0,17.0,34.0,60.0,10.0,11.5,6.8,7.2,11.0,12.5,27.0,32.0,17.5,19.0,12.0,13.5,17.0,18.5,40.0,48.0,42.0,50.0,30.0,36.0,44.0,55.0,65.0,110.0,18.5,34.0,22.0,28.0,20.0,1000.0,33416925,6394.0,1193695.0,58805.0,1.230723496,1.230723541,1.23072358,1.230723505,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-09-16,15:00:00,FC Rapid Bucuresti,CFR Cluj,2.04,2.06,4.5,4.6,3.35,3.45,1.8,1.84,2.18,2.26,1.89,2.06,1.95,2.12,10.0,11.5,12.5,16.0,26.0,32.0,12.0,100.0,7.8,8.8,7.0,7.8,16.0,18.0,11.5,980.0,10.5,11.5,9.8,11.0,18.0,21.0,36.0,75.0,21.0,24.0,20.0,24.0,38.0,44.0,12.5,130.0,16.0,18.0,14.0,75.0,14.0,1000.0,33571163,6394.0,2487034.0,58805.0,1.232835865,1.23283591,1.232835949,1.232835874,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-07-20,16:00:00,Flamengo RJ,Criciuma,1.46,1.47,8.6,8.8,4.9,5.0,2.16,2.18,1.84,1.86,2.04,2.06,1.94,1.96,16.5,17.5,26.0,28.0,65.0,75.0,110.0,290.0,7.6,7.8,10.0,11.0,29.0,32.0,110.0,130.0,7.8,8.2,9.2,9.6,24.0,26.0,110.0,120.0,11.5,12.0,13.5,14.5,34.0,38.0,100.0,150.0,6.8,7.0,140.0,170.0,130.0,1000.0,33415628,198138.0,356589.0,58805.0,1.230696012,1.230695996,1.230696011,1.230696021,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-07-20,16:00:00,O'Higgins,Copiapo,1.93,1.98,4.1,4.4,3.85,4.2,2.16,2.22,1.81,1.86,1.74,1.82,2.22,2.36,15.0,18.5,15.0,19.0,20.0,980.0,36.0,980.0,9.4,11.5,8.2,980.0,15.0,980.0,26.0,50.0,11.0,14.0,9.2,11.5,16.0,19.5,28.0,55.0,18.5,980.0,16.5,980.0,26.0,980.0,36.0,980.0,9.0,12.0,27.0,44.0,90.0,980.0,33414757,5129871.0,5663001.0,58805.0,1.230683683,1.230683728,1.230683767,1.230683692,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-07-20,16:00:00,Tomayapo,Nacional Potosi,2.52,2.74,2.94,3.25,3.3,3.65,1.78,1.87,2.14,2.28,1.81,1.99,2.02,2.24,10.5,15.0,4.1,980.0,14.5,980.0,3.85,980.0,3.0,980.0,3.55,9.4,3.3,980.0,3.05,980.0,12.0,980.0,3.75,980.0,13.5,980.0,3.9,980.0,29.0,980.0,21.0,980.0,3.1,980.0,3.2,1000.0,2.96,980.0,3.0,980.0,3.3,1000.0,33429227,25238903.0,5885611.0,58805.0,1.230859377,1.230859422,1.230859461,1.230859386,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-07-20,17:00:00,Racing Club,Godoy Cruz,1.65,1.67,6.4,7.0,3.95,4.2,1.77,1.81,2.24,2.3,2.08,2.3,1.78,1.91,10.5,12.0,17.0,18.5,44.0,55.0,18.5,230.0,6.2,7.0,8.2,8.8,23.0,27.0,60.0,120.0,7.8,8.4,9.4,10.5,24.0,27.0,80.0,130.0,14.0,15.5,16.0,19.5,36.0,50.0,18.0,190.0,9.8,12.0,18.0,180.0,17.5,1000.0,33414263,198558.0,1551296.0,58805.0,1.230680063,1.230680108,1.230680147,1.230680072,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
BRAZIL - SERIE B,2024-07-20,17:00:00,CRB,Ituano,1.46,1.47,9.6,9.8,4.7,4.8,1.9,1.95,2.06,2.12,2.2,2.4,1.72,1.84,12.0,14.0,24.0,29.0,42.0,85.0,16.5,980.0,6.4,6.8,9.8,10.5,32.0,38.0,15.5,980.0,6.8,7.6,9.6,10.5,28.0,34.0,15.5,270.0,10.5,12.0,15.5,18.0,40.0,50.0,16.0,980.0,7.6,8.6,14.5,300.0,15.0,1000.0,33415771,6368159.0,1040280.0,58805.0,1.230699406,1.230699416,1.230699405,1.230699415,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-07-20,17:00:00,America MG,Amazonas,1.72,1.73,6.4,6.6,3.75,3.85,1.78,1.8,2.24,2.3,2.12,2.22,1.82,1.88,10.0,11.0,15.5,17.5,34.0,46.0,40.0,200.0,6.6,7.2,7.8,8.4,21.0,24.0,65.0,110.0,7.8,9.0,9.8,10.5,23.0,26.0,75.0,120.0,14.0,16.5,18.0,20.0,44.0,1000.0,40.0,180.0,11.0,13.5,95.0,150.0,17.0,1000.0,33414870,4516149.0,27728928.0,58805.0,1.230691959,1.230691969,1.230691958,1.230691968,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-07-20,17:00:00,Tacuary,Libertad Asuncion,6.8,8.0,1.56,1.59,4.2,4.8,2.06,2.18,1.86,1.93,1.94,2.12,1.89,2.06,13.5,17.0,7.6,9.0,8.0,9.8,12.0,15.0,6.6,26.0,9.2,11.5,8.6,11.0,13.5,16.5,7.8,980.0,20.0,29.0,20.0,26.0,7.2,38.0,8.6,980.0,8.2,980.0,8.2,980.0,8.4,980.0,8.4,980.0,4.3,8.2,9.0,1000.0,33429447,1050993.0,328196.0,58805.0,1.230860726,1.230860771,1.23086081,1.230860735,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-07-20,17:15:00,FBC Melgar,Cesar Vallejo,1.3,1.33,12.5,16.0,5.7,6.4,2.12,2.2,1.84,1.89,2.28,2.6,1.63,1.78,15.5,17.5,30.0,42.0,40.0,980.0,40.0,840.0,6.8,8.2,11.0,13.5,40.0,980.0,40.0,330.0,6.2,7.4,9.4,11.5,30.0,42.0,40.0,330.0,8.6,10.5,14.0,16.0,42.0,55.0,40.0,300.0,5.1,5.9,10.5,510.0,11.5,1000.0,33417302,5839079.0,5535792.0,58805.0,1.230727523,1.230727568,1.230727607,1.230727532,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-07-20,18:00:00,Paysandu PA,Ponte Preta,1.99,2.0,4.7,5.0,3.3,3.45,1.59,1.62,2.6,2.68,2.18,2.36,1.74,1.84,8.2,9.2,11.5,16.0,27.0,980.0,11.0,980.0,6.0,6.8,7.0,7.4,15.0,980.0,10.5,980.0,9.2,10.5,10.0,11.5,23.0,32.0,11.0,980.0,19.0,28.0,21.0,32.0,10.0,980.0,11.5,980.0,8.2,980.0,11.0,980.0,12.0,1000.0,33415043,189951.0,204603.0,58805.0,1.230691743,1.230691753,1.230691742,1.230691752,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-07-20,18:00:00,Envigado,Santa Fe,3.65,3.7,2.46,2.52,3.0,3.1,1.54,1.58,2.72,2.86,2.12,2.28,1.79,1.89,7.6,9.2,6.8,8.4,11.0,15.0,6.2,980.0,9.2,11.0,6.2,14.0,9.2,14.0,6.2,980.0,19.0,25.0,14.5,18.0,21.0,980.0,5.0,1000.0,6.8,980.0,6.6,980.0,7.0,980.0,7.2,980.0,4.7,980.0,4.4,980.0,7.6,1000.0,33426014,5180320.0,4908158.0,58805.0,1.230818377,1.230818422,1.230818461,1.230818386,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-07-20,18:30:00,GV San Jose,The Strongest,3.3,3.75,2.18,2.28,3.55,4.0,2.08,2.2,1.84,1.91,1.7,1000.0,1.01,2.44,13.0,17.0,9.2,980.0,12.0,980.0,6.4,980.0,12.0,980.0,7.2,980.0,9.0,40.0,18.0,980.0,20.0,980.0,12.0,980.0,14.0,980.0,2.52,980.0,7.4,980.0,29.0,980.0,7.0,980.0,7.6,1000.0,2.32,980.0,2.46,980.0,2.46,1000.0,33429248,61511713.0,328205.0,58805.0,1.230859287,1.230859332,1.230859371,1.230859296,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-07-20,18:30:00,Botafogo RJ,Internacional,1.8,1.81,5.6,5.7,3.7,3.75,1.69,1.7,2.4,2.44,2.2,2.28,1.78,1.82,9.8,10.5,14.5,15.5,38.0,42.0,95.0,170.0,6.2,6.6,7.6,8.0,21.0,24.0,85.0,110.0,8.8,9.0,9.8,10.0,24.0,26.0,85.0,120.0,17.5,18.0,20.0,22.0,46.0,50.0,110.0,190.0,14.5,15.5,85.0,160.0,130.0,1000.0,33415630,198128.0,198137.0,58805.0,1.230695892,1.230695876,1.230695891,1.230695901,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-07-20,18:30:00,U. Catolica,Union La Calera,1.74,1.78,5.1,5.4,4.0,4.2,2.02,2.06,1.94,1.99,1.86,1.98,2.02,2.18,13.5,16.5,16.0,21.0,34.0,980.0,7.4,980.0,8.0,9.6,7.8,10.0,17.5,22.0,7.0,980.0,9.2,11.5,8.6,11.0,17.0,22.0,7.2,980.0,14.5,19.0,14.0,19.0,6.4,36.0,7.4,980.0,4.8,12.0,7.2,85.0,7.8,1000.0,33415081,7029037.0,5271439.0,58805.0,1.230693898,1.230693943,1.230693982,1.230693907,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-07-20,19:30:00,Banfield,Atl. Tucuman,2.72,2.8,3.15,3.25,3.05,3.1,1.5,1.52,2.92,2.98,2.24,2.34,1.75,1.81,7.2,8.0,7.8,8.6,17.5,19.0,48.0,60.0,7.2,7.6,6.6,7.2,13.5,15.0,44.0,50.0,13.5,15.5,12.0,13.5,23.0,26.0,70.0,85.0,36.0,46.0,38.0,42.0,65.0,75.0,150.0,220.0,38.0,50.0,50.0,70.0,1000.0,1000.0,33414298,194508.0,5181445.0,58805.0,1.230679883,1.230679928,1.230679967,1.230679892,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-07-20,19:30:00,Olimpia Asuncion,Guarani,2.1,2.22,3.8,4.4,3.3,3.75,1.75,1.85,2.18,2.34,1.93,2.1,1.91,2.08,9.8,12.5,10.5,14.0,24.0,32.0,6.8,980.0,7.0,9.2,6.8,8.6,14.5,18.0,6.8,980.0,10.5,13.5,9.2,12.0,17.5,24.0,6.6,980.0,22.0,29.0,21.0,27.0,6.8,980.0,7.0,980.0,5.4,21.0,6.6,1000.0,7.2,1000.0,33429449,328699.0,489163.0,58805.0,1.230860629,1.230860674,1.230860713,1.230860638,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-07-20,20:05:00,Guadalajara Chivas,Mazatlan FC,1.58,1.59,6.4,6.6,4.5,4.6,2.18,2.22,1.82,1.84,1.84,2.04,1.98,2.18,15.5,17.5,21.0,23.0,46.0,55.0,19.5,980.0,8.4,9.2,9.0,9.8,22.0,24.0,46.0,85.0,8.8,9.6,9.0,9.6,20.0,22.0,46.0,85.0,13.5,15.0,14.5,16.0,30.0,34.0,18.5,120.0,7.0,8.2,17.5,95.0,18.5,1000.0,33416144,230909.0,30582862.0,58805.0,1.230707899,1.230707944,1.230707983,1.230707908,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
