League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
POLAND - DIVISION 1,2024-04-13,10:00:00,GKS Katowice,Odra Opole,1.7,1.73,5.7,6.8,3.8,4.1,1.84,2.1,1.92,2.2,1.83,2.4,1.71,2.22,11.0,16.5,14.0,24.0,4.6,60.0,4.9,210.0,3.3,8.6,7.8,10.0,18.0,30.0,4.8,120.0,3.65,11.5,3.75,12.5,17.5,29.0,4.8,120.0,11.5,19.5,13.5,23.0,4.6,50.0,4.9,190.0,3.55,12.0,4.8,150.0,5.0,1000.0,33173754,3351396.0,2618007.0,58805.0,1.227287026,1.227287071,1.22728711,1.227287035,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-04-13,10:00:00,Rogaska,Celje,7.0,8.8,1.48,1.58,4.3,5.0,1.95,2.3,1.76,2.06,1.9,2.26,1.79,2.1,13.0,20.0,7.2,9.2,7.2,9.6,10.0,16.5,4.4,29.0,8.8,11.5,8.0,12.5,13.0,20.0,4.9,1000.0,4.6,36.0,4.5,32.0,4.7,46.0,4.5,1000.0,4.5,1000.0,4.4,1000.0,5.1,1000.0,3.45,1000.0,3.3,55.0,4.6,1000.0,33181833,12799685.0,3188553.0,58805.0,1.22742773,1.227427775,1.227427814,1.227427739,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-04-13,10:00:00,Mjallby,AIK,2.76,2.88,2.88,3.0,3.25,3.35,1.69,1.76,2.32,2.44,1.98,2.06,1.95,2.04,9.2,10.0,8.6,9.8,15.5,18.0,36.0,50.0,8.8,9.8,6.6,7.0,12.0,13.5,28.0,40.0,15.5,17.5,11.5,13.0,18.5,21.0,13.5,60.0,29.0,44.0,26.0,38.0,42.0,60.0,16.0,150.0,12.0,38.0,12.0,38.0,16.5,1000.0,33172037,60143.0,168731.0,58805.0,1.227250108,1.227250153,1.227250192,1.227250117,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-04-13,10:00:00,Landskrona,Oddevold,2.12,2.22,3.65,3.9,3.65,3.75,1.88,1.99,2.02,2.14,1.83,1.94,2.06,2.2,11.5,16.0,12.0,16.5,22.0,32.0,4.8,85.0,8.6,11.5,7.4,8.2,14.0,19.0,4.7,55.0,11.5,16.5,9.8,13.5,16.5,23.0,4.7,70.0,4.6,34.0,18.5,29.0,4.7,48.0,4.9,140.0,3.95,18.0,4.6,55.0,5.0,1000.0,33181571,130432.0,778918.0,58805.0,1.227422148,1.227422196,1.227422237,1.227422158,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-04-13,10:00:00,Varberg,Ostersund,2.56,2.76,2.94,3.15,3.3,3.55,1.75,1.9,2.1,2.34,1.87,1.99,2.02,2.14,10.0,12.5,9.8,12.0,17.0,21.0,7.0,55.0,9.0,11.0,6.8,7.8,12.0,15.0,6.6,40.0,14.0,17.5,11.0,13.5,17.0,21.0,7.0,60.0,6.6,42.0,6.8,34.0,7.0,55.0,7.6,130.0,6.2,28.0,6.6,38.0,8.0,1000.0,33181606,6225055.0,502427.0,58805.0,1.227422056,1.227422101,1.22742214,1.227422065,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-13,10:00:00,Leiria,Vilaverdense,1.63,1.87,4.8,6.4,3.6,4.6,1.88,2.2,1.84,2.14,1.82,2.12,1.89,2.22,4.6,16.0,5.0,21.0,5.7,46.0,6.2,1000.0,7.0,9.6,3.95,10.0,5.1,24.0,6.0,1000.0,8.2,11.5,4.1,11.5,5.1,24.0,6.0,1000.0,4.9,19.5,5.0,21.0,5.6,42.0,6.2,1000.0,4.2,12.0,6.0,1000.0,6.4,1000.0,33173314,191603.0,6765831.0,58805.0,1.22727571,1.227275755,1.227275794,1.227275719,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
FINLAND - YKKONEN,2024-04-13,10:00:00,EPS,OLS Oulu,1.29,480.0,1.29,870.0,1.21,4.5,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33186933,10773401.0,396721.0,58805.0,1.227504201,1.227504246,1.227504285,1.22750421,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-04-13,10:30:00,Slovan Bratislava,Dun. Streda,1.74,1.84,4.8,5.4,3.85,4.4,2.0,2.28,1.78,1.99,1.65,2.1,1.91,2.54,4.0,20.0,4.1,23.0,4.4,46.0,4.6,140.0,3.45,11.0,7.8,10.5,4.1,24.0,4.4,75.0,9.4,14.0,3.55,12.5,3.95,24.0,4.5,80.0,4.0,24.0,3.95,22.0,4.2,42.0,4.5,130.0,3.35,12.0,4.4,75.0,4.7,1000.0,33174094,46933.0,3176495.0,58805.0,1.227295883,1.227295928,1.227295967,1.227295892,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-04-13,11:00:00,RWDM,Eupen,2.38,2.48,3.2,3.4,3.45,3.55,1.89,2.02,1.98,2.14,1.74,1.91,2.1,2.36,11.5,14.5,11.0,13.0,17.5,24.0,7.4,60.0,8.6,10.5,7.0,8.4,12.0,15.5,7.0,40.0,13.5,17.0,9.8,12.0,14.5,20.0,7.4,55.0,6.8,36.0,21.0,29.0,7.2,46.0,7.8,240.0,6.2,23.0,6.8,36.0,8.4,1000.0,33173937,65801.0,505721.0,58805.0,1.227290206,1.227290216,1.227290205,1.227290215,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-13,11:00:00,West Brom,Sunderland,1.88,1.89,4.8,4.9,3.8,3.85,1.79,1.88,2.12,2.28,1.86,2.18,1.9,2.06,10.5,12.0,14.5,15.5,32.0,36.0,75.0,120.0,7.4,8.0,7.8,8.2,18.0,19.5,60.0,70.0,9.6,10.5,9.6,10.5,20.0,22.0,60.0,85.0,18.0,20.0,19.0,21.0,38.0,42.0,44.0,140.0,14.0,14.5,60.0,90.0,60.0,800.0,33171802,1703.0,62783.0,58805.0,1.227242624,1.227242634,1.227242623,1.227242633,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-13,11:00:00,Hull,QPR,2.12,2.16,3.95,4.1,3.5,3.55,1.78,1.83,2.2,2.28,1.93,2.04,1.98,2.08,10.5,11.0,12.0,13.5,24.0,26.0,36.0,80.0,8.0,14.0,7.2,7.6,15.0,16.0,40.0,55.0,11.0,12.0,10.0,11.0,19.0,21.0,50.0,70.0,23.0,26.0,21.0,24.0,38.0,44.0,55.0,130.0,17.5,18.5,50.0,60.0,19.5,1000.0,33171600,70385.0,62684.0,58805.0,1.227239401,1.227239411,1.2272394,1.22723941,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - CHAMPIONSHIP,2024-04-13,11:00:00,Ipswich,Middlesbrough,1.86,1.87,4.4,4.6,4.1,4.3,2.38,2.58,1.64,1.73,1.66,1.74,2.36,2.52,18.0,21.0,19.0,21.0,34.0,36.0,60.0,95.0,11.0,12.0,8.8,10.0,15.5,18.0,40.0,48.0,11.5,13.0,9.4,10.5,15.5,16.5,40.0,48.0,18.5,21.0,15.0,17.5,24.0,28.0,50.0,75.0,8.2,9.0,30.0,38.0,170.0,620.0,33171626,48324.0,74303.0,58805.0,1.227238965,1.227238975,1.227238964,1.227238974,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-13,11:00:00,Southampton,Watford,1.44,1.46,7.4,7.8,5.5,5.7,2.66,2.8,1.55,1.61,1.76,1.85,2.18,2.32,23.0,25.0,29.0,34.0,48.0,75.0,48.0,260.0,10.0,11.5,11.5,12.0,25.0,28.0,36.0,95.0,9.4,10.5,9.4,9.8,19.5,21.0,65.0,80.0,12.0,13.0,12.5,13.0,24.0,27.0,65.0,95.0,5.1,5.3,50.0,80.0,38.0,1000.0,33171880,58943.0,56301.0,58805.0,1.227246133,1.227246143,1.227246132,1.227246142,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ENGLAND - CHAMPIONSHIP,2024-04-13,11:00:00,Bristol City,Huddersfield,2.34,2.36,3.5,3.6,3.4,3.45,1.74,1.81,2.24,2.36,1.94,2.02,1.98,2.08,10.0,11.0,11.0,12.0,21.0,23.0,55.0,70.0,8.2,8.8,6.8,7.2,14.0,15.5,42.0,46.0,12.5,13.5,10.5,11.5,18.5,20.0,48.0,65.0,29.0,32.0,25.0,27.0,42.0,48.0,42.0,130.0,21.0,23.0,44.0,55.0,23.0,1000.0,33171628,69745.0,78984.0,58805.0,1.227238853,1.227238863,1.227238852,1.227238862,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-13,11:00:00,Sheffield Wed,Stoke,2.72,2.76,2.88,2.92,3.45,3.5,1.79,1.87,2.14,2.26,1.86,2.08,1.96,2.18,10.0,11.5,9.8,11.0,17.0,18.0,42.0,48.0,9.2,10.5,7.0,7.4,12.0,13.0,32.0,36.0,15.0,17.0,11.5,12.5,17.5,19.0,44.0,55.0,36.0,42.0,28.0,30.0,42.0,48.0,80.0,110.0,26.0,30.0,29.0,36.0,20.0,1000.0,33172076,47992.0,69720.0,58805.0,1.227250921,1.227250931,1.22725092,1.22725093,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-13,11:00:00,Birmingham,Coventry,3.2,3.25,2.38,2.4,3.7,3.75,2.06,2.2,1.83,1.94,1.69,1.74,2.36,2.46,14.5,16.5,10.5,12.0,14.0,16.0,28.0,32.0,13.0,15.0,7.8,8.4,10.0,11.0,20.0,23.0,20.0,24.0,12.5,13.5,15.0,17.0,30.0,34.0,48.0,55.0,29.0,34.0,36.0,44.0,55.0,80.0,24.0,28.0,14.5,15.5,18.0,740.0,33171629,48759.0,48043.0,58805.0,1.227238745,1.227238755,1.227238744,1.227238754,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - CHAMPIONSHIP,2024-04-13,11:00:00,Millwall,Cardiff,1.94,1.95,4.8,4.9,3.55,3.6,1.6,1.68,2.48,2.7,2.2,2.36,1.74,1.84,8.6,9.2,12.5,13.5,30.0,36.0,42.0,140.0,6.2,6.8,7.4,7.8,19.5,21.0,55.0,90.0,9.0,9.8,10.0,11.0,23.0,27.0,40.0,110.0,19.5,21.0,22.0,26.0,50.0,60.0,60.0,210.0,17.0,19.5,42.0,140.0,23.0,1000.0,33171618,56036.0,79343.0,58805.0,1.227239073,1.227239083,1.227239072,1.227239082,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-13,11:00:00,Swansea,Rotherham,1.39,1.4,10.0,10.5,5.3,5.4,2.16,2.24,1.81,1.85,2.12,2.3,1.77,1.88,16.0,17.5,27.0,30.0,55.0,90.0,100.0,400.0,7.8,8.0,10.5,11.5,32.0,38.0,44.0,170.0,7.2,7.6,9.6,10.0,28.0,32.0,44.0,150.0,10.0,11.5,14.0,14.5,36.0,40.0,46.0,180.0,6.0,6.4,50.0,230.0,300.0,1000.0,33171591,62683.0,18565.0,58805.0,1.227239509,1.227239519,1.227239508,1.227239518,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-13,11:00:00,Fleetwood,Northampton,2.12,2.14,3.85,3.95,3.55,3.7,1.93,2.1,1.92,2.08,1.79,1.89,2.12,2.26,12.5,14.5,13.0,14.5,23.0,27.0,48.0,80.0,9.0,10.0,7.6,8.4,14.0,16.0,38.0,48.0,11.5,13.0,9.8,10.5,16.5,18.5,46.0,60.0,22.0,26.0,19.5,23.0,32.0,38.0,15.0,110.0,13.5,15.5,36.0,50.0,17.5,1000.0,33171775,3396710.0,5034.0,58805.0,1.227243381,1.227243391,1.22724338,1.22724339,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-13,11:00:00,Stevenage,Burton,1.55,1.58,7.2,7.8,4.2,4.4,1.71,1.87,2.16,2.42,2.24,2.52,1.66,1.81,9.6,12.5,15.5,20.0,8.0,65.0,9.0,260.0,5.9,6.8,8.0,10.5,7.0,30.0,8.8,150.0,7.0,8.6,9.0,11.0,23.0,36.0,8.8,160.0,11.5,14.5,16.0,22.0,8.0,55.0,9.0,260.0,5.3,12.5,9.0,250.0,9.2,1000.0,33171773,49204.0,28592.0,58805.0,1.227243597,1.227243607,1.227243596,1.227243606,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-13,11:00:00,Derby,Leyton Orient,1.51,1.53,7.6,8.4,4.4,4.6,1.91,2.06,1.95,2.1,2.14,2.4,1.72,1.88,12.5,14.5,20.0,23.0,44.0,65.0,22.0,280.0,6.8,7.8,9.2,10.0,26.0,30.0,13.5,140.0,7.4,8.2,9.2,10.0,23.0,28.0,13.5,140.0,12.0,13.5,15.0,17.5,32.0,44.0,14.0,190.0,6.2,9.6,14.0,200.0,15.0,1000.0,33171764,48325.0,69717.0,58805.0,1.227243813,1.227243823,1.227243812,1.227243822,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - LEAGUE ONE,2024-04-13,11:00:00,Bolton,Portsmouth,2.34,2.4,3.3,3.4,3.55,3.65,1.95,2.08,1.94,2.06,1.76,1.84,2.2,2.32,12.0,14.0,12.0,14.0,20.0,23.0,44.0,60.0,9.4,11.0,7.2,8.0,12.5,14.0,32.0,38.0,13.5,15.0,10.0,11.0,15.5,17.5,40.0,50.0,27.0,32.0,21.0,25.0,32.0,38.0,15.5,95.0,16.0,24.0,18.0,36.0,17.0,1000.0,33171605,48322.0,58344.0,58805.0,1.227239293,1.227239303,1.227239292,1.227239302,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-13,11:00:00,Shrewsbury,Wycombe,3.05,3.1,2.66,2.68,3.35,3.4,1.67,1.83,2.2,2.5,1.76,2.04,1.79,2.08,9.4,13.0,8.6,10.0,14.5,20.0,5.0,48.0,9.4,13.0,6.8,7.6,11.0,15.5,4.9,40.0,16.5,23.0,12.0,16.5,17.5,24.0,5.2,65.0,5.2,60.0,4.9,48.0,5.2,70.0,5.5,160.0,4.7,50.0,4.7,38.0,5.3,1000.0,33171797,148735.0,49584.0,58805.0,1.227242732,1.227242742,1.227242731,1.227242741,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-13,11:00:00,Port Vale,Exeter,2.3,2.32,3.4,3.45,3.55,3.6,1.78,1.95,2.06,2.3,1.9,1.99,2.02,2.12,10.5,12.0,10.5,12.0,20.0,23.0,46.0,110.0,8.2,9.4,7.0,7.8,13.0,15.0,36.0,60.0,12.5,14.0,10.5,11.5,17.5,20.0,48.0,95.0,27.0,32.0,23.0,27.0,34.0,46.0,14.5,240.0,18.0,22.0,19.0,55.0,16.5,1000.0,33171778,256373.0,66243.0,58805.0,1.227243057,1.227243067,1.227243056,1.227243066,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-13,11:00:00,Cheltenham,Bristol Rovers,2.2,2.22,3.65,3.8,3.5,3.6,1.79,2.08,1.93,2.28,1.01,1000.0,1.01,1000.0,11.5,14.5,11.0,14.5,20.0,28.0,6.8,75.0,7.8,10.5,6.8,8.8,12.5,17.0,6.4,48.0,10.5,14.5,9.0,12.0,15.5,21.0,6.6,65.0,6.0,30.0,19.0,26.0,6.4,44.0,7.0,240.0,5.3,55.0,6.4,48.0,7.4,1000.0,33171779,18559.0,69821.0,58805.0,1.227242949,1.227242959,1.227242948,1.227242958,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-13,11:00:00,Barnsley,Reading,1.81,1.85,4.6,4.7,4.1,4.3,2.38,2.62,1.62,1.72,1.64,1.71,2.4,2.58,18.0,20.0,18.0,21.0,30.0,40.0,19.0,100.0,10.5,12.0,8.8,9.8,15.5,17.5,40.0,55.0,11.5,13.0,9.4,10.0,15.5,17.0,42.0,55.0,18.5,21.0,15.5,17.0,25.0,28.0,34.0,240.0,8.2,9.0,23.0,46.0,20.0,630.0,33171776,1117.0,103122.0,58805.0,1.227243273,1.227243283,1.227243272,1.227243282,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-13,11:00:00,Carlisle,Blackpool,5.3,5.6,1.73,1.77,3.95,4.1,1.85,1.99,2.02,2.18,1.97,2.1,1.92,2.04,12.0,13.5,7.4,8.4,8.8,9.8,16.0,20.0,16.0,17.5,8.0,8.8,9.4,10.5,17.5,19.5,32.0,42.0,19.0,22.0,20.0,23.0,30.0,42.0,14.5,150.0,46.0,80.0,38.0,85.0,16.5,150.0,13.0,95.0,11.0,12.0,15.0,1000.0,33171777,18561.0,64964.0,58805.0,1.227243165,1.227243175,1.227243164,1.227243174,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-13,11:00:00,Cambridge Utd,Charlton,3.3,3.45,2.34,2.44,3.45,3.55,1.83,2.14,1.89,2.22,1.71,1.98,2.02,2.4,10.5,14.5,9.2,11.5,12.5,15.5,26.0,34.0,11.0,14.5,6.6,8.0,10.0,11.5,22.0,27.0,20.0,23.0,12.5,14.5,15.5,18.5,32.0,44.0,9.2,60.0,29.0,38.0,7.2,55.0,7.8,110.0,22.0,38.0,13.5,55.0,8.2,1000.0,33171780,256400.0,48349.0,58805.0,1.22724284,1.22724285,1.227242839,1.227242849,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-13,11:00:00,Stockport County,Morecambe,1.31,1.33,11.5,13.0,5.9,6.4,2.46,2.6,1.63,1.68,1.95,2.26,1.65,1.9,5.5,26.0,6.2,46.0,6.4,140.0,6.8,530.0,8.0,9.2,12.0,16.5,6.0,55.0,6.6,230.0,6.8,8.0,8.8,13.0,5.9,40.0,6.6,190.0,9.2,12.5,11.0,17.5,6.0,48.0,6.6,230.0,2.92,5.1,6.8,310.0,6.8,1000.0,33171176,47997.0,51311.0,58805.0,1.227229774,1.227229784,1.227229773,1.227229783,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-13,11:00:00,Crewe,Grimsby,2.3,2.34,3.4,3.45,3.45,3.7,1.9,2.02,1.98,2.12,1.65,1.99,1.93,2.36,11.5,16.5,4.1,16.5,4.6,29.0,5.1,75.0,8.8,11.5,7.0,8.8,13.0,18.0,4.9,48.0,11.5,17.0,10.0,14.0,15.0,23.0,5.0,65.0,20.0,36.0,20.0,29.0,4.8,50.0,5.2,240.0,4.3,19.5,4.9,46.0,5.5,1000.0,33171209,47991.0,48001.0,58805.0,1.227229232,1.227229242,1.227229231,1.227229241,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ENGLAND - LEAGUE TWO,2024-04-13,11:00:00,Harrogate,Sutton,2.66,2.78,2.7,2.78,3.55,3.8,1.89,2.14,1.89,2.14,1.7,1.94,2.06,2.44,12.0,15.5,9.6,13.0,15.0,20.0,7.0,46.0,10.0,13.0,7.2,8.4,10.0,14.0,24.0,34.0,14.5,19.5,10.0,13.5,14.5,19.5,30.0,46.0,30.0,44.0,22.0,32.0,7.0,46.0,7.0,240.0,5.9,26.0,5.9,27.0,7.6,1000.0,33171165,256198.0,1034133.0,58805.0,1.227230425,1.227230435,1.227230424,1.227230434,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-13,11:00:00,Swindon,AFC Wimbledon,2.92,3.1,2.5,2.56,3.55,3.85,2.0,2.1,1.9,1.99,1.01,1.72,1.01,1000.0,12.5,17.5,10.0,12.0,14.5,18.0,6.8,36.0,11.0,15.0,7.0,8.6,9.6,13.0,19.5,27.0,18.0,24.0,11.0,14.5,13.5,18.5,27.0,40.0,7.6,55.0,24.0,36.0,7.0,46.0,7.6,240.0,6.4,28.0,5.8,19.0,8.2,1000.0,33171155,18570.0,2662218.0,58805.0,1.227230641,1.227230651,1.22723064,1.22723065,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ENGLAND - LEAGUE TWO,2024-04-13,11:00:00,Crawley,Colchester,2.26,2.3,3.25,3.35,3.9,4.0,2.28,2.42,1.71,1.77,1.62,1.7,2.44,2.62,16.5,19.0,14.0,17.0,22.0,25.0,44.0,60.0,11.5,13.5,8.2,9.0,12.0,14.0,28.0,34.0,13.0,16.0,10.0,11.0,14.0,16.0,34.0,70.0,25.0,28.0,19.5,32.0,27.0,30.0,36.0,70.0,8.0,14.0,21.0,46.0,16.0,850.0,33171168,266068.0,148734.0,58805.0,1.227230315,1.227230325,1.227230314,1.227230324,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ENGLAND - LEAGUE TWO,2024-04-13,11:00:00,Walsall,Notts Co,2.08,2.1,3.6,3.65,4.0,4.1,2.32,2.5,1.7,1.75,1.63,1.7,2.44,2.6,17.0,19.5,15.5,18.0,25.0,29.0,48.0,70.0,11.0,12.5,8.4,9.0,13.5,15.0,29.0,36.0,13.5,15.0,9.8,10.5,14.5,16.0,26.0,42.0,23.0,26.0,17.0,19.5,26.0,29.0,15.0,70.0,10.5,12.0,24.0,29.0,18.0,850.0,33171190,55213.0,486328.0,58805.0,1.227229448,1.227229458,1.227229447,1.227229457,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-13,11:00:00,Wrexham,Forest Green,1.36,1.4,9.0,10.0,5.3,5.9,2.22,2.6,1.63,1.82,1.96,2.22,1.82,2.06,18.5,22.0,29.0,38.0,11.0,95.0,12.0,460.0,8.0,9.6,11.0,12.5,28.0,38.0,11.5,150.0,7.2,8.6,9.4,10.5,23.0,29.0,11.5,130.0,10.0,11.5,12.5,15.0,27.0,38.0,11.5,170.0,4.5,6.0,11.0,210.0,12.5,1000.0,33171191,63604.0,36033.0,58805.0,1.22722934,1.22722935,1.227229339,1.227229349,6.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-13,11:00:00,MK Dons,Mansfield,2.54,2.62,2.88,3.0,3.6,3.75,2.18,2.5,1.67,1.84,1.58,1.75,2.34,2.74,15.5,17.5,13.5,16.0,18.5,22.0,38.0,48.0,12.0,14.0,7.8,8.6,11.5,13.0,26.0,30.0,15.5,19.0,10.5,12.0,14.5,15.5,32.0,38.0,30.0,38.0,22.0,36.0,28.0,34.0,13.0,200.0,15.0,17.0,18.5,24.0,13.0,850.0,33171172,893582.0,69716.0,58805.0,1.227229991,1.227230001,1.22722999,1.22723,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-13,11:00:00,Salford,Bradford City,2.56,2.72,2.78,2.94,3.6,3.75,2.12,2.22,1.81,1.9,1.67,1.76,2.32,2.48,13.5,19.5,11.5,16.5,4.1,25.0,4.5,55.0,11.0,15.0,7.6,8.6,11.0,15.5,4.5,36.0,14.0,22.0,10.5,14.5,12.5,21.0,4.5,48.0,4.6,44.0,4.7,32.0,4.6,44.0,4.8,240.0,4.0,23.0,4.1,27.0,4.9,1000.0,33171188,4236580.0,48444.0,58805.0,1.227229558,1.227229568,1.227229557,1.227229567,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
