League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SWITZERLAND - CHALLENGE LEAGUE,2024-05-03,14:30:00,Bellinzona,Xamax,3.1,3.3,2.44,2.58,3.4,3.65,1.94,2.0,1.99,2.06,1.73,1.95,2.04,2.38,11.5,15.5,9.6,13.0,14.0,19.5,4.8,42.0,11.0,15.0,7.0,8.6,10.5,14.5,4.2,34.0,16.5,26.0,12.0,16.5,15.5,22.0,4.3,50.0,4.5,65.0,4.6,44.0,4.5,60.0,4.6,980.0,4.2,38.0,4.0,26.0,4.7,1000.0,33227140,457840.0,65779.0,58805.0,1.228174625,1.228174635,1.228174624,1.228174634,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-05-03,15:00:00,Venlo,Jong Ajax,2.04,2.1,3.55,3.8,4.0,4.4,2.58,2.74,1.58,1.63,1.56,1.64,2.56,2.78,20.0,26.0,18.0,23.0,24.0,34.0,6.6,70.0,12.5,15.5,9.0,11.0,14.0,17.5,6.2,38.0,13.5,17.0,9.8,12.0,14.0,17.5,6.2,42.0,20.0,27.0,16.0,21.0,19.0,29.0,36.0,70.0,4.2,9.6,5.8,26.0,7.2,980.0,33227818,13441259.0,10698710.0,58805.0,1.228184471,1.228184516,1.228184555,1.22818448,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-05-03,15:00:00,Telstar,Groningen,7.2,8.2,1.46,1.49,5.0,5.5,2.5,2.66,1.6,1.66,1.78,1.88,2.14,2.28,22.0,28.0,9.6,12.0,9.0,11.0,12.0,15.0,6.6,34.0,10.5,13.5,9.2,10.5,12.5,15.5,7.4,980.0,20.0,32.0,19.0,24.0,20.0,32.0,7.8,980.0,7.6,980.0,7.4,980.0,7.6,980.0,7.6,980.0,3.35,5.7,8.0,1000.0,33231118,11534958.0,24931403.0,58805.0,1.228243281,1.228243326,1.228243365,1.22824329,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-05-03,15:00:00,Jong AZ,Maastricht,2.16,2.26,2.94,3.1,4.4,4.9,3.4,3.75,1.37,1.41,1.38,1.46,3.15,3.6,29.0,42.0,21.0,29.0,5.8,34.0,6.2,55.0,18.0,24.0,10.5,14.5,13.5,17.0,23.0,29.0,18.0,24.0,10.5,14.0,13.0,16.5,22.0,30.0,5.8,36.0,15.5,21.0,18.0,25.0,30.0,46.0,3.75,8.2,4.5,13.0,6.6,850.0,33227102,5320893.0,8704630.0,58805.0,1.228173128,1.228173173,1.228173212,1.228173137,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
NETHERLANDS - EERSTE DIVISIE,2024-05-03,15:00:00,Helmond,Eindhoven FC,1.91,1.96,4.0,4.4,4.1,4.4,2.5,2.62,1.62,1.66,1.59,1.67,2.5,2.68,17.5,23.0,16.0,22.0,6.6,980.0,7.4,980.0,10.5,14.0,8.2,11.0,13.0,18.0,32.0,980.0,11.5,15.0,8.8,11.5,13.5,18.0,34.0,980.0,18.5,25.0,14.5,19.0,20.0,29.0,40.0,980.0,4.4,9.6,6.6,980.0,8.0,980.0,33234653,419129.0,503439.0,58805.0,1.228310926,1.228310971,1.22831101,1.228310935,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-05-03,15:00:00,NAC Breda,Den Haag,2.18,2.28,3.25,3.45,3.85,4.0,2.3,2.44,1.7,1.76,1.62,1.69,2.44,2.62,17.0,22.0,15.0,17.0,20.0,28.0,9.6,65.0,11.5,13.0,8.2,9.4,12.5,14.5,26.0,36.0,14.0,16.0,10.0,11.5,14.0,16.5,30.0,42.0,24.0,32.0,18.5,21.0,24.0,34.0,40.0,75.0,5.8,12.5,7.8,27.0,10.5,980.0,33234652,1328613.0,315069.0,58805.0,1.228311016,1.228311061,1.2283111,1.228311025,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-05-03,15:00:00,Roda,Cambuur,1.49,1.55,6.0,6.8,5.1,5.7,3.15,3.4,1.42,1.46,1.55,1.66,2.5,2.82,29.0,34.0,32.0,40.0,48.0,70.0,10.5,210.0,12.5,15.5,11.5,13.5,22.0,26.0,46.0,75.0,11.0,13.0,9.6,10.5,16.5,19.0,46.0,60.0,14.0,16.5,12.0,14.0,21.0,23.0,46.0,75.0,4.3,5.2,9.2,50.0,11.0,980.0,33227089,50331.0,8942269.0,58805.0,1.228173218,1.228173263,1.228173302,1.228173227,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-05-03,15:00:00,Dordrecht,Willem II,2.8,3.0,2.36,2.46,4.1,4.3,2.68,2.9,1.53,1.59,1.48,1.56,2.78,3.05,20.0,28.0,15.5,18.0,18.0,21.0,30.0,36.0,17.5,20.0,9.2,10.5,11.0,12.0,19.0,22.0,21.0,25.0,12.0,13.5,13.0,15.0,23.0,27.0,38.0,48.0,23.0,26.0,26.0,30.0,34.0,55.0,12.5,14.5,10.0,11.5,15.0,980.0,33227088,11434104.0,48455.0,58805.0,1.228173308,1.228173353,1.228173392,1.228173317,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-05-03,15:00:00,Almere City,Heerenveen,2.88,3.05,2.54,2.62,3.6,3.7,2.14,2.18,1.84,1.87,1.68,1.73,2.38,2.46,14.5,16.5,11.0,13.5,15.5,18.0,29.0,40.0,12.0,14.0,7.6,8.6,10.5,12.5,21.0,27.0,18.0,26.0,11.5,13.5,15.0,17.0,30.0,44.0,36.0,50.0,25.0,38.0,28.0,44.0,38.0,100.0,8.6,26.0,6.0,20.0,8.4,980.0,33227105,4835124.0,3630179.0,58805.0,1.228176862,1.228176872,1.228176861,1.228176871,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-05-03,15:00:00,Sittard,G.A. Eagles,2.58,2.64,2.84,2.92,3.65,3.8,2.24,2.3,1.77,1.8,1.66,1.7,2.44,2.52,16.0,17.5,13.0,14.5,19.0,21.0,38.0,44.0,12.5,13.5,7.8,8.4,11.5,12.5,25.0,28.0,16.5,18.5,11.0,12.0,14.5,15.5,32.0,36.0,32.0,46.0,23.0,25.0,30.0,34.0,48.0,70.0,15.0,17.5,18.0,21.0,18.0,850.0,33231525,49058.0,419123.0,58805.0,1.228249433,1.228249443,1.228249432,1.228249442,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-05-03,15:00:00,Liverpool M.,Penarol,4.4,5.0,1.92,2.0,3.55,3.9,1.88,1.95,2.06,2.14,1.86,2.0,2.0,2.16,10.5,16.5,7.8,9.8,9.8,14.5,4.6,28.0,12.5,18.5,7.2,9.2,7.8,13.0,15.5,26.0,23.0,40.0,13.0,22.0,16.5,25.0,4.9,980.0,4.7,980.0,4.5,980.0,4.6,980.0,4.7,980.0,4.5,980.0,3.75,16.0,4.8,1000.0,33235071,5789820.0,328191.0,58805.0,1.228317588,1.228317633,1.228317672,1.228317597,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-05-03,15:15:00,Baden,Thun,6.4,7.2,1.49,1.53,4.8,5.2,2.66,2.78,1.56,1.6,1.74,1.85,2.18,2.36,21.0,27.0,10.0,13.0,9.4,12.0,12.5,16.0,20.0,32.0,10.5,12.0,9.2,11.5,13.0,16.0,7.2,980.0,20.0,28.0,18.0,23.0,6.6,32.0,7.6,980.0,7.4,980.0,7.2,980.0,7.4,980.0,7.2,980.0,3.35,5.8,8.0,1000.0,33229327,17108156.0,176184.0,58805.0,1.228216544,1.228216589,1.228216628,1.228216553,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-05-03,15:15:00,Sion,Wil,1.52,1.6,6.2,7.0,4.5,5.1,2.26,2.52,1.66,1.79,1.79,1.91,2.1,2.28,16.5,23.0,20.0,28.0,7.8,980.0,8.6,980.0,8.2,10.5,9.6,11.5,21.0,27.0,8.2,980.0,8.8,10.5,8.8,10.0,19.0,24.0,8.0,980.0,12.5,16.5,13.5,17.0,20.0,34.0,8.4,980.0,4.0,7.2,8.2,980.0,8.8,1000.0,33229293,65785.0,179085.0,58805.0,1.228216724,1.228216769,1.228216808,1.228216733,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-05-03,15:30:00,Barnsley,Bolton,3.3,3.4,2.32,2.38,3.6,3.65,2.1,2.16,1.86,1.91,1.69,1.79,2.28,2.46,14.5,16.0,10.5,11.5,14.0,15.5,28.0,32.0,13.0,14.5,7.6,8.0,10.5,11.5,21.0,24.0,21.0,23.0,12.5,14.0,15.0,15.5,30.0,34.0,48.0,55.0,30.0,34.0,36.0,42.0,60.0,80.0,26.0,29.0,14.5,16.0,85.0,600.0,33229239,1117.0,48322.0,58805.0,1.228218578,1.228218623,1.228218662,1.228218587,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-03,15:30:00,Ruch Chorzow,Lech Poznan,4.1,4.3,1.98,2.02,3.75,3.85,2.0,2.04,1.96,2.0,1.84,1.91,2.1,2.2,13.0,14.0,8.6,9.4,11.0,12.0,21.0,23.0,14.5,15.5,7.8,8.4,9.6,10.5,18.5,21.0,28.0,32.0,15.5,17.0,17.5,19.0,32.0,36.0,16.5,90.0,38.0,55.0,48.0,60.0,65.0,100.0,14.5,55.0,12.0,13.5,19.5,1000.0,33231583,2160683.0,502303.0,58805.0,1.228252563,1.228252608,1.228252647,1.228252572,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-05-03,15:30:00,Podbeskidzie,Arka Gdynia,4.8,6.0,1.7,1.83,3.85,4.9,2.1,2.38,1.72,1.91,1.72,1.99,2.0,2.38,3.8,980.0,3.45,980.0,3.5,980.0,3.9,980.0,3.9,980.0,3.4,980.0,3.5,980.0,3.85,980.0,4.3,980.0,3.95,980.0,3.9,980.0,4.1,980.0,4.5,1000.0,4.4,980.0,4.4,980.0,4.5,1000.0,4.3,980.0,3.25,55.0,4.6,1000.0,33231111,4135278.0,1209553.0,58805.0,1.228242921,1.228242966,1.228243005,1.22824293,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-05-03,15:45:00,Westerlo,St. Truiden,2.48,2.54,2.76,2.84,4.0,4.2,2.78,2.86,1.53,1.56,1.49,1.55,2.82,3.05,18.5,32.0,13.5,23.0,21.0,29.0,4.9,55.0,15.0,21.0,9.0,10.5,11.5,16.0,19.5,30.0,18.0,25.0,10.5,12.5,13.5,18.0,25.0,36.0,29.0,44.0,19.0,27.0,21.0,34.0,30.0,65.0,4.3,12.0,4.9,17.5,5.3,980.0,33229787,51406.0,189832.0,58805.0,1.228220089,1.228220099,1.228220088,1.228220098,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-05-03,15:45:00,Dundee Utd,Partick Thistle,1.5,1.59,6.2,7.4,4.6,5.3,2.38,2.62,1.62,1.72,1.76,1.91,2.1,2.32,18.0,980.0,22.0,980.0,6.0,980.0,6.4,980.0,8.6,12.0,9.6,12.5,21.0,980.0,6.2,980.0,8.4,11.5,8.6,11.0,17.5,980.0,6.2,980.0,11.5,16.0,12.0,16.5,22.0,980.0,6.2,980.0,3.55,7.0,7.2,980.0,6.6,1000.0,33229311,48818.0,191567.0,58805.0,1.228211495,1.22821154,1.228211579,1.228211504,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-05-03,15:45:00,Inverness,Morton,1.99,2.12,4.0,4.5,3.5,3.7,1.8,1.91,2.1,2.24,1.92,2.06,1.95,2.1,10.5,12.5,12.0,15.0,23.0,32.0,13.5,100.0,7.6,8.8,7.2,8.4,15.0,18.0,38.0,980.0,10.5,12.0,9.6,11.0,18.0,21.0,46.0,980.0,21.0,29.0,20.0,24.0,32.0,44.0,14.0,980.0,12.5,22.0,12.0,980.0,10.5,1000.0,33229310,56285.0,46283.0,58805.0,1.228211585,1.22821163,1.228211669,1.228211594,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-05-03,15:45:00,Queen's Park,Airdrieonians,1.98,2.02,3.7,4.0,3.95,4.3,2.2,2.36,1.74,1.84,1.7,1.77,2.3,2.44,15.5,18.5,8.0,18.0,27.0,38.0,12.0,95.0,10.0,12.0,8.2,9.0,13.5,16.0,36.0,44.0,12.0,14.0,9.2,10.5,13.0,17.0,40.0,980.0,22.0,25.0,17.0,19.5,27.0,32.0,12.0,80.0,10.0,13.0,10.0,980.0,12.5,980.0,33229549,729809.0,7394884.0,58805.0,1.228218668,1.228218713,1.228218752,1.228218677,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-05-03,15:45:00,Ayr,Dunfermline,2.32,2.48,2.96,3.35,3.6,3.95,2.2,2.36,1.74,1.83,1.62,1.71,2.42,2.62,14.5,980.0,14.0,980.0,19.5,980.0,5.9,980.0,10.5,980.0,7.4,10.0,11.5,980.0,6.2,980.0,14.0,980.0,9.0,12.5,12.5,980.0,5.7,980.0,18.5,980.0,5.3,980.0,6.6,980.0,7.4,980.0,6.0,55.0,8.0,980.0,6.4,1000.0,33229312,48005.0,48812.0,58805.0,1.228211405,1.22821145,1.228211489,1.228211414,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-05-03,15:45:00,Raith,Arbroath,1.28,1.33,10.5,13.0,6.2,7.4,2.82,3.1,1.48,1.55,1.92,2.06,1.95,2.1,6.4,980.0,6.2,980.0,6.6,980.0,6.8,1000.0,9.6,12.5,13.0,17.5,6.2,980.0,6.6,980.0,7.8,10.0,8.8,12.0,21.0,980.0,6.6,980.0,8.6,11.5,10.0,14.5,24.0,980.0,6.8,980.0,3.15,4.6,28.0,980.0,6.8,1000.0,33229303,674747.0,306045.0,58805.0,1.228211675,1.22821172,1.228211759,1.228211684,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-03,16:00:00,Luton,Everton,2.74,2.76,2.7,2.72,3.7,3.75,2.2,2.22,1.81,1.82,1.67,1.7,2.42,2.5,17.0,17.5,12.5,13.5,17.5,18.5,36.0,40.0,12.5,13.0,8.0,8.4,11.5,12.0,23.0,24.0,17.5,18.5,11.5,12.0,14.0,14.5,32.0,34.0,38.0,40.0,24.0,25.0,30.0,34.0,55.0,60.0,19.0,20.0,17.5,18.5,250.0,340.0,33223295,223467.0,56343.0,58805.0,1.228116637,1.228116576,1.228116636,1.228116647,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-03,16:15:00,Moreirense,Vizela,2.28,2.3,3.55,3.65,3.45,3.55,1.87,1.89,2.12,2.16,1.87,1.95,2.06,2.16,11.0,12.0,11.5,12.5,22.0,24.0,50.0,65.0,8.4,9.4,7.2,7.6,14.0,15.0,38.0,44.0,12.5,13.5,10.0,11.0,17.5,18.5,50.0,60.0,27.0,29.0,23.0,25.0,38.0,42.0,21.0,120.0,18.0,20.0,34.0,46.0,36.0,1000.0,33231482,191604.0,1358404.0,58805.0,1.228258366,1.228258376,1.228258365,1.228258375,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-03,16:30:00,Palestino,Copiapo,1.69,1.74,5.3,5.9,4.0,4.4,2.04,2.14,1.88,1.97,1.82,2.08,1.94,2.22,13.0,17.0,15.5,21.0,7.6,980.0,4.6,980.0,7.8,9.8,8.4,980.0,17.5,23.0,7.4,980.0,8.6,980.0,9.0,11.0,18.0,980.0,7.6,980.0,12.5,19.0,15.0,980.0,27.0,980.0,4.5,980.0,4.7,11.0,4.4,980.0,4.6,1000.0,33232611,5129869.0,5663001.0,58805.0,1.228269433,1.228269478,1.228269517,1.228269442,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-05-03,18:30:00,Ameliano,Guarani,3.25,3.4,2.52,2.68,3.1,3.35,1.75,1.81,2.22,2.32,1.82,2.02,1.99,2.22,8.2,11.5,8.2,10.5,13.0,18.0,25.0,42.0,10.0,13.5,6.6,7.6,10.5,14.5,20.0,36.0,17.5,25.0,12.5,17.0,15.5,23.0,34.0,60.0,6.2,65.0,32.0,46.0,5.7,65.0,5.8,140.0,5.4,46.0,5.1,30.0,6.0,1000.0,33242381,39325793.0,489163.0,58805.0,1.228430861,1.228430906,1.228430945,1.22843087,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
BRAZIL - SERIE B,2024-05-03,19:00:00,Paysandu PA,Avai,2.1,2.18,4.5,5.0,3.05,3.2,1.5,1.55,2.8,3.0,2.14,2.5,1.67,1.87,7.0,7.8,10.5,12.0,27.0,32.0,13.5,130.0,6.0,6.8,6.8,7.4,18.0,21.0,48.0,90.0,9.8,11.5,11.0,12.0,25.0,29.0,13.5,130.0,23.0,27.0,27.0,32.0,48.0,70.0,14.0,980.0,25.0,32.0,13.5,150.0,15.0,1000.0,33231924,189951.0,3859186.0,58805.0,1.228257718,1.228257728,1.228257717,1.228257727,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-03,20:00:00,Coquimbo,Huachipato,2.4,2.48,3.4,3.65,3.2,3.35,1.65,1.69,2.44,2.54,1.92,2.14,1.87,2.08,8.0,10.0,9.2,11.5,19.0,26.0,8.2,75.0,7.2,8.6,6.4,7.6,13.5,17.0,8.0,55.0,12.5,15.0,10.5,13.0,19.0,24.0,8.2,75.0,26.0,36.0,26.0,34.0,8.0,60.0,8.6,170.0,7.0,30.0,8.0,65.0,9.0,1000.0,33232082,5800422.0,2019917.0,58805.0,1.228260613,1.228260658,1.228260697,1.228260622,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
PERU - LIGA 1,2024-05-03,20:00:00,Cienciano,Cesar Vallejo,1.71,1.76,5.1,5.8,4.0,4.3,2.0,2.06,1.94,2.0,1.89,2.04,1.96,2.14,12.0,15.5,16.5,23.0,32.0,44.0,10.5,150.0,8.0,9.4,8.2,9.4,18.5,22.0,12.5,80.0,8.6,10.0,9.4,9.8,9.6,22.0,12.5,85.0,14.5,21.0,16.0,18.0,11.5,38.0,12.0,130.0,7.6,11.5,14.0,90.0,11.5,1000.0,33236029,480160.0,5535792.0,58805.0,1.228330981,1.228331026,1.228331065,1.22833099,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-05-03,20:00:00,Nacional,Racing Montevideo,1.62,1.67,6.0,7.0,4.0,4.4,1.84,1.91,2.08,2.18,1.96,2.32,1.76,2.04,11.5,16.0,15.5,23.0,4.1,60.0,4.3,230.0,6.4,9.4,8.0,11.5,3.95,30.0,4.2,120.0,7.6,11.0,8.8,12.5,20.0,32.0,4.3,130.0,12.5,19.0,15.0,23.0,4.0,55.0,4.3,200.0,3.3,13.0,4.3,170.0,4.4,1000.0,33239670,504780.0,4465708.0,58805.0,1.228392986,1.228393031,1.22839307,1.228392995,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-05-03,21:00:00,Orense,EL Nacional,2.02,2.12,4.4,4.9,3.15,3.5,1.64,1.76,2.3,2.58,2.02,2.2,1.83,1.97,8.2,11.0,11.5,15.0,6.4,36.0,7.2,120.0,6.6,8.2,6.8,7.8,16.5,21.0,7.0,75.0,10.0,12.5,9.6,11.5,19.5,25.0,7.0,95.0,21.0,28.0,21.0,28.0,6.6,55.0,7.4,180.0,5.9,23.0,7.0,100.0,7.6,1000.0,33235126,17583926.0,330234.0,58805.0,1.228317892,1.228317937,1.228317976,1.228317901,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-05-03,21:00:00,Nacional Asuncion,Sp. Luqueno,2.72,3.05,2.6,2.88,3.3,3.75,1.86,2.0,2.0,2.18,1.75,1.94,2.06,2.32,11.0,13.5,9.6,12.0,15.0,19.0,28.0,44.0,10.0,12.5,7.0,8.6,11.0,14.0,21.0,32.0,15.0,20.0,11.0,14.5,15.5,20.0,29.0,46.0,7.2,48.0,6.2,34.0,6.6,50.0,7.2,120.0,6.0,30.0,6.0,28.0,7.6,1000.0,33243746,1370433.0,2844791.0,58805.0,1.228451627,1.228451672,1.228451711,1.228451636,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-05-03,21:00:00,Libertad Asuncion,Cerro Porteno,2.76,3.05,2.84,3.1,3.0,3.3,1.56,1.7,2.42,2.8,2.02,2.2,1.83,1.99,7.6,10.0,8.2,10.5,15.0,19.0,6.2,55.0,8.0,10.5,6.2,7.8,12.0,15.5,27.0,46.0,15.0,19.0,12.0,15.0,19.0,25.0,6.0,75.0,6.2,55.0,28.0,44.0,6.0,70.0,6.4,180.0,5.8,48.0,5.8,48.0,6.6,1000.0,33243744,328196.0,335852.0,58805.0,1.228451537,1.228451582,1.228451621,1.228451546,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
BRAZIL - SERIE B,2024-05-03,21:30:00,Coritiba,Sport Recife,2.32,2.38,3.7,3.95,3.15,3.25,1.61,1.7,2.42,2.64,2.06,2.2,1.84,1.95,8.4,9.4,10.0,11.5,21.0,25.0,12.0,80.0,7.2,8.2,6.8,7.4,14.5,17.0,40.0,60.0,11.5,13.0,10.5,12.0,20.0,23.0,46.0,980.0,25.0,32.0,26.0,980.0,11.0,60.0,13.0,980.0,23.0,980.0,12.0,75.0,13.5,1000.0,33231914,198141.0,2405306.0,58805.0,1.228257934,1.228257944,1.228257933,1.228257943,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-05-03,22:30:00,Alianza Lima,Cajamarca,1.25,1.28,16.0,21.0,6.2,7.2,2.2,2.3,1.76,1.83,2.5,2.7,1.58,1.67,15.5,24.0,4.5,50.0,4.7,190.0,4.8,1000.0,6.4,9.2,12.5,18.5,4.5,75.0,4.8,1000.0,5.8,8.0,9.6,14.0,4.4,55.0,4.8,340.0,7.6,10.5,13.0,19.5,4.5,70.0,4.8,360.0,2.68,6.0,4.8,1000.0,4.8,1000.0,33236022,219457.0,7028659.0,58805.0,1.228331071,1.228331116,1.228331155,1.22833108,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-06-16,15:00:00,Danubio,Rampla Juniors,2.1,2.18,4.0,4.4,3.4,3.6,1.65,1.7,2.42,2.54,2.04,2.22,1.82,1.97,8.8,11.5,10.5,14.5,18.0,980.0,36.0,980.0,6.8,8.8,6.6,8.4,15.0,18.5,30.0,980.0,10.5,13.0,10.0,12.0,19.5,38.0,6.2,980.0,21.0,980.0,19.5,32.0,38.0,980.0,6.6,980.0,15.5,25.0,6.0,980.0,6.4,1000.0,33341861,504779.0,5347408.0,58805.0,1.229822086,1.229822195,1.229822234,1.229822159,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-08-23,15:00:00,De Graafschap,Jong Utrecht,1.44,1.46,7.0,8.2,5.4,5.9,2.96,3.05,1.48,1.5,1.65,1.81,2.24,2.52,4.9,200.0,4.7,44.0,40.0,980.0,40.0,980.0,11.5,16.5,10.0,16.0,23.0,34.0,40.0,980.0,9.8,14.0,9.0,12.5,18.5,25.0,40.0,980.0,12.0,17.5,11.0,16.5,20.0,32.0,40.0,980.0,2.56,5.0,4.8,980.0,5.1,980.0,33502666,48453.0,11378686.0,58805.0,1.231922797,1.231922842,1.231922881,1.231922806,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
