League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SPAIN - SEGUNDA RFEF,2024-04-07,07:00:00,Penya Indep.,Badalona Futur,3.55,7.8,1.95,2.78,2.8,4.9,1.44,1.76,2.32,3.25,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33165039,41754088.0,50374840.0,58805.0,1.227113236,1.227113281,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,07:00:00,Cerdanyola,Pena Deportiva,2.18,3.35,2.92,4.5,2.82,5.1,1.51,1.85,2.18,2.96,1.01,1000.0,1.02,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164577,7770346.0,3303608.0,58805.0,1.227108566,1.227108611,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,07:00:00,El Palo,Cadiz CF B,1.98,410.0,2.6,410.0,2.46,5.3,1.6,3.75,1.37,2.68,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164634,6347442.0,14158129.0,58805.0,1.227108926,1.227108971,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,07:00:00,FC Cartagena SAD B,Ciudad Real,1.19,4.4,2.16,7.4,1.57,330.0,1.48,2.34,1.74,3.1,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164620,15120174.0,14646182.0,58805.0,1.227109109,1.227109154,0.0,0.0,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,07:00:00,Velez,Racing Cartagena MM,1.03,980.0,1.03,400.0,1.42,210.0,1.27,110.0,1.05,4.6,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164992,8873745.0,7313613.0,58805.0,1.227113138,1.227113183,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-04-07,07:15:00,Groningen,NAC Breda,1.52,1.59,6.4,7.2,4.5,5.0,2.22,2.52,1.66,1.82,1.83,1.95,2.06,2.22,14.5,25.0,18.0,32.0,4.0,70.0,4.2,220.0,7.4,12.0,8.0,13.5,18.0,32.0,4.1,110.0,7.4,12.0,7.4,12.5,16.0,27.0,4.1,100.0,10.5,18.0,11.0,19.0,3.85,40.0,4.1,140.0,2.84,8.4,4.1,110.0,4.2,1000.0,33157178,24931403.0,1328613.0,58805.0,1.226995207,1.226995252,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-07,07:15:00,Vitesse,Nijmegen,3.15,3.2,2.34,2.38,3.7,3.85,2.2,2.34,1.75,1.84,1.65,1.73,2.36,2.52,14.5,17.5,10.5,12.5,13.5,16.5,26.0,32.0,13.5,15.5,7.4,9.0,10.0,11.5,20.0,23.0,18.5,24.0,12.0,14.0,14.5,17.0,26.0,34.0,10.0,55.0,27.0,34.0,10.0,44.0,11.0,85.0,8.4,26.0,7.0,16.0,12.0,980.0,33157195,56363.0,48456.0,58805.0,1.22697855,1.22697856,0.0,0.0,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,07:30:00,Mensajero,Getafe B,2.9,4.5,1.68,3.5,2.72,980.0,1.37,1.67,2.5,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164552,8532028.0,4943234.0,58805.0,1.227109869,1.227109914,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-07,07:40:00,Wisla,Motor Lublin,1.6,1.71,5.1,6.8,4.1,5.3,2.2,2.5,1.67,1.83,1.76,1.9,2.1,2.32,2.28,980.0,1.69,1000.0,2.2,1000.0,2.22,1000.0,4.5,980.0,4.5,980.0,1.69,1000.0,2.22,1000.0,4.6,980.0,8.2,980.0,16.0,980.0,2.84,1000.0,13.0,980.0,12.5,980.0,3.0,1000.0,4.5,1000.0,1.46,980.0,1.17,1000.0,1.3,1000.0,33157667,10782.0,6635878.0,58805.0,1.226995567,1.226995612,0.0,0.0,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-04-07,08:00:00,Rangers,Celtic,2.26,2.28,3.35,3.4,3.7,3.75,2.24,2.3,1.76,1.81,1.66,1.71,2.42,2.52,16.0,17.5,14.5,16.0,23.0,25.0,48.0,60.0,11.5,13.5,8.2,8.4,13.0,15.0,30.0,34.0,13.5,15.0,10.5,11.0,14.5,15.5,36.0,40.0,24.0,29.0,18.5,21.0,28.0,32.0,60.0,70.0,13.0,14.0,23.0,26.0,160.0,980.0,33152846,52458346.0,52495022.0,58805.0,1.226901286,1.226901296,1.226901285,1.226901295,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,08:00:00,San Fernando,Illescas,1.99,990.0,1.02,7.2,2.8,980.0,1.31,1.57,2.76,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164556,10185305.0,6962248.0,58805.0,1.227109689,1.227109734,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-04-07,08:00:00,Utsikten,Gefle,1.61,1.65,5.8,6.4,4.3,4.7,2.12,2.3,1.78,1.89,1.86,1.98,2.02,2.18,14.0,19.0,17.5,980.0,3.75,1000.0,3.75,1000.0,7.6,10.5,8.2,11.0,18.5,1000.0,3.75,1000.0,8.8,11.0,8.2,11.0,17.5,980.0,3.75,1000.0,12.5,17.0,13.5,18.0,6.6,980.0,3.65,980.0,2.68,9.2,3.65,980.0,3.75,1000.0,33157422,2382931.0,151470.0,58805.0,1.226995837,1.226995882,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-04-07,08:30:00,Genk U23,St. Liege U23,1.58,1.79,4.5,6.2,3.9,5.6,2.68,3.35,1.43,1.59,1.52,1.71,2.4,2.92,3.85,980.0,3.8,980.0,4.0,980.0,3.15,1000.0,3.55,980.0,3.45,980.0,3.7,980.0,3.1,980.0,3.55,980.0,3.4,980.0,3.75,980.0,4.0,980.0,3.65,980.0,3.65,980.0,3.8,980.0,4.1,980.0,2.7,980.0,3.9,980.0,3.2,1000.0,33155088,49883734.0,49826091.0,58805.0,1.22694016,1.22694017,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-07,09:00:00,Pontedera,Ancona,1.33,3.05,1.96,4.6,3.1,990.0,1.66,1.93,2.08,2.5,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162751,5727544.0,60304.0,58805.0,0.0,1.227081338,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-07,09:00:00,Perugia,Olbia,1.35,1.73,5.9,870.0,4.0,11.5,1.78,2.14,1.88,2.28,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162833,215828.0,10529531.0,58805.0,0.0,1.227080436,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ITALY - SERIE C,2024-04-07,09:00:00,Torres,Fermana,1.41,1.56,4.0,990.0,3.1,7.0,1.6,2.0,2.0,2.66,1.01,1000.0,1.02,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162763,522050.0,522055.0,58805.0,0.0,1.227081156,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-07,09:00:00,ACR Messina,Monterosi,1.86,2.38,4.0,870.0,3.05,7.2,1.55,1.87,2.16,2.8,1.01,990.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162949,7602657.0,17726524.0,58805.0,0.0,1.22708156,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-07,09:00:00,Huesca,Leganes,2.58,2.7,3.7,3.95,2.74,2.82,1.36,1.4,3.5,3.8,2.56,2.76,1.56,1.65,5.6,6.2,7.6,8.4,19.5,24.0,12.0,980.0,5.9,6.6,6.4,7.0,16.0,21.0,12.0,980.0,12.0,14.5,13.0,15.0,10.0,34.0,12.0,980.0,11.0,980.0,11.0,980.0,12.0,980.0,12.5,980.0,11.0,980.0,12.0,980.0,13.0,1000.0,33155045,2250353.0,309109.0,58805.0,1.226942618,1.226942628,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-04-07,09:00:00,Halmstad,Goteborg,3.05,3.15,2.58,2.64,3.4,3.45,1.76,1.84,2.2,2.32,1.92,2.02,1.99,2.1,10.0,11.5,8.8,9.8,14.0,16.0,22.0,42.0,9.8,11.0,6.8,7.8,11.0,12.5,19.5,34.0,17.5,20.0,12.0,14.0,17.5,22.0,27.0,55.0,27.0,55.0,23.0,42.0,29.0,60.0,10.5,980.0,23.0,42.0,18.0,28.0,11.5,1000.0,33157151,10765.0,30689.0,58805.0,1.226979107,1.226979127,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-04-07,09:00:00,Malmo FF,Hammarby,1.42,1.45,8.2,9.0,5.2,5.6,2.48,2.7,1.59,1.68,1.86,1.97,2.04,2.18,21.0,24.0,29.0,32.0,34.0,80.0,16.0,330.0,9.6,11.0,11.0,12.0,27.0,32.0,40.0,120.0,8.6,9.6,9.2,9.8,21.0,24.0,38.0,100.0,11.0,13.0,12.5,14.0,25.0,32.0,40.0,120.0,5.0,5.5,48.0,120.0,17.0,980.0,33162599,174383.0,30679.0,58805.0,1.227076706,1.227076751,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-07,09:30:00,G.A. Eagles,Almere City,1.69,1.71,5.7,5.9,4.2,4.3,2.08,2.24,1.81,1.91,1.85,1.95,2.06,2.18,14.5,16.5,19.5,21.0,38.0,44.0,16.5,180.0,8.4,9.4,8.6,9.6,19.5,22.0,48.0,75.0,9.4,10.5,9.2,9.6,18.5,21.0,15.5,110.0,15.0,16.5,15.0,17.0,27.0,34.0,16.0,110.0,8.2,9.2,16.0,80.0,17.0,1000.0,33157207,419123.0,4835124.0,58805.0,1.226978334,1.226978344,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-04-07,09:30:00,Kristiansund,KFUM Oslo,2.28,2.38,3.15,3.35,3.7,3.85,2.1,2.3,1.78,1.91,1.63,1.77,2.3,2.6,13.5,18.0,12.0,16.0,19.0,26.0,6.4,980.0,10.5,13.0,7.2,9.4,11.5,15.5,24.0,38.0,13.5,17.0,9.6,12.5,13.5,18.5,6.4,46.0,6.4,34.0,18.5,25.0,6.6,38.0,6.6,980.0,5.1,17.0,5.8,29.0,7.2,980.0,33160422,2440424.0,14136987.0,58805.0,1.227042312,1.227042357,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-04-07,09:30:00,Radnicki 1923,Sp. Subotica,1.79,2.14,3.6,870.0,3.35,5.6,1.7,2.06,1.94,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33166300,10465511.0,4104730.0,58805.0,1.227141261,1.227141264,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-07,10:00:00,CA Cerro,Rampla Juniors,2.08,980.0,3.3,410.0,2.02,200.0,1.2,20.0,1.05,5.9,1.13,9.4,1.13,8.8,1.48,1000.0,2.78,1000.0,1.01,1000.0,3.65,1000.0,2.62,1000.0,3.95,1000.0,5.7,1000.0,5.4,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,8.2,1000.0,1.01,1000.0,5.6,1000.0,12.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33158313,2329297.0,5347408.0,58805.0,1.227004771,1.227004816,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
POLAND - DIVISION 1,2024-04-07,10:00:00,GKS Katowice,Lechia Gdansk,2.14,2.64,2.8,3.35,3.05,4.4,1.85,2.02,1.99,2.18,1.67,2.1,1.9,2.5,10.5,980.0,2.3,980.0,15.0,980.0,4.1,1000.0,2.26,980.0,6.0,980.0,10.0,980.0,4.0,1000.0,12.0,980.0,9.6,980.0,2.44,980.0,4.0,1000.0,3.95,1000.0,3.9,980.0,4.0,1000.0,4.2,1000.0,2.38,980.0,2.04,1000.0,2.04,1000.0,33161203,3351396.0,3143305.0,58805.0,1.227056438,1.227056483,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-07,10:00:00,Santa Clara,Pacos Ferreira,1.75,1.84,5.7,7.4,3.45,3.8,1.62,1.78,2.28,2.6,2.18,2.36,1.73,1.84,8.8,12.0,13.0,19.0,4.1,55.0,4.3,1000.0,6.0,8.2,7.4,10.0,17.5,30.0,4.3,1000.0,3.35,11.5,9.4,13.0,19.0,34.0,4.3,1000.0,13.5,23.0,16.5,28.0,4.1,65.0,4.3,1000.0,3.6,19.5,4.3,1000.0,4.4,1000.0,33154984,48793.0,48787.0,58805.0,0.0,1.226942165,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-04-07,10:00:00,Skovde AIK,Landskrona,3.0,3.2,2.32,2.42,3.7,3.9,2.12,2.26,1.79,1.9,1.67,1.76,2.32,2.48,15.0,17.0,11.0,12.5,14.5,16.5,24.0,38.0,12.5,14.5,7.8,8.8,10.5,12.0,21.0,24.0,19.5,27.0,11.5,14.0,15.0,17.0,27.0,36.0,7.8,60.0,26.0,40.0,30.0,50.0,8.2,95.0,5.6,30.0,6.0,19.0,6.6,730.0,33157139,14112862.0,130432.0,58805.0,1.226979233,1.226979243,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-04-07,11:00:00,Eupen,Kortrijk,2.36,2.46,3.1,3.3,3.5,3.65,2.0,2.22,1.83,2.0,1.71,1.82,2.2,2.4,13.5,15.5,12.0,13.5,16.0,27.0,6.8,60.0,10.0,12.0,7.4,8.6,12.0,14.0,26.0,40.0,14.0,19.5,10.0,12.0,15.0,20.0,6.6,55.0,6.4,40.0,19.5,32.0,6.6,46.0,7.2,980.0,5.7,22.0,6.2,34.0,7.6,980.0,33155200,505721.0,892022.0,58805.0,1.226944118,1.226944128,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-04-07,11:00:00,Oostende,Beerschot VA,3.75,4.2,1.93,2.06,3.75,4.3,2.18,2.38,1.73,1.85,1.69,1.78,2.28,2.44,4.2,980.0,3.9,13.5,4.1,980.0,4.3,980.0,2.88,980.0,7.4,980.0,3.7,980.0,4.2,980.0,4.5,980.0,4.1,980.0,4.3,980.0,4.6,980.0,3.2,980.0,4.7,980.0,3.15,980.0,3.2,980.0,3.1,980.0,2.66,13.5,3.3,1000.0,33155053,13053079.0,13734279.0,58805.0,1.226940376,1.226940386,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-04-07,11:00:00,Radnik,Crvena zvezda,26.0,980.0,1.09,1.17,9.0,950.0,2.66,3.95,1.34,1.6,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33166311,8860947.0,6399.0,58805.0,1.227140994,1.227141039,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-07,11:15:00,Juventus U23,Cesena,1.92,1000.0,1.05,2.1,1.91,950.0,1.27,30.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162761,5470963.0,501219.0,58805.0,0.0,1.227081246,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-07,11:15:00,Recanatese,Carrarese,1.39,980.0,1.25,4.1,3.45,990.0,1.27,2.1,1.92,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162796,10286029.0,5727549.0,58805.0,0.0,1.227081066,0.0,0.0,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-07,11:15:00,Mirandes,Gijon,2.62,2.86,3.1,3.35,2.96,3.1,1.58,1.72,2.38,2.74,2.02,2.3,1.77,1.98,7.2,9.4,8.0,10.5,16.0,22.0,6.6,65.0,7.6,9.6,6.2,7.6,12.5,16.5,6.4,50.0,13.0,18.0,11.0,14.5,17.5,24.0,6.6,980.0,6.4,48.0,6.6,42.0,6.6,980.0,7.0,980.0,6.2,42.0,6.4,60.0,7.2,1000.0,33162665,565024.0,68246.0,58805.0,1.227077641,1.227077651,0.0,0.0,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-07,11:30:00,Chaves,Portimonense,2.24,2.3,3.65,3.9,3.35,3.5,1.75,1.93,2.08,2.34,1.89,2.0,2.0,2.12,10.0,11.5,11.5,13.0,20.0,28.0,9.8,980.0,8.0,9.0,6.4,7.8,14.0,16.0,9.4,55.0,12.0,13.5,10.0,11.5,15.5,22.0,9.6,980.0,8.4,32.0,8.0,28.0,9.2,48.0,10.0,980.0,7.4,22.0,9.4,980.0,11.0,1000.0,33157384,311029.0,505982.0,58805.0,1.226992795,1.226992805,0.0,0.0,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
PORTUGAL - LIGA PORTUGAL 2,2024-04-07,11:30:00,Torreense,Maritimo,3.9,4.3,2.08,2.22,3.25,3.5,1.72,1.82,2.2,2.4,1.96,2.36,1.9,2.04,8.0,980.0,6.2,10.0,9.0,980.0,19.0,980.0,9.4,980.0,3.0,9.4,8.2,980.0,18.5,980.0,20.0,980.0,12.5,980.0,15.5,980.0,4.2,980.0,4.2,980.0,4.1,980.0,4.2,980.0,4.3,1000.0,4.2,980.0,3.75,980.0,4.4,1000.0,33157805,2694162.0,46964.0,58805.0,0.0,1.22698981,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-04-07,11:30:00,Vasteras SK,Elfsborg,3.45,3.75,2.12,2.18,3.85,4.0,2.24,2.44,1.71,1.81,1.63,1.72,2.4,2.6,17.0,21.0,11.0,13.0,13.0,15.5,22.0,29.0,14.5,19.0,8.2,9.8,9.6,11.0,17.5,21.0,22.0,30.0,13.0,15.5,14.5,18.5,25.0,30.0,32.0,70.0,22.0,40.0,32.0,46.0,32.0,80.0,22.0,32.0,10.5,12.5,9.0,570.0,33157466,4638399.0,30684.0,58805.0,1.226993227,1.226993237,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
