League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - CHAMPIONSHIP,2024-08-17,08:30:00,West Brom,Leeds,3.45,3.55,2.24,2.26,3.7,3.75,1.94,1.96,2.04,2.08,1.83,1.87,2.14,2.22,13.0,14.0,9.4,9.8,13.0,14.0,25.0,28.0,12.5,13.5,7.4,7.8,10.5,11.0,22.0,24.0,22.0,24.0,13.5,14.5,17.0,18.0,34.0,38.0,48.0,65.0,38.0,40.0,46.0,55.0,80.0,90.0,24.0,40.0,17.0,18.0,230.0,1000.0,33483238,1703.0,48317.0,58805.0,1.231658549,1.231658559,1.231658548,1.231658558,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-17,08:30:00,Derby,Middlesbrough,3.75,3.8,2.1,2.12,3.85,3.9,2.08,2.16,1.86,1.93,1.76,1.84,2.2,2.32,14.0,15.0,9.8,11.0,12.5,13.5,22.0,25.0,14.0,15.5,8.0,8.4,10.0,10.5,19.5,20.0,24.0,27.0,14.0,15.5,16.0,17.0,30.0,34.0,60.0,75.0,38.0,42.0,44.0,50.0,42.0,90.0,32.0,38.0,11.5,14.0,270.0,980.0,33483392,48325.0,74303.0,58805.0,1.231660647,1.231660657,1.231660646,1.231660656,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-17,08:30:00,Ipswich,Liverpool,9.6,9.8,1.37,1.38,6.0,6.2,3.2,3.3,1.44,1.45,1.75,1.77,2.3,2.34,30.0,34.0,14.0,14.5,9.8,10.0,12.0,12.5,40.0,44.0,14.5,15.0,10.0,10.5,11.0,11.5,80.0,90.0,32.0,34.0,22.0,23.0,24.0,25.0,120.0,310.0,90.0,95.0,80.0,85.0,80.0,90.0,90.0,100.0,3.85,3.95,290.0,770.0,33356475,48324.0,56323.0,58805.0,1.229974012,1.229973951,1.229974011,1.229974022,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-17,08:30:00,Charlton,Leyton Orient,2.16,2.2,3.8,3.95,3.5,3.6,1.84,1.9,2.1,2.18,1.87,1.98,2.02,2.16,11.0,12.0,12.0,13.5,22.0,26.0,40.0,80.0,8.4,8.8,7.2,8.0,14.0,16.0,34.0,48.0,11.5,13.5,10.0,11.0,17.5,19.5,42.0,980.0,24.0,27.0,21.0,24.0,36.0,42.0,17.0,110.0,17.0,19.0,36.0,55.0,18.0,1000.0,33483231,48349.0,69717.0,58805.0,1.231657853,1.231657898,1.231657937,1.231657862,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-17,08:30:00,Shrewsbury,Peterborough,3.6,3.85,2.14,2.24,3.55,3.65,1.84,1.95,2.06,2.2,1.87,2.02,1.99,2.16,11.0,14.0,7.6,9.8,10.5,14.5,20.0,34.0,11.0,15.0,7.2,8.8,9.0,12.5,17.5,30.0,21.0,32.0,12.5,17.5,15.5,24.0,5.8,50.0,6.0,980.0,5.7,60.0,5.8,75.0,6.2,980.0,5.9,60.0,5.4,20.0,6.2,1000.0,33483191,148735.0,18563.0,58805.0,1.231657698,1.231657743,1.231657782,1.231657707,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-17,08:30:00,Carlisle,Barrow,2.44,2.54,3.1,3.25,3.5,3.6,1.92,2.04,1.98,2.1,1.79,1.88,2.14,2.28,11.5,13.0,11.5,13.0,19.0,24.0,44.0,55.0,9.6,11.0,7.2,8.2,12.0,13.5,32.0,980.0,14.0,16.0,10.5,11.5,16.0,18.0,42.0,980.0,30.0,980.0,23.0,27.0,36.0,980.0,15.5,95.0,19.0,23.0,25.0,38.0,15.0,1000.0,33483525,18561.0,62647.0,58805.0,1.231662239,1.231662249,1.231662238,1.231662248,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-17,08:30:00,Bromley,AFC Wimbledon,2.98,3.15,2.48,2.58,3.55,3.6,1.94,2.0,2.0,2.06,1.81,1.9,2.12,2.24,12.0,15.0,9.8,11.0,14.5,23.0,30.0,980.0,10.5,12.5,7.2,8.2,10.5,12.5,24.0,980.0,18.0,21.0,12.0,13.0,16.0,18.0,36.0,44.0,42.0,55.0,30.0,36.0,40.0,50.0,40.0,100.0,25.0,34.0,17.5,980.0,12.0,1000.0,33483522,1282856.0,2662218.0,58805.0,1.231662347,1.231662357,1.231662346,1.231662356,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-08-17,08:35:00,Shanghai Shenhua,Shanghai Port,3.8,3.85,1.97,2.04,4.0,4.4,2.78,3.25,1.44,1.56,1.49,1.62,2.62,3.05,22.0,32.0,13.5,18.5,14.0,19.0,21.0,30.0,18.5,26.0,9.4,12.5,9.6,13.0,15.5,20.0,24.0,34.0,13.5,17.5,12.5,16.5,19.5,27.0,40.0,980.0,27.0,36.0,27.0,38.0,38.0,980.0,4.9,21.0,3.8,9.2,6.2,980.0,33483287,1550828.0,51006167.0,58805.0,1.231659194,1.231659204,1.231659193,1.231659203,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
CHINA - SUPER LEAGUE,2024-08-17,08:35:00,Meizhou Hakka,Changchun Yatai,2.26,2.4,3.05,3.2,3.8,4.2,2.26,2.52,1.66,1.79,1.6,1.69,2.46,2.66,16.5,23.0,11.5,19.0,21.0,28.0,5.2,60.0,11.5,16.5,8.0,9.6,11.5,16.5,25.0,36.0,14.5,21.0,10.0,12.0,14.0,19.5,28.0,44.0,25.0,38.0,18.0,27.0,22.0,38.0,40.0,980.0,6.2,16.0,7.8,24.0,5.6,980.0,33483236,11079690.0,2899297.0,58805.0,1.231658441,1.231658451,1.23165844,1.23165845,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-08-17,09:00:00,Shandong Taishan,Chengdu Rongcheng,6.4,7.4,1.53,1.59,4.6,5.2,2.26,2.48,1.68,1.8,1.81,1.97,2.02,2.22,15.5,24.0,8.8,12.0,8.6,12.0,11.5,17.5,18.0,30.0,9.6,13.0,8.8,12.5,13.0,18.5,40.0,980.0,16.5,28.0,17.5,25.0,22.0,36.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,5.2,980.0,3.1,7.0,5.5,1000.0,33483289,50443279.0,50443280.0,58805.0,1.231659086,1.231659096,1.231659085,1.231659095,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
FRANCE - LIGUE 2,2024-08-17,09:30:00,Caen,Paris FC,2.64,2.8,3.0,3.15,3.2,3.4,1.68,1.77,2.3,2.48,1.97,2.1,1.91,2.04,8.4,10.5,8.6,980.0,15.5,21.0,7.6,980.0,7.8,9.8,6.2,7.4,11.0,15.0,7.8,980.0,14.0,18.0,10.0,980.0,16.5,980.0,7.8,980.0,7.8,46.0,7.2,980.0,7.6,980.0,8.4,980.0,7.0,980.0,7.4,44.0,18.0,1000.0,33400132,310510.0,5168454.0,58805.0,1.230493718,1.230493728,1.230493717,1.230493727,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-08-17,09:30:00,Polonia Warszawa,Legnica,3.15,3.45,2.26,2.38,3.65,4.1,2.1,2.3,1.77,1.9,1.68,1.78,2.28,2.46,14.5,21.0,10.0,15.0,14.0,18.5,26.0,980.0,13.0,18.5,7.4,11.0,9.4,13.5,18.5,980.0,19.5,980.0,11.0,16.5,12.0,20.0,25.0,980.0,4.6,980.0,26.0,980.0,30.0,980.0,40.0,980.0,4.1,980.0,3.7,17.0,4.7,980.0,33483981,10490469.0,4935893.0,58805.0,1.231671587,1.231671632,1.231671671,1.231671596,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-08-17,09:45:00,Jagiellonia,Cracovia,1.73,1.77,5.1,5.2,4.1,4.4,2.34,2.46,1.68,1.74,1.72,1.8,2.26,2.4,14.5,24.0,16.5,27.0,5.1,50.0,5.5,980.0,8.2,11.5,7.4,9.8,15.0,25.0,5.3,980.0,10.5,14.5,9.0,12.5,13.0,22.0,5.3,980.0,13.0,22.0,12.0,21.0,21.0,36.0,5.4,980.0,3.75,8.4,7.8,980.0,24.0,980.0,33483737,7391394.0,880537.0,58805.0,1.231667576,1.231667621,1.23166766,1.231667585,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-08-17,10:00:00,Goteborg,Sirius,2.4,2.44,3.05,3.15,3.8,3.9,2.24,2.3,1.77,1.81,1.65,1.71,2.42,2.54,16.5,18.0,14.0,15.0,20.0,23.0,44.0,48.0,12.0,13.0,8.0,8.8,12.0,13.0,27.0,32.0,15.5,17.0,10.5,11.5,14.5,15.5,34.0,38.0,29.0,32.0,21.0,24.0,29.0,32.0,65.0,70.0,14.0,15.5,20.0,24.0,18.5,980.0,33486493,30689.0,4638067.0,58805.0,1.231707925,1.231707935,1.231707924,1.231707934,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-08-17,10:00:00,Malmo FF,Norrkoping,1.33,1.35,9.6,10.5,6.4,6.8,3.05,3.25,1.44,1.48,1.79,1.84,2.18,2.28,29.0,34.0,34.0,46.0,42.0,110.0,15.5,360.0,11.5,13.0,13.5,17.5,32.0,36.0,95.0,120.0,9.4,10.5,9.8,10.5,21.0,25.0,80.0,95.0,11.0,12.0,12.0,13.0,24.0,28.0,85.0,110.0,3.65,4.1,40.0,110.0,16.0,980.0,33483371,174383.0,30683.0,58805.0,1.231662131,1.231662141,1.23166213,1.23166214,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-08-17,10:00:00,Varnamo,Hammarby,2.98,3.05,2.52,2.56,3.65,3.75,2.16,2.24,1.81,1.86,1.68,1.74,2.36,2.48,15.0,16.5,11.5,12.5,15.5,17.5,30.0,36.0,13.0,14.0,7.6,8.4,10.5,11.5,22.0,25.0,19.5,21.0,12.0,13.0,15.0,16.5,30.0,40.0,40.0,55.0,27.0,30.0,34.0,42.0,65.0,90.0,20.0,23.0,15.5,17.5,17.0,980.0,33488434,384107.0,30679.0,58805.0,1.231732622,1.231732667,1.231732706,1.231732631,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SWEDEN - SUPERETTAN,2024-08-17,10:00:00,Orebro,Gefle,1.46,1.48,7.4,8.0,5.2,5.6,2.48,2.6,1.63,1.67,1.84,1.92,2.08,2.2,20.0,28.0,26.0,36.0,40.0,75.0,40.0,980.0,9.2,10.5,10.5,14.0,24.0,34.0,40.0,110.0,8.6,11.0,9.0,10.5,20.0,28.0,40.0,100.0,11.5,15.5,12.5,14.0,23.0,38.0,40.0,140.0,3.35,5.8,7.4,110.0,7.8,1000.0,33489305,42617.0,151470.0,58805.0,1.231745625,1.23174567,1.231745709,1.231745634,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-08-17,10:00:00,Skovde AIK,Helsingborg,5.7,6.2,1.69,1.73,3.95,4.2,1.93,1.99,2.02,2.08,2.0,2.1,1.91,1.99,11.5,14.5,7.0,8.8,8.2,10.5,14.0,18.5,15.5,19.0,7.4,9.4,8.8,11.5,16.0,21.0,30.0,1000.0,18.5,980.0,19.5,980.0,29.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,980.0,5.9,980.0,5.5,12.0,8.8,1000.0,33491383,14112862.0,764222.0,58805.0,1.231772936,1.231772981,1.23177302,1.231772945,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-08-17,10:00:00,Esbjerg,Vendsyssel,2.62,2.72,2.66,2.78,3.85,4.1,2.26,2.66,1.6,1.79,1.57,1.72,2.4,2.76,16.5,980.0,12.5,980.0,16.5,980.0,32.0,980.0,12.0,980.0,7.8,980.0,10.5,980.0,21.0,980.0,16.0,980.0,10.0,980.0,12.5,980.0,26.0,980.0,29.0,980.0,20.0,980.0,24.0,980.0,40.0,980.0,1.55,17.0,1.55,18.0,1.55,980.0,33490689,113193.0,7431787.0,58805.0,1.231771529,1.231771574,1.231771613,1.231771538,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-17,10:00:00,Oliveirense,Mafra,2.18,2.3,3.35,3.65,3.55,3.9,2.02,2.16,1.87,1.97,1.72,1.9,2.12,2.4,12.0,16.5,12.5,15.5,18.0,32.0,6.4,75.0,8.0,11.0,6.8,8.4,12.0,16.5,6.2,48.0,11.5,16.0,9.2,12.5,14.0,19.5,6.0,60.0,20.0,36.0,16.5,28.0,6.0,46.0,6.2,980.0,4.8,17.5,5.6,40.0,6.4,980.0,33485885,616886.0,2268747.0,58805.0,1.231694651,1.231694696,1.231694735,1.23169466,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-08-17,11:00:00,Narva,Tallinna Kalev,1.73,1.79,4.7,5.3,4.3,4.7,2.22,2.58,1.63,1.81,1.65,1.89,2.12,2.54,14.0,980.0,15.0,980.0,4.6,1000.0,40.0,980.0,3.5,980.0,3.45,980.0,2.84,980.0,40.0,1000.0,3.55,980.0,3.5,980.0,2.48,980.0,40.0,1000.0,2.48,980.0,2.9,980.0,2.28,980.0,40.0,1000.0,2.14,55.0,2.18,980.0,2.2,1000.0,33488381,46983.0,5924203.0,58805.0,1.231732172,1.231732233,1.231732308,1.231732187,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-17,11:00:00,Morecambe,Gillingham,3.6,3.95,2.04,2.16,3.65,3.95,1.98,2.14,1.87,2.02,1.73,1.96,2.04,2.38,12.0,18.5,8.2,10.5,10.5,15.0,18.0,30.0,12.0,18.0,7.6,9.0,8.8,11.0,15.5,26.0,20.0,34.0,12.5,19.0,15.0,23.0,5.4,980.0,5.7,980.0,5.5,980.0,5.6,980.0,5.8,980.0,5.2,190.0,4.3,16.0,5.9,1000.0,33483543,51311.0,56298.0,58805.0,1.231662455,1.231662465,1.231662454,1.231662464,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-17,11:00:00,Northampton,Exeter,2.68,2.8,2.88,3.0,3.35,3.5,1.44,1.98,2.02,3.25,1.12,1000.0,1.12,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.07,7.6,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.17,18.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33483224,5034.0,66243.0,58805.0,1.231657964,1.231658009,1.231658048,1.231657973,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-17,11:00:00,Plymouth,Hull,2.94,2.98,2.48,2.5,3.8,3.85,2.28,2.44,1.7,1.78,1.62,1.69,2.46,2.62,16.5,17.5,12.0,13.5,16.0,18.0,30.0,34.0,13.5,15.0,8.2,8.8,11.5,12.5,21.0,24.0,20.0,22.0,12.0,13.0,14.0,15.0,28.0,32.0,40.0,44.0,26.0,28.0,32.0,36.0,55.0,70.0,18.0,20.0,13.5,15.5,150.0,980.0,33483400,148733.0,70385.0,58805.0,1.231660971,1.231660981,1.23166097,1.23166098,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-17,11:00:00,Swansea,Preston,2.16,2.18,3.9,4.0,3.45,3.5,1.8,1.84,2.18,2.28,1.93,2.04,1.98,2.08,10.5,11.5,12.0,13.0,23.0,26.0,55.0,80.0,8.2,8.6,7.2,7.6,15.0,16.5,44.0,50.0,11.5,12.5,10.0,11.0,18.5,21.0,42.0,65.0,24.0,27.0,22.0,24.0,40.0,42.0,42.0,130.0,17.0,19.5,46.0,55.0,23.0,1000.0,33483422,62683.0,56295.0,58805.0,1.231660863,1.231660873,1.231660862,1.231660872,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - CHAMPIONSHIP,2024-08-17,11:00:00,Watford,Stoke,2.74,2.76,2.86,2.92,3.4,3.45,1.86,1.9,2.12,2.18,1.85,1.93,2.08,2.18,10.5,12.0,10.0,11.0,16.0,18.0,38.0,44.0,10.0,11.0,7.2,7.4,11.5,13.0,29.0,34.0,16.0,17.0,11.5,12.5,17.0,18.5,42.0,48.0,38.0,42.0,29.0,32.0,42.0,46.0,42.0,110.0,24.0,28.0,25.0,30.0,250.0,1000.0,33483437,56301.0,69720.0,58805.0,1.231660755,1.231660765,1.231660754,1.231660764,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - CHAMPIONSHIP,2024-08-17,11:00:00,Bristol City,Millwall,2.06,2.1,4.4,4.5,3.35,3.4,1.64,1.69,2.44,2.6,2.1,2.2,1.83,1.91,8.6,9.4,11.5,13.0,27.0,30.0,42.0,110.0,6.8,7.4,7.0,7.4,17.0,18.0,60.0,70.0,10.0,11.0,10.0,11.0,21.0,23.0,42.0,95.0,23.0,26.0,24.0,27.0,48.0,55.0,40.0,170.0,20.0,22.0,38.0,100.0,330.0,1000.0,33483398,69745.0,56036.0,58805.0,1.231661187,1.231661197,1.231661186,1.231661196,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-17,11:00:00,Sheffield Utd,QPR,1.82,1.84,5.0,5.1,3.9,4.0,1.98,2.04,1.97,2.02,1.89,1.99,2.02,2.14,12.5,14.5,15.5,17.0,32.0,38.0,40.0,120.0,8.2,8.8,8.0,8.6,17.5,19.0,44.0,65.0,9.8,11.0,9.4,10.5,18.5,21.0,50.0,75.0,17.5,19.5,17.5,19.0,32.0,38.0,40.0,120.0,11.0,12.5,50.0,75.0,60.0,1000.0,33483399,48470.0,62684.0,58805.0,1.231661079,1.231661089,1.231661078,1.231661088,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-17,11:00:00,Norwich,Blackburn,2.18,2.2,3.7,3.8,3.6,3.7,2.1,2.2,1.84,1.9,1.72,1.77,2.28,2.4,14.5,15.5,14.5,16.0,25.0,26.0,50.0,70.0,10.0,11.0,7.8,8.2,14.0,15.5,34.0,40.0,13.0,14.0,10.0,10.5,15.5,16.5,42.0,48.0,25.0,26.0,19.0,21.0,30.0,34.0,42.0,80.0,12.5,14.0,30.0,34.0,170.0,980.0,33483396,47998.0,48350.0,58805.0,1.231661295,1.231661305,1.231661294,1.231661304,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-17,11:00:00,Burnley,Cardiff,1.46,1.47,8.4,8.8,5.0,5.1,2.24,2.36,1.74,1.81,1.96,2.06,1.95,2.06,17.5,19.0,27.0,29.0,42.0,75.0,40.0,980.0,8.2,9.0,10.0,11.0,28.0,32.0,40.0,130.0,8.0,8.6,9.4,9.8,24.0,25.0,50.0,110.0,11.5,12.0,13.5,15.0,32.0,34.0,48.0,130.0,6.2,6.6,44.0,140.0,130.0,980.0,33483605,56299.0,79343.0,58805.0,1.231664416,1.231664426,1.231664415,1.231664425,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-17,11:00:00,Nottingham,Bournemouth,2.54,2.56,3.0,3.1,3.55,3.6,2.08,2.12,1.89,1.92,1.71,1.75,2.34,2.4,15.0,15.5,13.5,14.0,19.5,21.0,42.0,48.0,11.0,12.0,7.6,8.0,12.5,13.5,28.0,32.0,15.5,16.5,11.0,12.0,15.0,15.5,36.0,40.0,32.0,36.0,23.0,25.0,32.0,36.0,60.0,75.0,16.0,19.5,23.0,26.0,210.0,790.0,33356460,39674645.0,1141.0,58805.0,1.229974621,1.229974553,1.22997462,1.229974631,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-17,11:00:00,Everton,Brighton,2.76,2.78,2.8,2.82,3.5,3.55,2.1,2.16,1.87,1.91,1.72,1.74,2.34,2.4,14.5,15.0,12.0,13.0,18.0,18.5,38.0,40.0,11.5,12.5,7.6,7.8,11.5,12.0,25.0,27.0,17.5,18.0,11.5,12.0,14.5,15.5,34.0,38.0,38.0,40.0,26.0,27.0,34.0,38.0,65.0,75.0,19.0,21.0,20.0,22.0,300.0,620.0,33356462,56343.0,18567.0,58805.0,1.22997387,1.229973809,1.229973869,1.22997388,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-17,11:00:00,Arsenal,Wolves,1.21,1.22,17.5,18.0,8.4,8.6,2.92,3.0,1.5,1.52,2.24,2.3,1.77,1.81,32.0,34.0,50.0,60.0,60.0,170.0,120.0,780.0,10.0,11.0,17.5,18.5,60.0,65.0,85.0,270.0,7.6,8.0,11.5,12.5,38.0,42.0,70.0,200.0,8.4,8.8,13.0,13.5,38.0,42.0,150.0,200.0,3.35,3.4,120.0,340.0,430.0,1000.0,33356472,1096.0,48044.0,58805.0,1.229973447,1.229973386,1.229973446,1.229973457,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-17,11:00:00,Newcastle,Southampton,1.39,1.4,9.2,9.4,5.7,5.8,3.1,3.3,1.44,1.46,1.73,1.76,2.32,2.38,30.0,34.0,40.0,44.0,80.0,90.0,110.0,270.0,13.5,14.0,13.5,14.0,30.0,34.0,90.0,100.0,10.0,10.5,10.5,11.0,20.0,22.0,75.0,85.0,12.0,12.5,11.5,12.5,28.0,29.0,70.0,85.0,3.8,3.9,36.0,80.0,240.0,610.0,33356436,25422.0,58943.0,58805.0,1.229974473,1.229974412,1.229974472,1.229974483,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-17,11:00:00,Beerschot VA,Genk,5.0,5.2,1.72,1.74,4.4,4.5,2.26,2.4,1.72,1.8,1.76,1.84,2.2,2.32,17.0,19.5,9.6,10.5,10.5,11.5,16.0,18.0,19.5,22.0,9.0,9.8,9.2,10.0,15.0,16.5,36.0,42.0,18.0,20.0,17.5,19.0,26.0,30.0,15.5,120.0,42.0,980.0,40.0,60.0,15.0,95.0,13.5,55.0,8.0,8.6,36.0,980.0,33488411,13734279.0,14072.0,58805.0,1.231731632,1.231731677,1.231731716,1.231731641,3.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-17,11:00:00,Cambridge Utd,Crawley,2.22,2.28,3.6,3.65,3.5,3.6,1.9,1.99,2.0,2.1,1.83,1.93,2.06,2.22,11.5,13.0,12.0,14.0,22.0,25.0,40.0,70.0,8.8,9.8,7.4,8.0,13.5,15.0,38.0,42.0,12.5,13.5,10.0,11.0,16.5,18.5,40.0,55.0,26.0,28.0,21.0,24.0,34.0,38.0,23.0,110.0,16.0,18.0,32.0,42.0,18.0,1000.0,33483198,256400.0,266068.0,58805.0,1.231657408,1.231657453,1.231657492,1.231657417,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-17,11:00:00,Huddersfield,Stevenage,1.74,1.76,5.2,5.7,3.95,4.2,1.92,2.02,1.98,2.1,1.95,2.06,1.96,2.06,12.0,13.5,17.0,980.0,36.0,42.0,40.0,150.0,7.8,8.4,8.2,8.8,18.5,21.0,48.0,80.0,9.2,10.0,9.2,9.8,19.5,22.0,50.0,120.0,16.0,17.5,17.0,19.0,34.0,38.0,42.0,130.0,9.8,12.0,48.0,980.0,20.0,1000.0,33483192,78984.0,49204.0,58805.0,1.231657591,1.231657637,1.231657676,1.231657601,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
