League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SPAIN - SEGUNDA RFEF,2024-03-23,13:00:00,Coruxo FC,Arandina,1.74,2.42,3.95,1000.0,2.54,5.9,1.27,15.5,1.1,4.6,1.1,980.0,1.1,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33125594,4943232.0,9320411.0,58805.0,1.226441543,1.226441588,1.226441627,1.226441552,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-23,13:00:00,Guijuelo,Covadonga,1.73,2.28,3.0,11.0,2.8,11.5,1.34,2.12,1.9,3.9,1.1,980.0,1.1,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33125605,2250340.0,7084704.0,58805.0,1.226441453,1.226441498,1.226441537,1.226441462,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-23,13:00:00,AD San Juan,Izarra,2.58,5.8,2.36,4.8,2.48,3.15,1.27,10.5,1.11,4.6,1.1,980.0,1.1,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.75,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33125575,7296384.0,9320407.0,58805.0,1.226440805,1.22644085,1.226440889,1.226440814,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-23,13:00:00,Arenas Club,Barbastro,1.94,2.88,3.75,7.2,2.52,3.15,1.27,8.2,1.14,6.0,1.1,980.0,1.1,980.0,1.49,6.8,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.55,1000.0,1.55,1000.0,1.17,1000.0,33125495,6977566.0,7156439.0,58805.0,1.22643922,1.226439265,1.226439304,1.226439229,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-23,13:00:00,El Palo,Ciudad Real,2.0,3.3,3.15,8.4,2.48,5.5,1.27,10.5,1.11,4.6,1.1,980.0,1.1,980.0,1.49,1000.0,2.34,1000.0,2.4,1000.0,2.9,1000.0,2.86,1000.0,2.7,1000.0,1.01,1000.0,7.0,1000.0,3.35,1000.0,3.95,1000.0,4.9,1000.0,6.0,1000.0,3.1,1000.0,6.2,1000.0,8.8,1000.0,13.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33128284,6347442.0,14646182.0,58805.0,1.226479258,1.226479306,1.226479347,1.226479269,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-23,13:00:00,San Sebastian Reyes,Numancia,1.82,2.62,2.96,870.0,2.76,9.0,1.27,18.0,1.1,4.6,1.1,980.0,1.1,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33124706,2250334.0,28189.0,58805.0,1.226423917,1.226423962,1.226424001,1.226423926,7.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-03-23,13:30:00,L.R. Vicenza,Legnago Salus,1.33,2.16,5.1,870.0,2.9,19.5,1.27,4.6,1.27,4.6,1.12,11.0,1.11,10.5,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33125373,19857199.0,10773585.0,58805.0,1.22643989,1.226439935,1.226439974,1.226439899,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-23,13:30:00,Recanatese,Ancona,2.5,3.4,2.46,3.8,2.98,5.2,1.54,1.99,2.02,2.82,1.69,990.0,1.02,1000.0,1.49,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33125169,10286029.0,60304.0,58805.0,1.226435199,1.226435244,1.226435283,1.226435208,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-23,13:30:00,Spal,Carrarese,3.0,5.1,2.32,2.9,2.7,4.3,1.42,1.66,2.5,3.4,1.11,970.0,1.11,970.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33125232,522046.0,5727549.0,58805.0,1.226434929,1.226434974,1.226435013,1.226434938,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-23,13:30:00,Giugliano,Avellino,4.2,1000.0,1.6,2.1,2.74,7.4,1.5,1.97,2.04,2.98,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33127817,25562564.0,20530702.0,58805.0,1.226475275,1.22647532,1.226475359,1.226475284,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ITALY - SERIE C,2024-03-23,13:30:00,Perugia,Pineto,1.46,1.9,5.5,40.0,3.45,7.6,1.45,2.04,1.97,3.2,1.11,10.5,1.11,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33125455,215828.0,11515398.0,58805.0,1.22643978,1.226439825,1.226439864,1.226439789,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-23,14:00:00,Langreo,Ourense CF,1.45,980.0,1.45,980.0,1.21,3.25,1.27,10.5,1.11,4.6,1.1,980.0,1.1,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33125491,6399742.0,11572620.0,58805.0,1.22643958,1.226439625,1.226439664,1.226439589,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-23,14:00:00,Antoniano,Betis B,2.84,8.0,2.04,2.44,2.66,6.8,1.27,11.0,1.1,4.6,1.1,980.0,1.1,980.0,1.49,1000.0,2.88,1000.0,2.5,1000.0,3.15,1000.0,1.01,1000.0,3.6,1000.0,1.01,1000.0,7.2,1000.0,3.2,1000.0,4.4,1000.0,6.6,1000.0,17.5,1000.0,4.4,1000.0,5.3,1000.0,9.2,1000.0,19.5,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33128285,12253852.0,2522844.0,58805.0,1.226479366,1.226479411,1.22647945,1.226479375,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-23,14:15:00,Stockport County,MK Dons,1.88,1.89,4.7,4.8,3.8,3.9,1.99,2.16,1.86,2.02,1.8,1.87,2.16,2.26,13.0,15.5,16.0,18.5,30.0,36.0,12.0,110.0,8.4,9.8,7.8,8.8,16.5,18.5,28.0,60.0,10.0,11.5,9.4,10.5,8.6,19.0,11.0,70.0,18.0,21.0,17.0,19.0,30.0,36.0,26.0,110.0,10.0,14.5,11.0,65.0,15.5,1000.0,33114603,47997.0,893582.0,58805.0,1.226246306,1.226246351,1.22624639,1.226246315,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-03-23,14:30:00,FC Cartagena SAD,Andorra,2.4,2.48,3.5,3.75,3.15,3.2,1.53,1.69,2.46,2.9,2.02,2.38,1.72,1.98,7.8,8.8,9.2,10.0,20.0,23.0,13.5,80.0,7.2,8.0,6.8,7.2,14.5,16.0,29.0,55.0,12.5,14.0,11.0,12.5,21.0,24.0,14.0,85.0,30.0,34.0,29.0,34.0,34.0,70.0,15.0,200.0,18.5,36.0,13.5,80.0,16.0,1000.0,33117612,5740008.0,5759757.0,58805.0,1.226299341,1.226299351,1.22629934,1.22629935,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-03-23,15:00:00,New York Red Bulls,Inter Miami,2.38,2.4,3.25,3.3,3.6,3.7,1.99,2.0,2.0,2.02,1.76,1.82,2.22,2.32,13.0,14.5,12.5,13.5,20.0,22.0,40.0,55.0,9.8,11.0,7.6,8.2,12.5,14.0,32.0,36.0,13.5,16.5,10.5,11.5,16.5,18.0,40.0,48.0,29.0,34.0,22.0,25.0,32.0,38.0,50.0,90.0,17.0,19.0,28.0,32.0,15.0,980.0,33117613,2362970.0,27785243.0,58805.0,1.226305561,1.226305545,1.22630556,1.22630557,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-03-23,15:00:00,New England Revolution,Chicago Fire,1.98,2.02,4.0,4.2,3.9,4.1,2.24,2.46,1.69,1.81,1.66,1.74,2.36,2.52,17.5,19.0,17.5,19.5,29.0,32.0,50.0,80.0,11.0,12.0,8.4,9.0,15.0,17.0,38.0,44.0,12.5,13.5,9.6,10.0,15.0,17.0,40.0,46.0,21.0,23.0,16.5,18.0,26.0,29.0,60.0,75.0,9.6,11.0,28.0,34.0,18.5,560.0,33117614,171907.0,226469.0,58805.0,1.226305735,1.226305745,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-23,15:30:00,Orihuela,Aguilas FC,3.1,3.65,2.68,3.1,2.62,3.0,1.36,1.41,3.35,3.75,2.4,2.9,1.59,1.72,4.9,7.4,5.6,8.6,3.75,980.0,4.3,980.0,6.2,9.8,6.0,8.4,11.0,980.0,4.3,980.0,3.9,980.0,3.8,980.0,4.1,980.0,4.5,980.0,4.4,980.0,4.4,980.0,4.5,980.0,4.6,1000.0,4.5,980.0,4.4,980.0,15.0,1000.0,33128279,9320423.0,1254139.0,58805.0,1.226479476,1.226479521,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-03-23,16:00:00,Millonarios,Dep. Cali,1.58,1.61,7.6,7.8,4.0,4.3,1.86,1.91,2.1,2.16,2.1,2.24,1.8,1.91,10.5,13.5,17.5,980.0,8.4,980.0,8.6,980.0,6.2,7.6,8.2,9.8,22.0,980.0,8.4,1000.0,7.6,9.2,8.4,980.0,21.0,980.0,8.4,980.0,12.5,16.0,15.0,19.5,34.0,980.0,9.2,980.0,4.0,11.0,3.9,980.0,6.4,1000.0,33118312,900849.0,328690.0,58805.0,1.226313258,1.226313303,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-03-23,16:00:00,Cambuur,Telstar,1.78,1.81,4.5,4.8,4.2,4.5,2.48,2.6,1.63,1.67,1.62,1.71,2.4,2.62,19.5,22.0,20.0,23.0,34.0,40.0,70.0,100.0,11.0,12.5,9.2,10.5,16.5,18.0,42.0,48.0,11.5,13.0,9.4,10.5,15.5,17.0,42.0,80.0,17.5,19.5,14.5,16.0,24.0,27.0,44.0,70.0,6.8,8.4,32.0,38.0,16.5,980.0,33115608,8942269.0,11534958.0,58805.0,1.226265869,1.226265914,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-03-23,16:00:00,Roda,NAC Breda,2.2,2.28,3.45,3.6,3.65,3.9,2.22,2.3,1.77,1.82,1.55,1.7,2.44,2.8,14.0,21.0,12.5,19.0,18.5,32.0,5.5,980.0,10.0,14.5,7.6,9.0,10.5,17.0,5.3,42.0,11.5,18.0,9.4,13.0,13.0,15.0,5.4,50.0,20.0,34.0,15.0,25.0,5.2,38.0,40.0,240.0,4.3,15.0,5.1,32.0,6.0,980.0,33116888,50331.0,1328613.0,58805.0,1.226301664,1.226301709,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-03-23,16:00:00,Maastricht,Den Bosch,2.24,2.26,3.25,3.35,3.85,4.0,2.42,2.52,1.66,1.7,1.58,1.73,2.36,2.72,17.5,21.0,16.0,18.0,22.0,25.0,44.0,55.0,12.5,14.0,8.4,9.2,12.5,14.0,27.0,32.0,15.0,17.0,10.0,11.0,14.0,15.0,32.0,38.0,26.0,30.0,19.0,22.0,26.0,29.0,44.0,65.0,9.4,13.0,14.5,23.0,15.5,980.0,33116913,8704630.0,48452.0,58805.0,1.226301574,1.226301619,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-03-23,16:00:00,Willem II,Venlo,1.4,1.42,9.0,10.5,5.2,5.5,2.4,2.48,1.67,1.72,1.97,2.08,1.93,2.04,17.5,21.0,28.0,32.0,48.0,90.0,100.0,400.0,8.6,9.6,10.0,12.0,30.0,36.0,80.0,140.0,7.8,8.6,9.2,10.0,23.0,26.0,80.0,120.0,10.5,12.0,13.0,15.0,28.0,34.0,85.0,150.0,5.1,5.7,17.5,160.0,19.5,1000.0,33115618,48455.0,13441259.0,58805.0,1.226265968,1.226266013,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-23,16:15:00,Real Sociedad C,Utebo FC,3.1,3.6,2.56,2.84,2.88,3.1,1.55,1.66,2.5,2.82,1.99,2.36,1.74,2.02,6.4,980.0,6.8,980.0,4.4,980.0,5.0,980.0,7.4,980.0,6.2,7.8,4.2,980.0,5.0,980.0,15.0,980.0,11.0,980.0,4.7,980.0,5.3,980.0,5.2,980.0,5.1,980.0,5.4,980.0,12.0,1000.0,5.2,980.0,5.0,980.0,5.6,1000.0,33125561,20767618.0,7295691.0,58805.0,1.226440715,1.22644076,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-23,16:30:00,Cacereno,CD Badajoz,2.34,2.52,3.65,4.4,2.8,2.96,1.46,1.56,2.74,3.25,2.16,2.6,1.63,1.85,5.6,9.0,3.45,980.0,2.66,980.0,2.24,980.0,5.3,8.6,6.0,980.0,2.58,980.0,4.7,980.0,9.4,980.0,9.4,980.0,2.64,980.0,7.0,980.0,2.72,980.0,2.72,980.0,2.24,980.0,14.0,1000.0,2.18,980.0,2.24,980.0,2.92,1000.0,33124705,4144561.0,9539763.0,58805.0,1.226424007,1.226424052,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-03-23,17:00:00,Espanyol,Tenerife,2.0,2.02,5.5,5.6,3.1,3.15,1.48,1.51,2.96,3.1,2.38,2.58,1.64,1.72,6.8,7.4,11.5,13.0,34.0,38.0,15.0,170.0,5.5,6.2,7.0,7.6,21.0,27.0,70.0,120.0,9.2,10.0,11.0,12.0,26.0,30.0,15.0,190.0,21.0,23.0,26.0,30.0,16.0,75.0,19.0,290.0,24.0,27.0,15.5,210.0,17.0,1000.0,33117597,59044.0,44509.0,58805.0,1.226299449,1.226299459,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-03-23,17:00:00,Metropolitanos,Rayo Zuliano,1.62,1.75,5.2,6.6,3.8,4.9,2.0,2.18,1.86,1.99,1.8,2.06,1.95,2.26,6.2,980.0,5.4,980.0,6.0,980.0,6.6,1000.0,7.6,10.5,4.3,11.0,5.5,980.0,6.4,980.0,4.2,980.0,5.0,980.0,5.4,980.0,6.4,980.0,5.0,980.0,5.1,980.0,5.9,980.0,6.6,980.0,4.1,55.0,6.4,980.0,7.0,1000.0,33129494,8761113.0,46783501.0,58805.0,1.226510154,1.226510199,1.226510238,1.226510163,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-03-23,17:30:00,Imbabura,Cumbaya,1.76,1.81,4.8,5.4,3.85,4.2,2.04,2.12,1.89,1.96,1.84,1.95,2.04,2.2,11.0,17.0,14.0,20.0,28.0,980.0,9.8,980.0,8.0,9.4,7.6,9.0,16.5,22.0,9.2,980.0,8.4,11.5,9.0,10.5,15.0,980.0,9.2,980.0,15.0,19.5,15.5,19.5,27.0,980.0,9.8,980.0,5.5,11.5,9.4,980.0,10.5,1000.0,33125686,13638535.0,25894882.0,58805.0,1.226442663,1.226442708,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-03-23,18:00:00,Everton,Palestino,2.26,2.3,3.5,3.65,3.5,3.7,1.92,1.97,2.02,2.1,1.79,1.91,2.1,2.28,11.5,16.0,9.8,16.0,21.0,30.0,5.5,80.0,7.6,12.0,7.2,8.2,13.0,18.0,29.0,50.0,10.0,17.0,10.0,13.5,16.5,23.0,5.4,65.0,21.0,36.0,18.0,30.0,4.8,48.0,5.1,130.0,4.0,22.0,4.5,48.0,5.0,1000.0,33121594,3677851.0,5129869.0,58805.0,1.226377751,1.226377796,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-03-23,18:10:00,Deportes Tolima,Pereira,1.97,2.02,5.0,5.1,3.3,3.45,1.68,1.72,2.4,2.48,2.04,2.28,1.79,1.96,9.0,10.0,12.5,14.0,29.0,34.0,15.5,130.0,6.8,7.6,7.2,7.8,17.5,20.0,46.0,80.0,9.8,11.0,9.6,11.0,21.0,23.0,65.0,95.0,20.0,24.0,22.0,24.0,42.0,50.0,75.0,170.0,15.5,19.0,14.0,110.0,16.0,1000.0,33118610,2277370.0,5284708.0,58805.0,1.226319236,1.226319281,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-03-23,18:30:00,Nacional,Progreso,1.44,1.51,8.6,10.0,4.4,5.0,1.87,2.06,1.94,2.14,2.22,2.3,1.76,1.82,3.55,980.0,3.9,980.0,4.3,980.0,4.4,1000.0,6.4,8.6,3.35,13.0,4.1,980.0,4.4,980.0,3.05,9.4,9.2,13.0,5.5,980.0,4.4,980.0,3.45,980.0,3.7,980.0,4.2,980.0,19.5,1000.0,3.1,10.0,4.4,1000.0,4.5,1000.0,33128825,504780.0,6607289.0,58805.0,1.226494641,1.226494686,1.226494725,1.22649465,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-03-23,20:00:00,Carabobo,Estudiantes Merida,1.61,1.72,5.9,7.2,3.8,4.4,1.79,1.9,2.12,2.26,2.1,2.24,1.81,1.91,9.4,980.0,5.6,980.0,5.4,980.0,3.4,1000.0,6.2,980.0,7.4,980.0,6.0,980.0,7.2,980.0,7.6,980.0,5.0,980.0,6.0,980.0,7.2,980.0,5.4,980.0,5.6,980.0,6.6,980.0,7.4,1000.0,4.7,980.0,3.35,1000.0,6.0,1000.0,33129503,893607.0,7838019.0,58805.0,1.226509974,1.226510019,1.226510058,1.226509983,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-03-23,20:20:00,Jaguares de Cordoba,Fortaleza,2.3,2.38,4.0,4.2,3.0,3.1,1.54,1.58,2.68,2.86,2.16,2.38,1.73,1.87,7.0,9.2,8.0,12.0,21.0,32.0,5.3,980.0,6.6,8.2,6.2,8.0,14.0,22.0,5.7,980.0,10.5,15.5,9.0,13.5,19.5,30.0,5.3,980.0,25.0,40.0,25.0,40.0,5.7,980.0,6.0,980.0,4.8,38.0,5.2,980.0,5.5,1000.0,33118509,7055314.0,8220578.0,58805.0,1.226317753,1.226317798,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-03-23,20:30:00,FC Cincinnati,New York City,1.82,1.85,5.1,5.3,3.8,3.85,1.85,1.87,2.14,2.18,2.02,2.08,1.93,1.99,10.5,12.5,14.5,16.0,34.0,38.0,85.0,130.0,7.4,8.0,7.8,8.6,18.5,19.0,60.0,75.0,9.2,10.0,9.8,10.5,20.0,22.0,65.0,85.0,18.0,19.0,19.5,21.0,38.0,42.0,60.0,150.0,13.0,13.5,42.0,95.0,20.0,1000.0,33117689,10962520.0,9280784.0,58805.0,1.226306079,1.226306089,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-03-23,20:30:00,Vancouver Whitecaps,Real Salt Lake,1.92,1.94,4.4,4.6,3.8,3.9,2.14,2.16,1.86,1.88,1.76,1.84,2.2,2.32,14.5,17.0,17.0,18.5,30.0,34.0,55.0,95.0,9.6,10.5,8.2,8.6,17.0,19.5,46.0,55.0,11.0,12.0,9.4,10.5,16.0,17.5,46.0,55.0,18.5,21.0,17.0,18.5,28.0,32.0,65.0,90.0,9.8,11.5,36.0,50.0,16.5,980.0,33116208,5383053.0,1101610.0,58805.0,1.226274997,1.226275007,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-03-23,20:30:00,Charlotte,Columbus Crew,3.3,3.35,2.4,2.44,3.45,3.6,1.97,2.0,2.0,2.04,1.78,1.84,2.2,2.3,12.5,13.5,10.0,11.5,14.0,15.5,29.0,32.0,12.0,13.5,7.4,7.8,10.5,11.0,23.0,25.0,20.0,22.0,13.0,13.5,16.0,17.5,34.0,38.0,50.0,55.0,32.0,38.0,42.0,48.0,60.0,95.0,29.0,34.0,17.5,19.0,20.0,980.0,33116169,42741188.0,171903.0,58805.0,1.226274778,1.226274788,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
