League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SPAIN - LALIGA2,2024-06-16,13:30:00,R. Oviedo,Espanyol,2.24,2.38,3.55,4.2,3.2,3.3,1.36,1.6,2.66,3.8,1.67,9.4,1.49,2.5,2.4,980.0,1.63,980.0,1.23,980.0,1.18,1000.0,2.34,980.0,6.0,980.0,1.46,980.0,1.18,1000.0,1.66,980.0,1.99,980.0,1.23,980.0,1.18,1000.0,1.18,1000.0,1.15,980.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,33347617,21678.0,59044.0,58805.0,1.229872952,1.229872997,1.229873036,1.229872961,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-06-16,15:00:00,Danubio,Rampla Juniors,2.1,2.18,4.0,4.4,3.4,3.6,1.65,1.7,2.42,2.54,2.04,2.22,1.82,1.97,8.8,11.5,10.5,14.5,18.0,980.0,36.0,980.0,6.8,8.8,6.6,8.4,15.0,18.5,30.0,980.0,10.5,13.0,10.0,12.0,19.5,38.0,6.2,980.0,21.0,980.0,19.5,32.0,38.0,980.0,6.6,980.0,15.5,25.0,6.0,980.0,6.4,1000.0,33341861,504779.0,5347408.0,58805.0,1.229822086,1.229822195,1.229822234,1.229822159,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-16,16:00:00,Athletico-PR,Flamengo RJ,2.64,2.66,3.1,3.15,3.3,3.35,1.7,1.72,2.38,2.42,1.98,2.04,1.96,2.02,9.6,10.5,9.8,10.5,17.5,18.5,48.0,55.0,8.8,9.2,6.8,7.0,12.5,13.5,34.0,40.0,14.5,15.5,11.5,12.5,19.5,20.0,50.0,60.0,34.0,40.0,30.0,34.0,46.0,55.0,75.0,130.0,27.0,32.0,40.0,44.0,24.0,1000.0,33337332,36860494.0,198138.0,58805.0,1.229774592,1.229774576,1.229774591,1.229774601,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-16,16:00:00,Vitoria,Internacional,3.15,3.2,2.76,2.78,3.05,3.1,1.54,1.56,2.8,2.84,2.2,2.28,1.79,1.82,7.6,8.0,7.6,8.0,14.5,15.0,38.0,48.0,8.2,8.6,6.6,7.0,12.5,13.5,36.0,40.0,17.5,18.5,13.5,15.0,23.0,25.0,65.0,75.0,50.0,60.0,44.0,48.0,70.0,80.0,95.0,190.0,50.0,65.0,40.0,46.0,140.0,1000.0,33337327,5336581.0,198137.0,58805.0,1.229773752,1.229773736,1.229773751,1.229773761,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-16,16:00:00,Corinthians,Sao Paulo,3.3,3.35,2.62,2.64,3.1,3.2,1.54,1.55,2.8,2.86,2.22,2.32,1.76,1.81,7.8,8.0,7.2,7.4,13.5,14.5,36.0,40.0,8.4,9.2,6.8,7.2,12.0,13.5,36.0,40.0,18.0,19.0,14.0,15.0,23.0,25.0,60.0,75.0,50.0,65.0,48.0,55.0,65.0,85.0,100.0,200.0,55.0,70.0,36.0,42.0,140.0,1000.0,33337320,198136.0,198126.0,58805.0,1.229774112,1.229774096,1.229774111,1.229774121,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-16,16:00:00,Brusque,Ceara,3.4,3.55,2.38,2.44,3.3,3.4,1.68,1.72,2.38,2.48,2.02,2.08,1.93,1.99,9.2,10.0,7.8,8.6,12.5,14.0,29.0,34.0,9.8,11.0,6.8,7.4,10.5,12.0,26.0,30.0,20.0,22.0,13.5,15.0,19.5,22.0,44.0,55.0,44.0,70.0,34.0,980.0,15.0,70.0,17.0,150.0,14.0,60.0,23.0,29.0,18.0,1000.0,33338555,6168045.0,5287019.0,58805.0,1.229796275,1.229796285,1.229796274,1.229796284,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-16,18:30:00,Gremio,Botafogo RJ,3.5,3.55,2.46,2.48,3.2,3.25,1.65,1.67,2.5,2.54,2.06,2.1,1.91,1.95,8.8,9.2,8.0,8.2,12.5,13.5,30.0,34.0,10.0,10.5,6.6,7.0,11.0,12.0,28.0,32.0,20.0,22.0,14.0,15.0,20.0,22.0,50.0,55.0,60.0,65.0,44.0,50.0,60.0,70.0,70.0,150.0,44.0,60.0,27.0,30.0,140.0,1000.0,33337337,198134.0,198128.0,58805.0,1.229774472,1.229774456,1.229774471,1.229774481,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-16,18:30:00,Vasco,Cruzeiro,2.86,2.88,2.9,2.92,3.2,3.25,1.63,1.65,2.54,2.58,2.06,2.12,1.9,1.95,8.8,9.4,8.6,8.8,15.5,17.5,44.0,48.0,8.4,9.0,6.8,7.0,12.5,13.5,36.0,40.0,15.0,16.0,12.0,13.0,20.0,22.0,55.0,65.0,42.0,46.0,36.0,38.0,50.0,65.0,100.0,150.0,38.0,42.0,40.0,44.0,100.0,1000.0,33337338,198124.0,10901767.0,58805.0,1.229774352,1.229774336,1.229774351,1.229774361,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-16,18:30:00,Cuiaba,Fortaleza,3.25,3.3,2.8,2.82,2.92,2.96,1.46,1.48,3.1,3.15,2.3,2.38,1.73,1.77,6.8,7.4,7.2,7.6,14.5,15.5,42.0,46.0,8.0,8.4,6.4,6.8,13.0,14.0,40.0,46.0,17.5,19.0,14.5,15.5,24.0,26.0,70.0,85.0,55.0,65.0,46.0,55.0,75.0,95.0,100.0,240.0,55.0,75.0,48.0,60.0,170.0,1000.0,33337339,5327095.0,5287007.0,58805.0,1.229774232,1.229774216,1.229774231,1.229774241,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-16,18:30:00,Criciuma,Bahia,3.8,3.85,2.24,2.26,3.35,3.4,1.74,1.76,2.3,2.34,1.98,2.06,1.96,2.02,9.8,10.5,7.8,8.2,11.5,12.5,27.0,30.0,10.5,12.0,6.8,7.4,10.5,11.5,25.0,28.0,21.0,24.0,14.0,15.5,19.5,21.0,44.0,50.0,60.0,75.0,46.0,50.0,60.0,70.0,100.0,140.0,50.0,65.0,21.0,23.0,100.0,1000.0,33337326,356589.0,198139.0,58805.0,1.229773872,1.229773856,1.229773871,1.229773881,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-16,18:30:00,Sport Recife,Mirassol,1.86,1.89,5.7,5.9,3.35,3.45,1.54,1.58,2.72,2.84,2.38,2.52,1.66,1.73,7.6,9.2,12.5,14.0,28.0,42.0,14.5,190.0,5.4,6.2,7.4,8.0,22.0,25.0,85.0,120.0,8.4,9.2,10.0,11.0,27.0,32.0,14.0,980.0,18.5,20.0,23.0,27.0,48.0,980.0,15.0,270.0,18.5,22.0,14.5,210.0,16.0,1000.0,33338556,2405306.0,2760854.0,58805.0,1.229796167,1.229796177,1.229796166,1.229796176,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-16,18:30:00,Goias,Coritiba,2.36,2.42,3.9,4.1,2.98,3.05,1.49,1.53,2.88,3.05,2.18,2.42,1.71,1.85,7.0,7.8,9.4,10.5,22.0,25.0,50.0,90.0,6.4,7.2,6.6,7.0,16.0,18.0,46.0,980.0,11.5,13.0,11.5,12.5,23.0,27.0,14.5,110.0,29.0,34.0,28.0,36.0,55.0,75.0,15.5,230.0,17.0,38.0,14.5,110.0,16.5,1000.0,33338557,198131.0,198141.0,58805.0,1.229796059,1.229796069,1.229796058,1.229796068,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-07-13,07:00:00,Ulsan HD,Seoul,2.2,2.28,3.35,3.5,3.7,3.9,2.16,2.34,1.75,1.86,1.68,1.78,2.28,2.48,15.5,18.5,14.5,17.0,21.0,28.0,7.0,70.0,10.0,12.0,7.6,9.0,13.0,16.0,6.6,44.0,13.5,15.5,9.6,11.5,14.0,18.0,6.8,55.0,22.0,29.0,18.0,24.0,26.0,40.0,28.0,95.0,5.2,15.5,6.4,34.0,7.8,980.0,33407243,5352229.0,2479786.0,58805.0,1.230581301,1.230581346,1.230581385,1.23058131,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-08-16,13:30:00,Levadia,Tammeka,1.24,1.3,12.5,16.0,6.4,7.4,2.2,2.48,1.68,1.84,2.3,2.68,1.6,1.76,5.9,980.0,6.8,980.0,40.0,980.0,40.0,1000.0,7.0,9.0,12.0,980.0,40.0,980.0,40.0,1000.0,6.0,7.6,9.6,980.0,32.0,980.0,40.0,1000.0,7.4,9.8,12.5,980.0,36.0,980.0,40.0,1000.0,3.2,5.3,7.8,1000.0,8.0,1000.0,33488402,12562519.0,5407303.0,58805.0,1.231731992,1.231732037,1.231732076,1.231732001,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-17,07:30:00,Gimpo FC,Ansan Greeners,1.73,1.81,5.2,6.4,3.75,4.1,1.8,1.87,2.16,2.26,1.99,2.18,1.85,2.02,9.8,980.0,14.5,980.0,29.0,980.0,40.0,1000.0,6.4,980.0,7.4,14.0,18.5,980.0,40.0,980.0,4.7,980.0,9.0,980.0,18.5,980.0,40.0,980.0,15.0,19.5,17.0,22.0,34.0,980.0,40.0,1000.0,3.7,14.0,1.94,980.0,3.5,1000.0,33485852,19825802.0,12765833.0,58805.0,1.231695551,1.231695596,1.231695635,1.23169556,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-18,07:00:00,Asan,Busan,2.46,2.62,2.98,3.25,3.45,3.85,1.92,2.04,1.96,2.1,1.77,1.88,2.14,2.3,11.5,15.0,11.0,14.0,17.5,980.0,20.0,980.0,9.2,12.0,7.2,8.8,11.5,15.0,20.0,980.0,14.0,980.0,10.0,13.0,14.5,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,4.8,980.0,6.0,1000.0,6.0,1000.0,33485888,41061425.0,16224040.0,58805.0,1.231695641,1.231695686,1.231695725,1.23169565,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-09-28,08:30:00,Kuressaare,Nomme Utd,1.7,1.8,4.3,5.3,4.1,5.2,2.72,2.98,1.51,1.58,1.57,1.71,2.36,2.76,1.41,29.0,1.4,26.0,1.28,44.0,1.21,1000.0,4.9,32.0,4.6,12.0,1.63,21.0,1.28,55.0,2.66,14.0,4.6,40.0,1.77,19.0,1.28,1000.0,1.77,21.0,1.89,70.0,1.48,28.0,1.28,1000.0,1.72,60.0,1.55,260.0,1.28,1000.0,33621351,5407305.0,10443529.0,58805.0,1.233463609,1.233463654,1.233463693,1.233463618,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-09-30,20:00:00,Penarol,Racing Montevideo,1.73,1.77,6.2,6.4,3.65,3.85,1.63,1.68,2.46,2.6,2.26,2.52,1.66,1.79,8.0,11.0,14.5,18.0,7.0,60.0,7.2,260.0,5.3,6.4,7.0,9.4,21.0,29.0,7.0,150.0,7.0,9.4,9.0,12.0,6.4,34.0,7.0,160.0,13.5,18.5,18.5,26.0,7.2,70.0,7.2,300.0,10.5,17.5,40.0,270.0,7.4,1000.0,33623112,328191.0,4465708.0,58805.0,1.233721252,1.233721255,1.233721299,1.2337213,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
