League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SWEDEN - SUPERETTAN,2024-05-19,10:00:00,Sandviken,Varberg,2.0,2.1,3.8,4.2,3.7,3.95,2.0,2.22,1.83,2.0,1.76,1.87,2.14,2.32,13.5,15.5,13.5,16.0,21.0,30.0,2.74,1000.0,8.6,10.5,7.6,8.8,14.0,17.5,3.9,1000.0,11.5,13.0,9.4,11.0,16.0,20.0,2.78,1000.0,7.4,27.0,17.0,23.0,8.2,1000.0,2.82,240.0,2.28,14.0,2.58,44.0,2.74,1000.0,33270994,792229.0,6225055.0,58805.0,1.228913866,1.228913911,1.22891395,1.228913875,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
FINLAND - YKKONEN,2024-05-19,10:30:00,OLS Oulu,Keski-Uusimaa,1.28,1.32,10.5,13.5,6.2,9.6,3.05,990.0,1.37,1.49,1.12,9.4,1.12,110.0,1.37,1000.0,4.2,1000.0,4.2,1000.0,2.08,1000.0,5.1,1000.0,1.42,1000.0,4.2,1000.0,4.2,1000.0,1.46,11.5,4.8,12.5,1.37,1000.0,4.2,1000.0,1.75,12.5,11.0,14.5,1.37,1000.0,1.37,1000.0,1.01,3.7,4.2,1000.0,1.37,1000.0,33282175,396721.0,12905685.0,58805.0,1.229057185,1.22905723,1.229057269,1.229057194,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-05-19,11:00:00,Livingston,Hibernian,4.3,4.6,1.88,1.9,4.0,4.3,2.28,2.38,1.73,1.78,1.7,1.78,2.28,2.42,16.5,18.5,9.6,11.0,11.0,12.5,18.0,21.0,17.0,19.5,8.6,9.6,9.2,10.5,16.0,18.0,30.0,40.0,15.5,17.5,16.0,18.0,22.0,30.0,12.5,140.0,12.5,55.0,11.5,55.0,12.5,240.0,11.0,85.0,5.9,10.0,14.5,680.0,33269918,57423.0,9166.0,58805.0,1.22889157,1.22889158,1.228891569,1.228891579,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-05-19,11:00:00,Motherwell,St Johnstone,2.6,2.68,2.88,3.0,3.55,3.65,1.92,2.08,1.94,2.08,1.72,1.91,2.1,2.38,12.5,14.0,10.5,12.0,17.5,19.5,40.0,48.0,10.0,11.0,7.2,7.8,11.5,13.0,28.0,34.0,15.0,17.0,11.0,12.0,16.5,17.5,38.0,46.0,32.0,40.0,25.0,29.0,34.0,42.0,28.0,95.0,19.5,24.0,23.0,29.0,17.0,1000.0,33269921,10707.0,57425.0,58805.0,1.228891354,1.228891364,1.228891353,1.228891363,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-19,11:00:00,Santos,Brusque,1.38,1.41,10.0,11.5,5.0,5.3,1.87,2.08,1.94,2.16,2.22,2.58,1.63,1.81,12.5,980.0,24.0,980.0,11.5,980.0,6.6,620.0,6.0,7.2,10.0,11.5,28.0,44.0,12.0,980.0,6.4,7.6,9.4,10.5,29.0,38.0,12.0,270.0,9.8,11.5,7.4,980.0,27.0,55.0,12.5,1000.0,6.4,8.2,6.6,1000.0,13.0,1000.0,33278643,198127.0,6168045.0,58805.0,1.229008577,1.229008587,1.229008576,1.229008586,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-05-19,11:15:00,Alcorcon,Valladolid,4.1,4.5,2.18,2.3,3.1,3.25,1.5,1.62,2.62,3.0,2.18,2.46,1.68,1.85,7.0,8.6,6.2,7.6,10.0,13.0,24.0,32.0,9.6,12.0,6.6,8.0,10.0,13.0,25.0,34.0,19.0,32.0,16.0,21.0,21.0,27.0,7.0,70.0,7.4,110.0,7.2,80.0,7.4,110.0,7.8,250.0,7.4,120.0,6.4,32.0,8.0,1000.0,33267979,2250328.0,13362.0,58805.0,1.228859798,1.228859808,1.228859797,1.228859807,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-19,11:30:00,Varnamo,Kalmar,2.36,2.4,3.3,3.4,3.45,3.55,1.9,2.0,2.0,2.12,1.78,1.87,2.16,2.3,11.5,13.0,11.5,13.0,20.0,22.0,42.0,60.0,9.4,10.5,7.2,7.8,12.5,14.0,32.0,38.0,13.5,15.0,10.5,11.5,16.0,18.0,44.0,50.0,29.0,32.0,23.0,26.0,34.0,40.0,28.0,100.0,17.5,20.0,27.0,38.0,17.5,990.0,33279731,384107.0,130433.0,58805.0,1.229024262,1.229024307,1.229024346,1.229024271,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-19,11:30:00,GAIS,Elfsborg,3.05,3.2,2.36,2.42,3.7,3.8,2.16,2.32,1.76,1.86,1.66,1.75,2.32,2.5,15.5,17.0,11.0,12.5,15.0,16.5,28.0,32.0,13.0,15.0,8.0,8.6,10.5,11.5,21.0,24.0,20.0,23.0,12.0,14.0,14.5,16.5,29.0,34.0,44.0,50.0,28.0,32.0,34.0,40.0,14.5,75.0,15.5,24.0,13.5,15.5,17.5,850.0,33279781,384083.0,30684.0,58805.0,1.229023812,1.229023857,1.229023896,1.229023821,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-19,12:00:00,Manchester City,West Ham,1.12,1.13,24.0,26.0,14.0,14.5,5.3,5.8,1.21,1.24,1.97,2.02,1.99,2.04,60.0,75.0,85.0,120.0,200.0,1000.0,290.0,990.0,23.0,24.0,34.0,38.0,80.0,90.0,150.0,220.0,12.0,13.0,16.0,16.5,40.0,48.0,110.0,220.0,9.6,10.0,12.5,13.0,30.0,34.0,120.0,180.0,2.0,2.06,170.0,320.0,370.0,990.0,33267417,47999.0,48756.0,58805.0,1.228847119,1.228847058,1.228847118,1.228847129,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-19,12:00:00,Luton,Fulham,3.05,3.1,2.28,2.3,4.2,4.3,3.0,3.3,1.44,1.5,1.45,1.49,3.05,3.2,27.0,29.0,18.0,19.0,18.5,20.0,30.0,32.0,21.0,23.0,10.0,11.0,11.5,12.0,18.0,19.0,27.0,28.0,14.0,14.5,13.0,14.0,22.0,23.0,46.0,55.0,25.0,27.0,26.0,27.0,38.0,40.0,13.5,14.5,8.6,8.8,120.0,150.0,33267433,223467.0,56764.0,58805.0,1.22884655,1.228846489,1.228846549,1.22884656,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-19,12:00:00,Chelsea,Bournemouth,1.48,1.49,6.6,6.8,5.6,5.7,4.4,4.8,1.27,1.3,1.42,1.45,3.2,3.4,50.0,60.0,50.0,60.0,70.0,85.0,110.0,170.0,20.0,22.0,15.5,16.5,28.0,32.0,55.0,60.0,16.5,17.0,11.0,11.5,15.5,16.5,42.0,46.0,17.5,18.0,12.0,13.0,17.5,18.5,36.0,42.0,3.45,3.55,25.0,32.0,110.0,160.0,33267416,55190.0,1141.0,58805.0,1.22884726,1.228847199,1.228847259,1.22884727,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-19,12:00:00,Liverpool,Wolves,1.17,1.18,19.5,20.0,10.5,11.0,5.1,5.5,1.22,1.24,1.76,1.8,2.26,2.32,27.0,80.0,50.0,130.0,130.0,1000.0,210.0,980.0,21.0,23.0,26.0,28.0,50.0,75.0,110.0,1000.0,13.0,13.5,13.5,15.0,30.0,32.0,100.0,140.0,10.5,11.5,11.5,12.0,25.0,28.0,70.0,90.0,2.2,2.26,50.0,980.0,200.0,400.0,33267439,56323.0,48044.0,58805.0,1.228846408,1.228846347,1.228846407,1.228846418,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-19,12:00:00,Crystal Palace,Aston Villa,1.9,1.91,3.9,3.95,4.5,4.6,3.25,3.35,1.43,1.45,1.46,1.49,3.0,3.2,32.0,34.0,27.0,29.0,34.0,38.0,70.0,80.0,17.0,18.5,11.0,11.5,16.0,17.0,32.0,36.0,16.5,17.0,10.5,11.0,14.0,14.5,30.0,32.0,22.0,24.0,15.0,15.5,20.0,21.0,42.0,46.0,6.0,6.4,18.0,19.0,120.0,180.0,33267427,62523.0,63908.0,58805.0,1.228846835,1.228846774,1.228846834,1.228846845,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-19,12:00:00,Sheffield Utd,Tottenham,9.0,9.2,1.35,1.36,6.6,6.8,4.3,4.6,1.28,1.31,1.53,1.57,2.76,2.86,46.0,55.0,19.0,21.0,13.5,14.0,13.5,14.5,50.0,60.0,17.0,18.5,11.0,12.0,11.5,12.0,75.0,110.0,32.0,34.0,19.5,21.0,20.0,23.0,55.0,980.0,75.0,90.0,48.0,65.0,48.0,55.0,40.0,55.0,2.96,3.05,140.0,250.0,33267426,48470.0,48224.0,58805.0,1.228846976,1.228846915,1.228846975,1.228846986,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-19,12:00:00,Burnley,Nottingham,2.96,2.98,2.4,2.44,4.0,4.1,2.72,2.82,1.55,1.58,1.5,1.53,2.88,3.0,22.0,24.0,16.0,17.0,18.5,19.0,32.0,36.0,18.5,19.5,9.2,9.8,11.0,12.0,20.0,21.0,23.0,25.0,12.5,13.5,13.0,13.5,24.0,26.0,44.0,48.0,25.0,26.0,28.0,30.0,42.0,46.0,14.5,15.5,10.5,11.0,160.0,230.0,33267440,56299.0,39674645.0,58805.0,1.228846265,1.228846204,1.228846264,1.228846275,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-19,12:00:00,Arsenal,Everton,1.18,1.19,20.0,21.0,9.6,9.8,3.3,3.4,1.42,1.43,2.2,2.36,1.73,1.83,36.0,38.0,60.0,75.0,48.0,240.0,230.0,1000.0,12.0,12.5,20.0,22.0,60.0,75.0,120.0,390.0,8.4,8.8,13.5,14.0,46.0,55.0,110.0,260.0,8.0,8.6,12.0,12.5,38.0,42.0,120.0,240.0,2.8,2.9,120.0,1000.0,360.0,1000.0,33267414,1096.0,56343.0,58805.0,1.228847401,1.22884734,1.2288474,1.228847411,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-19,12:00:00,Brentford,Newcastle,2.98,3.0,2.32,2.34,4.1,4.3,3.2,3.35,1.43,1.46,1.42,1.45,3.2,3.35,30.0,32.0,19.5,21.0,20.0,21.0,30.0,34.0,22.0,24.0,10.5,11.0,11.5,12.0,18.5,19.5,26.0,28.0,13.5,14.5,12.5,13.5,21.0,23.0,46.0,50.0,24.0,25.0,25.0,26.0,38.0,40.0,12.0,13.0,8.4,8.8,120.0,150.0,33267430,78864.0,25422.0,58805.0,1.228846692,1.228846631,1.228846691,1.228846702,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-05-19,12:00:00,El Ismaily,Pyramids,6.6,7.6,1.57,1.66,3.95,4.5,1.83,1.97,2.04,2.22,2.08,2.26,1.8,1.93,5.5,16.0,6.4,7.4,7.4,8.6,5.8,18.0,6.2,23.0,4.8,9.8,4.8,10.5,6.0,22.0,7.4,60.0,6.6,29.0,6.6,29.0,7.2,50.0,3.35,260.0,5.3,120.0,5.3,120.0,8.0,190.0,3.35,200.0,4.8,55.0,5.6,1000.0,33276066,5170870.0,19918253.0,58805.0,1.228978893,1.228978938,1.228978977,1.228978902,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-05-19,12:30:00,Ekenas,Lahti,3.1,3.25,2.48,2.6,3.35,3.5,1.76,1.91,2.1,2.32,1.87,1.99,2.02,2.16,10.5,11.5,8.8,10.5,14.0,15.5,30.0,36.0,10.0,11.5,7.0,7.8,10.5,12.0,23.0,29.0,18.5,21.0,12.5,14.0,17.0,19.0,40.0,46.0,11.5,55.0,32.0,40.0,11.5,55.0,13.0,120.0,11.5,40.0,21.0,26.0,15.0,1000.0,33270873,502408.0,139506.0,58805.0,1.228912764,1.228912809,1.228912848,1.228912773,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-19,12:30:00,Widzew Lodz,Lech Poznan,3.7,4.4,1.99,2.16,3.6,3.95,1.89,2.22,1.82,2.14,1.63,1.97,1.92,2.4,11.0,18.0,7.4,12.5,10.0,16.0,4.0,32.0,12.5,18.5,7.0,14.0,8.0,13.0,15.5,27.0,4.0,34.0,11.5,19.5,13.5,23.0,4.1,44.0,4.4,90.0,4.2,55.0,4.3,70.0,4.4,240.0,4.2,55.0,3.55,55.0,4.6,1000.0,33272644,502304.0,502303.0,58805.0,1.228934758,1.228934803,1.228934842,1.228934767,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-05-19,12:30:00,Santa Clara,Leiria,1.57,1.58,7.2,8.0,4.2,4.5,1.83,2.1,1.92,2.22,2.0,2.36,1.74,1.99,10.0,17.0,17.5,27.0,4.3,75.0,4.4,300.0,6.2,9.0,7.4,12.0,4.4,36.0,4.4,160.0,7.0,10.5,7.6,12.5,19.5,34.0,4.4,150.0,10.0,17.0,13.0,22.0,4.2,55.0,4.5,220.0,3.15,10.5,4.4,220.0,4.5,1000.0,33271275,48793.0,191603.0,58805.0,1.228916489,1.228916534,1.228916573,1.228916498,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-05-19,12:30:00,Nacional,Mafra,1.37,1.43,8.0,9.6,5.5,6.2,2.66,3.15,1.47,1.6,1.74,1.91,2.1,2.36,3.6,30.0,4.2,38.0,4.2,1000.0,4.2,1000.0,9.6,12.5,11.5,14.5,7.4,1000.0,4.2,1000.0,9.0,11.0,8.6,11.5,3.5,24.0,4.2,90.0,11.0,14.0,4.7,15.0,3.6,29.0,3.95,240.0,2.26,5.0,4.2,95.0,4.1,1000.0,33268462,22012893.0,2268747.0,58805.0,1.228868847,1.228868892,1.228868931,1.228868856,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-05-19,12:30:00,Koper,Maribor,3.85,590.0,1.32,2.52,3.25,8.0,1.1,980.0,1.03,11.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,4.4,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33270682,166903.0,44625.0,58805.0,1.22890721,1.228907255,1.228907294,1.228907219,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-05-19,12:30:00,Danubio,Racing Montevideo,2.72,2.94,2.86,3.1,3.05,3.35,1.61,1.8,2.24,2.64,1.9,2.22,1.82,2.12,8.6,12.0,8.6,12.0,4.1,23.0,4.3,1000.0,7.0,11.5,6.2,8.0,11.0,16.5,4.3,48.0,14.0,21.0,10.5,16.0,15.0,26.0,4.3,75.0,4.2,1000.0,4.5,46.0,4.3,75.0,4.1,180.0,3.65,46.0,3.65,55.0,3.95,1000.0,33271659,504779.0,4465708.0,58805.0,1.228922258,1.228922303,1.228922342,1.228922267,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-05-19,13:00:00,Novara,Fiorenzuola,1.14,590.0,1.2,870.0,1.29,320.0,1.06,980.0,1.05,21.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33283914,522045.0,9009617.0,58805.0,1.22908265,1.229082695,1.229082734,1.229082659,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-05-19,13:00:00,Termalica B-B.,Tychy,2.14,2.72,2.74,4.0,3.05,4.8,1.96,2.32,1.76,2.06,1.65,1.89,2.12,2.54,2.12,980.0,2.72,980.0,2.2,1000.0,1.83,1000.0,1.94,980.0,3.15,980.0,3.5,980.0,2.2,1000.0,1.98,980.0,2.04,980.0,3.2,980.0,1.83,1000.0,2.2,1000.0,2.2,1000.0,2.2,1000.0,1.83,1000.0,1.99,980.0,1.74,980.0,2.2,1000.0,33268262,4871645.0,2618019.0,58805.0,1.22886532,1.228865365,1.228865404,1.228865329,6.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-05-19,13:00:00,Vis Pesaro,Recanatese,1.08,1000.0,1.07,860.0,1.21,320.0,1.06,980.0,1.07,21.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.32,1000.0,2.92,1000.0,2.98,1000.0,3.0,1000.0,2.88,1000.0,3.4,1000.0,7.0,1000.0,3.8,1000.0,3.05,1000.0,6.6,1000.0,6.2,1000.0,3.6,1000.0,4.4,1000.0,14.5,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33283933,20089186.0,10286029.0,58805.0,1.229083379,1.229083424,1.229083463,1.229083388,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-05-19,13:30:00,Anderlecht,Club Brugge KV,2.78,2.82,2.6,2.66,3.7,3.8,2.2,2.34,1.75,1.84,1.62,1.68,2.48,2.62,13.5,18.0,10.5,14.0,15.0,21.0,29.0,42.0,11.0,14.5,7.2,9.4,10.0,13.5,20.0,29.0,16.0,22.0,10.0,14.0,13.5,18.0,28.0,38.0,6.6,44.0,21.0,30.0,30.0,40.0,7.2,160.0,5.7,21.0,5.6,20.0,7.8,590.0,33270438,58163.0,10762.0,58805.0,1.22890438,1.22890439,1.228904379,1.228904389,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-19,13:30:00,Nublense,O'Higgins,2.12,2.26,3.7,4.1,3.4,3.7,1.75,1.95,2.06,2.34,1.84,2.1,1.91,2.2,9.6,13.0,10.5,14.5,21.0,29.0,6.4,85.0,7.2,9.8,6.6,8.6,13.0,18.0,6.0,55.0,10.0,14.5,9.0,12.5,16.5,22.0,6.2,70.0,21.0,30.0,19.5,27.0,6.0,48.0,6.4,140.0,5.2,21.0,6.2,60.0,6.8,1000.0,33269143,3303740.0,5129871.0,58805.0,1.228879047,1.228879092,1.228879131,1.228879056,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-05-19,14:30:00,Cherno More,Ludogorets,2.26,2.3,3.4,3.65,3.5,3.7,1.83,1.91,2.1,2.2,1.79,1.96,2.04,2.26,11.0,12.5,11.5,13.0,19.5,26.0,48.0,70.0,8.4,9.8,7.2,7.8,12.5,15.0,36.0,70.0,12.5,15.0,10.0,11.5,16.5,19.5,46.0,60.0,26.0,980.0,22.0,27.0,36.0,980.0,26.0,120.0,18.0,21.0,30.0,55.0,13.5,1000.0,33267863,427650.0,5112599.0,58805.0,1.228857982,1.228858027,1.228858066,1.228857991,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-19,15:00:00,Barracas Central,Sarmiento Junin,2.24,2.28,4.0,4.2,3.15,3.25,1.59,1.61,2.62,2.7,2.16,2.28,1.79,1.87,7.8,8.6,10.0,11.5,23.0,27.0,17.0,140.0,6.8,7.4,6.8,7.2,16.0,18.0,48.0,65.0,11.0,12.0,10.5,12.0,22.0,24.0,16.5,90.0,26.0,29.0,27.0,30.0,46.0,60.0,18.5,190.0,24.0,28.0,15.5,90.0,19.0,1000.0,33267233,5408226.0,5971606.0,58805.0,1.228852484,1.228852494,1.228852483,1.228852493,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-05-19,15:00:00,FC Rapid Bucuresti,FCSB,2.2,2.28,3.2,3.45,3.9,4.1,2.44,2.62,1.62,1.69,1.57,1.65,2.54,2.76,18.5,21.0,16.5,19.0,24.0,40.0,46.0,980.0,13.0,14.5,8.6,9.6,13.0,14.5,28.0,32.0,14.5,17.0,10.0,11.0,13.5,15.0,32.0,980.0,25.0,980.0,17.0,21.0,24.0,29.0,44.0,200.0,6.8,11.5,9.8,22.0,15.5,980.0,33272554,6394.0,12819357.0,58805.0,1.228934266,1.228934311,1.22893435,1.228934275,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-05-19,15:00:00,Mushuc Runa,Delfin,2.26,2.38,3.65,4.1,3.15,3.35,1.72,1.81,2.24,2.38,1.85,2.06,1.95,2.18,9.4,11.5,11.0,13.0,8.6,25.0,38.0,980.0,8.0,9.2,6.8,7.6,14.0,17.0,42.0,55.0,11.5,13.5,10.0,12.0,17.0,21.0,34.0,70.0,26.0,32.0,23.0,28.0,22.0,48.0,10.5,980.0,18.0,23.0,11.0,980.0,11.0,1000.0,33268873,8225986.0,10778437.0,58805.0,1.228876432,1.228876477,1.228876516,1.228876441,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-19,15:30:00,Platense,Independiente,3.6,3.75,2.62,2.66,2.84,2.94,1.4,1.42,3.35,3.5,2.44,2.6,1.62,1.7,6.0,6.6,6.2,6.8,12.5,14.0,32.0,42.0,8.0,8.8,6.4,7.0,12.5,15.0,7.0,55.0,20.0,1000.0,15.5,23.0,8.6,36.0,5.9,110.0,8.4,1000.0,9.2,1000.0,7.8,1000.0,7.8,980.0,6.2,1000.0,5.6,65.0,6.4,1000.0,33269227,10305879.0,8015153.0,58805.0,1.228882381,1.228882391,1.22888238,1.22888239,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-05-19,15:30:00,Lechia Gdansk,Arka Gdynia,2.74,2.88,2.98,3.05,3.05,3.3,1.9,2.04,1.98,2.1,1.72,1.84,2.18,2.38,10.5,13.0,11.0,13.0,15.0,21.0,11.5,75.0,10.5,12.0,6.0,7.4,11.5,13.0,10.0,34.0,15.0,17.5,11.0,12.5,15.5,20.0,11.0,46.0,32.0,40.0,26.0,30.0,32.0,44.0,42.0,95.0,9.2,26.0,22.0,980.0,14.5,1000.0,33268563,3143305.0,1209553.0,58805.0,1.228873686,1.228873731,1.22887377,1.228873695,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-05-19,15:30:00,Potenza,Monterosi,1.93,2.12,4.4,5.4,3.2,3.5,1.62,1.72,2.38,2.62,2.02,2.34,1.74,1.98,8.6,980.0,11.5,980.0,4.7,980.0,4.9,980.0,6.2,8.0,6.8,8.6,4.3,24.0,4.8,980.0,3.65,13.0,9.2,980.0,18.5,29.0,4.8,980.0,19.0,980.0,20.0,980.0,4.7,980.0,4.9,980.0,4.2,980.0,4.9,980.0,5.0,1000.0,33281420,2519556.0,17726524.0,58805.0,1.229046386,1.229046431,1.22904647,1.229046395,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-05-19,15:30:00,Monopoli,Virtus Francavilla,1.81,1.94,5.0,6.6,3.15,3.7,1.59,1.73,2.36,2.74,2.2,2.4,1.71,1.84,4.4,980.0,2.98,980.0,2.26,980.0,2.88,1000.0,3.65,980.0,4.1,980.0,3.2,980.0,4.4,1000.0,4.4,980.0,2.8,980.0,6.0,980.0,2.66,1000.0,3.1,980.0,5.8,980.0,9.6,1000.0,7.6,1000.0,3.05,980.0,1.36,1000.0,2.08,1000.0,33284888,10284167.0,10560164.0,58805.0,1.229094978,1.229094981,1.229095025,1.229095026,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
