League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
POLAND - DIVISION 1,2024-08-11,09:30:00,Odra Opole,Wisla Plock,3.15,3.55,2.42,2.68,3.15,3.4,1.74,1.85,2.16,2.34,1.8,2.02,1.98,2.24,9.2,12.5,8.6,10.5,13.0,16.5,27.0,980.0,9.8,12.5,6.6,8.4,10.0,13.5,24.0,980.0,18.5,980.0,12.5,980.0,16.5,980.0,6.4,980.0,6.4,980.0,6.6,980.0,6.4,980.0,6.8,980.0,6.2,980.0,5.7,980.0,7.2,1000.0,33468386,2618007.0,487520.0,58805.0,1.231451358,1.231451403,1.231451442,1.231451367,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-11,09:30:00,Utrecht,Zwolle,1.46,1.48,7.8,8.2,5.1,5.3,2.52,2.62,1.62,1.65,1.84,1.9,2.12,2.2,21.0,24.0,29.0,34.0,55.0,75.0,18.0,240.0,9.8,10.5,10.5,12.0,26.0,29.0,18.5,110.0,8.8,9.8,9.2,9.8,20.0,22.0,48.0,150.0,12.0,13.0,13.0,14.0,26.0,29.0,16.5,110.0,5.4,5.7,16.5,100.0,19.5,980.0,33400552,50349.0,8750569.0,58805.0,1.230504094,1.230504104,1.230504093,1.230504103,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-11,09:30:00,G.A. Eagles,Sittard,2.06,2.1,3.9,4.1,3.7,3.75,2.08,2.12,1.89,1.91,1.76,1.8,2.26,2.32,14.0,15.0,14.0,16.5,26.0,29.0,55.0,75.0,9.8,10.5,7.8,8.2,14.0,16.0,36.0,46.0,12.0,14.0,9.6,11.0,16.0,17.5,46.0,55.0,22.0,25.0,18.5,22.0,30.0,34.0,75.0,130.0,12.0,14.5,34.0,42.0,14.5,980.0,33400549,419123.0,49058.0,58805.0,1.230504418,1.230504428,1.230504417,1.230504427,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-08-11,09:30:00,Valerenga,Raufoss,1.23,1.26,13.5,16.5,7.0,8.4,3.0,3.35,1.43,1.45,1.94,2.14,1.87,2.08,12.0,980.0,6.8,980.0,6.8,160.0,7.6,1000.0,10.0,13.5,14.5,19.5,6.6,980.0,7.0,230.0,7.8,9.8,9.6,13.0,24.0,980.0,6.8,170.0,8.0,11.0,11.0,15.0,27.0,40.0,6.8,180.0,2.5,3.8,7.2,250.0,7.2,1000.0,33468132,132563.0,152564.0,58805.0,1.231447256,1.231447301,1.23144734,1.231447265,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
POLAND - EKSTRAKLASA,2024-08-11,09:45:00,Lechia Gdansk,Zaglebie,2.68,2.78,2.86,2.98,3.4,3.5,1.94,1.99,2.02,2.06,1.78,1.87,2.16,2.3,11.0,14.5,10.0,13.0,16.0,21.0,34.0,48.0,9.2,12.5,6.4,8.6,10.5,14.0,25.0,36.0,14.0,19.0,10.5,13.5,14.0,19.0,36.0,48.0,6.6,42.0,6.2,32.0,6.6,46.0,7.2,980.0,7.0,25.0,8.6,29.0,34.0,980.0,33472867,3143305.0,166904.0,58805.0,1.231510139,1.231510184,1.231510223,1.231510148,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-11,10:00:00,Torreense,Feirense,2.08,2.2,3.85,4.3,3.35,3.7,1.77,1.88,2.14,2.3,1.92,2.06,1.96,2.1,10.0,980.0,9.6,980.0,4.3,980.0,3.8,980.0,6.6,10.5,7.0,980.0,12.0,980.0,3.7,980.0,9.4,15.0,9.8,13.5,15.0,980.0,3.75,980.0,4.3,32.0,4.3,980.0,3.65,980.0,3.85,980.0,3.35,23.0,3.7,980.0,3.9,1000.0,33468168,2694162.0,505957.0,58805.0,1.231449167,1.231449212,1.231449251,1.231449176,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-08-11,10:00:00,Fredericia,Esbjerg,2.14,2.22,3.3,3.45,4.0,4.4,2.6,2.76,1.58,1.62,1.54,1.67,2.48,2.86,16.0,980.0,16.0,980.0,21.0,34.0,4.6,980.0,12.5,980.0,8.0,12.0,11.0,17.5,4.8,980.0,11.5,980.0,9.6,980.0,13.5,19.5,4.9,980.0,4.4,980.0,14.0,980.0,22.0,980.0,4.9,980.0,3.45,11.5,4.1,25.0,4.9,980.0,33481699,151003.0,113193.0,58805.0,1.231637725,1.23163777,1.231637809,1.231637734,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
WALES - CYMRU PREMIER,2024-08-11,10:30:00,Connahs Q.,Haverfordwest,1.45,1.56,6.0,7.8,5.0,7.4,2.72,3.25,1.46,1.56,1.56,9.4,1.12,2.8,1.49,1000.0,2.98,1000.0,2.64,1000.0,1.26,1000.0,1.04,1000.0,11.5,1000.0,1.26,1000.0,1.26,1000.0,9.8,1000.0,8.6,1000.0,1.26,1000.0,1.24,1000.0,1.04,1000.0,10.5,1000.0,1.26,1000.0,1.26,1000.0,1.03,980.0,1.55,1000.0,1.05,1000.0,33473040,339727.0,12537752.0,58805.0,1.231512258,1.231512303,1.231512342,1.231512267,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-08-11,11:00:00,Tammeka,Nomme Utd,1.53,1.56,6.2,7.4,4.7,5.2,2.26,2.42,1.71,1.79,1.78,1.99,2.02,2.28,17.0,19.5,22.0,1000.0,40.0,60.0,11.5,980.0,8.6,10.0,9.4,11.0,22.0,27.0,42.0,160.0,8.6,10.5,9.0,9.8,18.5,34.0,42.0,85.0,13.0,14.5,14.0,15.5,27.0,34.0,28.0,120.0,6.6,7.6,10.5,95.0,12.0,1000.0,33467019,5407303.0,10443529.0,58805.0,1.231430272,1.231430317,1.231430356,1.231430281,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
DENMARK - SUPERLIGA,2024-08-11,11:00:00,Brondby,Aarhus,2.28,2.32,3.3,3.4,3.7,3.8,1.96,1.99,2.02,2.04,1.83,1.9,2.12,2.22,12.5,14.0,12.0,13.0,21.0,23.0,48.0,60.0,9.4,9.8,7.4,8.0,13.0,14.0,34.0,40.0,13.0,14.5,10.0,11.0,17.0,19.0,44.0,50.0,27.0,30.0,23.0,25.0,34.0,38.0,85.0,110.0,17.0,19.0,30.0,38.0,100.0,1000.0,33468514,28223.0,28214.0,58805.0,1.231452522,1.231452532,1.231452521,1.231452531,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-11,11:00:00,Antwerp,St. Truiden,1.34,1.36,11.0,12.0,5.7,6.0,2.26,2.32,1.76,1.79,2.14,2.22,1.83,1.88,8.6,23.0,32.0,36.0,12.0,150.0,13.0,580.0,8.0,9.8,12.0,13.0,36.0,42.0,13.0,200.0,7.0,7.8,9.6,10.5,28.0,34.0,12.5,160.0,9.6,10.5,13.0,14.5,34.0,40.0,13.0,190.0,4.6,5.6,13.0,280.0,14.0,1000.0,33468274,3247346.0,189832.0,58805.0,1.231449914,1.231449959,1.231449998,1.231449923,6.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-11,11:00:00,Juventude,Botafogo RJ,3.7,3.8,2.24,2.28,3.4,3.45,1.72,1.75,2.34,2.38,2.02,2.08,1.93,1.98,9.8,10.5,7.8,8.2,11.5,12.0,26.0,28.0,11.0,12.0,7.0,7.2,10.5,11.5,24.0,27.0,23.0,25.0,14.5,16.5,19.5,22.0,44.0,48.0,65.0,85.0,46.0,55.0,60.0,75.0,44.0,150.0,55.0,70.0,21.0,24.0,55.0,1000.0,33450762,198144.0,198128.0,58805.0,1.231185597,1.231185581,1.231185596,1.231185606,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SCOTLAND - PREMIERSHIP,2024-08-11,11:00:00,Kilmarnock,St Johnstone,1.77,1.79,5.2,5.5,3.9,4.1,1.95,2.0,2.0,2.06,1.96,2.02,1.99,2.06,12.5,14.0,15.5,17.5,36.0,40.0,23.0,140.0,7.8,8.4,8.2,8.4,19.0,21.0,50.0,75.0,9.2,9.8,9.2,10.0,19.5,21.0,60.0,80.0,16.5,18.0,17.0,18.5,32.0,38.0,24.0,120.0,10.0,12.0,20.0,95.0,19.0,1000.0,33467987,56086.0,57425.0,58805.0,1.231443275,1.231443285,1.231443274,1.231443284,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SCOTLAND - PREMIERSHIP,2024-08-11,11:00:00,Aberdeen,St. Mirren,1.88,1.89,4.6,4.8,3.9,3.95,2.0,2.06,1.96,2.0,1.87,1.95,2.06,2.16,13.0,14.5,15.5,16.5,29.0,34.0,85.0,980.0,8.2,8.8,8.0,8.4,17.0,17.5,50.0,60.0,10.0,11.0,9.4,9.8,18.0,19.0,55.0,65.0,18.0,19.5,18.0,19.0,32.0,34.0,85.0,110.0,11.0,12.5,21.0,60.0,21.0,1000.0,33467969,1189.0,674748.0,58805.0,1.231443491,1.231443501,1.23144349,1.2314435,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-08-11,11:00:00,Sirius,Kalmar,1.7,1.71,5.2,5.3,4.5,4.6,2.56,2.6,1.63,1.65,1.67,1.74,2.36,2.48,20.0,23.0,21.0,25.0,38.0,46.0,90.0,120.0,11.0,12.0,9.6,10.5,17.5,20.0,50.0,60.0,10.5,12.5,9.4,9.8,16.0,18.0,48.0,55.0,16.0,18.0,14.0,16.0,24.0,27.0,60.0,75.0,7.0,7.2,40.0,48.0,17.0,980.0,33467996,4638067.0,130433.0,58805.0,1.231442735,1.231442745,1.231442734,1.231442744,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-08-11,11:00:00,AIK,Mjallby,1.81,1.82,4.9,5.0,4.1,4.2,2.08,2.12,1.9,1.91,1.84,1.9,2.12,2.18,14.5,15.5,16.5,19.0,34.0,38.0,75.0,120.0,8.8,9.6,8.2,8.8,17.5,19.0,50.0,60.0,10.0,11.0,9.2,9.8,18.5,19.0,50.0,65.0,17.0,19.5,16.5,18.5,29.0,34.0,70.0,110.0,9.2,11.5,32.0,70.0,100.0,990.0,33467991,168731.0,60143.0,58805.0,1.231442843,1.231442853,1.231442842,1.231442852,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-08-11,11:00:00,Elfsborg,GAIS,1.7,1.72,4.9,5.1,4.5,4.6,2.52,2.58,1.63,1.65,1.67,1.72,2.4,2.48,20.0,23.0,21.0,26.0,34.0,42.0,75.0,110.0,11.0,12.0,9.6,10.5,17.0,19.5,48.0,55.0,11.0,12.5,9.4,9.8,16.0,17.0,42.0,55.0,16.5,18.0,14.5,16.0,23.0,26.0,60.0,75.0,6.8,7.4,36.0,44.0,20.0,980.0,33467989,30684.0,384083.0,58805.0,1.231442951,1.231442961,1.23144295,1.23144296,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-08-11,11:00:00,Haka,KuPS,4.1,4.3,1.93,1.96,4.0,4.1,2.34,2.38,1.72,1.75,1.68,1.74,2.36,2.48,17.0,18.5,10.5,11.5,12.0,13.0,21.0,23.0,17.5,18.5,8.6,9.2,9.6,10.5,16.5,18.5,28.0,32.0,15.0,16.5,16.0,17.5,27.0,29.0,65.0,80.0,38.0,44.0,42.0,48.0,70.0,75.0,32.0,36.0,9.8,10.5,65.0,980.0,33466883,516339.0,139510.0,58805.0,1.231429978,1.231430023,1.231430062,1.231429987,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-08-11,11:00:00,Galway,St. Patricks,2.28,2.32,3.55,3.7,3.4,3.5,1.8,1.84,2.18,2.26,1.9,1.99,2.02,2.12,10.5,11.5,11.5,12.5,22.0,24.0,48.0,70.0,8.4,9.2,7.0,7.6,14.0,15.0,40.0,46.0,12.5,13.5,10.5,11.0,18.0,19.5,48.0,60.0,27.0,30.0,24.0,26.0,38.0,44.0,19.5,120.0,17.0,22.0,15.5,50.0,34.0,1000.0,33467959,318841.0,364471.0,58805.0,1.231444125,1.23144417,1.231444209,1.231444134,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - 1. LIG,2024-08-11,11:00:00,Bandirmaspor,Erzurumspor,1.83,1.92,4.8,6.0,3.5,3.75,1.75,1.9,2.12,2.34,1.91,2.24,1.81,2.1,10.0,980.0,3.75,980.0,4.3,980.0,3.9,1000.0,3.3,980.0,3.15,980.0,3.45,980.0,3.85,1000.0,3.4,980.0,3.45,980.0,4.3,980.0,3.3,1000.0,16.0,980.0,4.2,980.0,3.7,980.0,3.9,1000.0,3.2,980.0,3.3,1000.0,4.0,1000.0,33471752,4985299.0,7692068.0,58805.0,1.231498213,1.231498258,1.231498297,1.231498222,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SWITZERLAND - SUPER LEAGUE,2024-08-11,11:30:00,Lugano,Luzern,2.02,2.04,3.95,4.0,3.9,3.95,2.44,2.52,1.66,1.69,1.61,1.66,2.52,2.64,18.5,21.0,18.5,20.0,28.0,32.0,42.0,75.0,11.5,13.0,8.8,9.4,14.5,16.0,34.0,38.0,13.5,14.5,9.8,10.5,14.5,15.5,38.0,42.0,22.0,24.0,16.5,18.0,25.0,27.0,42.0,65.0,6.8,10.0,12.0,29.0,20.0,980.0,33467099,65780.0,65784.0,58805.0,1.231431906,1.231431916,1.231431905,1.231431915,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
PORTUGAL - LIGA PORTUGAL,2024-08-11,11:30:00,Estoril,Santa Clara,2.38,2.44,3.55,3.65,3.25,3.3,1.66,1.68,2.48,2.52,2.04,2.14,1.89,1.97,8.8,9.8,10.0,11.0,21.0,24.0,55.0,75.0,7.6,8.2,6.8,7.2,14.5,15.5,46.0,55.0,12.0,13.5,11.0,12.0,20.0,23.0,60.0,75.0,28.0,34.0,26.0,32.0,48.0,60.0,44.0,170.0,18.5,28.0,48.0,65.0,130.0,1000.0,33416595,8942696.0,48793.0,58805.0,1.230720498,1.230720508,1.230720497,1.230720507,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-08-11,11:30:00,Zurich,Lausanne,1.99,2.02,3.85,4.0,3.95,4.1,2.36,2.44,1.7,1.74,1.65,1.72,2.4,2.54,17.0,21.0,15.0,20.0,17.5,30.0,10.0,80.0,10.0,12.5,8.2,9.4,14.5,17.5,32.0,46.0,12.0,15.0,8.8,11.5,14.0,19.0,34.0,50.0,21.0,24.0,16.5,21.0,24.0,34.0,8.0,85.0,7.8,11.5,18.0,36.0,28.0,980.0,33467098,65783.0,2093796.0,58805.0,1.231432014,1.231432024,1.231432013,1.231432023,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-08-11,11:30:00,Servette,Basel,2.06,2.1,3.75,3.95,3.85,3.9,2.32,2.4,1.72,1.75,1.65,1.7,2.44,2.54,17.5,19.0,17.0,19.5,26.0,32.0,55.0,75.0,10.5,12.0,8.4,9.0,14.5,16.0,34.0,42.0,12.5,14.5,9.6,10.5,15.0,16.5,38.0,46.0,21.0,25.0,17.0,19.5,23.0,29.0,28.0,75.0,10.5,11.5,27.0,34.0,34.0,980.0,33467097,51405.0,2939090.0,58805.0,1.231432122,1.231432132,1.231432121,1.231432131,0.0,6.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-08-11,11:30:00,Stuttgart II,Munich 1860,3.1,3.25,2.34,2.42,3.7,3.9,2.18,2.28,1.79,1.84,1.66,1.74,2.34,2.5,15.5,19.0,10.5,12.5,14.5,17.0,27.0,32.0,13.5,16.5,8.0,8.8,10.0,11.5,19.5,25.0,19.5,26.0,12.5,15.0,14.5,18.0,26.0,36.0,8.0,980.0,27.0,36.0,7.8,44.0,8.2,980.0,6.8,28.0,5.8,16.0,9.0,980.0,33471013,6507690.0,2443.0,58805.0,1.23148953,1.231489575,1.231489614,1.231489539,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-11,11:45:00,Ajax,Heerenveen,1.48,1.49,7.2,7.4,5.2,5.4,3.3,3.4,1.41,1.43,1.59,1.64,2.56,2.7,30.0,36.0,36.0,42.0,60.0,70.0,20.0,200.0,14.0,15.5,12.5,13.5,24.0,27.0,60.0,75.0,11.5,13.0,10.0,10.5,17.5,18.5,50.0,60.0,14.0,15.5,12.0,13.0,20.0,22.0,55.0,85.0,4.1,4.4,40.0,48.0,23.0,410.0,33400551,52494689.0,3630179.0,58805.0,1.230504202,1.230504212,1.230504201,1.230504211,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-08-11,11:45:00,De Graafschap,FC Volendam,2.06,2.08,3.55,3.6,4.1,4.3,2.58,2.7,1.59,1.63,1.57,1.65,2.54,2.74,20.0,26.0,15.5,22.0,6.8,32.0,40.0,70.0,12.5,15.5,9.0,11.0,12.0,16.5,27.0,38.0,13.5,16.5,9.8,11.5,14.0,17.5,28.0,40.0,21.0,26.0,16.5,20.0,19.5,30.0,40.0,70.0,4.5,9.4,6.4,26.0,8.4,980.0,33407303,48453.0,14170968.0,58805.0,1.230582009,1.230582054,1.230582093,1.230582018,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-11,12:00:00,Sheffield Wed,Plymouth,1.9,1.92,4.6,4.7,3.75,3.8,2.06,2.08,1.92,1.94,1.84,1.89,2.12,2.2,14.5,15.0,16.5,17.0,30.0,34.0,95.0,100.0,9.0,9.2,8.2,8.4,17.0,18.0,50.0,60.0,10.5,11.0,9.8,10.0,18.0,18.5,55.0,60.0,18.5,20.0,17.0,18.0,32.0,34.0,85.0,95.0,12.0,12.5,55.0,60.0,60.0,1000.0,33375228,47992.0,148733.0,58805.0,1.230167814,1.230167824,1.230167813,1.230167823,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-08-11,12:00:00,Odd,Sarpsborg 08,2.76,2.8,2.5,2.54,4.0,4.2,2.72,2.76,1.57,1.58,1.52,1.56,2.8,2.94,22.0,26.0,16.0,18.0,19.0,23.0,32.0,40.0,17.0,19.0,9.2,9.8,11.0,12.0,20.0,23.0,20.0,23.0,12.0,13.0,13.0,14.0,25.0,27.0,38.0,42.0,23.0,25.0,27.0,29.0,42.0,55.0,13.0,14.5,11.0,12.5,50.0,600.0,33468392,10833201.0,778903.0,58805.0,1.231451117,1.231451127,1.231451116,1.231451126,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-08-11,12:00:00,KFUM Oslo,Rosenborg,2.38,2.4,3.15,3.2,3.7,3.75,2.18,2.2,1.83,1.84,1.69,1.74,2.34,2.44,15.0,17.0,14.0,16.0,21.0,24.0,46.0,55.0,11.0,13.0,7.8,8.2,12.5,13.5,30.0,34.0,14.5,16.0,10.5,11.5,15.0,15.5,36.0,46.0,28.0,32.0,20.0,23.0,30.0,34.0,55.0,75.0,14.0,16.0,23.0,27.0,100.0,850.0,33468645,14136987.0,55224.0,58805.0,1.231453687,1.231453697,1.231453686,1.231453696,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-08-11,12:00:00,Kongsvinger,Lyn,2.26,2.3,3.0,3.15,4.1,4.5,2.62,2.8,1.56,1.61,1.01,1.86,2.16,1000.0,1.05,980.0,1.05,980.0,1.03,1000.0,1.05,1000.0,1.03,980.0,1.03,980.0,11.5,980.0,1.05,1000.0,1.05,1000.0,9.6,980.0,1.06,980.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.55,1000.0,1.55,1000.0,1.05,980.0,33468430,774892.0,31318.0,58805.0,1.231451543,1.231451603,1.231451646,1.231451559,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-08-11,12:00:00,Egersund,Start,1.83,1.87,4.1,4.3,4.5,4.8,2.94,3.15,1.47,1.51,1.52,1.59,2.68,2.9,26.0,29.0,24.0,28.0,32.0,44.0,40.0,95.0,14.0,16.0,10.0,11.0,16.0,18.0,34.0,980.0,13.5,17.0,10.0,11.5,14.0,16.0,32.0,980.0,19.0,22.0,14.5,16.0,21.0,23.0,38.0,55.0,5.3,7.0,20.0,48.0,13.5,980.0,33468437,3876624.0,774893.0,58805.0,1.231451448,1.231451493,1.231451532,1.231451457,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
POLAND - DIVISION 1,2024-08-11,12:00:00,Kotwica Kolobrzeg,S. Rzeszow,2.34,2.48,3.2,3.5,3.45,3.65,1.84,1.89,2.06,2.2,1.75,2.04,1.98,2.32,10.5,980.0,10.5,980.0,6.4,980.0,7.2,980.0,8.2,10.5,6.8,8.6,12.0,980.0,6.8,980.0,12.0,980.0,9.8,12.5,15.0,980.0,7.2,980.0,6.6,980.0,6.4,980.0,7.0,980.0,7.6,980.0,6.0,980.0,6.8,980.0,8.2,1000.0,33473294,10103858.0,5817456.0,58805.0,1.231516068,1.231516113,1.231516152,1.231516077,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-08-11,12:00:00,Shirak Gyumri,Noah,5.6,6.8,1.65,1.74,3.75,4.3,1.75,1.93,2.08,2.34,2.1,2.28,1.78,1.91,9.8,980.0,2.76,980.0,7.8,980.0,3.35,19.5,3.35,19.5,7.4,980.0,9.0,12.5,3.5,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,4.0,980.0,3.75,980.0,4.1,1000.0,33482051,866231.0,25068897.0,58805.0,1.231642082,1.231642127,1.231642166,1.231642091,0.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-08-11,12:30:00,Celje,Radomlje,1.57,1.65,6.0,7.2,4.3,4.8,2.1,2.24,1.8,1.91,1.93,2.04,1.97,2.08,14.0,980.0,19.5,980.0,40.0,980.0,40.0,1000.0,7.6,980.0,8.6,980.0,21.0,980.0,40.0,980.0,8.0,11.0,8.2,11.0,18.5,980.0,40.0,980.0,12.0,980.0,13.5,980.0,27.0,980.0,40.0,980.0,3.95,980.0,6.8,980.0,7.2,1000.0,33465994,3188553.0,7862107.0,58805.0,1.231413705,1.23141375,1.231413789,1.231413714,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-08-11,12:30:00,Domzale,O. Ljubljana,5.5,6.6,1.59,1.67,4.3,4.9,2.16,2.34,1.75,1.85,1.83,1.99,2.02,2.2,16.0,980.0,8.8,980.0,9.2,980.0,5.6,980.0,20.0,980.0,8.8,980.0,8.2,980.0,12.5,980.0,38.0,1000.0,19.0,980.0,16.5,980.0,23.0,980.0,40.0,1000.0,40.0,1000.0,40.0,980.0,40.0,980.0,1.55,980.0,1.64,55.0,1.84,1000.0,33469695,503208.0,489147.0,58805.0,1.231467369,1.231467414,1.231467453,1.231467378,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-08-11,12:30:00,Puszcza,Legia,4.8,5.1,1.83,1.86,3.85,4.0,1.93,1.95,2.04,2.08,1.9,2.0,2.0,2.12,12.0,14.5,7.2,9.2,8.8,11.5,15.5,24.0,14.0,21.0,7.2,9.2,9.0,11.0,15.5,22.0,29.0,46.0,16.0,24.0,18.5,23.0,6.2,46.0,6.8,980.0,6.6,80.0,6.6,90.0,6.8,1000.0,24.0,90.0,8.0,13.5,36.0,1000.0,33468776,5751503.0,241091.0,58805.0,1.231454842,1.231454887,1.231454926,1.231454851,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
