League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SCOTLAND - PREMIERSHIP,2024-05-11,11:00:00,Hearts,Dundee FC,1.72,1.77,5.0,5.3,4.2,4.4,2.14,2.52,1.66,1.88,1.68,1.77,2.28,2.48,14.0,23.0,15.5,26.0,4.5,50.0,4.7,140.0,9.2,13.0,8.8,12.0,16.0,25.0,4.6,75.0,9.6,14.0,9.0,12.5,16.5,24.0,4.6,75.0,13.0,22.0,13.5,21.0,24.0,38.0,4.7,110.0,3.1,8.8,4.4,70.0,4.9,840.0,33247541,47993.0,13133.0,58805.0,1.22852771,1.22852772,1.228527709,1.228527719,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SCOTLAND - PREMIERSHIP,2024-05-11,11:00:00,Livingston,St Johnstone,2.96,3.15,2.74,2.86,3.1,3.25,1.65,1.73,2.36,2.54,2.0,2.08,1.93,2.0,8.8,9.6,8.6,9.4,15.0,16.5,30.0,44.0,9.0,10.0,6.6,7.2,11.5,13.0,30.0,36.0,17.0,18.5,12.0,13.5,18.5,21.0,48.0,60.0,42.0,55.0,34.0,40.0,46.0,75.0,26.0,140.0,32.0,50.0,27.0,40.0,18.0,1000.0,33247556,57423.0,57425.0,58805.0,1.228527494,1.228527504,1.228527493,1.228527503,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-11,11:00:00,Sogndal,Sandnes,1.65,1.8,4.5,5.7,4.3,5.4,2.42,2.76,1.57,1.7,1.59,1.76,2.22,2.68,3.4,980.0,5.3,980.0,2.42,1000.0,2.38,1000.0,4.5,980.0,4.3,980.0,2.42,980.0,2.86,1000.0,4.5,13.5,4.2,980.0,5.0,980.0,1.81,1000.0,5.0,20.0,2.98,55.0,3.45,30.0,1.79,160.0,3.65,55.0,2.42,1000.0,2.42,1000.0,33247546,31322.0,778909.0,58805.0,1.228526095,1.22852614,1.228526179,1.228526104,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-11,11:00:00,Moss,Stabaek,3.0,3.5,2.12,2.5,3.65,4.2,2.18,2.52,1.66,1.84,1.58,1.76,2.3,2.7,13.5,23.0,9.2,15.0,11.0,18.5,19.5,34.0,12.0,19.0,7.6,11.0,8.2,13.5,15.0,26.0,4.4,30.0,10.5,17.0,13.5,20.0,22.0,38.0,4.6,65.0,4.6,44.0,4.7,48.0,4.7,240.0,4.2,32.0,3.6,14.0,4.8,1000.0,33254808,401947.0,50045.0,58805.0,1.228646014,1.228646059,1.228646098,1.228646023,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-11,11:00:00,Kongsvinger,Raufoss,1.64,1.76,5.0,5.8,4.2,4.8,2.26,2.54,1.65,1.79,1.71,1.84,2.18,2.4,5.3,23.0,5.5,25.0,6.0,48.0,6.6,130.0,8.8,12.0,8.4,11.5,5.5,23.0,6.4,70.0,9.2,12.5,8.4,11.0,5.3,22.0,6.2,65.0,5.1,19.0,5.1,55.0,5.8,34.0,6.4,240.0,3.75,55.0,6.0,65.0,6.6,1000.0,33247567,774892.0,152564.0,58805.0,1.228526004,1.228526049,1.228526088,1.228526013,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-11,11:00:00,Bryne,Mjondalen,1.52,1.6,6.4,7.2,4.6,5.0,2.08,2.32,1.76,1.93,1.85,2.04,1.97,2.18,13.5,22.0,18.0,29.0,5.0,70.0,5.3,220.0,8.0,10.0,8.6,11.5,4.7,32.0,5.2,110.0,8.2,11.5,8.4,12.0,18.0,29.0,5.2,110.0,10.5,17.0,11.5,19.0,4.9,42.0,5.2,150.0,3.2,8.0,5.2,130.0,5.4,1000.0,33247597,7033.0,3782270.0,58805.0,1.228525914,1.228525959,1.228525998,1.228525923,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-11,11:00:00,Lyn,Levanger,2.18,2.82,2.86,3.85,3.05,4.6,1.95,2.46,1.69,2.06,1.64,1.88,2.12,2.54,3.7,19.0,3.6,17.0,3.9,28.0,4.2,65.0,3.6,14.0,3.25,14.0,3.7,17.0,4.1,42.0,3.75,19.5,3.6,32.0,3.8,21.0,4.2,55.0,4.0,40.0,3.95,30.0,4.1,44.0,4.3,240.0,3.7,21.0,4.0,36.0,4.4,1000.0,33254801,31318.0,398353.0,58805.0,1.228646464,1.228646509,1.228646548,1.228646473,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-11,11:00:00,Ranheim,Egersund,2.2,2.4,3.1,3.35,3.8,4.3,2.32,2.68,1.6,1.76,1.58,1.68,2.48,2.72,5.4,23.0,13.5,18.5,5.5,27.0,6.0,55.0,5.0,15.0,8.2,10.5,11.5,15.5,5.7,34.0,14.0,18.5,9.4,12.5,5.3,17.5,5.9,40.0,5.7,34.0,5.3,24.0,5.7,34.0,6.2,200.0,4.6,14.0,5.3,23.0,6.8,850.0,33254806,22623366.0,3876624.0,58805.0,1.228646104,1.228646149,1.228646188,1.228646113,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-11,11:00:00,Aalesund,Valerenga,3.45,4.1,1.96,2.08,4.0,4.5,2.2,2.48,1.68,1.84,1.6,1.82,2.22,2.66,2.06,21.0,4.6,32.0,4.9,15.5,2.1,28.0,2.04,19.0,4.3,10.5,4.5,32.0,5.4,55.0,2.12,32.0,5.0,17.0,5.0,19.0,2.4,34.0,2.2,1000.0,5.6,1000.0,2.28,1000.0,2.26,200.0,2.0,36.0,4.3,55.0,7.6,1000.0,33254805,3038746.0,132563.0,58805.0,1.228646194,1.228646239,1.228646278,1.228646203,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-11,11:00:00,Asane,Start,2.4,2.64,2.74,3.1,3.7,4.2,2.28,2.54,1.65,1.79,1.53,1.73,2.38,2.88,5.8,23.0,6.0,17.5,5.9,24.0,3.3,48.0,5.8,32.0,7.6,10.0,11.0,15.0,6.2,30.0,5.8,20.0,9.6,32.0,5.6,17.5,6.6,38.0,6.4,36.0,6.2,25.0,6.6,34.0,7.0,200.0,3.6,15.0,3.0,21.0,3.2,850.0,33254804,152573.0,774893.0,58805.0,1.228646374,1.228646419,1.228646458,1.228646383,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-05-11,11:15:00,Gijon,Andorra,2.02,2.1,4.3,4.7,3.35,3.5,1.73,1.8,2.24,2.38,2.0,2.1,1.92,2.0,9.8,10.5,12.5,14.0,26.0,34.0,16.0,110.0,7.4,8.2,7.0,7.8,16.0,18.0,46.0,65.0,10.5,11.5,10.0,11.0,19.0,21.0,15.0,80.0,21.0,25.0,22.0,25.0,40.0,46.0,16.5,140.0,16.5,18.5,15.0,85.0,16.5,1000.0,33249723,68246.0,5759757.0,58805.0,1.228557881,1.228557891,1.22855788,1.22855789,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-05-11,11:15:00,Ferrol,Alcorcon,1.97,2.02,4.9,5.5,3.15,3.3,1.49,1.62,2.62,3.05,2.3,2.5,1.67,1.77,7.4,8.2,11.5,12.5,30.0,36.0,15.5,160.0,5.9,6.4,7.2,7.8,20.0,23.0,15.0,110.0,9.0,10.0,10.5,12.0,23.0,30.0,15.5,140.0,20.0,24.0,24.0,28.0,50.0,70.0,16.0,260.0,19.0,24.0,15.5,180.0,17.5,1000.0,33250367,10478536.0,2250328.0,58805.0,1.22856926,1.22856927,1.228569259,1.228569269,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-11,11:30:00,Vizela,Estrela,3.6,3.75,2.14,2.22,3.6,3.75,1.93,2.1,1.91,2.08,1.74,1.91,2.1,2.36,12.5,14.0,9.2,10.5,12.0,14.0,24.0,28.0,12.5,15.0,7.6,8.2,10.0,11.0,20.0,23.0,22.0,26.0,14.0,15.0,16.5,18.0,32.0,38.0,48.0,75.0,36.0,44.0,44.0,55.0,38.0,100.0,34.0,44.0,14.0,17.0,14.0,1000.0,33250154,1358404.0,36362918.0,58805.0,1.228566518,1.228566528,1.228566517,1.228566527,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-11,11:30:00,Portimonense,Rio Ave,2.34,2.42,3.35,3.45,3.45,3.55,1.83,1.92,2.08,2.22,1.79,1.95,2.06,2.28,11.0,12.0,11.0,12.5,20.0,22.0,50.0,65.0,8.8,9.6,7.2,7.6,13.0,14.5,36.0,42.0,13.0,14.5,10.5,11.5,17.5,19.0,48.0,55.0,28.0,32.0,24.0,27.0,38.0,44.0,65.0,110.0,19.0,22.0,34.0,44.0,20.0,1000.0,33247680,505982.0,495321.0,58805.0,1.228526844,1.228526854,1.228526843,1.228526853,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-05-11,11:30:00,Vilaverdense,Penafiel,2.28,4.5,2.14,3.9,1.91,11.0,1.53,2.54,1.64,2.86,1.12,20.0,1.12,20.0,9.8,1000.0,9.2,1000.0,1.08,1000.0,1.08,1000.0,9.8,1000.0,6.4,14.0,9.8,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33249724,6765831.0,505984.0,58805.0,1.228556636,1.228556681,1.22855672,1.228556645,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-11,12:30:00,Jagiellonia,Korona Kielce,1.62,1.72,5.1,5.7,4.1,4.8,2.28,2.76,1.57,1.78,1.63,1.86,2.16,2.58,18.0,25.0,19.0,26.0,5.6,48.0,6.0,130.0,9.4,13.0,8.8,12.0,16.5,23.0,5.8,65.0,9.6,13.0,8.4,11.5,15.5,21.0,5.8,65.0,14.0,19.0,12.5,17.5,5.3,32.0,6.0,240.0,3.6,8.2,5.8,60.0,6.2,1000.0,33249347,7391394.0,1209555.0,58805.0,1.228552437,1.228552482,1.228552521,1.228552446,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
POLAND - DIVISION 1,2024-05-11,12:30:00,Wisla,Lechia Gdansk,1.75,2.46,3.05,6.4,3.25,980.0,1.79,10.0,1.42,2.28,1.39,2.14,1.88,9.4,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.05,32.0,7.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.05,32.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.08,200.0,1.55,55.0,1.55,1000.0,1.09,1000.0,33252608,10782.0,3143305.0,58805.0,1.228612641,1.228612686,1.228612725,1.22861265,3.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-05-11,12:30:00,Ruzomberok,Zilina,3.85,4.3,1.81,2.06,3.65,4.6,1.98,2.34,1.75,2.02,1.71,1.97,2.02,2.42,4.9,980.0,4.2,980.0,4.5,13.5,5.2,23.0,4.9,980.0,4.0,980.0,4.2,980.0,5.1,55.0,5.7,36.0,5.0,980.0,5.2,980.0,5.7,38.0,2.42,1000.0,3.35,60.0,3.05,65.0,2.88,240.0,1.97,55.0,4.4,55.0,2.2,1000.0,33252103,52764.0,189806.0,58805.0,1.228606055,1.2286061,1.228606139,1.228606064,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-11,12:30:00,GAIS,Vasteras SK,2.52,2.64,2.94,3.1,3.5,3.55,1.95,2.0,2.0,2.06,1.79,1.91,2.1,2.28,12.0,13.0,11.0,12.0,17.5,20.0,42.0,48.0,10.0,11.0,7.2,8.0,11.5,13.0,26.0,34.0,15.0,16.5,11.0,12.0,16.5,17.5,40.0,46.0,32.0,38.0,25.0,28.0,36.0,42.0,16.5,90.0,19.0,23.0,24.0,30.0,19.5,1000.0,33250169,384083.0,4638399.0,58805.0,1.228565986,1.228566031,1.22856607,1.228565995,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-05-11,12:30:00,Miramar,River Plate,2.54,2.9,2.84,3.25,3.1,3.5,1.68,1.87,2.16,2.46,1.86,1.96,2.04,2.18,8.4,11.5,8.4,11.5,14.0,24.0,5.2,65.0,3.6,9.8,6.4,7.8,11.0,16.5,5.1,46.0,13.5,20.0,10.5,15.5,16.5,25.0,5.3,70.0,5.1,50.0,5.0,40.0,5.2,65.0,5.5,160.0,4.9,38.0,5.1,48.0,5.7,1000.0,33249773,5300627.0,3206731.0,58805.0,1.228557245,1.228557309,1.228557357,1.228557263,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-05-11,13:00:00,Inter Turku,HJK,3.5,3.55,2.26,2.28,3.6,3.65,2.06,2.1,1.91,1.94,1.75,1.82,2.22,2.32,14.0,15.0,10.0,10.5,13.0,14.5,26.0,29.0,14.0,14.5,7.6,8.0,10.0,11.0,21.0,23.0,22.0,24.0,13.0,14.5,16.0,17.0,32.0,34.0,50.0,65.0,34.0,40.0,42.0,48.0,65.0,90.0,27.0,36.0,14.0,16.0,21.0,860.0,33249913,139505.0,6390.0,58805.0,1.228565626,1.228565671,1.22856571,1.228565635,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-05-11,13:00:00,Al Masry,Pyramids,4.3,4.8,1.94,2.02,3.5,3.8,1.95,2.04,1.97,2.06,1.86,1.97,2.04,2.18,11.5,13.5,8.4,9.2,10.0,12.0,19.0,22.0,14.0,16.5,7.6,8.2,9.6,11.0,18.0,21.0,29.0,34.0,16.5,18.0,17.0,19.0,32.0,36.0,15.0,110.0,44.0,60.0,48.0,65.0,15.5,110.0,15.5,60.0,11.5,14.0,16.0,1000.0,33252653,11162123.0,19918253.0,58805.0,1.228613702,1.228613747,1.228613786,1.228613711,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-05-11,13:00:00,Baladiyat El Mahalla,Al Ahly,12.0,14.5,1.35,1.39,4.9,5.3,1.94,2.06,1.96,2.06,2.42,2.62,1.62,1.71,10.5,16.5,6.0,7.6,6.0,7.6,8.8,11.0,27.0,34.0,10.5,13.5,9.6,12.0,14.5,18.0,8.2,120.0,7.4,50.0,7.2,40.0,7.6,55.0,8.6,1000.0,8.4,260.0,8.4,230.0,8.4,290.0,15.0,510.0,3.9,7.0,8.8,1000.0,33255504,26596726.0,4768314.0,58805.0,1.228658348,1.228658393,1.228658432,1.228658357,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-05-11,13:00:00,Molde,Rosenborg,1.55,1.58,6.0,6.6,4.9,5.0,2.62,2.72,1.58,1.61,1.69,1.77,2.3,2.44,19.5,24.0,25.0,28.0,48.0,60.0,18.0,210.0,10.5,12.0,10.0,11.0,21.0,24.0,65.0,120.0,10.0,11.0,9.2,9.8,17.5,19.5,55.0,65.0,13.0,15.0,13.0,14.5,24.0,28.0,70.0,85.0,5.5,6.2,50.0,65.0,19.5,600.0,33254715,31321.0,55224.0,58805.0,1.228644205,1.22864425,1.228644289,1.228644214,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-05-11,13:00:00,Michalovce,Z. Moravce-Vrable,1.44,1.51,7.0,8.4,4.8,5.5,2.16,2.38,1.73,1.86,1.94,2.08,1.93,2.08,6.4,980.0,7.0,980.0,8.2,70.0,4.5,1000.0,7.4,32.0,5.3,980.0,7.2,980.0,8.6,120.0,7.0,9.2,5.0,10.5,7.0,980.0,8.6,110.0,6.0,14.5,6.0,55.0,7.4,38.0,8.8,150.0,4.0,7.2,4.2,140.0,4.6,1000.0,33247534,4985275.0,2397382.0,58805.0,1.228526276,1.228526321,1.22852636,1.228526285,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-05-11,13:00:00,Thun,Schaffhausen,1.41,1.44,9.2,10.5,4.8,5.2,2.2,2.3,1.78,1.83,2.04,2.2,1.84,1.97,14.0,19.5,6.6,30.0,7.8,85.0,8.2,340.0,7.4,9.2,10.0,12.5,6.8,36.0,8.0,150.0,7.6,9.0,9.2,11.5,21.0,30.0,8.0,130.0,9.8,13.5,13.0,16.0,7.0,42.0,8.0,170.0,3.7,6.6,8.2,220.0,8.6,1000.0,33247549,176184.0,328835.0,58805.0,1.228528049,1.228528094,1.228528133,1.228528058,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-05-11,13:15:00,Eupen,RWDM,3.1,3.2,2.36,2.38,3.8,3.85,2.26,2.3,1.77,1.8,1.64,1.75,2.34,2.54,15.5,17.5,11.5,12.5,15.0,16.5,28.0,32.0,13.5,15.0,7.8,8.4,10.5,11.5,21.0,23.0,21.0,23.0,12.5,13.5,14.5,15.5,29.0,32.0,44.0,55.0,29.0,32.0,34.0,40.0,48.0,70.0,21.0,25.0,14.0,15.5,21.0,680.0,33250265,505721.0,65801.0,58805.0,1.228568848,1.228568858,1.228568847,1.228568857,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-11,13:30:00,Nottingham,Chelsea,3.5,3.55,2.16,2.18,3.9,3.95,2.68,2.72,1.58,1.6,1.53,1.56,2.8,2.86,22.0,23.0,14.5,15.0,16.0,16.5,26.0,27.0,19.5,21.0,9.0,9.2,10.5,11.0,18.5,19.0,27.0,28.0,14.0,14.5,13.5,14.0,24.0,26.0,50.0,60.0,30.0,32.0,32.0,34.0,46.0,48.0,19.5,22.0,9.0,9.6,160.0,230.0,33232221,39674645.0,55190.0,58805.0,1.228262211,1.22826215,1.22826221,1.228262221,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SPAIN - LALIGA2,2024-05-11,13:30:00,Valladolid,Espanyol,2.16,2.2,4.2,4.3,3.25,3.35,1.68,1.71,2.42,2.48,2.04,2.16,1.86,1.97,9.0,9.8,11.0,12.5,23.0,28.0,42.0,95.0,7.2,8.0,6.8,7.4,16.0,17.5,38.0,65.0,11.0,12.5,10.0,11.5,20.0,23.0,65.0,80.0,23.0,27.0,23.0,28.0,40.0,55.0,14.5,160.0,20.0,23.0,15.0,85.0,16.0,1000.0,33249718,13362.0,59044.0,58805.0,1.228558169,1.228558179,1.228558168,1.228558178,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-11,13:30:00,Huachipato,U. Espanola,2.2,2.3,3.4,3.65,3.55,3.85,2.0,2.06,1.94,2.0,1.74,1.95,2.06,2.36,12.0,17.5,12.0,16.5,19.0,29.0,4.8,75.0,9.2,12.5,7.0,9.2,13.0,17.5,5.0,48.0,12.5,16.5,9.4,13.5,15.0,22.0,4.7,60.0,4.9,34.0,19.0,27.0,4.8,44.0,4.9,240.0,4.0,18.0,4.6,44.0,5.1,1000.0,33248278,2019917.0,1388376.0,58805.0,1.2285375,1.228537545,1.228537584,1.228537509,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-05-11,14:00:00,FCSB,CFR Cluj,3.1,3.25,2.3,2.38,3.85,4.1,2.6,2.68,1.6,1.62,1.48,1.63,2.6,3.1,21.0,25.0,14.5,16.5,16.5,18.0,28.0,32.0,17.5,19.5,8.8,9.6,10.5,11.5,18.5,21.0,23.0,26.0,12.5,14.0,13.5,15.0,25.0,27.0,42.0,55.0,25.0,36.0,28.0,34.0,44.0,55.0,16.0,18.5,10.5,11.5,15.5,850.0,33252889,12819357.0,1193695.0,58805.0,1.228616485,1.22861653,1.228616569,1.228616494,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-07-13,16:00:00,FCSB,CFR Cluj,1.65,1.67,6.8,7.4,3.9,4.1,1.74,1.79,2.26,2.36,2.24,2.42,1.71,1.8,9.8,11.5,16.0,19.0,44.0,55.0,14.0,240.0,6.2,6.8,8.2,9.0,19.5,28.0,70.0,130.0,7.4,8.4,9.4,10.5,25.0,29.0,85.0,140.0,14.0,15.5,18.5,21.0,44.0,55.0,14.0,220.0,7.6,13.5,14.0,210.0,14.5,1000.0,33398888,12819357.0,2487034.0,58805.0,1.230475744,1.230475789,1.230475828,1.230475753,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-11,14:30:00,Huracan,Defensa y Justicia,2.22,2.24,4.2,4.4,3.15,3.2,1.62,1.66,2.52,2.6,2.02,2.22,1.81,1.97,8.0,9.0,10.5,12.0,24.0,27.0,18.0,95.0,7.0,7.4,6.8,7.2,16.0,17.5,46.0,65.0,11.0,12.0,10.5,11.5,21.0,23.0,18.0,90.0,25.0,28.0,24.0,29.0,48.0,60.0,19.5,170.0,22.0,26.0,16.5,90.0,19.0,1000.0,33243513,194507.0,5178272.0,58805.0,1.228445268,1.228445278,1.228445267,1.228445277,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
CROATIA - HNL,2024-05-11,14:30:00,D. Zagreb,Osijek,1.38,1.4,10.0,11.0,5.5,5.8,2.3,2.46,1.69,1.77,2.04,2.2,1.84,1.97,17.0,22.0,6.8,34.0,7.6,90.0,8.2,1000.0,7.8,9.4,11.0,13.5,6.8,38.0,8.0,170.0,7.4,9.0,8.2,11.5,6.6,32.0,8.0,150.0,9.6,12.5,12.0,16.0,6.8,40.0,8.0,170.0,3.5,6.0,8.0,220.0,8.4,1000.0,33250202,52628041.0,16777.0,58805.0,1.228567074,1.228567119,1.228567158,1.228567083,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-05-11,15:00:00,Racing Montevideo,Maldonado,2.36,2.52,3.3,3.7,3.2,3.5,1.75,1.81,2.22,2.34,1.82,2.06,1.94,2.22,9.6,13.5,9.6,13.0,16.5,27.0,5.2,75.0,8.0,9.6,6.8,8.0,11.0,17.5,5.1,55.0,12.0,17.0,9.6,14.0,14.5,24.0,5.2,75.0,5.0,38.0,22.0,34.0,5.1,60.0,5.4,150.0,4.7,28.0,5.1,55.0,5.6,1000.0,33254930,4465708.0,10932747.0,58805.0,1.228648884,1.228648929,1.228648968,1.228648893,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-11,15:30:00,Godoy Cruz,Barracas Central,1.72,1.74,6.4,6.6,3.7,3.85,1.72,1.74,2.36,2.38,2.2,2.36,1.73,1.83,8.6,10.5,13.0,17.0,8.6,65.0,9.4,270.0,5.9,7.0,7.2,8.8,21.0,28.0,9.2,140.0,8.0,8.6,9.8,12.0,21.0,28.0,9.2,140.0,15.0,18.5,19.5,24.0,8.6,65.0,9.4,980.0,6.0,15.5,9.4,240.0,9.8,1000.0,33243509,1551296.0,5408226.0,58805.0,1.228445376,1.228445386,1.228445375,1.228445385,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-05-11,15:30:00,Young Boys,Lugano,2.0,2.02,3.65,3.75,4.3,4.4,3.0,3.05,1.49,1.5,1.49,1.56,2.8,3.05,24.0,30.0,21.0,25.0,29.0,34.0,13.0,70.0,15.0,16.5,9.4,11.0,14.5,16.5,30.0,36.0,15.0,17.0,9.6,11.0,14.0,15.0,30.0,38.0,21.0,26.0,15.5,17.0,21.0,24.0,32.0,55.0,7.2,8.0,18.0,21.0,14.0,850.0,33249729,65778.0,65780.0,58805.0,1.228558598,1.228558643,1.228558682,1.228558607,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
