League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
GERMANY - 2. BUNDESLIGA,2024-09-14,08:00:00,Ulm,Nurnberg,2.36,2.42,3.2,3.35,3.6,3.65,2.04,2.16,1.87,1.97,1.73,1.78,2.28,2.38,13.5,15.0,12.5,14.0,21.0,24.0,14.0,65.0,10.0,11.5,7.4,8.0,12.0,13.5,12.5,36.0,14.0,16.0,10.0,11.0,15.0,16.5,38.0,44.0,28.0,32.0,22.0,25.0,32.0,36.0,15.5,85.0,14.5,18.0,22.0,32.0,28.0,820.0,33548318,6542374.0,121724.0,58805.0,1.232577158,1.23257718,1.232577156,1.232577177,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-09-14,08:00:00,Darmstadt,Braunschweig,1.96,1.97,3.95,4.2,4.0,4.2,2.34,2.46,1.69,1.75,1.65,1.74,2.34,2.54,17.5,19.5,17.5,19.0,28.0,32.0,14.5,75.0,11.0,12.0,8.6,9.4,14.5,16.0,36.0,42.0,12.5,14.0,9.6,10.5,15.0,16.5,40.0,46.0,20.0,23.0,17.0,18.5,26.0,28.0,14.5,75.0,8.2,10.5,18.0,34.0,26.0,600.0,33548324,993093.0,199184.0,58805.0,1.232576591,1.232576601,1.23257659,1.2325766,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-09-14,08:00:00,Oddevold,Varberg,2.24,2.36,3.2,3.4,3.75,3.95,2.18,2.32,1.76,1.85,1.68,1.76,2.32,2.48,12.5,21.0,11.5,18.5,18.0,30.0,1.03,980.0,9.2,14.5,6.6,10.5,10.5,17.0,1.04,980.0,11.5,19.0,8.4,13.5,12.0,20.0,1.03,50.0,21.0,36.0,16.0,27.0,1.04,40.0,1.03,95.0,1.01,17.5,1.01,32.0,1.01,700.0,33559214,778918.0,6225055.0,58805.0,1.232691767,1.232691812,1.232691851,1.232691776,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ESTONIA - MEISTRILIIGA,2024-09-14,08:30:00,Kuressaare,Flora,2.12,980.0,1.43,1.96,2.12,980.0,1.67,2.7,1.59,2.48,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33548514,5407305.0,10748720.0,58805.0,1.232580062,1.232580107,1.232580146,1.232580071,3.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-14,08:30:00,Millwall,Luton,2.86,2.88,2.7,2.74,3.5,3.55,1.84,1.88,2.14,2.18,1.86,1.93,2.08,2.18,11.0,12.0,9.8,10.5,15.5,16.5,36.0,42.0,9.8,10.5,7.0,7.4,11.0,12.0,29.0,32.0,17.0,18.0,11.5,12.5,17.5,18.5,42.0,46.0,42.0,48.0,30.0,34.0,44.0,50.0,40.0,110.0,26.0,34.0,26.0,30.0,30.0,1000.0,33543706,56036.0,223467.0,58805.0,1.232502114,1.232502124,1.232502113,1.232502123,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-14,08:30:00,Leeds,Burnley,1.79,1.8,5.0,5.1,4.0,4.1,2.08,2.18,1.85,1.93,1.82,1.88,2.14,2.22,15.0,16.0,17.5,19.0,34.0,38.0,40.0,120.0,9.2,9.6,8.4,8.8,17.5,18.5,48.0,65.0,9.8,10.5,9.4,9.6,17.5,19.0,55.0,65.0,17.0,18.0,16.5,17.5,30.0,34.0,38.0,140.0,9.6,10.5,32.0,65.0,34.0,1000.0,33543684,48317.0,56299.0,58805.0,1.232502762,1.232502772,1.232502761,1.232502771,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-14,08:30:00,Oxford Utd,Stoke,3.25,3.3,2.42,2.44,3.5,3.55,1.94,1.99,2.0,2.06,1.8,1.85,2.18,2.26,12.5,14.0,9.6,10.5,13.5,15.0,29.0,32.0,11.5,13.0,7.0,7.6,10.5,11.0,23.0,26.0,20.0,22.0,12.5,14.0,16.5,17.5,36.0,42.0,50.0,60.0,34.0,38.0,44.0,50.0,38.0,95.0,30.0,38.0,18.0,21.0,19.0,1000.0,33543697,256171.0,69720.0,58805.0,1.232502438,1.232502448,1.232502437,1.232502447,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-14,08:30:00,Southampton,Manchester Utd,4.9,5.0,1.78,1.79,4.2,4.3,2.48,2.52,1.66,1.68,1.68,1.7,2.44,2.48,20.0,22.0,11.5,12.0,11.5,12.0,17.5,18.5,21.0,23.0,9.4,9.6,9.6,9.8,15.0,15.5,38.0,40.0,17.5,18.0,15.5,16.5,25.0,26.0,90.0,100.0,46.0,48.0,48.0,50.0,60.0,70.0,38.0,44.0,7.6,8.0,55.0,460.0,33531507,58943.0,48351.0,58805.0,1.232342342,1.232342279,1.232342341,1.232342352,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ENGLAND - LEAGUE ONE,2024-09-14,08:30:00,Northampton,Wycombe,3.35,3.4,2.34,2.42,3.5,3.6,1.84,1.97,2.04,2.18,1.81,1.91,2.1,2.24,11.5,13.0,9.0,10.0,13.0,14.5,28.0,32.0,11.5,13.0,6.8,7.6,10.5,11.0,23.0,26.0,21.0,23.0,13.0,14.0,16.5,18.5,25.0,42.0,14.5,65.0,36.0,65.0,27.0,55.0,16.0,110.0,21.0,42.0,9.8,22.0,18.0,1000.0,33565168,5034.0,49584.0,58805.0,1.23275525,1.23275526,1.232755249,1.232755259,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-14,08:30:00,Mansfield,Cambridge Utd,1.87,1.9,4.5,4.7,3.95,4.1,2.16,2.28,1.78,1.87,1.73,1.82,2.22,2.36,16.0,18.5,17.0,21.0,32.0,36.0,12.0,100.0,9.6,11.0,8.0,9.0,15.5,17.5,27.0,55.0,11.0,12.5,9.2,10.0,16.0,18.0,27.0,60.0,18.5,21.0,16.0,19.0,27.0,32.0,12.0,90.0,7.0,10.5,11.0,55.0,13.5,740.0,33565218,69716.0,256400.0,58805.0,1.232754494,1.232754504,1.232754493,1.232754503,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-14,08:30:00,Swindon,Newport,1.81,1.84,4.6,4.7,4.1,4.3,2.3,2.38,1.72,1.77,1.69,1.76,2.32,2.46,14.5,19.5,19.0,21.0,30.0,38.0,13.0,100.0,10.0,14.0,8.8,9.6,16.5,18.0,34.0,60.0,11.0,12.5,9.2,10.0,10.5,18.0,36.0,55.0,18.5,20.0,15.5,17.0,26.0,46.0,12.0,80.0,8.2,11.0,24.0,44.0,36.0,1000.0,33565091,18570.0,62623.0,58805.0,1.232751772,1.232751782,1.232751771,1.232751781,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-14,08:30:00,AFC Wimbledon,MK Dons,2.4,2.52,3.05,3.2,3.6,3.75,1.93,2.06,1.95,2.08,1.78,1.9,2.12,2.3,11.0,15.0,10.5,14.0,17.5,24.0,1.03,60.0,8.8,12.0,6.8,9.0,11.0,15.5,1.03,40.0,12.5,17.0,9.6,13.0,14.5,20.0,1.03,55.0,1.04,36.0,21.0,29.0,1.03,44.0,1.01,110.0,1.01,22.0,1.01,36.0,1.01,1000.0,33565083,2662218.0,893582.0,58805.0,1.232752354,1.232752364,1.232752353,1.232752363,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CHINA - SUPER LEAGUE,2024-09-14,08:35:00,Tianjin Jinmen Tiger,Henan Songshan Longmen,2.14,2.34,3.35,3.85,3.35,3.8,1.91,2.1,1.9,2.1,1.73,2.04,2.16,2.64,10.5,18.0,12.0,16.5,19.0,32.0,4.7,80.0,7.6,12.5,5.9,8.2,12.5,17.5,4.5,50.0,10.5,17.5,8.0,13.0,13.0,22.0,4.6,60.0,21.0,36.0,17.5,29.0,4.5,46.0,4.8,120.0,3.95,55.0,4.5,50.0,5.0,1000.0,33564405,50443178.0,50443412.0,58805.0,1.232740678,1.232740688,1.232740677,1.232740687,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-09-14,08:35:00,Chengdu Rongcheng,Beijing Guoan,1.6,1.67,5.8,6.6,4.4,4.8,2.26,2.54,1.65,1.8,1.73,1.91,2.1,2.38,17.5,21.0,21.0,25.0,40.0,55.0,9.0,980.0,9.2,11.0,9.0,11.0,19.0,23.0,8.4,75.0,9.6,11.5,8.8,10.5,17.0,21.0,8.4,70.0,14.0,17.0,14.0,16.5,25.0,32.0,8.8,95.0,5.6,8.0,8.4,70.0,9.4,1000.0,33564406,50443280.0,2955487.0,58805.0,1.232740568,1.232740578,1.232740567,1.232740577,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-09-14,08:35:00,Changchun Yatai,Nantong Zhiyun,1.57,1.68,5.6,6.8,4.2,4.9,2.22,2.5,1.67,1.81,1.73,1.93,2.06,2.38,16.5,24.0,19.5,27.0,6.2,980.0,6.8,980.0,8.0,11.0,8.0,11.0,18.0,25.0,6.6,980.0,8.4,11.5,8.0,11.0,16.0,21.0,6.4,980.0,12.5,17.0,13.5,18.0,5.9,34.0,6.6,980.0,3.85,8.4,6.4,980.0,7.0,1000.0,33564407,2899297.0,13107045.0,58805.0,1.23274046,1.23274047,1.232740459,1.232740469,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
GERMANY - 3. LIGA,2024-09-14,09:00:00,Saarbrucken,Unterhaching,1.53,1.6,6.0,7.0,4.3,4.9,2.2,2.44,1.7,1.84,1.79,2.18,1.97,2.46,14.0,24.0,17.5,30.0,1.03,70.0,1.01,1000.0,7.2,12.0,7.8,13.0,18.0,30.0,1.03,110.0,7.4,12.0,7.4,12.5,16.0,27.0,1.03,100.0,11.0,18.0,11.5,19.0,1.05,40.0,1.01,140.0,1.01,9.0,1.01,110.0,1.01,1000.0,33564497,110687.0,64371.0,58805.0,1.232743869,1.232743914,1.232743953,1.232743878,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-09-14,09:00:00,HJK,SJK,1.79,1.82,4.4,4.6,4.2,4.5,2.38,2.52,1.65,1.73,1.66,1.73,2.38,2.52,20.0,22.0,18.5,21.0,29.0,55.0,50.0,120.0,10.5,12.0,8.8,9.6,16.0,18.0,36.0,90.0,11.0,12.5,9.2,10.0,16.0,17.5,28.0,90.0,18.0,21.0,15.0,17.0,20.0,28.0,48.0,95.0,7.6,8.8,24.0,65.0,55.0,630.0,33564528,6390.0,5418845.0,58805.0,1.232742965,1.23274301,1.232743049,1.232742974,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA,2024-09-14,09:00:00,Mallorca,Villarreal,2.54,2.58,3.15,3.25,3.4,3.45,1.79,1.83,2.2,2.26,1.89,1.96,2.04,2.14,10.5,11.5,10.5,11.0,18.5,19.5,48.0,55.0,9.0,9.4,7.0,7.4,12.5,13.5,34.0,40.0,14.0,15.0,11.0,11.5,18.0,19.5,48.0,55.0,34.0,38.0,27.0,30.0,42.0,48.0,40.0,120.0,24.0,28.0,34.0,40.0,27.0,1000.0,33545646,10542.0,28191.0,58805.0,1.232526129,1.232526113,1.232526128,1.232526138,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-09-14,09:00:00,Cangzhou,Meizhou Hakka,2.42,2.56,2.8,3.15,3.45,3.95,2.02,2.26,1.79,1.99,1.66,1.82,2.22,2.52,12.0,20.0,10.0,17.0,15.0,26.0,1.03,60.0,9.2,15.0,6.2,9.2,9.8,16.0,1.05,38.0,12.5,21.0,9.0,15.0,12.5,21.0,1.04,48.0,1.04,44.0,18.5,32.0,1.04,44.0,1.03,100.0,1.01,22.0,1.01,28.0,1.01,1000.0,33564512,50443413.0,11079690.0,58805.0,1.232744939,1.232744949,1.232744938,1.232744948,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-09-14,09:00:00,Vendsyssel,Hillerod,3.2,3.55,2.12,2.24,3.9,4.3,2.4,2.6,1.62,1.72,1.59,1.73,2.5,2.86,17.5,24.0,11.5,15.0,5.2,17.5,6.0,30.0,5.4,19.5,8.6,11.0,9.8,11.5,5.6,22.0,6.0,29.0,5.1,16.0,13.5,17.0,6.0,32.0,6.6,65.0,6.2,36.0,6.4,42.0,6.8,200.0,5.8,26.0,4.5,11.5,7.4,850.0,33564511,7431787.0,12820384.0,58805.0,1.232745262,1.232745307,1.232745346,1.232745271,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
GERMANY - 3. LIGA,2024-09-14,09:00:00,RW Essen,Wehen,2.54,2.74,2.62,2.82,3.7,4.1,2.22,2.44,1.69,1.81,1.62,1.85,2.44,2.94,13.5,23.0,10.5,17.5,14.5,25.0,1.03,50.0,10.0,17.0,6.8,11.0,9.2,15.5,19.5,32.0,14.0,24.0,9.0,15.0,11.5,19.5,1.04,42.0,1.04,48.0,18.5,32.0,1.04,42.0,1.03,85.0,1.01,21.0,1.01,22.0,1.01,1000.0,33575522,886332.0,6500322.0,58805.0,1.232882723,1.232882768,1.232882807,1.232882732,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
GERMANY - 3. LIGA,2024-09-14,09:00:00,Munich 1860,SG Dynamo Dresden,3.75,4.2,2.0,2.12,3.6,3.95,1.99,2.14,1.89,2.02,1.77,1.9,2.12,2.3,12.0,16.5,8.2,11.0,10.5,14.5,19.5,27.0,12.5,17.0,7.0,9.4,8.8,12.0,17.0,24.0,1.04,32.0,13.0,18.0,15.0,21.0,1.03,40.0,1.03,1000.0,1.03,50.0,1.03,60.0,1.01,1000.0,1.01,48.0,1.01,15.5,1.01,1000.0,33564489,2443.0,498543.0,58805.0,1.23274396,1.232744005,1.232744044,1.232743969,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
GERMANY - 3. LIGA,2024-09-14,09:00:00,Hansa Rostock,Mannheim,2.2,2.38,3.1,3.5,3.5,3.85,2.0,2.2,1.83,2.0,1.68,1.84,2.18,2.48,13.5,980.0,11.5,16.0,1.04,980.0,1.03,980.0,9.2,12.5,6.8,9.0,11.0,15.0,1.03,980.0,12.5,17.0,9.0,12.0,13.5,18.5,1.03,980.0,1.04,980.0,19.0,980.0,1.03,980.0,1.01,980.0,1.01,18.0,1.01,980.0,1.01,1000.0,33575516,44524.0,346909.0,58805.0,1.232882903,1.232882948,1.232882987,1.232882912,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-09-14,09:00:00,Stuttgart II,Ingolstadt,3.75,4.8,1.87,2.16,3.75,4.2,2.22,2.58,1.63,1.82,1.65,1.81,2.24,2.54,13.5,980.0,9.0,14.0,10.0,980.0,17.0,980.0,13.0,980.0,7.0,11.5,7.8,980.0,14.0,980.0,1.05,980.0,12.0,19.5,12.5,980.0,1.05,36.0,1.03,980.0,1.03,50.0,1.03,55.0,1.01,980.0,1.01,40.0,1.01,13.0,1.01,980.0,33575517,6507690.0,1229688.0,58805.0,1.232882813,1.232882858,1.232882897,1.232882822,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
UKRAINE - PREMIER LEAGUE,2024-09-14,09:30:00,FK Zorya Luhansk,Dyn. Kyiv,6.6,8.8,1.46,1.54,4.7,5.3,2.2,2.46,1.69,1.84,1.9,2.14,1.96,2.22,1.04,22.0,7.6,10.5,7.6,10.5,1.05,15.0,1.03,29.0,9.2,12.5,8.2,11.0,1.04,17.0,1.01,70.0,1.03,32.0,1.03,27.0,1.03,38.0,1.01,1000.0,1.01,120.0,1.01,110.0,1.01,140.0,1.01,130.0,1.01,7.4,1.01,1000.0,33579351,2017903.0,238549.0,58805.0,1.23291994,1.232919985,1.232920024,1.232919949,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FRANCE - LIGUE 2,2024-09-14,09:30:00,Paris FC,Metz,2.34,2.46,3.5,3.7,3.2,3.35,1.69,1.81,2.24,2.44,1.85,2.1,1.91,2.18,8.8,11.0,10.0,13.0,20.0,30.0,1.01,85.0,7.2,9.2,6.4,7.8,13.0,16.0,1.03,60.0,12.0,16.0,10.0,12.5,14.5,25.0,1.03,80.0,1.05,40.0,21.0,36.0,1.03,60.0,1.01,170.0,1.01,32.0,1.01,70.0,1.01,1000.0,33570631,5168454.0,44795.0,58805.0,1.232827706,1.232827751,1.23282779,1.232827715,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-09-14,09:45:00,Lechia Gdansk,Radomiak Radom,2.58,2.74,2.68,2.84,3.7,3.8,2.26,2.44,1.69,1.8,1.59,1.68,2.48,2.7,14.0,24.0,12.0,16.5,14.5,24.0,4.2,48.0,12.0,16.5,7.6,10.5,10.5,14.5,20.0,34.0,14.5,24.0,10.5,14.5,14.0,19.0,4.1,40.0,4.2,48.0,20.0,32.0,4.1,40.0,4.3,80.0,3.85,23.0,3.85,24.0,4.5,980.0,33572633,3143305.0,1306561.0,58805.0,1.232854461,1.232854506,1.232854545,1.23285447,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-09-14,10:00:00,EPS,VIFK,1.04,1.78,1.04,1000.0,1.01,1000.0,2.02,4.9,1.25,1.99,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33583457,10773401.0,498148.0,58805.0,1.232965467,1.232965512,1.232965551,1.232965476,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ITALY - SERIE A,2024-09-14,10:00:00,Como,Bologna,3.05,3.1,2.72,2.74,3.2,3.25,1.7,1.71,2.4,2.44,1.98,2.04,1.96,2.04,9.4,10.5,8.6,9.2,15.0,15.5,34.0,40.0,9.6,10.0,6.8,7.2,11.5,12.5,29.0,34.0,17.5,19.0,12.5,13.5,18.5,20.0,46.0,55.0,46.0,55.0,36.0,40.0,50.0,60.0,42.0,130.0,36.0,42.0,28.0,32.0,24.0,1000.0,33546564,60298.0,199545.0,58805.0,1.232544479,1.232544463,1.232544478,1.232544488,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-09-14,10:00:00,Sandviken,Skovde AIK,1.29,1.33,10.5,11.5,6.2,7.2,2.72,3.1,1.48,1.58,1.88,2.1,1.91,2.14,1.03,40.0,1.03,48.0,1.01,120.0,1.01,380.0,9.6,13.0,12.5,17.0,1.03,40.0,1.01,160.0,7.6,10.0,9.2,12.5,1.05,30.0,1.01,110.0,8.6,11.5,11.5,15.5,1.04,34.0,1.01,130.0,1.01,4.4,1.01,150.0,1.01,890.0,33559217,792229.0,14112862.0,58805.0,1.232691497,1.232691542,1.232691581,1.232691506,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-09-14,10:00:00,Sundsvall,Brage,3.65,3.85,2.06,2.14,3.9,4.1,2.1,2.22,1.82,1.91,1.69,1.96,2.26,2.74,13.0,22.0,8.0,13.0,10.0,17.0,18.0,32.0,11.5,18.5,6.4,10.5,7.8,12.5,15.5,26.0,20.0,34.0,10.5,18.0,12.5,21.0,1.04,40.0,1.03,90.0,1.03,55.0,1.03,55.0,1.03,110.0,1.01,48.0,1.01,16.5,1.01,870.0,33559218,30680.0,502308.0,58805.0,1.232691407,1.232691452,1.232691491,1.232691416,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-09-14,10:00:00,Utsikten,Degerfors,3.3,3.5,2.2,2.32,3.65,3.9,2.1,2.24,1.81,1.91,1.66,1.92,2.32,2.48,13.0,22.0,10.0,14.0,11.5,19.0,21.0,36.0,11.0,18.5,6.2,8.6,8.0,11.0,16.5,28.0,18.5,32.0,10.0,17.0,12.0,20.0,1.05,40.0,1.03,75.0,1.04,46.0,1.03,55.0,1.03,95.0,1.01,40.0,1.01,19.0,1.01,790.0,33559220,2382931.0,784612.0,58805.0,1.232691317,1.232691362,1.232691401,1.232691326,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SWEDEN - ALLSVENSKAN,2024-09-14,10:00:00,Vasteras SK,GAIS,2.44,2.48,3.0,3.05,3.75,3.8,2.1,2.18,1.84,1.91,1.68,1.75,2.34,2.48,15.5,17.5,12.0,14.0,19.5,25.0,29.0,60.0,10.5,12.0,7.4,8.2,11.5,13.5,25.0,38.0,14.5,17.5,10.5,11.5,14.5,16.5,32.0,44.0,21.0,46.0,20.0,25.0,30.0,38.0,50.0,90.0,14.0,18.0,21.0,32.0,11.5,720.0,33548198,4638399.0,384083.0,58805.0,1.232569559,1.232569569,1.232569558,1.232569568,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ITALY - SERIE B,2024-09-14,10:00:00,Cremonese,Spezia,1.95,1.97,4.4,4.8,3.6,3.85,1.85,1.96,2.04,2.18,1.9,2.04,1.97,2.12,9.6,15.5,13.5,19.0,4.7,42.0,5.1,130.0,7.6,8.6,7.4,8.6,13.5,23.0,5.0,75.0,10.0,13.5,9.2,12.5,15.0,26.0,5.0,90.0,15.5,26.0,15.0,26.0,4.8,48.0,5.1,150.0,4.1,17.5,5.0,90.0,5.3,1000.0,33548398,10513040.0,522041.0,58805.0,1.232577366,1.232577388,1.232577364,1.232577384,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE B,2024-09-14,10:00:00,Brescia,Frosinone,2.46,2.58,3.25,3.5,3.15,3.3,1.71,1.81,2.24,2.42,1.89,2.02,1.99,2.14,8.8,12.0,9.8,11.5,17.5,24.0,1.03,70.0,7.6,9.4,5.9,7.2,11.0,15.5,1.03,48.0,12.5,17.0,9.6,13.0,16.0,22.0,1.03,70.0,1.03,40.0,1.04,34.0,1.03,60.0,1.01,150.0,1.01,34.0,1.01,55.0,1.01,1000.0,33548397,7407.0,924268.0,58805.0,1.232577615,1.232577625,1.232577614,1.232577624,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE B,2024-09-14,10:00:00,Bari,Mantova,2.12,2.22,3.85,4.3,3.3,3.5,1.76,1.85,2.18,2.32,1.91,2.1,1.99,2.12,9.6,13.0,11.0,14.5,1.03,32.0,1.01,95.0,7.0,9.4,6.2,7.6,13.0,17.5,1.03,60.0,10.0,14.0,8.8,12.0,16.5,22.0,1.01,75.0,21.0,29.0,20.0,28.0,1.03,50.0,1.01,150.0,1.01,22.0,1.01,75.0,1.01,1000.0,33548396,20830801.0,924269.0,58805.0,1.232575273,1.232575283,1.232575272,1.232575282,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE B,2024-09-14,10:00:00,Juve Stabia,Palermo,3.25,3.4,2.48,2.62,3.15,3.3,1.69,1.81,2.22,2.46,1.94,2.18,1.93,2.16,8.4,11.5,7.4,9.2,12.0,16.5,1.03,40.0,9.2,11.5,6.0,8.0,10.0,13.5,1.04,34.0,17.0,24.0,13.0,16.5,16.5,22.0,1.03,60.0,1.03,65.0,1.03,48.0,1.03,70.0,1.01,150.0,1.01,55.0,1.01,32.0,1.01,1000.0,33548380,1270340.0,60307.0,58805.0,1.232576374,1.232576384,1.232576373,1.232576383,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
