League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - CHAMPIONSHIP,2024-04-06,11:00:00,QPR,Sheffield Wed,2.0,2.02,4.5,4.7,3.5,3.55,1.73,1.81,2.24,2.36,2.0,2.14,1.88,2.0,9.8,11.0,12.5,14.5,28.0,30.0,38.0,110.0,7.2,8.0,7.0,7.6,17.0,18.0,55.0,70.0,10.0,11.0,10.0,10.5,20.0,22.0,36.0,85.0,21.0,23.0,21.0,24.0,40.0,46.0,23.0,160.0,16.0,18.0,48.0,85.0,21.0,1000.0,33152613,62684.0,47992.0,58805.0,1.226892691,1.226892701,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-06,11:00:00,Huddersfield,Millwall,2.52,2.54,3.3,3.35,3.25,3.3,1.61,1.69,2.46,2.64,2.04,2.16,1.86,1.96,9.0,9.4,9.8,11.0,19.0,21.0,50.0,65.0,7.8,8.6,6.6,7.2,13.5,15.0,40.0,48.0,13.5,15.0,11.5,12.5,19.5,22.0,48.0,70.0,32.0,38.0,30.0,34.0,50.0,60.0,44.0,160.0,27.0,32.0,38.0,55.0,16.5,1000.0,33152807,78984.0,56036.0,58805.0,1.226899108,1.226899118,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-06,11:00:00,Blackburn,Southampton,4.2,4.3,1.86,1.87,4.4,4.5,2.72,2.78,1.56,1.58,1.56,1.6,2.66,2.8,23.0,25.0,13.0,14.0,13.5,15.0,20.0,22.0,22.0,24.0,9.8,10.5,9.8,10.5,15.0,16.5,32.0,36.0,16.0,17.0,14.5,15.0,22.0,25.0,36.0,85.0,36.0,40.0,36.0,40.0,46.0,60.0,26.0,28.0,7.2,7.8,22.0,980.0,33152614,48350.0,58943.0,58805.0,1.226892583,1.226892593,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-06,11:00:00,Sunderland,Bristol City,2.52,2.54,3.25,3.35,3.3,3.35,1.68,1.75,2.34,2.46,2.0,2.08,1.93,1.98,9.4,10.0,10.0,11.5,19.0,21.0,50.0,60.0,8.2,8.8,6.8,7.2,13.0,14.5,38.0,44.0,13.5,15.0,11.0,12.0,19.0,21.0,50.0,65.0,32.0,36.0,28.0,32.0,46.0,55.0,44.0,140.0,26.0,29.0,42.0,50.0,19.0,1000.0,33152646,62783.0,69745.0,58805.0,1.226892021,1.226892031,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-06,11:00:00,Charlton,Barnsley,2.82,2.88,2.56,2.62,3.75,3.85,2.2,2.5,1.66,1.83,1.6,1.69,2.46,2.64,16.5,19.0,12.5,14.0,16.5,19.5,30.0,38.0,13.0,15.5,8.0,8.8,10.5,12.0,22.0,25.0,19.0,22.0,11.5,13.0,14.0,15.5,28.0,34.0,38.0,44.0,24.0,28.0,27.0,36.0,46.0,70.0,8.8,25.0,8.2,17.0,14.0,980.0,33157640,48349.0,1117.0,58805.0,1.226986594,1.226986604,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-06,11:00:00,Northampton,Carlisle,2.04,2.08,4.1,4.3,3.6,3.65,1.34,2.18,1.84,3.95,1.83,2.04,1.98,2.22,10.5,12.5,12.5,21.0,25.0,29.0,48.0,95.0,7.8,9.2,7.2,8.4,15.0,17.5,44.0,60.0,10.5,12.0,9.6,11.0,17.5,980.0,46.0,75.0,21.0,25.0,20.0,24.0,34.0,44.0,12.0,140.0,15.0,17.5,11.0,980.0,13.0,1000.0,33157627,5034.0,18561.0,58805.0,1.22698789,1.2269879,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-06,11:00:00,Burton,Oxford Utd,3.9,4.0,2.08,2.1,3.65,3.75,1.96,2.06,1.96,2.04,1.87,1.95,2.04,2.16,12.0,13.0,8.6,9.2,11.0,17.0,22.0,25.0,13.5,25.0,7.4,8.2,9.8,10.5,18.5,22.0,25.0,29.0,15.0,16.0,15.5,19.0,32.0,40.0,46.0,85.0,42.0,48.0,48.0,60.0,26.0,110.0,16.0,55.0,11.5,16.0,10.0,1000.0,33157628,28592.0,256171.0,58805.0,1.226987674,1.226987684,0.0,0.0,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-06,11:00:00,Leyton Orient,Cheltenham,2.1,2.14,4.0,4.1,3.5,3.55,1.66,1.81,2.24,2.5,2.04,2.18,1.84,1.97,9.4,10.5,11.0,21.0,25.0,29.0,14.5,980.0,7.2,10.0,7.2,8.0,15.5,26.0,42.0,65.0,10.5,12.0,10.0,11.0,20.0,23.0,14.0,80.0,23.0,40.0,22.0,980.0,40.0,50.0,15.0,150.0,16.0,980.0,13.5,75.0,8.2,1000.0,33157633,69717.0,18559.0,58805.0,1.226987134,1.226987144,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-06,11:00:00,Bristol Rovers,Bolton,5.9,6.2,1.66,1.68,4.3,4.4,2.18,2.36,1.74,1.85,1.81,1.89,2.12,2.24,15.5,17.5,8.6,10.0,9.4,10.5,14.5,16.5,20.0,23.0,8.8,10.0,9.4,9.6,14.5,16.0,34.0,48.0,20.0,22.0,17.0,21.0,27.0,32.0,14.5,980.0,48.0,75.0,14.0,75.0,15.0,110.0,14.0,80.0,5.8,8.8,15.5,1000.0,33157632,69821.0,48322.0,58805.0,1.226987242,1.226987252,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-06,11:00:00,Wigan,Port Vale,2.46,2.5,3.15,3.25,3.5,3.55,1.81,1.91,2.1,2.24,1.86,1.97,2.02,2.16,10.0,12.0,10.5,12.0,18.0,21.0,34.0,980.0,8.8,9.6,7.0,7.8,12.5,14.0,32.0,980.0,13.5,16.0,10.5,12.0,17.0,19.5,25.0,95.0,30.0,36.0,25.0,980.0,38.0,46.0,15.5,110.0,21.0,28.0,21.0,44.0,14.5,1000.0,33157635,69746.0,256373.0,58805.0,1.226986903,1.226986923,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-06,11:00:00,Reading,Lincoln,3.05,3.15,2.54,2.56,3.5,3.55,1.9,2.02,1.99,2.12,1.79,1.87,2.16,2.26,12.0,13.5,9.6,11.0,14.5,17.0,32.0,38.0,10.5,12.5,7.0,7.8,10.5,12.0,24.0,29.0,17.5,21.0,11.5,13.5,16.0,18.0,36.0,44.0,42.0,55.0,30.0,34.0,40.0,46.0,13.0,110.0,26.0,32.0,9.0,23.0,14.0,1000.0,33157634,103122.0,148737.0,58805.0,1.226987026,1.226987036,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-06,11:00:00,Portsmouth,Shrewsbury,1.42,1.43,9.4,10.5,5.0,5.3,1.72,30.0,1.48,2.4,1.01,2.22,1.81,1000.0,15.0,24.0,25.0,980.0,22.0,110.0,13.5,980.0,7.2,8.2,10.0,12.0,29.0,980.0,13.0,980.0,7.2,8.0,9.4,10.5,24.0,32.0,13.0,240.0,10.5,11.5,13.0,15.0,18.5,980.0,13.0,980.0,4.8,7.0,13.5,980.0,14.0,1000.0,33157669,58344.0,148735.0,58805.0,1.226986486,1.226986496,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-06,11:00:00,Blackpool,Cambridge Utd,1.59,1.61,6.8,7.2,4.2,4.4,1.78,1.99,2.02,2.3,2.04,2.36,1.73,1.96,10.5,14.0,4.9,21.0,6.0,980.0,6.4,980.0,6.6,8.0,8.2,10.5,22.0,32.0,6.2,980.0,7.4,10.5,9.4,10.5,22.0,32.0,6.2,980.0,10.5,18.0,13.5,980.0,5.9,980.0,6.4,980.0,4.2,12.0,6.2,980.0,6.4,1000.0,33157636,64964.0,256400.0,58805.0,1.226986702,1.226986712,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-06,11:00:00,Colchester,Wrexham,3.8,3.9,2.14,2.18,3.55,3.7,1.98,2.2,1.84,2.04,1.72,1.8,2.24,2.4,12.5,15.5,9.2,11.5,11.5,14.5,23.0,27.0,13.5,16.5,7.4,8.4,10.0,11.0,19.0,23.0,23.0,27.0,13.5,16.0,14.5,17.5,30.0,980.0,10.0,90.0,30.0,44.0,34.0,55.0,26.0,130.0,9.0,65.0,6.6,15.5,11.5,1000.0,33157529,148734.0,63604.0,58805.0,1.226988862,1.226988872,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-06,11:00:00,Forest Green,MK Dons,4.6,5.0,1.8,1.83,3.9,4.2,2.0,2.24,1.8,2.0,1.8,1.88,2.12,2.26,11.5,19.0,8.6,11.5,10.0,13.5,14.5,24.0,15.5,22.0,8.0,11.0,8.8,12.5,16.5,22.0,27.0,44.0,15.5,23.0,15.5,24.0,4.3,40.0,4.5,980.0,4.4,980.0,4.4,980.0,4.5,980.0,4.4,980.0,3.45,12.5,4.7,1000.0,33157496,36033.0,893582.0,58805.0,1.226989186,1.226989196,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-06,11:00:00,Mansfield,Crawley,1.54,1.57,6.4,7.0,4.8,5.0,2.7,2.98,1.5,1.59,1.67,1.75,2.34,2.48,22.0,28.0,28.0,44.0,46.0,65.0,15.5,880.0,9.8,17.0,10.5,12.0,22.0,25.0,48.0,150.0,10.0,11.5,9.4,10.5,17.0,19.0,46.0,980.0,13.5,15.5,12.5,14.0,22.0,26.0,40.0,85.0,4.8,5.5,13.5,60.0,15.0,1000.0,33157531,69716.0,266068.0,58805.0,1.226988646,1.226988656,0.0,0.0,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-06,11:00:00,Sutton,Stockport County,5.0,5.2,1.81,1.85,3.65,3.95,1.77,1.87,2.14,2.3,2.0,2.14,1.88,2.0,10.5,15.0,6.8,9.2,9.0,12.5,3.8,25.0,13.0,19.0,7.4,10.5,9.2,12.5,17.0,26.0,4.4,46.0,17.0,26.0,18.5,29.0,4.1,55.0,4.2,980.0,4.2,980.0,4.2,980.0,4.2,980.0,4.2,980.0,3.5,18.0,4.3,1000.0,33157532,1034133.0,47997.0,58805.0,1.226988538,1.226988548,0.0,0.0,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-06,11:00:00,AFC Wimbledon,Salford,2.0,2.04,4.3,4.5,3.6,3.75,1.87,1.95,2.04,2.16,1.82,1.92,2.08,2.22,11.0,15.0,12.5,17.0,6.4,980.0,7.0,980.0,7.8,10.0,7.4,9.0,14.0,19.0,6.6,980.0,9.8,13.0,9.4,11.5,15.5,21.0,6.8,980.0,18.5,25.0,17.0,23.0,28.0,980.0,7.0,980.0,5.0,15.5,6.6,980.0,7.4,1000.0,33157536,2662218.0,4236580.0,58805.0,1.226988322,1.226988332,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-06,11:00:00,Morecambe,Doncaster,2.86,2.96,2.5,2.56,3.7,3.85,2.1,2.28,1.79,1.9,1.68,1.76,2.3,2.46,14.0,17.0,11.5,12.5,15.5,17.5,32.0,980.0,12.5,15.0,7.6,8.4,10.5,11.5,21.0,26.0,18.0,21.0,11.5,13.0,14.5,16.5,30.0,36.0,34.0,48.0,25.0,980.0,30.0,40.0,26.0,80.0,10.5,25.0,15.5,19.5,15.0,1000.0,33157539,51311.0,49205.0,58805.0,1.226988106,1.226988116,0.0,0.0,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ENGLAND - LEAGUE TWO,2024-04-06,11:00:00,Grimsby,Newport,1.9,1.93,4.5,4.8,3.65,3.85,1.96,2.1,1.91,2.04,1.81,1.91,2.1,2.22,12.5,14.0,15.0,16.5,29.0,34.0,17.0,980.0,8.4,9.4,7.8,8.6,16.5,18.0,15.0,60.0,10.5,11.5,9.6,10.5,17.5,19.5,36.0,70.0,19.5,21.0,18.0,20.0,32.0,36.0,17.5,110.0,11.0,13.5,15.5,65.0,16.5,1000.0,33157493,48001.0,62623.0,58805.0,1.226989402,1.226989412,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-06,11:00:00,Aston Villa,Brentford,1.75,1.76,4.9,5.0,4.3,4.4,2.72,2.8,1.56,1.59,1.59,1.61,2.62,2.7,22.0,24.0,25.0,27.0,40.0,42.0,75.0,100.0,12.5,13.5,9.8,10.5,18.0,20.0,44.0,48.0,12.5,13.0,9.8,10.0,15.5,16.0,42.0,44.0,18.0,19.0,14.5,15.0,22.0,24.0,48.0,65.0,6.8,7.2,32.0,38.0,190.0,980.0,33136025,63908.0,78864.0,58805.0,1.226625837,1.226625771,1.226625836,1.226625847,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-06,11:00:00,Everton,Burnley,1.74,1.75,5.3,5.4,4.2,4.3,2.14,2.18,1.85,1.87,1.86,1.9,2.1,2.18,15.0,16.5,18.0,20.0,36.0,40.0,85.0,130.0,9.0,9.4,8.8,9.0,19.0,20.0,55.0,65.0,10.0,10.5,9.6,10.0,18.5,19.0,60.0,70.0,15.5,17.0,16.0,16.5,30.0,32.0,75.0,100.0,8.8,9.6,55.0,70.0,280.0,1000.0,33136024,56343.0,56299.0,58805.0,1.22662598,1.226625919,1.226625979,1.22662599,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-06,11:00:00,Wolves,West Ham,2.6,2.62,2.86,2.88,3.7,3.75,2.16,2.22,1.83,1.86,1.67,1.71,2.4,2.5,15.5,17.5,13.0,14.0,18.5,19.5,38.0,42.0,11.5,13.0,7.8,8.0,11.5,12.5,24.0,26.0,17.0,17.5,11.0,12.0,15.0,15.5,32.0,34.0,34.0,36.0,24.0,25.0,30.0,34.0,50.0,70.0,17.5,18.0,19.5,22.0,200.0,980.0,33136019,48044.0,48756.0,58805.0,1.226626262,1.226626201,1.226626261,1.226626272,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-06,11:00:00,Luton,Bournemouth,3.85,3.9,1.95,1.96,4.3,4.4,2.88,2.94,1.52,1.54,1.52,1.56,2.78,2.94,24.0,26.0,14.0,15.0,14.5,15.5,23.0,24.0,22.0,24.0,9.8,10.5,10.0,10.5,16.0,16.5,32.0,34.0,15.5,16.5,14.0,14.5,21.0,23.0,60.0,70.0,32.0,34.0,32.0,36.0,42.0,50.0,16.5,22.0,7.2,7.8,150.0,980.0,33136022,223467.0,1141.0,58805.0,1.226626121,1.22662606,1.22662612,1.226626131,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-04-06,11:00:00,SJK,AC Oulu,1.89,2.06,3.4,4.9,3.8,4.3,2.16,2.24,1.81,1.86,1.77,1.87,2.16,2.3,3.4,980.0,3.4,980.0,3.65,980.0,4.0,1000.0,7.8,12.0,7.2,11.0,3.4,980.0,4.0,1000.0,9.2,14.5,7.8,12.0,3.45,980.0,4.0,1000.0,3.5,980.0,3.45,980.0,3.65,980.0,4.0,1000.0,3.1,13.5,3.8,980.0,4.0,1000.0,33154088,5418845.0,396699.0,58805.0,1.226924439,1.226924484,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-04-06,11:00:00,Ilves,Lahti,1.74,1.8,5.2,5.5,3.95,4.3,2.0,2.14,1.88,2.0,1.84,1.95,2.06,2.2,11.5,19.5,13.5,23.0,4.3,50.0,4.5,150.0,6.8,11.5,7.0,11.5,15.0,25.0,4.4,85.0,8.0,13.0,7.6,10.5,15.0,25.0,4.4,85.0,13.0,22.0,13.0,22.0,4.5,42.0,4.5,140.0,3.35,12.5,4.4,90.0,4.6,1000.0,33154086,1229635.0,139506.0,58805.0,1.226924619,1.226924664,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-06,11:00:00,Sogndal,Mjondalen,1.58,1.67,4.9,6.0,4.6,5.2,2.52,2.9,1.52,1.65,1.64,1.76,2.32,2.56,5.4,980.0,5.5,980.0,6.0,980.0,6.4,980.0,10.0,980.0,9.4,980.0,5.3,980.0,6.0,980.0,9.8,13.5,4.2,11.5,5.1,980.0,6.0,980.0,4.9,980.0,4.8,980.0,5.5,980.0,6.2,980.0,3.45,7.0,6.0,980.0,6.6,1000.0,33157610,31322.0,3782270.0,58805.0,1.226995387,1.226995432,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-06,11:00:00,Ranheim,Sandnes,1.68,1.84,4.3,5.1,4.5,5.2,2.68,3.2,1.46,1.6,1.5,1.68,2.48,3.0,20.0,34.0,17.5,30.0,4.6,46.0,4.6,100.0,11.0,18.0,8.4,14.0,12.5,22.0,4.6,50.0,11.0,17.0,8.0,13.0,12.0,20.0,4.7,48.0,15.5,24.0,12.0,19.0,17.5,29.0,4.6,75.0,3.0,7.8,4.2,34.0,4.8,1000.0,33157612,22623366.0,778909.0,58805.0,1.226995297,1.226995342,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-04-06,11:00:00,Inverness,Arbroath,1.52,1.59,6.6,7.4,4.3,5.0,1.97,2.16,1.86,2.04,2.0,2.18,1.85,2.0,13.0,980.0,5.4,980.0,6.2,980.0,6.8,1000.0,6.6,8.8,8.4,11.5,5.7,980.0,6.6,980.0,7.0,9.4,8.4,11.5,20.0,980.0,6.6,980.0,11.5,980.0,13.5,980.0,6.0,980.0,6.6,980.0,3.95,9.0,6.6,980.0,6.8,1000.0,33152733,56285.0,306045.0,58805.0,1.226896412,1.226896457,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-04-06,11:00:00,Raith,Ayr,1.79,1.93,4.4,5.1,3.75,4.3,1.95,2.2,1.84,2.06,1.75,1.85,2.16,2.34,12.0,980.0,14.0,980.0,5.8,980.0,6.4,980.0,7.6,10.5,7.4,9.6,5.1,980.0,6.2,980.0,9.2,12.5,8.4,11.5,16.0,980.0,6.2,980.0,15.5,980.0,14.5,980.0,5.8,980.0,6.4,980.0,4.4,13.0,6.2,980.0,6.8,1000.0,33152732,674747.0,48005.0,58805.0,1.226896718,1.226896763,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-04-06,11:00:00,Queen's Park,Dundee Utd,5.8,6.6,1.6,1.64,4.3,4.7,2.14,2.38,1.72,1.87,1.81,2.06,1.95,2.22,15.0,980.0,7.8,10.5,8.2,11.0,12.5,980.0,5.3,980.0,8.6,11.5,8.2,11.0,13.0,980.0,6.0,980.0,5.4,980.0,17.5,980.0,5.7,980.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.4,980.0,3.85,8.8,6.8,1000.0,33152734,729809.0,48818.0,58805.0,1.226896322,1.226896367,0.0,0.0,0.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-04-06,11:00:00,Dunfermline,Partick Thistle,2.78,3.0,2.54,2.78,3.45,3.65,2.02,2.24,1.8,1.99,1.64,1.97,2.02,2.56,12.0,18.0,9.2,15.5,13.0,22.0,3.9,980.0,9.8,16.0,6.4,10.5,9.0,15.0,19.5,980.0,14.5,25.0,9.4,15.5,12.5,21.0,27.0,980.0,3.95,980.0,21.0,980.0,28.0,980.0,4.1,980.0,3.7,980.0,3.65,25.0,4.2,1000.0,33152643,48812.0,191567.0,58805.0,1.226896988,1.226897033,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-04-06,11:00:00,Airdrieonians,Morton,2.74,3.0,2.6,2.9,3.25,3.6,1.75,1.93,2.08,2.34,1.79,2.08,1.93,2.28,9.6,13.0,8.6,11.5,14.0,980.0,6.2,980.0,8.8,12.0,6.4,8.0,10.0,14.0,6.0,980.0,14.5,980.0,10.5,14.5,11.0,980.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.8,980.0,6.0,980.0,5.9,980.0,7.2,1000.0,33152727,7394884.0,46283.0,58805.0,1.226896808,1.226896853,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-06,11:00:00,Stirling,Alloa,2.82,2.98,2.52,2.7,3.5,3.8,2.04,2.3,1.76,1.95,1.61,1.84,2.18,2.64,2.52,980.0,3.35,980.0,2.56,980.0,2.74,980.0,5.1,980.0,2.22,980.0,2.4,980.0,2.64,980.0,2.92,980.0,5.2,980.0,2.5,980.0,2.92,1000.0,2.92,1000.0,2.92,1000.0,2.74,980.0,2.92,1000.0,2.6,980.0,2.58,980.0,2.92,1000.0,33154072,729811.0,203715.0,58805.0,1.226930768,1.226930813,0.0,0.0,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-06,11:00:00,Annan,Hamilton,4.4,7.0,1.62,1.79,3.55,6.4,2.0,5.4,1.52,1.72,1.6,1.84,2.2,2.82,1.03,1000.0,1.06,980.0,1.06,980.0,1.03,980.0,1.03,1000.0,1.06,980.0,1.09,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,980.0,1.03,1000.0,33152780,11386623.0,203716.0,58805.0,1.226897474,1.226897519,0.0,0.0,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-04-06,11:00:00,Forfar Athletic,Dumbarton,2.72,2.98,2.6,2.78,3.3,3.75,1.87,2.04,1.97,2.16,1.75,1.89,2.12,2.32,10.0,980.0,8.4,980.0,3.7,980.0,4.1,980.0,8.8,980.0,3.05,9.4,9.4,980.0,4.0,980.0,3.75,980.0,9.8,980.0,11.0,980.0,4.1,980.0,4.1,980.0,4.0,980.0,4.1,980.0,4.3,980.0,3.95,980.0,3.95,980.0,4.5,1000.0,33152808,729805.0,2152.0,58805.0,1.22689796,1.226898005,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-04-06,11:00:00,Stenhousemuir,East Fife,1.9,1.96,4.3,5.9,3.4,4.1,1.85,2.16,1.86,2.18,1.78,2.08,1.92,2.28,10.0,980.0,3.6,980.0,3.95,980.0,4.2,980.0,6.8,11.0,6.4,10.5,3.7,980.0,4.1,980.0,8.2,980.0,7.6,980.0,14.0,980.0,4.1,980.0,3.7,980.0,3.7,980.0,3.95,980.0,4.2,980.0,3.4,980.0,4.1,980.0,4.3,1000.0,33152803,729806.0,674743.0,58805.0,1.22689805,1.226898099,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
