League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Manresa,Terrassa,2.02,6.8,1.68,990.0,1.79,6.2,1.05,36.0,1.08,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222637,35875096.0,214864.0,58805.0,1.228111621,1.228111666,1.228111705,1.22811163,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Badalona Futur,Hercules,1.73,1000.0,1.58,1000.0,1.15,6.0,1.08,11.0,1.1,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222865,50374840.0,248015.0,58805.0,1.228110969,1.228111014,1.228111053,1.228110978,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Sant Andreu,Valencia B,1.53,1000.0,1.83,5.0,1.97,7.0,1.08,36.0,1.08,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,2.96,1000.0,2.72,1000.0,1.03,1000.0,2.44,1000.0,1.03,1000.0,5.4,1000.0,1.03,1000.0,3.35,1000.0,3.6,1000.0,7.6,1000.0,1.03,1000.0,3.75,1000.0,8.8,1000.0,11.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33222743,10381924.0,11494961.0,58805.0,1.228111239,1.228111284,1.228111323,1.228111248,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Racing Cartagena MM,Orihuela,1.58,1000.0,3.35,990.0,1.94,4.7,1.08,7.8,1.15,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222779,7313613.0,9320423.0,58805.0,1.228112071,1.228112116,1.228112155,1.22811208,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Aguilas FC,Yeclano,1.74,1000.0,1.69,5.2,1.71,1000.0,1.08,8.2,1.14,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222782,1254139.0,9339254.0,58805.0,1.228111891,1.228111936,1.228111975,1.2281119,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Ciudad Real,Betis B,1.74,1000.0,1.61,1000.0,1.97,6.0,1.08,990.0,1.03,13.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.48,1000.0,1.03,1000.0,3.25,1000.0,2.82,1000.0,3.0,1000.0,1.03,1000.0,6.2,1000.0,1.03,1000.0,3.45,1000.0,5.4,1000.0,8.4,1000.0,3.65,1000.0,5.9,1000.0,10.0,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33222812,14646182.0,2522844.0,58805.0,1.228111711,1.228111756,1.228111795,1.22811172,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,CD Estepona,La Union,1.69,1000.0,4.1,9.8,1.03,5.8,1.05,8.8,1.13,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222780,36555337.0,21952475.0,58805.0,1.228111981,1.228112026,1.228112065,1.22811199,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Cadiz CF B,Antoniano,1.77,1000.0,1.96,5.5,1.97,5.7,1.05,990.0,1.03,26.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,3.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222773,14158129.0,12253852.0,58805.0,1.228112161,1.228112206,1.228112245,1.22811217,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Numancia,CF Talavera,1.34,990.0,1.03,8.6,1.42,7.6,1.2,15.5,1.07,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222735,28189.0,7309192.0,58805.0,1.228112523,1.228112568,1.228112607,1.228112532,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Illescas,Cacereno,1.89,1000.0,1.32,990.0,1.2,4.4,1.2,7.8,1.15,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222738,6962248.0,4144561.0,58805.0,1.228112433,1.228112478,1.228112517,1.228112442,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,San Sebastian Reyes,CD Badajoz,1.49,2.2,3.75,14.0,2.1,7.8,1.2,15.5,1.07,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.9,1000.0,1.01,1000.0,1.01,1000.0,3.95,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222742,2250334.0,9539763.0,58805.0,1.228112253,1.228112298,1.228112337,1.228112262,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Navalcarnero,Ursaria,1.66,1000.0,2.0,5.7,1.86,4.6,1.2,10.5,1.11,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33222741,9376533.0,60239864.0,58805.0,1.228112343,1.228112388,1.228112427,1.228112352,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Langreo,Zamora,1.69,1000.0,1.03,990.0,1.5,940.0,1.1,8.8,1.13,12.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33220057,6399742.0,565025.0,58805.0,1.228064876,1.228064924,1.228064965,1.228064886,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Arandina,Marino de Luanco,1.25,990.0,1.01,5.4,2.98,940.0,1.06,9.4,1.12,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33220025,9320411.0,2522837.0,58805.0,1.228065335,1.22806538,1.228065419,1.228065344,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Valladolid Promesas,Cayon,1.19,1.6,8.0,1000.0,1.4,10.0,2.92,3.45,1.41,1.51,1.01,2.7,1.62,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33220030,2250344.0,7331872.0,58805.0,1.228065155,1.2280652,1.228065239,1.228065164,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Ourense CF,R. Oviedo B,1.2,480.0,1.28,990.0,1.21,950.0,1.07,990.0,1.03,21.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.75,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33220031,11572620.0,7147611.0,58805.0,1.228065065,1.22806511,1.228065149,1.228065074,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Torrelavega,Guijuelo,1.59,990.0,1.04,13.5,1.2,5.5,1.1,1.75,2.32,12.5,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,2.32,1000.0,3.1,1000.0,1.01,1000.0,1.01,1000.0,3.55,1000.0,5.6,1000.0,1.01,1000.0,3.35,1000.0,4.5,1000.0,17.0,1000.0,3.0,1000.0,7.6,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33219997,5756669.0,2250340.0,58805.0,1.22806573,1.228065834,1.228065873,1.228065761,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Racing Club Villalbes,Coruxo FC,1.77,990.0,1.63,3.0,1.03,9.6,1.1,1.8,2.24,12.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33220016,5878451.0,4943232.0,58805.0,1.228065608,1.228065653,1.228065692,1.228065617,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Covadonga,Rayo Cantabria,1.8,9.8,1.29,1000.0,1.8,990.0,1.08,990.0,1.03,15.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,2.56,1000.0,3.45,1000.0,3.45,1000.0,1.01,1000.0,4.0,1000.0,2.96,1000.0,8.6,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,7.8,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33220022,7084704.0,9339277.0,58805.0,1.228065517,1.228065563,1.228065602,1.228065527,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Compostela,Real Aviles,1.61,1000.0,1.91,5.8,2.04,5.0,1.1,36.0,1.08,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33220023,7345751.0,5924349.0,58805.0,1.228065427,1.228065472,1.228065511,1.228065436,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Linense,FC Cartagena SAD B,1.01,1.59,1.03,1000.0,1.03,950.0,1.05,990.0,1.03,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33227487,3303612.0,15120174.0,58805.0,1.228178628,1.228178673,1.228178786,1.228178637,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Sevilla FC B,UCAM Murcia,1.45,1000.0,1.02,980.0,1.01,6.0,1.1,30.0,1.09,13.5,1.01,1000.0,1.01,1000.0,1.39,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.5,1000.0,5.0,1000.0,1.01,1000.0,3.8,1000.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33227548,6603999.0,5778410.0,58805.0,1.228181023,1.228181068,1.228181107,1.228181032,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,San Roque,El Palo,1.27,1000.0,2.5,1000.0,1.76,5.2,1.1,10.5,1.11,13.5,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33227488,10341104.0,6347442.0,58805.0,1.228178538,1.228178583,1.228178622,1.228178547,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-04-28,07:15:00,Eindhoven FC,Telstar,2.6,2.8,2.58,2.74,3.8,4.1,2.38,2.54,1.65,1.73,1.58,1.66,2.52,2.72,14.5,25.0,11.0,18.5,14.5,25.0,3.95,46.0,11.0,18.5,8.4,11.5,11.0,15.0,18.0,32.0,15.0,25.0,11.0,15.5,13.5,19.0,3.9,40.0,4.0,48.0,18.5,32.0,3.9,40.0,4.1,980.0,3.55,19.5,3.55,19.5,4.3,980.0,33212102,503439.0,11534958.0,58805.0,1.227944909,1.227944954,1.227944993,1.227944918,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-08-26,15:00:00,Eindhoven FC,Telstar,2.2,2.28,3.0,3.2,4.2,4.5,2.88,3.05,1.49,1.53,1.48,1.55,2.8,3.05,19.5,160.0,14.5,25.0,19.0,980.0,4.6,980.0,12.5,21.0,8.2,11.5,10.0,17.0,20.0,980.0,14.0,23.0,8.8,14.5,11.0,18.5,22.0,36.0,22.0,36.0,14.5,24.0,19.0,980.0,20.0,980.0,3.4,11.5,3.85,18.0,5.1,980.0,33509267,7976153.0,11534958.0,58805.0,1.232025277,1.232025322,1.232025361,1.232025286,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-28,07:15:00,Nijmegen,AZ Alkmaar,3.45,3.55,2.16,2.18,3.95,4.1,2.32,2.42,1.71,1.75,1.64,1.68,2.48,2.56,17.0,18.5,11.5,12.5,14.0,15.0,24.0,27.0,15.0,17.0,8.2,9.0,10.0,10.5,18.5,20.0,24.0,27.0,13.5,14.5,15.0,16.5,27.0,30.0,50.0,70.0,30.0,36.0,36.0,40.0,48.0,70.0,24.0,27.0,11.0,12.5,19.5,630.0,33192984,48456.0,9220660.0,58805.0,1.2276156,1.22761561,1.227615599,1.227615609,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
POLAND - EKSTRAKLASA,2024-04-28,07:30:00,Radomiak Radom,Zaglebie,2.7,2.88,3.05,3.3,3.0,3.2,1.73,1.88,2.14,2.38,1.86,1.93,2.08,2.18,9.2,11.0,10.0,11.5,17.5,19.5,42.0,55.0,9.4,11.0,6.6,7.2,12.5,14.0,30.0,40.0,14.5,17.5,11.5,13.0,17.0,19.0,44.0,60.0,30.0,980.0,27.0,34.0,40.0,55.0,85.0,130.0,22.0,32.0,17.0,40.0,12.0,1000.0,33211829,1306561.0,166904.0,58805.0,1.227947285,1.22794733,1.227947369,1.227947294,3.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-28,07:40:00,Arka Gdynia,R. Rzeszow,1.43,1.5,7.6,11.5,4.6,5.3,1.96,2.2,1.83,2.06,2.1,2.3,1.76,1.9,3.7,19.5,3.95,32.0,4.3,90.0,4.4,1000.0,6.8,9.4,3.6,13.5,4.1,42.0,4.4,180.0,7.0,9.6,3.65,12.5,4.0,36.0,4.4,170.0,3.75,15.0,3.7,20.0,4.1,55.0,4.4,230.0,3.0,9.0,4.4,260.0,4.5,1000.0,33220977,1209553.0,5767794.0,58805.0,1.228080498,1.228080543,1.228080582,1.228080507,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SCOTLAND - PREMIERSHIP,2024-04-28,08:30:00,St. Mirren,Rangers,10.5,11.0,1.37,1.38,5.4,5.8,2.3,2.46,1.69,1.77,2.06,2.14,1.89,1.95,19.0,21.0,8.4,9.0,7.4,7.8,10.0,11.0,30.0,34.0,11.5,12.5,9.4,10.5,13.0,14.0,17.5,1000.0,32.0,38.0,25.0,29.0,32.0,36.0,230.0,980.0,15.5,980.0,15.0,130.0,17.0,160.0,120.0,200.0,4.8,6.2,17.0,1000.0,33201049,674748.0,52458346.0,58805.0,1.227752929,1.227752939,1.227752928,1.227752938,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-04-28,09:00:00,Malmo FF,AIK,1.48,1.53,7.2,8.0,4.7,5.1,2.18,2.34,1.75,1.85,1.93,2.06,1.95,2.08,16.5,18.5,23.0,28.0,48.0,65.0,15.0,260.0,8.2,9.2,10.0,11.0,24.0,28.0,14.5,110.0,8.0,9.2,9.2,9.8,19.5,25.0,46.0,100.0,12.0,13.5,14.0,16.0,28.0,36.0,15.0,140.0,6.2,7.2,15.0,130.0,14.5,1000.0,33214058,174383.0,168731.0,58805.0,1.227966489,1.227966534,1.227966573,1.227966498,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-04-28,09:00:00,Varnamo,Halmstad,2.34,2.42,3.3,3.5,3.4,3.55,1.85,1.86,2.16,2.18,1.87,1.95,2.06,2.16,10.0,13.5,11.0,13.5,19.5,25.0,7.0,65.0,8.8,10.5,7.2,8.4,13.0,16.0,6.6,44.0,12.0,15.5,9.8,12.5,15.5,21.0,6.8,60.0,26.0,34.0,21.0,28.0,6.6,48.0,7.4,130.0,5.8,22.0,6.6,44.0,7.8,1000.0,33214078,384107.0,10765.0,58805.0,1.22796685,1.227966895,1.227966934,1.227966859,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-28,09:30:00,Sparta Rotterdam,FC Volendam,1.36,1.37,9.6,9.8,6.0,6.2,2.96,3.2,1.46,1.49,1.79,1.88,2.14,2.28,28.0,32.0,36.0,42.0,60.0,95.0,17.0,980.0,11.5,13.5,13.5,15.0,30.0,34.0,15.5,120.0,9.2,10.5,9.8,11.5,21.0,24.0,70.0,95.0,10.5,12.0,12.0,13.0,23.0,27.0,65.0,100.0,3.4,4.1,15.0,100.0,17.5,980.0,33193030,111703.0,14170968.0,58805.0,1.227614844,1.227614854,1.227614843,1.227614853,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-28,09:30:00,Waalwijk,Utrecht,3.25,3.3,2.32,2.36,3.7,3.85,2.06,2.24,1.81,1.95,1.63,1.8,2.26,2.58,13.0,18.0,10.0,12.5,13.5,16.5,5.9,32.0,12.5,16.0,7.2,9.4,9.8,12.5,19.0,25.0,19.5,27.0,12.0,15.5,14.0,19.0,6.6,38.0,6.6,65.0,6.6,40.0,6.4,48.0,6.8,90.0,5.9,32.0,5.0,16.0,7.2,1000.0,33193013,3954225.0,50349.0,58805.0,1.22761506,1.22761507,1.227615059,1.227615069,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-28,09:30:00,Mjondalen,Valerenga,5.3,6.2,1.61,1.72,4.3,5.1,2.18,2.4,1.72,1.85,1.78,1.88,2.12,2.28,14.0,980.0,8.6,980.0,9.4,980.0,13.0,19.5,18.0,980.0,7.8,980.0,8.4,980.0,14.0,19.5,6.2,980.0,17.5,980.0,16.0,980.0,6.0,980.0,6.6,980.0,6.4,980.0,6.4,1000.0,6.6,980.0,2.02,980.0,3.85,980.0,3.6,1000.0,33217340,3782270.0,132563.0,58805.0,1.228080315,1.228080318,1.228080362,1.228080363,5.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-04-28,10:00:00,Al Masry,El Daklyeh,1.56,1.64,7.0,9.0,3.85,4.3,1.7,1.82,2.22,2.44,2.28,2.48,1.68,1.78,9.4,12.5,5.4,22.0,6.4,70.0,3.75,1000.0,5.6,7.2,4.2,10.5,5.9,34.0,6.8,160.0,6.6,8.8,9.2,11.5,5.9,34.0,6.8,160.0,5.2,16.0,5.4,22.0,6.4,60.0,7.0,1000.0,4.5,12.5,3.5,1000.0,3.55,1000.0,33217949,11162123.0,5907009.0,58805.0,1.228037388,1.228037433,1.228037472,1.228037397,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
