League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SERBIA - SUPER LIGA,2024-08-10,15:00:00,Crvena zvezda,IMT Novi Beograd,1.12,1.14,26.0,60.0,10.0,14.0,3.35,4.2,1.35,1.41,2.4,2.7,1.58,1.72,5.5,60.0,5.8,1000.0,6.0,1000.0,6.0,1000.0,11.0,16.0,5.2,34.0,5.9,1000.0,6.0,1000.0,3.8,10.0,10.5,18.0,5.7,75.0,6.0,1000.0,3.75,9.6,4.5,17.5,5.6,65.0,6.0,1000.0,1.91,2.78,6.0,1000.0,6.0,1000.0,33473531,6399.0,9899252.0,58805.0,1.231520931,1.231520976,1.231521015,1.23152094,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-03,15:30:00,Arsenal,Luton,1.12,1.13,27.0,29.0,13.0,13.5,4.4,4.6,1.28,1.29,2.18,2.26,1.8,1.85,65.0,320.0,44.0,1000.0,150.0,1000.0,510.0,1000.0,16.5,17.5,27.0,44.0,55.0,980.0,180.0,980.0,9.8,10.5,14.5,15.5,44.0,55.0,130.0,1000.0,8.2,8.4,12.5,13.0,38.0,42.0,130.0,200.0,2.24,2.3,160.0,980.0,350.0,1000.0,33115423,1096.0,223467.0,58805.0,1.226260197,1.226260136,1.226260196,1.226260207,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-03,15:30:00,Brentford,Brighton,2.52,2.54,2.86,2.88,3.9,3.95,2.48,2.52,1.66,1.67,1.56,1.59,2.68,2.78,20.0,22.0,15.5,16.5,20.0,22.0,40.0,44.0,14.5,15.0,8.6,8.8,12.0,13.0,25.0,27.0,17.5,18.5,11.0,11.5,13.5,14.0,29.0,32.0,32.0,36.0,21.0,22.0,28.0,29.0,50.0,60.0,13.0,13.5,15.5,16.5,200.0,390.0,33115426,78864.0,18567.0,58805.0,1.226261738,1.226261677,1.226261737,1.226261748,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-04-03,15:30:00,Zurich,Winterthur,1.81,1.85,4.9,5.1,3.9,4.2,2.06,2.22,1.83,1.95,1.8,1.88,2.14,2.24,13.5,17.5,15.0,20.0,6.8,40.0,7.8,980.0,8.2,10.5,8.0,9.2,15.5,21.0,7.4,65.0,9.4,12.5,8.4,11.5,15.5,21.0,7.4,65.0,15.5,21.0,14.5,20.0,6.8,36.0,7.8,980.0,4.7,11.0,7.2,60.0,8.2,980.0,33153073,65783.0,458019.0,58805.0,1.226909606,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-04-03,15:30:00,Servette,Lausanne Ouchy,1.32,1.34,10.5,11.5,6.4,6.8,2.62,2.82,1.55,1.62,1.97,2.08,1.93,2.04,15.0,26.0,36.0,40.0,16.5,140.0,18.5,980.0,9.6,10.5,13.0,14.0,34.0,40.0,17.5,180.0,8.0,9.0,9.6,10.5,24.0,28.0,17.0,140.0,9.8,11.0,12.5,13.5,28.0,34.0,17.5,150.0,4.2,4.6,17.5,170.0,19.5,1000.0,33152757,51405.0,5805890.0,58805.0,1.226902313,0.0,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-03,15:30:00,Rimini,Olbia,1.6,1.72,5.8,7.0,3.8,4.3,1.75,1.99,2.02,2.32,1.99,2.34,1.74,2.02,9.2,980.0,13.5,980.0,4.8,980.0,4.9,1000.0,6.6,7.8,7.6,9.6,18.5,980.0,4.9,1000.0,3.65,980.0,8.8,980.0,18.5,980.0,4.9,1000.0,11.5,980.0,14.0,980.0,4.8,980.0,4.9,1000.0,3.7,980.0,4.9,1000.0,5.0,1000.0,33157683,522044.0,10529531.0,58805.0,1.226985057,1.226985148,1.226985213,1.226985076,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-03,16:00:00,Heerenveen,Twente,3.8,4.0,1.98,2.04,3.95,4.1,2.18,2.34,1.75,1.84,1.63,1.77,2.3,2.6,16.5,18.0,10.0,11.5,12.0,13.5,22.0,24.0,16.0,18.0,8.4,9.2,9.4,10.5,17.5,21.0,26.0,30.0,14.5,16.0,15.5,18.0,27.0,30.0,13.0,80.0,36.0,42.0,40.0,46.0,42.0,85.0,11.5,34.0,10.0,11.5,15.5,980.0,33119675,3630179.0,7928242.0,58805.0,1.226345006,0.0,0.0,0.0,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-03,16:15:00,Manchester City,Aston Villa,1.29,1.3,11.5,12.0,7.0,7.2,3.2,3.25,1.45,1.46,1.83,1.88,2.12,2.22,32.0,34.0,44.0,50.0,100.0,120.0,220.0,400.0,12.0,12.5,15.5,17.0,38.0,42.0,120.0,140.0,9.0,9.4,10.0,10.5,26.0,27.0,90.0,110.0,10.5,11.0,11.5,12.0,26.0,28.0,100.0,110.0,3.7,3.8,100.0,120.0,310.0,770.0,33115429,47999.0,63908.0,58805.0,1.226261597,1.226261536,1.226261596,1.226261607,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-04-03,16:30:00,Ceramica Cleopatra,ZED,1.88,2.1,4.8,5.4,3.1,3.6,1.58,1.76,2.32,2.74,2.02,2.36,1.73,1.97,8.2,10.0,11.0,15.0,7.0,980.0,8.0,980.0,6.0,7.4,6.2,8.2,16.5,980.0,7.8,980.0,8.6,980.0,9.0,980.0,6.4,980.0,8.0,980.0,6.6,980.0,6.6,980.0,7.6,980.0,8.2,1000.0,6.0,980.0,8.0,980.0,8.6,1000.0,33139007,37456793.0,38208152.0,58805.0,1.226678573,1.226678618,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-04-03,16:30:00,El Ismaily,Smouha,2.82,3.1,2.82,3.1,2.98,3.3,1.57,1.68,2.48,2.74,2.04,2.2,1.83,1.95,4.6,980.0,4.7,980.0,6.2,980.0,7.8,980.0,8.0,980.0,6.4,7.4,5.8,15.5,7.6,980.0,6.2,980.0,5.8,15.0,6.6,980.0,8.0,980.0,7.8,980.0,7.6,980.0,8.0,980.0,8.6,980.0,6.4,980.0,6.4,980.0,9.0,1000.0,33137811,5170870.0,5170871.0,58805.0,1.226664036,1.226664081,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-04-03,16:30:00,El Gouna,Arab Contractors,2.96,3.25,2.78,2.98,2.92,3.2,1.54,1.63,2.58,2.84,2.08,2.24,1.81,1.91,3.9,980.0,3.95,980.0,5.1,21.0,6.0,980.0,4.0,980.0,6.2,7.2,4.9,17.0,6.2,980.0,5.3,23.0,4.9,17.5,5.5,980.0,6.2,980.0,6.2,980.0,6.0,980.0,6.4,980.0,6.6,980.0,6.2,980.0,6.0,980.0,7.2,1000.0,33138996,5202561.0,6754306.0,58805.0,1.226678664,1.226678709,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-05-07,13:00:00,Sp. Subotica,Radnicki Nis,2.92,3.3,3.4,3.9,2.34,2.58,1.52,1.68,2.42,2.98,2.08,2.32,1.76,1.92,4.2,8.8,7.8,10.5,14.0,22.0,7.2,65.0,4.4,1000.0,3.8,7.0,5.5,17.0,38.0,55.0,3.9,16.5,3.75,14.0,6.0,980.0,40.0,90.0,27.0,46.0,18.0,44.0,7.4,75.0,28.0,200.0,30.0,48.0,25.0,70.0,8.2,1000.0,33252188,4104730.0,6555084.0,58805.0,1.228607239,1.228607284,1.228607323,1.228607248,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-07-14,07:00:00,Gwangju FC,Incheon,1.77,1.8,5.1,5.5,3.85,4.1,1.93,2.02,1.99,2.08,1.92,2.04,1.98,2.1,12.5,14.0,16.0,17.5,36.0,40.0,40.0,140.0,7.8,8.4,8.0,8.6,18.0,21.0,55.0,75.0,9.4,11.0,9.4,10.5,18.5,22.0,36.0,80.0,16.5,18.0,17.0,21.0,32.0,42.0,46.0,140.0,10.5,12.5,36.0,95.0,13.5,1000.0,33407237,5348611.0,5348609.0,58805.0,1.230581211,1.230581256,1.230581295,1.23058122,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SOUTH KOREA - K LEAGUE 1,2024-07-21,07:00:00,Seoul,Gimcheon Sangmu,2.4,2.48,3.05,3.25,3.55,3.65,1.96,2.06,1.95,2.04,1.78,1.85,2.18,2.3,12.5,14.5,11.5,14.0,18.0,24.0,36.0,55.0,9.8,12.0,7.0,8.2,12.0,14.5,29.0,38.0,14.0,17.5,10.5,12.0,16.0,18.5,38.0,50.0,29.0,36.0,22.0,28.0,32.0,42.0,50.0,100.0,16.0,22.0,22.0,32.0,85.0,980.0,33416002,2479786.0,41053763.0,58805.0,1.230701979,1.230702024,1.230702063,1.230701988,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-11,09:30:00,Utrecht,Zwolle,1.46,1.48,7.8,8.2,5.1,5.3,2.52,2.62,1.62,1.65,1.84,1.9,2.12,2.2,21.0,24.0,29.0,34.0,55.0,75.0,18.0,240.0,9.8,10.5,10.5,12.0,26.0,29.0,18.5,110.0,8.8,9.8,9.2,9.8,20.0,22.0,48.0,150.0,12.0,13.0,13.0,14.0,26.0,29.0,16.5,110.0,5.4,5.7,16.5,100.0,19.5,980.0,33400552,50349.0,8750569.0,58805.0,1.230504094,1.230504104,1.230504093,1.230504103,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-09-14,15:00:00,Mladost,Radnicki 1923,2.72,3.45,2.22,2.7,1.23,1000.0,1.47,980.0,1.68,1.93,1.01,1.8,1.01,2.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574227,2503610.0,10465511.0,58805.0,1.232868513,1.232868558,1.232868597,1.232868522,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-09-15,15:45:00,Triestina,Atalanta U23,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33581660,0.0,0.0,0.0,0.0,1.232945902,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-28,04:30:00,Gangwon,Daegu,2.16,2.26,3.4,3.8,3.35,3.75,1.63,26.0,1.45,2.6,1.12,1000.0,1.12,1000.0,1.16,980.0,1.32,980.0,1.12,980.0,1.16,1000.0,1.16,980.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,980.0,1.32,980.0,1.16,1000.0,1.16,1000.0,1.12,980.0,1.12,980.0,1.16,1000.0,1.15,980.0,1.16,980.0,1.21,980.0,1.32,1000.0,33616642,5348606.0,13712494.0,58805.0,1.233374684,1.233374729,1.233374768,1.233374693,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ARMENIA - PREMIER LEAGUE,2024-10-06,08:00:00,Ararat Yerevan,Urartu,3.15,14.5,1.85,2.2,2.88,6.2,1.22,1000.0,1.35,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33659820,7180004.0,25800263.0,58805.0,1.233998864,1.233998909,1.233998948,1.233998873,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
