League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
BRAZIL - SERIE A,2024-06-01,16:00:00,Vitoria,Atletico GO,2.24,2.26,3.9,3.95,3.3,3.35,1.66,1.68,2.46,2.52,2.06,2.16,1.87,1.95,9.0,9.6,10.5,11.5,23.0,26.0,70.0,80.0,7.2,7.8,6.8,7.2,15.5,17.0,50.0,60.0,11.0,12.0,10.5,11.5,20.0,22.0,65.0,80.0,26.0,29.0,26.0,28.0,48.0,55.0,100.0,160.0,23.0,25.0,65.0,75.0,160.0,1000.0,33295709,5336581.0,5326988.0,58805.0,1.229244674,1.229244658,1.229244673,1.229244683,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-01,16:00:00,Gremio,Bragantino,3.05,3.15,2.64,2.66,3.3,3.35,1.77,1.79,2.28,2.32,1.92,2.02,1.99,2.1,10.0,11.0,9.0,9.6,14.5,15.5,34.0,38.0,10.0,11.0,7.0,7.2,11.0,12.0,29.0,32.0,17.5,19.0,12.0,13.5,18.5,19.5,44.0,50.0,44.0,50.0,34.0,38.0,46.0,55.0,40.0,120.0,36.0,38.0,27.0,30.0,160.0,1000.0,33295704,198134.0,4701919.0,58805.0,1.229244794,1.229244778,1.229244793,1.229244803,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-01,17:00:00,Brusque,Novorizontino,3.2,3.25,2.64,2.68,3.15,3.2,1.56,1.6,2.68,2.78,1.91,2.18,1.85,2.1,8.0,9.4,7.4,9.0,13.5,15.5,34.0,42.0,8.6,9.6,6.4,7.0,11.0,12.5,30.0,38.0,17.5,20.0,13.5,15.0,19.5,24.0,50.0,980.0,44.0,65.0,38.0,980.0,60.0,80.0,13.0,190.0,14.0,980.0,24.0,44.0,13.0,1000.0,33307863,6168045.0,9173038.0,58805.0,1.229422278,1.229422288,1.229422277,1.229422287,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-06-01,17:30:00,Cumbaya,Delfin,3.05,3.35,2.66,2.78,3.0,3.25,1.69,1.75,2.32,2.46,1.92,2.08,1.92,2.1,9.2,10.5,8.2,10.5,14.0,16.5,34.0,42.0,9.6,11.0,6.4,7.2,11.0,13.0,29.0,34.0,17.0,20.0,12.5,15.0,18.5,20.0,42.0,55.0,38.0,55.0,34.0,42.0,46.0,65.0,10.5,140.0,10.5,44.0,24.0,34.0,11.0,1000.0,33306728,25894882.0,10778437.0,58805.0,1.229400296,1.229400341,1.22940038,1.229400305,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-06-01,17:30:00,Wanderers,Rampla Juniors,2.36,2.44,3.45,3.75,3.25,3.3,1.76,1.82,2.22,2.32,1.9,2.02,1.98,2.12,9.8,11.0,11.0,12.5,20.0,23.0,14.0,70.0,8.4,9.2,6.8,7.4,13.5,15.0,13.0,46.0,12.5,14.0,10.5,11.5,17.5,20.0,34.0,65.0,28.0,32.0,24.0,28.0,40.0,48.0,15.5,130.0,18.0,25.0,13.0,75.0,15.5,1000.0,33306665,2794560.0,5347408.0,58805.0,1.229400116,1.229400161,1.2294002,1.229400125,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-06-01,18:00:00,Racing Club,Dep. Riestra,1.41,1.43,10.5,12.0,4.8,5.0,1.88,1.92,2.08,2.14,2.44,2.58,1.64,1.7,12.5,13.5,25.0,28.0,60.0,95.0,23.0,520.0,6.2,6.6,10.0,11.5,34.0,42.0,48.0,250.0,6.4,6.8,10.0,11.0,32.0,38.0,48.0,980.0,10.0,11.0,16.0,17.0,44.0,55.0,110.0,280.0,7.4,8.0,55.0,400.0,140.0,1000.0,33305882,198558.0,5994579.0,58805.0,1.229390478,1.229390523,1.229390562,1.229390487,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-01,18:30:00,Fluminense,Juventude,1.61,1.62,6.4,6.8,4.3,4.4,2.0,2.02,1.99,2.0,1.95,2.08,1.93,2.06,14.0,15.0,19.5,22.0,44.0,55.0,46.0,200.0,7.6,8.0,8.8,9.4,22.0,24.0,80.0,100.0,8.4,8.8,9.2,9.6,21.0,23.0,75.0,100.0,14.0,15.0,16.0,16.5,34.0,40.0,80.0,160.0,8.8,9.4,48.0,120.0,170.0,1000.0,33295713,198133.0,198144.0,58805.0,1.229244921,1.229244902,1.22924492,1.229244936,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-01,18:30:00,Cuiaba,Internacional,3.55,3.6,2.5,2.54,3.05,3.1,1.48,1.49,3.05,3.15,2.34,2.46,1.69,1.75,6.8,7.4,6.6,7.0,12.5,13.5,34.0,40.0,8.4,9.0,6.8,7.2,12.0,13.0,34.0,40.0,20.0,22.0,15.0,16.5,25.0,27.0,65.0,80.0,65.0,80.0,55.0,65.0,85.0,110.0,100.0,260.0,65.0,95.0,40.0,46.0,140.0,1000.0,33295699,5327095.0,198137.0,58805.0,1.229245077,1.229245061,1.229245076,1.229245086,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-06-01,18:30:00,U. Espanola,Deportes Iquique,2.0,2.06,3.65,3.8,4.1,4.3,2.6,2.7,1.59,1.62,1.56,1.63,2.6,2.76,20.0,23.0,18.5,21.0,27.0,32.0,50.0,75.0,12.5,14.5,9.0,10.0,14.5,16.0,32.0,36.0,13.5,15.5,9.8,11.0,14.5,15.5,34.0,60.0,21.0,25.0,16.5,18.5,23.0,27.0,44.0,60.0,8.4,9.2,21.0,25.0,65.0,980.0,33304802,1388376.0,5271441.0,58805.0,1.229372604,1.229372649,1.229372688,1.229372613,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-06-01,20:15:00,Velez Sarsfield,Atl. Tucuman,1.96,1.97,4.9,5.1,3.4,3.45,1.58,1.6,2.66,2.72,2.26,2.36,1.74,1.8,8.4,8.8,12.0,13.0,30.0,36.0,42.0,140.0,6.2,6.8,7.2,7.6,19.5,21.0,36.0,90.0,9.4,10.0,10.0,11.0,25.0,30.0,42.0,120.0,20.0,23.0,24.0,27.0,48.0,60.0,48.0,220.0,20.0,22.0,44.0,150.0,19.5,1000.0,33305886,192085.0,5181445.0,58805.0,1.229390388,1.229390433,1.229390472,1.229390397,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-06-01,20:15:00,Belgrano,Argentinos Jrs,2.96,3.1,2.88,2.96,3.05,3.1,1.54,1.57,2.76,2.84,2.16,2.28,1.79,1.87,7.4,8.2,7.8,8.4,15.5,17.0,44.0,48.0,8.0,8.6,6.4,7.0,12.5,14.0,38.0,44.0,16.0,17.5,13.0,14.0,22.0,24.0,50.0,75.0,40.0,55.0,40.0,46.0,55.0,75.0,46.0,200.0,40.0,85.0,32.0,50.0,21.0,1000.0,33304886,1496989.0,453739.0,58805.0,1.229372966,1.229373011,1.22937305,1.229372975,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-01,21:00:00,Corinthians,Botafogo RJ,2.22,2.26,4.0,4.1,3.2,3.3,1.61,1.66,2.5,2.62,2.12,2.22,1.82,1.89,8.6,9.2,10.5,12.0,23.0,26.0,48.0,90.0,7.0,7.6,7.0,7.4,15.5,17.0,55.0,65.0,11.0,12.5,10.5,11.5,21.0,23.0,60.0,85.0,26.0,28.0,26.0,29.0,48.0,55.0,85.0,170.0,24.0,27.0,46.0,85.0,19.5,1000.0,33295710,198136.0,198128.0,58805.0,1.229245197,1.229245181,1.229245196,1.229245206,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-06-01,21:00:00,A. Italiano,Palestino,2.66,2.86,2.72,2.92,3.4,3.7,1.9,2.02,1.98,2.12,1.75,1.91,2.1,2.34,11.5,15.5,10.0,14.0,15.5,23.0,5.1,980.0,9.8,13.5,7.0,8.8,10.5,15.5,4.8,38.0,14.0,21.0,10.0,15.0,14.5,22.0,5.1,980.0,29.0,48.0,23.0,36.0,4.7,980.0,4.8,980.0,4.2,27.0,4.3,30.0,5.0,1000.0,33306517,2295419.0,5129869.0,58805.0,1.229397427,1.229397472,1.229397511,1.229397436,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-07-21,11:00:00,Levadia,Kuressaare,1.16,1.2,20.0,26.0,8.6,10.0,3.15,3.5,1.41,1.46,2.22,2.42,1.7,1.81,9.8,980.0,10.5,980.0,11.5,980.0,12.5,1000.0,10.5,17.0,19.0,980.0,11.0,980.0,11.5,1000.0,7.4,8.8,11.5,14.0,34.0,980.0,11.5,980.0,7.6,8.6,12.0,15.5,34.0,980.0,11.5,980.0,2.54,3.15,12.0,1000.0,12.0,1000.0,33416267,12562519.0,5407305.0,58805.0,1.23071038,1.230710425,1.230710464,1.230710389,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-01,07:00:00,Gimpo FC,Jeonnam,2.74,3.0,2.52,2.7,3.6,4.0,2.08,2.24,1.8,1.93,1.71,1.77,2.28,2.4,11.5,19.5,4.0,15.5,13.0,22.0,4.9,980.0,10.0,16.5,6.4,8.8,3.95,15.0,19.0,32.0,14.5,25.0,9.4,15.5,4.1,21.0,4.8,980.0,4.8,980.0,21.0,980.0,4.9,980.0,4.5,980.0,4.0,28.0,3.85,23.0,4.6,1000.0,33525643,19825802.0,8349517.0,58805.0,1.232260655,1.2322607,1.232260739,1.232260664,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
