League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
BELGIUM - JUPILER PRO LEAGUE,2024-05-04,11:00:00,RWDM,Charleroi,2.7,2.82,2.66,2.8,3.45,3.7,1.92,2.2,1.83,2.1,1.7,1.9,2.12,2.44,11.5,17.5,9.0,15.0,16.5,23.0,3.95,55.0,8.6,14.5,6.8,10.0,11.0,15.5,24.0,38.0,14.5,22.0,10.0,15.0,15.0,22.0,3.95,55.0,3.95,48.0,20.0,36.0,3.95,50.0,4.1,120.0,3.7,28.0,3.75,30.0,4.2,980.0,33231935,65801.0,65808.0,58805.0,1.228257216,1.228257226,1.228257215,1.228257225,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-04,11:00:00,Burnley,Newcastle,3.55,3.6,2.06,2.08,4.2,4.3,2.8,2.9,1.53,1.56,1.51,1.55,2.82,2.94,23.0,25.0,14.5,15.5,15.5,16.5,24.0,26.0,20.0,22.0,9.6,10.0,10.0,11.0,16.5,18.0,28.0,32.0,14.0,15.0,13.5,14.0,22.0,24.0,60.0,65.0,30.0,34.0,32.0,36.0,44.0,50.0,18.5,22.0,8.0,8.8,160.0,350.0,33223249,56299.0,25422.0,58805.0,1.228115876,1.228115815,1.228115875,1.228115886,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-04,11:00:00,Sheffield Utd,Nottingham,5.0,5.1,1.74,1.75,4.4,4.5,2.56,2.64,1.61,1.64,1.65,1.7,2.44,2.54,21.0,22.0,11.0,12.0,11.5,12.5,17.0,18.5,23.0,25.0,9.6,10.5,9.6,10.5,14.5,15.0,40.0,42.0,18.0,18.5,16.0,16.5,23.0,25.0,40.0,110.0,46.0,55.0,44.0,55.0,55.0,70.0,36.0,42.0,7.0,7.4,180.0,980.0,33223255,48470.0,39674645.0,58805.0,1.228115378,1.228115317,1.228115377,1.228115388,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-04,11:00:00,Brentford,Fulham,2.14,2.16,3.5,3.55,3.95,4.0,2.52,2.6,1.62,1.65,1.57,1.61,2.64,2.76,20.0,21.0,17.5,19.0,27.0,28.0,50.0,60.0,12.5,14.0,8.8,9.2,13.5,14.5,30.0,34.0,15.0,16.0,10.0,11.0,14.0,15.0,34.0,36.0,23.0,26.0,17.0,19.0,25.0,26.0,55.0,60.0,9.8,10.5,21.0,24.0,180.0,980.0,33223252,78864.0,56764.0,58805.0,1.228115693,1.228115458,1.228115685,1.228115745,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-05-04,11:00:00,HJK,Ekenas,1.21,1.23,16.0,23.0,7.8,8.6,2.8,3.2,1.46,1.56,2.18,2.32,1.76,1.85,5.7,40.0,5.9,70.0,6.2,200.0,6.2,810.0,8.2,12.5,15.5,24.0,5.9,75.0,6.2,330.0,7.0,9.2,10.0,13.5,5.8,48.0,6.2,240.0,7.8,10.0,12.0,17.0,5.8,48.0,6.2,240.0,2.36,3.75,6.2,390.0,6.4,1000.0,33233948,6390.0,502408.0,58805.0,1.228305034,1.228305079,1.228305118,1.228305043,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-05-04,11:00:00,Aberdeen,St Johnstone,1.73,1.8,5.6,6.2,3.65,3.95,1.72,1.99,2.0,2.38,1.94,2.28,1.78,2.06,10.0,13.5,14.0,19.0,6.4,48.0,6.8,170.0,6.2,8.4,7.2,9.6,18.5,25.0,6.6,100.0,7.8,10.5,9.0,11.5,19.5,26.0,6.6,110.0,14.5,19.5,16.0,22.0,6.4,48.0,7.0,170.0,4.7,14.0,6.6,130.0,7.0,1000.0,33229395,1189.0,57425.0,58805.0,1.228212825,1.228212835,1.228212824,1.228212834,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-05-04,11:00:00,Ross County,Hibernian,4.0,4.3,2.0,2.06,3.65,3.95,2.08,2.24,1.81,1.92,1.71,1.77,2.3,2.42,12.0,20.0,9.4,11.0,11.5,16.0,17.5,29.0,12.5,21.0,7.6,8.8,9.2,10.5,14.5,25.0,5.1,38.0,12.5,21.0,15.5,21.0,5.1,40.0,5.5,95.0,5.3,60.0,5.4,65.0,5.6,110.0,7.0,50.0,4.0,13.0,34.0,830.0,33229397,674742.0,9166.0,58805.0,1.228212391,1.228212401,1.22821239,1.2282124,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-05-04,11:00:00,Motherwell,Livingston,1.73,1.78,5.3,5.8,4.0,4.2,1.87,2.1,1.92,2.16,1.93,2.08,1.94,2.08,11.5,15.5,15.5,19.5,7.4,46.0,8.4,150.0,7.4,8.6,8.2,9.2,17.0,24.0,8.0,85.0,8.8,10.5,9.0,10.5,18.0,25.0,8.0,90.0,15.5,19.5,15.0,21.0,7.4,44.0,8.4,150.0,5.0,11.5,8.2,110.0,8.8,1000.0,33229396,10707.0,57423.0,58805.0,1.228212499,1.228212509,1.228212498,1.228212508,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-05-04,11:00:00,Narva,Parnu JK Vaprus,2.1,2.4,2.94,3.85,3.8,5.5,1.57,2.76,1.56,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33236616,46983.0,12395256.0,58805.0,1.228341706,1.228341751,1.22834179,1.228341715,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-04,11:00:00,Levanger,Sogndal,1.81,2.42,3.0,4.5,3.35,5.2,2.24,2.7,1.58,1.81,1.5,1.85,2.18,3.0,3.6,26.0,3.65,23.0,3.75,36.0,3.95,80.0,3.5,16.0,3.25,12.0,3.5,18.5,3.85,46.0,3.5,19.0,3.3,13.5,3.6,20.0,3.9,50.0,3.7,32.0,3.65,24.0,3.85,36.0,4.0,1000.0,3.15,14.0,3.7,34.0,4.1,1000.0,33238952,398353.0,31322.0,58805.0,1.228384497,1.228384542,1.228384581,1.228384506,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-04,11:00:00,Egersund,Lyn,2.06,2.16,3.3,3.7,3.9,4.4,2.38,2.68,1.6,1.73,1.57,1.73,2.36,2.86,5.1,24.0,15.0,21.0,5.4,32.0,5.9,65.0,11.5,15.0,7.8,11.0,12.0,16.5,5.5,38.0,12.5,17.5,9.2,12.0,4.8,18.0,5.6,42.0,5.3,29.0,15.5,22.0,5.4,32.0,6.0,75.0,4.2,12.0,5.2,27.0,6.4,1000.0,33238942,3876624.0,31318.0,58805.0,1.228384587,1.228384632,1.228384671,1.228384596,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-04,11:00:00,Stabaek,Kongsvinger,2.18,2.4,3.1,3.5,3.7,4.1,2.08,2.32,1.76,1.93,1.61,1.84,2.2,2.64,12.5,21.0,11.0,18.5,17.5,30.0,4.1,70.0,8.8,14.5,7.4,11.0,10.5,17.5,4.2,42.0,11.5,19.0,8.2,13.5,13.5,21.0,4.3,55.0,21.0,36.0,4.0,28.0,24.0,42.0,4.1,95.0,3.45,18.0,3.8,34.0,4.2,1000.0,33239004,50045.0,774892.0,58805.0,1.228384316,1.228384361,1.2283844,1.228384325,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-04,11:00:00,Start,Ranheim,2.62,2.8,2.6,2.62,3.9,4.2,2.32,2.58,1.64,1.76,1.57,1.69,2.46,2.76,7.8,21.0,12.5,18.0,17.5,21.0,32.0,48.0,13.5,18.0,8.0,9.4,11.0,12.5,22.0,26.0,17.5,21.0,11.0,12.5,13.5,16.0,9.2,34.0,29.0,44.0,21.0,30.0,9.2,34.0,10.5,65.0,12.5,19.0,13.5,20.0,9.2,1000.0,33238961,774893.0,22623366.0,58805.0,1.228384407,1.228384452,1.228384491,1.228384416,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-04,11:00:00,Mjondalen,Aalesund,2.26,2.38,2.82,3.25,3.95,4.4,2.3,2.62,1.62,1.77,1.54,1.75,2.34,2.86,6.4,22.0,14.5,18.0,20.0,26.0,8.2,55.0,12.0,15.0,8.2,9.8,12.0,14.0,25.0,32.0,15.0,18.5,10.0,12.0,13.0,17.0,7.2,40.0,27.0,34.0,19.0,23.0,25.0,32.0,28.0,70.0,9.2,14.5,13.5,28.0,8.6,1000.0,33239025,3782270.0,3038746.0,58805.0,1.228384136,1.228384181,1.22838422,1.228384145,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-04,11:00:00,Raufoss,Asane,2.16,2.36,3.3,3.65,3.5,4.1,2.12,2.36,1.74,1.9,1.61,1.83,2.2,2.64,14.0,19.0,12.5,17.0,5.5,28.0,6.0,65.0,9.8,13.5,7.4,9.6,5.1,16.0,5.8,40.0,12.5,17.0,9.4,12.5,13.5,18.5,5.9,46.0,5.6,32.0,5.4,24.0,6.0,36.0,6.2,85.0,4.7,15.5,5.5,32.0,6.6,1000.0,33229319,152564.0,152573.0,58805.0,1.228217192,1.228217237,1.228217276,1.228217201,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-04,11:00:00,Valerenga,Bryne,1.69,1.78,4.9,5.3,4.1,4.6,2.22,2.46,1.68,1.82,1.74,1.88,2.14,2.36,4.3,23.0,15.5,26.0,4.7,55.0,4.9,150.0,8.4,11.5,8.2,12.0,4.2,24.0,4.7,75.0,9.2,14.0,8.4,12.5,4.3,23.0,4.7,75.0,5.1,21.0,4.4,20.0,4.5,40.0,4.8,120.0,3.2,8.8,4.7,75.0,5.0,1000.0,33239015,132563.0,7033.0,58805.0,1.228384226,1.228384271,1.22838431,1.228384235,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-05-04,11:00:00,Sandnes,Moss,2.4,2.66,2.72,3.05,3.7,4.2,2.26,2.58,1.63,1.8,1.48,1.83,2.2,3.05,4.2,24.0,11.5,19.0,16.0,27.0,3.95,55.0,11.5,17.5,7.4,11.5,10.0,15.5,4.3,34.0,4.1,24.0,9.8,14.0,4.0,19.0,3.9,44.0,3.9,42.0,4.2,29.0,3.95,40.0,4.0,85.0,3.5,19.5,3.6,24.0,4.2,1000.0,33229318,778909.0,401947.0,58805.0,1.228217282,1.228217327,1.228217366,1.228217291,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-05-04,11:00:00,Hamilton,Kelty Hearts,1.6,1.69,5.0,6.2,4.4,5.4,2.12,2.44,1.7,1.89,1.8,2.02,1.98,2.26,1.18,21.0,1.15,23.0,1.15,50.0,1.17,1000.0,4.6,11.0,8.8,11.5,1.38,23.0,1.16,75.0,4.6,11.0,4.6,11.0,1.37,24.0,1.16,75.0,1.47,17.0,3.6,17.5,1.18,1000.0,1.18,1000.0,1.55,8.4,1.55,80.0,1.18,1000.0,33229419,203716.0,10317903.0,58805.0,1.228211045,1.22821109,1.228211129,1.228211054,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-05-04,11:00:00,Falkirk,Alloa,1.23,1.29,11.0,15.0,6.4,8.8,3.15,3.95,1.34,1.47,1.74,2.02,1.99,2.36,6.4,46.0,6.4,65.0,7.0,1000.0,7.2,1000.0,11.0,16.0,5.4,20.0,6.4,50.0,7.0,1000.0,8.4,11.5,9.2,13.0,6.0,32.0,7.0,1000.0,9.2,12.5,9.6,14.5,6.0,32.0,7.0,1000.0,2.4,3.55,4.2,1000.0,2.38,1000.0,33229423,328049.0,203715.0,58805.0,1.228210861,1.228210906,1.228210945,1.22821087,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-05-04,11:00:00,Cove Rangers,Edinburgh City,1.21,1.43,6.8,1000.0,4.8,38.0,2.16,110.0,1.03,1.61,1.12,110.0,1.12,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33229431,284608.0,615040.0,58805.0,1.228210285,1.22821033,1.228210369,1.228210294,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-05-04,11:00:00,Stirling,Annan,2.12,2.42,3.15,3.7,3.5,4.4,2.12,2.52,1.66,1.88,1.57,1.79,2.26,2.74,5.6,21.0,4.6,18.0,5.1,28.0,4.4,65.0,9.8,14.5,7.2,10.0,5.1,16.5,5.3,38.0,5.3,17.5,9.2,12.5,13.0,18.0,5.4,44.0,5.2,32.0,4.9,24.0,5.3,36.0,6.2,1000.0,3.6,14.5,4.1,28.0,4.7,1000.0,33229429,729811.0,11386623.0,58805.0,1.228210375,1.22821042,1.228210459,1.228210384,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-05-04,11:00:00,East Fife,Spartans,2.28,2.62,3.1,3.6,3.1,3.65,1.75,2.0,2.0,2.34,1.76,2.04,1.96,2.3,10.5,13.5,9.8,13.5,5.6,24.0,6.4,65.0,8.0,11.0,6.6,8.2,11.5,16.0,6.2,44.0,12.0,16.5,9.6,13.0,14.5,20.0,6.4,60.0,6.0,36.0,5.8,30.0,6.2,48.0,6.8,120.0,5.6,25.0,6.2,44.0,7.2,1000.0,33229420,674743.0,66266.0,58805.0,1.228210951,1.228210996,1.228211035,1.22821096,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-05-04,11:00:00,Stranraer,Stenhousemuir,2.46,2.7,2.82,3.0,3.45,3.8,1.8,2.02,1.98,2.26,1.66,2.14,1.88,2.5,10.5,13.5,10.0,13.0,17.0,21.0,7.6,55.0,9.0,13.5,7.0,8.4,11.5,14.0,7.2,38.0,14.0,22.0,10.5,15.5,16.0,19.0,36.0,55.0,27.0,42.0,23.0,32.0,7.6,48.0,8.2,110.0,16.0,30.0,20.0,40.0,8.4,1000.0,33229427,122903.0,729806.0,58805.0,1.228210465,1.22821051,1.228210549,1.228210474,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-05-04,11:00:00,Elgin City,Clyde,3.7,4.2,1.93,2.08,3.75,4.6,2.04,2.3,1.76,1.97,1.72,1.85,2.18,2.4,3.7,20.0,8.8,13.0,9.8,15.5,3.9,28.0,11.5,19.5,7.6,11.0,8.8,13.0,3.8,24.0,4.0,36.0,12.0,19.5,3.8,23.0,4.1,40.0,4.3,90.0,4.2,55.0,4.2,60.0,4.3,110.0,4.1,48.0,3.45,14.5,4.5,1000.0,33229426,46277118.0,328050.0,58805.0,1.228210555,1.2282106,1.228210639,1.228210564,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SCOTLAND - LEAGUE TWO,2024-05-04,11:00:00,Peterhead,Dumbarton,2.54,2.98,2.52,2.7,3.45,4.8,1.98,2.34,1.75,2.02,1.63,1.86,2.16,2.62,1.7,17.5,5.1,14.0,1.88,21.0,1.88,1000.0,5.0,14.5,6.8,9.2,5.1,13.5,1.88,1000.0,2.52,22.0,5.2,14.0,5.3,18.5,1.88,1000.0,1.33,1000.0,1.88,1000.0,1.88,1000.0,1.88,1000.0,1.55,26.0,1.55,23.0,1.48,1000.0,33229409,729810.0,2152.0,58805.0,1.228211225,1.22821127,1.228211309,1.228211234,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-05-04,11:15:00,Huesca,R. Oviedo,3.1,3.25,2.82,3.0,2.84,2.94,1.35,1.85,2.16,3.9,1.12,110.0,1.12,110.0,1.03,8.6,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33231312,2250353.0,21678.0,58805.0,1.228250707,1.228250717,1.228250706,1.228250716,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-04,11:30:00,Boavista,Gil Vicente,2.64,2.78,2.94,3.0,3.35,3.45,1.83,1.93,2.08,2.22,1.85,1.93,2.08,2.18,11.0,11.5,10.0,11.0,17.0,19.0,42.0,55.0,9.6,10.5,7.0,7.6,12.0,13.0,30.0,34.0,15.0,17.0,11.5,12.5,16.5,18.5,42.0,55.0,36.0,40.0,27.0,32.0,40.0,46.0,18.5,110.0,23.0,27.0,26.0,32.0,19.0,1000.0,33229810,10761.0,48784.0,58805.0,1.228218773,1.228218818,1.228218857,1.228218782,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-04,11:30:00,Rio Ave,Vitoria Guimaraes,2.88,3.0,2.7,2.8,3.3,3.4,1.72,1.8,2.24,2.4,1.93,2.08,1.94,2.08,9.6,11.0,8.8,9.8,15.0,17.0,7.0,55.0,9.0,10.5,6.8,7.8,11.0,13.0,6.8,42.0,13.5,23.0,12.0,13.5,15.0,25.0,7.2,65.0,7.0,60.0,6.8,46.0,7.2,70.0,7.6,170.0,6.6,46.0,6.4,40.0,7.8,1000.0,33229808,495321.0,50085.0,58805.0,1.228218863,1.228218908,1.228218947,1.228218872,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-05-04,11:30:00,Oliveirense,Tondela,2.24,2.46,3.15,3.5,3.4,3.75,1.84,2.06,1.95,2.18,1.74,1.99,2.0,2.36,10.5,15.0,10.5,14.0,18.5,25.0,6.0,65.0,8.4,11.5,6.6,8.8,11.5,16.0,5.8,42.0,12.0,16.5,9.4,13.0,15.0,20.0,6.0,55.0,5.6,34.0,20.0,28.0,5.9,46.0,6.4,120.0,5.1,22.0,5.8,40.0,6.6,1000.0,33231329,616886.0,4240339.0,58805.0,1.228253103,1.228253148,1.228253187,1.228253112,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-05-04,12:00:00,Slaven Belupo,Gorica,2.42,2.52,3.45,3.7,3.05,3.3,1.73,1.79,2.26,2.38,1.83,2.1,1.92,2.2,8.6,11.0,10.5,13.0,6.2,26.0,7.0,70.0,8.4,10.5,6.2,7.6,12.5,17.0,6.6,50.0,12.0,16.0,9.8,13.5,5.4,21.0,7.0,70.0,25.0,36.0,22.0,32.0,6.8,55.0,6.8,130.0,5.8,55.0,6.4,55.0,7.2,1000.0,33231520,170923.0,6692727.0,58805.0,1.228251843,1.228251888,1.228251927,1.228251852,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-04,12:30:00,Zaglebie,Rakow,3.8,3.9,2.08,2.1,3.75,3.9,2.06,2.14,1.89,1.93,1.72,1.81,2.22,2.4,14.0,16.0,9.8,11.0,12.5,14.0,22.0,26.0,14.5,16.0,7.8,9.0,9.8,11.0,19.0,21.0,25.0,28.0,13.5,15.5,15.5,17.5,30.0,34.0,48.0,75.0,36.0,44.0,42.0,50.0,12.5,240.0,20.0,40.0,12.0,14.0,14.0,810.0,33231147,166904.0,5876552.0,58805.0,1.228240511,1.228240556,1.228240595,1.22824052,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-05-04,12:30:00,Lechia Gdansk,Tychy,1.79,1.92,4.8,5.4,3.55,4.0,1.89,1.99,2.0,2.14,1.83,2.1,1.92,2.2,11.0,14.5,13.0,17.5,6.4,40.0,7.2,120.0,7.4,9.2,7.4,9.2,5.6,21.0,7.0,75.0,9.0,12.0,9.0,11.5,5.7,22.0,7.0,80.0,5.7,22.0,5.7,22.0,6.4,42.0,7.2,130.0,4.0,14.0,5.3,85.0,5.7,1000.0,33229640,3143305.0,2618019.0,58805.0,1.228217372,1.228217417,1.228217456,1.228217381,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SLOVENIA - PRVA LIGA,2024-05-04,12:30:00,Koper,Domzale,2.16,2.28,3.35,3.8,3.45,3.85,1.9,2.04,1.96,2.1,1.78,1.9,2.1,2.3,10.5,15.0,11.5,15.0,6.4,28.0,7.6,70.0,8.8,11.0,7.2,9.0,12.5,16.0,7.0,44.0,12.0,15.0,5.0,12.0,5.9,19.0,7.4,55.0,6.6,29.0,18.5,24.0,7.0,40.0,7.8,240.0,5.7,55.0,7.0,42.0,8.4,1000.0,33235545,166903.0,503208.0,58805.0,1.228323869,1.228323914,1.228323953,1.228323878,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-04,12:30:00,Sirius,Hacken,2.36,2.4,3.0,3.05,3.95,4.0,2.6,2.66,1.6,1.63,1.55,1.59,2.68,2.82,20.0,23.0,17.0,18.0,22.0,24.0,42.0,48.0,14.0,15.5,8.8,9.6,12.0,13.5,26.0,29.0,16.5,18.5,10.5,11.5,13.5,15.0,29.0,34.0,28.0,32.0,19.0,22.0,24.0,29.0,48.0,60.0,11.5,12.5,16.0,18.0,17.0,1000.0,33234532,4638067.0,30681.0,58805.0,1.228305989,1.228306034,1.228306073,1.228305998,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
EGYPT - PREMIER LEAGUE,2024-05-04,13:00:00,El Daklyeh,Ceramica Cleopatra,7.2,8.2,1.6,1.64,3.8,4.2,1.78,1.84,2.18,2.3,2.2,2.34,1.75,1.84,10.0,11.5,6.4,7.0,7.4,8.2,13.0,15.0,18.0,21.0,8.2,9.2,9.6,10.5,17.0,26.0,42.0,60.0,25.0,30.0,25.0,29.0,42.0,85.0,16.0,260.0,15.0,140.0,15.0,150.0,16.0,210.0,15.0,210.0,9.6,11.5,16.0,1000.0,33234375,5907009.0,37456793.0,58805.0,1.228304807,1.228304855,1.228304894,1.228304818,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
NORWAY - ELITESERIEN,2024-05-04,13:00:00,Brann,Rosenborg,1.57,1.6,6.2,6.4,4.6,4.8,2.38,2.46,1.69,1.73,1.81,1.88,2.14,2.24,18.5,20.0,22.0,25.0,48.0,55.0,18.5,170.0,9.6,10.5,9.6,10.5,21.0,24.0,65.0,80.0,9.4,10.5,9.2,9.6,18.5,21.0,60.0,75.0,13.5,15.0,14.0,15.5,27.0,30.0,65.0,95.0,6.6,7.0,60.0,90.0,19.0,770.0,33236937,31317.0,55224.0,58805.0,1.228349113,1.228349123,1.228349112,1.228349122,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SWITZERLAND - SUPER LEAGUE,2024-05-04,13:00:00,Servette,Winterthur,1.55,1.58,6.4,6.8,4.6,4.9,2.48,2.56,1.64,1.67,1.78,1.84,2.2,2.3,16.5,27.0,5.9,32.0,5.7,65.0,6.0,170.0,9.6,13.0,9.8,13.5,20.0,28.0,5.8,95.0,9.6,12.5,9.0,9.8,17.0,23.0,5.8,90.0,13.5,17.0,13.0,17.5,22.0,32.0,6.0,120.0,3.25,6.8,5.7,75.0,6.2,790.0,33214911,51405.0,458019.0,58805.0,1.228020397,1.2280204,1.228020444,1.228020445,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
