League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
PORTUGAL - LIGA PORTUGAL 2,2024-09-28,07:00:00,Chaves,Torreense,1.99,2.04,4.5,4.9,3.4,3.65,1.73,1.8,2.24,2.38,1.99,2.12,1.9,2.02,9.8,11.0,12.0,17.0,6.2,42.0,7.0,980.0,7.0,8.0,6.8,7.6,13.0,22.0,6.8,980.0,10.0,11.5,9.4,11.0,16.0,27.0,6.8,980.0,17.0,27.0,17.5,29.0,6.6,980.0,7.2,980.0,5.6,23.0,7.0,980.0,7.4,1000.0,33603328,311029.0,2694162.0,58805.0,1.233200547,1.23320066,1.233200701,1.233200587,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
UKRAINE - PREMIER LEAGUE,2024-09-28,07:00:00,Kryvbas,Oleksandriya,2.46,2.56,3.25,3.45,3.2,3.45,1.65,1.71,2.4,2.54,2.0,2.16,1.86,1.99,8.2,10.5,8.0,11.0,6.2,980.0,7.4,980.0,7.8,9.8,6.2,14.0,5.6,980.0,7.2,980.0,6.0,980.0,10.5,980.0,6.2,980.0,7.6,980.0,7.2,980.0,7.0,980.0,7.6,980.0,5.5,980.0,6.8,980.0,7.0,980.0,8.4,1000.0,33629272,15868899.0,5618507.0,58805.0,1.233563062,1.233563107,1.233563146,1.233563071,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-09-28,08:00:00,Hamburger SV,Paderborn,1.89,1.93,3.9,4.1,4.3,4.6,3.05,3.15,1.47,1.49,1.5,1.53,2.9,3.0,26.0,30.0,25.0,28.0,32.0,36.0,14.0,75.0,16.0,17.5,9.6,11.5,15.0,17.0,11.5,38.0,14.0,17.0,9.8,11.0,14.0,15.5,30.0,40.0,20.0,24.0,15.5,16.5,20.0,24.0,30.0,55.0,6.4,7.2,16.5,21.0,24.0,310.0,33615058,44784.0,208035.0,58805.0,1.233355521,1.233355532,1.23335552,1.23335553,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-09-28,08:00:00,Regensburg,Kaiserslautern,3.05,3.2,2.42,2.46,3.65,3.7,2.18,2.2,1.83,1.85,1.69,1.73,2.38,2.46,14.0,16.0,11.0,12.5,14.5,17.0,25.0,32.0,13.0,14.5,7.6,8.4,10.0,11.5,22.0,24.0,20.0,23.0,12.5,13.5,15.0,16.5,29.0,34.0,14.0,50.0,28.0,32.0,34.0,40.0,28.0,80.0,21.0,27.0,14.0,16.5,48.0,980.0,33617461,4855758.0,14075.0,58805.0,1.23338808,1.23338809,1.233388079,1.233388089,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-09-28,08:00:00,Darmstadt,Magdeburg,2.44,2.48,2.92,2.98,3.85,3.9,2.56,2.64,1.61,1.65,1.55,1.59,2.7,2.82,22.0,24.0,16.0,17.5,21.0,24.0,40.0,48.0,14.0,15.5,8.4,9.2,12.0,13.0,25.0,28.0,17.5,19.5,10.5,11.5,13.0,14.0,28.0,32.0,32.0,34.0,21.0,23.0,25.0,28.0,48.0,55.0,10.0,13.5,14.0,18.0,46.0,850.0,33617419,993093.0,516219.0,58805.0,1.233388299,1.233388309,1.233388298,1.233388308,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-09-28,08:30:00,Kuressaare,Nomme Utd,1.7,1.8,4.3,5.3,4.1,5.2,2.72,2.98,1.51,1.58,1.57,1.71,2.36,2.76,1.41,29.0,1.4,26.0,1.28,44.0,1.21,1000.0,4.9,32.0,4.6,12.0,1.63,21.0,1.28,55.0,2.66,14.0,4.6,40.0,1.77,19.0,1.28,1000.0,1.77,21.0,1.89,70.0,1.48,28.0,1.28,1000.0,1.72,60.0,1.55,260.0,1.28,1000.0,33621351,5407305.0,10443529.0,58805.0,1.233463609,1.233463654,1.233463693,1.233463618,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-28,08:30:00,Harrogate,Bradford City,4.2,4.5,1.93,1.95,3.8,3.95,1.98,2.0,2.0,2.02,1.81,1.97,2.04,2.22,12.5,15.0,8.6,9.4,10.5,12.0,20.0,23.0,14.5,16.0,7.8,8.8,9.6,10.5,18.5,21.0,27.0,32.0,15.5,17.5,17.5,19.5,32.0,38.0,12.5,95.0,11.5,55.0,11.5,65.0,12.5,110.0,11.5,220.0,11.0,13.5,14.0,1000.0,33614424,256198.0,48444.0,58805.0,1.233347098,1.233347108,1.233347097,1.233347107,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-28,08:30:00,Sheffield Wed,West Brom,3.25,3.3,2.42,2.46,3.45,3.55,1.84,1.88,2.12,2.2,1.89,1.95,2.06,2.14,11.0,12.0,9.0,9.4,13.5,14.5,30.0,34.0,11.0,12.0,7.2,7.4,10.5,11.5,26.0,27.0,20.0,21.0,13.0,14.0,17.5,18.5,40.0,44.0,50.0,55.0,32.0,38.0,44.0,55.0,90.0,110.0,34.0,40.0,16.5,23.0,65.0,800.0,33613461,47992.0,1703.0,58805.0,1.233329318,1.233329328,1.233329317,1.233329327,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ENGLAND - CHAMPIONSHIP,2024-09-28,08:30:00,Blackburn,QPR,2.16,2.18,3.75,3.8,3.6,3.7,1.99,2.02,1.98,2.02,1.82,1.87,2.16,2.22,13.0,14.0,13.5,14.0,23.0,25.0,65.0,75.0,9.2,9.6,7.6,7.8,14.5,15.5,42.0,46.0,12.5,13.0,10.0,10.5,17.0,18.0,48.0,55.0,23.0,26.0,20.0,21.0,32.0,38.0,85.0,95.0,14.5,16.0,40.0,46.0,100.0,1000.0,33613462,48350.0,62684.0,58805.0,1.23332921,1.23332922,1.233329209,1.233329219,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-28,08:30:00,Derby,Norwich,2.88,2.9,2.66,2.7,3.55,3.6,1.9,1.92,2.08,2.12,1.83,1.88,2.14,2.2,12.0,13.0,10.0,10.5,16.0,16.5,34.0,38.0,10.5,11.0,7.2,7.4,11.5,12.0,27.0,29.0,17.0,18.0,12.0,12.5,17.0,18.0,38.0,44.0,42.0,46.0,29.0,32.0,40.0,46.0,80.0,95.0,25.0,30.0,21.0,26.0,38.0,1000.0,33613463,48325.0,47998.0,58805.0,1.233329101,1.233329111,1.2333291,1.23332911,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ENGLAND - PREMIER LEAGUE,2024-09-28,08:30:00,Newcastle,Manchester City,5.6,5.7,1.64,1.65,4.6,4.7,2.9,2.94,1.51,1.53,1.6,1.62,2.62,2.68,27.0,29.0,13.0,13.5,12.0,12.5,15.5,16.0,27.0,28.0,10.5,11.0,9.6,9.8,13.5,14.0,50.0,55.0,20.0,21.0,16.0,16.5,22.0,23.0,110.0,130.0,50.0,55.0,48.0,50.0,55.0,60.0,50.0,60.0,6.0,6.2,200.0,390.0,33589826,25422.0,47999.0,58805.0,1.233036024,1.233035963,1.233036023,1.233036034,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-28,08:30:00,Crawley,Bolton,4.9,5.1,1.79,1.81,4.0,4.1,2.2,2.26,1.79,1.84,1.75,1.84,2.2,2.34,16.0,17.5,9.4,10.5,10.5,14.0,17.0,19.0,17.0,20.0,8.4,9.4,9.2,9.8,15.5,22.0,32.0,38.0,16.5,19.0,16.5,18.5,27.0,32.0,11.5,120.0,10.0,60.0,12.0,60.0,11.0,90.0,10.0,55.0,8.6,9.8,12.5,890.0,33614326,266068.0,48322.0,58805.0,1.233343482,1.233343492,1.233343481,1.233343491,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-28,08:30:00,Reading,Huddersfield,3.05,3.15,2.4,2.44,3.7,3.8,2.16,2.24,1.8,1.85,1.68,1.75,2.34,2.46,14.5,17.0,11.0,12.5,15.0,16.5,30.0,34.0,13.0,14.5,7.8,8.4,10.5,12.0,22.0,25.0,19.5,22.0,12.0,13.5,15.0,16.0,30.0,36.0,40.0,50.0,27.0,32.0,34.0,40.0,15.0,200.0,20.0,24.0,14.5,17.0,16.0,620.0,33614351,103122.0,78984.0,58805.0,1.233344379,1.233344389,1.233344378,1.233344388,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-28,08:30:00,Walsall,Colchester,2.02,2.06,4.1,4.4,3.6,3.7,1.92,1.96,2.02,2.1,1.86,1.9,2.12,2.18,12.0,13.0,14.0,15.0,15.0,32.0,15.0,95.0,8.4,9.4,7.4,8.0,14.5,16.5,18.0,50.0,10.5,12.0,9.6,11.5,17.5,19.0,13.5,80.0,20.0,23.0,19.5,21.0,34.0,38.0,15.5,240.0,12.5,15.5,13.5,60.0,15.0,1000.0,33614387,55213.0,148734.0,58805.0,1.233346702,1.233346712,1.233346701,1.233346711,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-09-28,08:35:00,Beijing Guoan,Changchun Yatai,1.57,1.61,6.0,6.6,4.5,4.9,2.38,2.46,1.69,1.73,1.73,1.88,2.14,2.36,19.5,26.0,6.4,28.0,7.0,60.0,8.0,1000.0,9.2,12.0,9.6,12.0,18.5,24.0,7.2,75.0,8.6,11.5,9.0,11.0,15.5,21.0,7.0,70.0,12.0,15.5,12.5,16.0,20.0,30.0,7.4,110.0,3.75,7.2,7.2,75.0,7.8,740.0,33613472,2955487.0,2899297.0,58805.0,1.233329516,1.233329526,1.233329515,1.233329525,8.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-09-28,08:35:00,Nantong Zhiyun,Zhejiang Professional,3.6,3.7,1.99,2.06,4.1,4.5,2.9,3.0,1.5,1.53,1.5,1.59,2.68,3.0,24.0,28.0,14.5,17.0,15.5,17.5,22.0,27.0,21.0,25.0,9.6,12.0,10.0,11.5,15.5,18.0,29.0,34.0,14.0,17.5,13.0,15.0,21.0,24.0,9.4,70.0,29.0,34.0,30.0,36.0,28.0,55.0,15.5,20.0,6.8,8.6,10.5,850.0,33617477,13107045.0,23257633.0,58805.0,1.233389097,1.233389107,1.233389096,1.233389106,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
FINLAND - YKKONEN,2024-09-28,09:00:00,Keski-Uusimaa,VIFK,1.34,3.3,2.28,12.0,3.8,8.8,1.05,80.0,1.01,55.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.55,1000.0,1.03,1000.0,33635338,12905685.0,498148.0,58805.0,1.233638393,1.233638438,1.233638477,1.233638402,3.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-09-28,09:00:00,Mannheim,RW Essen,2.34,2.42,2.96,3.1,3.95,4.1,2.46,2.54,1.65,1.68,1.6,1.69,2.44,2.64,19.5,27.0,13.0,18.0,19.0,26.0,6.2,55.0,11.5,15.5,7.8,10.5,10.5,14.5,6.0,34.0,14.5,19.5,9.4,12.5,12.5,17.0,6.0,36.0,5.9,34.0,18.5,25.0,6.0,32.0,6.2,200.0,4.7,14.5,5.3,22.0,6.8,850.0,33625156,346909.0,886332.0,58805.0,1.233506453,1.233506501,1.233506541,1.233506463,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-09-28,09:00:00,Getafe,Alaves,2.78,2.8,3.3,3.35,2.92,2.94,1.41,1.43,3.35,3.45,2.46,2.56,1.64,1.69,6.2,6.6,7.4,7.8,18.0,19.0,60.0,70.0,6.8,7.0,6.4,6.8,15.5,16.0,50.0,60.0,14.0,15.0,13.5,14.5,28.0,30.0,90.0,110.0,44.0,48.0,44.0,50.0,60.0,95.0,42.0,300.0,50.0,65.0,65.0,95.0,1000.0,1000.0,33619168,248010.0,60324.0,58805.0,1.233411598,1.233411582,1.233411597,1.233411607,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FRANCE - LIGUE 2,2024-09-28,09:00:00,Red Star,Paris FC,3.8,4.0,2.12,2.2,3.5,3.6,1.87,1.91,2.1,2.16,1.87,1.99,2.0,2.16,11.5,13.0,8.4,9.4,11.5,13.0,23.0,26.0,12.5,14.0,7.4,7.8,10.0,11.0,21.0,23.0,24.0,28.0,14.5,16.0,17.5,22.0,32.0,40.0,15.5,80.0,42.0,50.0,46.0,70.0,16.5,110.0,12.5,55.0,15.0,17.5,50.0,1000.0,33621413,496950.0,5168454.0,58805.0,1.233464341,1.233464386,1.233464425,1.23346435,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-09-28,09:00:00,Shenzhen Xinpengcheng,Shandong Taishan,2.18,2.28,3.5,3.7,3.55,3.75,1.98,2.02,1.98,2.02,1.76,1.87,2.16,2.32,12.0,16.0,12.0,15.0,1.03,28.0,1.03,80.0,8.6,11.0,6.6,7.8,13.0,16.0,1.03,48.0,11.5,15.0,9.6,11.5,1.03,20.0,1.03,55.0,1.03,32.0,20.0,26.0,1.03,42.0,1.03,240.0,1.55,55.0,1.55,46.0,1.03,1000.0,33616781,17714225.0,50443279.0,58805.0,1.233378092,1.233378102,1.233378091,1.233378101,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-09-28,09:00:00,Vendsyssel,Hvidovre IF,3.4,3.7,2.14,2.2,3.8,4.1,2.28,2.36,1.73,1.79,1.61,1.77,2.3,2.64,14.5,22.0,9.8,13.5,12.5,17.5,20.0,32.0,13.0,17.5,7.6,9.6,8.6,12.0,15.5,26.0,19.5,32.0,11.5,15.5,14.0,19.5,22.0,38.0,5.6,75.0,5.8,44.0,5.6,48.0,5.9,240.0,5.1,34.0,4.2,14.0,6.0,630.0,33617735,7431787.0,151007.0,58805.0,1.233391933,1.233391979,1.233392018,1.233391943,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-09-28,09:00:00,Hannover II,Stuttgart II,2.2,2.28,3.15,3.35,4.0,4.2,2.52,2.58,1.64,1.65,1.52,1.7,2.44,2.9,16.0,27.0,13.0,22.0,19.0,32.0,4.3,65.0,10.5,15.5,8.0,12.0,11.5,17.5,4.7,38.0,12.0,21.0,8.4,12.5,13.0,19.5,4.4,44.0,4.7,36.0,14.5,25.0,20.0,36.0,4.3,80.0,3.45,14.0,3.9,26.0,4.5,850.0,33625155,5375313.0,6507690.0,58805.0,1.23350629,1.233506335,1.233506374,1.233506299,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
GERMANY - 3. LIGA,2024-09-28,09:00:00,Dortmund II,Munich 1860,2.4,2.48,3.0,3.2,3.65,3.9,2.18,2.24,1.8,1.85,1.65,1.73,2.38,2.54,13.5,22.0,10.5,17.0,16.5,28.0,4.3,65.0,9.2,14.5,6.2,10.0,9.6,16.0,4.3,40.0,12.5,21.0,8.2,13.5,11.5,19.5,4.4,46.0,4.3,42.0,17.5,30.0,4.3,40.0,4.3,240.0,3.7,21.0,3.95,32.0,4.5,1000.0,33625127,5394150.0,2443.0,58805.0,1.233506026,1.233506071,1.23350611,1.233506035,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-09-28,09:00:00,Wehen,VfL Osnabruck,2.14,2.22,3.4,3.6,3.8,4.1,2.24,2.34,1.75,1.8,1.63,1.77,2.3,2.6,14.0,22.0,14.5,18.0,20.0,32.0,6.0,75.0,9.8,12.5,7.4,9.0,12.0,16.5,5.9,44.0,12.0,15.5,9.2,12.0,14.0,19.0,5.9,55.0,18.0,32.0,14.5,25.0,5.8,40.0,6.0,240.0,4.4,13.5,5.5,36.0,6.4,700.0,33625195,6500322.0,13450471.0,58805.0,1.233506845,1.23350689,1.233506929,1.233506854,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-09-28,09:00:00,Molde,Tromso,1.46,1.48,7.6,7.8,5.1,5.4,2.56,2.62,1.61,1.64,1.83,1.9,2.12,2.2,21.0,26.0,19.5,30.0,32.0,70.0,16.0,210.0,9.2,10.5,10.5,12.0,18.5,27.0,15.0,95.0,8.6,9.6,9.2,10.5,20.0,23.0,16.5,75.0,11.0,13.0,13.5,15.0,21.0,30.0,17.0,100.0,5.0,5.8,15.0,110.0,17.0,870.0,33622289,31321.0,50046.0,58805.0,1.233549805,1.233549808,1.233549852,1.233549853,5.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-09-28,09:00:00,Alashkert,West Armenia,1.41,1.52,3.3,14.5,4.2,9.0,2.12,3.0,1.53,1.7,1.12,1000.0,1.12,1000.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.06,32.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,40.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.09,70.0,1.1,1000.0,1.1,1000.0,1.07,55.0,1.55,1000.0,1.1,1000.0,33631685,9686394.0,25189384.0,58805.0,1.233589739,1.233589784,1.233589823,1.233589748,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
UKRAINE - PREMIER LEAGUE,2024-09-28,09:30:00,LNZ Cherkasy,Ch. Odesa,1.65,1.67,6.8,7.8,3.75,4.1,1.66,1.7,2.42,2.5,2.3,2.48,1.67,1.77,8.2,11.5,14.5,390.0,13.0,60.0,8.8,270.0,5.8,6.4,7.8,8.6,12.5,32.0,9.2,160.0,7.4,9.2,7.0,11.0,27.0,32.0,9.2,200.0,13.0,15.5,9.4,22.0,13.0,60.0,8.8,270.0,12.5,18.5,8.8,260.0,9.2,1000.0,33629270,19748479.0,7430526.0,58805.0,1.233563153,1.233563198,1.233563237,1.233563162,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-09-28,09:45:00,Rakow,Puszcza,1.42,1.44,10.0,11.0,4.8,5.1,2.0,2.04,1.96,2.0,2.3,2.48,1.67,1.77,12.5,17.0,4.2,32.0,1.03,110.0,1.03,460.0,6.4,7.4,9.8,11.5,4.2,42.0,1.03,210.0,6.2,7.6,9.6,11.0,1.03,36.0,1.03,180.0,9.0,11.0,14.0,19.5,1.03,55.0,1.03,250.0,5.4,7.6,46.0,350.0,1.03,1000.0,33617781,5876552.0,5751503.0,58805.0,1.233393047,1.233393092,1.233393131,1.233393056,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-09-28,10:00:00,KPV Kokkola,Jazz Pori,1.22,1.29,10.0,13.0,7.8,11.0,4.1,5.0,1.25,1.32,1.65,1.89,2.12,2.54,5.2,110.0,15.0,85.0,5.3,170.0,5.4,1000.0,14.5,25.0,16.5,28.0,4.9,55.0,5.3,160.0,9.4,15.5,10.0,16.5,4.7,34.0,5.1,90.0,8.6,14.0,10.0,17.0,4.6,32.0,5.1,240.0,1.92,2.96,5.1,95.0,5.4,1000.0,33634366,1130626.0,344796.0,58805.0,1.233628225,1.23362827,1.233628309,1.233628234,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE A,2024-09-28,10:00:00,Udinese,Inter,8.0,8.2,1.49,1.5,4.8,4.9,2.32,2.36,1.74,1.76,1.94,1.97,2.04,2.06,18.0,20.0,9.0,9.2,8.6,8.8,11.5,12.5,26.0,27.0,10.0,11.0,9.4,9.6,14.0,15.0,60.0,70.0,26.0,28.0,21.0,23.0,30.0,34.0,48.0,240.0,95.0,110.0,85.0,95.0,80.0,120.0,90.0,120.0,6.2,6.6,34.0,1000.0,33593073,215821.0,63347.0,58805.0,1.233083838,1.233083822,1.233083837,1.233083847,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SWEDEN - SUPERETTAN,2024-09-28,10:00:00,Skovde AIK,Sundsvall,2.84,2.94,2.72,2.8,3.35,3.5,1.91,1.95,2.06,2.1,1.79,1.85,2.18,2.28,12.0,13.5,10.0,11.5,16.0,18.5,24.0,44.0,10.0,11.5,6.6,7.4,11.0,12.5,24.0,50.0,16.0,19.0,11.0,13.5,16.0,20.0,26.0,46.0,25.0,48.0,21.0,55.0,26.0,48.0,11.5,240.0,19.0,34.0,18.0,29.0,12.0,1000.0,33622308,14112862.0,30680.0,58805.0,1.233470211,1.233470256,1.233470295,1.23347022,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-09-28,10:00:00,Degerfors,Trelleborg,1.55,1.59,6.2,6.6,4.6,5.0,2.46,2.54,1.65,1.68,1.75,1.82,2.22,2.32,20.0,22.0,21.0,27.0,27.0,55.0,11.0,160.0,9.8,11.0,9.8,11.0,20.0,25.0,10.0,80.0,9.4,11.5,9.0,11.0,18.0,21.0,32.0,75.0,13.0,15.5,13.5,15.5,19.5,32.0,10.5,95.0,5.9,6.8,10.0,80.0,11.0,740.0,33622323,784612.0,767907.0,58805.0,1.233471003,1.233471048,1.233471087,1.233471012,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-09-28,10:00:00,Samsunspor,Goztepe,2.16,2.2,4.2,4.3,3.25,3.35,1.69,1.72,2.38,2.44,1.91,2.22,1.82,2.1,9.0,10.0,11.5,13.0,25.0,28.0,16.5,90.0,7.2,8.0,6.8,7.4,15.5,17.5,15.0,60.0,11.0,12.0,10.0,11.0,20.0,22.0,16.0,80.0,24.0,26.0,24.0,27.0,44.0,50.0,17.5,150.0,18.5,22.0,16.0,75.0,19.0,1000.0,33625197,113124.0,113239.0,58805.0,1.233506937,1.233506982,1.233507021,1.233506946,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-09-28,10:00:00,Horsens,Hobro,1.78,1.83,4.4,4.9,4.2,4.5,2.32,2.44,1.7,1.75,1.68,1.84,2.2,2.48,17.0,19.0,18.0,21.0,30.0,38.0,12.0,95.0,9.8,11.5,8.6,9.8,16.5,18.0,42.0,55.0,11.0,12.5,9.2,10.5,15.5,18.0,44.0,55.0,17.5,21.0,15.5,18.0,26.0,29.0,12.0,80.0,8.0,9.8,10.5,46.0,13.0,740.0,33614992,195583.0,1212772.0,58805.0,1.233354826,1.233354871,1.23335491,1.233354835,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-09-28,10:00:00,Fredericia,B.93,1.79,1.83,4.2,4.5,4.5,4.8,2.8,2.92,1.53,1.56,1.58,1.63,2.6,2.7,20.0,32.0,18.0,29.0,4.9,46.0,5.2,100.0,11.0,16.5,8.6,13.5,13.5,22.0,4.9,48.0,11.0,17.0,8.2,13.0,11.5,20.0,4.9,48.0,16.0,25.0,11.5,19.5,17.5,30.0,5.1,200.0,3.1,7.0,4.7,32.0,5.4,400.0,33619003,151003.0,342867.0,58805.0,1.233408035,1.23340808,1.233408119,1.233408044,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
HUNGARY - OTP BANK LIGA,2024-09-28,10:00:00,DVTK,Zalaegerszegi,2.26,2.42,3.1,3.45,3.6,4.1,2.18,2.34,1.75,1.84,1.61,1.82,2.22,2.64,14.0,19.5,12.0,16.5,5.5,27.0,6.0,60.0,10.0,13.5,7.2,9.6,11.5,15.5,5.9,38.0,13.0,18.0,9.2,12.5,13.5,18.5,6.0,46.0,5.8,34.0,18.0,25.0,5.9,38.0,6.2,200.0,4.7,16.5,5.5,30.0,6.6,1000.0,33614382,2018266.0,189803.0,58805.0,1.233346249,1.233346294,1.233346333,1.233346258,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
