League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
CHINA - SUPER LEAGUE,2024-03-30,09:00:00,Shanghai Port,Henan Songshan Longmen,1.37,1.42,8.4,9.8,5.8,6.0,2.34,2.68,1.59,1.74,1.89,2.08,1.92,2.12,16.5,28.0,5.1,38.0,4.6,980.0,4.7,980.0,7.4,12.5,9.4,15.5,4.5,40.0,4.7,980.0,6.8,11.0,7.8,13.0,19.0,32.0,4.6,980.0,9.0,15.0,10.5,17.5,5.1,42.0,4.7,980.0,2.64,5.7,4.7,980.0,4.8,1000.0,33108637,51006167.0,50443412.0,58805.0,1.226160658,1.226160668,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SWEDEN - SUPERETTAN,2024-03-30,09:00:00,Sundsvall,Ostersund,2.6,2.66,2.86,3.0,3.45,3.75,1.9,2.08,1.93,2.12,1.76,1.87,2.16,2.3,12.0,16.5,10.5,14.5,14.0,19.5,5.3,55.0,10.0,13.5,7.2,8.2,11.5,13.0,6.2,40.0,12.5,22.0,10.5,12.5,15.5,22.0,5.3,55.0,5.2,48.0,20.0,36.0,5.3,55.0,5.6,120.0,4.8,27.0,4.9,32.0,5.8,1000.0,33120001,30680.0,502427.0,58805.0,1.226356926,1.226356971,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-03-30,09:30:00,Newcastle,West Ham,1.87,1.88,4.1,4.2,4.3,4.4,2.86,2.98,1.51,1.54,1.54,1.57,2.76,2.86,26.0,28.0,24.0,26.0,34.0,38.0,70.0,80.0,15.0,15.5,10.0,11.0,16.0,16.5,32.0,34.0,14.0,15.0,10.0,10.5,14.5,15.0,34.0,38.0,20.0,22.0,15.0,16.0,22.0,23.0,48.0,55.0,6.8,7.2,25.0,27.0,190.0,300.0,33095744,25422.0,48756.0,58805.0,1.225963196,1.225963135,1.225963195,1.225963206,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-03-30,09:30:00,Narva,Nomme Utd,1.81,980.0,2.22,980.0,2.42,330.0,1.27,55.0,1.05,4.6,1.71,1000.0,1.01,2.4,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33119898,46983.0,10443529.0,58805.0,1.226352081,1.226352127,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,10:00:00,Arezzo,Juventus U23,2.08,2.28,3.95,4.5,3.1,3.55,1.61,1.74,2.36,2.62,2.04,2.24,1.81,1.96,8.4,12.0,10.5,15.0,4.1,36.0,4.5,120.0,6.8,9.4,6.6,7.8,3.85,22.0,4.4,80.0,3.5,14.5,3.5,14.0,4.3,28.0,4.5,110.0,4.1,34.0,4.1,34.0,4.3,65.0,4.6,210.0,4.0,29.0,4.4,110.0,4.6,1000.0,33143419,522048.0,5470963.0,58805.0,0.0,1.226751174,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,10:00:00,AlbinoLeffe,Trento,2.48,2.68,3.55,4.0,2.78,2.9,1.43,1.54,2.84,3.3,2.26,2.48,1.67,1.8,6.0,7.8,7.8,10.5,6.0,980.0,7.0,980.0,6.4,8.0,6.2,7.2,5.5,980.0,6.8,980.0,10.0,15.5,9.8,15.0,6.0,980.0,7.0,980.0,6.4,980.0,6.4,980.0,6.8,980.0,7.2,1000.0,6.4,980.0,7.0,980.0,7.4,1000.0,33143263,201255.0,17833948.0,58805.0,0.0,1.226745512,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,10:00:00,Olbia,Sestri Levante,2.5,2.86,3.0,3.6,2.88,3.45,1.58,1.79,2.26,2.72,1.91,2.24,1.8,2.1,4.1,10.5,4.2,11.5,5.2,23.0,4.1,1000.0,4.1,9.8,6.0,14.0,4.7,16.0,4.3,1000.0,4.8,17.0,4.7,14.0,5.2,24.0,4.1,1000.0,3.95,44.0,3.9,38.0,3.2,1000.0,4.2,1000.0,2.06,38.0,1.66,1000.0,2.06,1000.0,33143298,10529531.0,21897306.0,58805.0,0.0,1.226745422,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-03-30,10:00:00,Radnicki Nis,Mladost,2.06,2.26,3.65,4.7,3.05,3.8,1.63,1.86,2.16,2.6,1.91,2.18,1.85,2.1,4.2,12.0,4.5,14.0,4.0,32.0,2.1,1000.0,3.8,9.2,3.8,14.0,4.9,19.0,2.12,1000.0,4.4,13.5,4.3,12.5,5.3,25.0,1.88,1000.0,5.3,29.0,5.3,29.0,2.14,55.0,2.12,1000.0,2.8,23.0,1.98,1000.0,2.14,1000.0,33144451,6555084.0,2503610.0,58805.0,1.226769268,1.226769313,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SPAIN - LALIGA2,2024-03-30,10:00:00,Valladolid,Levante,1.91,1.93,5.1,5.5,3.45,3.6,1.71,1.73,2.36,2.42,2.08,2.22,1.81,1.92,9.0,10.5,13.0,15.0,8.4,42.0,9.8,980.0,6.4,7.4,7.0,8.0,19.0,24.0,9.4,95.0,9.0,10.5,9.6,11.0,21.0,27.0,9.6,110.0,18.5,24.0,20.0,26.0,8.8,55.0,9.8,980.0,6.4,17.5,9.8,140.0,10.5,1000.0,33136534,13362.0,214865.0,58805.0,1.226636937,1.226636947,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,10:00:00,Monterosi,Benevento,5.5,7.4,1.65,1.77,3.4,4.5,1.72,1.8,2.24,2.4,2.08,2.3,1.78,1.93,5.0,980.0,4.0,980.0,4.5,980.0,2.22,980.0,2.24,980.0,4.4,980.0,4.8,980.0,1.92,980.0,4.0,980.0,2.32,980.0,1.96,980.0,2.42,980.0,2.08,1000.0,2.06,1000.0,2.08,1000.0,2.08,1000.0,1.55,1000.0,1.83,980.0,2.1,1000.0,33146380,17726524.0,522054.0,58805.0,1.226800019,1.226800064,1.226800103,1.226800028,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-03-30,10:00:00,Radnicki 1923,Napredak,1.98,2.24,3.95,4.8,3.15,3.65,1.61,1.83,2.2,2.64,1.93,2.28,1.79,2.08,4.2,11.5,4.5,14.0,5.6,32.0,6.2,1000.0,3.95,8.8,6.4,14.0,5.0,19.5,6.2,70.0,4.4,13.0,4.4,12.5,5.3,25.0,6.2,1000.0,5.5,29.0,5.5,29.0,6.0,55.0,6.4,1000.0,5.3,24.0,5.3,1000.0,6.8,1000.0,33145444,10465511.0,2531444.0,58805.0,1.226783046,1.226783091,1.22678313,1.226783055,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ROMANIA - LIGA 1,2024-03-30,10:45:00,FC Botosani,Poli Iasi,2.54,2.82,3.1,3.45,2.98,3.25,1.54,1.74,2.34,2.84,1.95,2.3,1.77,2.06,7.4,9.8,8.2,11.0,16.5,980.0,6.4,980.0,7.2,9.6,6.0,7.4,12.0,16.5,6.2,980.0,12.5,17.5,10.5,14.5,6.2,980.0,6.4,980.0,6.0,980.0,6.8,980.0,6.4,980.0,6.8,980.0,6.0,980.0,6.2,980.0,7.0,1000.0,33125484,3465177.0,1557385.0,58805.0,1.226438302,1.226438347,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-03-30,11:00:00,Jagiellonia,LKS Lodz,1.41,1.45,8.6,9.0,5.0,5.6,2.3,2.64,1.61,1.77,1.82,2.1,1.91,2.22,16.0,27.0,4.6,40.0,4.3,95.0,4.5,330.0,8.2,12.0,9.8,14.5,4.6,40.0,4.4,150.0,6.8,11.5,7.6,12.5,20.0,32.0,4.4,130.0,10.0,15.5,11.5,17.5,4.6,40.0,4.4,160.0,2.66,6.4,4.4,170.0,4.5,1000.0,33133851,7391394.0,1533911.0,58805.0,1.226577466,1.226577511,0.0,0.0,6.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-03-30,11:00:00,Maritimo,Leixoes,1.71,1.81,5.7,6.4,3.6,3.9,1.71,1.82,2.22,2.4,2.12,2.28,1.78,1.89,9.0,12.0,13.5,18.0,6.6,50.0,7.4,190.0,5.9,7.8,7.0,8.8,19.5,27.0,7.2,110.0,7.6,10.5,8.6,11.5,20.0,28.0,7.2,120.0,14.5,20.0,17.0,24.0,6.6,55.0,7.4,210.0,5.0,55.0,7.2,160.0,7.6,1000.0,33134271,46964.0,146050.0,58805.0,0.0,1.226584248,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-03-30,11:00:00,Z. Moravce-Vrable,Kosice,2.36,2.86,2.76,3.4,3.2,3.75,1.76,2.06,1.96,2.32,1.74,2.04,1.96,2.34,3.65,15.0,3.8,14.0,3.9,25.0,4.2,1000.0,3.4,13.0,6.2,14.0,3.65,16.5,4.1,44.0,3.8,20.0,3.65,15.0,3.85,23.0,4.2,1000.0,4.1,46.0,3.45,36.0,3.55,55.0,4.4,1000.0,3.35,30.0,3.45,40.0,3.8,1000.0,33119660,2397382.0,1539445.0,58805.0,1.226344433,1.226344478,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-03-30,11:00:00,Skalica,Michalovce,2.24,2.46,3.4,3.85,3.15,3.55,1.66,1.82,2.22,2.52,1.94,2.12,1.89,2.06,8.4,11.5,9.6,13.0,6.0,980.0,6.4,980.0,7.0,9.4,6.6,14.0,5.3,980.0,6.2,980.0,11.0,15.0,9.6,13.0,16.5,980.0,6.4,980.0,5.8,980.0,5.7,980.0,6.2,980.0,6.6,980.0,5.5,980.0,6.2,980.0,6.8,1000.0,33119678,12690369.0,4985275.0,58805.0,1.226344253,1.226344298,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-03-30,11:00:00,Banska Bystrica,Trencin,2.8,3.15,2.48,2.7,3.45,3.9,1.92,2.26,1.79,2.08,1.65,1.9,2.12,2.52,12.0,980.0,9.6,13.0,13.5,980.0,5.8,980.0,10.5,14.5,6.8,9.2,9.8,13.5,19.0,980.0,5.3,980.0,10.5,980.0,14.0,980.0,5.9,980.0,5.9,980.0,5.7,980.0,5.9,980.0,6.2,980.0,5.4,980.0,5.1,980.0,6.6,1000.0,33119668,8517600.0,501167.0,58805.0,1.226344343,1.226344388,0.0,0.0,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-03-30,11:00:00,Norrkoping,Malmo FF,6.4,6.8,1.56,1.59,4.7,4.9,2.26,2.46,1.69,1.79,1.76,1.93,2.08,2.32,17.5,18.5,9.0,9.6,9.0,9.6,13.5,14.5,23.0,26.0,9.6,10.5,9.2,10.0,14.0,15.5,42.0,55.0,22.0,25.0,19.5,22.0,28.0,32.0,17.0,270.0,15.0,90.0,16.5,85.0,17.5,110.0,15.5,90.0,5.6,7.6,17.0,980.0,32980756,30683.0,174383.0,58805.0,1.22421514,1.22421515,0.0,0.0,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-03-30,11:00:00,Orgryte,Utsikten,2.22,2.36,3.25,3.45,3.65,3.9,2.06,2.26,1.8,1.95,1.67,1.87,2.16,2.5,11.5,19.5,11.5,17.5,19.5,30.0,4.2,70.0,9.2,14.0,7.0,10.5,11.5,17.5,4.3,44.0,12.0,18.5,9.2,14.0,14.0,21.0,4.1,55.0,4.3,36.0,18.5,28.0,4.4,44.0,4.2,110.0,3.5,17.5,3.95,38.0,4.3,980.0,33119999,30686.0,2382931.0,58805.0,1.226357017,1.226357062,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-03-30,12:00:00,Sheffield Utd,Fulham,4.7,4.8,1.79,1.8,4.2,4.3,2.34,2.42,1.71,1.74,1.73,1.76,2.3,2.38,18.0,19.0,10.0,11.0,11.0,11.5,18.5,19.0,19.0,20.0,9.0,9.4,9.6,10.5,15.5,16.5,32.0,38.0,17.0,18.0,16.5,17.0,26.0,28.0,42.0,110.0,48.0,55.0,48.0,55.0,70.0,80.0,44.0,46.0,8.2,8.8,240.0,1000.0,33095707,48470.0,56764.0,58805.0,1.225963478,1.225963417,1.225963477,1.225963488,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-03-30,12:00:00,Tottenham,Luton,1.24,1.25,13.5,14.0,8.2,8.4,4.3,4.7,1.27,1.3,1.66,1.69,2.44,2.52,50.0,60.0,70.0,80.0,80.0,150.0,130.0,480.0,18.0,18.5,20.0,21.0,46.0,48.0,50.0,150.0,12.0,13.0,11.5,12.0,25.0,26.0,80.0,100.0,11.0,12.0,10.5,11.0,22.0,25.0,70.0,90.0,2.68,2.74,75.0,85.0,190.0,430.0,33095706,48224.0,223467.0,58805.0,1.225963619,1.225963558,1.225963618,1.225963629,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-03-30,12:00:00,Bournemouth,Everton,2.3,2.32,3.35,3.4,3.7,3.75,2.24,2.3,1.76,1.81,1.67,1.69,2.44,2.5,16.5,17.5,15.5,16.5,23.0,24.0,44.0,48.0,12.0,12.5,8.2,8.4,13.5,14.0,29.0,34.0,14.5,15.5,10.5,11.5,14.0,15.0,36.0,40.0,26.0,28.0,20.0,22.0,29.0,32.0,50.0,70.0,13.0,14.0,24.0,26.0,200.0,540.0,33095760,1141.0,56343.0,58805.0,1.225966859,1.225966798,1.225966858,1.225966869,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-03-30,12:00:00,Chelsea,Burnley,1.32,1.33,11.0,11.5,6.4,6.6,2.78,2.88,1.53,1.56,1.94,1.96,2.04,2.08,26.0,29.0,38.0,42.0,46.0,110.0,100.0,380.0,10.0,11.0,13.5,14.5,36.0,40.0,70.0,150.0,8.4,8.8,10.0,10.5,26.0,29.0,100.0,120.0,10.0,11.0,12.0,13.0,29.0,32.0,95.0,130.0,4.2,4.3,75.0,140.0,310.0,1000.0,33095652,55190.0,56299.0,58805.0,1.225963935,1.225963874,1.225963934,1.225963945,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-03-30,12:00:00,Morton,Queen's Park,2.2,2.28,3.5,3.7,3.5,3.75,1.87,2.04,1.98,2.16,1.79,1.95,2.04,2.26,11.5,13.5,12.0,15.0,19.0,25.0,11.5,70.0,8.8,12.0,7.2,8.2,13.5,15.5,36.0,46.0,12.0,14.0,10.0,11.0,16.5,19.0,46.0,80.0,24.0,34.0,20.0,25.0,10.5,46.0,13.5,110.0,8.4,23.0,11.5,48.0,9.0,1000.0,33133705,46283.0,729809.0,58805.0,1.226570463,1.226570508,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-03-30,12:00:00,Partick Thistle,Inverness,1.89,1.98,4.2,4.4,3.7,4.1,1.89,2.22,1.82,2.12,1.75,1.95,2.04,2.34,12.0,16.5,4.9,18.5,5.7,38.0,6.2,110.0,7.8,10.5,7.2,9.6,5.0,20.0,6.0,65.0,9.6,13.0,8.6,11.5,5.1,22.0,6.0,70.0,5.2,23.0,5.1,22.0,5.7,40.0,6.2,120.0,4.4,55.0,6.0,65.0,6.6,1000.0,33133706,191567.0,56285.0,58805.0,1.226570373,1.226570418,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-03-30,12:00:00,Dundee Utd,Raith,1.95,1.99,4.4,4.6,3.6,3.85,1.85,2.04,1.97,2.18,1.88,2.02,1.98,2.14,11.0,14.0,13.5,19.5,26.0,32.0,11.5,100.0,8.0,9.4,6.4,8.6,15.5,17.5,10.5,100.0,7.4,12.0,8.6,11.0,15.0,21.0,11.0,65.0,19.5,22.0,18.5,22.0,27.0,42.0,11.5,130.0,10.5,23.0,11.0,70.0,7.4,1000.0,33133714,48818.0,674747.0,58805.0,1.226570283,1.226570328,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-03-30,12:00:00,Arbroath,Dunfermline,4.5,4.8,1.87,1.9,3.8,4.1,1.93,2.1,1.91,2.08,1.86,1.97,2.04,2.16,11.5,14.5,8.0,9.0,9.8,11.5,17.5,21.0,14.5,18.5,7.8,9.0,9.0,10.5,17.0,20.0,9.0,38.0,17.0,19.0,18.0,21.0,9.8,980.0,10.0,160.0,10.0,65.0,10.0,980.0,10.5,120.0,9.8,70.0,10.5,16.0,11.5,1000.0,33133702,306045.0,48812.0,58805.0,1.226570554,1.226570599,0.0,0.0,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SCOTLAND - LEAGUE ONE,2024-03-30,12:00:00,Hamilton,Queen of South,1.47,1.51,7.0,7.2,5.0,5.9,2.3,2.64,1.61,1.77,1.83,1.99,2.0,2.2,5.6,980.0,6.0,980.0,6.6,980.0,4.2,1000.0,4.4,980.0,4.9,980.0,6.0,980.0,6.8,980.0,7.8,10.5,4.4,11.5,5.8,980.0,6.8,980.0,4.8,980.0,5.0,980.0,6.0,980.0,6.8,980.0,3.35,15.0,4.2,980.0,7.2,1000.0,33133992,203716.0,674744.0,58805.0,1.226580187,1.226580232,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-03-30,12:00:00,Cove Rangers,Stirling,2.14,2.42,3.2,4.2,3.35,4.8,2.06,2.54,1.64,1.95,1.56,1.97,2.04,2.8,12.0,20.0,11.0,18.5,3.7,32.0,3.3,1000.0,8.6,14.0,3.3,14.0,2.88,17.5,3.85,46.0,11.0,18.5,8.2,13.5,3.5,21.0,3.85,1000.0,3.75,36.0,3.7,27.0,3.8,42.0,3.35,1000.0,3.2,55.0,3.15,38.0,5.6,1000.0,33133994,284608.0,729811.0,58805.0,1.226580007,1.226580052,0.0,0.0,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-03-30,12:00:00,Alloa,Annan,1.83,1.87,4.2,4.7,4.2,4.7,2.58,3.15,1.46,1.64,1.51,1.7,2.42,2.96,5.4,30.0,5.4,28.0,5.8,44.0,6.2,100.0,11.5,16.0,9.0,12.5,5.1,21.0,5.9,50.0,4.9,15.5,8.8,12.0,11.0,18.5,5.8,48.0,5.2,22.0,5.0,17.5,5.4,28.0,6.0,200.0,3.55,7.6,5.5,34.0,6.4,600.0,33133989,203715.0,11386623.0,58805.0,1.226580457,1.226580502,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-03-30,12:00:00,Stranraer,Bonnyrigg Rose,2.2,2.32,3.35,3.8,3.35,3.75,1.78,1.99,2.02,2.28,1.84,1.99,2.0,2.18,8.4,15.0,11.0,16.5,21.0,980.0,10.0,90.0,8.2,12.0,7.0,8.2,13.0,15.5,9.2,55.0,12.0,14.0,10.0,12.0,16.5,20.0,9.8,75.0,8.4,32.0,18.0,27.0,30.0,50.0,8.6,980.0,13.5,28.0,9.2,65.0,6.0,1000.0,33133993,122903.0,12549240.0,58805.0,1.226580097,1.226580142,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-03-30,12:00:00,East Fife,Elgin City,1.92,2.04,4.0,4.7,3.45,3.95,1.86,2.08,1.93,2.16,1.86,2.02,1.98,2.16,4.9,14.5,5.1,16.5,6.0,34.0,5.1,100.0,7.4,9.8,6.8,14.0,5.4,19.5,6.6,65.0,9.6,13.0,8.8,12.0,5.5,22.0,6.6,75.0,5.6,25.0,5.6,24.0,6.2,44.0,5.2,130.0,4.9,55.0,5.0,70.0,5.4,1000.0,33133996,674743.0,46277118.0,58805.0,1.226579917,1.226579962,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-03-30,12:00:00,Dumbarton,Stenhousemuir,2.58,2.86,2.6,2.88,3.55,4.0,2.06,2.3,1.78,1.94,1.66,1.79,2.26,2.5,4.8,18.0,4.5,14.5,5.0,21.0,5.7,44.0,4.5,14.0,7.0,9.4,10.0,14.0,5.5,32.0,5.0,21.0,10.0,14.0,11.0,18.5,5.7,42.0,5.7,44.0,5.5,32.0,5.7,42.0,6.0,90.0,5.1,23.0,5.1,23.0,6.4,1000.0,33133991,2152.0,729806.0,58805.0,1.226580277,1.226580322,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-03-30,12:00:00,St Johnstone,Dundee FC,2.94,3.1,2.68,2.76,3.3,3.4,1.66,1.79,2.28,2.52,1.85,2.06,1.94,2.18,9.4,10.5,8.6,9.4,14.5,16.5,36.0,44.0,9.2,10.0,6.8,7.2,11.5,13.0,30.0,34.0,17.0,18.5,12.0,13.5,18.5,21.0,46.0,60.0,44.0,55.0,34.0,980.0,34.0,60.0,16.5,140.0,20.0,42.0,25.0,36.0,15.0,1000.0,33114682,57425.0,13133.0,58805.0,1.226245766,1.226245811,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-03-30,12:00:00,Aberdeen,Ross County,1.78,1.82,5.0,5.4,3.95,4.1,1.98,2.12,1.9,2.02,1.86,1.96,2.04,2.16,13.5,15.0,16.0,18.5,30.0,40.0,15.0,130.0,8.0,9.0,8.2,8.8,18.0,20.0,50.0,70.0,9.6,11.0,9.2,10.0,18.5,21.0,14.0,120.0,17.0,18.5,16.5,18.5,30.0,36.0,15.0,120.0,6.8,11.5,14.0,80.0,17.5,1000.0,33114671,1189.0,674742.0,58805.0,1.226246126,1.226246171,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-03-30,12:00:00,Hearts,Kilmarnock,2.1,2.14,3.85,4.1,3.5,3.65,1.78,2.0,2.0,2.28,1.78,1.97,2.02,2.28,10.5,14.0,11.0,15.5,6.2,30.0,6.2,85.0,7.6,10.5,6.8,9.0,13.0,18.0,6.0,55.0,10.5,14.0,9.0,12.0,16.5,22.0,6.0,70.0,20.0,29.0,18.5,26.0,5.8,46.0,6.2,120.0,4.9,18.5,6.0,60.0,6.6,1000.0,33114676,47993.0,56086.0,58805.0,1.226246036,1.226246081,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-30,12:00:00,Ath Bilbao B,Calahorra,1.07,1000.0,1.84,990.0,2.06,950.0,1.27,990.0,1.08,4.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33144122,10184818.0,7295866.0,58805.0,1.226765696,1.226765741,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
