,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
6992,DENMARK - SUPERLIGA,2025-03-16,13:00:00,Lyngby,Nordsjaelland,4.3,4.6,1.88,1.92,3.95,4.2,2.16,2.2,1.83,1.87,1.76,1.85,2.18,2.3,15.0,23.0,9.0,12.0,10.5,14.5,18.0,24.0,15.0,22.0,8.0,11.0,9.2,12.5,16.5,23.0,21.0,46.0,15.0,21.0,16.5,23.0,20.0,40.0,5.0,180.0,18.5,140.0,21.0,70.0,5.1,200.0,4.8,260.0,9.6,13.0,4.8,1000.0,34109355.0,28218.0,466299.0,58805.0,1.240681566,1.240681576,1.240681565,1.240681575,3.5,3.7,1.37,1.4,15.5,21.0,1.05,1.07,4.4,4.6,1.27,1.29,2.08,2.14,1.27,1.31,1.32,1.34,1.240681557,1.240681569,1.24068157,1.24068158
6993,POLAND - DIVISION 1,2025-03-16,13:00:00,Kotwica Kolobrzeg,Pruszkow,3.7,4.1,1.97,2.08,3.8,4.2,1.89,2.0,2.0,2.14,1.87,2.02,1.98,2.14,6.0,32.0,5.0,29.0,5.8,40.0,7.2,900.0,5.9,34.0,4.7,14.0,5.3,40.0,7.2,70.0,7.6,75.0,6.2,30.0,7.0,60.0,8.4,95.0,3.0,250.0,2.94,250.0,4.2,340.0,3.0,580.0,3.25,270.0,11.5,85.0,2.74,1000.0,34109335.0,10103858.0,3199858.0,58805.0,1.240680189,1.240680234,1.240680273,1.240680198,3.1,3.3,1.43,1.47,1.14,110.0,1.07,1.08,3.5,3.95,1.34,1.39,1.92,2.04,1.32,1.37,1.31,1.36,1.24068019,1.240680192,1.240680193,1.240680237
6994,SPAIN - SEGUNDA RFEF,2025-03-16,13:00:00,Coruxo FC,Compostela,2.5,2.92,3.0,3.6,2.82,3.35,1.56,1.73,2.32,2.8,1.92,2.2,1.83,2.08,4.3,90.0,4.6,11.0,5.9,46.0,4.1,150.0,4.4,9.8,3.7,14.0,5.2,30.0,6.8,120.0,5.4,38.0,5.0,30.0,6.0,55.0,4.1,190.0,6.8,900.0,6.6,90.0,4.0,170.0,3.75,1000.0,2.68,48.0,2.74,70.0,2.68,1000.0,34120413.0,4943232.0,7345751.0,58805.0,1.240836943,1.240836988,1.240837027,1.240836952,2.6,2.84,1.54,1.62,1.14,110.0,1.1,1.14,2.72,3.4,1.45,1.57,1.39,1.49,1.53,1.67,1.43,1.55,1.240836944,1.240836946,1.240836947,1.240836991
6995,SPAIN - SEGUNDA RFEF,2025-03-16,13:00:00,Real Aviles,Pontevedra,4.3,5.5,1.85,2.06,3.3,3.9,1.58,1.71,2.38,2.74,2.16,2.44,1.69,1.86,4.8,90.0,4.0,29.0,5.1,40.0,1.82,900.0,5.6,32.0,4.5,42.0,5.2,40.0,1.85,70.0,1.86,70.0,2.02,38.0,1.9,50.0,1.85,130.0,1.88,240.0,1.89,240.0,1.89,330.0,1.89,580.0,1.85,1000.0,1.77,25.0,1.87,1000.0,34120352.0,5924349.0,9414423.0,58805.0,1.240837303,1.240837348,1.240837387,1.240837312,2.62,2.82,1.55,1.61,1.14,110.0,1.1,1.14,2.7,3.2,1.47,1.59,1.94,2.18,1.23,1.31,1.35,1.44,1.240837304,1.240837306,1.240837307,1.240837351
6996,SPAIN - SEGUNDA RFEF,2025-03-16,13:00:00,Guijuelo,Dep. Fabril,3.05,3.6,2.66,3.05,2.7,3.25,1.43,1.51,2.9,3.45,2.22,2.52,1.65,1.81,4.1,40.0,4.2,70.0,3.25,44.0,1.9,900.0,4.5,95.0,4.1,24.0,4.0,38.0,1.94,160.0,3.4,100.0,3.3,36.0,2.1,65.0,1.95,220.0,1.91,160.0,1.94,160.0,1.8,220.0,3.0,1000.0,1.8,95.0,1.79,70.0,1.83,1000.0,34120006.0,2250340.0,9301052.0,58805.0,1.240837393,1.240837438,1.240837477,1.240837402,2.36,2.5,1.66,1.74,1.14,110.0,1.13,1.2,2.28,2.62,1.62,1.77,1.48,1.6,1.39,1.49,1.46,1.59,1.240837394,1.240837396,1.240837397,1.240837441
6997,SPAIN - SEGUNDA RFEF,2025-03-16,13:00:00,Calahorra,UD Logrones,3.85,4.9,2.32,2.68,2.52,2.92,1.33,1.42,3.35,4.2,2.44,2.86,1.53,1.69,2.98,6.6,3.1,7.4,4.0,32.0,4.8,95.0,3.65,28.0,3.25,12.5,4.1,34.0,4.9,120.0,4.6,65.0,4.4,50.0,4.7,80.0,5.2,190.0,5.2,240.0,5.2,240.0,4.4,330.0,5.4,1000.0,3.7,1000.0,4.3,70.0,4.5,1000.0,34120370.0,7295866.0,4136687.0,58805.0,1.240837706,1.240837751,1.24083779,1.240837715,2.14,2.28,1.79,1.87,4.3,110.0,1.19,1.27,2.04,2.28,1.79,1.95,1.59,1.75,1.26,1.34,1.52,1.66,1.240837707,1.240837709,1.24083771,1.240837754
6998,SPAIN - SEGUNDA RFEF,2025-03-16,13:00:00,SD Logrones,Alaves B,1.77,1.95,5.0,6.6,3.2,4.2,1.59,1.75,2.32,2.7,2.12,2.42,1.7,1.9,4.5,90.0,5.4,120.0,2.72,180.0,2.3,1000.0,3.8,29.0,4.1,42.0,3.8,130.0,2.58,130.0,4.5,60.0,4.7,46.0,3.95,110.0,2.44,1000.0,5.8,900.0,3.85,100.0,2.52,140.0,2.6,580.0,2.62,60.0,1.94,1000.0,2.14,1000.0,34120547.0,6399685.0,22681017.0,58805.0,1.240837526,1.240837571,1.24083761,1.240837535,2.72,2.94,1.52,1.58,8.0,12.0,1.1,1.13,2.78,3.45,1.44,1.55,1.2,1.24,2.04,2.3,1.35,1.46,1.240837527,1.240837529,1.24083753,1.240837574
6999,SPAIN - SEGUNDA RFEF,2025-03-16,13:00:00,Teruel,Subiza,1.38,1.47,7.4,12.5,4.8,6.8,2.18,2.42,1.73,1.85,2.0,2.26,1.79,2.0,4.9,90.0,5.1,75.0,4.2,110.0,4.2,1000.0,3.9,21.0,4.0,42.0,4.2,80.0,4.2,1000.0,3.85,10.5,3.9,40.0,5.1,65.0,4.2,1000.0,3.95,900.0,4.4,70.0,3.45,95.0,3.35,1000.0,4.7,15.5,5.9,1000.0,2.64,1000.0,34118483.0,9359756.0,8903637.0,58805.0,1.240806714,1.240806759,1.240806798,1.240806723,3.45,3.8,1.36,1.41,4.4,26.0,1.04,1.08,4.4,5.6,1.24,1.29,1.1,1.14,3.1,3.8,1.2,1.25,1.240806715,1.240806717,1.240806718,1.240806762
7000,SPAIN - SEGUNDA RFEF,2025-03-16,13:00:00,Lleida,CE Europa,1.83,2.06,4.6,5.8,3.1,3.75,1.62,1.79,2.28,2.6,2.02,2.28,1.79,1.97,4.9,90.0,3.6,34.0,2.6,160.0,2.02,260.0,6.0,29.0,4.3,18.0,2.48,42.0,2.38,260.0,4.0,40.0,5.0,40.0,3.4,60.0,2.34,350.0,3.55,900.0,3.4,70.0,2.48,150.0,2.56,580.0,3.3,85.0,1.82,280.0,1.91,1000.0,34120438.0,911524.0,5878416.0,58805.0,1.240837886,1.240837931,1.24083797,1.240837895,2.72,2.96,1.51,1.58,8.0,12.0,1.1,1.13,2.82,3.4,1.42,1.52,1.21,1.28,1.95,2.22,1.36,1.47,1.240837887,1.240837889,1.24083789,1.240837934
7001,SPAIN - SEGUNDA RFEF,2025-03-16,13:00:00,Sabadell,UD Alzira,1.39,1.49,8.6,12.5,4.3,5.3,1.76,1.91,2.1,2.32,2.4,2.76,1.56,1.72,3.3,90.0,4.2,60.0,4.2,110.0,2.32,1000.0,3.85,32.0,5.1,42.0,4.0,100.0,2.54,1000.0,5.4,48.0,5.0,40.0,1.78,95.0,2.54,1000.0,5.1,180.0,2.24,80.0,1.72,110.0,1.77,580.0,7.0,29.0,4.4,1000.0,1.77,1000.0,34119014.0,565026.0,5688358.0,58805.0,1.24081965,1.240819695,1.240819734,1.240819659,2.94,3.3,1.44,1.51,10.0,15.5,1.08,1.1,3.2,3.9,1.35,1.44,1.09,1.12,3.0,3.65,1.23,1.3,1.240819651,1.240819653,1.240819654,1.240819698
7002,SPAIN - SEGUNDA RFEF,2025-03-16,13:00:00,Linense,Cadiz CF B,1.67,1.86,5.1,7.2,3.35,4.6,1.73,1.93,2.06,2.38,1.98,2.48,1.79,2.02,2.42,90.0,2.02,40.0,1.91,230.0,1.91,1000.0,4.3,29.0,3.25,42.0,2.04,55.0,1.9,1000.0,2.32,40.0,2.36,40.0,1.81,60.0,1.9,1000.0,1.94,900.0,1.96,70.0,1.9,130.0,1.92,580.0,1.86,85.0,1.91,1000.0,1.93,1000.0,34119724.0,3303612.0,14158129.0,58805.0,1.240822574,1.240822619,1.240822658,1.240822583,2.92,3.2,1.46,1.52,9.0,15.5,1.07,1.11,3.15,4.2,1.34,1.45,1.18,1.24,2.16,2.5,1.32,1.4,1.240822575,1.240822577,1.240822578,1.240822622
7003,SPAIN - SEGUNDA RFEF,2025-03-16,13:00:00,CD Coria,CD Colonia Moscardo,1.79,1.98,4.6,5.6,3.4,4.1,1.79,1.94,2.06,2.26,1.93,2.16,1.86,2.08,5.1,90.0,5.6,38.0,2.66,85.0,2.36,1000.0,4.2,29.0,4.3,40.0,3.9,46.0,2.32,170.0,4.7,40.0,4.8,40.0,3.65,60.0,2.34,95.0,3.9,900.0,3.95,70.0,2.68,100.0,2.4,580.0,5.4,85.0,1.89,310.0,1.93,1000.0,34120363.0,10621723.0,10402940.0,58805.0,1.240838696,1.240838741,1.24083878,1.240838705,3.0,3.35,1.43,1.49,1.1,110.0,1.07,1.11,3.25,3.9,1.35,1.44,1.22,1.28,2.02,2.26,1.33,1.42,1.240838697,1.240838699,1.2408387,1.240838744
7004,FRANCE - LIGUE 1,2025-03-16,13:15:00,Montpellier,St Etienne (W),2.3,2.34,3.3,3.35,3.75,3.8,2.44,2.46,1.68,1.7,1.6,1.64,2.56,2.66,18.5,19.5,16.5,17.0,23.0,25.0,50.0,55.0,13.0,13.5,8.2,8.6,13.0,14.0,29.0,32.0,15.5,16.5,10.0,11.0,13.5,14.5,32.0,38.0,28.0,30.0,19.5,21.0,26.0,28.0,55.0,65.0,11.5,12.5,21.0,22.0,110.0,850.0,34088558.0,44797.0,309689.0,58805.0,1.240350727,1.240350711,1.240350726,1.240350736,3.8,3.9,1.34,1.36,18.0,20.0,1.05,1.06,5.3,5.5,1.22,1.24,1.42,1.44,1.75,1.77,1.35,1.37,1.240350729,1.240350731,1.240350732,1.240350714
7005,FRANCE - LIGUE 1,2025-03-16,13:15:00,Brest,Reims,1.78,1.79,5.4,5.5,3.9,3.95,1.93,1.95,2.04,2.08,1.95,2.02,1.99,2.06,13.0,14.0,16.5,18.0,38.0,40.0,80.0,140.0,7.8,8.2,7.8,8.2,19.5,21.0,65.0,80.0,9.4,9.8,9.6,10.0,19.5,21.0,70.0,80.0,16.5,17.5,17.0,18.5,36.0,38.0,100.0,130.0,10.5,12.0,80.0,95.0,100.0,1000.0,34088514.0,669348.0,298233.0,58805.0,1.240349335,1.240349319,1.240349334,1.240349344,3.15,3.3,1.44,1.47,13.0,14.5,1.07,1.09,3.85,3.95,1.34,1.35,1.22,1.23,2.26,2.3,1.33,1.35,1.240349337,1.240349339,1.24034934,1.240349322
7006,ITALY - SERIE B,2025-03-16,13:15:00,Catanzaro,Cosenza,2.24,2.26,3.9,4.0,3.25,3.35,1.74,1.76,2.3,2.36,1.95,2.06,1.95,2.06,9.4,10.5,11.5,12.5,24.0,26.0,28.0,80.0,7.4,8.4,7.0,7.4,15.0,16.5,48.0,55.0,11.0,13.0,10.0,11.0,19.5,21.0,34.0,70.0,24.0,29.0,23.0,27.0,40.0,95.0,16.5,580.0,19.5,23.0,38.0,65.0,18.5,1000.0,34109434.0,522058.0,60302.0,58805.0,1.24068239,1.2406824,1.240682389,1.240682399,2.86,2.98,1.5,1.54,10.0,11.0,1.1,1.11,3.25,3.35,1.43,1.45,1.33,1.35,1.79,1.81,1.42,1.45,1.240682381,1.240682393,1.240682394,1.240682404
7007,GERMANY - BUNDESLIGA,2025-03-16,13:30:00,Heidenheim,Holstein Kiel,2.12,2.14,3.85,3.9,3.7,3.75,2.14,2.18,1.86,1.87,1.71,1.77,2.3,2.4,15.0,15.5,15.5,16.0,25.0,27.0,60.0,70.0,10.0,11.5,7.6,8.0,14.5,15.0,38.0,42.0,12.5,13.5,10.0,10.5,14.5,16.0,42.0,46.0,23.0,25.0,19.0,20.0,30.0,32.0,60.0,80.0,12.5,13.5,34.0,36.0,100.0,1000.0,34088501.0,3237590.0,247830.0,58805.0,1.240348615,1.240348599,1.240348614,1.240348624,3.45,3.65,1.38,1.4,15.0,15.5,1.06,1.07,4.4,4.6,1.28,1.3,1.34,1.36,1.88,1.9,1.36,1.38,1.240348617,1.240348619,1.24034862,1.240348602
7009,ITALY - SERIE C,2025-03-16,13:30:00,Caldiero Terme,Novara,3.05,3.6,2.4,2.58,3.15,3.5,1.71,1.84,2.18,2.42,1.85,2.02,1.98,2.18,5.4,24.0,4.7,310.0,4.7,80.0,2.3,900.0,5.1,85.0,4.1,14.5,5.2,260.0,2.44,130.0,3.85,110.0,5.6,80.0,3.3,90.0,2.38,180.0,6.0,150.0,2.32,180.0,6.0,240.0,2.08,580.0,2.04,60.0,2.0,34.0,2.12,1000.0,34126378.0,25850613.0,522045.0,58805.0,1.240922973,1.240923018,1.240923057,1.240922982,2.72,3.2,1.47,1.58,3.1,110.0,1.08,1.13,3.1,3.95,1.36,1.48,1.63,1.72,1.4,1.47,1.4,1.47,1.240922974,1.240922976,1.240922977,1.240923021
7010,ITALY - SERIE C,2025-03-16,13:30:00,Union Clodiense,AlbinoLeffe,2.8,4.2,2.24,3.05,2.84,4.3,1.48,1.64,2.48,3.2,1.05,1000.0,1.05,1000.0,1.16,90.0,1.22,60.0,1.23,85.0,1.24,900.0,1.23,90.0,1.21,42.0,1.22,65.0,1.24,150.0,1.23,130.0,1.23,95.0,1.22,70.0,1.24,200.0,1.24,220.0,1.24,220.0,1.24,290.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,34126379.0,38339238.0,201255.0,58805.0,1.240924872,1.240924917,1.240924956,1.240924881,2.46,110.0,1.55,1.67,1.14,110.0,1.12,1.17,2.04,9.4,1.5,1.67,1.49,1.8,1.33,1.48,1.4,1.54,1.240924873,1.240924875,1.240924876,1.24092492
7011,CROATIA - HNL,2025-03-16,13:45:00,Rijeka,Hajduk Split,2.34,2.5,3.9,4.4,2.74,3.0,1.48,1.54,2.84,3.1,2.08,2.38,1.72,1.91,4.7,17.0,9.4,200.0,8.8,50.0,2.46,100.0,6.4,16.0,6.0,14.0,7.8,38.0,2.44,160.0,6.6,310.0,6.4,25.0,8.6,50.0,2.48,230.0,2.36,900.0,2.38,85.0,2.44,180.0,2.5,1000.0,2.4,44.0,2.38,120.0,2.44,1000.0,34109570.0,166890.0,46725.0,58805.0,1.240684094,1.240684139,1.240684178,1.240684103,2.46,2.52,1.65,1.69,6.6,8.2,1.15,1.18,2.52,2.68,1.6,1.65,1.29,1.34,1.66,1.74,1.5,1.57,1.240684095,1.240684097,1.240684098,1.240684142
7012,SPAIN - SEGUNDA RFEF,2025-03-16,14:00:00,Tudelano,Ejea,2.76,3.2,2.78,3.3,2.78,3.25,1.52,1.6,2.66,2.94,1.99,2.26,1.79,2.02,4.2,17.0,4.4,250.0,5.7,44.0,6.0,130.0,4.4,250.0,5.2,14.0,5.1,32.0,6.2,110.0,5.7,44.0,5.1,32.0,6.0,55.0,6.6,180.0,6.0,150.0,6.8,110.0,6.6,180.0,5.0,1000.0,3.95,65.0,3.95,70.0,4.3,1000.0,34120385.0,4923754.0,6412881.0,58805.0,1.240837616,1.240837661,1.2408377,1.240837625,2.56,2.76,1.57,1.64,1.14,110.0,1.1,1.16,2.58,3.35,1.5,1.63,1.45,1.57,1.46,1.57,1.44,1.57,1.240837617,1.240837619,1.24083762,1.240837664
7013,SPAIN - SEGUNDA RFEF,2025-03-16,14:00:00,Sant Andreu,Elche B,1.73,1.93,4.9,6.2,3.4,4.1,1.79,1.99,2.02,2.28,1.95,2.2,1.83,2.06,5.4,90.0,6.0,36.0,2.2,110.0,2.2,1000.0,6.4,29.0,6.4,18.0,2.14,55.0,2.18,160.0,8.2,40.0,5.1,40.0,2.02,65.0,2.18,95.0,2.14,900.0,2.02,70.0,2.2,160.0,2.2,580.0,5.7,60.0,2.2,110.0,2.24,1000.0,34119037.0,10381924.0,7602490.0,58805.0,1.24081956,1.240819605,1.240819644,1.240819569,2.84,3.2,1.46,1.53,1.14,110.0,1.08,1.12,3.2,4.3,1.34,1.45,1.2,1.25,2.06,2.38,1.33,1.42,1.240819561,1.240819563,1.240819564,1.240819608
7014,SPAIN - SEGUNDA RFEF,2025-03-16,14:00:00,Aguilas FC,Orihuela,1.9,2.14,4.3,5.9,2.94,3.45,1.45,1.55,2.74,3.25,2.3,2.94,1.6,1.76,4.0,24.0,4.3,30.0,2.32,180.0,2.42,1000.0,3.65,29.0,4.1,18.0,2.72,55.0,2.42,1000.0,4.7,160.0,4.4,40.0,2.78,75.0,2.42,1000.0,3.45,900.0,2.8,75.0,2.42,150.0,2.44,1000.0,2.28,32.0,2.06,1000.0,2.46,1000.0,34119710.0,1254139.0,9320423.0,58805.0,1.240821411,1.240821456,1.240821495,1.24082142,2.44,2.58,1.64,1.7,1.14,110.0,1.12,1.18,2.38,3.05,1.55,1.73,1.2,1.27,1.89,2.12,1.41,1.49,1.240821412,1.240821414,1.240821415,1.240821459
7015,SPAIN - SEGUNDA RFEF,2025-03-16,14:00:00,Xerez CD,San Fernando,2.18,2.46,4.1,5.1,2.64,3.2,1.36,1.42,3.35,4.2,2.46,3.2,1.54,1.68,1.03,90.0,1.03,25.0,1.03,160.0,1.03,260.0,4.7,14.0,1.03,42.0,1.03,55.0,1.03,260.0,1.03,26.0,1.03,32.0,1.03,70.0,1.03,350.0,1.03,900.0,1.03,120.0,1.03,170.0,1.03,1000.0,1.55,55.0,1.55,1000.0,1.03,1000.0,34119061.0,22896049.0,9282888.0,58805.0,1.24081947,1.240819515,1.240819554,1.240819479,2.2,2.34,1.75,1.83,5.1,7.4,1.18,1.23,2.12,2.38,1.73,1.88,1.24,1.31,1.68,1.85,1.47,1.61,1.240819471,1.240819473,1.240819474,1.240819518
7016,BELGIUM - JUPILER PRO LEAGUE,2025-03-16,14:30:00,Anderlecht,Cercle Brugge KSV,2.06,2.1,4.2,4.3,3.45,3.55,1.84,1.88,2.12,2.2,1.86,1.98,2.02,2.16,11.0,12.5,13.0,14.5,11.5,32.0,20.0,95.0,7.8,8.8,7.2,7.8,15.5,18.5,46.0,60.0,10.5,12.5,9.8,11.0,16.0,21.0,50.0,70.0,20.0,24.0,20.0,24.0,32.0,42.0,20.0,130.0,13.0,17.5,13.5,65.0,13.0,1000.0,34109656.0,58163.0,259394.0,58805.0,1.240689254,1.240689264,1.240689253,1.240689263,3.05,3.2,1.45,1.48,11.0,12.5,1.08,1.1,3.5,3.7,1.37,1.4,1.3,1.32,1.9,1.93,1.4,1.41,1.240689245,1.240689257,1.240689258,1.240689268
7017,BELGIUM - JUPILER PRO LEAGUE,2025-03-16,14:30:00,Club Brugge KV,Charleroi,1.46,1.48,8.2,8.8,4.9,5.1,2.22,2.28,1.78,1.81,1.96,2.06,1.94,2.06,17.5,20.0,25.0,29.0,30.0,80.0,19.5,320.0,8.0,10.0,10.0,11.0,26.0,60.0,36.0,130.0,7.8,8.6,9.2,10.0,23.0,26.0,20.0,110.0,11.0,12.5,13.5,15.5,21.0,36.0,18.0,140.0,6.0,6.6,18.0,160.0,13.0,1000.0,34109641.0,10762.0,65808.0,58805.0,1.240689794,1.240689804,1.240689793,1.240689803,3.6,3.8,1.36,1.39,17.5,21.0,1.05,1.06,4.7,4.9,1.26,1.27,1.13,1.14,3.05,3.2,1.24,1.26,1.240689785,1.240689797,1.240689798,1.240689808
7018,BELGIUM - JUPILER PRO LEAGUE,2025-03-16,14:30:00,Beerschot VA,Westerlo,3.2,3.25,2.34,2.38,3.75,3.85,2.36,2.42,1.71,1.74,1.61,1.68,2.46,2.62,17.0,19.0,12.0,13.5,14.5,16.5,27.0,32.0,15.5,16.5,8.0,8.8,10.0,11.0,19.5,22.0,22.0,24.0,12.5,14.0,14.0,15.5,27.0,30.0,38.0,55.0,25.0,32.0,34.0,38.0,55.0,65.0,20.0,23.0,12.0,13.5,18.5,850.0,34109643.0,13734279.0,51406.0,58805.0,1.240689686,1.240689696,1.240689685,1.240689695,3.75,3.85,1.35,1.37,17.0,21.0,1.05,1.06,5.1,5.4,1.23,1.24,1.73,1.75,1.44,1.46,1.35,1.37,1.240689677,1.240689689,1.24068969,1.2406897
7019,BELGIUM - JUPILER PRO LEAGUE,2025-03-16,14:30:00,Gent,Kortrijk,1.79,1.82,4.8,5.0,4.1,4.2,2.18,2.22,1.83,1.85,1.76,1.86,2.16,2.32,15.0,16.5,17.5,20.0,34.0,40.0,17.0,170.0,9.0,10.5,8.4,9.4,17.5,19.0,23.0,60.0,10.5,11.5,9.2,9.6,17.0,18.5,32.0,60.0,17.0,18.5,15.5,17.5,21.0,32.0,50.0,90.0,8.6,10.0,48.0,70.0,18.5,1000.0,34109648.0,350594.0,892022.0,58805.0,1.240689578,1.240689588,1.240689577,1.240689587,3.5,3.6,1.39,1.4,15.5,21.0,1.05,1.07,4.5,4.7,1.27,1.29,1.25,1.27,2.2,2.28,1.31,1.33,1.240689569,1.240689581,1.240689582,1.240689592
7020,BELGIUM - JUPILER PRO LEAGUE,2025-03-16,14:30:00,Leuven,St. Truiden,2.78,2.84,2.88,2.98,3.3,3.35,1.89,1.95,2.06,2.12,1.79,1.84,2.2,2.26,11.0,12.5,10.5,12.0,17.0,18.5,32.0,90.0,10.0,11.0,7.0,7.6,12.0,13.0,29.0,34.0,15.5,17.5,11.0,12.5,15.0,17.5,38.0,46.0,34.0,42.0,25.0,32.0,36.0,44.0,28.0,100.0,20.0,27.0,24.0,29.0,10.5,1000.0,34109649.0,1311877.0,189832.0,58805.0,1.24068947,1.24068948,1.240689469,1.240689479,3.15,3.25,1.44,1.47,11.0,12.5,1.08,1.1,3.8,3.85,1.35,1.36,1.51,1.54,1.54,1.57,1.42,1.44,1.240689461,1.240689473,1.240689474,1.240689484
7021,TURKEY - 1. LIG,2025-03-16,14:30:00,Fatih Karagumruk Istanbul,Kocaelispor,2.82,3.05,2.74,2.94,3.25,3.4,1.65,1.74,2.34,2.56,1.96,2.36,1.86,2.06,4.7,90.0,4.6,20.0,5.9,42.0,4.8,90.0,4.7,20.0,4.4,9.0,9.6,32.0,6.0,80.0,13.0,42.0,5.4,32.0,6.2,60.0,3.65,210.0,7.4,130.0,7.2,80.0,3.8,200.0,3.85,580.0,7.4,48.0,7.4,46.0,3.25,1000.0,34112582.0,10472882.0,113126.0,58805.0,1.240738866,1.240738911,1.24073895,1.240738875,2.72,2.86,1.54,1.59,1.14,110.0,1.1,1.13,3.0,3.3,1.44,1.49,1.52,1.57,1.49,1.55,1.42,1.45,1.240738867,1.240738869,1.24073887,1.240738914
7023,ECUADOR - LIGA PRO,2025-03-16,15:00:00,Ind. del Valle,Macara,1.45,1.48,9.8,13.0,4.4,5.0,1.96,2.04,1.98,2.06,2.08,2.46,1.68,1.93,6.6,90.0,8.4,65.0,4.2,110.0,4.2,1000.0,6.2,17.5,5.7,42.0,5.2,80.0,4.2,220.0,6.6,40.0,5.7,40.0,8.6,65.0,4.2,190.0,6.0,180.0,7.0,70.0,7.4,120.0,2.9,250.0,6.2,23.0,11.5,1000.0,2.58,1000.0,34110001.0,6432339.0,6161547.0,58805.0,1.240687793,1.240687838,1.240687877,1.240687802,3.15,3.4,1.41,1.45,1.14,110.0,1.06,1.08,3.75,4.2,1.32,1.35,1.11,1.12,3.05,3.3,1.26,1.29,1.240687794,1.240687796,1.240687797,1.240687841
7031,ITALY - SERIE C,2025-03-16,15:30:00,ACR Messina,Catania,3.45,4.0,2.2,2.36,3.3,3.85,1.65,1.76,2.3,2.56,1.82,2.38,1.73,2.22,2.36,90.0,2.12,17.0,2.0,32.0,2.0,900.0,1.98,27.0,2.06,42.0,1.99,28.0,1.99,70.0,1.94,55.0,1.99,38.0,2.02,60.0,2.02,170.0,2.02,190.0,2.02,190.0,2.02,260.0,2.02,580.0,1.84,75.0,1.91,28.0,2.04,1000.0,34126408.0,7602657.0,201262.0,58805.0,1.240922793,1.240922838,1.240922877,1.240922802,2.78,2.94,1.52,1.56,7.6,12.5,1.09,1.12,2.92,3.4,1.43,1.52,1.73,1.82,1.34,1.4,1.38,1.43,1.240922794,1.240922796,1.240922797,1.240922841
7033,ENGLAND - PREMIER LEAGUE,2025-03-16,16:00:00,Leicester,Manchester Utd,4.5,4.6,1.95,1.97,3.7,3.75,1.97,1.99,2.0,2.04,1.85,1.89,2.12,2.18,14.5,15.0,8.6,9.0,10.5,11.5,20.0,21.0,14.5,15.5,7.6,7.8,10.0,10.5,19.0,19.5,29.0,32.0,16.0,16.5,16.5,17.0,34.0,36.0,90.0,95.0,50.0,55.0,48.0,50.0,85.0,90.0,46.0,50.0,13.0,13.5,370.0,900.0,34086933.0,48461.0,48351.0,58805.0,1.240322952,1.240322891,1.240322951,1.240322962,3.15,3.25,1.44,1.46,14.0,15.0,1.07,1.08,3.95,4.1,1.33,1.34,2.02,2.06,1.27,1.29,1.36,1.38,1.240322954,1.240322956,1.240322957,1.240322895
