,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
834,FRANCE - NATIONAL,2024-11-22,15:30:00,Dijon,Versailles,2.36,2.56,3.4,3.85,3.0,3.35,1.61,1.7,2.44,2.64,1.98,2.18,1.84,2.02,8.2,9.6,10.0,21.0,8.0,240.0,10.0,900.0,7.4,8.6,6.4,7.4,7.2,18.0,9.6,50.0,10.5,23.0,10.5,16.5,7.8,980.0,10.5,80.0,9.0,250.0,8.8,32.0,10.0,60.0,11.0,200.0,8.6,32.0,10.0,70.0,12.0,1000.0,33787231,305995.0,18201074.0,58805.0,1.236063076,1.236063121,1.23606316,1.236063085,2.68,2.8,1.56,1.59,2.92,1000.0,1.1,1.13,2.88,3.2,1.46,1.52,1.36,1.42,1.64,1.73,1.42,1.49,1.236063077,1.236063079,1.23606308,1.236063124
835,FRANCE - NATIONAL,2024-11-22,15:30:00,Quevilly Rouen,Valenciennes,2.4,2.6,3.2,3.55,3.2,3.55,1.75,1.85,2.18,2.34,1.88,2.04,1.96,2.14,9.6,20.0,10.0,14.0,4.7,27.0,5.2,900.0,8.2,11.5,6.6,7.8,12.5,18.0,5.8,80.0,12.5,18.0,10.5,14.5,4.9,36.0,5.2,110.0,5.0,290.0,20.0,36.0,5.3,80.0,5.4,150.0,4.8,30.0,5.1,80.0,5.6,1000.0,33799548,10572628.0,669343.0,58805.0,1.236197142,1.236197187,1.236197226,1.236197151,2.96,3.05,1.49,1.51,4.0,1000.0,1.08,1.11,3.25,3.6,1.39,1.43,1.39,1.45,1.63,1.71,1.4,1.46,1.236197143,1.236197145,1.236197146,1.23619719
836,ROMANIA - LIGA 1,2024-11-22,15:30:00,Farul Constanta,Otelul,2.52,2.6,3.55,3.75,2.92,3.05,1.56,1.61,2.64,2.8,2.06,2.22,1.81,1.94,8.0,8.6,9.2,10.5,20.0,23.0,32.0,75.0,7.2,8.0,6.0,6.8,13.5,110.0,36.0,55.0,12.5,14.5,11.5,12.5,21.0,24.0,44.0,120.0,32.0,38.0,30.0,36.0,30.0,65.0,16.5,180.0,30.0,36.0,14.5,75.0,15.0,1000.0,33793317,1556985.0,866238.0,58805.0,1.236149471,1.236149516,1.236149556,1.23614948,2.6,2.72,1.58,1.63,7.8,8.8,1.13,1.15,2.74,2.86,1.54,1.57,1.36,1.4,1.62,1.66,1.48,1.53,1.236149472,1.236149474,1.236149475,1.236149519
837,SWITZERLAND - CHALLENGE LEAGUE,2024-11-22,15:30:00,Schaffhausen,Lausanne Ouchy,3.3,3.5,2.32,2.44,3.45,3.65,2.04,2.08,1.93,1.96,1.74,1.85,2.18,2.36,11.0,18.5,9.6,13.0,13.0,18.0,4.5,40.0,9.6,16.0,7.0,8.0,10.0,14.0,4.4,32.0,4.3,27.0,12.0,17.0,13.5,21.0,4.6,46.0,4.8,390.0,20.0,46.0,4.7,55.0,4.9,240.0,4.5,40.0,16.5,55.0,5.1,1000.0,33787044,328835.0,5805890.0,58805.0,1.236061579,1.236061624,1.236061663,1.236061588,3.3,3.5,1.4,1.44,13.5,18.0,1.06,1.08,4.1,4.3,1.3,1.33,1.7,1.76,1.4,1.44,1.37,1.41,1.23606158,1.236061582,1.236061583,1.236061627
838,BELGIUM - CHALLENGER PRO LEAGUE,2024-11-22,16:00:00,Lierse K.,Genk U23,1.92,2.02,3.8,4.2,3.95,4.3,2.42,2.58,1.64,1.7,1.65,1.7,2.44,2.52,17.5,28.0,17.0,150.0,20.0,40.0,7.6,130.0,10.5,12.5,8.6,9.8,14.0,19.5,20.0,55.0,12.5,14.5,9.2,10.5,14.0,20.0,6.8,50.0,19.5,27.0,16.5,23.0,20.0,34.0,7.2,200.0,9.0,10.5,6.4,190.0,8.0,550.0,33787243,65800.0,49883734.0,58805.0,1.236063621,1.236063666,1.236063705,1.23606363,3.9,4.2,1.31,1.34,5.3,990.0,1.04,1.06,5.2,5.8,1.21,1.24,1.31,1.35,1.98,2.1,1.3,1.34,1.236063622,1.236063624,1.236063625,1.236063669
839,BELGIUM - CHALLENGER PRO LEAGUE,2024-11-22,16:00:00,Club Brugge KV U23,Eupen,2.66,2.88,2.62,2.78,3.55,4.0,2.24,2.36,1.73,1.8,1.58,1.76,2.3,2.74,16.0,24.0,9.8,14.5,14.0,24.0,5.3,340.0,10.0,15.0,7.2,9.4,9.6,13.0,21.0,32.0,17.0,24.0,10.0,13.5,13.0,19.5,20.0,42.0,5.2,390.0,20.0,36.0,20.0,42.0,5.4,200.0,17.0,26.0,16.5,23.0,15.0,1000.0,33787245,35589714.0,505721.0,58805.0,1.236063531,1.236063576,1.236063615,1.23606354,3.65,3.9,1.34,1.38,4.8,1000.0,1.05,1.07,4.7,5.1,1.24,1.26,1.56,1.61,1.53,1.6,1.33,1.38,1.236063532,1.236063534,1.236063535,1.236063579
840,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Jong AZ,Den Haag,4.3,4.6,1.79,1.84,4.4,4.6,2.68,2.82,1.55,1.59,1.58,1.66,2.5,2.74,20.0,27.0,12.0,13.5,12.5,14.0,18.0,21.0,21.0,27.0,9.6,10.5,9.4,10.5,14.5,16.5,34.0,40.0,15.5,20.0,14.5,16.0,22.0,28.0,10.5,100.0,30.0,50.0,34.0,48.0,14.0,60.0,9.6,32.0,7.0,8.0,11.5,460.0,33792227,5320893.0,315069.0,58805.0,1.236133737,1.236133782,1.236133821,1.236133746,4.2,4.5,1.28,1.31,20.0,36.0,1.03,1.05,6.0,6.6,1.18,1.19,2.18,2.28,1.27,1.31,1.27,1.3,1.236133738,1.23613374,1.236133741,1.236133785
841,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Maastricht,Dordrecht,3.4,3.55,2.08,2.14,4.1,4.4,2.78,2.9,1.53,1.56,1.58,1.61,2.66,2.76,21.0,55.0,12.5,16.0,15.0,18.0,21.0,29.0,17.0,23.0,9.0,11.0,9.2,12.5,16.5,19.5,24.0,32.0,13.0,16.5,13.5,17.0,21.0,40.0,8.2,65.0,24.0,36.0,26.0,60.0,28.0,80.0,13.0,22.0,8.2,10.0,15.0,350.0,33792209,8704630.0,11434104.0,58805.0,1.236133109,1.236133154,1.236133193,1.236133118,4.3,4.6,1.28,1.31,17.5,36.0,1.04,1.05,6.2,7.0,1.17,1.19,1.87,1.93,1.4,1.42,1.3,1.33,1.23613311,1.236133112,1.236133113,1.236133157
842,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Venlo,FC Emmen,3.85,4.1,2.0,2.06,3.8,4.1,2.26,2.34,1.75,1.8,1.66,1.79,2.28,2.5,15.5,24.0,9.4,12.5,12.0,15.5,19.5,27.0,15.0,21.0,7.6,9.6,8.6,11.5,17.0,23.0,24.0,34.0,13.5,18.5,13.5,21.0,25.0,38.0,5.5,90.0,5.7,55.0,5.3,55.0,16.5,90.0,5.1,40.0,10.0,13.0,5.6,1000.0,33792208,13441259.0,419126.0,58805.0,1.236133199,1.236133244,1.236133283,1.236133208,3.65,3.9,1.35,1.38,15.0,21.0,1.05,1.07,4.7,5.1,1.24,1.27,1.94,2.0,1.33,1.35,1.32,1.36,1.2361332,1.236133202,1.236133203,1.236133247
843,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Vitesse,Cambuur,3.45,3.7,2.08,2.14,3.9,4.2,2.42,2.54,1.65,1.7,1.66,1.69,2.46,2.66,18.5,25.0,11.0,13.5,13.0,15.5,21.0,28.0,15.5,22.0,8.4,9.8,9.4,12.0,17.5,22.0,20.0,240.0,13.0,15.5,13.5,16.5,20.0,30.0,7.2,900.0,21.0,42.0,21.0,42.0,16.0,200.0,20.0,32.0,10.0,12.5,7.8,560.0,33792203,56363.0,8942269.0,58805.0,1.23613289,1.236132935,1.236132974,1.236132899,3.8,4.1,1.32,1.36,13.5,26.0,1.04,1.06,5.1,5.6,1.22,1.24,1.87,1.93,1.37,1.41,1.31,1.34,1.236132891,1.236132893,1.236132894,1.236132938
844,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Jong Utrecht,Roda,4.0,4.2,1.97,2.02,3.8,4.1,2.28,2.38,1.73,1.79,1.62,1.77,2.3,2.62,16.0,21.0,10.0,11.5,12.0,14.0,20.0,25.0,15.5,19.5,8.0,9.8,9.2,11.5,17.0,20.0,23.0,36.0,14.0,17.5,13.0,17.5,21.0,34.0,8.4,900.0,20.0,50.0,20.0,50.0,20.0,240.0,16.5,42.0,10.0,11.5,8.6,1000.0,33792232,11378686.0,50331.0,58805.0,1.236134426,1.236134471,1.23613451,1.236134435,3.65,3.95,1.34,1.38,15.5,21.0,1.05,1.06,4.7,5.2,1.24,1.26,1.98,2.04,1.31,1.34,1.32,1.35,1.236134427,1.236134429,1.23613443,1.236134474
845,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Eindhoven FC,FC Volendam,4.9,5.4,1.59,1.64,5.3,5.9,4.0,4.3,1.3,1.33,1.46,1.49,3.05,3.15,4.7,60.0,15.5,26.0,12.5,21.0,14.5,22.0,4.6,50.0,12.5,17.0,9.8,14.5,12.0,18.0,4.8,70.0,16.5,28.0,14.0,21.0,17.0,25.0,4.9,130.0,4.7,60.0,4.6,48.0,4.7,60.0,19.0,29.0,3.6,4.6,5.0,240.0,33792207,7976153.0,14170968.0,58805.0,1.236133291,1.236133336,1.236133375,1.2361333,5.7,6.2,1.19,1.22,15.0,110.0,1.01,1.03,9.6,13.0,1.09,1.11,2.56,2.7,1.23,1.26,1.21,1.24,1.236133292,1.236133294,1.236133295,1.236133339
846,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,De Graafschap,Oss,1.33,1.34,11.5,12.5,6.0,6.4,3.05,3.2,1.45,1.49,1.82,1.97,2.04,2.22,28.0,34.0,44.0,55.0,85.0,120.0,17.5,370.0,11.0,13.0,13.5,15.0,34.0,46.0,16.0,140.0,9.0,10.0,9.8,10.5,22.0,25.0,20.0,110.0,10.5,11.5,12.0,13.0,25.0,27.0,28.0,170.0,3.7,3.95,120.0,170.0,18.0,1000.0,33792191,48453.0,4987328.0,58805.0,1.236132758,1.236132803,1.236132842,1.236132767,4.6,4.9,1.26,1.28,28.0,55.0,1.02,1.04,6.8,8.2,1.14,1.17,1.09,1.1,3.9,4.1,1.19,1.2,1.236132759,1.236132761,1.236132762,1.236132806
847,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Den Bosch,Excelsior,3.75,3.8,2.1,2.12,3.85,3.9,2.52,2.62,1.62,1.66,1.56,1.64,2.56,2.76,19.0,22.0,12.5,14.0,14.0,15.5,22.0,26.0,18.5,21.0,8.6,9.6,10.0,11.0,16.5,18.5,27.0,32.0,14.0,15.5,14.0,15.0,24.0,27.0,38.0,420.0,32.0,38.0,34.0,60.0,40.0,160.0,23.0,46.0,9.2,10.0,16.0,420.0,33792206,48452.0,67164.0,58805.0,1.236133381,1.236133426,1.236133499,1.23613339,4.0,4.2,1.31,1.34,0.0,0.0,0.0,0.0,5.6,6.0,1.2,1.22,1.88,1.91,1.36,1.37,1.34,1.36,1.236133382,1.236133384,1.236133385,1.236133439
848,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Jong Ajax,Telstar,3.0,3.2,2.28,2.34,3.95,4.3,2.54,2.62,1.61,1.64,1.54,1.64,2.56,2.84,19.0,26.0,12.5,14.5,15.5,17.5,25.0,200.0,15.5,17.5,9.0,10.5,10.0,11.5,19.0,29.0,20.0,38.0,12.0,14.0,13.0,15.0,21.0,40.0,20.0,390.0,20.0,32.0,20.0,38.0,30.0,160.0,17.5,21.0,10.5,12.5,13.0,430.0,33792253,10698710.0,11534958.0,58805.0,1.236134246,1.236134291,1.23613433,1.236134255,4.0,4.3,1.3,1.33,13.5,26.0,1.04,1.05,5.6,6.0,1.2,1.22,1.74,1.79,1.45,1.5,1.3,1.34,1.236134247,1.236134249,1.23613425,1.236134294
849,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Helmond,Eindhoven FC,2.02,2.06,3.8,4.0,3.85,4.1,2.2,2.28,1.78,1.84,1.66,1.85,2.18,2.52,15.5,18.0,16.0,18.5,26.0,32.0,40.0,75.0,10.0,11.5,8.0,9.4,14.0,16.5,36.0,42.0,12.0,14.0,9.4,10.5,15.5,16.5,40.0,50.0,21.0,24.0,17.0,20.0,26.0,32.0,21.0,80.0,10.0,12.0,27.0,38.0,13.0,1000.0,33792205,419129.0,503439.0,58805.0,1.236133505,1.23613355,1.236133589,1.236133514,3.6,3.7,1.37,1.39,14.5,21.0,1.05,1.07,4.5,5.0,1.25,1.28,1.33,1.36,1.94,1.99,1.32,1.34,1.236133506,1.236133508,1.236133509,1.236133553
850,FRANCE - LIGUE 2,2024-11-22,16:00:00,Martigues,Laval,3.45,3.6,2.4,2.44,3.25,3.35,1.68,1.71,2.42,2.48,1.98,2.12,1.89,2.02,9.0,9.8,7.8,9.0,11.0,13.5,30.0,34.0,10.0,11.0,6.8,7.8,10.5,13.0,23.0,30.0,21.0,24.0,14.0,140.0,19.5,22.0,20.0,55.0,16.5,70.0,20.0,50.0,14.0,70.0,20.0,160.0,13.5,60.0,25.0,30.0,13.5,1000.0,33777043,269794.0,77585.0,58805.0,1.235927548,1.235927593,1.235927632,1.235927557,2.76,2.88,1.53,1.57,9.2,10.0,1.11,1.12,3.1,3.15,1.46,1.48,1.7,1.72,1.38,1.4,1.42,1.45,1.235927549,1.235927551,1.235927552,1.235927596
851,FRANCE - LIGUE 2,2024-11-22,16:00:00,Guingamp,Amiens,1.89,1.91,4.8,5.0,3.7,3.8,1.86,1.89,2.12,2.16,1.9,2.06,1.94,2.1,11.0,12.5,14.5,16.0,30.0,38.0,20.0,120.0,7.6,8.2,7.6,8.2,17.5,19.5,36.0,70.0,9.6,10.5,9.6,10.5,19.5,21.0,42.0,140.0,18.0,20.0,19.0,21.0,34.0,42.0,30.0,130.0,13.0,13.5,70.0,260.0,19.5,1000.0,33777426,44801.0,70467.0,58805.0,1.23593477,1.23593478,1.235934769,1.235934779,3.05,3.2,1.45,1.49,12.0,13.5,1.08,1.09,3.6,3.75,1.36,1.38,1.25,1.26,2.1,2.14,1.36,1.38,1.235934761,1.235934773,1.235934774,1.235934784
852,FRANCE - LIGUE 2,2024-11-22,16:00:00,Clermont,Metz,3.75,3.8,2.28,2.32,3.25,3.35,1.73,1.76,2.32,2.36,1.91,2.14,1.88,2.1,2.34,15.5,7.2,9.2,10.5,14.5,2.96,240.0,2.42,13.0,6.2,8.0,2.56,13.5,21.0,1000.0,18.5,200.0,2.68,980.0,2.84,980.0,2.98,1000.0,2.98,900.0,32.0,1000.0,2.98,1000.0,2.98,1000.0,2.98,1000.0,2.68,27.0,2.98,1000.0,33777046,309686.0,44795.0,58805.0,1.235927367,1.235927412,1.235927451,1.235927376,2.86,2.94,1.52,1.54,10.0,11.0,1.1,1.11,3.2,3.3,1.43,1.45,1.75,1.77,1.35,1.36,1.42,1.45,1.235927368,1.23592737,1.235927371,1.235927415
853,FRANCE - LIGUE 2,2024-11-22,16:00:00,Caen,Rodez,2.28,2.32,3.25,3.35,3.7,3.8,2.28,2.34,1.75,1.78,1.7,1.74,2.34,2.42,16.0,17.5,14.0,15.5,22.0,25.0,32.0,60.0,11.5,12.5,8.0,8.6,12.5,13.5,30.0,34.0,14.5,16.0,10.0,11.5,14.5,16.0,30.0,40.0,26.0,30.0,20.0,22.0,28.0,32.0,38.0,75.0,12.5,14.5,21.0,27.0,17.5,1000.0,33777048,310510.0,1029663.0,58805.0,1.235927187,1.235927232,1.235927271,1.235927196,3.6,3.75,1.36,1.38,17.0,19.5,1.05,1.07,4.8,4.9,1.25,1.26,1.42,1.45,1.75,1.79,1.35,1.37,1.235927188,1.23592719,1.235927191,1.235927235
854,FRANCE - LIGUE 2,2024-11-22,16:00:00,Pau FC,Red Star,2.0,2.02,4.2,4.4,3.7,3.75,1.94,1.95,2.04,2.08,1.83,1.99,2.0,2.22,12.0,13.5,7.6,15.5,22.0,30.0,12.5,90.0,8.6,9.4,7.4,8.0,15.5,17.5,20.0,55.0,10.5,12.5,9.6,10.5,17.0,19.0,20.0,65.0,20.0,25.0,19.5,22.0,20.0,40.0,13.0,110.0,13.0,15.5,12.0,60.0,15.0,1000.0,33777422,4364244.0,496950.0,58805.0,1.235934878,1.235934888,1.235934877,1.235934887,3.2,3.3,1.43,1.45,13.0,14.5,1.07,1.09,3.8,3.9,1.34,1.36,1.29,1.32,1.98,2.0,1.36,1.38,1.235934869,1.235934881,1.235934882,1.235934892
855,FRANCE - LIGUE 2,2024-11-22,16:00:00,Troyes,Grenoble,2.32,2.38,3.55,3.65,3.3,3.35,1.74,1.76,2.32,2.36,1.96,2.08,1.93,2.04,9.4,10.5,11.0,12.0,21.0,25.0,29.0,70.0,8.2,8.8,7.0,7.6,14.0,16.5,40.0,50.0,12.0,15.5,10.5,12.0,18.5,21.0,29.0,75.0,28.0,34.0,25.0,28.0,42.0,50.0,20.0,150.0,22.0,27.0,25.0,55.0,12.0,1000.0,33777037,4864974.0,269792.0,58805.0,1.235927728,1.235927773,1.235927812,1.235927737,2.86,2.94,1.52,1.54,10.0,11.5,1.1,1.11,3.25,3.35,1.43,1.45,1.37,1.39,1.72,1.75,1.42,1.44,1.235927729,1.235927731,1.235927732,1.235927776
856,SWITZERLAND - CHALLENGE LEAGUE,2024-11-22,16:15:00,Xamax,Thun,3.15,3.3,2.26,2.34,3.75,4.1,2.38,2.46,1.69,1.73,1.62,1.71,2.4,2.6,16.5,19.0,11.5,13.5,14.5,17.0,20.0,38.0,14.0,16.5,8.2,9.2,10.0,12.0,19.5,27.0,21.0,29.0,12.5,14.5,14.0,16.5,20.0,50.0,20.0,55.0,20.0,55.0,20.0,65.0,20.0,200.0,20.0,28.0,12.0,14.0,18.5,560.0,33787170,65779.0,176184.0,58805.0,1.236062144,1.236062189,1.236062228,1.236062153,3.8,3.95,1.34,1.36,13.5,36.0,1.04,1.06,5.0,5.4,1.23,1.25,1.74,1.8,1.43,1.47,1.32,1.36,1.236062145,1.236062147,1.236062148,1.236062192
857,SWITZERLAND - CHALLENGE LEAGUE,2024-11-22,16:15:00,Etoile Carouge,Bellinzona,1.98,2.04,4.1,4.4,3.6,3.85,1.93,1.99,2.02,2.08,1.78,1.9,2.1,2.28,11.5,14.5,13.5,17.0,27.0,32.0,7.0,900.0,8.0,9.6,7.4,8.8,15.5,22.0,6.8,60.0,10.0,13.0,9.4,11.0,16.0,22.0,6.8,75.0,20.0,25.0,18.5,24.0,20.0,44.0,20.0,240.0,12.0,15.0,6.8,70.0,7.6,1000.0,33787167,544529.0,457840.0,58805.0,1.236062234,1.236062279,1.236062318,1.236062243,3.1,3.3,1.44,1.47,12.0,18.0,1.07,1.09,3.75,4.0,1.33,1.36,1.29,1.33,1.96,2.04,1.35,1.38,1.236062235,1.236062237,1.236062238,1.236062282
858,AUSTRIA - BUNDESLIGA,2024-11-22,16:30:00,Ried,Bregenz,1.4,1.42,8.6,9.8,5.3,5.8,2.56,2.68,1.6,1.64,1.8,1.97,2.02,2.24,17.5,30.0,4.8,42.0,5.2,100.0,5.4,330.0,7.6,11.5,9.4,14.0,20.0,40.0,5.3,150.0,7.6,10.5,8.4,11.5,18.5,32.0,5.2,130.0,9.0,15.0,11.5,17.5,20.0,40.0,5.3,150.0,4.4,5.7,5.3,160.0,5.5,1000.0,33787246,872714.0,215183.0,58805.0,1.236063259,1.236063304,1.236063343,1.236063268,4.1,4.3,1.31,1.32,15.0,36.0,1.03,1.05,5.6,6.4,1.19,1.22,1.11,1.13,3.35,3.5,1.2,1.23,1.23606326,1.236063262,1.236063263,1.236063307
859,GERMANY - BUNDESLIGA,2024-11-22,16:30:00,Bayern Munich,Augsburg,1.14,1.15,25.0,26.0,11.5,12.0,4.1,4.3,1.3,1.32,2.1,2.16,1.86,1.91,50.0,65.0,80.0,100.0,90.0,430.0,300.0,1000.0,15.5,17.0,27.0,29.0,48.0,85.0,130.0,420.0,9.4,9.8,12.5,14.0,38.0,46.0,60.0,220.0,8.2,8.6,12.0,13.0,32.0,38.0,100.0,190.0,2.42,2.52,55.0,360.0,300.0,1000.0,33753269,5774350.0,498560.0,58805.0,1.235557777,1.235557761,1.235557776,1.235557786,5.8,6.2,1.19,1.21,50.0,65.0,1.01,1.02,11.0,11.5,1.09,1.1,1.04,1.05,7.8,8.2,1.09,1.1,1.235557779,1.235557781,1.235557782,1.235557764
860,ITALY - SERIE B,2024-11-22,16:30:00,Cosenza,Modena,2.98,3.05,2.92,2.98,3.0,3.05,1.61,1.63,2.58,2.64,2.02,2.16,1.87,1.97,8.2,9.0,8.4,9.0,15.5,17.0,42.0,48.0,8.4,9.2,6.4,6.8,12.0,15.0,36.0,40.0,16.0,17.5,12.5,13.5,19.5,22.0,55.0,65.0,38.0,55.0,36.0,42.0,55.0,65.0,19.0,170.0,25.0,48.0,40.0,55.0,16.0,1000.0,33770328,60302.0,60293.0,58805.0,1.235832303,1.235832313,1.235832302,1.235832312,2.62,2.72,1.58,1.61,8.0,9.2,1.12,1.14,2.88,2.96,1.51,1.53,1.5,1.53,1.48,1.5,1.48,1.5,1.235832294,1.235832306,1.235832307,1.235832317
861,ITALY - SERIE C,2024-11-22,16:30:00,Triestina,Renate,1.87,1.98,4.9,5.6,3.15,3.5,1.62,1.72,2.38,2.64,2.06,2.26,1.79,1.93,8.6,16.0,12.0,100.0,7.2,250.0,8.2,900.0,6.0,7.4,6.4,7.8,6.2,980.0,8.0,95.0,8.2,20.0,9.0,90.0,6.6,980.0,8.0,110.0,6.4,200.0,6.4,38.0,7.6,60.0,20.0,1000.0,6.2,32.0,7.4,150.0,8.8,1000.0,33794403,201239.0,4077808.0,58805.0,1.236167479,1.236167524,1.236167563,1.236167488,2.74,2.94,1.52,1.57,1.27,1000.0,1.1,1.13,2.84,3.25,1.45,1.53,1.22,1.25,2.02,2.14,1.4,1.45,1.23616748,1.236167482,1.236167483,1.236167527
862,ITALY - SERIE C,2024-11-22,16:30:00,Union Clodiense,L.R. Vicenza,6.8,8.2,1.65,1.75,3.45,3.8,1.53,1.62,2.58,2.98,2.36,2.86,1.53,1.73,7.2,9.2,5.2,6.4,7.2,8.8,13.5,180.0,13.0,980.0,7.2,9.2,5.0,12.5,6.0,28.0,6.8,530.0,6.4,980.0,6.4,980.0,7.0,85.0,7.4,1000.0,7.2,180.0,7.2,1000.0,7.4,1000.0,7.4,1000.0,13.5,19.0,7.6,1000.0,33794405,38339238.0,19857199.0,58805.0,1.236167388,1.236167433,1.236167472,1.236167397,2.58,2.72,1.58,1.63,1.27,1000.0,1.11,1.15,2.64,2.94,1.52,1.6,2.32,2.54,1.14,1.18,1.35,1.4,1.236167389,1.236167391,1.236167392,1.236167436
863,ITALY - SERIE C,2024-11-22,16:30:00,Perugia,Arezzo,2.7,3.1,2.9,3.35,2.84,3.25,1.58,1.74,2.36,2.74,1.87,2.2,1.83,2.14,8.0,10.5,8.4,12.0,4.3,24.0,4.4,900.0,8.0,11.5,6.2,7.4,3.8,16.5,4.4,55.0,12.5,22.0,3.9,15.5,4.0,60.0,4.4,80.0,4.3,420.0,4.3,48.0,4.4,75.0,4.5,200.0,4.3,55.0,4.3,60.0,4.6,1000.0,33794318,215828.0,522048.0,58805.0,1.236165894,1.236165939,1.236165978,1.236165903,2.7,2.9,1.53,1.59,1.27,1000.0,1.1,1.15,2.78,3.25,1.45,1.56,1.44,1.53,1.5,1.59,1.44,1.53,1.236165895,1.236165897,1.236165898,1.236165942
864,ITALY - SERIE C,2024-11-22,16:30:00,Rimini,Vis Pesaro,2.26,2.52,3.5,4.1,2.98,3.25,1.6,1.75,2.34,2.68,1.98,2.2,1.83,2.02,8.0,16.5,9.8,95.0,6.2,210.0,7.4,900.0,7.0,14.5,6.2,7.6,5.5,980.0,7.2,70.0,5.7,16.5,10.0,980.0,6.0,980.0,7.4,95.0,6.6,270.0,6.4,42.0,7.0,60.0,7.8,190.0,6.2,29.0,7.2,85.0,8.0,1000.0,33794299,522044.0,20089186.0,58805.0,1.236166398,1.236166443,1.236166482,1.236166407,2.72,2.86,1.54,1.58,3.45,1000.0,1.1,1.15,2.8,3.25,1.45,1.55,1.32,1.38,1.65,1.77,1.44,1.5,1.236166399,1.236166401,1.236166402,1.236166446
865,POLAND - EKSTRAKLASA,2024-11-22,16:30:00,Jagiellonia,Slask Wroclaw,1.78,1.81,5.0,5.3,3.95,4.1,2.08,2.12,1.89,1.92,1.79,1.91,2.08,2.26,14.5,16.0,18.0,19.5,34.0,40.0,17.0,220.0,8.6,9.6,8.2,9.0,17.5,19.5,36.0,65.0,10.0,11.0,9.2,9.6,17.5,19.5,36.0,70.0,16.5,18.5,16.0,18.0,29.0,34.0,48.0,110.0,9.6,10.5,15.0,95.0,19.0,1000.0,33781237,7391394.0,3143307.0,58805.0,1.235991864,1.235991909,1.235991948,1.235991873,3.4,3.6,1.38,1.42,14.0,19.5,1.06,1.08,4.2,4.5,1.29,1.31,1.23,1.25,2.22,2.3,1.32,1.34,1.235991865,1.235991867,1.235991868,1.235991912
