,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
1389,URUGUAY - PRIMERA DIVISION,2024-11-26,09:45:00,River Plate (Uru),CA Cerro,2.4,2.6,3.35,3.65,3.05,3.3,1.64,1.8,2.26,2.54,1.86,2.16,1.87,2.16,4.8,10.5,7.8,12.0,6.4,160.0,6.2,900.0,8.0,9.6,6.4,14.0,5.5,27.0,7.6,50.0,12.5,100.0,9.8,12.0,6.2,980.0,8.2,70.0,27.0,250.0,21.0,34.0,23.0,60.0,6.4,1000.0,23.0,32.0,7.4,60.0,6.8,1000.0,33800477,3206731.0,2329297.0,58805.0,1.236211772,1.236211817,1.236211856,1.236211781,2.7,3.1,1.49,1.58,2.98,13.5,1.08,1.51,2.98,3.45,1.4,1.51,1.37,1.43,1.62,1.7,1.43,1.49,1.236211773,1.236211775,1.236211776,1.23621182
1392,ROMANIA - LIGA 2,2024-11-26,12:00:00,Steaua Bucuresti,Chindia Targoviste,1.48,1.78,5.3,16.0,3.55,32.0,1.51,1.95,2.04,2.98,2.2,2.62,1.61,1.83,1.15,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.11,980.0,1.12,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.13,980.0,1.15,980.0,1.15,1000.0,1.14,180.0,1.13,70.0,1.15,1000.0,1.15,1000.0,1.12,55.0,1.55,1000.0,1.15,1000.0,33799128,18120525.0,5823182.0,58805.0,1.236193564,1.236193609,1.236193648,1.236193573,1.2,110.0,1.01,20.0,2.42,15.5,1.07,1.7,2.42,3.9,1.35,1.7,1.06,1.23,2.28,3.1,1.13,1.4,1.236193565,1.236193567,1.236193568,1.236193612
1394,AUSTRIA - BUNDESLIGA,2024-11-26,14:30:00,A. Lustenau,Stripfing,1.7,1.74,5.6,6.2,3.9,4.2,1.91,1.98,2.02,2.1,1.98,2.1,1.91,2.02,12.0,15.0,16.0,240.0,10.5,310.0,12.5,160.0,7.4,8.0,8.2,9.2,20.0,29.0,11.5,140.0,8.6,9.6,9.2,10.5,11.5,980.0,11.5,90.0,15.0,180.0,15.5,19.5,20.0,40.0,12.5,160.0,10.0,11.5,12.0,160.0,13.5,1000.0,33791594,8522727.0,11432431.0,58805.0,1.236126744,1.236126789,1.236127372,1.236126753,3.15,3.25,1.45,1.47,11.0,15.5,1.07,1.09,3.7,3.95,1.34,1.37,1.2,1.22,2.34,2.46,1.31,1.34,1.236126745,1.236126747,1.236126748,1.236127336
1395,EUROPE - CHAMPIONS LEAGUE,2024-11-26,14:45:00,Slovan Bratislava,AC Milan,18.5,19.0,1.22,1.23,7.6,8.0,3.2,3.3,1.44,1.45,2.06,2.14,1.88,1.94,34.0,42.0,11.5,12.5,8.2,8.8,9.0,9.4,55.0,70.0,16.0,18.5,11.0,12.0,12.5,13.5,46.0,220.0,50.0,70.0,30.0,34.0,30.0,34.0,30.0,860.0,50.0,300.0,130.0,190.0,100.0,150.0,55.0,300.0,3.1,3.2,260.0,1000.0,33758880,46933.0,127991.0,58805.0,1.235652899,1.235652838,1.235652898,1.235652909,4.8,5.1,1.24,1.27,34.0,55.0,1.02,1.03,7.8,8.2,1.14,1.15,5.3,5.6,1.05,1.06,1.14,1.16,1.235652901,1.235652903,1.235652904,1.235652842
1396,EUROPE - CHAMPIONS LEAGUE,2024-11-26,14:45:00,Sparta Prague,Atl. Madrid,5.9,6.0,1.69,1.71,4.1,4.2,2.0,2.04,1.97,1.99,1.95,1.98,2.0,2.06,14.0,14.5,8.0,8.4,9.0,9.4,15.5,16.5,17.5,18.5,8.4,8.8,9.4,9.8,16.5,17.5,42.0,46.0,20.0,22.0,20.0,22.0,34.0,36.0,95.0,160.0,70.0,85.0,70.0,85.0,110.0,120.0,90.0,100.0,9.4,10.0,240.0,1000.0,33758895,110475.0,52480965.0,58805.0,1.235651912,1.235651851,1.235651911,1.235651922,3.2,3.35,1.43,1.45,14.0,15.0,1.07,1.08,4.0,4.2,1.31,1.33,2.4,2.46,1.2,1.21,1.31,1.33,1.235651914,1.235651916,1.235651917,1.235651855
1397,NETHERLANDS - EERSTE DIVISIE,2024-11-26,16:00:00,Cambuur,Den Bosch,1.57,1.59,5.9,6.4,4.8,5.1,2.74,2.88,1.53,1.57,1.66,1.8,2.24,2.52,23.0,26.0,26.0,38.0,30.0,60.0,22.0,160.0,11.5,13.0,10.5,11.5,21.0,24.0,36.0,70.0,10.5,11.5,9.2,10.0,17.0,18.5,34.0,70.0,14.0,15.5,13.0,14.0,22.0,26.0,46.0,75.0,5.3,5.8,42.0,55.0,18.0,530.0,33808754,8942269.0,48452.0,58805.0,1.236298785,1.236298833,1.236298874,1.236298795,4.2,4.5,1.29,1.31,21.0,36.0,1.03,1.05,6.2,6.6,1.18,1.19,1.18,1.21,2.68,2.76,1.24,1.26,1.236298786,1.236298788,1.236298789,1.236298836
1398,NETHERLANDS - EERSTE DIVISIE,2024-11-26,16:00:00,Jong Utrecht,Excelsior,6.6,7.2,1.49,1.52,5.2,5.4,2.66,2.76,1.57,1.6,1.76,1.84,2.2,2.32,20.0,32.0,10.0,12.0,9.6,11.0,12.0,14.0,26.0,34.0,10.5,12.0,9.2,10.5,13.0,15.5,10.5,330.0,22.0,27.0,17.5,22.0,22.0,32.0,11.0,380.0,11.0,90.0,10.5,65.0,36.0,95.0,10.0,85.0,5.2,5.8,26.0,1000.0,33808800,11378686.0,67164.0,58805.0,1.236300423,1.236300468,1.236300507,1.236300432,4.1,4.4,1.29,1.32,21.0,34.0,1.03,1.05,5.9,6.6,1.18,1.2,2.92,3.05,1.16,1.18,1.22,1.24,1.236300424,1.236300426,1.236300427,1.236300471
1399,NETHERLANDS - EERSTE DIVISIE,2024-11-26,16:00:00,Roda,Vitesse,1.58,1.6,5.9,6.4,4.6,4.9,2.5,2.6,1.63,1.67,1.71,1.8,2.24,2.4,21.0,24.0,23.0,27.0,14.5,55.0,16.5,170.0,10.0,11.5,10.0,11.0,21.0,23.0,60.0,75.0,9.6,11.0,9.2,10.0,17.0,19.5,15.0,1000.0,13.5,15.0,13.5,15.0,24.0,27.0,65.0,140.0,5.9,6.6,50.0,65.0,18.0,1000.0,33808744,50331.0,56363.0,58805.0,1.236298677,1.236298722,1.236298761,1.236298686,4.0,4.3,1.3,1.33,18.0,26.0,1.04,1.05,5.4,6.0,1.2,1.23,1.18,1.21,2.6,2.74,1.25,1.28,1.236298678,1.23629868,1.236298681,1.236298725
1400,BOLIVIA - DIVISION PROFESIONAL,2024-11-26,16:00:00,SA Bulo Bulo,Aurora,2.36,2.52,3.15,3.45,3.25,3.6,1.83,1.92,2.08,2.2,1.81,1.92,2.08,2.24,11.0,13.5,10.5,12.5,20.0,170.0,8.8,900.0,8.6,10.5,6.4,7.6,11.5,14.0,20.0,290.0,13.5,16.0,9.8,11.5,16.0,21.0,8.6,55.0,8.0,230.0,7.6,190.0,20.0,75.0,9.6,240.0,20.0,25.0,19.5,70.0,10.0,1000.0,33816221,10992747.0,893608.0,58805.0,1.236427498,1.236427543,1.236427582,1.236427507,3.0,3.25,1.45,1.49,1.27,15.5,1.07,1.11,3.45,3.8,1.36,1.4,1.41,1.46,1.67,1.74,1.38,1.43,1.236427499,1.236427501,1.236427502,1.236427546
1401,SPAIN - LALIGA2,2024-11-26,16:30:00,Almeria,Cordoba,1.72,1.73,5.0,5.1,4.4,4.6,2.42,2.48,1.68,1.7,1.7,1.79,2.26,2.42,19.0,22.0,20.0,23.0,36.0,42.0,16.5,120.0,10.5,11.0,9.2,10.5,17.0,19.0,48.0,60.0,10.5,12.0,9.2,9.6,17.0,18.0,46.0,55.0,16.0,18.0,15.0,16.5,25.0,27.0,44.0,80.0,7.6,8.4,40.0,55.0,18.5,1000.0,33811398,248020.0,68247.0,58805.0,1.236339219,1.236339229,1.236339218,1.236339228,3.7,3.95,1.34,1.37,19.5,22.0,1.05,1.06,5.2,5.5,1.22,1.24,1.24,1.25,2.36,2.4,1.27,1.3,1.23633921,1.236339222,1.236339223,1.236339233
1402,URUGUAY - PRIMERA DIVISION,2024-11-26,16:30:00,Rampla Juniors,Liverpool M.,2.76,2.84,2.76,2.9,3.4,3.55,1.71,1.76,2.3,2.42,1.95,2.08,1.93,2.06,9.2,11.0,8.8,9.6,15.5,17.0,24.0,46.0,8.2,9.4,7.0,7.6,12.0,13.0,30.0,230.0,15.5,17.5,11.5,13.0,18.5,21.0,20.0,90.0,32.0,46.0,32.0,230.0,28.0,90.0,18.0,140.0,29.0,38.0,23.0,38.0,15.0,1000.0,33800308,5347408.0,5789820.0,58805.0,1.236209326,1.236209371,1.23620941,1.236209335,2.88,3.05,1.49,1.53,9.2,12.0,1.09,1.11,3.1,3.35,1.43,1.46,1.52,1.57,1.54,1.57,1.39,1.42,1.236209327,1.236209329,1.23620933,1.236209374
1404,ENGLAND - LEAGUE ONE,2024-11-26,16:45:00,Burton,Charlton,3.65,3.85,2.18,2.22,3.55,3.65,1.91,1.94,2.06,2.1,1.82,1.91,2.1,2.22,12.0,13.5,8.6,9.6,12.0,14.0,25.0,28.0,11.5,13.5,7.4,7.8,10.0,11.0,22.0,25.0,23.0,26.0,14.0,15.0,17.0,19.0,32.0,38.0,44.0,75.0,40.0,48.0,46.0,60.0,18.5,120.0,40.0,48.0,15.0,19.5,17.5,1000.0,33808822,28592.0,48349.0,58805.0,1.236300699,1.236300744,1.236300783,1.236300708,3.1,3.25,1.45,1.47,12.0,13.5,1.08,1.09,3.7,3.85,1.35,1.37,1.81,1.85,1.36,1.38,1.37,1.39,1.2363007,1.236300702,1.236300703,1.236300747
1405,ENGLAND - LEAGUE ONE,2024-11-26,16:45:00,Wrexham,Lincoln,2.2,2.22,4.0,4.2,3.25,3.35,1.76,1.8,2.26,2.32,1.9,1.98,2.02,2.12,9.8,11.0,12.0,13.5,24.0,27.0,36.0,85.0,7.8,8.6,6.8,7.4,15.0,17.0,46.0,55.0,11.5,13.0,10.0,11.0,17.5,21.0,14.0,75.0,24.0,27.0,23.0,26.0,40.0,46.0,15.0,170.0,18.5,21.0,55.0,65.0,16.5,1000.0,33808821,63604.0,148737.0,58805.0,1.236300804,1.236300852,1.236300892,1.236300814,2.96,3.05,1.48,1.51,9.6,12.0,1.1,1.12,3.3,3.45,1.41,1.43,1.32,1.34,1.81,1.84,1.42,1.44,1.236300805,1.236300807,1.236300808,1.236300855
1406,ENGLAND - CHAMPIONSHIP,2024-11-26,16:45:00,Sheffield Utd,Oxford Utd,1.46,1.47,9.4,9.8,4.7,4.8,1.96,1.97,2.02,2.04,2.22,2.32,1.75,1.82,13.5,15.0,24.0,26.0,65.0,80.0,55.0,360.0,6.8,7.2,9.8,10.0,32.0,36.0,150.0,170.0,7.0,7.4,10.0,10.5,28.0,29.0,50.0,160.0,11.0,11.5,15.5,16.5,40.0,44.0,65.0,210.0,7.4,8.0,50.0,260.0,60.0,1000.0,33810147,48470.0,256171.0,58805.0,1.236316908,1.236316918,1.236316907,1.236316917,3.2,3.3,1.44,1.46,13.5,15.5,1.07,1.08,3.85,3.95,1.33,1.35,1.11,1.12,3.15,3.2,1.26,1.28,1.236316899,1.236316911,1.236316912,1.236316922
1407,ENGLAND - CHAMPIONSHIP,2024-11-26,16:45:00,Watford,Bristol City,2.3,2.32,3.5,3.55,3.5,3.55,1.91,1.94,2.06,2.1,1.82,1.9,2.12,2.22,12.0,13.0,12.0,13.0,20.0,23.0,55.0,65.0,9.2,9.6,7.4,7.6,13.5,14.5,36.0,40.0,13.0,14.0,10.5,11.0,17.0,18.0,48.0,55.0,28.0,29.0,23.0,25.0,34.0,40.0,50.0,100.0,17.0,19.0,36.0,40.0,60.0,1000.0,33810150,56301.0,69745.0,58805.0,1.236316692,1.236316702,1.236316691,1.236316701,3.1,3.2,1.46,1.48,12.5,13.5,1.08,1.09,3.75,3.9,1.35,1.36,1.39,1.4,1.75,1.77,1.39,1.4,1.236316683,1.236316695,1.236316696,1.236316706
1408,ENGLAND - CHAMPIONSHIP,2024-11-26,16:45:00,Burnley,Coventry,2.3,2.32,3.65,3.7,3.4,3.45,1.71,1.72,2.4,2.42,2.02,2.08,1.93,1.99,9.8,10.5,10.5,11.5,22.0,23.0,65.0,75.0,7.6,8.2,7.0,7.2,14.5,15.5,46.0,50.0,12.0,12.5,10.5,11.5,20.0,21.0,60.0,70.0,28.0,29.0,26.0,27.0,46.0,48.0,44.0,140.0,23.0,25.0,55.0,65.0,60.0,1000.0,33810138,56299.0,48043.0,58805.0,1.236317125,1.236317135,1.236317124,1.236317134,2.78,2.9,1.53,1.56,9.8,11.0,1.1,1.12,3.1,3.2,1.46,1.48,1.37,1.38,1.76,1.77,1.41,1.42,1.236317116,1.236317128,1.236317129,1.236317139
1409,ENGLAND - CHAMPIONSHIP,2024-11-26,16:45:00,Hull,Sheffield Wed,2.46,2.48,3.25,3.3,3.45,3.5,1.83,1.85,2.18,2.22,1.88,1.94,2.06,2.14,11.0,11.5,11.0,11.5,19.5,21.0,50.0,60.0,9.0,9.4,6.8,7.2,12.5,13.5,34.0,38.0,14.0,14.5,11.0,11.5,17.5,18.5,48.0,55.0,30.0,34.0,26.0,28.0,40.0,44.0,95.0,120.0,22.0,24.0,36.0,40.0,60.0,1000.0,33810169,70385.0,47992.0,58805.0,1.236315912,1.236315923,1.236315911,1.236315922,2.98,3.05,1.48,1.5,11.0,12.0,1.09,1.1,3.45,3.6,1.38,1.4,1.44,1.45,1.67,1.69,1.4,1.41,1.236315903,1.236315916,1.236315917,1.236315927
1410,ENGLAND - CHAMPIONSHIP,2024-11-26,16:45:00,Stoke,Preston,2.14,2.16,3.9,3.95,3.55,3.65,1.83,1.85,2.18,2.22,1.92,1.97,2.02,2.1,11.0,12.0,12.5,13.5,25.0,26.0,60.0,80.0,8.2,8.6,7.2,7.6,15.0,16.0,46.0,55.0,11.0,12.5,10.0,10.5,18.5,19.5,55.0,65.0,24.0,26.0,22.0,24.0,38.0,42.0,60.0,120.0,16.5,19.0,50.0,60.0,27.0,1000.0,33810168,69720.0,56295.0,58805.0,1.236316112,1.236316123,1.23631611,1.236316122,2.98,3.1,1.47,1.5,11.0,12.5,1.09,1.1,3.45,3.55,1.39,1.41,1.33,1.35,1.86,1.88,1.38,1.4,1.236316102,1.236316116,1.236316117,1.236316127
1411,ENGLAND - CHAMPIONSHIP,2024-11-26,16:45:00,Norwich,Plymouth,1.48,1.5,7.4,7.8,5.1,5.3,2.5,2.54,1.65,1.66,1.82,1.87,2.14,2.24,20.0,23.0,27.0,30.0,55.0,65.0,180.0,220.0,9.8,10.5,10.5,11.0,25.0,27.0,85.0,95.0,9.2,9.6,9.4,9.6,20.0,21.0,75.0,80.0,12.5,13.5,13.0,14.5,27.0,28.0,65.0,100.0,5.6,5.9,80.0,90.0,100.0,1000.0,33810142,47998.0,148733.0,58805.0,1.236317016,1.236317026,1.236317015,1.236317025,3.9,4.2,1.32,1.35,21.0,24.0,1.04,1.05,5.5,5.7,1.21,1.23,1.15,1.16,3.0,3.1,1.23,1.25,1.236317007,1.236317019,1.23631702,1.23631703
1412,ENGLAND - LEAGUE ONE,2024-11-26,16:45:00,Wycombe,Mansfield,1.59,1.61,6.2,6.8,4.5,4.7,2.24,2.28,1.78,1.8,1.86,1.91,2.1,2.18,16.5,18.0,21.0,24.0,38.0,55.0,21.0,200.0,8.6,9.4,9.4,10.0,20.0,23.0,65.0,80.0,8.8,9.8,9.2,10.0,19.0,21.0,21.0,80.0,13.0,15.0,15.0,15.5,28.0,32.0,65.0,140.0,7.2,8.0,18.5,85.0,22.0,350.0,33811282,49584.0,69716.0,58805.0,1.236335481,1.236335491,1.23633548,1.23633549,3.65,3.85,1.35,1.38,15.0,20.0,1.05,1.07,4.5,4.9,1.26,1.28,1.17,1.2,2.62,2.74,1.27,1.29,1.236335472,1.236335484,1.236335485,1.236335495
1413,ENGLAND - LEAGUE ONE,2024-11-26,16:45:00,Cambridge Utd,Bolton,4.6,4.8,1.9,1.91,3.8,3.9,1.87,1.91,2.1,2.16,1.95,2.02,1.98,2.06,11.5,14.0,7.4,8.2,10.0,11.0,19.0,21.0,14.0,15.5,7.6,8.2,9.6,10.0,19.0,21.0,30.0,34.0,17.0,18.0,20.0,21.0,36.0,40.0,55.0,120.0,44.0,65.0,15.5,75.0,17.5,140.0,42.0,80.0,13.0,14.5,20.0,1000.0,33811264,256400.0,48322.0,58805.0,1.236336177,1.236336187,1.236336176,1.236336186,3.05,3.2,1.45,1.48,12.0,13.5,1.08,1.09,3.55,3.75,1.37,1.39,2.08,2.12,1.26,1.28,1.34,1.36,1.236336168,1.23633618,1.236336181,1.236336191
1414,ENGLAND - LEAGUE ONE,2024-11-26,16:45:00,Wigan,Northampton,1.84,1.88,4.8,5.1,3.75,3.9,1.94,1.98,2.02,2.08,1.88,2.02,1.98,2.14,12.0,14.0,15.0,18.0,30.0,40.0,16.0,900.0,8.0,8.6,7.8,8.8,18.0,20.0,42.0,65.0,9.4,10.5,9.4,10.0,19.0,21.0,60.0,80.0,17.5,19.5,17.5,21.0,32.0,38.0,16.5,120.0,11.5,13.0,60.0,80.0,18.0,1000.0,33811270,69746.0,5034.0,58805.0,1.236335957,1.236335967,1.236335956,1.236335966,3.25,3.3,1.44,1.45,12.0,15.0,1.08,1.09,3.75,3.9,1.34,1.36,1.24,1.26,2.12,2.2,1.35,1.37,1.236335948,1.23633596,1.236335961,1.236335971
1415,ENGLAND - LEAGUE ONE,2024-11-26,16:45:00,Barnsley,Reading,1.74,1.76,5.0,5.1,4.2,4.5,2.54,2.58,1.64,1.65,1.67,1.7,2.42,2.5,19.5,22.0,21.0,23.0,38.0,42.0,40.0,110.0,11.0,12.0,9.2,10.5,17.5,19.5,48.0,55.0,11.0,12.0,9.2,10.5,16.0,17.5,46.0,55.0,16.5,18.0,14.5,16.0,24.0,26.0,32.0,80.0,7.0,7.8,38.0,42.0,19.5,1000.0,33811269,1117.0,103122.0,58805.0,1.236336069,1.236336079,1.236336068,1.236336078,4.1,4.3,1.31,1.33,19.5,24.0,1.04,1.05,5.5,5.8,1.21,1.22,1.24,1.25,2.3,2.36,1.29,1.31,1.23633606,1.236336072,1.236336073,1.236336083
1416,ENGLAND - LEAGUE ONE,2024-11-26,16:45:00,Exeter,Birmingham,5.2,5.5,1.71,1.73,4.3,4.5,2.22,2.28,1.79,1.82,1.82,1.88,2.12,2.22,16.5,19.5,9.2,9.6,10.0,11.0,14.5,17.0,18.5,21.0,9.0,9.8,9.0,9.8,15.5,16.5,38.0,46.0,18.0,20.0,18.0,19.5,28.0,32.0,40.0,130.0,48.0,70.0,42.0,65.0,55.0,95.0,55.0,70.0,7.6,9.0,19.0,1000.0,33811275,66243.0,48759.0,58805.0,1.236335589,1.236335599,1.236335588,1.236335598,3.5,3.75,1.37,1.4,15.5,21.0,1.05,1.07,4.5,4.9,1.26,1.29,2.36,2.42,1.22,1.24,1.28,1.31,1.23633558,1.236335592,1.236335593,1.236335603
1417,ENGLAND - LEAGUE ONE,2024-11-26,16:45:00,Boston River,Blackpool,3.15,3.25,2.36,2.4,3.65,3.8,2.18,2.24,1.81,1.84,1.68,1.75,2.34,2.46,15.5,17.5,11.0,12.5,14.5,16.0,27.0,30.0,14.0,15.0,8.0,8.4,10.0,11.5,21.0,23.0,21.0,23.0,12.5,13.5,14.5,15.5,30.0,34.0,46.0,60.0,30.0,34.0,36.0,42.0,60.0,75.0,24.0,29.0,15.0,17.0,18.0,1000.0,33811274,69821.0,64964.0,58805.0,1.236335741,1.236335751,1.23633574,1.23633575,3.55,3.8,1.36,1.39,15.0,21.0,1.06,1.07,4.5,4.8,1.27,1.28,1.71,1.74,1.44,1.47,1.36,1.38,1.236335732,1.236335744,1.236335745,1.236335755
1418,ENGLAND - LEAGUE ONE,2024-11-26,16:45:00,Leyton Orient,Huddersfield,3.55,3.65,2.36,2.4,3.3,3.35,1.72,1.74,2.34,2.38,1.95,2.04,1.97,2.06,9.8,10.5,8.2,9.0,12.5,13.5,27.0,32.0,10.5,12.0,6.8,7.2,10.5,11.5,25.0,28.0,21.0,23.0,14.0,14.5,18.5,21.0,40.0,50.0,40.0,70.0,42.0,48.0,17.0,65.0,30.0,140.0,40.0,60.0,24.0,27.0,19.5,1000.0,33811273,69717.0,78984.0,58805.0,1.236335849,1.236335859,1.236335848,1.236335858,2.78,2.9,1.53,1.56,9.6,11.0,1.1,1.12,3.15,3.3,1.44,1.46,1.71,1.74,1.38,1.4,1.42,1.44,1.23633584,1.236335852,1.236335853,1.236335863
1419,ENGLAND - LEAGUE TWO,2024-11-26,16:45:00,Tranmere,AFC Wimbledon,3.9,4.1,2.22,2.26,3.25,3.35,1.63,1.66,2.5,2.6,2.06,2.18,1.84,1.95,8.6,9.8,6.8,7.6,11.0,12.5,26.0,30.0,10.0,11.5,6.6,7.2,10.5,11.5,26.0,30.0,23.0,26.0,15.5,16.5,21.0,23.0,40.0,55.0,20.0,90.0,34.0,80.0,17.0,1000.0,17.0,170.0,65.0,80.0,24.0,28.0,20.0,1000.0,33811193,54004.0,2662218.0,58805.0,1.236334714,1.236334759,1.236334798,1.236334723,2.62,2.76,1.57,1.62,8.4,10.0,1.11,1.13,2.9,2.98,1.5,1.53,1.79,1.82,1.32,1.34,1.42,1.45,1.236334715,1.236334717,1.236334718,1.236334762
1420,ENGLAND - LEAGUE TWO,2024-11-26,16:45:00,Walsall,Bromley,1.66,1.68,5.6,6.0,4.3,4.5,2.22,2.3,1.76,1.82,1.8,1.89,2.12,2.24,16.5,18.0,20.0,27.0,34.0,48.0,17.0,150.0,9.0,9.8,8.8,10.0,20.0,22.0,15.0,490.0,9.2,10.5,8.8,9.6,18.0,20.0,46.0,75.0,14.5,16.0,15.0,16.0,28.0,32.0,16.0,240.0,7.6,8.6,36.0,75.0,19.0,1000.0,33811166,55213.0,1282856.0,58805.0,1.236334603,1.236334648,1.236334687,1.236334612,3.5,3.7,1.37,1.39,15.0,24.0,1.05,1.07,4.5,5.0,1.26,1.28,1.2,1.22,2.48,2.54,1.28,1.31,1.236334604,1.236334606,1.236334607,1.236334651
1421,ENGLAND - NATIONAL LEAGUE,2024-11-26,16:45:00,Sutton,Solihull Moors,2.54,2.7,2.84,2.98,3.45,3.75,2.12,2.24,1.81,1.89,1.62,1.72,2.38,2.62,15.0,980.0,12.5,980.0,7.6,150.0,9.2,900.0,6.4,85.0,7.4,13.5,11.0,980.0,8.4,200.0,7.0,130.0,10.0,22.0,6.6,980.0,8.8,38.0,8.8,270.0,8.0,170.0,8.6,34.0,10.0,200.0,8.0,32.0,7.8,34.0,11.5,1000.0,33811395,1034133.0,2437395.0,58805.0,1.236338922,1.236338967,1.236339006,1.236338931,3.55,3.8,1.36,1.39,1.27,1000.0,1.05,1.07,4.4,5.2,1.25,1.28,1.5,1.55,1.6,1.65,1.37,1.4,1.236338923,1.236338925,1.236338926,1.23633897
1422,ENGLAND - NATIONAL LEAGUE,2024-11-26,16:45:00,Oldham,Boston Utd,1.44,1.45,8.0,11.0,4.6,5.6,2.04,2.2,1.84,1.95,2.06,2.3,1.78,1.94,14.0,20.0,20.0,210.0,6.4,490.0,6.8,360.0,7.0,8.6,9.4,12.0,20.0,220.0,6.6,180.0,7.0,8.8,8.8,11.5,6.0,980.0,6.6,160.0,10.5,13.5,13.0,28.0,6.4,70.0,6.6,220.0,6.0,8.0,6.6,240.0,6.8,1000.0,33811394,69819.0,256306.0,58805.0,1.236339033,1.236339078,1.236339117,1.236339042,3.4,3.6,1.38,1.42,9.8,18.0,1.06,1.08,4.1,4.9,1.27,1.32,1.1,1.15,3.15,3.3,1.22,1.28,1.236339034,1.236339036,1.236339037,1.236339081
1423,ENGLAND - NATIONAL LEAGUE,2024-11-26,16:45:00,Gateshead,Rochedale,2.24,2.38,3.2,3.5,3.5,3.9,2.12,2.24,1.8,1.88,1.67,1.78,2.28,2.48,6.4,980.0,12.5,980.0,7.4,140.0,8.8,900.0,10.0,29.0,7.2,13.5,6.0,15.0,8.0,220.0,6.2,95.0,9.6,11.5,6.6,30.0,8.2,44.0,7.8,180.0,7.2,70.0,8.0,36.0,9.2,200.0,6.4,55.0,7.8,240.0,15.0,1000.0,33811329,18571.0,256383.0,58805.0,1.236338082,1.236338127,1.236338166,1.236338091,3.45,3.65,1.37,1.41,1.27,18.0,1.06,1.08,4.2,4.8,1.27,1.3,1.41,1.46,1.71,1.8,1.35,1.4,1.236338083,1.236338085,1.236338086,1.23633813
1424,ENGLAND - NATIONAL LEAGUE,2024-11-26,16:45:00,Braintree,Maidenhead,1.88,1.94,4.9,5.7,3.45,3.65,1.72,1.82,2.2,2.4,2.0,2.18,1.84,2.0,9.6,11.0,13.5,16.0,20.0,180.0,10.5,150.0,6.6,7.8,7.4,8.6,17.5,22.0,36.0,85.0,9.0,10.5,9.4,10.5,20.0,24.0,10.0,100.0,17.5,21.0,19.5,23.0,26.0,48.0,10.5,170.0,13.5,16.5,10.5,120.0,11.5,1000.0,33811328,1282860.0,728405.0,58805.0,1.236337143,1.236337188,1.236337227,1.236337152,2.92,3.1,1.48,1.52,3.15,21.0,1.08,1.12,3.15,3.5,1.4,1.46,1.21,1.26,2.06,2.14,1.37,1.41,1.236337144,1.236337146,1.236337147,1.236337191
