,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
1779,SPAIN - SEGUNDA RFEF,2024-08-31,14:30:00,Aguilas FC,Almeria II,1.83,2.04,4.7,7.4,2.86,3.95,1.5,1.62,2.58,3.0,2.06,2.82,1.55,1.94,2.88,980.0,1.36,980.0,1.06,1000.0,1.03,1000.0,2.64,980.0,1.42,980.0,1.27,980.0,1.16,1000.0,3.0,980.0,1.24,980.0,1.16,980.0,1.16,1000.0,1.27,980.0,1.13,980.0,1.16,1000.0,1.27,1000.0,1.55,980.0,1.55,1000.0,1.27,1000.0,33533633,1254139.0,69767870.0,58805.0,1.232368234,1.232368279,1.232368318,1.232368243,2.54,2.7,1.58,1.65,1.02,9.4,1.12,1.16,2.5,3.0,1.51,1.66,1.17,1.25,1.96,2.22,1.37,1.49,1.232368235,1.232368237,1.232368238,1.232368282
1780,AUSTRIA - 2. LIGA,2024-08-31,14:30:00,Sturm Graz,Tirol,1.32,1.34,11.5,13.5,5.9,6.4,2.78,2.88,1.53,1.56,1.9,2.02,1.99,2.12,21.0,28.0,26.0,48.0,21.0,120.0,21.0,590.0,9.8,11.0,12.0,14.0,25.0,42.0,20.0,160.0,8.6,9.0,9.6,10.0,24.0,26.0,21.0,130.0,10.0,11.0,12.0,13.0,27.0,30.0,21.0,120.0,3.8,4.4,20.0,160.0,22.0,980.0,33524182,71085.0,3258153.0,58805.0,1.232238869,1.232238914,1.232238953,1.232238878,4.2,4.5,1.29,1.31,21.0,36.0,1.03,1.04,6.2,7.0,1.17,1.19,1.08,1.1,3.9,4.1,1.19,1.21,1.23223887,1.232238872,1.232238873,1.232238917
1782,ISRAEL - LIGAT HA'AL,2024-08-31,14:30:00,Netanya,Maccabi Haifa,4.5,5.5,1.73,1.82,4.1,4.6,2.3,2.46,1.69,1.76,1.67,1.88,2.14,2.5,14.0,23.0,8.2,980.0,2.24,980.0,13.5,980.0,15.0,980.0,7.4,980.0,7.6,980.0,2.42,980.0,4.1,980.0,14.0,980.0,14.0,980.0,21.0,1000.0,1.88,1000.0,2.18,980.0,2.18,1000.0,1.91,1000.0,1.85,980.0,1.61,10.5,1.91,1000.0,33539924,427639.0,52465647.0,58805.0,1.232458357,1.232458402,1.232458441,1.232458366,3.7,3.95,1.34,1.37,4.8,36.0,1.04,1.06,4.7,5.4,1.23,1.26,2.2,2.4,1.23,1.28,1.28,1.33,1.232458358,1.23245836,1.232458361,1.232458405
1783,POLAND - DIVISION 1,2024-08-31,14:35:00,Ruch Chorzow,Leczna,2.18,2.24,3.85,4.2,3.35,3.5,1.76,1.86,2.16,2.32,1.81,2.06,1.94,2.22,8.8,12.0,11.5,980.0,7.0,980.0,8.2,980.0,7.6,9.4,6.2,7.6,13.0,980.0,7.8,980.0,9.8,980.0,8.6,11.5,6.4,980.0,8.0,980.0,6.8,980.0,6.8,980.0,7.6,980.0,8.4,980.0,6.2,55.0,8.0,980.0,9.0,1000.0,33534457,2160683.0,502299.0,58805.0,1.232379586,1.232379631,1.23237967,1.232379595,2.96,3.15,1.47,1.51,3.3,15.5,1.08,1.11,3.25,3.65,1.38,1.43,1.32,1.36,1.8,1.85,1.4,1.43,1.232379587,1.232379589,1.23237959,1.232379634
1785,ARGENTINA - LIGA PROFESIONAL,2024-08-31,15:00:00,Defensa y Justicia,Barracas Central,1.77,1.78,5.7,6.0,3.7,3.8,1.81,1.83,2.2,2.24,2.12,2.2,1.84,1.9,10.0,11.5,15.0,17.5,38.0,46.0,44.0,160.0,6.8,7.4,7.8,8.4,20.0,22.0,36.0,90.0,8.6,9.4,9.6,10.0,22.0,27.0,40.0,110.0,15.5,17.5,18.5,22.0,40.0,46.0,46.0,170.0,12.0,14.5,15.5,140.0,15.5,1000.0,33511494,5178272.0,5408226.0,58805.0,1.232049456,1.232049466,1.232049455,1.232049465,2.96,3.1,1.48,1.51,10.5,12.5,1.09,1.1,3.4,3.5,1.4,1.42,1.2,1.22,2.28,2.3,1.35,1.37,1.232049447,1.232049459,1.23204946,1.23204947
1786,BELGIUM - CHALLENGER PRO LEAGUE,2024-08-31,15:00:00,Patro Eisden,Club Brugge KV U23,1.78,1.85,4.7,5.3,3.85,4.2,2.02,2.14,1.89,1.97,1.81,1.93,2.08,2.24,13.0,17.0,14.5,19.0,7.0,980.0,7.8,980.0,7.4,9.6,7.2,9.6,15.0,20.0,7.4,980.0,9.0,12.0,8.2,11.0,16.0,22.0,7.4,980.0,16.0,20.0,15.5,21.0,6.8,980.0,7.8,980.0,4.8,11.5,7.6,980.0,8.4,1000.0,33524231,25213143.0,35589714.0,58805.0,1.232240944,1.232240989,1.232241028,1.232240953,3.3,3.6,1.39,1.43,4.0,26.0,1.06,1.08,4.0,4.5,1.3,1.33,1.24,1.28,2.18,2.3,1.31,1.34,1.232240945,1.232240947,1.232240948,1.232240992
1787,BELGIUM - CHALLENGER PRO LEAGUE,2024-08-31,15:00:00,RFC Liege,Beveren,2.66,2.76,2.7,2.8,3.5,3.95,2.06,2.2,1.84,1.93,1.64,1.76,2.32,2.58,12.5,21.0,4.0,15.5,4.2,24.0,4.8,50.0,4.0,15.5,3.3,8.4,3.8,12.5,21.0,36.0,4.2,24.0,3.8,14.5,4.1,20.0,4.5,46.0,4.8,50.0,20.0,36.0,4.9,44.0,4.8,240.0,4.2,27.0,4.2,28.0,5.0,1000.0,33526949,3247345.0,4910879.0,58805.0,1.232279025,1.23227907,1.232279109,1.232279034,3.35,3.65,1.38,1.41,4.2,26.0,1.05,1.07,4.1,4.8,1.28,1.31,1.55,1.59,1.56,1.6,1.34,1.39,1.232279026,1.232279028,1.232279029,1.232279073
1788,NETHERLANDS - EREDIVISIE,2024-08-31,15:00:00,Heerenveen,NAC Breda,1.7,1.72,5.1,5.4,4.4,4.6,2.62,2.66,1.6,1.61,1.64,1.73,2.38,2.56,20.0,23.0,22.0,25.0,38.0,44.0,16.5,120.0,10.5,12.5,9.4,10.5,18.5,20.0,48.0,55.0,11.0,12.5,9.2,10.0,16.0,17.5,46.0,55.0,16.0,18.0,14.0,15.5,23.0,27.0,42.0,80.0,6.6,7.4,36.0,46.0,16.5,980.0,33514174,3630179.0,1328613.0,58805.0,1.232090107,1.232090117,1.232090106,1.232090116,4.0,4.2,1.31,1.34,20.0,32.0,1.04,1.05,5.6,6.0,1.2,1.22,1.23,1.25,2.38,2.44,1.28,1.3,1.232090098,1.23209011,1.232090111,1.232090121
1789,HUNGARY - OTP BANK LIGA,2024-08-31,15:00:00,DVTK,Gyori,2.28,2.4,2.96,3.2,3.75,4.2,2.22,2.34,1.74,1.81,1.62,1.77,2.28,2.62,15.0,25.0,4.2,17.0,17.0,27.0,4.8,60.0,9.2,15.0,3.5,9.2,4.0,15.0,4.6,38.0,11.5,19.5,3.95,13.5,12.0,21.0,4.7,44.0,21.0,36.0,16.5,28.0,4.6,38.0,4.9,240.0,3.95,55.0,4.5,32.0,5.2,850.0,33514024,2018266.0,2017883.0,58805.0,1.232093792,1.232093837,1.232093876,1.232093801,3.6,3.85,1.35,1.39,4.7,36.0,1.04,1.06,4.6,5.1,1.24,1.27,1.45,1.51,1.71,1.79,1.31,1.36,1.232093793,1.232093795,1.232093796,1.23209384
1790,SPAIN - SEGUNDA RFEF,2024-08-31,15:00:00,CF Rayo Majadahonda,Conquense,1.9,2.08,5.1,6.2,2.88,3.3,1.42,1.5,3.0,3.45,2.42,2.88,1.53,1.71,3.7,7.4,4.7,13.0,1.6,42.0,1.41,1000.0,3.4,6.4,3.9,14.0,2.42,28.0,1.47,1000.0,4.4,11.0,4.7,13.5,1.66,36.0,1.4,1000.0,2.4,27.0,1.66,36.0,1.49,1000.0,1.48,1000.0,1.55,32.0,1.55,1000.0,1.49,1000.0,33533470,6929273.0,565027.0,58805.0,1.232362644,1.232362689,1.232362728,1.232362653,2.36,2.5,1.67,1.73,2.98,7.8,1.15,1.2,2.32,2.58,1.64,1.76,1.2,1.25,1.92,2.12,1.43,1.53,1.232362645,1.232362647,1.232362648,1.232362692
1791,ARGENTINA - LIGA PROFESIONAL,2024-08-31,15:00:00,Newells Old Boys,Belgrano,2.18,2.2,4.6,4.7,3.0,3.1,1.43,1.45,3.2,3.3,2.46,2.62,1.61,1.69,6.2,7.0,9.6,11.0,9.2,36.0,11.5,980.0,5.2,6.2,6.6,7.6,16.0,22.0,11.0,110.0,9.4,11.5,10.5,12.5,9.2,36.0,11.5,980.0,8.8,30.0,9.2,36.0,11.0,90.0,12.0,980.0,9.4,40.0,11.5,980.0,12.5,1000.0,33514047,194506.0,1496989.0,58805.0,1.232091365,1.232091375,1.232091364,1.232091374,2.38,2.46,1.69,1.73,6.4,7.2,1.16,1.18,2.38,2.44,1.69,1.72,1.27,1.28,1.83,1.85,1.47,1.5,1.232091356,1.232091368,1.232091369,1.232091379
1796,SPAIN - SEGUNDA RFEF,2024-08-31,15:00:00,SD Ejea,CD Subiza,1.86,2.06,4.4,5.0,3.25,3.9,1.65,1.76,2.32,2.52,2.04,3.1,1.76,1.97,2.14,980.0,1.88,980.0,2.54,980.0,2.96,1000.0,1.7,980.0,2.14,980.0,1.96,980.0,2.08,980.0,1.8,980.0,2.9,980.0,2.14,1000.0,2.1,1000.0,1.96,980.0,1.98,980.0,2.14,1000.0,2.14,1000.0,1.93,980.0,2.1,980.0,2.14,1000.0,33533935,6412881.0,8903637.0,58805.0,1.232369504,1.232369549,1.232369588,1.232369513,2.78,2.98,1.51,1.56,2.96,12.5,1.09,1.13,2.96,3.25,1.45,1.51,1.25,1.29,1.94,2.18,1.34,1.45,1.232369505,1.232369507,1.232369508,1.232369552
1800,BULGARIA - PARVA LIGA,2024-08-31,15:15:00,Krumovgrad,Septemvri,1.48,1.54,8.6,9.2,4.1,4.7,1.76,1.84,2.2,2.32,2.2,2.6,1.63,1.84,3.3,15.0,4.2,28.0,4.2,90.0,4.1,390.0,5.5,6.8,7.6,11.0,4.2,42.0,4.1,210.0,6.4,8.4,7.8,13.0,3.75,38.0,4.1,200.0,3.3,15.5,3.55,23.0,3.95,65.0,4.1,290.0,3.8,55.0,4.1,340.0,4.2,1000.0,33525432,41731605.0,11801202.0,58805.0,1.232255691,1.232255736,1.232255775,1.2322557,3.0,3.15,1.47,1.5,3.3,18.0,1.08,1.1,3.25,3.65,1.39,1.43,1.12,1.14,2.82,3.1,1.27,1.32,1.232255692,1.232255694,1.232255695,1.232255739
1801,POLAND - EKSTRAKLASA,2024-08-31,15:15:00,Radomiak Radom,Cracovia,2.56,2.62,2.98,3.1,3.5,3.6,1.99,2.02,1.98,2.02,1.77,1.82,2.22,2.3,12.5,13.5,11.5,13.0,18.5,21.0,44.0,50.0,10.0,11.5,7.2,8.0,12.0,13.5,30.0,34.0,15.0,16.5,10.5,12.0,15.5,17.5,40.0,44.0,30.0,36.0,24.0,27.0,36.0,40.0,15.0,90.0,18.5,21.0,24.0,30.0,19.5,980.0,33524341,1306561.0,880537.0,58805.0,1.232243808,1.232243853,1.232243892,1.232243817,3.25,3.35,1.43,1.44,12.5,15.5,1.07,1.09,3.95,4.1,1.32,1.34,1.47,1.51,1.62,1.65,1.38,1.4,1.232243809,1.232243811,1.232243812,1.232243856
1802,SLOVENIA - PRVA LIGA,2024-08-31,15:15:00,Radomlje,Bravo,2.9,2.96,2.68,2.82,3.25,3.45,1.71,1.8,2.26,2.42,1.8,2.1,1.92,2.26,2.84,980.0,7.8,980.0,13.5,980.0,1.83,980.0,4.9,980.0,5.9,980.0,9.8,980.0,2.16,980.0,3.25,980.0,10.5,980.0,6.4,980.0,1.9,1000.0,1.85,980.0,1.9,1000.0,1.9,1000.0,1.9,1000.0,1.83,980.0,1.9,980.0,1.9,1000.0,33528676,7862107.0,15740271.0,58805.0,1.232310235,1.23231028,1.232310319,1.232310244,2.84,3.05,1.49,1.54,3.2,13.5,1.09,1.11,3.15,3.45,1.41,1.46,1.56,1.6,1.51,1.53,1.4,1.44,1.232310236,1.232310238,1.232310239,1.232310283
1803,GERMANY - 2. BUNDESLIGA,2024-08-31,15:30:00,Kaiserslautern,Hertha Berlin,2.4,2.44,3.0,3.1,3.75,3.85,2.38,2.44,1.69,1.72,1.61,1.65,2.54,2.64,18.0,19.5,14.5,16.0,21.0,23.0,42.0,46.0,13.0,14.0,8.2,8.8,12.0,13.5,26.0,29.0,16.0,18.0,10.5,11.5,13.5,15.5,32.0,34.0,29.0,34.0,21.0,23.0,27.0,32.0,50.0,65.0,12.0,14.5,15.5,21.0,17.0,850.0,33524285,14075.0,44518.0,58805.0,1.232241633,1.232241643,1.232241632,1.232241642,3.8,3.9,1.34,1.35,18.0,22.0,1.05,1.06,5.1,5.4,1.22,1.24,1.47,1.5,1.69,1.72,1.35,1.36,1.232241624,1.232241636,1.232241637,1.232241647
1804,ROMANIA - LIGA 1,2024-08-31,15:30:00,U Craiova 1948,FC Rapid Bucuresti,2.12,2.2,3.6,3.75,3.7,3.95,2.08,2.16,1.87,1.93,1.73,1.88,2.14,2.36,14.0,16.0,13.5,16.5,22.0,27.0,29.0,75.0,9.8,11.5,7.8,8.6,13.5,15.5,34.0,42.0,12.5,14.5,9.8,11.5,16.0,17.0,34.0,55.0,24.0,28.0,18.5,23.0,27.0,34.0,30.0,85.0,12.5,15.0,27.0,38.0,11.5,850.0,33527646,2487036.0,6394.0,58805.0,1.232290654,1.232290699,1.232290738,1.232290663,3.45,3.6,1.38,1.41,14.0,26.0,1.06,1.07,4.2,4.6,1.28,1.31,1.36,1.38,1.83,1.9,1.35,1.38,1.232290655,1.232290657,1.232290658,1.232290702
1805,SERBIA - SUPER LIGA,2024-08-31,15:30:00,Zeleznicar Pancevo,Sp. Subotica,1.81,1.94,5.0,6.2,3.25,3.7,1.69,1.75,2.32,2.46,1.91,2.46,1.68,2.1,4.0,12.5,12.0,980.0,5.0,980.0,5.4,980.0,5.7,7.6,7.0,980.0,4.5,980.0,5.3,980.0,4.0,11.5,4.0,13.0,4.7,980.0,5.3,980.0,4.6,980.0,4.6,980.0,5.1,980.0,5.4,980.0,4.2,980.0,5.3,980.0,5.5,1000.0,33534942,17203915.0,4104730.0,58805.0,1.232387826,1.232387871,1.23238791,1.232387835,2.78,2.98,1.51,1.56,3.1,13.5,1.09,1.12,3.05,3.4,1.42,1.48,1.2,1.24,2.06,2.24,1.38,1.45,1.232387827,1.232387829,1.23238783,1.232387874
1806,SERBIA - SUPER LIGA,2024-08-31,15:30:00,Napredak,OFK Beograd,2.62,2.92,2.82,3.1,3.1,3.7,1.72,1.81,2.22,2.4,1.86,2.76,1.57,2.18,4.8,11.5,2.28,10.5,2.04,21.0,2.18,50.0,1.87,10.5,6.2,8.2,2.28,14.0,2.16,42.0,2.02,18.5,5.3,14.0,2.56,22.0,2.28,1000.0,2.16,46.0,2.14,38.0,2.18,60.0,2.28,1000.0,2.14,36.0,2.16,40.0,2.28,1000.0,33534948,2531444.0,9790651.0,58805.0,1.232387736,1.232387781,1.23238782,1.232387745,2.84,3.05,1.49,1.54,3.2,13.5,1.09,1.11,3.15,3.45,1.41,1.46,1.48,1.55,1.52,1.61,1.38,1.46,1.232387737,1.232387739,1.23238774,1.232387784
1807,ITALY - SERIE B,2024-08-31,15:30:00,Sudtirol,Brescia,2.48,2.56,3.8,3.95,2.86,2.94,1.48,1.5,3.0,3.1,2.24,2.38,1.73,1.81,6.6,7.2,8.8,10.0,20.0,26.0,36.0,100.0,6.4,8.0,6.2,6.8,15.0,17.0,50.0,70.0,12.0,14.0,11.0,13.0,24.0,27.0,12.5,110.0,18.5,38.0,18.5,38.0,11.5,80.0,19.5,980.0,17.5,44.0,18.0,980.0,13.5,1000.0,33532636,4893599.0,7407.0,58805.0,1.232354472,1.232354517,1.232354556,1.232354481,2.44,2.52,1.66,1.7,6.6,7.4,1.16,1.18,2.52,2.6,1.62,1.66,1.33,1.36,1.64,1.68,1.51,1.54,1.232354473,1.232354475,1.232354476,1.23235452
1808,ITALY - SERIE B,2024-08-31,15:30:00,Modena,Cittadella,2.14,2.18,4.3,4.6,3.2,3.25,1.57,1.6,2.68,2.74,2.16,2.38,1.72,1.87,7.6,8.4,10.5,12.0,25.0,30.0,17.0,110.0,6.4,7.0,6.8,7.4,17.0,19.0,60.0,75.0,10.0,11.5,10.5,11.5,22.0,26.0,16.5,110.0,24.0,27.0,26.0,29.0,36.0,65.0,17.0,200.0,23.0,28.0,15.0,120.0,34.0,1000.0,33532635,60293.0,60295.0,58805.0,1.232354572,1.232354661,1.232354736,1.232354608,2.6,2.64,1.61,1.63,7.8,8.8,1.13,1.15,2.8,2.84,1.54,1.56,1.28,1.31,1.84,1.88,1.44,1.46,1.232354574,1.232354578,1.232354579,1.232354687
1809,ITALY - SERIE B,2024-08-31,15:30:00,Pisa,Reggiana,1.79,1.82,5.7,6.0,3.6,3.7,1.74,1.76,2.3,2.36,2.14,2.28,1.79,1.87,8.6,11.5,13.0,17.5,6.6,48.0,7.4,170.0,6.4,7.6,7.0,8.8,19.5,25.0,7.2,110.0,7.8,10.5,8.8,12.0,21.0,28.0,7.2,120.0,14.5,20.0,17.5,24.0,6.8,55.0,7.4,200.0,6.6,16.0,26.0,160.0,7.6,1000.0,33532633,501200.0,522049.0,58805.0,1.232354742,1.232354787,1.232354826,1.232354751,2.86,2.94,1.52,1.54,9.8,12.0,1.09,1.11,3.2,3.3,1.43,1.45,1.2,1.22,2.22,2.28,1.37,1.39,1.232354743,1.232354745,1.232354746,1.23235479
1810,ITALY - SERIE B,2024-08-31,15:30:00,Sassuolo,Cremonese,2.72,2.76,2.94,3.05,3.3,3.35,1.91,1.94,2.06,2.1,1.77,1.85,2.18,2.3,12.0,12.5,10.5,11.5,17.0,19.0,40.0,50.0,10.0,12.0,7.0,7.4,11.5,12.5,29.0,34.0,16.0,18.0,11.0,12.0,15.5,17.5,40.0,46.0,36.0,42.0,27.0,32.0,27.0,44.0,15.5,100.0,20.0,27.0,25.0,30.0,18.0,1000.0,33537193,2013140.0,10513040.0,58805.0,1.23242129,1.2324213,1.232421289,1.232421299,3.05,3.25,1.45,1.48,11.5,13.5,1.08,1.1,3.75,3.9,1.35,1.36,1.48,1.52,1.56,1.59,1.42,1.44,1.232421281,1.232421293,1.232421294,1.232421304
1811,SLOVAKIA - NIKE LIGA,2024-08-31,15:30:00,Podbrezova,Banska Bystrica,1.96,2.02,3.8,4.1,3.85,4.3,2.36,2.58,1.64,1.73,1.55,1.7,2.44,2.82,7.8,22.0,16.5,980.0,25.0,32.0,10.0,80.0,11.5,13.5,8.2,9.6,14.5,16.0,30.0,42.0,12.5,16.0,9.4,11.0,14.5,16.0,32.0,44.0,21.0,25.0,16.5,20.0,23.0,29.0,10.5,70.0,8.8,11.0,22.0,34.0,10.5,850.0,33526580,8672708.0,8517600.0,58805.0,1.232274185,1.23227423,1.232274269,1.232274194,3.85,4.2,1.32,1.35,1.27,55.0,1.04,1.06,5.0,6.6,1.2,1.24,1.32,1.36,1.99,2.06,1.3,1.35,1.232274186,1.232274188,1.232274189,1.232274233
1812,SWITZERLAND - SUPER LEAGUE,2024-08-31,15:30:00,Young Boys,Lausanne,1.84,1.85,4.2,4.3,4.4,4.5,2.86,2.94,1.52,1.54,1.54,1.59,2.72,2.84,23.0,28.0,23.0,25.0,30.0,38.0,16.0,110.0,13.5,15.0,9.8,11.0,16.0,17.0,34.0,40.0,13.5,15.0,10.0,11.0,14.5,15.5,34.0,40.0,19.5,22.0,15.0,16.5,21.0,24.0,38.0,60.0,6.6,7.4,23.0,26.0,17.5,980.0,33524346,65778.0,2093796.0,58805.0,1.232244153,1.232244163,1.232244152,1.232244162,4.4,4.6,1.28,1.3,24.0,55.0,1.03,1.04,6.6,7.0,1.16,1.18,1.3,1.31,2.16,2.2,1.28,1.3,1.232244144,1.232244156,1.232244157,1.232244167
1813,BELGIUM - JUPILER PRO LEAGUE,2024-08-31,15:45:00,Leuven,St. Liege,2.0,2.04,4.3,4.5,3.6,3.65,1.87,1.9,2.1,2.14,1.91,1.98,2.02,2.1,11.5,12.5,13.0,15.0,28.0,32.0,75.0,130.0,8.0,8.8,7.4,8.0,16.0,17.5,50.0,60.0,10.5,12.0,9.6,10.5,18.0,20.0,50.0,70.0,20.0,23.0,18.0,22.0,30.0,40.0,85.0,120.0,13.5,15.5,50.0,65.0,18.0,1000.0,33526629,1311877.0,571279.0,58805.0,1.232274656,1.232274666,1.232274655,1.232274665,3.1,3.25,1.45,1.47,12.0,13.5,1.08,1.09,3.65,3.8,1.36,1.38,1.28,1.31,1.96,2.0,1.37,1.39,1.232274647,1.232274659,1.23227466,1.23227467
1814,CROATIA - HNL,2024-08-31,15:45:00,Hajduk Split,Osijek,1.63,1.68,5.2,5.9,4.2,4.8,2.32,2.46,1.69,1.75,1.72,1.91,2.1,2.4,13.0,24.0,14.5,28.0,5.0,46.0,5.4,980.0,8.2,12.5,7.8,10.5,14.0,23.0,5.2,980.0,8.6,13.0,8.2,12.5,14.0,980.0,5.2,980.0,13.5,20.0,12.5,19.5,4.8,36.0,5.3,980.0,3.35,8.4,5.2,980.0,5.5,980.0,33527107,46725.0,16777.0,58805.0,1.232281018,1.232281063,1.232281102,1.232281027,3.75,3.95,1.34,1.37,5.0,55.0,1.04,1.06,4.9,5.6,1.22,1.25,1.2,1.23,2.46,2.6,1.27,1.31,1.232281019,1.232281021,1.232281022,1.232281066
1815,IRELAND - PREMIER DIVISION,2024-08-31,15:45:00,Sligo Rovers,Waterford,2.92,2.94,2.7,2.74,3.4,3.5,1.89,1.93,2.08,2.12,1.84,1.9,2.12,2.2,11.5,13.0,10.0,11.0,15.5,17.0,36.0,40.0,10.5,12.0,7.2,8.2,11.0,12.0,27.0,30.0,17.0,19.0,11.5,12.5,16.5,18.5,40.0,44.0,40.0,48.0,30.0,34.0,42.0,46.0,14.0,110.0,23.0,30.0,21.0,27.0,15.5,1000.0,33524394,387040.0,364470.0,58805.0,1.232242336,1.232242382,1.232242421,1.232242346,3.05,3.2,1.46,1.49,11.0,14.0,1.08,1.09,3.6,3.85,1.36,1.38,1.58,1.59,1.51,1.53,1.4,1.42,1.232242337,1.23224234,1.232242341,1.232242385
1816,ITALY - SERIE A,2024-08-31,15:45:00,Napoli,Parma,1.49,1.51,7.8,8.2,4.8,4.9,2.48,2.52,1.66,1.67,1.84,1.89,2.12,2.2,20.0,22.0,27.0,30.0,55.0,65.0,100.0,200.0,9.6,10.0,10.0,11.0,24.0,27.0,85.0,95.0,9.0,9.4,9.4,9.6,20.0,22.0,75.0,85.0,12.5,13.5,13.0,14.0,27.0,29.0,85.0,110.0,5.7,6.4,75.0,95.0,130.0,1000.0,33507018,676464.0,191607.0,58805.0,1.231990609,1.231990593,1.231990608,1.231990618,3.85,3.9,1.34,1.35,21.0,23.0,1.04,1.05,5.5,5.6,1.22,1.23,1.14,1.15,3.0,3.05,1.25,1.27,1.231990611,1.231990613,1.231990614,1.231990596
1817,ITALY - SERIE A,2024-08-31,15:45:00,Lazio,AC Milan,3.05,3.1,2.54,2.56,3.55,3.6,2.08,2.12,1.9,1.92,1.71,1.74,2.34,2.42,14.0,15.0,11.0,12.0,15.5,16.5,32.0,36.0,12.5,13.5,7.4,7.8,11.0,11.5,23.0,25.0,19.5,21.0,12.5,13.0,14.5,16.0,34.0,36.0,46.0,50.0,29.0,32.0,38.0,40.0,70.0,80.0,24.0,28.0,18.0,19.0,100.0,980.0,33506981,56966.0,127991.0,58805.0,1.231988796,1.231988774,1.231988795,1.231988811,3.35,3.55,1.4,1.43,14.5,15.5,1.07,1.08,4.3,4.5,1.29,1.31,1.64,1.65,1.48,1.49,1.38,1.4,1.231988801,1.231988803,1.231988804,1.231988778
1818,ITALY - SERIE C,2024-08-31,15:45:00,Union Clodiense,Triestina,3.75,4.4,2.14,2.34,3.15,3.55,1.61,1.73,2.38,2.68,1.98,2.34,1.79,1.97,7.8,9.8,6.4,8.4,4.7,13.5,6.0,32.0,4.7,13.0,6.2,8.2,4.7,13.0,6.0,32.0,5.9,30.0,5.3,19.0,5.7,26.0,6.4,60.0,4.0,100.0,6.6,70.0,4.0,90.0,4.1,1000.0,4.0,260.0,3.6,65.0,4.2,1000.0,33532155,38339238.0,201239.0,58805.0,1.232352109,1.232352154,1.232352193,1.232352118,2.72,2.86,1.54,1.58,2.88,1000.0,1.09,1.13,2.76,3.2,1.46,1.53,1.75,1.87,1.32,1.37,1.4,1.45,1.23235211,1.232352112,1.232352113,1.232352157
1819,ITALY - SERIE C,2024-08-31,15:45:00,Monopoli,Sorrento,1.87,1.95,4.7,6.6,3.05,3.85,1.53,1.67,2.42,2.9,2.0,2.72,1.58,1.99,1.74,9.0,2.7,16.0,2.74,46.0,1.72,1000.0,2.16,7.0,1.74,8.2,1.63,27.0,1.71,1000.0,2.78,12.5,1.55,14.0,1.65,34.0,1.72,1000.0,2.94,28.0,1.65,34.0,1.7,1000.0,1.73,1000.0,1.69,60.0,1.72,1000.0,1.74,1000.0,33532880,10284167.0,2519555.0,58805.0,1.232356684,1.232356729,1.232356768,1.232356693,2.56,2.74,1.58,1.64,2.58,10.5,1.11,1.63,2.58,3.35,1.5,1.63,1.21,1.27,2.04,2.14,1.38,1.46,1.232356685,1.232356687,1.232356688,1.232356732
