,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
634,SCOTLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Livingston,Morton,1.84,1.97,4.5,5.4,3.3,4.0,1.77,1.96,2.04,2.3,1.93,2.2,1.87,2.08,10.0,13.5,4.7,17.0,5.7,40.0,6.2,1000.0,6.8,9.0,7.2,9.2,5.1,22.0,6.0,75.0,8.6,12.0,8.6,12.0,5.2,24.0,6.2,90.0,5.1,23.0,5.2,24.0,5.8,46.0,6.2,1000.0,4.7,16.0,4.4,1000.0,4.6,1000.0,33505009,57423.0,46283.0,58805.0,1.231960891,1.231960936,1.231960975,1.2319609,3.0,3.25,1.45,1.5,10.5,21.0,1.06,1.11,3.15,3.9,1.35,1.46,1.23,1.29,2.02,2.18,1.36,1.41,1.231960892,1.231960894,1.231960895,1.231960939
635,SCOTLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Falkirk,Partick Thistle,1.8,1.88,4.2,4.9,3.9,4.5,2.1,2.44,1.69,1.91,1.67,1.92,2.08,2.48,4.9,19.5,5.5,21.0,5.6,40.0,6.2,110.0,8.6,11.5,4.3,10.5,5.0,20.0,5.9,60.0,10.0,13.0,4.4,11.5,5.0,21.0,5.9,65.0,5.1,22.0,4.9,20.0,5.5,36.0,6.0,1000.0,4.1,11.5,5.8,55.0,6.4,1000.0,33505008,328049.0,191567.0,58805.0,1.231960981,1.231961026,1.231961065,1.23196099,3.4,3.65,1.38,1.42,14.5,36.0,1.04,1.08,4.0,5.2,1.23,1.33,1.26,1.29,2.12,2.26,1.29,1.32,1.231960982,1.231960984,1.231960985,1.231961029
636,SCOTLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Airdrieonians,Queen's Park,2.38,2.58,3.1,3.5,3.3,3.4,1.92,2.12,1.89,2.1,1.61,2.04,1.97,2.64,3.85,17.0,9.8,16.5,4.2,28.0,4.6,70.0,8.2,11.5,3.1,9.4,3.85,17.0,4.7,44.0,4.1,19.0,3.65,14.0,4.0,21.0,4.6,60.0,4.5,40.0,18.5,32.0,4.8,48.0,4.8,110.0,4.1,23.0,4.4,40.0,4.9,1000.0,33503392,7394884.0,729809.0,58805.0,1.231935558,1.231935603,1.231935642,1.231935567,2.98,3.45,1.41,1.51,11.0,26.0,1.04,1.1,3.7,5.0,1.25,1.38,1.4,1.47,1.63,1.73,1.41,1.43,1.231935559,1.231935561,1.231935562,1.231935606
637,SCOTLAND - LEAGUE ONE,2024-08-24,11:00:00,Annan,Alloa,1.05,4.6,1.91,1000.0,1.63,48.0,1.31,1000.0,1.02,13.5,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,2.58,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,24.0,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33505406,11386623.0,203715.0,58805.0,1.231969527,1.231969572,1.231969611,1.231969536,1.01,1000.0,1.01,1000.0,16.5,55.0,1.02,1.07,1.79,110.0,1.02,2.26,1.63,26.0,1.24,1.56,1.33,1.71,1.231969528,1.23196953,1.231969531,1.231969575
638,SCOTLAND - LEAGUE ONE,2024-08-24,11:00:00,Stenhousemuir,Cove Rangers,2.52,3.45,1.05,2.82,2.8,48.0,1.27,110.0,1.03,13.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33505405,729806.0,284608.0,58805.0,1.231969617,1.231969662,1.231969701,1.231969626,1.01,1000.0,1.01,1000.0,16.5,55.0,1.03,1.07,1.76,110.0,1.03,2.3,1.54,1.85,1.4,1.65,1.33,1.56,1.231969618,1.23196962,1.231969621,1.231969665
639,SCOTLAND - LEAGUE ONE,2024-08-24,11:00:00,Kelty Hearts,Inverness,1.04,1000.0,1.39,1000.0,1.23,1000.0,1.27,55.0,1.04,13.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,2.28,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33505404,10317903.0,56285.0,58805.0,1.231969707,1.231969752,1.231969791,1.231969716,1.01,1000.0,1.01,1000.0,14.5,55.0,1.04,1.08,1.27,55.0,1.04,990.0,1.01,3.55,1.35,26.0,1.02,1.49,1.231969708,1.23196971,1.231969711,1.231969755
640,SCOTLAND - LEAGUE ONE,2024-08-24,11:00:00,Dumbarton,Arbroath,2.36,600.0,1.52,1000.0,1.23,4.0,1.27,36.0,1.03,15.5,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,9.8,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33505403,2152.0,306045.0,58805.0,1.231969797,1.231969842,1.231969881,1.231969806,1.1,1000.0,1.01,20.0,1.27,36.0,1.03,990.0,1.27,36.0,1.03,990.0,1.43,26.0,1.08,1.73,1.37,5.4,1.231969798,1.2319698,1.231969801,1.231969845
641,SCOTLAND - LEAGUE TWO,2024-08-24,11:00:00,Stranraer,Elgin City,1.95,600.0,2.24,1000.0,1.23,4.4,1.27,980.0,1.02,13.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33504951,122903.0,46277118.0,58805.0,1.231960306,1.231960351,1.23196039,1.231960315,1.01,1000.0,1.01,1000.0,12.0,55.0,1.02,1.1,1.27,110.0,1.02,13.5,1.01,1.7,1.5,2.06,1.31,1.55,1.231960307,1.231960309,1.23196031,1.231960354
642,SCOTLAND - LEAGUE TWO,2024-08-24,11:00:00,Spartans,Peterhead,1.04,3.75,2.34,3.95,2.08,48.0,1.48,2.52,1.65,3.05,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33504934,66266.0,729810.0,58805.0,1.231960396,1.231960441,1.23196048,1.231960405,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,1.34,26.0,1.04,3.95,1.31,26.0,1.01,26.0,1.31,5.4,1.231960397,1.231960399,1.2319604,1.231960444
643,SCOTLAND - LEAGUE TWO,2024-08-24,11:00:00,Stirling,East Fife,2.52,600.0,1.47,3.2,3.45,4.5,1.27,980.0,1.02,15.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33504933,729811.0,674743.0,58805.0,1.231960486,1.231960531,1.23196057,1.231960495,1.01,1000.0,1.01,1000.0,13.0,55.0,1.02,1.09,1.27,110.0,1.02,15.5,1.46,1.62,1.48,1.65,1.33,1.41,1.231960487,1.231960489,1.23196049,1.231960534
644,SCOTLAND - LEAGUE TWO,2024-08-24,11:00:00,Bonnyrigg Rose,Clyde,1.04,1000.0,1.51,2.5,1.23,330.0,1.72,2.54,1.65,2.38,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,7.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33504916,12549240.0,328050.0,58805.0,1.231961521,1.231961566,1.231961605,1.23196153,1.01,1000.0,1.01,1000.0,12.0,26.0,1.04,1.1,1.27,26.0,1.04,13.5,1.73,2.7,1.11,1.53,1.3,1.89,1.231961522,1.231961524,1.231961525,1.231961569
645,SCOTLAND - LEAGUE TWO,2024-08-24,11:00:00,Forfar Athletic,Edinburgh City,1.32,1.75,1.04,1000.0,3.4,1000.0,1.31,1000.0,1.01,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,9.0,1000.0,1.01,1000.0,27.0,1000.0,40.0,1000.0,8.0,1000.0,8.4,1000.0,1.01,1000.0,40.0,1000.0,10.0,1000.0,1.01,1000.0,21.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33504932,729805.0,615040.0,58805.0,1.231960576,1.231960621,1.23196066,1.231960585,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1.05,1.31,1000.0,1.01,4.2,1.08,1.16,2.34,26.0,1.2,1.42,1.231960577,1.231960579,1.23196058,1.231960624
646,SCOTLAND - PREMIERSHIP,2024-08-24,11:00:00,Rangers,Ross County,1.2,1.22,16.5,18.5,8.0,8.8,3.1,3.4,1.42,1.48,2.08,2.16,1.86,1.93,2.06,40.0,2.1,75.0,2.16,1000.0,2.16,1000.0,10.5,17.5,16.5,23.0,2.1,70.0,2.16,1000.0,7.8,13.5,9.6,14.5,2.06,46.0,2.16,1000.0,7.8,16.0,10.5,13.0,2.04,44.0,2.14,190.0,3.05,11.5,2.02,1000.0,2.02,1000.0,33470251,52458346.0,674742.0,58805.0,1.231476422,1.231476432,1.231476421,1.231476431,4.5,5.4,1.23,1.29,32.0,55.0,1.02,1.03,6.6,9.4,1.12,1.18,1.06,1.07,5.4,6.0,1.12,1.14,1.231476413,1.231476425,1.231476426,1.231476436
647,SCOTLAND - PREMIERSHIP,2024-08-24,11:00:00,Dundee Utd,St Johnstone,1.96,2.06,4.1,4.5,3.65,3.8,1.92,1.95,2.04,2.08,1.81,2.02,1.99,2.24,12.0,17.0,12.5,18.5,4.9,38.0,5.1,110.0,7.6,9.8,7.0,8.6,14.0,21.0,4.9,65.0,9.8,14.5,9.0,13.0,16.0,21.0,5.0,75.0,18.0,27.0,17.0,26.0,4.9,46.0,5.2,140.0,4.1,17.0,5.0,70.0,5.3,1000.0,33470134,48818.0,57425.0,58805.0,1.231475969,1.231475979,1.231475968,1.231475978,3.05,3.3,1.44,1.49,10.5,21.0,1.05,1.1,3.45,4.3,1.31,1.41,1.28,1.33,1.94,2.06,1.35,1.38,1.23147596,1.231475972,1.231475973,1.231475983
648,SCOTLAND - PREMIERSHIP,2024-08-24,11:00:00,Hibernian,Dundee FC,2.2,2.24,3.5,3.6,3.75,3.85,2.22,2.38,1.74,1.82,1.66,1.71,2.42,2.52,16.0,18.0,15.0,16.5,23.0,26.0,13.5,65.0,11.0,16.5,7.8,8.8,13.0,14.5,28.0,55.0,14.0,22.0,10.0,11.0,14.5,16.0,34.0,42.0,25.0,28.0,18.5,24.0,25.0,32.0,13.0,75.0,11.5,13.5,23.0,28.0,6.8,1000.0,33470722,9166.0,13133.0,58805.0,1.231487187,1.231487197,1.231487186,1.231487196,3.2,4.0,1.33,1.45,15.5,21.0,1.05,1.07,4.6,5.2,1.24,1.28,1.39,1.4,1.81,1.84,1.35,1.37,1.231487178,1.23148719,1.231487191,1.231487201
649,TURKEY - 1. LIG,2024-08-24,11:00:00,76 Igdir Belediyespor,Genclerbirligi,1.66,1.9,4.4,7.0,3.2,4.9,1.79,2.08,1.92,2.28,1.79,2.32,1.76,2.28,10.5,16.0,15.0,21.0,30.0,50.0,40.0,1000.0,3.1,9.8,7.4,11.0,17.5,26.0,40.0,1000.0,8.6,12.0,8.8,12.5,18.5,27.0,40.0,1000.0,3.7,22.0,3.8,24.0,29.0,50.0,40.0,1000.0,3.4,14.5,2.8,1000.0,2.88,1000.0,33511856,41144710.0,50350.0,58805.0,1.232058926,1.232058929,1.232058973,1.232058974,2.56,3.7,1.37,1.64,10.5,21.0,1.06,1.11,3.05,4.6,1.31,1.49,1.17,1.25,2.12,2.66,1.28,1.38,1.232058975,1.232058936,1.232058927,1.232058928
650,CROATIA - PRVA NL,2024-08-24,11:00:00,Vukovar 1991,Zrinski Osjecko,1.04,1.55,1.04,1000.0,1.01,1000.0,1.02,36.0,1.03,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,40.0,1000.0,40.0,1000.0,7.4,1000.0,8.6,1000.0,21.0,1000.0,40.0,1000.0,7.8,1000.0,1.01,1000.0,19.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33520639,11791684.0,24337247.0,58805.0,1.232185617,1.232185662,1.232185701,1.232185626,3.1,3.85,1.35,1.47,14.0,36.0,1.03,1.08,1.02,36.0,1.03,990.0,1.01,1.38,2.8,36.0,1.01,1.38,1.232185618,1.23218562,1.232185621,1.232185665
651,ESTONIA - ESILIIGA,2024-08-24,11:00:00,Tabasalu,Tallinna Kalev U21,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,21.0,1000.0,24.0,1000.0,38.0,1000.0,20.0,1000.0,9.4,1000.0,11.0,1000.0,19.0,1000.0,21.0,1000.0,10.5,1000.0,9.8,1000.0,18.5,1000.0,30.0,1000.0,18.5,1000.0,18.5,1000.0,26.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33520575,20827027.0,13458324.0,58805.0,1.232187179,1.232187224,1.232187263,1.232187188,4.6,6.6,1.18,1.28,29.0,1000.0,1.01,1.04,1.05,1000.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.23218718,1.232187182,1.232187183,1.232187227
652,ESTONIA - MEISTRILIIGA,2024-08-24,11:00:00,Kuressaare,Narva,2.56,3.2,2.38,2.66,3.25,5.7,2.24,1000.0,1.22,1.8,1.01,1.78,1.01,2.76,1.49,1000.0,2.66,1000.0,2.78,1000.0,1.03,1000.0,2.86,1000.0,1.04,1000.0,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.39,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33519983,5407305.0,46983.0,58805.0,1.232179436,1.232179482,1.232179521,1.232179446,1.01,1000.0,1.01,1000.0,15.0,55.0,1.04,1.08,2.26,55.0,1.22,1.32,1.61,1.75,1.46,1.64,1.22,1.41,1.232179437,1.232179439,1.23217944,1.232179485
653,FINLAND - YKKONEN,2024-08-24,11:00:00,VIFK,OLS Oulu,1.04,1000.0,1.19,2.06,1.01,1000.0,2.0,4.5,1.29,2.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.54,1000.0,3.0,1000.0,1.01,1000.0,2.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33519994,498148.0,396721.0,58805.0,1.232179548,1.232179593,1.232179632,1.232179557,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1.05,2.0,1000.0,1.01,2.0,1.94,6.4,1.01,26.0,1.01,110.0,1.232179549,1.232179551,1.232179552,1.232179596
666,NETHERLANDS - EERSTE DIVISIE,2024-08-24,11:30:00,Eindhoven FC,Jong Ajax,1.89,2.0,3.7,4.1,4.1,5.0,2.7,3.1,1.51,1.59,1.53,1.61,2.66,2.9,21.0,29.0,18.0,25.0,5.8,38.0,6.2,75.0,13.0,16.5,9.6,12.0,13.5,18.0,29.0,40.0,12.5,17.0,9.6,12.0,12.0,17.5,29.0,42.0,21.0,26.0,15.0,19.0,19.5,28.0,6.2,65.0,3.9,9.0,3.95,27.0,3.6,370.0,33509270,503439.0,10698710.0,58805.0,1.232025097,1.232025142,1.232025181,1.232025106,3.7,4.8,1.26,1.37,20.0,36.0,1.03,1.05,2.7,36.0,1.13,1.24,1.33,1.38,2.0,2.14,1.25,1.33,1.232025098,1.2320251,1.232025101,1.232025145
667,GERMANY - 3. LIGA,2024-08-24,11:30:00,Cottbus,Alemannia Aachen,2.52,2.92,2.4,2.78,3.35,5.0,2.34,2.86,1.54,1.74,1.45,1.77,2.3,3.25,18.0,28.0,3.5,19.5,3.65,25.0,3.9,46.0,3.5,20.0,3.15,12.0,3.3,15.0,3.75,29.0,3.65,26.0,3.35,15.5,11.0,19.0,3.85,38.0,3.95,50.0,3.75,32.0,3.85,38.0,40.0,75.0,3.5,19.0,3.45,17.5,4.2,1000.0,33514083,204683.0,199607.0,58805.0,1.23209086,1.232090905,1.232090944,1.232090869,3.2,4.8,1.26,1.45,18.0,1000.0,1.02,1.06,2.34,990.0,1.02,1.74,1.56,1.68,1.52,1.65,1.29,1.36,1.232090861,1.232090863,1.232090864,1.232090908
668,PORTUGAL - LIGA PORTUGAL,2024-08-24,11:30:00,Casa Pia,Santa Clara,2.82,3.1,2.62,2.88,3.3,3.45,1.78,2.0,2.0,2.3,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.42,1000.0,2.72,1000.0,1.01,1000.0,2.9,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33508439,616839.0,48793.0,58805.0,1.232014331,1.232014341,1.23201433,1.23201434,2.98,3.2,1.46,1.51,9.6,15.5,1.07,1.11,3.25,15.5,1.3,1.45,1.53,1.62,1.48,1.55,1.4,1.43,1.232014322,1.232014334,1.232014335,1.232014345
669,PORTUGAL - LIGA PORTUGAL 2,2024-08-24,11:30:00,Leixoes,Pacos Ferreira,2.28,2.76,3.0,4.2,2.9,3.45,1.63,1.76,2.3,2.58,1.81,2.38,1.72,2.24,3.65,12.0,8.0,13.5,16.0,27.0,2.94,80.0,6.4,9.0,5.6,7.6,11.0,18.5,4.7,60.0,10.5,17.5,9.0,15.0,15.5,26.0,4.8,85.0,4.7,44.0,4.6,38.0,4.7,70.0,4.9,180.0,2.82,36.0,2.92,70.0,2.28,1000.0,33505884,146050.0,48787.0,58805.0,1.231975781,1.231975826,1.231975865,1.23197579,2.72,2.82,1.55,1.59,8.2,13.5,1.08,1.14,2.58,3.3,1.44,1.64,1.37,1.45,1.61,1.74,1.4,1.49,1.231975782,1.231975784,1.231975785,1.231975829
672,HUNGARY - OTP BANK LIGA,2024-08-24,11:45:00,DVTK,Kecskemeti TE,2.1,2.44,3.1,3.95,3.15,4.7,1.94,2.24,1.8,2.06,1.68,1.93,1.01,2.48,12.5,16.5,2.98,16.0,20.0,28.0,40.0,1000.0,9.2,12.0,7.2,9.2,1.05,16.5,28.0,1000.0,11.5,16.0,1.09,12.5,14.0,19.5,1.02,1000.0,22.0,32.0,18.5,25.0,27.0,1000.0,40.0,1000.0,1.03,17.5,1.03,1000.0,1.02,1000.0,33504442,2018266.0,3141048.0,58805.0,1.231955994,1.231956039,1.231956078,1.231956003,3.1,3.75,1.39,1.47,12.5,26.0,1.05,1.09,3.6,21.0,1.27,1.38,1.34,1.47,1.69,1.91,1.32,1.43,1.231955995,1.231955997,1.231955998,1.231956042
676,FRANCE - LIGUE 1,2024-08-24,12:00:00,Lyon,Monaco,2.62,2.68,2.66,2.72,4.0,4.1,2.68,2.82,1.55,1.6,1.52,1.55,2.82,2.94,22.0,26.0,16.5,18.5,20.0,26.0,38.0,46.0,15.5,18.0,9.2,9.6,11.5,13.0,22.0,27.0,19.0,22.0,11.5,12.0,13.0,14.0,26.0,29.0,34.0,38.0,21.0,24.0,25.0,27.0,44.0,50.0,11.5,13.0,12.0,14.0,15.0,350.0,33503952,55271.0,361706.0,58805.0,1.231943226,1.23194321,1.231943225,1.231943235,3.95,5.1,1.24,1.34,19.0,36.0,1.03,1.05,5.3,36.0,1.16,1.23,1.58,1.61,1.59,1.62,1.32,1.34,1.231943228,1.23194323,1.231943231,1.231943213
677,FRANCE - NATIONAL,2024-08-24,12:00:00,Bourg-en-Bresse,Boulogne,2.1,2.54,3.6,4.7,2.78,4.1,1.63,1.87,2.04,2.6,1.79,2.34,1.74,2.28,3.45,12.0,3.6,14.0,4.1,32.0,4.5,1000.0,3.35,10.5,3.05,8.0,3.85,20.0,4.6,1000.0,11.0,16.0,9.6,14.0,4.0,26.0,4.5,1000.0,4.3,38.0,4.3,34.0,2.42,1000.0,2.94,1000.0,1.91,29.0,1.72,1000.0,1.62,1000.0,33516088,19932541.0,669346.0,58805.0,1.232114969,1.232115014,1.232115053,1.232114978,1.01,1000.0,1.01,1000.0,9.2,15.5,1.07,1.13,2.88,3.9,1.39,1.53,1.29,1.39,1.65,1.9,1.39,1.5,1.23211497,1.232114972,1.232114973,1.232115017
678,POLAND - DIVISION 1,2024-08-24,12:00:00,S. Rzeszow,Odra Opole,1.75,1.92,4.5,5.3,3.75,4.4,2.08,2.32,1.76,1.93,1.72,1.96,2.04,2.38,14.0,18.5,5.9,21.0,20.0,42.0,20.0,120.0,8.6,10.5,8.0,10.0,16.5,21.0,20.0,65.0,9.6,12.0,8.2,11.0,16.0,21.0,20.0,70.0,5.8,20.0,5.7,19.0,20.0,36.0,20.0,110.0,4.6,10.5,7.2,65.0,8.2,1000.0,33515601,5817456.0,2618007.0,58805.0,1.232109532,1.23210958,1.23210962,1.232109542,3.15,3.9,1.37,1.46,13.5,36.0,1.04,1.08,4.1,4.9,1.25,1.32,1.23,1.29,2.08,2.34,1.3,1.36,1.232109533,1.232109536,1.232109537,1.232109583
679,SPAIN - LALIGA,2024-08-24,12:00:00,Osasuna,Mallorca,2.56,2.6,3.45,3.5,3.1,3.15,1.52,1.55,2.8,2.94,2.26,2.36,1.74,1.8,7.4,7.8,8.4,9.2,18.5,21.0,60.0,70.0,7.0,7.6,6.6,7.0,14.5,16.0,50.0,55.0,13.0,14.0,12.0,13.0,23.0,26.0,75.0,90.0,34.0,40.0,34.0,40.0,60.0,75.0,40.0,210.0,34.0,44.0,38.0,75.0,24.0,990.0,33489170,10543.0,10542.0,58805.0,1.231747727,1.231747711,1.231747726,1.231747736,2.38,2.62,1.62,1.73,7.2,8.2,1.14,1.17,2.58,2.66,1.61,1.64,1.4,1.41,1.63,1.65,1.46,1.48,1.231747729,1.231747731,1.231747732,1.231747714
680,SPAIN - LALIGA2,2024-08-24,12:00:00,Ferrol,Granada CF,3.2,3.5,2.46,2.68,3.05,3.3,1.55,1.76,2.32,2.82,1.97,2.42,1.81,2.18,7.4,9.2,7.2,9.0,12.0,16.5,30.0,46.0,8.4,10.5,6.2,8.0,10.5,14.0,27.0,42.0,13.5,23.0,12.5,17.0,16.0,27.0,40.0,75.0,40.0,65.0,30.0,55.0,40.0,80.0,40.0,200.0,6.4,60.0,6.2,42.0,7.2,1000.0,33508308,10478536.0,2255452.0,58805.0,1.232011915,1.232011925,1.232011914,1.232011924,2.42,3.15,1.47,1.81,8.0,12.5,1.09,1.15,2.46,3.5,1.4,1.68,1.59,1.69,1.4,1.46,1.43,1.48,1.232011906,1.232011918,1.232011919,1.232011929
681,SPAIN - LALIGA2,2024-08-24,12:00:00,Gijon,Eldense,1.87,1.95,4.8,5.4,3.35,3.55,1.6,1.73,2.38,2.68,2.18,2.34,1.74,1.85,7.6,10.5,12.0,15.0,25.0,46.0,40.0,180.0,5.7,7.4,6.8,8.8,15.5,27.0,40.0,110.0,8.2,11.0,9.2,12.5,21.0,32.0,40.0,140.0,15.5,27.0,21.0,32.0,40.0,70.0,40.0,260.0,4.7,25.0,5.6,170.0,5.8,1000.0,33508324,68246.0,2250350.0,58805.0,1.232013096,1.232013106,1.232013095,1.232013105,2.22,3.1,1.47,1.81,2.74,15.5,1.07,1.15,2.74,3.05,1.49,1.57,1.22,1.26,2.04,2.16,1.39,1.43,1.232013087,1.232013099,1.2320131,1.23201311
