,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
2133,VENEZUELA - LIGA FUTVE,2024-12-01,20:00:00,Dep. Tachira,Carabobo,1.68,1.81,7.0,9.2,3.15,3.6,1.4,1.49,3.05,3.6,2.68,3.3,1.43,1.6,6.0,7.6,5.1,980.0,6.6,230.0,7.0,410.0,4.1,5.3,4.5,10.5,6.2,980.0,7.0,380.0,6.8,9.0,5.3,980.0,6.2,980.0,7.0,1000.0,15.0,180.0,6.0,100.0,6.8,360.0,7.0,1000.0,5.7,25.0,7.2,1000.0,7.2,1000.0,33824950,712865.0,893607.0,58805.0,1.236556853,1.236556898,1.236556937,1.236556862,2.32,2.48,1.68,1.75,4.9,8.8,1.15,1.19,2.2,2.42,1.71,1.83,1.12,1.16,2.22,2.52,1.38,1.47,1.236556854,1.236556856,1.236556857,1.236556901
2134,BOLIVIA - DIVISION PROFESIONAL,2024-12-01,20:30:00,Oriente Petrolero,GV San Jose,1.67,1.7,5.2,5.9,4.3,4.6,2.52,2.74,1.58,1.65,1.67,1.76,2.3,2.48,21.0,25.0,26.0,28.0,32.0,250.0,11.5,230.0,11.0,12.5,9.0,11.0,18.5,980.0,24.0,330.0,10.5,12.0,9.2,28.0,16.0,19.0,40.0,55.0,14.0,90.0,14.0,15.5,20.0,27.0,28.0,75.0,6.4,7.4,40.0,48.0,11.5,1000.0,33824824,330231.0,61511713.0,58805.0,1.236553733,1.236553778,1.236553817,1.236553742,4.0,4.4,1.29,1.32,2.36,36.0,1.03,1.05,5.3,6.6,1.19,1.22,1.2,1.24,2.42,2.5,1.28,1.31,1.236553734,1.236553736,1.236553737,1.236553781
2136,MEXICO - LIGA MX,2024-12-01,22:00:00,U.A.N.L.- Tigres,Atl. San Luis,1.41,1.44,8.4,9.2,5.2,5.7,2.52,2.6,1.62,1.66,1.86,2.02,1.98,2.16,20.0,32.0,21.0,34.0,5.7,80.0,5.9,310.0,8.2,12.0,8.8,12.5,19.0,32.0,5.8,140.0,8.2,11.0,8.8,11.5,16.0,26.0,5.8,110.0,9.6,13.5,12.5,18.5,22.0,36.0,5.8,140.0,4.8,6.2,5.9,130.0,6.0,1000.0,33827108,328916.0,10781957.0,58805.0,1.236588475,1.23658852,1.236588559,1.236588484,3.9,4.7,1.27,1.34,4.4,36.0,1.03,1.06,4.4,36.0,1.17,1.28,1.12,1.14,3.25,3.5,1.21,1.24,1.236588476,1.236588478,1.236588479,1.236588523
2137,ARMENIA - PREMIER LEAGUE,2024-12-02,07:00:00,Pyunik Yerevan 2,FC Strani,1.94,2.2,3.8,4.5,3.35,3.95,1.83,2.04,1.96,2.22,1.83,2.0,2.0,2.22,5.1,980.0,5.4,980.0,6.4,150.0,2.9,900.0,4.5,980.0,6.8,42.0,5.6,980.0,2.84,250.0,5.0,65.0,4.7,980.0,5.9,980.0,3.25,360.0,6.0,120.0,6.0,120.0,6.8,220.0,80.0,580.0,5.4,55.0,2.8,260.0,8.2,1000.0,33832251,25541480.0,866231.0,58805.0,1.236663591,1.236663636,1.236663675,1.2366636,2.84,3.35,1.43,1.55,3.45,18.0,1.06,1.14,3.45,4.1,1.33,1.41,1.29,1.36,1.84,2.06,1.34,1.43,1.236663592,1.236663594,1.236663595,1.236663639
2144,EGYPT - PREMIER LEAGUE,2024-12-02,12:00:00,Al Masry,Pyramids,4.1,4.6,2.04,2.1,3.35,3.55,1.71,1.76,2.3,2.42,2.02,2.16,1.86,1.99,9.4,10.5,6.8,8.0,9.6,17.5,9.6,25.0,11.5,980.0,7.0,12.5,8.6,980.0,18.5,25.0,22.0,50.0,8.4,980.0,17.5,980.0,12.0,50.0,13.5,110.0,12.5,65.0,13.0,85.0,14.5,170.0,13.0,80.0,11.5,22.0,3.65,1000.0,33816662,11162123.0,19918253.0,58805.0,1.236435453,1.236435498,1.236435537,1.236435462,2.84,2.92,1.52,1.54,3.2,12.5,1.1,1.11,3.2,3.35,1.43,1.45,1.9,1.97,1.27,1.31,1.39,1.43,1.236435454,1.236435456,1.236435457,1.236435501
2146,EGYPT - PREMIER LEAGUE,2024-12-02,12:00:00,Petrojet,Pharco,3.2,3.4,2.8,3.0,2.82,2.96,1.49,1.53,2.9,3.05,2.1,2.52,1.65,1.91,1.13,13.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,980.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33833766,5168594.0,10539864.0,58805.0,1.23668951,1.236689555,1.236689594,1.236689519,2.34,2.44,1.7,1.74,6.8,8.0,1.15,1.17,2.56,2.7,1.59,1.64,1.5,1.55,1.42,1.46,1.51,1.55,1.236689511,1.236689513,1.236689514,1.236689558
2147,ROMANIA - LIGA 1,2024-12-02,12:30:00,U. Cluj,UTA Arad,1.76,1.81,5.5,6.2,3.75,3.85,1.76,1.82,2.2,2.32,2.06,2.22,1.83,1.93,10.0,11.5,15.0,17.5,30.0,42.0,130.0,170.0,6.6,7.4,7.4,8.2,20.0,980.0,16.5,95.0,8.6,9.4,9.4,10.5,22.0,25.0,16.5,480.0,15.5,30.0,19.0,21.0,34.0,50.0,18.0,580.0,12.5,17.0,17.5,140.0,11.0,1000.0,33817150,2487034.0,2311174.0,58805.0,1.236439801,1.236439846,1.236439885,1.23643981,2.92,3.05,1.49,1.52,10.0,12.5,1.09,1.11,3.25,3.5,1.4,1.44,1.2,1.23,2.22,2.32,1.35,1.37,1.236439802,1.236439804,1.236439805,1.236439849
2148,UKRAINE - PREMIER LEAGUE,2024-12-02,13:00:00,FK Zorya Luhansk,Karpaty Lviv,2.86,3.05,2.64,2.78,3.25,3.65,1.63,1.68,2.46,2.62,2.02,2.18,1.84,1.97,9.0,17.0,4.5,50.0,5.8,100.0,7.6,310.0,7.8,9.6,6.8,14.0,5.4,75.0,7.4,230.0,6.2,100.0,5.8,980.0,7.2,980.0,8.0,380.0,7.8,900.0,7.6,230.0,8.0,380.0,6.4,580.0,5.4,55.0,5.7,42.0,9.0,1000.0,33819342,2017903.0,2017824.0,58805.0,1.236462295,1.236462344,1.236462384,1.236462306,2.68,2.82,1.55,1.6,5.0,12.5,1.1,1.13,2.88,3.05,1.48,1.53,1.57,1.62,1.48,1.52,1.39,1.44,1.236462297,1.236462299,1.2364623,1.236462347
2150,TURKEY - SUPER LIG,2024-12-02,14:00:00,Fenerbahce,Gaziantep,1.22,1.23,15.0,16.0,8.2,8.6,3.5,3.6,1.38,1.4,1.89,2.04,1.97,2.12,36.0,55.0,50.0,90.0,120.0,220.0,9.8,630.0,12.0,16.0,17.5,21.0,17.5,70.0,11.0,250.0,8.2,10.5,10.5,11.5,28.0,36.0,12.0,160.0,8.8,10.5,12.0,13.5,24.0,36.0,10.5,160.0,2.9,3.2,15.0,240.0,11.0,1000.0,33814499,46726.0,13848831.0,58805.0,1.236394561,1.236394571,1.23639456,1.23639457,5.1,5.5,1.22,1.24,38.0,55.0,1.02,1.03,8.6,9.4,1.12,1.13,1.06,1.07,5.3,5.6,1.13,1.14,1.236394552,1.236394564,1.236394565,1.236394575
2151,TURKEY - SUPER LIG,2024-12-02,14:00:00,Hatayspor,Besiktas,3.75,3.85,2.12,2.14,3.7,3.75,2.08,2.12,1.9,1.93,1.75,1.84,2.2,2.34,14.0,15.0,9.6,10.5,12.0,13.5,22.0,26.0,14.5,15.5,7.6,8.2,9.8,10.5,19.5,21.0,25.0,28.0,14.0,15.5,16.0,18.0,30.0,34.0,60.0,75.0,38.0,44.0,42.0,55.0,40.0,90.0,36.0,40.0,12.5,14.5,20.0,1000.0,33814496,965417.0,232068.0,58805.0,1.236394669,1.236394679,1.236394668,1.236394678,3.3,3.4,1.42,1.44,14.0,16.5,1.06,1.08,4.2,4.4,1.3,1.31,1.87,1.89,1.35,1.37,1.36,1.38,1.23639466,1.236394672,1.236394673,1.236394683
2152,TURKEY - 1. LIG,2024-12-02,14:00:00,Sakaryaspor,Boluspor,2.34,2.64,3.15,3.65,3.3,3.55,1.74,1.85,2.16,2.34,1.85,2.06,1.95,2.18,8.8,13.0,8.8,12.0,5.1,130.0,5.8,900.0,8.0,10.5,6.4,8.0,10.5,85.0,5.6,250.0,12.5,95.0,9.8,13.0,5.4,24.0,5.8,360.0,5.7,220.0,5.6,180.0,5.7,310.0,6.0,580.0,5.3,32.0,5.6,50.0,6.4,1000.0,33817030,508781.0,2553026.0,58805.0,1.236437961,1.236438006,1.236438045,1.23643797,2.92,3.15,1.47,1.52,3.3,1000.0,1.08,1.11,3.25,3.65,1.39,1.44,1.39,1.47,1.61,1.74,1.39,1.44,1.236437962,1.236437964,1.236437965,1.236438009
2153,DENMARK - 1ST DIVISION,2024-12-02,14:30:00,Koge,Hillerod,5.1,5.6,1.7,1.75,4.0,4.4,2.18,2.28,1.79,1.85,1.76,1.88,2.14,2.3,16.0,23.0,9.0,10.0,10.0,11.5,15.5,22.0,11.0,980.0,8.6,9.8,8.8,10.5,14.0,17.0,20.0,55.0,18.5,29.0,6.8,980.0,10.5,38.0,20.0,300.0,19.5,310.0,20.0,110.0,9.2,580.0,8.8,80.0,7.4,9.0,15.0,1000.0,33815988,3981030.0,12820384.0,58805.0,1.236415654,1.236415805,1.236415923,1.236415685,3.55,3.75,1.36,1.39,13.5,26.0,1.05,1.07,4.5,5.0,1.25,1.28,2.3,2.44,1.21,1.24,1.29,1.33,1.236415655,1.236415659,1.23641566,1.236415836
2154,DENMARK - SUPERLIGA,2024-12-02,15:00:00,FC Copenhagen,Nordsjaelland,2.02,2.06,4.0,4.1,3.8,3.9,2.26,2.3,1.77,1.79,1.67,1.75,2.34,2.5,16.0,18.0,16.0,18.0,27.0,34.0,48.0,85.0,10.0,11.5,8.2,8.8,14.5,16.0,36.0,44.0,12.0,13.5,9.4,10.5,15.5,16.5,42.0,55.0,22.0,24.0,17.5,19.0,27.0,32.0,36.0,80.0,10.5,11.5,32.0,38.0,16.0,1000.0,33814776,52533356.0,466299.0,58805.0,1.236396402,1.236396412,1.236396401,1.236396411,3.6,3.75,1.37,1.39,16.5,20.0,1.05,1.07,4.8,5.0,1.25,1.26,1.32,1.33,1.95,1.99,1.35,1.36,1.236396393,1.236396405,1.236396406,1.236396416
2155,POLAND - EKSTRAKLASA,2024-12-02,15:00:00,Motor Lublin,Radomiak Radom,2.24,2.3,3.4,3.55,3.65,3.75,2.18,2.22,1.82,1.85,1.64,1.83,2.2,2.58,14.5,19.5,12.0,16.5,20.0,130.0,19.5,900.0,9.4,12.5,7.0,9.0,11.0,15.5,29.0,190.0,12.5,17.0,9.0,12.0,13.5,18.0,32.0,220.0,12.5,130.0,18.5,26.0,12.5,190.0,6.4,580.0,13.0,17.0,8.2,34.0,7.0,1000.0,33816595,6635878.0,1306561.0,58805.0,1.236434243,1.236434288,1.236434327,1.236434252,3.5,3.7,1.37,1.4,15.0,21.0,1.05,1.07,4.5,4.7,1.27,1.28,1.39,1.42,1.76,1.81,1.36,1.38,1.236434244,1.236434246,1.236434247,1.236434291
2156,POLAND - DIVISION 1,2024-12-02,15:00:00,Arka Gdynia,S. Rzeszow,1.54,1.63,5.7,7.2,4.4,4.8,2.32,2.52,1.66,1.75,1.71,1.93,2.06,2.42,5.5,980.0,6.4,980.0,6.4,280.0,7.0,340.0,8.6,980.0,9.0,42.0,5.7,980.0,6.6,380.0,8.8,60.0,8.2,980.0,5.5,980.0,6.6,380.0,12.5,180.0,12.5,70.0,6.0,170.0,6.8,580.0,6.0,7.8,6.6,85.0,7.2,1000.0,33814660,1209553.0,5817456.0,58805.0,1.236395145,1.23639519,1.236395229,1.236395154,3.75,4.0,1.33,1.36,1.27,1000.0,1.04,1.06,4.7,6.0,1.2,1.25,1.16,1.19,2.58,2.84,1.26,1.3,1.236395146,1.236395148,1.236395149,1.236395193
2157,EGYPT - PREMIER LEAGUE,2024-12-02,15:00:00,Ghazl El Mahallah,Zamalek,5.1,5.7,1.89,1.95,3.25,3.5,1.68,1.74,2.34,2.46,2.02,2.18,1.85,1.98,5.8,10.5,6.4,7.6,9.2,15.0,6.0,25.0,13.0,18.5,6.6,7.6,9.2,25.0,6.0,29.0,6.8,140.0,10.5,25.0,14.0,28.0,7.0,330.0,7.4,900.0,7.2,330.0,7.4,610.0,7.6,580.0,7.4,300.0,15.5,22.0,7.8,1000.0,33833769,10562474.0,5174134.0,58805.0,1.236689816,1.236689861,1.2366899,1.236689825,2.72,2.84,1.54,1.58,8.8,11.5,1.11,1.13,3.15,3.4,1.43,1.46,2.04,2.14,1.21,1.24,1.4,1.45,1.236689817,1.236689819,1.23668982,1.236689864
2158,ROMANIA - LIGA 1,2024-12-02,15:30:00,Otelul,FCSB,4.5,4.8,2.16,2.18,3.05,3.1,1.48,1.52,2.92,3.05,2.3,2.48,1.67,1.77,7.0,7.8,6.0,6.8,10.0,11.0,24.0,27.0,10.0,11.5,6.6,7.2,10.5,12.0,28.0,32.0,27.0,32.0,18.5,21.0,24.0,28.0,40.0,70.0,14.5,120.0,14.5,90.0,14.5,610.0,15.0,290.0,14.5,220.0,27.0,36.0,16.5,1000.0,33817140,866238.0,12819357.0,58805.0,1.236439891,1.236439936,1.236439975,1.2364399,2.46,2.52,1.65,1.68,7.2,8.0,1.14,1.16,2.54,2.64,1.61,1.65,1.84,1.87,1.26,1.28,1.47,1.49,1.236439892,1.236439894,1.236439895,1.236439939
2159,PORTUGAL - LIGA PORTUGAL,2024-12-02,15:45:00,Vitoria Guimaraes,Gil Vicente,1.83,1.84,5.4,5.5,3.7,3.75,1.78,1.8,2.24,2.28,2.04,2.16,1.87,1.95,10.5,12.0,14.5,16.0,34.0,38.0,90.0,140.0,7.0,7.4,7.4,8.0,19.5,21.0,55.0,85.0,9.0,9.6,9.6,10.0,20.0,23.0,80.0,95.0,17.5,18.5,19.5,21.0,40.0,48.0,23.0,160.0,14.0,15.0,95.0,110.0,25.0,1000.0,33774199,50085.0,48784.0,58805.0,1.235895982,1.235895992,1.235895981,1.235895991,2.92,2.98,1.5,1.52,11.0,12.0,1.09,1.1,3.35,3.45,1.41,1.42,1.22,1.23,2.18,2.22,1.36,1.38,1.235895973,1.235895985,1.235895986,1.235895996
2160,NETHERLANDS - EERSTE DIVISIE,2024-12-02,16:00:00,Jong AZ,Maastricht,1.95,1.99,3.65,3.9,4.3,4.6,3.0,3.15,1.47,1.5,1.48,1.55,2.82,3.05,29.0,1000.0,24.0,980.0,30.0,36.0,55.0,380.0,15.5,17.0,10.0,12.0,15.0,17.0,28.0,36.0,15.0,17.0,10.0,11.0,13.5,14.5,28.0,34.0,22.0,25.0,15.5,18.0,19.5,23.0,32.0,48.0,6.8,7.6,8.4,26.0,13.5,280.0,33817334,5320893.0,8704630.0,58805.0,1.236442805,1.236442815,1.236442804,1.236442814,4.7,5.0,1.25,1.27,23.0,36.0,1.03,1.04,6.8,8.2,1.14,1.17,1.34,1.38,2.0,2.04,1.28,1.32,1.236442796,1.236442808,1.236442809,1.236442819
2161,BOLIVIA - DIVISION PROFESIONAL,2024-12-02,16:00:00,Guabira,Always Ready,2.14,2.26,3.4,3.7,3.7,4.1,2.12,2.18,1.84,1.88,1.73,1.83,2.2,2.36,13.0,17.0,13.0,15.5,20.0,120.0,9.2,900.0,9.6,11.5,7.4,8.8,13.0,15.5,20.0,200.0,12.0,15.0,9.4,11.5,15.5,18.5,8.6,280.0,21.0,32.0,18.0,23.0,20.0,210.0,9.4,580.0,12.0,15.0,8.0,65.0,10.5,1000.0,33832692,5892455.0,12198533.0,58805.0,1.236672466,1.236672511,1.23667255,1.236672475,3.35,3.65,1.38,1.42,4.2,18.0,1.06,1.08,4.2,4.7,1.28,1.31,1.38,1.42,1.79,1.88,1.34,1.37,1.236672467,1.236672469,1.23667247,1.236672514
2163,SPAIN - LALIGA2,2024-12-02,16:30:00,Eibar,FC Cartagena SAD,1.69,1.7,6.2,6.4,3.9,3.95,1.79,1.81,2.24,2.26,2.14,2.24,1.81,1.87,11.0,12.0,17.0,18.0,44.0,50.0,22.0,190.0,6.4,7.2,8.0,8.6,22.0,24.0,55.0,110.0,8.2,8.8,9.6,10.0,23.0,26.0,90.0,110.0,15.0,16.0,18.0,20.0,42.0,48.0,160.0,580.0,11.5,12.5,21.0,150.0,23.0,1000.0,33816725,247969.0,5740008.0,58805.0,1.236436398,1.236436408,1.236436397,1.236436407,2.92,3.0,1.5,1.52,11.5,12.5,1.09,1.1,3.4,3.5,1.4,1.42,1.18,1.19,2.4,2.46,1.33,1.35,1.236436389,1.236436401,1.236436402,1.236436413
2164,ITALY - SERIE C,2024-12-02,16:30:00,Pontedera,SPAL,3.4,4.1,2.28,2.52,3.05,3.3,1.78,1.88,2.14,2.28,1.83,2.06,1.96,2.2,9.2,12.0,7.6,9.8,4.8,100.0,5.8,170.0,10.0,19.0,6.2,7.8,9.4,12.5,20.0,170.0,5.5,90.0,6.6,75.0,5.1,60.0,6.0,310.0,6.2,900.0,20.0,170.0,6.2,310.0,6.4,580.0,6.0,60.0,5.5,46.0,6.8,1000.0,33822731,5727544.0,522046.0,58805.0,1.236524272,1.236524317,1.236524356,1.236524281,2.96,3.2,1.46,1.51,5.3,13.5,1.09,1.12,3.25,3.5,1.4,1.44,1.65,1.75,1.33,1.41,1.44,1.49,1.236524273,1.236524275,1.236524276,1.23652432
2165,ITALY - SERIE C,2024-12-02,16:30:00,Arezzo,Entella,2.68,2.74,3.25,3.65,2.84,3.05,1.48,1.56,2.78,3.15,2.18,2.44,1.7,1.84,6.8,8.2,8.0,9.4,18.0,22.0,30.0,110.0,6.8,7.8,6.4,6.8,14.0,980.0,25.0,160.0,13.0,15.0,11.0,13.5,23.0,28.0,11.5,560.0,28.0,44.0,21.0,150.0,20.0,460.0,12.5,240.0,29.0,55.0,11.5,85.0,12.0,1000.0,33822739,522048.0,4893589.0,58805.0,1.236524182,1.236524227,1.236524266,1.236524191,2.4,2.56,1.64,1.71,6.8,8.2,1.14,1.17,2.5,2.72,1.58,1.67,1.37,1.45,1.57,1.6,1.48,1.55,1.236524183,1.236524185,1.236524186,1.23652423
2166,ITALY - SERIE C,2024-12-02,16:30:00,Sorrento,Giugliano,2.26,2.42,3.55,3.95,2.98,3.25,1.64,1.74,2.34,2.58,1.92,2.12,1.89,2.08,4.2,980.0,4.7,980.0,5.7,110.0,6.4,900.0,3.95,55.0,6.0,14.0,5.1,80.0,6.2,180.0,4.9,130.0,4.6,980.0,5.5,140.0,6.4,460.0,5.9,120.0,5.8,120.0,6.2,330.0,6.6,190.0,5.7,34.0,4.4,85.0,6.8,1000.0,33823007,2519555.0,25562564.0,58805.0,1.236524092,1.236524137,1.236524176,1.236524101,2.74,2.92,1.52,1.58,3.85,1000.0,1.1,1.13,2.96,3.3,1.44,1.51,1.33,1.39,1.7,1.79,1.44,1.49,1.236524093,1.236524095,1.236524096,1.23652414
2167,ITALY - SERIE C,2024-12-02,16:30:00,Monopoli,Calcio Avellino SSD,3.2,3.65,2.5,2.72,2.92,3.25,1.5,1.6,2.6,3.05,2.12,2.36,1.74,1.89,4.5,14.5,6.8,10.5,6.0,390.0,8.0,130.0,5.0,55.0,6.0,12.0,5.7,980.0,8.0,130.0,7.0,90.0,6.0,980.0,7.2,980.0,3.6,380.0,5.6,900.0,7.4,180.0,3.25,460.0,9.0,1000.0,7.8,85.0,8.2,46.0,9.6,1000.0,33823011,10284167.0,20530702.0,58805.0,1.236524002,1.236524047,1.236524086,1.236524011,2.54,2.68,1.6,1.65,3.85,11.0,1.12,1.15,2.52,2.84,1.54,1.65,1.58,1.67,1.37,1.46,1.44,1.52,1.236524003,1.236524005,1.236524006,1.23652405
2168,ITALY - SERIE A,2024-12-02,16:45:00,AS Roma,Atalanta,3.6,3.65,2.26,2.28,3.5,3.55,2.06,2.08,1.93,1.95,1.75,1.76,2.32,2.34,14.5,15.0,9.8,10.0,14.0,14.5,30.0,32.0,13.5,14.0,7.2,7.4,10.0,10.5,22.0,23.0,25.0,26.0,13.5,14.0,15.5,16.0,30.0,34.0,60.0,65.0,36.0,40.0,44.0,46.0,75.0,85.0,34.0,40.0,18.0,18.5,360.0,1000.0,33772068,56967.0,215817.0,58805.0,1.235862185,1.235862169,1.235862184,1.235862194,3.3,3.4,1.42,1.43,15.0,15.5,1.07,1.08,4.1,4.3,1.3,1.32,1.78,1.8,1.37,1.39,1.39,1.4,1.235862187,1.235862189,1.23586219,1.235862172
2170,SPAIN - LALIGA,2024-12-02,17:00:00,Sevilla,Osasuna,2.12,2.14,4.1,4.2,3.5,3.55,1.75,1.77,2.3,2.34,2.02,2.06,1.96,1.99,10.5,11.0,13.0,13.5,29.0,30.0,80.0,85.0,7.4,8.0,7.2,7.6,15.5,16.5,50.0,55.0,11.0,11.5,10.0,10.5,20.0,21.0,60.0,70.0,24.0,25.0,23.0,24.0,42.0,44.0,130.0,140.0,19.5,20.0,60.0,70.0,600.0,900.0,33773753,52480974.0,10543.0,58805.0,1.23588794,1.235887924,1.235887939,1.235887949,2.88,2.94,1.51,1.53,10.5,11.0,1.1,1.11,3.3,3.35,1.42,1.44,1.32,1.33,1.89,1.9,1.39,1.4,1.235887942,1.235887944,1.235887945,1.235887927
2172,PORTUGAL - LIGA PORTUGAL,2024-12-02,17:45:00,FC Porto,Casa Pia,1.24,1.25,17.0,18.0,7.0,7.2,2.54,2.6,1.63,1.65,2.24,2.32,1.76,1.81,22.0,29.0,42.0,65.0,110.0,190.0,100.0,1000.0,8.0,9.4,13.5,17.5,55.0,75.0,15.0,350.0,6.6,7.2,9.6,11.0,34.0,46.0,100.0,260.0,8.2,9.4,12.5,13.5,36.0,42.0,100.0,240.0,3.9,4.4,100.0,500.0,400.0,1000.0,33774198,48785.0,616839.0,58805.0,1.23589609,1.2358961,1.235896089,1.235896099,3.95,4.2,1.31,1.34,25.0,26.0,1.04,1.05,5.6,5.9,1.2,1.22,1.05,1.07,5.0,5.2,1.16,1.17,1.235896081,1.235896093,1.235896094,1.235896104
2173,URUGUAY - PRIMERA DIVISION,2024-12-02,19:00:00,Deportivo Maldonado,Danubio,4.3,4.6,2.08,2.1,3.25,3.4,1.58,1.63,2.58,2.72,2.12,2.36,1.74,1.88,7.8,9.4,6.4,7.8,9.6,12.5,21.0,48.0,10.5,13.5,6.6,8.2,10.0,12.5,20.0,30.0,21.0,50.0,6.2,21.0,20.0,26.0,40.0,330.0,7.8,900.0,7.4,280.0,20.0,610.0,8.0,200.0,7.6,170.0,19.0,25.0,8.2,1000.0,33824277,10932747.0,504779.0,58805.0,1.236542816,1.236542861,1.2365429,1.236542825,2.66,2.76,1.57,1.61,7.8,10.0,1.11,1.14,2.78,2.96,1.52,1.55,1.91,1.93,1.27,1.3,1.41,1.45,1.236542817,1.236542819,1.23654282,1.236542864
2177,COLOMBIA - PRIMERA A,2024-12-02,20:30:00,Santa Fe,Dep. Pasto,1.96,2.02,4.7,5.2,3.25,3.45,1.62,1.66,2.5,2.62,2.2,2.32,1.75,1.83,7.8,9.4,11.5,14.5,20.0,200.0,10.5,900.0,6.0,7.0,6.6,7.6,14.0,22.0,32.0,290.0,9.4,17.0,9.8,11.5,11.0,150.0,10.0,610.0,11.0,180.0,11.0,120.0,9.6,360.0,10.5,230.0,7.6,30.0,10.5,160.0,11.0,1000.0,33829572,4908158.0,478919.0,58805.0,1.23661424,1.236614285,1.236614324,1.236614249,2.68,2.8,1.55,1.6,8.2,10.0,1.11,1.13,2.88,3.0,1.5,1.53,1.24,1.27,1.98,2.06,1.4,1.44,1.236614241,1.236614243,1.236614244,1.236614288
2180,COLOMBIA - PRIMERA A,2024-12-02,22:30:00,Atl. Nacional,Millonarios,2.18,2.22,4.2,4.5,3.1,3.25,1.58,1.6,2.66,2.74,2.1,2.22,1.82,1.9,8.2,9.6,10.0,13.0,20.0,46.0,9.6,1000.0,6.4,7.4,6.4,7.4,13.0,18.5,9.2,75.0,10.0,12.5,9.6,11.5,12.0,980.0,9.4,1000.0,7.6,48.0,7.8,50.0,9.0,1000.0,10.0,1000.0,7.8,42.0,9.8,130.0,11.0,1000.0,33829694,10632891.0,900849.0,58805.0,1.236618721,1.236618766,1.236618805,1.23661873,2.62,2.74,1.57,1.62,7.8,9.4,1.12,1.15,2.76,2.9,1.53,1.57,1.28,1.32,1.82,1.85,1.44,1.47,1.236618722,1.236618724,1.236618725,1.236618769
2181,BULGARIA - PARVA LIGA,2024-12-03,07:30:00,CSKA 1948 Sofia,Septemvri Sofia,1.44,1.48,9.8,11.0,4.2,4.8,1.76,1.91,2.1,2.32,2.32,2.56,1.64,1.76,5.2,1000.0,6.2,980.0,7.4,90.0,8.0,1000.0,5.8,17.5,8.4,11.0,6.8,980.0,6.4,1000.0,6.2,7.8,9.0,12.0,6.6,980.0,7.8,1000.0,10.0,65.0,15.0,110.0,7.2,360.0,14.0,1000.0,8.2,9.8,4.2,1000.0,8.2,1000.0,33819633,20732043.0,11801202.0,58805.0,1.236470965,1.23647101,1.236471049,1.236470974,2.88,3.45,1.41,1.53,13.5,15.0,1.07,1.08,3.25,3.8,1.35,1.44,1.1,1.12,3.0,3.3,1.26,1.3,1.236470966,1.236470968,1.236470969,1.236471013
