,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
1212,TURKEY - 1. LIG,2024-08-26,15:00:00,Istanbulspor AS,Sanliurfaspor,1.59,1.64,6.4,7.4,4.1,4.6,1.9,2.02,1.99,2.12,1.97,2.3,1.78,2.04,10.5,17.0,4.8,980.0,5.3,980.0,19.5,1000.0,3.5,980.0,8.0,980.0,4.9,980.0,5.4,980.0,7.2,10.5,7.6,22.0,4.9,980.0,5.4,980.0,12.0,980.0,4.8,980.0,5.2,980.0,5.5,1000.0,3.7,55.0,5.5,980.0,5.7,1000.0,33511903,113186.0,2610482.0,58805.0,1.232270013,1.232270017,1.232270063,1.232270064,3.15,3.35,1.42,1.46,9.2,18.0,1.06,1.09,3.6,4.2,1.33,1.37,1.16,1.18,2.56,2.7,1.28,1.32,1.232270065,1.232270025,1.232270014,1.232270015
1213,BULGARIA - PARVA LIGA,2024-08-26,15:15:00,Cherno More,Krumovgrad,1.43,1.46,9.8,11.0,4.5,5.0,1.86,1.95,2.04,2.18,2.24,2.44,1.7,1.8,10.5,15.0,21.0,130.0,8.0,980.0,4.2,980.0,5.8,7.2,8.6,11.5,7.2,980.0,4.2,980.0,6.2,32.0,8.6,980.0,7.0,980.0,4.2,980.0,10.0,55.0,6.2,980.0,7.4,980.0,8.6,980.0,4.4,42.0,4.2,1000.0,8.6,1000.0,33486253,427650.0,41731605.0,58805.0,1.231703932,1.231703977,1.231704016,1.231703941,3.0,3.15,1.46,1.49,1.27,18.0,1.07,1.09,3.45,3.85,1.36,1.4,1.1,1.12,3.15,3.35,1.25,1.28,1.231703933,1.231703935,1.231703936,1.23170398
1214,ITALY - SERIE C,2024-08-26,15:30:00,Crotone,Altamura,1.76,1.83,5.3,7.0,3.5,4.2,1.75,1.93,2.08,2.34,2.02,2.28,1.79,1.97,8.6,980.0,1.85,980.0,1.96,980.0,2.02,1000.0,2.64,980.0,3.6,980.0,1.91,980.0,3.85,1000.0,1.74,980.0,1.77,980.0,1.91,980.0,3.85,1000.0,1.88,980.0,4.8,980.0,5.4,980.0,2.02,1000.0,1.82,980.0,2.02,1000.0,2.04,1000.0,33511645,60300.0,12151861.0,58805.0,1.232059925,1.23205997,1.232060009,1.232059934,2.96,3.1,1.48,1.51,1.27,15.5,1.07,1.11,3.1,4.2,1.35,1.45,1.2,1.24,2.2,2.32,1.32,1.36,1.232059926,1.232059928,1.232059929,1.232059973
1215,FRANCE - LIGUE 2,2024-08-26,15:45:00,Red Star,AC Ajaccio,2.34,2.36,3.85,4.0,3.1,3.15,1.59,1.63,2.58,2.7,2.12,2.22,1.82,1.9,8.0,8.6,10.0,11.5,22.0,26.0,44.0,90.0,7.0,7.6,6.6,7.4,15.5,17.5,40.0,65.0,11.0,12.5,11.0,12.0,21.0,23.0,36.0,85.0,26.0,32.0,27.0,32.0,40.0,60.0,34.0,180.0,25.0,30.0,34.0,85.0,16.5,1000.0,33508758,496950.0,8720753.0,58805.0,1.232020744,1.232020789,1.232020828,1.232020753,2.62,2.68,1.59,1.62,8.0,9.4,1.12,1.14,2.84,2.94,1.52,1.55,1.33,1.35,1.73,1.75,1.46,1.48,1.232020745,1.232020747,1.232020748,1.232020792
1216,ITALY - SERIE A,2024-08-26,15:45:00,Verona,Juventus,5.2,5.3,1.85,1.87,3.65,3.7,1.75,1.76,2.3,2.34,2.08,2.14,1.87,1.93,10.5,11.0,6.8,7.2,9.4,9.6,18.5,19.0,14.0,15.0,7.6,8.0,9.6,10.0,20.0,22.0,34.0,36.0,19.5,21.0,22.0,23.0,42.0,48.0,120.0,140.0,75.0,85.0,85.0,95.0,130.0,160.0,95.0,110.0,15.0,16.0,500.0,1000.0,33503990,676465.0,52475015.0,58805.0,1.231943466,1.23194345,1.231943465,1.231943475,2.8,2.92,1.53,1.55,10.5,11.0,1.1,1.11,3.25,3.35,1.43,1.45,2.14,2.18,1.23,1.24,1.37,1.38,1.231943468,1.23194347,1.231943471,1.231943453
1217,ITALY - SERIE C,2024-08-26,15:45:00,Benevento,Cavese 1919,1.5,1.55,7.8,9.4,4.3,4.8,1.86,1.97,2.04,2.16,2.26,2.4,1.72,1.8,4.4,980.0,6.2,980.0,4.2,1000.0,4.2,1000.0,5.9,8.0,4.9,980.0,4.2,980.0,7.8,980.0,6.6,8.2,5.0,980.0,2.64,980.0,7.8,980.0,11.0,980.0,5.7,980.0,2.72,980.0,2.84,980.0,2.18,55.0,3.95,1000.0,2.88,1000.0,33511646,522054.0,60908994.0,58805.0,1.232059835,1.23205988,1.232059919,1.232059844,3.05,3.3,1.44,1.48,1.27,18.0,1.06,1.1,3.5,3.9,1.35,1.39,1.12,1.14,2.8,3.0,1.27,1.31,1.232059836,1.232059838,1.232059839,1.232059883
1218,ITALY - SERIE C,2024-08-26,15:45:00,Carpi,Rimini,2.66,2.82,2.86,3.05,3.35,3.65,1.92,2.08,1.92,2.1,1.72,1.9,1.12,20.0,1.38,980.0,1.6,980.0,1.51,980.0,1.49,1000.0,2.34,980.0,1.56,980.0,1.81,980.0,1.51,1000.0,2.92,980.0,2.94,980.0,1.66,980.0,1.49,1000.0,1.51,1000.0,1.51,980.0,1.51,1000.0,1.49,1000.0,1.55,980.0,1.55,1000.0,1.51,1000.0,33517624,4893598.0,522044.0,58805.0,1.232138073,1.232138118,1.232138157,1.232138082,3.2,3.45,1.41,1.46,1.27,18.0,1.06,1.09,3.6,4.4,1.3,1.37,1.49,1.54,1.55,1.61,1.37,1.42,1.232138074,1.232138076,1.232138077,1.232138121
1219,ITALY - SERIE C,2024-08-26,15:45:00,Torres,Vis Pesaro,1.63,1.67,6.8,8.0,3.65,4.2,1.7,1.83,2.2,2.42,2.16,2.4,1.72,1.85,5.0,980.0,4.7,980.0,1.52,1000.0,1.55,1000.0,5.7,980.0,7.8,980.0,1.48,980.0,5.8,1000.0,7.2,980.0,4.8,980.0,6.2,980.0,1.52,980.0,5.3,980.0,6.2,980.0,1.55,1000.0,1.78,980.0,1.57,55.0,1.55,1000.0,1.8,1000.0,33517623,522050.0,20089186.0,58805.0,1.232138163,1.232138208,1.232138247,1.232138172,2.86,3.05,1.49,1.54,3.1,15.5,1.07,1.48,3.1,3.8,1.37,1.48,1.15,1.18,2.48,2.6,1.31,1.34,1.232138164,1.232138166,1.232138167,1.232138211
1220,ITALY - SERIE C,2024-08-26,15:45:00,Padova,Trento,1.8,1.88,5.1,6.0,3.35,3.75,1.59,1.73,2.36,2.7,2.14,2.36,1.73,1.88,7.8,10.5,4.2,980.0,2.2,980.0,2.2,1000.0,5.8,980.0,6.6,980.0,2.62,980.0,5.5,1000.0,8.2,10.5,9.0,980.0,4.8,980.0,5.5,1000.0,2.34,980.0,4.3,980.0,5.3,1000.0,2.6,980.0,2.02,980.0,2.2,1000.0,2.62,1000.0,33517686,522042.0,17833948.0,58805.0,1.232137491,1.232137536,1.232137575,1.2321375,2.68,2.86,1.54,1.59,2.74,13.5,1.08,1.57,2.74,3.2,1.46,1.57,1.2,1.25,2.12,2.26,1.37,1.39,1.232137492,1.232137494,1.232137495,1.232137539
1221,ITALY - SERIE C,2024-08-26,15:45:00,Foggia,Trapani,2.72,2.84,2.92,3.1,3.15,3.45,1.69,1.81,2.22,2.44,1.89,2.08,1.92,2.12,7.8,11.0,3.55,12.5,3.95,23.0,4.4,980.0,3.5,12.0,6.6,9.0,3.95,16.5,4.2,980.0,3.9,21.0,3.85,15.5,3.95,25.0,4.4,980.0,4.3,980.0,4.2,980.0,4.4,980.0,4.5,980.0,4.1,980.0,4.2,980.0,4.6,1000.0,33511626,522053.0,4893594.0,58805.0,1.232060195,1.23206024,1.232060279,1.232060204,2.84,3.05,1.49,1.54,3.05,13.5,1.08,1.12,3.0,3.45,1.4,1.49,1.49,1.53,1.54,1.59,1.4,1.44,1.232060196,1.232060198,1.232060199,1.232060243
1222,ITALY - SERIE C,2024-08-26,15:45:00,Pro Patria,Pergolettese,2.4,2.7,3.3,3.8,2.92,3.35,1.52,1.64,2.58,2.9,2.1,2.3,1.77,1.91,6.8,9.0,4.7,980.0,6.2,980.0,5.1,980.0,4.1,8.4,6.2,980.0,5.6,980.0,5.0,980.0,11.0,980.0,5.1,13.5,6.2,980.0,5.1,980.0,4.8,980.0,4.8,980.0,5.0,980.0,5.3,980.0,4.8,980.0,5.1,980.0,5.4,1000.0,33517699,5369664.0,8215986.0,58805.0,1.232137221,1.232137266,1.232137305,1.23213723,2.52,2.7,1.59,1.65,1.27,9.4,1.12,1.17,2.64,2.86,1.54,1.61,1.35,1.43,1.59,1.71,1.43,1.53,1.232137222,1.232137224,1.232137225,1.232137269
1223,ARGENTINA - LIGA PROFESIONAL,2024-08-26,16:00:00,Barracas Central,Velez Sarsfield,5.1,5.3,1.92,1.93,3.45,3.55,1.63,1.65,2.54,2.6,2.2,2.3,1.78,1.84,9.0,9.2,6.4,7.2,9.0,9.6,19.0,21.0,12.5,14.5,7.4,8.2,10.0,11.0,21.0,25.0,32.0,36.0,18.5,22.0,22.0,26.0,44.0,55.0,42.0,140.0,65.0,90.0,42.0,120.0,48.0,200.0,40.0,150.0,16.5,19.5,160.0,1000.0,33492637,5408226.0,192085.0,58805.0,1.231787833,1.231787843,1.231787832,1.231787842,2.74,2.8,1.56,1.58,9.0,9.6,1.11,1.13,2.88,2.96,1.51,1.53,2.06,2.1,1.23,1.25,1.39,1.41,1.231787824,1.231787836,1.231787837,1.231787847
1224,ARGENTINA - LIGA PROFESIONAL,2024-08-26,16:00:00,Central Cordoba,Banfield,2.74,2.8,3.15,3.25,3.05,3.1,1.5,1.53,2.88,2.98,2.24,2.4,1.72,1.81,7.2,8.2,8.2,8.8,17.0,18.5,42.0,65.0,7.4,8.0,6.6,7.0,14.0,15.0,38.0,55.0,14.5,16.5,12.5,14.0,23.0,26.0,60.0,85.0,38.0,48.0,38.0,44.0,55.0,80.0,48.0,220.0,27.0,55.0,30.0,70.0,140.0,1000.0,33492644,19641049.0,194508.0,58805.0,1.231787725,1.231787735,1.231787724,1.231787734,2.46,2.52,1.66,1.68,7.2,8.2,1.14,1.16,2.6,2.68,1.59,1.62,1.45,1.47,1.55,1.57,1.47,1.49,1.231787716,1.231787728,1.231787729,1.231787739
1226,ROMANIA - LIGA 1,2024-08-26,16:00:00,UTA Arad,Farul Constanta,3.15,3.25,2.58,2.62,3.25,3.4,1.85,1.91,2.1,2.18,1.83,1.95,2.04,2.22,9.6,12.5,8.4,11.0,13.5,17.5,7.0,980.0,9.6,12.5,6.8,7.8,9.8,13.5,7.2,32.0,16.5,22.0,11.0,15.0,15.0,20.0,7.2,980.0,7.4,980.0,7.0,980.0,7.4,980.0,8.0,980.0,7.0,980.0,6.4,980.0,8.4,1000.0,33509386,2311174.0,1556985.0,58805.0,1.232027835,1.23202788,1.232027919,1.232027844,3.05,3.2,1.46,1.49,10.0,13.5,1.08,1.1,3.55,3.75,1.36,1.39,1.61,1.64,1.45,1.47,1.41,1.45,1.232027836,1.232027838,1.232027839,1.232027883
1227,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-08-26,16:00:00,Gosk Gabela,Nk Posusje,3.1,3.5,2.4,2.66,2.94,3.35,1.71,1.91,2.1,2.42,1.12,2.04,1.97,1000.0,9.6,980.0,2.4,980.0,13.0,980.0,20.0,1000.0,9.8,980.0,6.4,9.0,3.75,980.0,20.0,1000.0,3.5,980.0,12.5,980.0,3.9,980.0,20.0,1000.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,33524810,10440848.0,25432744.0,58805.0,1.232244952,1.232244997,1.232245036,1.232244961,2.92,3.15,1.46,1.52,1.27,13.5,1.08,1.11,3.1,3.75,1.37,1.46,1.6,1.7,1.4,1.48,1.42,1.51,1.232244953,1.232244955,1.232244956,1.232245
1230,SPAIN - LALIGA,2024-08-26,16:30:00,Villarreal,Celta Vigo,1.87,1.89,4.4,4.5,4.0,4.1,2.34,2.38,1.73,1.74,1.71,1.72,2.38,2.4,18.0,19.0,18.0,20.0,30.0,36.0,75.0,90.0,10.5,11.5,8.6,9.0,16.0,17.0,44.0,48.0,12.0,13.0,9.4,9.8,15.5,16.5,46.0,50.0,18.0,20.0,16.5,17.0,26.0,29.0,60.0,75.0,9.4,9.6,40.0,50.0,210.0,980.0,33507803,28191.0,66483.0,58805.0,1.232002826,1.23200281,1.232002825,1.232002835,3.7,3.75,1.36,1.38,18.0,19.5,1.05,1.06,4.9,5.1,1.24,1.25,1.28,1.29,2.12,2.16,1.32,1.33,1.232002828,1.23200283,1.232002831,1.232002813
1231,SPAIN - LALIGA2,2024-08-26,16:30:00,Cordoba,Burgos CF,2.34,2.38,3.75,3.85,3.15,3.25,1.63,1.65,2.54,2.58,2.06,2.14,1.89,1.95,8.8,9.2,10.0,11.5,22.0,25.0,46.0,85.0,7.4,8.0,6.6,7.0,15.0,16.5,36.0,60.0,11.5,13.0,10.5,12.0,20.0,23.0,55.0,85.0,28.0,34.0,27.0,32.0,36.0,60.0,44.0,180.0,24.0,29.0,48.0,75.0,140.0,1000.0,33508330,68247.0,968180.0,58805.0,1.232012767,1.232012777,1.232012766,1.232012776,2.64,2.76,1.57,1.61,8.6,9.4,1.12,1.14,2.94,3.05,1.49,1.52,1.35,1.36,1.73,1.75,1.44,1.47,1.232012758,1.23201277,1.232012771,1.232012781
1237,VENEZUELA - LIGA FUTVE,2024-08-26,18:00:00,Angostura,Rayo Zuliano,2.32,2.44,3.4,3.85,3.25,3.8,1.74,1.9,2.12,2.36,1.53,2.1,1.91,2.9,2.84,980.0,2.88,980.0,3.2,980.0,2.4,1000.0,2.66,980.0,3.65,980.0,3.0,980.0,2.36,980.0,2.94,980.0,2.84,980.0,3.15,980.0,2.38,980.0,3.4,1000.0,2.7,980.0,2.46,980.0,2.44,1000.0,2.64,980.0,2.36,980.0,2.46,1000.0,33525526,10160867.0,46783501.0,58805.0,1.232257551,1.232257596,1.232257635,1.23225756,2.96,3.15,1.47,1.51,1.27,15.5,1.07,1.12,3.15,3.7,1.37,1.45,1.37,1.42,1.7,1.76,1.37,1.42,1.232257552,1.232257554,1.232257555,1.232257599
1238,ARGENTINA - LIGA PROFESIONAL,2024-08-26,18:30:00,Belgrano,Gimnasia L.P.,2.44,2.48,3.6,3.75,3.05,3.15,1.53,1.57,2.74,2.86,2.18,2.3,1.77,1.85,7.6,8.2,9.6,10.5,19.5,22.0,48.0,80.0,7.0,7.6,6.6,7.0,15.0,17.0,42.0,60.0,12.0,14.0,11.5,12.5,23.0,25.0,42.0,90.0,30.0,36.0,30.0,42.0,50.0,70.0,48.0,200.0,32.0,36.0,34.0,80.0,19.0,1000.0,33492659,1496989.0,1213581.0,58805.0,1.231788049,1.231788059,1.231788048,1.231788058,2.54,2.58,1.63,1.65,7.6,8.2,1.14,1.15,2.7,2.76,1.57,1.59,1.36,1.38,1.67,1.7,1.46,1.49,1.23178804,1.231788052,1.231788053,1.231788063
1239,ARGENTINA - LIGA PROFESIONAL,2024-08-26,18:30:00,Rosario Central,Atl. Tucuman,2.46,2.5,3.8,3.95,2.94,2.98,1.41,1.43,3.35,3.4,2.46,2.52,1.65,1.69,6.2,6.8,8.8,9.2,21.0,24.0,42.0,95.0,6.0,6.6,6.6,7.0,17.0,19.0,50.0,80.0,11.5,13.0,12.5,14.0,27.0,30.0,42.0,130.0,30.0,38.0,36.0,42.0,42.0,130.0,100.0,300.0,34.0,50.0,50.0,130.0,20.0,1000.0,33492656,220949.0,5181445.0,58805.0,1.231788157,1.231788167,1.231788156,1.231788166,2.32,2.34,1.74,1.75,6.2,6.8,1.17,1.19,2.34,2.4,1.72,1.75,1.34,1.36,1.66,1.68,1.5,1.52,1.231788148,1.23178816,1.231788161,1.231788171
1240,BRAZIL - SERIE B,2024-08-26,18:30:00,Paysandu PA,Mirassol,2.62,2.7,3.3,3.45,3.0,3.05,1.56,1.58,2.72,2.8,2.08,2.26,1.8,1.92,7.6,8.0,8.6,9.8,18.0,21.0,38.0,65.0,7.4,8.4,6.4,6.8,14.0,15.0,42.0,75.0,13.0,14.5,12.0,13.0,22.0,25.0,18.5,140.0,34.0,42.0,21.0,980.0,36.0,70.0,16.0,190.0,28.0,42.0,15.5,80.0,15.5,1000.0,33517354,189951.0,2760854.0,58805.0,1.232131617,1.232131627,1.232131616,1.232131626,2.5,2.62,1.62,1.67,7.8,8.8,1.13,1.15,2.72,2.84,1.55,1.58,1.4,1.44,1.58,1.62,1.48,1.5,1.232131608,1.23213162,1.232131621,1.232131631
1242,BOLIVIA - DIVISION PROFESIONAL,2024-08-26,20:00:00,Aurora,Tomayapo,1.58,1.65,6.2,7.6,4.1,4.5,1.87,1.94,2.06,2.16,2.04,2.24,1.83,1.95,11.5,14.0,16.0,980.0,7.4,980.0,8.0,980.0,6.6,8.0,7.8,10.0,19.5,980.0,7.8,980.0,7.6,9.2,8.8,11.5,19.0,28.0,7.8,980.0,12.5,16.0,14.5,19.0,7.2,980.0,8.0,980.0,4.8,11.5,8.0,980.0,8.4,1000.0,33512994,893608.0,25238903.0,58805.0,1.232072468,1.232072513,1.232072552,1.232072477,3.1,3.3,1.44,1.47,3.7,21.0,1.07,1.09,3.6,3.95,1.33,1.37,1.15,1.19,2.52,2.74,1.29,1.33,1.232072469,1.232072471,1.232072472,1.232072516
1245,VENEZUELA - LIGA FUTVE,2024-08-26,20:45:00,Inter de Barinas,Estudiantes Merida,3.25,3.8,2.18,2.48,3.25,3.8,1.81,2.04,1.96,2.24,1.75,2.02,1.99,2.34,4.8,980.0,4.3,980.0,4.9,980.0,3.6,980.0,4.9,980.0,4.1,980.0,4.6,980.0,5.8,980.0,3.5,980.0,5.1,980.0,5.4,980.0,2.7,980.0,2.42,980.0,2.86,980.0,2.72,980.0,2.44,1000.0,2.72,980.0,2.86,980.0,2.42,1000.0,33525492,18110373.0,7838019.0,58805.0,1.232257641,1.232257686,1.232257725,1.23225765,3.05,3.3,1.43,1.49,3.4,21.0,1.06,1.1,3.4,3.95,1.33,1.41,1.67,1.85,1.35,1.45,1.36,1.45,1.232257642,1.232257644,1.232257645,1.232257689
1246,ARGENTINA - LIGA PROFESIONAL,2024-08-26,21:00:00,Estudiantes L.P.,Boca Juniors,2.44,2.52,3.65,3.85,2.96,3.05,1.47,1.55,2.8,3.15,2.24,2.38,1.72,1.8,7.0,8.4,8.6,10.5,19.0,26.0,40.0,90.0,6.0,7.4,6.4,7.2,14.5,18.5,40.0,70.0,12.0,15.0,11.0,14.0,21.0,29.0,40.0,110.0,7.2,40.0,30.0,40.0,40.0,80.0,40.0,980.0,7.2,44.0,8.0,980.0,8.8,1000.0,33492658,194509.0,17304.0,58805.0,1.231788265,1.231788275,1.231788264,1.231788274,2.28,2.64,1.61,1.79,2.48,9.4,1.12,1.67,2.48,2.68,1.6,1.67,1.35,1.38,1.65,1.7,1.48,1.52,1.231788256,1.231788268,1.231788269,1.231788279
1247,BRAZIL - SERIE A,2024-08-26,21:00:00,Vasco,Athletico-PR,2.26,2.28,3.8,3.85,3.35,3.4,1.73,1.77,2.28,2.38,1.98,2.06,1.95,2.04,10.0,10.5,11.0,12.0,23.0,28.0,65.0,85.0,8.0,8.2,7.0,7.4,14.5,16.0,46.0,60.0,11.5,12.5,10.5,11.0,19.0,20.0,60.0,70.0,26.0,29.0,23.0,27.0,42.0,50.0,42.0,130.0,23.0,24.0,50.0,70.0,110.0,1000.0,33486406,198124.0,36860494.0,58805.0,1.231706873,1.231706857,1.231706872,1.231706882,2.66,3.0,1.5,1.6,10.0,11.5,1.1,1.11,3.2,3.35,1.43,1.45,1.35,1.36,1.78,1.8,1.41,1.43,1.231706875,1.231706877,1.231706878,1.23170686
1248,BRAZIL - SERIE B,2024-08-26,21:00:00,Ceara,Novorizontino,1.99,2.08,4.7,5.4,3.1,3.3,1.49,1.58,2.72,3.05,2.24,2.48,1.67,1.8,7.4,8.4,11.0,13.0,27.0,36.0,10.5,150.0,5.9,6.8,6.6,7.6,17.5,22.0,42.0,100.0,9.2,11.0,10.5,12.0,24.0,29.0,10.5,130.0,21.0,28.0,25.0,30.0,9.8,980.0,11.0,980.0,22.0,27.0,10.5,170.0,11.5,1000.0,33517351,5287019.0,9173038.0,58805.0,1.232131725,1.232131735,1.232131724,1.232131734,2.4,2.72,1.58,1.72,6.8,10.5,1.11,1.17,2.54,2.8,1.55,1.65,1.22,1.28,1.92,2.02,1.43,1.48,1.232131716,1.232131728,1.232131729,1.232131739
1249,ECUADOR - LIGA PRO,2024-08-26,21:00:00,Imbabura,Orense,2.38,2.6,3.2,3.7,3.25,3.55,1.76,1.92,2.08,2.32,1.83,2.0,2.0,2.2,8.8,980.0,9.0,14.5,15.5,980.0,5.1,1000.0,3.65,10.5,6.4,8.0,10.5,17.0,4.5,980.0,11.0,980.0,8.8,980.0,14.0,23.0,5.1,980.0,5.4,980.0,20.0,980.0,5.1,980.0,4.5,1000.0,3.9,29.0,4.1,980.0,3.4,1000.0,33510118,13638535.0,17583926.0,58805.0,1.232033584,1.232033629,1.232033668,1.232033593,2.66,3.55,1.44,1.68,9.8,18.0,1.07,1.12,3.15,3.8,1.36,1.47,1.38,1.46,1.62,1.73,1.39,1.45,1.232033585,1.232033587,1.232033588,1.232033632
1250,COLOMBIA - PRIMERA A,2024-08-26,22:00:00,Fortaleza,Ind. Medellin,2.32,2.5,3.4,3.8,3.05,3.35,1.63,1.73,2.36,2.6,2.0,2.14,1.88,2.0,8.6,980.0,9.2,12.0,6.8,980.0,4.2,980.0,7.4,980.0,6.4,980.0,12.0,980.0,7.8,980.0,11.0,980.0,9.8,13.0,7.0,980.0,8.2,980.0,7.2,980.0,7.0,980.0,8.0,980.0,2.74,980.0,2.56,980.0,2.68,980.0,2.8,1000.0,33510223,8220578.0,1067444.0,58805.0,1.232035764,1.232035809,1.232035848,1.232035773,2.54,2.82,1.55,1.65,2.92,13.5,1.09,1.52,2.92,3.25,1.45,1.53,1.35,1.4,1.7,1.75,1.43,1.48,1.232035765,1.232035767,1.232035768,1.232035812
1251,PERU - LIGA 1,2024-08-26,22:00:00,Carlos Mannucci,Grau,2.94,3.35,2.5,2.82,3.05,3.5,1.66,1.82,2.22,2.52,1.84,2.16,1.87,2.18,8.8,980.0,8.2,11.5,11.5,980.0,5.3,980.0,8.4,980.0,6.4,980.0,9.0,980.0,5.6,980.0,14.5,980.0,10.0,17.0,14.0,980.0,5.4,980.0,5.5,980.0,5.3,980.0,5.5,980.0,5.7,980.0,5.3,980.0,5.0,980.0,5.9,1000.0,33515558,9569210.0,16192656.0,58805.0,1.232114076,1.232114121,1.23211416,1.232114085,2.36,3.3,1.43,1.74,2.98,13.5,1.08,1.51,2.98,3.6,1.39,1.51,1.54,1.67,1.42,1.5,1.4,1.49,1.232114077,1.232114079,1.23211408,1.232114124
1256,NORWAY - OBOS-LIGAEN,2024-08-27,14:00:00,Kongsvinger,Sandnes,1.32,1.36,8.2,10.5,6.4,7.4,3.35,3.5,1.4,1.43,1.67,1.81,2.24,2.48,5.6,48.0,5.7,60.0,5.9,980.0,16.0,980.0,12.0,18.0,13.0,19.5,5.5,44.0,6.0,980.0,10.0,13.5,10.0,12.5,19.5,29.0,5.9,980.0,11.0,15.0,11.5,14.5,5.5,32.0,5.9,980.0,2.34,3.7,6.0,980.0,6.2,980.0,33512266,774892.0,778909.0,58805.0,1.232064714,1.232064759,1.232064798,1.232064723,5.0,5.4,1.22,1.25,28.0,55.0,1.02,1.04,7.8,11.0,1.11,1.14,1.1,1.13,3.75,4.2,1.16,1.19,1.232064715,1.232064717,1.232064718,1.232064762
1257,SPAIN - LALIGA,2024-08-27,14:00:00,Mallorca,Sevilla,2.5,2.54,3.45,3.5,3.15,3.2,1.6,1.62,2.62,2.66,2.14,2.2,1.83,1.88,8.6,9.0,9.6,9.8,20.0,21.0,60.0,70.0,7.4,7.6,6.8,7.0,14.5,15.0,48.0,50.0,13.0,13.5,11.5,12.0,21.0,23.0,65.0,75.0,34.0,36.0,30.0,34.0,55.0,60.0,100.0,180.0,32.0,36.0,60.0,65.0,300.0,1000.0,33506927,10542.0,52480974.0,58805.0,1.231987587,1.231987571,1.231987586,1.231987596,2.56,2.6,1.63,1.64,8.4,8.6,1.13,1.14,2.82,2.86,1.54,1.55,1.4,1.41,1.65,1.67,1.45,1.47,1.231987589,1.231987591,1.231987592,1.231987574
1258,SWEDEN - SUPERETTAN,2024-08-27,14:00:00,Utsikten,Orebro,2.76,2.82,2.64,2.72,3.65,3.75,2.12,2.2,1.84,1.89,1.7,1.75,2.34,2.44,14.5,16.0,11.5,13.0,17.0,18.5,34.0,38.0,12.0,13.5,7.8,8.2,11.0,12.0,24.0,27.0,17.5,19.0,11.5,12.5,15.0,16.5,32.0,38.0,36.0,42.0,25.0,29.0,34.0,38.0,34.0,75.0,19.5,22.0,18.0,20.0,75.0,980.0,33511381,2382931.0,42617.0,58805.0,1.232051568,1.232051613,1.232051652,1.232051577,3.35,3.55,1.4,1.43,14.5,18.0,1.06,1.07,4.3,4.6,1.28,1.3,1.58,1.61,1.54,1.57,1.36,1.38,1.232051569,1.232051571,1.232051572,1.232051616
