League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - CHAMPIONSHIP,2024-04-20,08:30:00,Leicester,West Brom,1.6,1.61,6.6,6.8,4.3,4.5,2.16,2.3,1.78,1.87,1.89,1.97,2.04,2.14,15.5,16.5,21.0,24.0,48.0,55.0,46.0,180.0,8.4,8.6,9.0,9.6,22.0,25.0,70.0,90.0,8.8,9.4,9.4,9.8,19.5,22.0,70.0,90.0,13.5,14.5,14.5,15.5,30.0,34.0,40.0,120.0,7.8,8.2,38.0,110.0,28.0,1000.0,33189874,48461.0,1703.0,58805.0,1.227547848,1.227547858,1.227547847,1.227547857,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-20,08:30:00,Crewe,Wrexham,3.15,3.3,2.3,2.34,3.85,4.0,2.08,2.22,1.81,1.92,1.71,1.8,2.26,2.42,14.0,16.0,10.5,980.0,14.0,23.0,27.0,32.0,13.0,15.5,7.8,8.6,10.0,11.5,20.0,980.0,13.5,24.0,12.5,14.5,15.0,17.0,30.0,36.0,32.0,60.0,30.0,36.0,36.0,980.0,10.5,85.0,21.0,55.0,14.0,17.5,26.0,1000.0,33190488,47991.0,63604.0,58805.0,1.227563149,1.227563159,1.227563148,1.227563158,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ESTONIA - MEISTRILIIGA,2024-04-20,08:30:00,Paide,Tammeka,1.04,1.71,2.42,980.0,2.42,980.0,1.27,980.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33195399,5407316.0,5407303.0,58805.0,1.227657827,1.227657872,1.227657911,1.227657836,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-04-20,08:35:00,Wuhan Three Towns,Changchun Yatai,1.91,2.08,3.7,4.2,3.85,4.4,2.2,2.52,1.66,1.83,1.64,1.76,2.32,2.58,16.5,24.0,15.5,23.0,3.85,38.0,4.0,980.0,10.0,14.5,8.2,11.5,14.0,20.0,3.95,50.0,12.0,17.0,9.2,13.0,13.5,21.0,3.95,55.0,3.7,29.0,15.5,23.0,3.85,38.0,4.1,980.0,3.2,13.0,3.85,42.0,4.2,980.0,33192471,23228754.0,2899297.0,58805.0,1.227599333,1.227599343,1.227599332,1.227599342,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-04-20,09:00:00,Nantong Zhiyun,Shanghai Shenhua,7.4,10.0,1.43,1.52,4.5,5.3,2.0,2.2,1.84,2.0,1.96,2.22,1.83,2.06,12.0,980.0,7.2,9.0,7.2,9.2,9.4,980.0,19.5,32.0,9.0,12.5,8.8,11.5,13.0,19.0,5.3,980.0,26.0,38.0,21.0,32.0,5.0,46.0,5.5,980.0,5.4,980.0,5.4,980.0,5.5,980.0,5.4,980.0,3.35,8.4,5.6,1000.0,33197239,13107045.0,1550828.0,58805.0,1.227692032,1.227692042,1.227692031,1.227692041,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-04-20,09:00:00,HJK,Mariehamn,1.37,1.4,9.6,11.5,5.4,5.9,2.3,2.48,1.68,1.77,2.02,2.14,1.88,1.99,15.0,25.0,4.9,40.0,5.3,110.0,5.5,980.0,7.6,9.2,9.6,15.5,5.0,46.0,5.4,980.0,7.2,9.8,9.0,11.5,4.8,36.0,5.4,170.0,9.0,13.5,10.5,18.0,5.0,46.0,5.4,980.0,3.2,6.2,6.6,980.0,16.0,1000.0,33190592,6390.0,1099216.0,58805.0,1.227569264,1.227569309,1.227569348,1.227569273,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-04-20,09:00:00,Poli Iasi,FC Voluntari,2.24,2.46,3.5,3.9,3.0,3.45,1.63,1.79,2.26,2.6,1.94,2.22,1.82,2.06,7.8,10.5,9.2,12.5,5.8,980.0,6.6,980.0,7.0,9.0,6.2,8.2,5.2,980.0,6.4,980.0,11.0,980.0,9.8,980.0,5.6,980.0,6.6,980.0,6.0,980.0,6.0,980.0,6.6,980.0,7.0,980.0,5.8,980.0,6.6,980.0,7.2,1000.0,33193163,1557385.0,8838645.0,58805.0,1.227613211,1.227613256,1.227613295,1.22761322,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - LALIGA2,2024-04-20,09:00:00,Amorebieta,Valladolid,4.2,4.6,2.14,2.22,3.05,3.2,1.47,1.59,2.7,3.15,2.26,2.46,1.69,1.8,7.0,7.8,6.0,6.8,10.0,11.5,25.0,29.0,10.0,11.0,6.8,7.4,10.5,12.0,26.0,32.0,25.0,29.0,17.0,20.0,25.0,28.0,48.0,70.0,16.0,120.0,16.0,90.0,16.0,130.0,17.0,280.0,16.0,160.0,25.0,30.0,18.5,1000.0,33190792,5756673.0,13362.0,58805.0,1.227574579,1.227574589,1.227574578,1.227574588,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
BULGARIA - PARVA LIGA,2024-04-20,09:15:00,Pirin Blagoevgrad,Cherno More,6.4,9.4,1.57,1.67,3.8,4.3,1.71,1.88,2.14,2.42,2.0,2.7,1.59,2.0,4.3,980.0,5.8,980.0,7.2,980.0,4.6,980.0,4.9,980.0,3.75,980.0,3.95,980.0,4.9,980.0,1.92,1000.0,2.02,1000.0,5.2,980.0,2.28,1000.0,1.91,1000.0,1.97,1000.0,1.95,980.0,1.91,1000.0,1.91,1000.0,1.92,980.0,1.92,1000.0,33190567,2504333.0,427650.0,58805.0,1.227573034,1.227573079,1.227573118,1.227573043,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-04-20,10:00:00,Anderlecht U23,Club Brugge KV U23,1.96,2.16,3.45,3.85,4.1,4.5,2.56,3.2,1.45,1.65,1.45,1.77,2.3,3.25,18.0,980.0,15.0,980.0,3.8,980.0,4.0,1000.0,3.4,18.0,3.15,980.0,11.5,980.0,3.85,980.0,3.45,19.5,3.2,980.0,3.45,19.5,3.85,1000.0,18.0,980.0,3.55,980.0,3.7,980.0,2.32,980.0,1.81,11.0,1.97,980.0,2.1,1000.0,33191025,50943987.0,35589714.0,58805.0,1.227570164,1.227570209,1.227570248,1.227570173,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-20,10:00:00,Tychy,R. Rzeszow,1.63,1.93,4.3,6.8,3.35,950.0,1.94,2.3,1.78,2.08,1.72,980.0,1.81,980.0,1.3,980.0,1.23,980.0,1.28,1000.0,1.28,1000.0,1.51,980.0,1.75,980.0,1.28,980.0,1.28,1000.0,1.37,980.0,1.55,980.0,1.28,980.0,1.28,1000.0,1.28,980.0,1.23,980.0,1.25,1000.0,1.28,1000.0,1.28,980.0,1.28,1000.0,1.28,1000.0,33192718,2618019.0,5767794.0,58805.0,1.22760755,1.227607595,1.227607634,1.227607559,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-20,10:00:00,Torreense,Leiria,2.4,2.88,2.76,3.4,2.94,4.2,1.45,2.26,1.8,3.2,1.01,1000.0,1.01,1000.0,9.6,980.0,9.6,980.0,3.7,980.0,4.1,980.0,8.8,980.0,6.4,980.0,3.45,980.0,4.0,980.0,3.55,980.0,9.8,980.0,3.7,980.0,4.1,980.0,4.0,980.0,3.9,980.0,4.0,980.0,4.2,1000.0,3.85,980.0,4.0,980.0,4.3,1000.0,33192959,2694162.0,191603.0,58805.0,1.22760746,1.227607505,1.227607544,1.227607469,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SLOVENIA - PRVA LIGA,2024-04-20,10:00:00,Radomlje,Mura,2.5,2.84,2.84,3.45,3.05,3.9,1.74,1.98,2.02,2.36,1.77,2.06,1.95,980.0,4.4,980.0,1.23,980.0,1.29,980.0,1.07,1000.0,1.16,980.0,3.7,980.0,4.5,980.0,1.09,1000.0,4.8,980.0,4.4,980.0,1.29,980.0,1.07,1000.0,1.09,1000.0,1.08,980.0,1.09,1000.0,1.08,1000.0,1.09,980.0,1.09,1000.0,1.05,1000.0,33195294,7862107.0,503236.0,58805.0,1.227657039,1.227657084,1.227657123,1.227657048,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-04-20,10:00:00,Goteborg,Norrkoping,1.87,1.94,4.5,4.9,3.7,3.9,1.94,2.06,1.94,2.08,1.86,1.99,2.0,2.18,12.0,15.5,14.0,18.0,26.0,38.0,8.0,120.0,8.0,9.0,7.6,8.8,16.5,21.0,7.6,65.0,10.0,11.5,9.2,10.5,18.0,23.0,7.8,75.0,18.0,23.0,17.5,22.0,28.0,42.0,8.0,130.0,7.4,14.5,7.6,75.0,8.6,1000.0,33192467,30689.0,30683.0,58805.0,1.22760206,1.227602105,1.227602144,1.227602069,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-04-20,10:00:00,Sirius,Varnamo,1.78,1.82,4.6,4.9,4.1,4.4,2.28,2.46,1.69,1.79,1.7,1.79,2.28,2.44,17.0,19.5,19.0,21.0,32.0,38.0,13.0,100.0,10.0,11.0,8.8,9.6,17.0,18.5,42.0,55.0,11.0,12.5,9.2,10.5,16.0,18.5,44.0,55.0,17.5,20.0,15.5,21.0,25.0,30.0,12.5,85.0,7.6,9.4,11.0,48.0,14.0,760.0,33194768,4638067.0,384107.0,58805.0,1.22764684,1.227646885,1.227646924,1.227646849,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-04-20,10:00:00,Utsikten,Sundsvall,1.89,2.0,4.3,4.8,3.7,3.95,1.89,2.08,1.93,2.12,1.79,2.06,1.95,2.26,5.0,15.0,12.5,980.0,6.2,980.0,7.0,980.0,7.6,9.8,7.6,9.4,14.5,980.0,6.6,980.0,10.0,12.5,8.6,11.5,5.6,980.0,6.8,980.0,5.6,980.0,5.6,980.0,6.4,980.0,7.0,980.0,4.9,14.5,6.6,980.0,7.4,1000.0,33192670,2382931.0,30680.0,58805.0,1.22760764,1.227607685,1.227607724,1.227607649,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-04-20,10:00:00,Ostersund,Orgryte,2.02,2.12,4.0,4.2,3.55,3.85,1.91,2.04,1.97,2.1,1.83,1.95,2.06,2.22,12.0,15.0,12.0,16.0,5.7,32.0,6.4,85.0,8.4,10.5,7.4,9.2,14.5,18.0,6.0,55.0,11.0,14.0,8.8,12.0,17.0,21.0,6.2,65.0,21.0,27.0,19.5,24.0,5.9,42.0,6.4,980.0,4.9,17.0,6.0,55.0,6.8,1000.0,33196046,502427.0,30686.0,58805.0,1.227675242,1.227675287,1.227675326,1.227675251,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-20,10:00:00,Danubio,Cerro Largo,2.28,2.92,3.05,4.1,2.86,4.3,1.35,2.24,1.8,3.9,1.01,1000.0,1.01,1000.0,1.01,11.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33196484,504779.0,10573041.0,58805.0,1.22768396,1.227684005,1.227684044,1.227683969,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-04-20,10:00:00,Rovaniemi,JJK Jyvaskyla,1.76,980.0,1.04,2.3,1.77,1000.0,1.27,110.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33202970,396725.0,799035.0,58805.0,1.227787374,1.227787419,1.227787458,1.227787383,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
FINLAND - YKKONEN,2024-04-20,10:00:00,KPV Kokkola,Vaajakoski,1.04,1.57,2.74,990.0,2.76,1000.0,1.27,110.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33202965,1130626.0,498141.0,58805.0,1.227787505,1.22778755,1.227787589,1.227787514,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SERBIA - SUPER LIGA,2024-04-20,10:00:00,TSC,Vojvodina,1.57,2.32,3.35,5.9,3.2,23.0,1.78,2.42,1.7,2.3,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,33205478,14609047.0,2020542.0,58805.0,1.22782894,1.227828985,1.227829024,1.227828949,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
FINLAND - VEIKKAUSLIIGA,2024-04-20,10:15:00,Lahti,Haka,3.15,3.35,2.44,2.58,3.35,3.6,1.84,2.04,1.98,2.2,1.81,1.91,2.1,2.24,10.0,13.5,8.4,11.0,12.5,17.0,6.0,980.0,9.8,13.0,6.8,8.6,9.8,13.0,22.0,980.0,17.0,980.0,11.0,15.5,15.0,21.0,6.2,980.0,6.4,980.0,6.0,980.0,6.4,980.0,6.8,980.0,6.0,980.0,5.5,980.0,7.0,1000.0,33190723,139506.0,516339.0,58805.0,1.227569174,1.227569219,1.227569258,1.227569183,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-04-20,10:30:00,Podbrezova,Zilina,2.56,2.84,2.5,2.78,3.8,4.3,2.36,2.7,1.59,1.74,1.45,1.74,2.34,3.2,16.5,27.0,12.0,19.5,15.5,25.0,4.1,46.0,12.0,19.5,7.8,11.5,9.4,15.5,3.9,30.0,15.5,26.0,9.4,15.5,3.6,18.5,4.0,38.0,4.1,48.0,3.9,30.0,4.0,38.0,4.2,70.0,3.6,18.0,3.55,17.5,4.4,1000.0,33193171,8672708.0,189806.0,58805.0,1.227613391,1.227613436,1.227613475,1.2276134,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-20,10:30:00,Andratx,Formentera,1.41,990.0,1.41,990.0,1.04,200.0,1.27,970.0,1.08,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.52,1000.0,2.76,1000.0,1.01,1000.0,2.96,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,3.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33200394,40777204.0,7698054.0,58805.0,1.227740349,1.227740394,1.227740433,1.227740358,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-20,11:00:00,Huddersfield,Swansea,2.18,2.22,3.55,3.6,3.7,3.75,2.0,2.06,1.95,2.0,1.79,1.87,2.14,2.26,12.5,13.5,12.5,14.5,23.0,25.0,55.0,70.0,9.4,10.5,7.6,7.8,13.5,15.0,36.0,42.0,12.5,14.0,10.0,11.0,16.5,17.5,46.0,55.0,25.0,28.0,21.0,23.0,32.0,36.0,38.0,100.0,15.0,16.5,29.0,40.0,21.0,980.0,33190713,78984.0,62683.0,58805.0,1.227571741,1.227571751,1.22757174,1.22757175,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-20,11:00:00,Cardiff,Southampton,8.4,8.6,1.43,1.44,5.2,5.3,2.36,2.58,1.64,1.74,1.88,1.99,2.02,2.14,19.0,22.0,9.0,10.0,8.4,9.4,11.5,13.0,29.0,32.0,10.5,12.0,9.4,9.6,13.0,14.0,44.0,75.0,27.0,32.0,21.0,24.0,27.0,32.0,19.5,980.0,40.0,120.0,48.0,110.0,40.0,130.0,50.0,130.0,5.4,5.9,18.0,990.0,33191086,79343.0,58943.0,58805.0,1.227571633,1.227571643,1.227571632,1.227571642,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-20,11:00:00,Stoke,Plymouth,1.88,1.89,5.2,5.3,3.6,3.65,1.88,1.99,2.02,2.14,1.85,1.97,2.04,2.18,13.0,13.5,16.5,17.0,34.0,36.0,40.0,120.0,8.0,8.8,7.4,8.2,18.5,20.0,32.0,70.0,10.5,11.0,9.6,10.0,17.5,18.5,50.0,75.0,18.0,20.0,18.0,20.0,32.0,38.0,38.0,130.0,12.0,13.0,46.0,80.0,21.0,1000.0,33190414,69720.0,148733.0,58805.0,1.227572371,1.227572381,1.22757237,1.22757238,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - CHAMPIONSHIP,2024-04-20,11:00:00,Rotherham,Birmingham,6.0,6.2,1.66,1.68,4.2,4.3,1.88,2.02,1.99,2.14,2.0,2.16,1.87,1.99,12.0,13.5,7.2,7.8,8.6,9.4,15.0,16.5,17.0,21.0,8.4,9.4,9.4,10.5,16.5,18.5,42.0,48.0,21.0,24.0,21.0,24.0,34.0,40.0,14.5,180.0,36.0,95.0,38.0,110.0,44.0,150.0,40.0,130.0,9.4,11.0,15.0,1000.0,33190527,18565.0,48759.0,58805.0,1.227571957,1.227571967,1.227571956,1.227571966,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-20,11:00:00,Watford,Hull,3.0,3.05,2.52,2.54,3.6,3.7,2.02,2.16,1.87,1.98,1.72,1.8,2.26,2.4,13.5,15.5,10.5,12.0,15.0,17.0,30.0,36.0,12.0,13.5,7.4,8.2,10.5,11.5,23.0,26.0,18.5,21.0,12.0,13.0,15.0,17.0,32.0,38.0,42.0,48.0,28.0,32.0,36.0,42.0,36.0,85.0,23.0,27.0,17.5,21.0,16.0,980.0,33200274,56301.0,70385.0,58805.0,1.227740113,1.227740123,1.227740112,1.227740122,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-20,11:00:00,Sunderland,Millwall,2.28,2.3,3.7,3.75,3.35,3.4,1.72,1.76,2.32,2.38,1.97,2.14,1.89,2.04,9.6,10.5,10.5,12.0,21.0,24.0,42.0,75.0,7.6,8.4,7.0,7.4,14.5,16.0,46.0,55.0,11.5,13.0,10.5,11.5,19.0,22.0,60.0,70.0,27.0,32.0,25.0,29.0,44.0,55.0,44.0,150.0,20.0,26.0,36.0,65.0,15.5,1000.0,33190483,62783.0,56036.0,58805.0,1.227572173,1.227572183,1.227572172,1.227572182,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-20,11:00:00,Norwich,Bristol City,1.69,1.7,5.5,5.6,4.2,4.3,1.94,2.14,1.89,2.06,1.91,2.04,1.97,2.1,13.0,14.5,17.0,21.0,38.0,44.0,42.0,160.0,7.8,8.8,8.4,9.4,19.5,22.0,60.0,85.0,9.0,10.5,9.4,10.5,19.5,22.0,60.0,90.0,15.5,17.5,16.0,18.0,30.0,38.0,42.0,140.0,9.2,10.5,48.0,980.0,12.5,1000.0,33191729,47998.0,69745.0,58805.0,1.227585389,1.227585399,1.227585388,1.227585398,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-20,11:00:00,Leyton Orient,Fleetwood,2.26,2.28,3.45,3.5,3.6,3.7,2.06,2.18,1.85,1.93,1.74,2.02,2.22,2.66,12.5,18.5,11.5,17.5,21.0,32.0,4.6,80.0,8.8,12.0,7.0,9.4,11.5,17.5,4.4,48.0,11.5,18.0,9.4,12.0,14.5,22.0,4.5,60.0,21.0,34.0,18.5,27.0,4.4,44.0,4.7,110.0,8.2,19.0,8.0,44.0,18.5,1000.0,33190427,69717.0,3396710.0,58805.0,1.227560586,1.227560596,1.227560585,1.227560595,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-20,11:00:00,Bolton,Port Vale,1.41,1.44,9.2,10.5,4.9,5.3,1.96,2.2,1.84,2.04,2.08,2.44,1.7,1.92,12.5,17.5,21.0,980.0,8.2,980.0,8.8,1000.0,6.6,7.6,9.4,980.0,7.4,980.0,8.6,980.0,7.0,8.8,8.6,11.5,7.2,980.0,8.6,980.0,5.3,13.0,13.0,18.0,7.4,980.0,8.6,980.0,4.0,980.0,8.8,980.0,9.0,1000.0,33190443,48322.0,256373.0,58805.0,1.227560369,1.227560379,1.227560368,1.227560378,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-20,11:00:00,Carlisle,Wycombe,3.7,4.0,2.08,2.18,3.65,3.7,1.64,2.0,2.0,2.54,1.01,1000.0,1.01,1000.0,10.5,980.0,7.8,980.0,1.73,980.0,1.63,1000.0,10.5,980.0,7.2,980.0,4.6,980.0,1.63,1000.0,1.37,1000.0,1.73,1000.0,1.61,980.0,1.58,1000.0,1.36,1000.0,1.46,1000.0,1.35,1000.0,1.33,1000.0,1.31,1000.0,1.33,1000.0,1.73,1000.0,33190425,18561.0,49584.0,58805.0,1.2275607,1.227560712,1.227560698,1.22756071,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-20,11:00:00,Burton,Reading,2.96,3.15,2.44,2.58,3.6,3.75,1.92,2.16,1.87,2.08,1.74,1.85,2.08,2.48,11.0,15.5,9.4,980.0,13.5,980.0,6.2,980.0,9.8,980.0,6.6,9.0,9.8,980.0,5.9,980.0,16.5,980.0,10.5,980.0,14.0,980.0,6.2,980.0,6.6,980.0,6.2,980.0,6.4,980.0,7.0,980.0,6.0,980.0,5.6,980.0,7.4,1000.0,33190415,28592.0,103122.0,58805.0,1.227560822,1.227560832,1.227560821,1.227560831,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ENGLAND - LEAGUE ONE,2024-04-20,11:00:00,Charlton,Shrewsbury,1.88,1.89,4.8,5.0,3.7,3.8,1.8,1.92,2.08,2.26,1.96,2.1,1.92,2.06,10.5,12.5,14.0,17.5,30.0,980.0,15.0,980.0,7.4,8.4,7.6,8.2,17.5,20.0,14.0,980.0,9.4,10.5,9.6,10.5,19.5,22.0,14.5,85.0,16.5,20.0,18.5,21.0,29.0,980.0,14.0,140.0,11.5,16.5,13.0,90.0,12.5,1000.0,33190412,48349.0,148735.0,58805.0,1.227561038,1.227561048,1.227561037,1.227561047,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
