,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
33,BELGIUM - CHALLENGER PRO LEAGUE,2024-09-22,08:30:00,Waregem,RFC Liege,1.81,1.96,3.9,4.4,3.85,4.6,2.34,2.8,1.56,1.75,1.54,1.74,2.36,2.86,18.5,980.0,14.5,980.0,24.0,980.0,1.01,980.0,9.4,980.0,7.6,980.0,11.5,980.0,30.0,980.0,10.5,980.0,7.8,980.0,11.5,980.0,28.0,980.0,16.5,980.0,13.5,980.0,19.0,980.0,46.0,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,33592867,505726.0,3247345.0,58805.0,1.233081715,1.23308176,1.233081799,1.233081724,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
34,GERMANY - 3. LIGA,2024-09-22,08:30:00,Hannover II,Saarbrucken,4.0,5.0,1.81,1.92,4.0,4.9,2.36,2.58,1.64,1.74,1.63,1.79,2.38,2.72,19.0,26.0,9.6,13.0,10.5,14.5,16.5,23.0,16.5,22.0,8.0,11.0,8.4,11.5,14.5,20.0,29.0,40.0,13.5,18.5,13.5,18.5,22.0,32.0,70.0,1000.0,38.0,55.0,36.0,50.0,55.0,1000.0,1.01,44.0,1.01,10.5,1.01,1000.0,33592934,5375313.0,110687.0,58805.0,1.233082205,1.23308225,1.233082289,1.233082214,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
35,FINLAND - YKKONEN,2024-09-22,09:00:00,Vaajakoski,JJK Jyvaskyla,4.3,5.7,1.58,1.8,3.9,1000.0,2.7,990.0,1.39,1.54,1.01,1.66,1.01,3.1,1.01,1000.0,13.0,18.0,11.5,16.0,15.5,21.0,24.0,1000.0,10.0,13.5,9.0,12.0,12.0,16.5,1.01,1000.0,16.5,23.0,13.5,18.5,18.5,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,6.2,1.01,1000.0,33611853,498141.0,799035.0,58805.0,1.233309647,1.233309692,1.233309731,1.233309656,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
36,DENMARK - SUPERLIGA,2024-09-22,09:00:00,Randers FC,Midtjylland,3.55,3.7,2.08,2.12,3.85,4.0,2.14,2.32,1.75,1.88,1.68,1.86,2.3,2.6,14.0,19.0,10.0,11.5,11.5,15.5,20.0,28.0,13.5,18.0,7.4,9.0,8.8,12.0,16.5,23.0,22.0,32.0,12.5,17.0,14.0,19.0,25.0,36.0,55.0,75.0,34.0,44.0,36.0,55.0,65.0,90.0,1.01,38.0,1.01,14.0,1.01,680.0,33593152,342868.0,28220.0,58805.0,1.233085412,1.233085457,1.233085496,1.233085421,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
37,DENMARK - SUPERLIGA,2024-09-22,09:00:00,Sonderjyske,Vejle,2.1,2.16,3.75,3.85,3.7,3.85,2.12,2.16,1.87,1.88,1.68,1.78,2.28,2.78,13.5,18.5,11.5,19.5,20.0,36.0,4.2,85.0,9.8,13.5,6.4,10.5,11.0,18.5,25.0,55.0,10.0,17.0,7.8,13.0,12.5,21.0,27.0,55.0,18.5,32.0,15.5,26.0,19.0,40.0,4.2,100.0,3.5,16.5,4.0,46.0,4.4,980.0,33593138,2364082.0,44103.0,58805.0,1.233085502,1.233085547,1.233085586,1.233085511,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
38,SPAIN - LALIGA,2024-09-22,09:00:00,Getafe,Leganes,2.18,2.2,5.0,5.1,2.9,2.94,1.39,1.42,3.4,3.6,2.66,2.8,1.56,1.61,5.9,6.2,10.0,11.0,30.0,32.0,70.0,150.0,5.4,5.6,6.8,7.4,21.0,24.0,38.0,130.0,10.0,10.5,12.0,13.0,32.0,38.0,44.0,170.0,25.0,28.0,34.0,38.0,65.0,100.0,100.0,420.0,27.0,38.0,70.0,240.0,25.0,1000.0,33590751,248010.0,309109.0,58805.0,1.23305149,1.233051474,1.233051489,1.233051499,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
39,SPAIN - LALIGA2,2024-09-22,09:00:00,Tenerife,Gijon,2.48,2.6,3.55,3.8,2.94,3.1,1.51,1.58,2.74,2.98,2.14,2.42,1.77,1.96,6.8,7.8,9.0,10.5,21.0,23.0,46.0,80.0,6.8,7.8,6.2,6.8,14.5,16.5,42.0,75.0,12.5,14.5,11.5,13.0,22.0,26.0,42.0,95.0,26.0,38.0,27.0,38.0,46.0,75.0,85.0,220.0,28.0,44.0,55.0,90.0,1.01,1000.0,33592608,44509.0,68246.0,58805.0,1.233077705,1.233077751,1.23307779,1.233077715,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
40,SWEDEN - ALLSVENSKAN,2024-09-22,09:00:00,Elfsborg,Hammarby,1.94,1.96,4.1,4.4,3.9,4.1,2.24,2.36,1.74,1.81,1.7,1.77,2.3,2.44,16.0,19.5,15.5,18.5,25.0,38.0,40.0,95.0,10.0,11.5,8.4,9.2,15.0,18.0,28.0,50.0,11.0,13.0,9.6,11.5,15.0,17.5,29.0,60.0,20.0,24.0,16.5,18.5,20.0,32.0,38.0,90.0,8.6,10.5,26.0,40.0,11.5,980.0,33595683,30684.0,30679.0,58805.0,1.233124268,1.233124313,1.233124352,1.233124277,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
41,SWEDEN - ALLSVENSKAN,2024-09-22,09:00:00,GAIS,Djurgarden,2.88,3.0,2.52,2.66,3.5,3.7,2.0,2.1,1.91,2.0,1.7,1.8,2.26,2.44,14.0,16.0,10.5,12.0,14.5,18.5,22.0,42.0,11.5,13.0,7.2,8.0,10.5,12.0,17.5,28.0,17.0,23.0,11.5,13.0,14.5,16.5,23.0,46.0,26.0,60.0,20.0,34.0,28.0,50.0,10.0,110.0,18.0,28.0,15.0,22.0,10.5,890.0,33595685,384083.0,232104.0,58805.0,1.233124178,1.233124223,1.233124262,1.233124187,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
42,SWEDEN - ALLSVENSKAN,2024-09-22,09:00:00,Varnamo,Vasteras SK,2.54,2.58,2.98,3.1,3.5,3.6,1.9,1.99,2.02,2.12,1.76,1.87,2.16,2.32,12.5,14.5,10.5,12.0,16.5,21.0,27.0,55.0,9.8,11.0,6.8,7.6,11.0,13.0,22.0,34.0,14.0,17.5,11.0,12.0,16.0,17.5,27.0,50.0,22.0,70.0,18.5,29.0,25.0,46.0,38.0,110.0,16.0,25.0,21.0,32.0,60.0,1000.0,33593096,384107.0,4638399.0,58805.0,1.233084872,1.233084917,1.233084956,1.233084881,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
43,CHINA - SUPER LEAGUE,2024-09-22,09:00:00,Zhejiang Professional,Cangzhou,1.52,1.62,5.0,5.9,5.2,6.2,3.55,4.7,1.27,1.4,1.47,1.57,2.78,3.55,40.0,70.0,24.0,48.0,36.0,75.0,85.0,150.0,13.5,23.0,11.0,18.5,16.0,28.0,32.0,70.0,11.0,18.5,9.8,14.0,14.5,21.0,24.0,48.0,13.0,22.0,12.5,18.0,17.0,25.0,27.0,60.0,1.01,5.3,1.01,32.0,1.01,260.0,33592612,23257633.0,50443413.0,58805.0,1.233290108,1.233290111,1.233290155,1.233290156,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
44,SWITZERLAND - SUPER LEAGUE,2024-09-22,09:15:00,Lausanne,Yverdon,1.8,1.84,4.9,5.1,3.9,4.2,2.12,2.32,1.76,1.9,1.69,1.93,2.08,2.46,13.5,22.0,14.0,23.0,28.0,48.0,80.0,140.0,8.4,12.0,6.8,11.0,13.0,22.0,40.0,70.0,8.8,14.0,7.6,12.5,13.0,22.0,40.0,70.0,14.0,23.0,13.5,23.0,23.0,40.0,60.0,110.0,1.01,12.5,1.01,75.0,1.01,930.0,33570966,2093796.0,15979003.0,58805.0,1.232831018,1.232831028,1.232831017,1.232831027,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
45,UKRAINE - PREMIER LEAGUE,2024-09-22,09:30:00,Kryvbas,Vorskla Poltava,1.04,1000.0,4.1,1000.0,3.25,1000.0,1.08,21.0,1.06,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603048,15868899.0,2017721.0,58805.0,1.233199525,1.23319957,1.233199611,1.233199534,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
46,NETHERLANDS - EREDIVISIE,2024-09-22,09:30:00,Feyenoord,NAC Breda,1.14,1.16,22.0,29.0,10.5,12.0,3.4,3.9,1.36,1.42,2.3,2.46,1.69,1.77,8.0,65.0,8.4,100.0,8.8,980.0,9.0,1000.0,11.0,15.5,19.5,27.0,8.2,90.0,8.8,980.0,7.4,9.4,11.5,15.5,7.8,60.0,8.8,980.0,6.8,8.6,12.5,16.5,7.6,48.0,8.8,980.0,2.16,2.84,9.0,980.0,55.0,1000.0,33568196,55264.0,1328613.0,58805.0,1.232787507,1.232787517,1.232787506,1.232787516,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
47,NETHERLANDS - EREDIVISIE,2024-09-22,09:30:00,Almere City,Twente,6.8,7.4,1.52,1.53,4.9,5.1,2.28,2.46,1.69,1.78,1.82,2.16,2.0,2.4,18.0,21.0,8.8,10.5,8.6,9.4,12.0,13.5,24.0,28.0,10.0,11.5,9.2,10.0,13.5,15.5,55.0,65.0,22.0,26.0,20.0,22.0,27.0,32.0,180.0,220.0,80.0,95.0,70.0,90.0,90.0,120.0,65.0,110.0,5.2,7.0,1.01,1000.0,33568141,4835124.0,7928242.0,58805.0,1.232788269,1.232788279,1.232788268,1.232788278,0.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
48,NORWAY - ELITESERIEN,2024-09-22,09:30:00,Brann,Bodo/Glimt,2.8,2.92,2.32,2.38,4.2,4.5,2.86,3.05,1.49,1.54,1.5,1.53,2.9,3.0,25.0,32.0,15.5,18.0,17.5,21.0,29.0,38.0,17.0,21.0,9.6,11.5,11.0,12.5,18.0,23.0,18.5,25.0,12.0,13.5,13.5,15.5,21.0,28.0,26.0,55.0,21.0,26.0,22.0,29.0,32.0,60.0,12.0,15.0,8.8,10.5,42.0,320.0,33603139,31317.0,373549.0,58805.0,1.23319971,1.233199721,1.233199709,1.23319972,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
49,POLAND - EKSTRAKLASA,2024-09-22,09:45:00,Rakow,Zaglebie,1.53,1.59,7.0,9.4,4.2,4.6,1.96,2.08,1.92,2.06,1.85,2.46,1.69,2.18,11.5,19.0,16.5,28.0,46.0,980.0,170.0,980.0,6.0,9.6,7.2,12.0,19.5,34.0,80.0,980.0,6.4,10.5,7.6,12.5,18.5,32.0,75.0,980.0,10.0,16.5,13.0,22.0,30.0,55.0,110.0,980.0,1.01,11.0,1.01,980.0,1.01,1000.0,33593305,5876552.0,166904.0,58805.0,1.233087672,1.233087717,1.233087756,1.233087681,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
50,FINLAND - YKKONEN,2024-09-22,10:00:00,EPS,Keski-Uusimaa,2.28,3.05,2.36,3.15,3.6,1000.0,2.52,3.65,1.38,1.65,1.38,1.65,2.54,3.65,21.0,36.0,14.5,24.0,17.0,29.0,28.0,1000.0,14.0,24.0,8.2,13.5,9.6,16.0,17.0,29.0,16.5,28.0,9.4,15.5,11.0,18.5,19.5,34.0,27.0,1000.0,16.5,28.0,19.5,34.0,34.0,1000.0,1.01,14.0,1.01,15.0,1.01,1000.0,33611850,10773401.0,12905685.0,58805.0,1.233309737,1.233309782,1.233309821,1.233309746,4.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
51,TURKEY - 1. LIG,2024-09-22,10:00:00,Umraniyespor,Adanaspor AS,1.46,1.78,5.3,8.6,3.55,5.6,1.81,2.4,1.71,2.22,1.78,2.34,1.75,2.28,11.5,19.0,15.5,27.0,38.0,1000.0,1.01,1000.0,6.2,10.5,7.4,12.0,18.5,32.0,1.01,1000.0,6.8,11.5,7.4,12.5,17.0,29.0,1.01,1000.0,11.0,18.5,12.5,21.0,27.0,46.0,1.01,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,33596810,6250160.0,114383.0,58805.0,1.233141147,1.233141192,1.233141231,1.233141156,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
52,SLOVENIA - PRVA LIGA,2024-09-22,10:00:00,Koper,Mura,1.62,1000.0,3.75,1000.0,3.1,1000.0,1.05,18.0,1.06,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33593877,166903.0,503236.0,58805.0,1.233092022,1.233092067,1.233092106,1.233092031,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
53,FINLAND - VEIKKAUSLIIGA,2024-09-22,10:00:00,Ekenas,Gnistan,5.0,5.4,1.73,1.75,4.2,4.5,2.26,2.44,1.7,1.8,1.74,1.88,2.24,2.5,18.0,21.0,9.6,12.0,10.0,11.5,15.5,19.0,18.5,22.0,8.6,9.6,9.2,11.0,14.5,17.0,27.0,65.0,16.0,21.0,17.0,19.5,23.0,34.0,48.0,130.0,30.0,70.0,40.0,60.0,46.0,130.0,34.0,65.0,7.0,8.2,5.8,690.0,33592776,502408.0,495186.0,58805.0,1.23308054,1.233080585,1.233080624,1.233080549,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
54,ROMANIA - LIGA 1,2024-09-22,10:00:00,Farul Constanta,Sepsi Sf. Gheorghe,2.34,2.54,3.0,3.25,3.45,3.85,2.12,2.26,1.8,1.9,1.62,1.82,2.2,2.6,12.0,19.0,10.5,17.5,16.5,28.0,4.3,980.0,9.2,15.0,7.0,10.5,10.0,16.5,4.5,980.0,12.5,21.0,8.6,14.0,11.5,19.5,4.5,980.0,4.5,980.0,17.0,29.0,4.5,980.0,4.2,980.0,3.65,20.0,3.9,32.0,4.4,1000.0,33558073,1556985.0,8916863.0,58805.0,1.232683227,1.232683272,1.232683311,1.232683236,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
55,ENGLAND - PREMIER LEAGUE,2024-09-22,10:00:00,Brighton,Nottingham,1.82,1.83,4.9,5.0,3.95,4.0,2.04,2.08,1.92,1.95,1.86,1.89,2.12,2.16,15.0,15.5,16.5,18.0,34.0,36.0,100.0,120.0,9.0,9.2,8.2,8.6,18.0,18.5,55.0,65.0,10.0,10.5,9.8,10.0,18.0,19.0,55.0,65.0,17.0,18.5,17.0,18.0,32.0,34.0,85.0,110.0,10.0,11.0,55.0,65.0,280.0,1000.0,33543278,18567.0,39674645.0,58805.0,1.232495024,1.232494963,1.232495023,1.232495034,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
56,FRANCE - LIGUE 1,2024-09-22,10:00:00,Monaco,Le Havre,1.4,1.41,9.4,9.6,5.5,5.6,2.46,2.58,1.64,1.69,1.94,2.04,1.98,2.08,21.0,22.0,30.0,34.0,50.0,85.0,24.0,310.0,9.0,10.0,11.0,12.0,28.0,32.0,42.0,130.0,8.2,8.8,9.6,9.8,23.0,25.0,38.0,110.0,11.0,11.5,13.0,14.5,28.0,32.0,42.0,130.0,5.2,5.5,44.0,140.0,26.0,1000.0,33554028,361706.0,70446.0,58805.0,1.232637162,1.232637146,1.232637161,1.232637171,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
57,ITALY - SERIE A,2024-09-22,10:00:00,Monza,Bologna,3.4,3.45,2.52,2.54,3.2,3.25,1.67,1.72,2.4,2.5,2.0,2.1,1.92,2.0,9.4,9.8,8.2,8.6,13.5,15.0,32.0,36.0,9.6,10.5,6.8,7.2,11.5,12.0,28.0,32.0,20.0,21.0,13.5,15.0,19.5,21.0,48.0,55.0,50.0,60.0,40.0,46.0,55.0,65.0,44.0,150.0,46.0,50.0,26.0,29.0,48.0,1000.0,33569113,13659467.0,199545.0,58805.0,1.232806119,1.232806103,1.232806118,1.232806128,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
58,ITALY - SERIE B,2024-09-22,10:00:00,Frosinone,Bari,2.58,2.7,3.05,3.25,3.25,3.35,1.74,1.88,2.14,2.34,1.88,2.22,1.96,2.38,8.4,14.0,8.2,13.5,14.5,25.0,38.0,65.0,7.4,12.5,6.2,8.2,10.0,17.0,27.0,46.0,11.5,19.5,9.2,15.5,14.0,24.0,38.0,65.0,27.0,46.0,22.0,38.0,34.0,60.0,80.0,150.0,1.01,34.0,1.01,46.0,1.01,1000.0,33592913,924268.0,20830801.0,58805.0,1.233081412,1.233081422,1.233081411,1.233081421,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
59,ITALY - SERIE B,2024-09-22,10:00:00,Mantova,Cittadella,2.0,2.06,4.1,4.6,3.45,3.7,1.81,1.92,2.08,2.24,1.92,2.26,1.95,2.3,9.0,14.5,10.5,17.0,21.0,38.0,65.0,110.0,6.4,10.5,6.2,9.8,12.5,22.0,40.0,70.0,8.8,14.0,8.0,13.0,15.0,25.0,50.0,85.0,17.5,28.0,17.0,28.0,30.0,55.0,90.0,160.0,1.01,20.0,1.01,80.0,1.01,1000.0,33592923,924269.0,60295.0,58805.0,1.23308208,1.23308209,1.233082079,1.233082089,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
60,ITALY - SERIE B,2024-09-22,10:00:00,Spezia,Carrarese,1.72,1.79,5.4,6.2,3.65,3.95,1.72,1.91,2.1,2.4,2.04,2.46,1.79,2.12,8.6,14.0,12.5,21.0,4.2,55.0,4.5,980.0,5.6,8.0,6.4,10.5,17.5,29.0,4.4,120.0,7.0,11.5,9.0,13.0,18.0,30.0,4.4,980.0,12.5,22.0,15.0,25.0,4.2,60.0,4.5,980.0,3.6,16.5,4.4,980.0,4.6,1000.0,33596220,522041.0,5727549.0,58805.0,1.233138596,1.233138641,1.23313868,1.233138605,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
61,DENMARK - 1ST DIVISION,2024-09-22,10:00:00,Hvidovre IF,Esbjerg,2.36,2.58,2.74,3.2,3.6,4.6,2.16,2.62,1.62,1.79,1.45,1.77,2.3,3.2,17.5,30.0,11.5,19.5,17.0,29.0,32.0,60.0,10.5,17.5,7.0,11.5,9.4,15.5,21.0,36.0,13.5,23.0,8.4,14.0,11.0,18.5,23.0,40.0,24.0,42.0,17.0,29.0,21.0,36.0,42.0,75.0,1.01,17.5,1.01,24.0,1.01,1000.0,33592785,151007.0,113193.0,58805.0,1.233297906,1.233297909,1.233297953,1.233297954,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
62,DENMARK - 1ST DIVISION,2024-09-22,10:00:00,Odense,Roskilde,1.26,1.29,12.0,17.0,6.6,7.4,2.82,3.1,1.48,1.55,1.96,2.1,1.91,2.06,22.0,38.0,34.0,1000.0,90.0,1000.0,1.01,550.0,8.4,14.0,12.0,20.0,32.0,1000.0,130.0,220.0,6.6,11.0,8.2,13.5,23.0,40.0,95.0,170.0,7.8,13.0,9.8,16.5,24.0,42.0,100.0,180.0,1.01,4.6,1.01,250.0,1.01,1000.0,33593181,113225.0,518517.0,58805.0,1.233297996,1.233297999,1.233298043,1.233298044,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
63,FINLAND - YKKONEN,2024-09-22,10:00:00,Rovaniemi,Klubi 04,1.15,1000.0,1.4,1000.0,1.15,7.6,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33611840,396725.0,798978.0,58805.0,1.233309827,1.233309872,1.233309911,1.233309836,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
64,SWEDEN - SUPERETTAN,2024-09-22,10:00:00,Varberg,Brage,2.94,3.15,2.38,2.5,3.7,3.95,2.16,2.34,1.75,1.87,1.65,1.75,2.34,2.54,14.0,19.5,11.0,14.0,13.5,18.5,26.0,36.0,12.0,16.5,7.2,9.0,9.4,13.0,19.0,26.0,18.0,25.0,11.0,15.0,13.5,18.0,27.0,38.0,38.0,55.0,25.0,34.0,30.0,42.0,60.0,85.0,1.01,26.0,1.01,17.5,1.01,610.0,33604180,6225055.0,502308.0,58805.0,1.233300936,1.233300939,1.233300983,1.233300984,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
65,SWEDEN - SUPERETTAN,2024-09-22,10:00:00,Trelleborg,Skovde AIK,1.57,1.59,6.0,6.4,4.6,4.9,2.28,2.54,1.65,1.79,1.74,1.9,2.12,2.36,17.5,22.0,23.0,27.0,11.0,55.0,13.0,180.0,9.0,10.5,9.6,10.5,21.0,24.0,11.5,85.0,9.4,10.5,9.0,9.8,18.0,22.0,11.5,80.0,13.5,15.5,13.5,15.0,25.0,30.0,12.0,110.0,5.4,7.4,12.0,85.0,13.5,980.0,33604188,767907.0,14112862.0,58805.0,1.233301026,1.233301029,1.233301073,1.233301074,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
66,URUGUAY - PRIMERA DIVISION,2024-09-22,10:00:00,Fenix,Miramar,2.22,1000.0,2.86,5.1,2.82,1000.0,1.14,12.5,1.09,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33600801,5313392.0,5300627.0,58805.0,1.233301206,1.233301209,1.233301253,1.233301254,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
67,GERMANY - BUNDESLIGA,2024-09-22,10:30:00,Bayer Leverkusen,Wolfsburg,1.3,1.31,11.0,11.5,6.6,6.8,2.98,3.05,1.48,1.51,1.88,1.94,2.06,2.14,28.0,30.0,38.0,48.0,38.0,120.0,55.0,440.0,11.0,12.0,14.0,15.0,36.0,40.0,42.0,150.0,8.8,9.2,9.8,10.5,25.0,27.0,40.0,120.0,10.0,11.0,12.0,13.0,27.0,30.0,40.0,120.0,3.9,4.1,44.0,140.0,23.0,1000.0,33567659,44787.0,44521.0,58805.0,1.232779883,1.232779867,1.232779882,1.232779892,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
68,GREECE - SUPER LEAGUE,2024-09-22,10:30:00,Levadiakos,OFI Crete,2.66,2.88,2.9,3.15,3.05,3.3,1.69,1.79,2.26,2.46,1.92,2.06,1.95,2.1,9.0,12.5,9.2,13.0,3.7,24.0,4.0,65.0,8.8,12.0,6.4,8.8,12.0,16.5,3.95,48.0,3.95,21.0,11.5,16.0,4.1,24.0,4.0,980.0,4.0,55.0,3.9,42.0,4.0,980.0,4.1,980.0,3.85,40.0,3.95,48.0,4.2,1000.0,33553788,531200.0,728087.0,58805.0,1.232635738,1.232635783,1.232635822,1.232635747,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
