League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
BELGIUM - CHALLENGER PRO LEAGUE,2024-10-06,08:30:00,Genk U23,Anderlecht U23,2.04,2.2,3.25,3.75,3.85,4.6,2.7,2.9,1.53,1.58,1.12,2.04,1.97,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.07,32.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.08,40.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.1,70.0,1.12,1000.0,1.11,200.0,1.55,55.0,1.55,180.0,1.11,850.0,33643404,49883734.0,50943987.0,58805.0,1.23375413,1.233754175,1.233754214,1.233754139,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-10-06,08:30:00,Hannover II,Cottbus,3.05,3.25,2.26,2.34,3.9,4.2,2.74,2.86,1.54,1.58,1.23,1.66,2.52,1000.0,1.07,1000.0,1.03,32.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.04,40.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.06,200.0,1.55,1000.0,1.55,1000.0,1.07,850.0,33642792,5375313.0,204683.0,58805.0,1.233742077,1.233742122,1.233742161,1.233742086,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
DENMARK - SUPERLIGA,2024-10-06,09:00:00,Randers FC,Lyngby,1.78,1.82,4.8,5.2,3.95,4.2,2.14,2.2,1.83,1.88,1.76,1.91,2.1,2.32,13.5,16.5,18.5,25.0,32.0,38.0,50.0,120.0,8.0,9.8,6.0,9.2,17.0,21.0,46.0,70.0,10.0,12.0,9.0,10.0,17.0,20.0,30.0,75.0,17.0,22.0,16.0,18.0,25.0,34.0,44.0,100.0,8.4,55.0,9.0,65.0,5.8,1000.0,33641153,342868.0,28218.0,58805.0,1.233714874,1.233714919,1.233714958,1.233714883,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
DENMARK - SUPERLIGA,2024-10-06,09:00:00,Sonderjyske,Nordsjaelland,4.4,4.7,1.82,1.84,4.2,4.3,2.52,2.6,1.63,1.66,1.62,1.7,2.4,2.62,19.0,22.0,11.0,32.0,10.5,14.0,8.8,22.0,21.0,24.0,6.0,10.0,9.4,10.0,14.5,17.0,34.0,38.0,16.5,24.0,11.0,16.5,21.0,26.0,13.0,110.0,38.0,50.0,32.0,48.0,55.0,70.0,25.0,230.0,7.6,8.6,10.0,600.0,33638741,2364082.0,466299.0,58805.0,1.233678492,1.233678537,1.233678576,1.233678501,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA,2024-10-06,09:00:00,Girona,Ath Bilbao,2.42,2.44,3.4,3.5,3.35,3.4,1.85,1.86,2.16,2.18,1.85,1.9,2.1,2.18,11.5,12.0,11.5,12.5,20.0,22.0,50.0,60.0,9.4,9.6,7.0,7.2,13.5,14.0,32.0,40.0,13.5,14.0,10.5,11.0,15.5,17.5,46.0,55.0,30.0,32.0,23.0,28.0,36.0,42.0,60.0,100.0,21.0,24.0,38.0,42.0,280.0,1000.0,33635289,968185.0,9162.0,58805.0,1.233637752,1.233637736,1.233637751,1.233637761,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-10-06,09:00:00,AIK,Hacken,1.96,2.02,4.1,4.3,3.85,3.95,2.14,2.2,1.84,1.88,1.69,1.76,2.32,2.46,14.5,20.0,16.0,19.0,22.0,32.0,50.0,85.0,10.0,11.5,8.2,9.4,14.0,19.5,38.0,46.0,10.5,13.0,9.6,10.5,15.0,17.5,27.0,55.0,21.0,24.0,16.5,19.5,25.0,55.0,46.0,85.0,9.8,12.0,34.0,50.0,15.0,850.0,33643573,168731.0,30681.0,58805.0,1.233755881,1.233755891,1.23375588,1.23375589,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-10-06,09:00:00,Djurgarden,Kalmar,1.63,1.67,5.7,6.2,4.3,4.6,2.1,2.16,1.87,1.9,1.94,2.04,1.97,2.08,13.0,22.0,17.0,25.0,30.0,120.0,48.0,1000.0,7.8,10.0,8.0,10.5,16.0,30.0,42.0,970.0,8.2,10.5,8.6,11.5,16.0,26.0,40.0,1000.0,11.5,18.5,13.0,19.5,26.0,70.0,46.0,1000.0,7.4,9.4,46.0,990.0,4.4,1000.0,33643576,232104.0,130433.0,58805.0,1.233755773,1.233755783,1.233755772,1.233755782,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-10-06,09:00:00,Hebar,Botev Vratsa,2.94,3.2,2.72,3.0,2.94,3.3,1.61,1.68,2.46,2.64,1.12,1000.0,1.12,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.03,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33618260,20716789.0,5618938.0,58805.0,1.233398695,1.23339874,1.233398779,1.233398704,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-10-06,09:15:00,Zurich,Lugano,2.44,2.5,3.2,3.35,3.35,3.55,1.9,1.95,2.06,2.12,1.12,1000.0,1.12,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.08,40.0,1.05,19.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.1,240.0,1.55,55.0,1.55,1000.0,1.11,1000.0,33643730,65783.0,65780.0,58805.0,1.233758417,1.233758427,1.233758416,1.233758426,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-10-06,09:30:00,Feyenoord,Twente,1.71,1.73,5.2,5.4,4.3,4.4,2.34,2.42,1.7,1.74,1.7,1.78,2.28,2.44,14.0,19.5,21.0,26.0,19.0,46.0,12.5,130.0,10.0,11.0,7.4,9.8,18.5,22.0,11.5,60.0,10.0,11.5,8.2,9.6,8.4,18.5,11.5,60.0,8.2,17.5,13.0,16.0,24.0,1000.0,13.0,240.0,5.8,9.4,12.0,55.0,10.5,1000.0,33619095,55264.0,7928242.0,58805.0,1.233410497,1.233410507,1.233410496,1.233410506,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-10-06,09:30:00,Heerenveen,Zwolle,1.81,1.82,4.5,4.8,4.2,4.3,2.56,2.64,1.61,1.64,1.59,1.72,2.4,2.7,20.0,23.0,22.0,27.0,26.0,46.0,46.0,110.0,11.5,13.0,9.4,10.5,6.6,21.0,28.0,55.0,11.5,15.0,9.2,10.0,14.0,17.0,30.0,55.0,17.5,23.0,15.0,16.0,7.0,26.0,40.0,70.0,6.2,8.2,20.0,40.0,9.8,1000.0,33619096,3630179.0,8750569.0,58805.0,1.233410389,1.233410399,1.233410388,1.233410398,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-10-06,09:30:00,Ranheim,Lyn,2.52,3.05,2.52,4.4,3.55,4.3,2.46,2.74,1.58,1.67,1.25,1.95,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,200.0,1.55,1000.0,1.55,1000.0,1.05,850.0,33649872,22623366.0,31318.0,58805.0,1.233927657,1.23392766,1.233927704,1.233927705,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-10-06,09:30:00,Moss,Asane,1.65,1.74,4.6,7.0,4.2,8.8,2.38,2.62,1.62,1.72,1.36,2.26,1.8,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.07,32.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.08,40.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.09,70.0,1.11,1000.0,1.1,160.0,1.08,55.0,1.55,1000.0,1.11,1000.0,33642955,401947.0,152573.0,58805.0,1.233749865,1.23374991,1.233749949,1.233749874,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-10-06,09:30:00,Odra Opole,Arka Gdynia,4.3,110.0,1.77,1.85,3.05,5.7,1.83,2.0,2.0,2.22,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.13,32.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.08,14.0,1.14,40.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.55,1000.0,1.15,55.0,1.18,1000.0,33652572,2618007.0,1209553.0,58805.0,1.233886985,1.23388703,1.233887069,1.233886994,0.0,6.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
UKRAINE - PREMIER LEAGUE,2024-10-06,09:30:00,Shakhtar Donetsk,LNZ Cherkasy,1.33,1.38,4.2,110.0,4.2,8.8,2.28,2.42,1.71,1.77,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33659500,52495027.0,19748479.0,58805.0,1.233995043,1.233995088,1.233995127,1.233995052,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-10-06,09:45:00,Slask Wroclaw,Cracovia,2.52,2.6,3.2,3.35,3.2,3.35,1.81,1.85,2.16,2.24,1.8,1.97,2.04,2.26,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33647436,3143307.0,880537.0,58805.0,1.233823724,1.233823769,1.233823808,1.233823733,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
GREECE - SUPER LEAGUE,2024-10-06,10:00:00,Panserraikos,OFI Crete,2.76,2.82,3.0,3.1,3.1,3.25,1.74,1.79,2.28,2.36,1.84,2.02,1.99,2.2,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.03,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33618906,1210411.0,728087.0,58805.0,1.233406977,1.233407022,1.233407061,1.233406986,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ITALY - SERIE C,2024-10-06,10:00:00,Padova,L.R. Vicenza,1.97,2.14,4.1,5.7,3.15,3.5,1.5,1.63,2.56,3.05,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,14.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,65.0,1.55,240.0,1.1,1000.0,33652897,522042.0,19857199.0,58805.0,1.233897119,1.233897164,1.233897203,1.233897128,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE A,2024-10-06,10:00:00,Lazio,Empoli,1.67,1.68,6.2,6.6,4.0,4.1,1.88,1.9,2.1,2.14,2.12,2.18,1.85,1.9,12.0,13.5,16.5,18.5,44.0,48.0,70.0,190.0,7.4,7.6,8.4,8.8,22.0,24.0,85.0,100.0,8.2,8.4,9.8,10.5,22.0,24.0,60.0,110.0,13.5,15.0,16.5,18.0,38.0,42.0,85.0,170.0,9.8,11.5,44.0,140.0,60.0,1000.0,33619351,56966.0,60294.0,58805.0,1.233416114,1.233416098,1.233416113,1.233416123,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-10-06,10:00:00,Chelsea,Nottingham,1.58,1.59,6.2,6.4,4.8,4.9,2.6,2.64,1.61,1.63,1.72,1.75,2.32,2.4,24.0,26.0,26.0,28.0,50.0,55.0,100.0,150.0,11.5,12.5,10.5,11.0,21.0,22.0,60.0,70.0,10.0,10.5,10.0,10.5,18.0,18.5,55.0,65.0,13.5,14.0,13.5,14.0,25.0,26.0,65.0,80.0,5.8,6.2,65.0,90.0,260.0,480.0,33613923,55190.0,39674645.0,58805.0,1.233336243,1.233336182,1.233336242,1.233336253,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-10-06,10:00:00,Aston Villa,Manchester Utd,2.42,2.46,3.0,3.05,3.85,3.95,2.68,2.72,1.58,1.59,1.53,1.55,2.82,2.9,22.0,23.0,16.5,17.0,21.0,22.0,40.0,46.0,18.0,18.5,9.0,9.2,12.5,13.0,25.0,27.0,19.0,20.0,11.0,11.5,12.5,13.5,27.0,29.0,30.0,34.0,20.0,21.0,27.0,28.0,44.0,48.0,9.8,10.0,18.5,20.0,160.0,350.0,33613944,63908.0,48351.0,58805.0,1.233337015,1.233336954,1.233337014,1.233337025,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-10-06,10:00:00,Lyon,Nantes,1.81,1.83,4.9,5.1,4.0,4.1,2.24,2.28,1.78,1.8,1.75,1.8,2.26,2.34,15.5,17.0,17.0,20.0,34.0,38.0,38.0,110.0,9.8,10.5,8.4,9.0,17.5,19.5,42.0,60.0,10.5,11.5,9.4,9.6,16.5,17.5,48.0,60.0,15.5,18.5,16.5,17.5,27.0,32.0,60.0,90.0,9.0,9.6,44.0,55.0,60.0,1000.0,33619366,55271.0,10774.0,58805.0,1.233414101,1.233414085,1.2334141,1.23341411,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE A,2024-10-06,10:00:00,Bologna,Parma,1.94,1.96,4.4,4.5,3.8,3.9,2.04,2.08,1.94,1.96,1.81,1.86,2.16,2.24,14.0,15.0,14.5,16.5,30.0,34.0,85.0,100.0,8.8,9.2,7.6,8.2,16.0,17.0,48.0,55.0,11.0,11.5,9.6,10.0,17.5,18.5,55.0,65.0,20.0,22.0,18.5,19.5,30.0,34.0,55.0,110.0,11.0,13.0,48.0,60.0,180.0,980.0,33619363,199545.0,191607.0,58805.0,1.233415994,1.233415978,1.233415993,1.233416003,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-10-06,10:00:00,Sundsvall,Degerfors,4.4,4.7,1.91,1.95,3.75,3.95,1.99,2.04,1.96,2.02,1.79,1.95,2.06,2.28,12.0,19.0,8.0,10.5,9.4,13.0,16.5,28.0,12.0,19.0,7.2,9.0,8.8,12.0,15.5,26.0,20.0,48.0,14.0,21.0,15.5,25.0,4.0,85.0,4.0,1000.0,4.0,240.0,4.0,1000.0,4.0,1000.0,4.0,240.0,10.5,55.0,4.0,1000.0,33643066,30680.0,784612.0,58805.0,1.233749955,1.23375,1.233750039,1.233749964,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-10-06,10:00:00,Oddevold,Oster,4.0,4.2,2.02,2.08,3.65,3.85,2.04,2.1,1.91,1.97,1.71,1.87,2.16,2.42,12.5,19.5,8.6,11.5,10.5,15.0,18.0,34.0,12.5,19.0,7.0,9.0,8.8,12.0,14.5,27.0,19.0,42.0,12.5,19.5,13.5,21.0,3.75,70.0,3.85,1000.0,3.85,140.0,3.9,1000.0,3.8,240.0,3.85,210.0,11.0,16.0,3.85,1000.0,33647422,778918.0,780885.0,58805.0,1.233823411,1.233823456,1.233823495,1.23382342,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-10-06,10:00:00,Adana Demirspor,Samsunspor,4.4,4.6,1.88,1.92,4.0,4.1,2.2,2.28,1.78,1.82,1.7,1.84,2.2,2.44,13.5,19.5,9.6,11.5,11.0,13.0,15.0,24.0,16.5,20.0,8.2,9.4,9.2,11.5,16.0,20.0,6.8,38.0,9.6,19.5,11.0,18.0,24.0,30.0,7.8,100.0,7.2,55.0,7.4,60.0,7.6,85.0,15.0,44.0,8.8,11.5,8.4,1000.0,33643912,2610481.0,113124.0,58805.0,1.23376111,1.23376112,1.233761109,1.233761119,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ITALY - SERIE B,2024-10-06,10:00:00,Cremonese,Bari,1.99,2.02,4.5,4.7,3.5,3.55,1.88,1.92,2.08,2.14,1.83,2.02,1.99,2.22,1.33,14.5,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.4,32.0,1.33,14.0,1.33,1000.0,1.33,1000.0,1.47,1000.0,1.42,40.0,1.26,23.0,1.33,1000.0,1.54,1000.0,1.27,27.0,1.3,48.0,1.47,1000.0,1.55,60.0,1.55,230.0,1.47,1000.0,33646592,10513040.0,20830801.0,58805.0,1.233810201,1.233810246,1.233810285,1.23381021,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE B,2024-10-06,10:00:00,Mantova,Brescia,2.56,2.64,3.25,3.4,3.15,3.2,1.82,1.86,2.16,2.22,1.78,1.95,2.06,2.3,5.7,180.0,10.5,13.0,18.0,22.0,9.8,80.0,9.0,60.0,6.6,7.4,7.8,15.0,23.0,42.0,14.0,16.5,3.9,12.0,14.5,19.5,9.8,55.0,28.0,40.0,24.0,32.0,27.0,46.0,4.7,110.0,21.0,28.0,20.0,34.0,4.9,1000.0,33646675,924269.0,7407.0,58805.0,1.233812812,1.233812822,1.233812811,1.233812821,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE B,2024-10-06,10:00:00,Catanzaro,Modena,2.72,2.84,3.25,3.45,2.9,2.98,1.51,1.54,2.86,2.96,2.12,2.28,1.79,1.9,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.03,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33643048,522058.0,60293.0,58805.0,1.233750225,1.23375027,1.233750309,1.233750234,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE B,2024-10-06,10:00:00,Palermo,Salernitana,2.02,2.06,4.3,4.6,3.4,3.5,1.9,1.95,2.06,2.12,1.79,1.95,2.06,2.28,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.16,32.0,1.1,14.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.17,40.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.18,70.0,1.2,1000.0,1.2,1000.0,1.55,55.0,1.55,230.0,1.2,1000.0,33646666,60307.0,60303.0,58805.0,1.233812921,1.233812931,1.23381292,1.23381293,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE B,2024-10-06,10:00:00,Cosenza,Sudtirol,2.36,2.42,3.95,4.1,2.96,3.05,1.54,1.57,2.76,2.86,2.08,2.3,1.78,1.93,7.6,8.6,5.6,11.0,21.0,27.0,10.0,95.0,7.0,7.8,6.4,7.0,14.0,17.0,48.0,65.0,11.5,14.0,11.0,12.0,21.0,26.0,10.0,95.0,25.0,36.0,8.8,38.0,42.0,70.0,11.0,200.0,29.0,38.0,10.0,90.0,11.5,1000.0,33646298,60302.0,4893599.0,58805.0,1.233806393,1.233806445,1.233806484,1.233806405,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-10-06,10:00:00,Pineto,Gubbio,2.16,5.4,2.12,4.7,2.68,3.05,1.4,1.54,2.16,6.6,1.12,1000.0,1.12,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,14.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,33653056,11515398.0,4893592.0,58805.0,1.233896938,1.233896983,1.233897022,1.233896947,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-10-06,10:00:00,ACR Messina,Benevento,3.05,28.0,1.66,1.77,3.65,5.2,1.84,2.0,2.0,2.2,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.02,14.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.08,55.0,1.1,1000.0,33653169,7602657.0,522054.0,58805.0,1.233896848,1.233896893,1.233896932,1.233896857,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-10-06,10:00:00,Sorrento,Trapani,4.6,10.0,1.43,2.18,2.88,3.7,1.59,1.79,2.26,4.1,1.63,1000.0,1.47,2.6,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.02,14.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,220.0,1.55,60.0,1.1,1000.0,33653264,2519555.0,4893594.0,58805.0,1.233899097,1.233899142,1.233899181,1.233899106,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-10-06,10:00:00,Torres,Arezzo,2.02,2.74,3.65,7.6,2.72,3.2,1.52,1.71,1.98,3.95,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.01,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33653047,522050.0,522048.0,58805.0,1.233897028,1.233897073,1.233897112,1.233897037,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-10-06,10:00:00,Casertana,Catania,3.05,3.5,2.58,3.5,2.44,3.1,1.45,1.56,2.08,3.25,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.03,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33653242,5727546.0,201262.0,58805.0,1.233899187,1.233899232,1.233899271,1.233899196,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
