League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SLOVENIA - PRVA LIGA,2024-03-16,11:00:00,Bravo,O. Ljubljana,3.3,6.0,1.87,2.52,3.35,6.2,1.53,2.82,1.55,2.88,1.1,980.0,1.1,980.0,1.14,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,3.9,980.0,1.1,980.0,9.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33100637,15740271.0,489147.0,58805.0,1.226060967,1.226061012,1.226061051,1.226060976,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-03-16,12:00:00,Burnley,Brentford,3.4,3.45,2.22,2.24,3.8,3.85,2.12,2.16,1.86,1.88,1.73,1.75,2.32,2.36,15.5,16.0,10.5,11.5,13.5,14.0,26.0,28.0,13.5,14.5,8.0,8.4,10.5,11.5,19.5,21.0,23.0,24.0,13.5,14.5,15.5,16.5,30.0,34.0,55.0,60.0,32.0,36.0,40.0,44.0,65.0,75.0,28.0,32.0,13.0,14.5,300.0,470.0,33074686,56299.0,78864.0,58805.0,1.225613022,1.225612961,1.225613021,1.225613032,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-03-16,12:00:00,Luton,Nottingham,2.88,2.9,2.54,2.56,3.8,3.85,2.4,2.44,1.69,1.71,1.59,1.62,2.6,2.7,18.0,19.0,13.0,14.5,17.5,18.0,30.0,34.0,15.0,15.5,8.4,8.6,11.5,12.0,20.0,23.0,20.0,22.0,12.0,12.5,13.5,14.5,27.0,29.0,42.0,46.0,25.0,27.0,30.0,32.0,50.0,60.0,16.0,17.0,14.0,15.0,170.0,330.0,33074677,223467.0,39674645.0,58805.0,1.225613163,1.225613102,1.225613162,1.225613173,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-03-16,12:00:00,Lierse K.,RFC Liege,2.76,4.0,2.16,2.58,3.25,5.0,1.5,2.78,1.56,3.45,1.52,1.86,1.01,2.96,14.0,24.0,9.6,16.0,11.5,19.5,4.4,36.0,12.0,20.0,6.8,11.5,8.2,13.5,15.5,26.0,18.0,32.0,10.5,17.5,12.0,20.0,10.0,38.0,4.4,1000.0,4.7,40.0,8.2,48.0,11.5,1000.0,1.01,30.0,1.01,16.0,48.0,1000.0,33098889,65800.0,3247345.0,58805.0,1.226022533,1.226022578,1.226022617,1.226022542,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
CHILE - PRIMERA DIVISION,2024-03-16,12:00:00,Everton,Nublense,2.16,2.3,3.8,4.1,3.2,3.65,1.7,1.96,2.04,2.42,1.82,2.12,1.89,2.22,4.5,980.0,4.6,980.0,5.5,28.0,2.12,80.0,4.0,980.0,3.8,980.0,4.9,980.0,6.0,55.0,4.6,14.5,4.4,980.0,5.2,980.0,2.1,70.0,5.6,32.0,5.5,28.0,6.0,50.0,2.14,1000.0,2.8,23.0,1.66,60.0,2.18,1000.0,33100500,3677851.0,3303740.0,58805.0,1.226059347,1.226059392,1.226059431,1.226059356,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ENGLAND - CHAMPIONSHIP,2024-03-16,12:00:00,Birmingham,Watford,2.52,2.54,3.05,3.1,3.55,3.6,2.0,2.08,1.94,2.0,1.74,2.04,2.24,2.64,13.0,14.0,12.0,13.0,19.0,21.0,44.0,50.0,10.5,11.5,7.4,8.0,12.0,13.5,30.0,34.0,15.0,16.0,10.5,11.5,15.5,17.0,38.0,44.0,32.0,36.0,24.0,26.0,34.0,38.0,36.0,85.0,17.5,21.0,24.0,28.0,60.0,940.0,33094648,48759.0,56301.0,58805.0,1.225942311,1.225942321,1.22594231,1.22594232,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-03-16,12:00:00,Sunderland,QPR,2.52,2.54,3.3,3.35,3.3,3.35,1.7,1.84,2.2,2.44,1.91,2.04,1.97,2.1,9.8,11.0,10.0,11.5,18.5,21.0,50.0,60.0,8.4,9.4,6.8,7.4,13.0,14.5,36.0,42.0,13.5,15.5,11.0,12.0,17.5,20.0,50.0,65.0,32.0,36.0,26.0,30.0,42.0,55.0,13.0,130.0,23.0,28.0,36.0,48.0,14.5,1000.0,33094636,62783.0,62684.0,58805.0,1.225942744,1.225942754,1.225942743,1.225942753,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-03-16,12:00:00,Rotherham,Huddersfield,4.4,4.6,1.99,2.02,3.55,3.65,1.79,1.88,2.14,2.28,1.96,2.1,1.93,2.04,10.5,11.5,7.6,8.2,10.0,11.0,20.0,23.0,13.0,14.5,7.4,8.0,9.8,10.5,20.0,23.0,28.0,32.0,16.5,18.0,19.5,22.0,38.0,46.0,36.0,100.0,55.0,65.0,34.0,75.0,42.0,140.0,32.0,75.0,14.0,17.5,18.5,1000.0,33094637,18565.0,78984.0,58805.0,1.225942635,1.225942645,1.225942634,1.225942644,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-03-16,12:00:00,West Brom,Bristol City,1.83,1.84,5.4,5.5,3.65,3.7,1.73,1.77,2.3,2.38,2.14,2.2,1.84,1.88,9.8,10.5,13.5,15.5,36.0,38.0,17.5,150.0,6.6,7.4,7.6,8.2,20.0,22.0,36.0,85.0,8.8,9.6,9.8,10.5,22.0,25.0,38.0,100.0,17.5,19.5,20.0,22.0,42.0,48.0,17.5,180.0,14.0,16.0,42.0,130.0,19.5,1000.0,33094638,1703.0,69745.0,58805.0,1.225942527,1.225942537,1.225942526,1.225942536,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-03-16,12:00:00,Middlesbrough,Blackburn,1.92,1.94,4.3,4.4,3.95,4.0,2.18,2.24,1.8,1.85,1.73,1.8,2.26,2.36,16.0,17.0,16.5,18.5,29.0,34.0,36.0,100.0,10.0,11.0,8.2,8.8,16.0,17.0,44.0,48.0,11.5,12.5,9.6,10.0,16.0,17.5,48.0,55.0,20.0,22.0,17.0,18.5,28.0,32.0,34.0,85.0,9.8,11.5,34.0,44.0,55.0,840.0,33094658,74303.0,48350.0,58805.0,1.225942203,1.225942213,1.225942202,1.225942212,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-03-16,12:00:00,Ipswich,Sheffield Wed,1.55,1.56,6.4,7.0,4.8,4.9,2.18,2.38,1.73,1.85,1.86,1.99,2.0,2.18,17.0,18.5,22.0,25.0,48.0,55.0,46.0,200.0,8.6,9.6,9.4,10.5,22.0,25.0,36.0,90.0,8.8,9.6,9.2,9.8,19.5,22.0,36.0,90.0,13.5,14.5,14.0,16.0,28.0,34.0,40.0,120.0,6.8,7.8,38.0,100.0,16.0,1000.0,33094645,48324.0,47992.0,58805.0,1.225942419,1.225942429,1.225942418,1.225942428,6.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-16,12:00:00,Peterborough,Portsmouth,2.24,2.3,3.35,3.45,3.75,3.85,2.14,2.42,1.71,1.88,1.64,1.73,2.38,2.56,14.5,980.0,12.5,980.0,19.5,26.0,1.1,60.0,10.0,14.0,1.1,9.6,11.5,980.0,1.1,36.0,13.0,17.5,9.2,12.5,13.0,980.0,1.1,44.0,1.1,34.0,18.0,25.0,1.1,36.0,1.1,80.0,1.1,15.5,1.1,27.0,1.1,1000.0,33095609,18563.0,58344.0,58805.0,1.225961893,1.225961903,1.225961892,1.225961902,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-16,12:00:00,Stevenage,Leyton Orient,2.02,2.06,4.5,4.7,3.35,3.4,1.58,1.65,2.54,2.72,2.16,2.38,1.79,1.89,8.0,9.0,11.0,13.0,28.0,32.0,4.9,120.0,6.6,7.8,7.0,18.0,9.0,980.0,4.8,80.0,9.8,11.0,10.5,11.5,10.0,30.0,4.8,110.0,10.0,25.0,24.0,27.0,12.5,60.0,14.0,190.0,18.0,24.0,4.8,120.0,21.0,1000.0,33095657,49204.0,69717.0,58805.0,1.225959949,1.225959959,1.225959948,1.225959958,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-16,12:00:00,Barnsley,Cheltenham,1.8,1.87,4.5,5.0,3.8,4.2,2.0,2.26,1.8,2.0,1.81,2.0,2.08,2.34,12.5,17.0,14.0,19.5,29.0,40.0,80.0,120.0,7.8,9.6,8.0,9.2,15.0,21.0,46.0,65.0,9.2,11.5,8.4,10.5,16.0,22.0,50.0,70.0,16.0,22.0,15.0,21.0,28.0,38.0,80.0,120.0,1.01,12.0,1.01,65.0,21.0,1000.0,33095643,1117.0,18559.0,58805.0,1.225960489,1.225960499,1.225960488,1.225960498,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-16,12:00:00,Wycombe,Northampton,1.78,1.8,5.4,5.5,3.85,3.9,1.83,1.99,2.02,2.22,1.95,2.08,1.94,2.06,10.5,13.0,15.0,20.0,34.0,40.0,110.0,150.0,7.4,8.4,7.8,8.6,18.5,21.0,60.0,85.0,9.0,10.0,9.4,10.0,19.5,26.0,70.0,95.0,16.5,19.0,17.5,20.0,34.0,42.0,110.0,160.0,9.2,15.0,65.0,110.0,11.0,1000.0,33095644,49584.0,5034.0,58805.0,1.225960381,1.225960391,1.22596038,1.22596039,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-16,12:00:00,Shrewsbury,Carlisle,2.06,2.1,4.2,4.5,3.45,3.55,1.65,1.81,2.24,2.54,1.94,2.26,1.79,2.08,8.6,11.5,10.0,14.0,22.0,32.0,70.0,100.0,6.6,8.6,6.6,8.6,14.0,19.0,46.0,65.0,9.8,13.0,9.2,12.0,18.0,25.0,60.0,85.0,21.0,28.0,21.0,28.0,38.0,55.0,120.0,170.0,1.01,22.0,1.01,85.0,23.0,1000.0,33095649,148735.0,18561.0,58805.0,1.225960273,1.225960283,1.225960272,1.225960282,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-16,12:00:00,Fleetwood,Charlton,2.68,2.9,2.56,2.78,3.6,3.8,2.0,2.26,1.8,1.99,1.69,1.8,2.26,2.44,11.5,19.5,11.0,15.5,16.0,23.0,34.0,48.0,11.5,16.0,7.6,8.6,10.5,15.0,24.0,34.0,17.0,24.0,11.0,15.5,15.0,21.0,32.0,48.0,30.0,55.0,21.0,36.0,28.0,48.0,60.0,110.0,1.01,28.0,1.01,26.0,1.01,1000.0,33095650,3396710.0,48349.0,58805.0,1.225960165,1.225960175,1.225960164,1.225960174,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-16,12:00:00,Port Vale,Oxford Utd,3.55,3.65,2.3,2.34,3.4,3.5,1.78,1.86,2.16,2.28,1.88,2.0,2.0,2.14,10.5,14.5,6.8,11.5,10.0,17.0,26.0,38.0,9.2,15.5,5.9,9.4,8.4,14.0,23.0,32.0,17.5,30.0,11.0,18.5,14.0,24.0,38.0,55.0,48.0,85.0,38.0,55.0,42.0,75.0,85.0,150.0,1.01,60.0,1.01,26.0,19.5,1000.0,33095619,256373.0,256171.0,58805.0,1.225961569,1.225961579,1.225961568,1.225961578,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-16,12:00:00,Lincoln,Bristol Rovers,1.72,1.75,6.0,6.2,3.75,3.85,1.75,1.87,2.16,2.34,2.08,2.2,1.84,1.93,10.5,12.0,15.5,18.5,12.5,44.0,13.0,180.0,6.8,7.6,8.0,8.6,20.0,24.0,13.5,100.0,8.4,9.4,9.4,10.5,10.0,25.0,13.5,120.0,15.5,17.5,18.0,21.0,12.5,44.0,13.0,170.0,10.0,13.5,12.5,130.0,17.5,1000.0,33095637,148737.0,69821.0,58805.0,1.225960813,1.225960823,1.225960812,1.225960822,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-16,12:00:00,Reading,Cambridge Utd,1.81,1.83,4.9,5.1,3.9,3.95,1.9,2.14,1.89,2.1,1.86,1.98,2.02,2.16,11.0,14.5,15.0,20.0,32.0,38.0,95.0,130.0,7.8,9.2,7.8,8.6,17.0,19.5,55.0,70.0,9.6,11.0,9.2,10.0,18.0,21.0,60.0,80.0,17.5,20.0,17.0,19.5,32.0,38.0,85.0,130.0,9.0,15.0,50.0,80.0,15.0,1000.0,33095653,103122.0,256400.0,58805.0,1.225960057,1.225960067,1.225960056,1.225960066,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-16,12:00:00,Wigan,Blackpool,3.55,3.85,2.24,2.28,3.35,3.55,1.7,1.88,2.14,2.44,1.87,2.16,1.86,2.16,8.8,12.0,7.2,9.6,11.0,15.0,25.0,34.0,9.6,13.0,6.4,8.4,9.6,13.0,22.0,30.0,19.0,26.0,12.5,17.0,16.5,23.0,38.0,55.0,50.0,75.0,38.0,55.0,50.0,70.0,100.0,160.0,1.01,60.0,1.01,25.0,19.0,1000.0,33095606,69746.0,64964.0,58805.0,1.225962109,1.225962119,1.225962108,1.225962118,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-16,12:00:00,Exeter,Burton,2.02,2.16,4.1,4.5,3.35,3.65,1.69,1.87,2.16,2.44,1.98,2.22,1.82,2.12,9.0,12.0,10.5,14.5,23.0,34.0,70.0,110.0,6.6,9.0,6.6,8.8,14.0,19.5,48.0,65.0,9.6,13.0,9.0,12.0,17.5,24.0,60.0,85.0,20.0,28.0,19.5,27.0,36.0,55.0,110.0,160.0,1.01,21.0,1.01,80.0,17.0,1000.0,33095623,66243.0,28592.0,58805.0,1.225961353,1.225961363,1.225961352,1.225961362,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-16,12:00:00,Derby,Bolton,2.22,2.26,3.55,3.65,3.5,3.6,1.84,2.0,2.0,2.2,1.76,2.04,1.97,2.32,10.5,14.5,10.5,14.5,20.0,28.0,55.0,75.0,8.0,10.5,6.8,9.0,12.5,17.0,34.0,48.0,11.0,15.0,9.2,12.5,15.5,21.0,44.0,60.0,22.0,30.0,19.5,27.0,32.0,44.0,85.0,120.0,1.01,19.5,1.01,50.0,17.5,1000.0,33095607,48325.0,48322.0,58805.0,1.225962001,1.225962011,1.225962,1.22596201,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-16,12:00:00,AFC Wimbledon,Newport,1.75,1.78,5.1,5.6,3.9,4.1,1.9,2.14,1.89,2.12,1.89,2.02,1.98,2.12,11.0,14.5,16.0,21.0,34.0,40.0,100.0,150.0,7.6,10.5,8.0,9.0,18.0,21.0,60.0,80.0,9.2,10.5,9.2,10.0,18.5,22.0,65.0,90.0,16.5,18.5,16.5,19.0,32.0,40.0,90.0,130.0,8.4,13.5,55.0,95.0,17.5,1000.0,33095387,2662218.0,62623.0,58805.0,1.225953775,1.225953785,1.225953774,1.225953784,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-16,12:00:00,Accrington,Notts Co,2.84,2.88,2.46,2.52,4.0,4.1,2.6,2.76,1.57,1.63,1.54,1.58,2.72,2.84,20.0,28.0,7.0,17.0,18.0,24.0,10.0,36.0,7.8,18.5,9.0,12.0,11.0,12.0,19.5,22.0,21.0,23.0,12.0,13.5,13.0,14.5,25.0,28.0,10.5,46.0,9.0,26.0,27.0,32.0,10.0,55.0,12.5,20.0,10.0,14.5,20.0,390.0,33095388,422179.0,486328.0,58805.0,1.225953667,1.225953677,1.225953666,1.225953676,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-16,12:00:00,Forest Green,Sutton,2.3,2.4,3.35,3.45,3.5,3.65,1.95,2.08,1.93,2.06,1.74,1.97,2.16,2.32,1.1,14.0,12.0,14.5,21.0,23.0,1.1,65.0,9.4,11.0,7.4,8.0,13.0,14.5,1.1,44.0,1.1,15.0,10.0,11.0,16.0,20.0,1.1,50.0,27.0,32.0,1.1,27.0,32.0,38.0,1.1,95.0,13.5,19.5,25.0,38.0,6.8,1000.0,33095374,36033.0,1034133.0,58805.0,1.225954231,1.225954241,1.22595423,1.22595424,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-16,12:00:00,Colchester,Walsall,2.82,2.86,2.6,2.64,3.65,3.75,1.97,2.18,1.86,2.04,1.73,1.82,2.22,2.38,12.5,15.0,10.5,13.5,16.0,18.0,10.5,40.0,11.0,13.5,7.4,8.2,11.0,12.0,24.0,32.0,17.0,19.5,11.5,12.5,8.0,17.5,9.8,44.0,11.0,46.0,10.0,32.0,10.5,42.0,11.0,90.0,18.0,27.0,16.0,24.0,11.0,1000.0,33095375,148734.0,55213.0,58805.0,1.225954123,1.225954133,1.225954122,1.225954132,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-16,12:00:00,Wrexham,Tranmere,1.55,1.59,5.9,7.2,4.5,5.1,2.24,2.6,1.63,1.8,1.71,1.96,2.04,2.4,17.0,23.0,20.0,27.0,40.0,60.0,120.0,170.0,8.6,11.5,8.8,12.0,18.5,26.0,55.0,80.0,8.6,11.5,8.2,11.0,17.0,23.0,55.0,80.0,12.5,17.0,12.5,17.0,24.0,34.0,75.0,110.0,1.01,7.8,1.01,80.0,32.0,1000.0,33095391,63604.0,54004.0,58805.0,1.225953558,1.225953568,1.225953557,1.225953567,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-16,12:00:00,Barrow,Harrogate,1.59,1.64,6.4,7.4,4.1,4.9,1.91,2.14,1.89,2.1,1.01,1000.0,1.01,1000.0,13.0,18.0,15.5,26.0,38.0,70.0,140.0,240.0,7.2,8.2,7.2,12.0,19.0,32.0,70.0,130.0,6.6,11.0,9.0,10.5,18.0,30.0,70.0,130.0,13.0,18.0,12.5,22.0,28.0,48.0,100.0,190.0,1.01,11.5,1.01,170.0,38.0,1000.0,33095376,62647.0,256198.0,58805.0,1.225953991,1.225954001,1.22595399,1.225954,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-16,12:00:00,Bradford City,Mansfield,3.25,3.4,2.42,2.46,3.35,3.55,1.86,2.02,1.99,2.18,1.79,2.0,2.14,2.3,11.0,14.0,9.2,11.0,13.5,15.5,30.0,34.0,11.0,13.5,7.0,7.8,10.5,11.5,23.0,27.0,19.0,22.0,12.5,14.5,16.0,18.5,34.0,46.0,48.0,60.0,32.0,40.0,42.0,55.0,80.0,110.0,26.0,40.0,15.5,23.0,20.0,1000.0,33095379,48444.0,69716.0,58805.0,1.225953883,1.225953893,1.225953882,1.225953892,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-16,12:00:00,MK Dons,Crewe,1.95,2.08,3.8,4.2,3.75,4.2,2.06,2.34,1.75,1.93,1.71,1.82,2.22,2.4,12.5,21.0,14.5,21.0,26.0,38.0,50.0,95.0,9.6,13.5,8.0,9.2,14.0,20.0,30.0,55.0,11.5,16.0,9.4,11.0,15.5,22.0,36.0,65.0,20.0,29.0,17.5,24.0,23.0,40.0,60.0,110.0,1.01,15.0,1.01,48.0,21.0,1000.0,33095397,893582.0,47991.0,58805.0,1.225955185,1.225955195,1.225955184,1.225955194,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ROMANIA - LIGA 1,2024-03-16,12:00:00,Otelul,Poli Iasi,2.02,2.34,3.85,5.0,2.92,3.65,1.53,1.72,2.36,2.9,1.01,2.4,1.01,1.98,7.4,9.8,9.8,13.5,1.01,1000.0,1.01,1000.0,6.0,7.6,6.2,7.4,15.0,21.0,1.01,1000.0,9.6,13.0,9.4,13.0,19.5,1000.0,1.01,1000.0,21.0,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,30.0,1000.0,33106081,866238.0,1557385.0,58805.0,1.226129297,1.226129342,1.226129381,1.226129306,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-03-16,12:00:00,Queen's Park,Raith,3.4,3.75,2.1,2.16,3.6,4.0,1.98,2.3,1.77,2.02,1.66,1.88,2.12,2.52,1.1,980.0,8.8,980.0,1.1,16.0,1.1,32.0,1.1,980.0,7.2,980.0,9.0,980.0,1.1,25.0,1.1,28.0,1.1,980.0,1.1,980.0,1.1,38.0,1.1,70.0,1.1,42.0,1.1,55.0,14.0,100.0,1.1,38.0,1.1,17.0,1.1,1000.0,33095260,729809.0,674747.0,58805.0,1.225954444,1.225954489,1.225954528,1.225954453,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-03-16,12:00:00,Inverness,Ayr,2.16,2.3,3.3,3.75,3.3,3.8,1.91,2.1,1.92,2.1,1.72,1.97,2.04,2.4,10.0,16.5,9.6,16.0,16.5,28.0,42.0,75.0,7.6,12.5,6.0,9.8,10.5,18.0,28.0,48.0,10.5,18.0,8.6,14.0,13.5,23.0,36.0,65.0,22.0,38.0,18.5,32.0,29.0,50.0,70.0,130.0,1.01,23.0,1.01,44.0,27.0,1000.0,33095271,56285.0,48005.0,58805.0,1.225954354,1.225954399,1.225954438,1.225954363,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-03-16,12:00:00,Airdrieonians,Arbroath,1.57,1.71,5.5,7.4,3.85,4.8,1.91,2.2,1.83,2.1,1.87,2.2,1.84,2.16,11.0,18.5,14.5,25.0,34.0,60.0,120.0,1000.0,6.2,10.5,7.0,11.5,17.5,30.0,60.0,110.0,7.0,11.5,7.6,12.5,17.0,29.0,60.0,110.0,11.5,19.5,13.0,22.0,27.0,46.0,95.0,170.0,1.01,11.5,1.01,130.0,1.01,1000.0,33095255,7394884.0,306045.0,58805.0,1.225954534,1.225954579,1.225954618,1.225954543,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-03-16,12:00:00,Edinburgh City,Alloa,1.87,980.0,1.2,1.56,5.1,980.0,1.27,970.0,1.1,4.6,1.01,1000.0,1.01,1000.0,1.43,1000.0,2.78,1000.0,2.86,1000.0,2.96,1000.0,2.48,1000.0,3.3,1000.0,3.3,1000.0,6.8,1000.0,3.85,1000.0,4.4,1000.0,5.0,1000.0,7.8,1000.0,4.3,1000.0,7.4,1000.0,9.4,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,33097871,615040.0,203715.0,58805.0,1.226000497,1.226000542,1.226000581,1.226000506,2.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-03-16,12:00:00,Hamilton,Stirling,1.31,1.62,6.0,11.0,4.7,14.5,1.83,3.9,1.35,2.2,1.1,980.0,1.1,980.0,1.49,1000.0,2.92,1000.0,2.76,1000.0,3.85,1000.0,2.6,1000.0,3.0,1000.0,4.4,1000.0,6.0,1000.0,3.45,1000.0,2.88,1000.0,4.5,1000.0,14.0,1000.0,4.9,1000.0,6.0,1000.0,5.8,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,33094691,203716.0,729811.0,58805.0,1.225943083,1.225943128,1.225943167,1.225943092,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
