League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
USA - MLS,2024-05-15,20:30:00,DC United,New York Red Bulls,2.32,2.36,3.35,3.4,3.55,3.6,2.06,2.08,1.92,1.93,1.74,1.79,2.28,2.36,13.5,14.0,13.0,14.5,21.0,24.0,48.0,55.0,10.5,11.5,7.6,8.0,13.0,14.0,32.0,36.0,14.0,15.5,10.0,11.5,14.5,16.5,40.0,44.0,28.0,32.0,21.0,24.0,32.0,36.0,65.0,85.0,15.0,17.0,25.0,32.0,19.5,980.0,33249244,436099.0,2362970.0,58805.0,1.22854959,1.2285496,1.228549589,1.228549599,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-15,20:30:00,Philadelphia Union,New York City,1.98,1.99,4.1,4.2,3.85,3.95,2.26,2.28,1.78,1.8,1.7,1.74,2.34,2.44,16.5,18.5,16.5,18.5,28.0,32.0,65.0,85.0,10.0,11.5,8.4,8.8,15.0,16.5,38.0,44.0,12.0,13.0,9.6,10.5,15.5,16.5,42.0,48.0,20.0,23.0,17.0,18.5,27.0,32.0,60.0,80.0,10.0,11.0,34.0,38.0,18.5,1000.0,33249270,4589333.0,9280784.0,58805.0,1.228549374,1.228549384,1.228549373,1.228549383,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-15,20:30:00,CF Montreal,Columbus Crew,3.3,3.4,2.22,2.26,3.85,3.95,2.22,2.28,1.78,1.81,1.69,1.73,2.38,2.46,16.0,17.5,11.0,12.0,13.0,15.0,25.0,28.0,14.0,16.0,8.0,8.4,10.0,11.0,20.0,22.0,23.0,25.0,13.0,14.5,15.0,17.0,29.0,32.0,50.0,60.0,32.0,36.0,36.0,42.0,65.0,75.0,24.0,28.0,12.5,14.0,19.0,980.0,33249269,42741189.0,171903.0,58805.0,1.228549482,1.228549492,1.228549481,1.228549491,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
BRAZIL - SERIE B,2024-05-15,21:30:00,Ponte Preta,Santos,4.9,5.4,1.96,2.02,3.2,3.35,1.51,1.58,2.74,2.98,2.34,2.5,1.66,1.74,7.4,8.2,5.7,6.4,9.2,10.5,20.0,24.0,11.5,12.5,7.0,7.8,10.5,12.0,25.0,29.0,30.0,36.0,20.0,23.0,25.0,30.0,48.0,70.0,14.0,160.0,14.0,110.0,14.0,140.0,14.5,260.0,14.0,170.0,19.0,27.0,15.0,1000.0,33267258,204603.0,198127.0,58805.0,1.228848554,1.228848599,1.228848638,1.228848563,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-15,21:30:00,Ceara,Amazonas,1.61,1.69,6.8,7.8,3.7,4.1,1.68,1.82,2.2,2.46,2.24,2.44,1.69,1.81,9.0,11.5,16.5,20.0,4.3,60.0,4.6,260.0,5.9,7.2,7.8,9.2,23.0,32.0,4.5,140.0,7.2,8.8,9.4,11.0,7.8,32.0,4.5,150.0,12.5,16.0,18.0,22.0,4.5,1000.0,4.6,230.0,3.25,13.0,3.1,240.0,3.15,1000.0,33267255,5287019.0,27728928.0,58805.0,1.228848758,1.228848803,1.228848842,1.228848767,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-15,21:30:00,Paysandu PA,Goias,2.62,2.78,3.2,3.55,2.94,3.15,1.56,1.63,2.58,2.78,2.1,2.22,1.81,1.91,7.6,8.8,8.8,10.0,5.7,25.0,6.6,75.0,7.4,8.4,6.4,7.2,13.0,18.0,6.4,60.0,12.5,18.0,11.5,15.5,18.5,27.0,6.8,90.0,6.2,44.0,6.2,44.0,6.6,80.0,7.0,210.0,6.2,44.0,6.6,70.0,7.4,1000.0,33267252,189951.0,198131.0,58805.0,1.228848938,1.228848983,1.228849022,1.228848947,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-05-15,21:30:00,Minnesota United,Los Angeles Galaxy,2.14,2.2,3.3,3.4,4.1,4.3,3.05,3.25,1.45,1.49,1.46,1.5,3.0,3.15,26.0,30.0,21.0,25.0,27.0,32.0,48.0,60.0,16.5,18.5,10.0,11.0,13.5,15.5,26.0,29.0,17.0,19.5,10.5,11.5,13.0,14.0,27.0,30.0,26.0,29.0,17.0,18.5,21.0,24.0,38.0,44.0,7.8,8.4,14.0,15.5,18.5,980.0,33249277,7533070.0,2658589.0,58805.0,1.228549154,1.228549164,1.228549153,1.228549163,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-15,21:30:00,Nashville SC,Toronto FC,1.69,1.7,5.7,5.8,4.1,4.3,2.04,2.1,1.91,1.97,1.91,1.99,2.02,2.1,13.5,16.0,17.0,19.0,38.0,44.0,42.0,140.0,8.0,8.8,8.6,9.4,19.5,22.0,65.0,75.0,9.2,10.0,9.2,9.8,20.0,22.0,65.0,80.0,15.0,16.5,15.0,17.0,30.0,36.0,85.0,120.0,9.0,10.0,36.0,90.0,20.0,1000.0,33249302,17790476.0,2362969.0,58805.0,1.228548713,1.228548723,1.228548712,1.228548722,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-05-15,21:30:00,St. Louis City,Los Angeles FC,2.6,2.66,2.76,2.78,3.85,3.95,2.42,2.6,1.63,1.7,1.59,1.63,2.58,2.7,18.5,20.0,14.5,16.0,19.0,21.0,36.0,42.0,14.0,15.5,8.4,9.2,11.5,12.5,24.0,26.0,18.0,19.5,11.0,12.0,14.0,15.0,29.0,34.0,34.0,40.0,21.0,24.0,28.0,32.0,46.0,60.0,14.0,16.0,15.5,17.5,16.5,500.0,33249300,52290449.0,17268707.0,58805.0,1.228548824,1.228548834,1.228548823,1.228548833,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-05-15,21:30:00,Chicago Fire,Charlotte,2.36,2.38,3.4,3.5,3.45,3.55,1.93,1.99,2.02,2.08,1.81,1.87,2.16,2.24,11.5,13.0,11.5,13.5,21.0,25.0,50.0,65.0,9.2,10.5,7.2,7.6,13.0,14.5,36.0,42.0,13.0,15.0,10.5,11.0,16.5,18.5,46.0,55.0,28.0,32.0,22.0,26.0,34.0,42.0,75.0,110.0,17.5,19.0,32.0,38.0,15.5,980.0,33249285,226469.0,42741188.0,58805.0,1.228548934,1.228548945,1.228548933,1.228548944,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-15,21:30:00,Austin FC,Houston Dynamo,2.68,2.74,2.92,2.98,3.4,3.45,1.94,2.0,2.0,2.06,1.79,1.85,2.18,2.28,12.0,13.0,10.5,12.0,16.5,19.0,38.0,46.0,10.5,11.5,7.0,7.6,11.5,13.0,28.0,34.0,15.5,17.5,11.0,12.5,16.0,17.0,38.0,44.0,36.0,42.0,26.0,32.0,36.0,44.0,75.0,110.0,21.0,25.0,24.0,27.0,17.0,980.0,33249284,39013198.0,1432923.0,58805.0,1.228549046,1.228549056,1.228549045,1.228549055,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-15,22:30:00,Colorado Rapids,Vancouver Whitecaps,2.14,2.18,3.6,3.7,3.75,3.85,2.22,2.32,1.76,1.82,1.68,1.73,2.38,2.48,16.0,17.5,15.0,17.0,23.0,27.0,55.0,65.0,10.5,12.0,8.0,8.8,13.5,15.0,32.0,38.0,13.0,15.0,10.0,11.0,15.0,16.0,36.0,44.0,24.0,27.0,18.5,21.0,28.0,32.0,65.0,75.0,11.5,12.5,27.0,30.0,17.5,980.0,33249304,171911.0,5383053.0,58805.0,1.228548603,1.228548613,1.228548602,1.228548612,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-15,22:30:00,Real Salt Lake,Seattle Sounders,2.06,2.08,3.85,4.1,3.65,3.85,2.04,2.12,1.9,1.97,1.78,1.84,2.2,2.3,13.5,15.0,13.5,15.5,25.0,28.0,65.0,80.0,9.4,10.5,7.8,8.2,14.5,16.0,40.0,48.0,11.5,13.0,9.8,10.5,16.5,18.0,48.0,60.0,22.0,25.0,19.0,21.0,32.0,36.0,80.0,100.0,12.5,15.0,38.0,46.0,16.0,980.0,33249318,1101610.0,4019787.0,58805.0,1.228548383,1.228548393,1.228548382,1.228548392,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-05-15,23:05:00,Guadalajara Chivas,Club America,3.35,3.5,2.44,2.52,3.2,3.3,1.75,1.8,2.26,2.32,1.93,2.04,1.97,2.08,9.4,10.5,8.4,9.2,13.5,14.5,30.0,34.0,10.5,11.5,6.8,7.4,10.5,12.0,26.0,29.0,20.0,22.0,13.0,14.5,18.0,19.5,15.0,48.0,42.0,60.0,38.0,44.0,46.0,60.0,17.5,130.0,16.0,48.0,21.0,27.0,34.0,1000.0,33270812,230909.0,328952.0,58805.0,1.228909957,1.228910148,1.228910247,1.228910033,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-15,23:30:00,Portland Timbers,San Jose Earthquakes,1.97,2.02,3.85,4.1,4.1,4.3,2.54,2.68,1.6,1.65,1.6,1.65,2.54,2.68,20.0,22.0,18.5,21.0,29.0,32.0,60.0,80.0,12.0,13.5,9.0,9.8,15.0,16.0,34.0,40.0,13.0,14.5,9.8,10.5,14.5,15.5,36.0,42.0,21.0,23.0,16.0,17.5,23.0,26.0,55.0,65.0,8.4,9.2,24.0,28.0,21.0,980.0,33249310,4004854.0,408102.0,58805.0,1.228548491,1.228548501,1.22854849,1.2285485,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-25,07:00:00,Gwangju FC,Ulsan HD,2.8,2.88,2.7,2.8,3.45,3.6,1.93,1.98,2.02,2.08,1.8,1.88,2.12,2.26,11.5,14.5,9.6,12.5,14.5,20.0,32.0,44.0,9.8,12.0,7.2,8.0,10.0,13.5,23.0,32.0,15.0,19.0,10.0,13.0,14.0,18.5,32.0,46.0,8.2,44.0,22.0,32.0,8.2,46.0,9.2,110.0,7.4,28.0,7.2,26.0,9.8,980.0,33504987,5348611.0,5352229.0,58805.0,1.231959766,1.231959811,1.23195985,1.231959775,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-21,11:00:00,St. Mirren,Hearts,3.0,3.1,2.6,2.68,3.35,3.45,1.83,1.87,2.16,2.2,1.79,1.9,2.12,2.28,10.5,11.5,9.4,10.5,15.0,16.5,34.0,40.0,10.5,11.5,6.8,7.2,11.0,12.0,27.0,30.0,18.0,20.0,12.0,13.0,17.0,18.5,42.0,46.0,44.0,50.0,32.0,36.0,42.0,55.0,19.0,120.0,30.0,36.0,22.0,32.0,21.0,1000.0,33543122,674748.0,47993.0,58805.0,1.232492755,1.232492765,1.232492754,1.232492764,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-10-05,11:00:00,Hibernian,Motherwell,1.89,1.91,4.8,4.9,3.65,3.8,1.98,2.0,2.0,2.04,1.83,1.95,2.06,2.22,12.5,13.5,15.5,16.0,30.0,36.0,19.0,110.0,8.2,9.0,7.6,8.2,16.5,17.5,16.0,65.0,10.0,11.5,9.4,10.0,17.5,19.5,55.0,65.0,18.5,22.0,18.0,19.5,32.0,48.0,18.0,120.0,12.0,13.0,19.5,70.0,20.0,1000.0,33614267,9166.0,10707.0,58805.0,1.233341787,1.233341797,1.233341786,1.233341796,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SCOTLAND - PREMIERSHIP,2024-10-19,11:00:00,St Johnstone,Ross County,2.68,2.74,2.98,3.05,3.25,3.4,1.72,1.75,2.34,2.4,1.84,2.02,1.99,2.2,9.4,11.5,9.2,10.5,16.5,20.0,40.0,60.0,8.2,9.6,6.4,7.8,11.5,14.0,30.0,42.0,14.5,17.5,11.0,13.0,17.0,22.0,42.0,60.0,8.0,44.0,28.0,36.0,40.0,60.0,26.0,140.0,19.0,36.0,8.0,42.0,50.0,1000.0,33640106,57425.0,674742.0,58805.0,1.233700011,1.233700021,1.23370001,1.23370002,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-10-20,02:00:00,Cheonan City,Seoul E-Land,4.3,5.4,1.81,1.93,3.8,4.5,1.98,2.14,1.88,2.02,1.81,1.95,2.06,2.22,1.03,17.0,1.03,10.5,1.03,12.5,1.03,22.0,1.03,19.0,1.03,9.8,1.03,11.5,1.03,21.0,1.03,40.0,1.03,21.0,1.03,22.0,1.03,40.0,1.03,1000.0,1.03,65.0,1.03,70.0,1.03,1000.0,1.01,70.0,1.01,13.0,1.03,1000.0,33674176,14164093.0,10299726.0,58805.0,1.23420818,1.234208225,1.234208264,1.234208189,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-10-27,12:30:00,Zurich,Servette,1.37,1000.0,1.37,1000.0,1.46,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33707558,65783.0,51405.0,58805.0,1.234762814,0.0,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
