League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
FINLAND - VEIKKAUSLIIGA,2024-10-05,08:00:00,Gnistan,Lahti,1.79,1.81,4.6,4.7,4.2,4.4,2.54,2.62,1.62,1.65,1.63,1.69,2.46,2.58,21.0,22.0,20.0,23.0,30.0,40.0,38.0,100.0,11.0,12.5,9.4,10.0,17.0,18.5,44.0,55.0,11.0,13.0,9.6,10.5,15.0,17.0,26.0,48.0,17.0,19.0,15.5,16.5,20.0,27.0,55.0,70.0,7.2,8.2,25.0,44.0,15.5,520.0,33647060,495186.0,139506.0,58805.0,1.233816375,1.23381642,1.233816459,1.233816384,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-10-05,08:00:00,FC Koln,Ulm,1.3,1.32,11.0,12.0,6.6,7.0,3.0,3.1,1.48,1.5,1.9,1.97,2.04,2.12,30.0,36.0,46.0,48.0,17.5,120.0,19.5,510.0,11.5,13.0,14.0,17.0,34.0,38.0,18.0,150.0,8.8,9.4,10.0,11.0,23.0,26.0,17.0,120.0,9.8,10.5,12.0,13.5,25.0,29.0,18.5,240.0,3.75,3.9,18.0,140.0,55.0,850.0,33642755,44783.0,6542374.0,58805.0,1.233743266,1.233743276,1.233743265,1.233743275,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-10-05,08:00:00,Nurnberg,Preussen Munster,2.76,2.8,2.64,2.7,3.75,3.8,2.44,2.52,1.66,1.69,1.58,1.63,2.6,2.74,18.0,20.0,14.0,16.5,18.0,22.0,32.0,38.0,14.0,16.0,8.2,9.0,11.0,12.5,22.0,27.0,17.5,21.0,11.0,12.0,13.0,15.0,28.0,34.0,32.0,40.0,21.0,26.0,24.0,32.0,32.0,60.0,14.5,16.5,14.0,16.5,46.0,850.0,33642767,121724.0,3235019.0,58805.0,1.23374305,1.23374306,1.233743049,1.233743059,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
GERMANY - 2. BUNDESLIGA,2024-10-05,08:00:00,Elversberg,Kaiserslautern,2.38,2.4,3.05,3.1,3.85,3.9,2.62,2.7,1.59,1.62,1.53,1.57,2.76,2.86,21.0,23.0,17.0,18.5,22.0,25.0,44.0,50.0,14.0,15.0,8.6,9.2,12.0,13.5,26.0,29.0,17.0,18.5,10.5,11.5,13.0,14.0,28.0,32.0,28.0,32.0,20.0,22.0,24.0,27.0,15.0,55.0,8.0,14.0,16.0,19.0,17.0,850.0,33642782,500893.0,14075.0,58805.0,1.233742618,1.233742628,1.233742617,1.233742627,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-10-05,08:00:00,Utsikten,Helsingborg,3.65,3.8,2.14,2.18,3.6,3.7,2.02,2.08,1.92,1.99,1.77,1.84,2.2,2.3,14.0,15.5,9.2,10.5,12.0,13.5,22.0,26.0,13.0,15.0,7.4,8.2,9.6,11.0,20.0,23.0,20.0,28.0,13.5,15.5,16.0,18.5,30.0,42.0,32.0,90.0,32.0,55.0,28.0,65.0,36.0,120.0,9.8,44.0,12.5,16.0,12.5,1000.0,33647417,2382931.0,764222.0,58805.0,1.233823321,1.233823366,1.233823405,1.23382333,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-10-05,08:00:00,Sandviken,Ostersund,1.71,1.74,5.1,5.3,4.3,4.6,2.56,2.64,1.61,1.64,1.65,1.7,2.42,2.54,20.0,23.0,21.0,26.0,36.0,44.0,40.0,120.0,11.0,12.5,9.6,10.5,17.5,19.5,46.0,55.0,11.0,12.5,9.4,10.5,16.0,17.5,38.0,55.0,16.5,18.5,14.5,16.0,24.0,27.0,48.0,75.0,6.8,7.4,36.0,160.0,16.5,580.0,33647421,792229.0,502427.0,58805.0,1.233823231,1.233823276,1.233823315,1.23382324,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-10-05,08:30:00,Narva,Levadia,8.6,11.5,1.35,1.42,4.9,6.8,2.28,2.48,1.68,1.78,1.97,1000.0,1.78,1000.0,1.96,25.0,2.08,10.0,2.88,9.0,2.14,12.0,4.2,36.0,2.2,14.0,8.8,12.0,12.5,17.0,2.78,100.0,4.2,36.0,1.99,32.0,1.75,1000.0,2.86,1000.0,4.1,1000.0,4.1,120.0,2.12,1000.0,2.58,190.0,2.2,55.0,2.12,1000.0,33646701,46983.0,12562519.0,58805.0,1.233812645,1.23381269,1.233812729,1.233812654,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-05,08:30:00,Portsmouth,Oxford Utd,2.52,2.54,3.05,3.1,3.5,3.55,1.99,2.04,1.97,2.02,1.76,1.82,2.22,2.32,12.5,14.0,11.5,13.0,19.0,20.0,44.0,50.0,10.5,11.0,7.4,7.8,12.0,13.0,30.0,34.0,15.0,16.0,11.0,12.0,15.5,16.5,42.0,44.0,32.0,36.0,24.0,26.0,36.0,38.0,75.0,90.0,19.0,21.0,26.0,29.0,280.0,910.0,33639158,58344.0,256171.0,58805.0,1.233684681,1.233684726,1.233684765,1.23368469,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-05,08:30:00,Norwich,Hull,2.06,2.1,3.8,3.85,3.85,3.9,2.36,2.4,1.71,1.73,1.64,1.67,2.48,2.56,18.0,19.5,16.5,18.0,27.0,29.0,60.0,75.0,11.5,12.5,8.4,8.8,15.0,16.0,36.0,42.0,13.5,14.0,9.8,10.5,14.0,15.0,36.0,42.0,22.0,24.0,17.5,18.5,26.0,28.0,50.0,70.0,10.5,11.0,27.0,29.0,150.0,850.0,33639161,47998.0,70385.0,58805.0,1.233684591,1.233684636,1.233684675,1.2336846,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-05,08:30:00,Burnley,Preston,1.87,1.88,5.0,5.1,3.65,3.75,1.8,1.82,2.2,2.26,2.04,2.08,1.93,1.97,11.0,11.5,14.5,15.5,34.0,36.0,80.0,130.0,7.2,7.6,7.6,8.0,18.5,19.5,65.0,75.0,10.0,10.5,9.6,10.0,21.0,22.0,70.0,85.0,19.0,19.5,20.0,22.0,40.0,44.0,80.0,140.0,14.0,15.5,65.0,110.0,320.0,1000.0,33639162,56299.0,56295.0,58805.0,1.233684501,1.233684546,1.233684585,1.23368451,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-10-05,08:30:00,Crystal Palace,Liverpool,6.2,6.4,1.6,1.61,4.6,4.7,2.6,2.64,1.61,1.62,1.71,1.74,2.36,2.4,24.0,25.0,11.0,11.5,10.0,10.5,14.0,14.5,26.0,27.0,9.8,10.5,9.4,9.8,13.0,13.5,50.0,55.0,21.0,23.0,18.0,18.5,26.0,28.0,130.0,160.0,65.0,70.0,60.0,65.0,70.0,80.0,65.0,80.0,6.2,6.6,250.0,600.0,33613885,62523.0,56323.0,58805.0,1.233335866,1.233335805,1.233335865,1.233335878,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-10-05,08:30:00,Peterborough,Stevenage,2.34,2.4,3.3,3.45,3.45,3.6,1.91,1.97,2.04,2.1,1.79,1.88,2.14,2.28,11.5,13.0,12.0,13.5,17.5,23.0,10.5,65.0,9.2,10.0,7.2,7.6,13.0,14.5,36.0,42.0,13.0,15.0,10.0,25.0,16.5,20.0,44.0,90.0,28.0,32.0,23.0,26.0,22.0,40.0,14.0,110.0,18.0,21.0,16.5,42.0,12.5,1000.0,33639890,18563.0,49204.0,58805.0,1.233693288,1.233693298,1.233693287,1.233693297,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-10-05,08:30:00,Huddersfield,Barnsley,2.16,2.2,3.65,3.8,3.65,3.75,2.12,2.2,1.84,1.89,1.7,1.77,2.3,2.44,14.5,16.5,14.5,16.5,24.0,27.0,16.5,70.0,10.0,11.5,7.8,8.2,13.5,15.0,34.0,40.0,12.5,14.0,9.8,10.5,14.5,17.0,40.0,48.0,24.0,27.0,19.0,21.0,29.0,34.0,42.0,85.0,10.5,14.5,27.0,36.0,15.5,830.0,33639806,78984.0,1117.0,58805.0,1.2336906,1.23369061,1.233690599,1.233690609,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-05,08:30:00,Fleetwood,Bromley,1.8,1.81,4.8,5.0,4.0,4.2,2.22,2.28,1.79,1.81,1.75,1.83,2.2,2.34,16.0,18.0,16.5,23.0,34.0,38.0,11.5,110.0,9.4,10.5,8.4,11.5,17.5,18.5,44.0,60.0,10.5,11.5,9.2,9.8,16.0,18.0,14.5,60.0,17.0,19.0,16.0,17.5,28.0,30.0,15.5,90.0,9.0,9.8,15.5,60.0,25.0,960.0,33639560,3396710.0,1282856.0,58805.0,1.233688948,1.233688958,1.233688947,1.233688957,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-05,08:30:00,Grimsby,Doncaster,3.0,3.1,2.5,2.6,3.5,3.6,1.94,2.02,1.99,2.08,1.75,1.82,2.22,2.34,12.5,14.0,10.0,11.5,13.0,16.5,32.0,38.0,11.0,12.5,7.2,7.6,10.5,12.0,24.0,28.0,18.5,21.0,11.5,13.0,15.5,17.5,36.0,42.0,44.0,55.0,30.0,44.0,40.0,46.0,17.5,95.0,16.5,40.0,10.5,24.0,21.0,1000.0,33652785,48001.0,49205.0,58805.0,1.23389097,1.23389098,1.233890969,1.233890979,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
FRANCE - LIGUE 2,2024-10-05,09:00:00,AC Ajaccio,Martigues,2.12,2.18,4.5,4.6,3.1,3.2,1.51,1.54,2.86,2.98,2.32,2.46,1.69,1.76,7.2,8.0,10.5,11.5,27.0,32.0,75.0,120.0,6.0,6.6,6.8,7.4,18.5,21.0,14.0,90.0,10.0,11.0,10.5,12.0,24.0,28.0,14.5,120.0,24.0,28.0,28.0,32.0,50.0,70.0,15.5,240.0,25.0,30.0,15.0,140.0,17.0,1000.0,33636996,8720753.0,269794.0,58805.0,1.233657875,1.23365792,1.233657959,1.233657884,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-10-05,09:00:00,Radnicki 1923,Cukaricki,2.68,3.05,2.64,2.98,3.25,3.6,1.86,2.0,2.0,2.18,1.7,1.83,2.18,2.42,3.95,16.0,3.6,11.5,4.3,23.0,3.35,55.0,2.74,11.5,3.25,8.6,3.85,14.5,3.25,38.0,4.3,23.0,3.85,14.5,4.2,22.0,3.35,55.0,2.62,60.0,3.25,38.0,3.35,55.0,2.68,1000.0,2.54,36.0,2.54,36.0,2.74,1000.0,33658567,10465511.0,2503611.0,58805.0,1.233974367,1.233974412,1.233974451,1.233974376,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-10-05,09:00:00,KuPS Akatemia,Keski-Uusimaa,2.6,2.96,2.16,2.36,4.9,5.8,4.1,4.9,1.26,1.31,1.35,1.43,3.3,3.85,4.3,90.0,19.5,34.0,3.95,30.0,4.1,38.0,4.1,38.0,3.8,22.0,3.65,17.5,3.85,25.0,4.1,40.0,12.0,20.0,3.65,18.5,3.85,24.0,4.2,55.0,20.0,34.0,3.9,27.0,4.1,160.0,3.2,11.0,2.84,7.4,4.4,130.0,33658753,46147144.0,12905685.0,58805.0,1.233978968,1.233979013,1.233979052,1.233978977,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SPAIN - LALIGA,2024-10-05,09:00:00,Espanyol,Mallorca,3.6,3.65,2.58,2.6,2.96,2.98,1.46,1.48,3.1,3.15,2.36,2.4,1.72,1.74,7.0,7.2,6.6,7.0,12.5,13.5,36.0,42.0,8.6,9.0,6.6,7.0,12.5,13.5,36.0,40.0,20.0,21.0,16.0,17.0,24.0,27.0,65.0,80.0,65.0,80.0,50.0,65.0,80.0,100.0,130.0,240.0,60.0,95.0,40.0,44.0,1000.0,1000.0,33635298,59044.0,10542.0,58805.0,1.233637422,1.233637406,1.233637421,1.233637431,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FRANCE - LIGUE 2,2024-10-05,09:00:00,Caen,Lorient,3.5,3.65,2.22,2.28,3.55,3.7,2.0,2.04,1.96,1.99,1.74,1.84,2.2,2.36,11.0,18.5,8.4,11.5,10.5,18.0,20.0,36.0,10.0,17.0,6.6,8.8,8.8,12.0,17.0,29.0,19.0,32.0,10.0,17.0,13.0,22.0,4.5,46.0,4.7,80.0,4.6,50.0,4.6,60.0,4.8,240.0,7.6,50.0,7.8,19.0,17.5,1000.0,33646568,310510.0,44794.0,58805.0,1.233809243,1.233809288,1.233809327,1.233809252,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FRANCE - LIGUE 2,2024-10-05,09:00:00,Clermont,Guingamp,2.96,3.1,2.68,2.76,3.25,3.35,1.76,1.81,2.24,2.32,1.86,2.06,1.94,2.18,9.0,11.0,8.6,10.5,14.0,21.0,6.2,50.0,8.6,11.0,6.4,7.6,11.5,14.0,6.0,40.0,14.5,23.0,11.5,14.0,15.5,24.0,6.4,65.0,6.2,60.0,6.0,44.0,6.4,65.0,6.6,150.0,15.0,42.0,11.5,36.0,17.5,1000.0,33646571,309686.0,44801.0,58805.0,1.233809153,1.233809198,1.233809237,1.233809162,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-10-05,09:00:00,Verl,Unterhaching,1.89,1.95,4.1,4.4,4.1,4.4,2.36,2.46,1.69,1.74,1.65,1.73,2.36,2.52,16.5,28.0,14.5,24.0,6.0,44.0,6.2,110.0,8.4,11.5,7.2,9.6,12.5,20.0,6.0,60.0,9.4,15.5,7.6,10.5,12.5,21.0,6.0,55.0,14.5,25.0,13.0,70.0,20.0,36.0,6.2,240.0,4.0,10.0,5.8,230.0,6.6,650.0,33644272,4901988.0,64371.0,58805.0,1.233766276,1.233766321,1.23376636,1.233766285,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-10-05,09:00:00,RW Essen,Viktoria Koln,1.97,2.02,3.8,4.1,3.95,4.2,2.42,2.46,1.69,1.7,1.65,1.72,2.38,2.54,16.0,22.0,15.0,20.0,6.6,34.0,7.0,75.0,10.0,13.5,7.8,10.5,12.5,17.0,6.6,44.0,11.5,15.5,8.8,11.0,13.5,18.5,6.6,48.0,19.5,26.0,15.0,21.0,6.8,32.0,7.0,200.0,4.5,11.0,6.2,34.0,7.6,850.0,33639219,886332.0,6542379.0,58805.0,1.233685466,1.233685511,1.23368555,1.233685475,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-10-05,09:00:00,Munich 1860,Wehen,2.26,2.34,3.3,3.45,3.6,3.8,2.06,2.12,1.89,1.95,1.73,1.81,2.22,2.36,11.5,18.5,13.0,17.5,21.0,30.0,4.9,75.0,9.8,13.0,7.6,8.4,13.0,17.5,4.7,46.0,11.0,18.0,9.8,13.5,15.5,21.0,4.8,60.0,21.0,36.0,16.5,28.0,5.0,42.0,5.0,240.0,3.95,17.0,4.6,40.0,5.1,860.0,33639223,2443.0,6500322.0,58805.0,1.233685376,1.233685421,1.23368546,1.233685385,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
GERMANY - 3. LIGA,2024-10-05,09:00:00,Aue,Hansa Rostock,2.26,2.3,3.3,3.4,3.7,3.8,2.14,2.22,1.83,1.88,1.63,1.8,2.26,2.58,14.0,19.0,13.0,16.5,19.5,30.0,6.2,65.0,10.0,13.0,7.2,9.0,12.0,15.5,6.2,38.0,13.0,17.0,9.6,12.0,13.5,18.5,6.0,50.0,6.0,36.0,19.0,25.0,6.2,40.0,6.4,240.0,4.7,15.5,5.7,34.0,6.8,710.0,33642790,476499.0,44524.0,58805.0,1.233742181,1.233742226,1.233742265,1.23374219,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-10-05,09:00:00,Sandhausen,Mannheim,2.2,2.28,3.3,3.5,3.8,4.0,2.28,2.36,1.74,1.78,1.62,1.76,2.32,2.62,15.0,23.0,14.0,18.0,20.0,32.0,5.1,70.0,11.0,14.0,7.4,9.2,12.5,16.0,4.9,42.0,12.5,17.0,9.4,12.5,13.5,20.0,5.0,48.0,4.8,34.0,17.0,26.0,4.8,38.0,5.2,240.0,4.1,16.0,4.7,32.0,5.5,640.0,33639226,2047448.0,346909.0,58805.0,1.233685286,1.233685331,1.23368537,1.233685295,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-10-05,09:45:00,Radomiak Radom,Rakow,3.9,4.2,2.06,2.12,3.5,3.7,1.87,1.93,2.08,2.14,1.84,2.04,1.98,2.18,10.0,13.0,7.2,9.2,9.6,13.0,18.5,26.0,12.0,15.5,7.0,8.6,9.2,12.0,18.0,25.0,6.6,32.0,14.0,18.5,16.0,22.0,7.2,44.0,7.8,90.0,7.4,60.0,7.6,70.0,8.0,130.0,7.8,60.0,9.4,17.0,34.0,1000.0,33642634,1306561.0,5876552.0,58805.0,1.233739506,1.233739551,1.23373959,1.233739515,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-10-05,10:00:00,Sestri Levante,Vis Pesaro,3.95,4.6,2.06,2.24,3.1,3.55,1.63,1.74,2.34,2.6,1.94,2.2,1.84,2.02,8.0,10.5,6.4,8.4,10.0,13.5,5.9,30.0,10.0,13.5,6.6,8.0,9.2,12.5,5.9,30.0,6.0,32.0,14.5,19.5,5.9,25.0,6.6,60.0,6.8,100.0,6.6,70.0,6.8,90.0,7.0,180.0,6.8,85.0,5.7,25.0,7.4,1000.0,33653051,21897306.0,20089186.0,58805.0,1.233895721,1.233895766,1.233895805,1.23389573,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE A,2024-10-05,10:00:00,Udinese,Lecce,2.78,2.8,3.0,3.1,3.15,3.2,1.59,1.61,2.64,2.68,2.1,2.16,1.86,1.91,8.4,9.2,8.4,9.0,17.0,18.0,48.0,55.0,7.8,8.6,6.4,6.8,13.0,14.0,38.0,44.0,15.0,16.0,12.0,13.0,20.0,22.0,60.0,75.0,40.0,44.0,34.0,38.0,55.0,65.0,80.0,170.0,38.0,44.0,46.0,60.0,150.0,1000.0,33617069,215821.0,508827.0,58805.0,1.233379577,1.233379561,1.233379576,1.233379586,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-10-05,10:00:00,Hammarby,Halmstad,1.4,1.42,9.0,9.6,5.4,5.6,2.36,2.44,1.7,1.74,2.02,2.08,1.93,1.99,19.0,21.0,28.0,32.0,34.0,80.0,18.5,330.0,8.6,9.4,11.0,12.0,30.0,34.0,42.0,200.0,8.0,8.6,9.4,10.5,23.0,27.0,21.0,120.0,10.5,11.5,13.0,14.5,28.0,36.0,18.5,150.0,5.4,5.7,17.5,160.0,20.0,1000.0,33642889,30679.0,10765.0,58805.0,1.233744365,1.23374441,1.233744449,1.233744374,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-10-05,10:00:00,Varberg,Orebro,2.54,2.62,2.86,2.98,3.65,3.75,2.22,2.3,1.78,1.82,1.65,1.73,2.38,2.52,15.5,17.5,12.5,14.5,18.0,21.0,25.0,44.0,11.5,13.5,7.8,8.6,11.5,13.0,22.0,29.0,16.0,18.0,10.5,12.5,14.0,16.0,30.0,65.0,23.0,44.0,18.5,25.0,27.0,36.0,46.0,90.0,13.5,17.0,17.5,22.0,14.0,850.0,33639856,6225055.0,42617.0,58805.0,1.233704552,1.233704597,1.233704636,1.233704561,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-10-05,10:00:00,Gefle,Brage,3.75,3.9,2.0,2.06,3.9,4.2,2.28,2.34,1.74,1.78,1.64,1.73,2.36,2.56,16.0,20.0,10.5,11.5,12.0,14.0,19.5,24.0,16.0,17.5,8.2,9.2,9.4,10.5,16.5,19.5,20.0,32.0,13.5,15.5,15.0,16.5,23.0,30.0,48.0,90.0,25.0,50.0,27.0,55.0,48.0,90.0,11.5,36.0,9.2,11.5,14.0,850.0,33643051,151470.0,502308.0,58805.0,1.233749145,1.23374919,1.233749229,1.233749154,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-10-05,10:00:00,Goztepe,Sivasspor,1.75,1.76,5.6,5.8,3.95,4.0,1.97,2.02,1.98,2.04,1.94,2.02,1.99,2.08,12.5,17.0,17.0,18.5,38.0,42.0,12.5,150.0,7.8,8.4,8.2,9.0,19.5,23.0,65.0,80.0,9.0,10.0,9.2,9.8,20.0,22.0,12.0,90.0,14.5,17.5,16.5,19.0,34.0,48.0,14.0,130.0,9.6,11.0,12.0,90.0,14.0,1000.0,33639333,113239.0,508773.0,58805.0,1.233698266,1.233698276,1.233698265,1.233698275,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SWEDEN - ALLSVENSKAN,2024-10-05,10:00:00,Mjallby,Vasteras SK,1.93,1.97,4.2,4.4,3.8,3.9,2.06,2.12,1.89,1.93,1.78,1.84,2.2,2.3,14.0,15.5,15.5,17.0,29.0,34.0,36.0,95.0,9.2,9.6,7.8,8.4,15.5,17.0,46.0,55.0,11.0,12.0,9.4,10.0,16.5,18.0,50.0,60.0,19.5,21.0,18.0,19.5,30.0,34.0,80.0,95.0,11.0,12.5,38.0,55.0,23.0,1000.0,33647137,60143.0,4638399.0,58805.0,1.233820723,1.233820768,1.233820807,1.233820732,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-10-05,10:00:00,Kristiansund,Sandefjord,2.38,2.42,3.0,3.1,3.9,4.0,2.6,2.68,1.6,1.63,1.54,1.58,2.74,2.86,21.0,23.0,17.0,18.0,22.0,25.0,42.0,55.0,14.0,15.0,8.8,9.4,12.0,13.5,26.0,29.0,16.5,18.5,10.5,11.5,13.0,14.5,28.0,32.0,28.0,32.0,19.5,22.0,25.0,27.0,46.0,55.0,11.0,12.5,16.0,18.5,18.5,850.0,33644264,2440424.0,199646.0,58805.0,1.233767594,1.233767604,1.233767593,1.233767603,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-10-05,10:00:00,Fredericia,Horsens,3.3,3.45,2.1,2.16,4.1,4.4,2.68,2.8,1.55,1.59,1.55,1.61,2.62,2.8,20.0,34.0,11.0,15.5,13.0,20.0,4.6,32.0,14.0,22.0,8.2,12.5,9.6,14.0,15.0,25.0,22.0,34.0,11.0,17.0,10.5,17.5,18.5,30.0,4.8,65.0,22.0,38.0,22.0,38.0,4.8,200.0,4.1,23.0,3.55,12.0,5.0,850.0,33639906,151003.0,195583.0,58805.0,1.23370275,1.233702795,1.233702834,1.233702759,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE B,2024-10-05,10:00:00,Frosinone,Carrarese,1.91,1.95,4.6,4.9,3.6,3.7,1.88,1.92,2.08,2.14,1.91,1.96,2.04,2.1,11.5,12.5,14.5,16.0,30.0,36.0,16.0,110.0,7.6,8.4,7.6,8.2,16.5,18.0,14.5,65.0,10.0,11.0,9.2,10.5,18.5,21.0,15.0,75.0,19.0,21.0,19.0,21.0,36.0,40.0,16.0,130.0,11.5,15.0,15.0,75.0,29.0,1000.0,33639331,924268.0,5727549.0,58805.0,1.233687279,1.233687324,1.233687363,1.233687288,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
