Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
66,MJKLOUPm,02/03/2024,10:30,INDIA - I-LEAGUE,Aizawl,TRAU FC,ROUND 18,1.55,4.1,4.84,1.25,3.6,1.01,13.5,1.14,4.6,1.55,2.33,2.3,1.52,3.96,1.19,1.59,2.29,,,,,12.0,14.0,26.0,61.0,7.0,6.5,12.0,31.0,7.0,6.0,11.0,31.0,10.0,9.0,15.0,41.0,201.0
67,IgfF6Wiq,02/03/2024,10:30,AUSTRIA - 2. LIGA,Dornbirn,Lafnitz,ROUND 18,2.85,3.65,2.2,1.35,2.95,1.04,8.25,1.24,3.65,1.72,2.05,2.72,1.4,4.6,1.16,1.62,2.15,,,1.65,2.15,8.25,9.25,11.5,21.0,10.5,7.1,9.0,16.5,15.5,10.5,13.0,24.0,32.0,22.0,28.0,50.0,350.0
68,QJcN4AMe,02/03/2024,10:30,AUSTRIA - 2. LIGA,Kapfenberg,Bregenz,ROUND 18,2.47,3.25,2.72,1.47,2.55,1.08,6.7,1.36,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.83,1.87,2.32,1.57,,,6.7,7.9,13.0,30.0,7.6,6.2,10.25,24.0,11.75,9.5,15.0,37.0,26.0,21.0,32.0,75.0,700.0
69,GruWdtgn,02/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,San Marino Academy U22,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2D6WSmOk,02/03/2024,11:00,POLAND - EKSTRAKLASA,Gornik Zabrze,Jagiellonia,ROUND 23,2.45,3.3,2.55,1.39,2.95,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.43,1.53,1.48,2.6,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
71,QDYyM1HQ,02/03/2024,11:00,CAMEROON - ELITE ONE,Fauve Azur Elite,Avion Academy,ROUND 18,1.35,4.1,7.9,1.42,2.37,1.03,9.0,1.32,2.98,1.98,1.65,3.56,1.23,,,2.32,1.58,1.85,1.75,,,8.25,13.0,37.0,150.0,4.45,7.4,22.0,90.0,4.6,7.6,23.0,90.0,6.6,11.0,32.0,150.0,101.0
72,zmOBFaff,02/03/2024,11:00,CAMEROON - ELITE ONE,Yong Sports Academy,Fovu Baham,ROUND 18,2.02,2.87,3.7,1.57,2.02,1.08,5.9,1.53,2.18,2.64,1.4,5.3,1.11,,,2.25,1.61,,,,,5.9,6.5,14.5,45.0,4.6,5.1,11.5,35.0,7.0,7.8,16.0,50.0,14.5,16.5,32.0,100.0,101.0
73,hxrpDxQ5,02/03/2024,11:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Iberia 1999,Telavi,ROUND 1,2.5,3.1,2.57,1.38,2.47,1.03,9.5,1.27,3.28,1.83,1.8,3.18,1.29,6.3,1.09,1.69,2.11,,,,,9.75,7.4,11.0,23.0,7.6,5.4,8.25,17.5,11.0,7.9,10.5,23.0,22.0,16.0,21.0,40.0,250.0
74,MqK7Guul,02/03/2024,11:00,CAMEROON - ELITE ONE,Stade Renard,UMS de Loum,ROUND 18,2.02,2.85,3.75,1.57,2.02,1.08,5.9,1.53,2.2,2.64,1.4,5.3,1.11,,,2.25,1.61,,,,,5.9,6.7,14.5,45.0,4.5,5.1,11.25,35.0,6.9,7.9,15.5,50.0,14.5,17.0,35.0,90.0,101.0
75,CM2wUWY1,02/03/2024,11:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Khaleej,Al Shabab,ROUND 22,3.75,3.5,1.95,1.44,2.72,1.05,8.5,1.3,3.4,1.98,1.83,3.4,1.3,6.0,1.11,1.83,1.83,3.45,1.3,1.8,2.0,10.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,600.0
76,4lsGyLkL,02/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,ACV Assen,ROUND 24,1.43,4.45,5.82,1.24,3.6,1.01,13.5,1.14,4.9,1.47,2.42,2.23,1.6,3.64,1.22,1.61,2.25,,,,,,,,,,,,,,,,,,,,,
77,reWngbhB,02/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,La Fiorita,Pennarossa,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,OY1HGJDe,02/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Excelsior Maassluis,ROUND 24,1.31,5.2,7.3,1.21,3.9,,,1.11,5.6,1.4,2.5,1.98,1.65,3.05,1.28,1.7,1.93,,,,,19.0,26.0,55.0,175.0,9.75,11.0,23.0,70.0,7.8,8.75,18.5,55.0,9.0,10.25,22.0,65.0,400.0
79,zLBqvez5,02/03/2024,11:00,POLAND - DIVISION 1,Termalica B-B.,Wisla Plock,ROUND 22,2.0,3.4,3.4,1.36,2.87,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.83,1.3,3.45,12.0,13.0,19.0,41.0,9.0,7.0,13.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
80,bo5sNQ80,02/03/2024,11:00,SLOVENIA - PRVA LIGA,O. Ljubljana,Celje,ROUND 24,2.5,3.1,2.82,1.45,2.55,1.07,6.8,1.33,3.05,2.0,1.75,3.25,1.29,5.7,1.11,1.72,2.0,2.32,1.57,,,6.8,9.0,14.5,35.0,7.9,6.0,10.0,23.0,12.0,9.25,13.0,30.0,27.0,21.0,30.0,60.0,450.0
81,MurveKNb,02/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Faetano,Virtus,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,vPbUp2HO,02/03/2024,11:00,CROATIA - HNL,Slaven Belupo,Lok. Zagreb,ROUND 25,2.8,3.0,2.5,1.52,2.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.5,2.5,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
83,CUzihI7H,02/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Domagnano,Cailungo,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2c2gFCo2,02/03/2024,11:00,IRAQ - SUPER LEAGUE,Zakho,Al Zawraa,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,SMK3HLPs,02/03/2024,11:00,CAMEROON - ELITE ONE,Cotonsport,APEJES Academy,ROUND 18,1.55,3.2,6.6,1.5,2.18,1.06,7.5,1.4,2.75,2.2,1.53,4.8,1.14,,,2.25,1.61,,,,,6.8,11.25,32.0,120.0,4.2,5.8,17.0,65.0,5.2,7.1,16.5,60.0,8.75,12.5,29.0,90.0,101.0
86,vTfPizR8,02/03/2024,11:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Damac,Al Ettifaq,ROUND 22,3.1,3.25,2.3,1.45,2.67,1.06,8.0,1.29,3.5,1.98,1.83,3.4,1.3,6.0,1.11,1.73,2.0,3.0,1.38,1.6,2.3,9.5,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,12.0,13.0,29.0,29.0,23.0,34.0,41.0,151.0
87,QcrCx1zF,02/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,Hardenberg,ROUND 24,3.85,3.9,1.75,1.29,3.32,1.02,12.9,1.16,4.3,1.57,2.12,2.35,1.47,3.75,1.19,1.57,2.1,,,,,14.5,9.0,9.5,14.5,14.5,7.9,8.25,12.5,23.0,13.0,13.5,21.0,55.0,32.0,32.0,50.0,300.0
88,l6bczOH5,02/03/2024,11:00,INDIA - ISL,Bengaluru FC,Kerala Blasters,-,2.2,3.2,3.25,1.5,2.47,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.2,1.65,1.35,3.1,8.5,9.5,15.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
89,OhKbNBKc,02/03/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Benfica B,ROUND 24,2.75,3.2,2.4,1.42,2.8,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.5,6.5,10.0,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
90,drAjzMhf,02/03/2024,11:15,UZBEKISTAN - SUPER LEAGUE,Sogdiana,Neftchi Fargona,ROUND 1,3.7,2.9,2.12,1.55,2.15,1.07,6.25,1.47,2.35,2.32,1.47,3.95,1.17,9.1,1.02,1.98,1.65,,,,,6.5,5.8,9.0,20.0,8.25,5.8,9.0,20.0,18.5,13.0,17.0,40.0,60.0,40.0,55.0,110.0,
91,vsp4vN52,02/03/2024,11:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,Jong Almere City,ROUND 24,2.79,3.64,2.16,1.22,3.8,1.01,14.8,1.13,5.2,1.46,2.45,2.2,1.62,3.56,1.23,1.42,2.77,,,,,,,,,,,,,,,,,,,,,
92,SCLyE2iA,02/03/2024,11:30,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Araz,ROUND 25,1.91,3.3,3.8,1.47,2.32,1.05,7.2,1.4,2.52,2.15,1.55,3.65,1.2,8.1,1.03,1.98,1.65,1.87,1.83,,,7.8,9.0,18.5,55.0,5.8,6.5,13.5,40.0,8.0,9.0,18.5,55.0,15.5,17.5,37.0,110.0,201.0
93,jkNzAYrK,02/03/2024,12:00,SCOTLAND - LEAGUE TWO,Clyde,Elgin City,ROUND 27,1.85,3.6,3.6,1.44,2.75,1.02,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.8,1.91,1.95,1.9,1.3,3.45,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,9.0,15.0,34.0,17.0,15.0,26.0,51.0,600.0
94,YRL5KPmB,02/03/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Francs Borains,ROUND 24,2.8,3.5,2.38,1.36,2.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.75,1.43,1.6,2.3,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
95,nL864C6s,02/03/2024,12:00,SCOTLAND - LEAGUE TWO,Stranraer,Forfar Athletic,ROUND 27,2.4,3.2,2.8,1.5,2.55,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.43,1.53,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,700.0
96,xnJWAETD,02/03/2024,12:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Stenhousemuir,ROUND 27,2.9,3.3,2.25,1.5,2.55,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,2.85,1.4,1.6,2.3,8.5,7.5,11.0,21.0,8.5,6.5,10.0,21.0,15.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,800.0
97,YPAZ0wkI,02/03/2024,12:00,SERBIA - SUPER LIGA,TSC,Crvena zvezda,ROUND 23,8.25,5.5,1.29,1.25,3.55,1.03,9.75,1.14,4.9,1.44,2.6,2.07,1.7,3.3,1.29,1.8,1.9,,,,,9.75,9.25,7.4,8.5,27.0,11.25,9.0,10.25,60.0,26.0,20.0,23.0,200.0,90.0,70.0,80.0,500.0
98,SWP33WLm,02/03/2024,12:00,SCOTLAND - LEAGUE TWO,Spartans,East Fife,ROUND 27,1.95,3.3,3.6,1.47,2.62,1.04,9.0,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,1.83,1.83,2.0,1.85,1.28,3.55,9.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,800.0
99,lvKziUcG,02/03/2024,12:00,SPAIN - PRIMERA RFEF,Algeciras,Granada CF B,GROUP 2 ,1.75,3.0,5.0,1.62,2.2,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.5,1.5,1.78,2.03,1.17,5.0,6.0,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,10.0,23.0,67.0,13.0,19.0,41.0,101.0,67.0
100,pCMv9hbQ,02/03/2024,12:00,SCOTLAND - LEAGUE TWO,Dumbarton,Peterhead,ROUND 27,2.05,3.3,3.4,1.45,2.72,1.03,9.5,1.3,3.4,2.03,1.83,3.4,1.3,6.5,1.1,1.8,1.91,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,700.0
101,xGS61hD6,02/03/2024,12:00,SPAIN - PRIMERA RFEF,Fuenlabrada,Ponferradina,GROUP 1 ,2.6,2.8,2.7,1.65,2.15,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.68,1.45,1.43,2.75,6.0,7.0,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0
102,4hJqad8k,02/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,H&W Welders,ROUND 30,2.45,3.6,2.45,1.29,3.28,,,1.21,3.5,1.65,2.0,2.52,1.4,4.6,1.16,1.57,2.12,,,,,13.0,10.25,13.5,26.0,10.25,7.2,9.5,18.5,13.5,9.5,13.0,25.0,26.0,18.5,25.0,50.0,300.0
103,xt8aKysD,02/03/2024,12:00,SCOTLAND - PREMIERSHIP,Hibernian,Ross County,ROUND 29,1.57,4.2,5.5,1.36,3.15,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.75,2.0,1.58,2.35,1.17,5.0,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.0,15.0,41.0,12.0,12.0,23.0,41.0,201.0
104,jqC3JedJ,02/03/2024,12:00,SCOTLAND - PREMIERSHIP,Rangers,Motherwell,ROUND 29,1.14,9.0,15.0,1.23,4.0,1.01,23.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,2.1,1.67,1.15,5.5,,,23.0,29.0,51.0,201.0,9.0,17.0,34.0,81.0,7.0,10.0,34.0,67.0,7.0,11.0,29.0,81.0,451.0
105,4n0oruZJ,02/03/2024,12:00,SCOTLAND - PREMIERSHIP,St Johnstone,Livingston,ROUND 29,2.38,3.25,3.1,1.57,2.45,1.08,8.0,1.44,2.75,2.3,1.6,4.33,1.22,9.0,1.07,1.95,1.8,2.25,1.63,1.35,3.1,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
106,rwaksalQ,02/03/2024,12:00,SCOTLAND - PREMIERSHIP,St. Mirren,Aberdeen,ROUND 29,2.25,3.5,3.1,1.47,2.7,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.95,2.2,1.65,1.38,3.0,10.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
107,SjhhD3ek,02/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Queen's Park,ROUND 27,2.15,3.3,3.0,1.4,2.87,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.73,2.0,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,151.0
108,xINMDXJs,02/03/2024,12:00,ROMANIA - LIGA 1,FC Hermannstadt,Otelul,ROUND 29,1.95,3.0,3.8,1.62,2.3,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.98,1.88,1.23,4.1,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
109,Mko1BsQ1,02/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Ayr,ROUND 27,2.25,3.5,2.7,1.4,2.87,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.73,2.0,2.35,1.58,1.45,2.68,11.0,9.5,15.0,29.0,8.5,7.0,11.0,23.0,12.0,9.5,15.0,29.0,21.0,19.0,29.0,51.0,151.0
110,zgZrzR22,02/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Morton,Inverness,ROUND 27,1.75,3.6,4.0,1.45,2.72,1.05,8.5,1.3,3.4,2.03,1.83,3.5,1.29,6.5,1.1,1.91,1.8,1.75,2.05,1.23,4.1,10.0,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,151.0
111,GhU8x3tp,02/03/2024,12:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,KV Mechelen,ROUND 28,1.91,3.6,4.0,1.42,2.9,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.9,1.95,1.25,3.8,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
112,EqYnZpI8,02/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Dundee Utd,ROUND 27,3.4,3.75,1.85,1.36,3.05,1.03,10.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.67,2.1,3.45,1.3,1.93,1.93,13.0,8.5,10.0,17.0,13.0,7.5,9.0,15.0,21.0,13.0,15.0,23.0,41.0,26.0,29.0,41.0,151.0
113,ja82RPSi,02/03/2024,12:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Cove Rangers,ROUND 27,9.0,5.5,1.25,1.22,3.95,21.0,1.02,1.1,6.5,1.36,3.0,1.83,1.83,3.0,1.36,1.73,2.0,7.0,1.1,3.55,1.28,21.0,11.0,8.5,9.0,29.0,12.0,10.0,11.0,51.0,26.0,19.0,23.0,101.0,51.0,41.0,41.0,151.0
114,bPBAP3c4,02/03/2024,12:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Hamilton,ROUND 27,5.0,4.2,1.53,1.35,3.1,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.8,1.91,4.8,1.18,2.38,1.55,13.0,8.0,8.0,11.0,15.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,151.0
115,tl1FONCA,02/03/2024,12:00,SCOTLAND - LEAGUE ONE,Montrose,Alloa,ROUND 27,2.1,3.4,3.0,1.4,2.87,1.05,8.5,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,2.2,1.65,1.4,2.85,11.0,11.0,17.0,34.0,8.5,7.0,12.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
116,bPT22Yc0,02/03/2024,12:00,SPAIN - PRIMERA RFEF,Arenteiro,Gimnastic,GROUP 1 ,2.9,2.8,2.4,1.65,2.15,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.25,1.57,3.0,1.38,1.53,2.43,5.5,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,67.0
117,fi5JNsSG,02/03/2024,12:00,SCOTLAND - LEAGUE ONE,Queen of South,Stirling,ROUND 27,2.25,3.3,2.88,1.39,2.95,1.02,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.67,2.1,2.3,1.6,1.4,2.85,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
118,jmGqtNpD,02/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Ards,ROUND 23,1.42,4.65,5.8,1.16,4.6,1.02,13.0,1.09,6.1,1.32,2.85,1.82,1.88,2.6,1.38,1.45,2.4,,,,,23.0,27.0,50.0,120.0,13.0,10.5,19.0,50.0,10.5,8.75,14.0,37.0,12.5,10.25,16.0,40.0,175.0
119,CIMiczw2,02/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Ballinamallard,ROUND 30,2.95,3.75,2.07,1.22,3.8,1.01,13.0,1.14,5.0,1.47,2.32,2.12,1.57,3.3,1.24,1.44,2.4,,,,,17.0,11.75,13.0,21.0,14.0,7.9,9.0,14.5,19.0,10.75,11.5,18.5,37.0,22.0,23.0,35.0,200.0
120,AXCNG5WH,02/03/2024,12:00,NIGERIA - NPFL,Kwara,Rivers United,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,KYC6Qqrb,02/03/2024,12:00,SCOTLAND - LEAGUE ONE,Falkirk,Annan,ROUND 27,1.13,9.0,12.0,1.21,4.1,1.01,15.0,1.08,7.0,1.3,3.4,1.8,1.91,2.75,1.4,2.1,1.67,1.14,5.75,,,26.0,34.0,67.0,151.0,11.0,19.0,34.0,81.0,7.5,11.0,34.0,67.0,7.0,11.0,29.0,81.0,1250.0
122,0U9QvMZf,02/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Brentford,Chelsea,ROUND 27,3.1,3.75,2.15,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.5,2.5,3.0,1.38,1.7,2.1,17.0,13.0,15.0,23.0,15.0,8.0,10.0,17.0,21.0,12.0,13.0,21.0,41.0,23.0,26.0,41.0,126.0
123,pCY0xbgA,02/03/2024,12:00,ENGLAND - LEAGUE TWO,Bradford City,Notts Co,ROUND 36,1.91,3.75,3.8,1.35,3.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.9,1.95,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,13.0,21.0,41.0,151.0
124,zsDuVFop,02/03/2024,12:00,ENGLAND - LEAGUE TWO,Grimsby,Forest Green,ROUND 36,2.0,3.5,3.8,1.4,2.87,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.03,1.83,1.3,3.45,12.0,12.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
125,YXQDZewT,02/03/2024,12:00,ENGLAND - LEAGUE TWO,Crewe,Morecambe,ROUND 36,1.85,3.75,4.0,1.39,2.92,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.88,1.98,1.26,3.7,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
126,j9y9zxOM,02/03/2024,12:00,ENGLAND - LEAGUE TWO,Crawley,Barrow,ROUND 36,2.63,3.4,2.7,1.44,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.5,1.5,1.48,2.6,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
127,vZX4yI8G,02/03/2024,12:00,ENGLAND - LEAGUE TWO,Colchester,Stockport County,ROUND 36,4.0,3.6,1.85,1.4,2.9,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,3.55,1.28,1.95,1.9,12.0,8.0,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
128,fiL1xlVg,02/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Tottenham,Crystal Palace,ROUND 27,1.5,4.33,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.67,2.1,1.48,2.6,1.13,5.9,17.0,23.0,41.0,67.0,10.0,9.0,21.0,41.0,9.5,9.0,15.0,41.0,13.0,12.0,23.0,41.0,151.0
129,2moxFM7a,02/03/2024,12:00,ENGLAND - LEAGUE ONE,Wycombe,Barnsley,ROUND 36,2.55,3.5,2.7,1.4,2.87,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.43,1.53,1.48,2.6,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
130,YDtYF2hg,02/03/2024,12:00,ENGLAND - LEAGUE ONE,Shrewsbury,Blackpool,ROUND 36,4.2,3.5,1.91,1.47,2.6,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,3.7,1.26,1.9,1.95,9.0,6.5,8.5,15.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
131,fNsUGrwm,02/03/2024,12:00,ENGLAND - LEAGUE ONE,Portsmouth,Oxford Utd,ROUND 36,1.73,3.75,5.0,1.42,2.82,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.68,2.15,1.18,4.65,11.0,13.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,201.0
132,CbhPHONt,02/03/2024,12:00,ENGLAND - LEAGUE ONE,Peterborough,Exeter,ROUND 36,1.5,4.33,6.5,1.33,3.15,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.95,1.48,2.6,1.13,6.0,13.0,19.0,34.0,67.0,8.0,8.0,21.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
133,GvBdZjgE,02/03/2024,12:00,ENGLAND - LEAGUE ONE,Northampton,Charlton,ROUND 36,2.75,3.25,2.63,1.44,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,2.68,1.45,1.5,2.5,10.0,9.0,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
