Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,tA2KN4pG,14/10/2023,11:00,ENGLAND - FA CUP,Billericay,Sheppey United,QUALIFICATION ,1.42,4.6,6.0,1.26,3.5,1.02,13.9,1.14,4.65,1.5,2.25,2.22,1.52,3.5,1.21,1.7,1.91,,,,,15.5,20.0,45.0,120.0,8.5,9.25,19.5,60.0,7.6,8.25,17.0,50.0,9.75,10.75,22.0,65.0,450.0
70,dU6cgSXh,14/10/2023,11:00,ENGLAND - FA CUP,Aveley,Barnet,QUALIFICATION ,5.5,4.35,1.47,1.25,3.6,1.01,14.3,1.13,4.9,1.47,2.32,2.12,1.57,3.3,1.24,1.6,2.07,,,,,17.0,9.5,8.5,11.25,20.0,9.0,8.25,10.75,37.0,17.5,15.0,19.5,100.0,45.0,40.0,50.0,300.0
71,2ovzIZDf,14/10/2023,11:00,ENGLAND - FA CUP,Altrincham,Oldham,QUALIFICATION ,2.32,3.4,2.77,1.4,2.52,1.02,8.6,1.31,2.9,1.93,1.75,3.1,1.27,6.4,1.07,1.75,1.87,,,,,9.75,8.75,13.5,32.0,7.8,6.5,10.25,24.0,11.0,9.25,14.5,35.0,23.0,19.0,30.0,70.0,600.0
72,6cyk8PpT,14/10/2023,11:00,ENGLAND - FA CUP,Alfreton,Macclesfield,QUALIFICATION ,2.25,3.65,2.7,1.31,3.28,11.5,1.01,1.2,3.65,1.6,2.07,2.42,1.44,4.5,1.15,1.53,2.18,,,,,14.0,11.25,15.5,30.0,10.25,7.3,10.25,20.0,12.5,9.25,12.5,25.0,23.0,16.5,23.0,45.0,300.0
73,hC4jQc6E,14/10/2023,11:00,ENGLAND - FA CUP,Aldershot,Lewes,QUALIFICATION ,1.57,4.05,4.9,1.3,3.34,1.03,12.9,1.16,4.3,1.57,2.12,2.35,1.47,3.75,1.19,1.65,2.0,,,,,14.0,17.0,32.0,90.0,8.25,8.0,16.0,45.0,8.25,8.0,14.5,40.0,11.75,11.75,21.0,55.0,350.0
74,txwvHgT0,14/10/2023,11:00,ENGLAND - FA CUP,AFC Totton,Ramsgate,QUALIFICATION ,1.83,3.75,3.65,1.25,3.6,1.01,14.3,1.13,4.85,1.5,2.27,2.15,1.55,3.4,1.23,1.47,2.32,1.8,1.91,,,16.0,16.0,25.0,55.0,10.5,7.8,12.5,28.0,11.0,8.25,11.75,27.0,17.0,13.0,18.5,37.0,200.0
75,xtSK238j,14/10/2023,11:00,ENGLAND - FA CUP,AFC Fylde,Leek,QUALIFICATION ,1.47,4.65,5.2,1.19,4.2,1.02,18.0,1.08,6.05,1.35,2.7,1.88,1.78,2.77,1.33,1.47,2.32,,,,,22.0,24.0,40.0,100.0,12.0,10.25,17.5,45.0,10.0,8.5,14.0,35.0,12.0,10.5,17.0,40.0,200.0
76,21zV3FBB,14/10/2023,11:00,ENGLAND - LEAGUE TWO,Forest Green,Colchester,ROUND 13,2.5,3.5,2.7,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.43,1.53,1.48,2.6,13.0,11.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
77,A7cdKzdh,14/10/2023,11:00,ENGLAND - LEAGUE TWO,Walsall,Gillingham,ROUND 13,2.75,3.3,2.6,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
78,z5RTOpOH,14/10/2023,11:00,ENGLAND - LEAGUE TWO,Wrexham,Salford,ROUND 13,1.45,4.5,6.5,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.62,2.2,1.45,2.68,1.13,6.0,17.0,21.0,34.0,67.0,9.5,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0
79,xKSs1DeU,14/10/2023,11:00,ENGLAND - LEAGUE TWO,MK Dons,Barrow,ROUND 13,2.1,3.5,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.08,1.73,1.33,3.3,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
80,bTTw2gtO,14/10/2023,11:00,ENGLAND - LEAGUE TWO,Harrogate,Stockport County,ROUND 13,5.25,3.6,1.7,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,4.65,1.18,2.1,1.7,10.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
81,Eu4mMdRu,14/10/2023,11:00,ENGLAND - LEAGUE TWO,Morecambe,Crawley,ROUND 13,2.32,3.5,2.85,1.39,3.0,1.05,8.5,1.25,3.7,1.78,2.05,2.8,1.4,4.85,1.16,1.62,2.18,2.3,1.62,1.45,2.75,11.0,11.0,15.0,34.0,8.5,6.5,10.0,21.0,11.0,8.5,11.0,26.0,20.0,15.0,23.0,46.0,201.0
82,M1NPPQ8B,14/10/2023,11:00,ENGLAND - LEAGUE TWO,Swindon,Newport,ROUND 13,1.7,3.75,5.0,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.57,2.25,1.65,2.2,1.18,4.65,15.0,17.0,29.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
83,dYSUtTwh,14/10/2023,11:15,SPAIN - LALIGA2,Mirandes,Tenerife,ROUND 11,3.3,2.9,2.5,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,3.1,1.35,1.55,2.38,6.5,6.5,11.0,23.0,8.0,5.5,10.0,23.0,15.0,13.0,17.0,41.0,34.0,29.0,41.0,67.0,351.0
84,86H9GYu1,14/10/2023,11:15,ITALY - SERIE C,Lucchese,Juventus U23,GROUP B ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,6mK78ub8,14/10/2023,11:15,ITALY - SERIE C,Foggia,Brindisi,GROUP C ,1.62,3.8,5.0,1.42,2.65,1.06,7.2,1.32,3.1,1.98,1.78,3.3,1.29,5.7,1.11,2.0,1.72,1.6,2.25,,,7.2,12.5,28.0,90.0,6.2,7.4,16.5,55.0,6.9,8.25,19.0,60.0,11.25,13.5,30.0,100.0,900.0
86,8QuFcdoL,14/10/2023,11:15,ITALY - SERIE C,Pro Sesto,Padova,GROUP A ,5.1,3.4,1.7,1.52,2.45,1.09,6.3,1.4,2.72,2.2,1.62,3.8,1.22,6.7,1.08,2.1,1.65,,,2.15,1.65,6.3,5.4,6.8,12.5,11.5,6.7,8.5,15.5,28.0,17.0,19.5,35.0,100.0,60.0,70.0,120.0,201.0
87,SM2KERq1,14/10/2023,11:30,NETHERLANDS - EERSTE DIVISIE,Venlo,Roda,ROUND 10,2.63,3.5,2.63,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.44,2.63,2.5,1.5,1.5,2.5,15.0,13.0,15.0,26.0,13.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,29.0,101.0
88,GSjcFssS,14/10/2023,11:30,CAMEROON - ELITE ONE,Dynamo Douala,Aigle Royal,ROUND 3,2.1,2.95,3.4,1.6,2.12,1.08,6.5,1.52,2.22,2.75,1.4,5.5,1.11,,,2.2,1.64,,,,,6.1,6.3,13.0,37.0,4.65,5.2,10.75,30.0,7.1,8.0,16.0,45.0,15.5,17.5,35.0,90.0,101.0
89,ENptKKpm,14/10/2023,11:30,CAMEROON - ELITE ONE,Fauve Azur Elite,Cotonsport,ROUND 3,5.4,3.1,1.65,1.57,2.18,1.07,7.0,1.46,2.45,2.32,1.47,4.7,1.14,,,2.3,1.59,,,,,6.3,4.3,5.6,10.0,8.75,5.6,7.3,13.0,23.0,15.5,17.5,30.0,90.0,55.0,65.0,100.0,101.0
90,MmzuAjRm,14/10/2023,12:00,GHANA - PREMIER LEAGUE,Bofoakwa Tano,Bibiani Gold Stars,ROUND 5,1.7,3.25,4.65,1.55,2.22,1.06,6.5,1.47,2.32,2.42,1.47,4.7,1.14,8.45,1.04,2.28,1.6,,,,,6.6,7.9,18.5,60.0,4.3,5.8,14.0,45.0,5.6,7.6,18.0,60.0,10.25,14.0,32.0,110.0,
91,lvQzzsfC,14/10/2023,12:00,SPAIN - PRIMERA RFEF,Celta Vigo B,R. Union,GROUP 1 ,2.1,3.0,3.25,1.44,2.63,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,2.15,1.68,1.33,3.3,8.0,9.5,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,700.0
92,4nbFL8m0,14/10/2023,12:00,NIGERIA - NPFL,Bendel,Plateau United,ROUND 3,1.6,3.2,6.5,1.62,2.05,1.12,4.55,1.57,2.12,2.62,1.38,4.55,1.12,,,2.57,1.39,,,,,4.55,11.0,37.0,175.0,4.2,7.1,24.0,120.0,5.7,9.75,30.0,150.0,11.0,19.0,60.0,250.0,
93,OjVuxUXt,14/10/2023,12:00,NIGERIA - NPFL,Katsina Utd,Lobi Stars,ROUND 3,1.57,3.45,6.1,1.55,2.15,1.07,6.25,1.5,2.27,2.4,1.44,4.15,1.15,,,2.45,1.42,1.82,1.9,,,6.6,11.0,35.0,150.0,4.5,7.4,23.0,100.0,5.7,9.25,29.0,120.0,10.5,17.0,55.0,250.0,
94,2sUqylmm,14/10/2023,12:00,NIGERIA - NPFL,Sunshine Stars,Heartland,ROUND 3,1.51,3.3,7.35,,,,,,,2.88,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,EPPfuxWi,14/10/2023,13:00,SPAIN - PRIMERA RFEF,Tarazona,Osasuna B,GROUP 1 ,2.75,2.88,2.5,1.62,2.2,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,2.75,1.43,1.5,2.5,6.0,6.5,11.0,26.0,6.5,6.0,11.0,26.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,67.0
96,O6uStGaS,14/10/2023,13:00,SPAIN - PRIMERA RFEF,Cordoba,Merida AD,GROUP 2 ,1.55,3.5,5.5,1.44,2.63,1.05,8.5,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,2.1,1.67,1.58,2.35,1.14,5.75,8.5,13.0,29.0,51.0,6.0,7.5,19.0,51.0,7.0,9.0,21.0,51.0,11.0,15.0,34.0,67.0,67.0
97,4bSYumgb,14/10/2023,13:30,SPAIN - LALIGA2,Gijon,Zaragoza,ROUND 11,2.25,2.88,4.0,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,2.1,1.7,1.25,3.8,6.0,8.5,17.0,41.0,6.0,5.5,15.0,41.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,201.0
98,vHbGN5wU,14/10/2023,13:30,SPAIN - LALIGA2,FC Cartagena SAD,Racing Santander,ROUND 11,2.38,3.0,3.4,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.35,1.58,1.33,3.3,7.5,9.0,15.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,351.0
99,AohPDoa7,14/10/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Telstar,Maastricht,ROUND 10,1.95,3.75,3.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.95,1.9,1.28,3.55,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,101.0
100,CKZiGzQF,14/10/2023,15:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Pacific FC,PLAY OFFS ,2.77,3.3,2.47,1.44,2.8,1.06,7.7,1.3,3.3,1.93,1.88,3.15,1.33,5.5,1.12,1.7,2.05,2.72,1.47,1.57,2.45,7.7,8.5,13.5,29.0,8.75,6.6,9.75,21.0,15.0,10.75,14.0,30.0,35.0,25.0,35.0,65.0,500.0
101,IsUQs9Oo,14/10/2023,16:00,SPAIN - LALIGA2,Espanyol,Valladolid,ROUND 11,1.85,3.5,4.33,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.9,1.95,1.24,3.9,11.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,26.0,41.0,201.0
102,nLMu5A5P,14/10/2023,16:30,URUGUAY - PRIMERA DIVISION,La Luz,Liverpool M.,CLAUSURA ,3.8,3.6,1.85,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,3.55,1.28,1.9,1.95,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
103,juChWvSC,14/10/2023,17:00,USA - USL CHAMPIONSHIP,Detroit,Pittsburgh,-,2.92,3.35,2.27,1.44,2.62,1.07,7.1,1.32,3.1,1.98,1.78,3.3,1.29,5.7,1.11,1.78,1.93,,,1.62,2.2,7.1,7.7,10.75,22.0,8.75,6.4,9.0,18.5,14.5,10.75,14.5,29.0,35.0,26.0,35.0,70.0,600.0
104,S4DTXi0i,14/10/2023,17:00,BRAZIL - SERIE B,Ituano,CRB,ROUND 32,2.3,2.87,3.35,1.6,2.25,1.12,5.4,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.02,1.7,2.25,1.6,,,5.4,7.4,15.5,50.0,6.1,5.7,12.5,40.0,10.0,9.25,17.0,55.0,23.0,22.0,40.0,110.0,201.0
105,6eCXWBFc,14/10/2023,17:00,BRAZIL - SERIE B,Novorizontino,Tombense,ROUND 32,1.45,3.85,7.7,1.5,2.5,1.08,6.5,1.36,2.87,2.07,1.7,3.5,1.26,6.1,1.09,2.25,1.57,,,,,6.5,15.0,50.0,200.0,5.3,7.7,26.0,120.0,5.9,8.5,24.0,120.0,9.25,13.0,37.0,150.0,201.0
106,8z9pX80P,14/10/2023,18:00,PANAMA - LPF,Alianza,Plaza Amador,CLAUSURA ,2.8,2.92,2.57,1.55,2.15,1.07,6.4,1.47,2.32,2.37,1.45,4.05,1.16,10.0,1.02,1.98,1.65,,,,,6.6,6.3,11.25,29.0,6.9,5.8,10.5,27.0,13.0,10.75,17.5,45.0,35.0,28.0,45.0,110.0,900.0
107,IkI912tn,14/10/2023,18:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,Forge,PLAY OFFS ,2.4,3.3,2.85,1.45,2.75,1.07,7.5,1.32,3.2,2.0,1.82,3.3,1.31,5.8,1.11,1.75,1.98,2.37,1.6,1.44,2.8,7.5,8.5,15.5,37.0,8.0,6.6,11.0,27.0,12.5,9.75,15.0,37.0,27.0,21.0,32.0,70.0,600.0
108,n5lHmok2,14/10/2023,18:00,COLOMBIA - PRIMERA A,Pereira,La Equidad,CLAUSURA ,2.0,3.3,4.2,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.0,1.85,1.24,3.9,8.0,10.0,19.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
109,dtJqY0c0,14/10/2023,18:00,USA - USL CHAMPIONSHIP,Charleston,Birmingham,-,1.98,3.65,3.35,1.34,3.0,1.04,8.5,1.22,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.6,2.22,1.93,1.8,,,8.5,12.5,20.0,45.0,9.0,7.2,11.5,26.0,10.75,8.5,12.5,29.0,18.0,14.5,21.0,45.0,300.0
110,ELFuVkpA,14/10/2023,18:30,BRAZIL - SERIE B,Ceara,Sampaio Correa,ROUND 32,1.78,3.15,4.9,1.6,2.27,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.2,1.6,1.75,2.0,,,5.6,10.0,26.0,100.0,5.1,6.3,17.0,65.0,7.1,8.75,20.0,80.0,14.0,17.5,40.0,150.0,201.0
111,pGrctRSO,14/10/2023,19:00,URUGUAY - PRIMERA DIVISION,Wanderers,Cerro Largo,CLAUSURA ,2.25,3.1,3.1,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.35,1.58,1.38,3.0,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1250.0
112,lz0QIZl3,14/10/2023,20:05,MEXICO - LIGA DE EXPANSION MX,Alebrijes Oaxaca,Cancun,APERTURA ,2.32,3.3,2.87,1.42,2.67,1.06,7.4,1.29,3.3,1.87,1.87,3.0,1.34,5.2,1.13,1.7,2.05,2.27,1.6,,,7.4,9.25,15.0,35.0,8.5,6.3,10.25,24.0,12.0,9.0,13.0,32.0,24.0,18.0,26.0,55.0,400.0
113,dzW7A8dF,14/10/2023,20:10,COLOMBIA - PRIMERA A,Atl. Nacional,Ind. Medellin,CLAUSURA ,2.2,3.3,3.4,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.91,2.15,1.68,1.33,3.3,9.5,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
114,jeC9RnOn,14/10/2023,20:15,PANAMA - LPF,UMECIT,Chiriqui,CLAUSURA ,1.44,4.3,6.2,1.38,2.6,10.9,1.01,1.2,3.65,1.6,2.07,2.42,1.44,4.6,1.16,1.78,1.83,,,,,13.5,18.5,40.0,120.0,7.5,8.5,19.5,60.0,7.2,8.25,17.5,55.0,9.75,11.25,24.0,75.0,500.0
115,fBR7xGln,14/10/2023,20:30,USA - USL CHAMPIONSHIP,Louisville City,Tampa Bay,-,1.95,3.65,3.4,1.34,3.0,1.04,8.5,1.22,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.6,2.22,1.93,1.82,,,8.5,12.5,20.0,45.0,9.0,7.2,11.5,27.0,10.75,8.5,12.5,29.0,18.0,14.0,21.0,45.0,300.0
116,OjJOYXmB,14/10/2023,21:00,USA - USL CHAMPIONSHIP,Rio Grande,Loudoun,-,1.47,4.55,5.5,1.28,3.3,1.03,9.25,1.17,4.45,1.52,2.37,2.25,1.57,3.65,1.24,1.7,2.05,1.65,2.15,,,9.25,19.0,37.0,100.0,9.0,9.25,17.5,50.0,8.25,8.25,16.0,45.0,10.75,11.0,21.0,60.0,350.0
117,8GMmXKC6,14/10/2023,21:00,USA - USL CHAMPIONSHIP,Colorado Springs,Phoenix Rising,-,2.07,3.65,3.1,1.31,3.15,1.03,9.0,1.19,4.25,1.57,2.25,2.35,1.53,3.9,1.22,1.5,2.4,2.05,1.72,,,9.0,13.5,19.5,40.0,10.25,7.4,11.0,23.0,12.0,8.75,11.75,24.0,20.0,15.0,20.0,40.0,200.0
118,21j8rJqQ,14/10/2023,21:00,BRAZIL - SERIE A,Cuiaba,Cruzeiro,ROUND 26,2.45,3.0,3.2,1.57,2.25,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.1,1.67,2.38,1.55,1.38,3.0,6.5,7.5,13.0,34.0,6.0,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
119,hWvXpiMp,14/10/2023,21:30,USA - MLS,Nashville SC,New England Revolution,-,1.73,3.8,4.75,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.7,2.1,1.2,4.4,13.0,15.0,26.0,51.0,9.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
120,EXR08Lgd,14/10/2023,21:30,USA - MLS,FC Dallas,Colorado Rapids,-,1.4,4.75,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,1.38,3.0,1.11,6.6,13.0,19.0,41.0,81.0,7.5,9.5,21.0,51.0,7.0,8.5,21.0,51.0,9.0,11.0,26.0,51.0,301.0
121,U3lPWBIN,14/10/2023,21:30,USA - USL CHAMPIONSHIP,San Antonio,Indy Eleven,-,1.65,3.9,4.65,1.36,2.9,1.05,8.0,1.24,3.6,1.75,2.02,2.75,1.4,4.65,1.15,1.75,1.95,1.62,2.2,,,8.0,13.5,27.0,75.0,7.5,7.6,15.0,45.0,8.0,8.0,15.5,45.0,12.5,12.5,24.0,70.0,500.0
122,vuo9k7Kk,14/10/2023,22:20,COLOMBIA - PRIMERA A,Millonarios,Junior,CLAUSURA ,1.75,3.5,5.25,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.7,2.1,1.17,5.0,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,1250.0
123,UoBDQ6wg,14/10/2023,22:30,PANAMA - LPF,Independiente,San Francisco,CLAUSURA ,1.85,3.4,3.95,1.45,2.37,1.05,8.0,1.35,2.7,2.02,1.62,3.35,1.23,8.0,1.05,1.9,1.72,1.8,1.9,,,8.5,9.75,21.0,60.0,6.2,6.6,14.0,40.0,8.0,8.5,17.5,55.0,15.0,16.0,32.0,100.0,900.0
124,jDkLXi3H,14/10/2023,23:00,USA - USL CHAMPIONSHIP,Sacramento Republic,Miami FC,-,1.62,4.05,4.55,1.34,3.0,1.04,8.5,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.72,2.0,1.62,2.22,,,8.5,14.5,27.0,75.0,8.0,7.9,15.0,40.0,8.25,8.25,15.5,40.0,12.5,12.0,23.0,65.0,450.0
125,xzHCyz4h,14/10/2023,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Orange County SC,-,2.67,3.55,2.35,1.34,3.0,1.04,8.25,1.22,3.85,1.7,2.12,2.57,1.44,4.35,1.18,1.57,2.25,2.3,1.57,1.57,2.3,8.25,10.0,13.0,24.0,11.0,7.1,9.25,17.5,15.5,10.0,12.0,23.0,30.0,20.0,25.0,45.0,300.0
126,p0KKZDY4,14/10/2023,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,El Paso,-,1.87,3.75,3.6,1.34,3.0,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.45,4.35,1.18,1.62,2.15,1.83,1.9,,,8.5,12.5,21.0,50.0,9.0,7.4,12.0,29.0,10.0,8.25,13.5,32.0,16.0,13.5,22.0,50.0,350.0
127,8v9Hh3ui,14/10/2023,23:30,USA - MLS,Los Angeles Galaxy,Real Salt Lake,-,2.55,3.75,2.55,1.22,4.0,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.36,3.0,2.43,1.53,1.5,2.5,23.0,17.0,19.0,29.0,17.0,8.5,11.0,17.0,19.0,11.0,10.0,19.0,29.0,17.0,19.0,23.0,67.0
128,GKS3wdZu,14/10/2023,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,San Diego Loyal,-,3.4,3.6,1.98,1.31,3.15,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.23,1.5,2.42,,,1.8,1.93,9.0,10.5,11.75,19.5,14.0,7.4,8.5,14.0,22.0,11.5,11.5,19.0,50.0,26.0,26.0,37.0,200.0
