Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
67,O84tvroo,24/02/2024,11:00,SLOVAKIA - NIKE LIGA,Zilina,Michalovce,ROUND 21,1.5,4.35,5.7,1.31,3.25,1.03,9.75,1.19,4.35,1.6,2.3,2.45,1.53,4.05,1.22,1.7,2.05,1.5,2.55,,,9.75,17.0,40.0,120.0,7.8,9.0,19.0,55.0,8.5,8.5,16.5,50.0,11.75,12.0,23.0,65.0,450.0
68,xENYOs6F,24/02/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,De Treffers,ROUND 23,3.15,3.75,1.98,1.25,3.6,1.01,14.0,1.15,4.5,1.52,2.22,2.22,1.52,3.55,1.21,1.5,2.27,,,1.78,1.93,15.5,10.5,11.75,19.0,13.5,7.7,8.75,14.0,19.5,11.25,12.0,19.5,40.0,24.0,26.0,40.0,250.0
69,WzNxO1LL,24/02/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,HFC,ADO 20 Heemskerk,ROUND 23,1.98,3.75,3.15,1.24,3.6,1.01,14.0,1.15,4.5,1.52,2.2,2.25,1.5,3.55,1.21,1.5,2.27,1.93,1.78,,,15.5,13.5,19.5,40.0,10.5,7.7,11.25,24.0,11.75,8.75,12.0,26.0,19.0,14.0,19.5,40.0,250.0
70,6ubcScyg,24/02/2024,11:00,POLAND - DIVISION 1,Wisla Plock,GKS Katowice,ROUND 21,2.0,3.5,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,2.03,1.83,1.3,3.45,11.0,12.0,19.0,41.0,8.5,7.0,12.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,201.0
71,4r6cGAvp,24/02/2024,11:00,POLAND - EKSTRAKLASA,Jagiellonia,Ruch Chorzow,ROUND 22,1.44,4.33,6.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.91,1.48,2.6,1.13,5.9,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
72,61mXkDil,24/02/2024,11:00,SCOTLAND - LEAGUE TWO,Dumbarton,Stranraer,ROUND 26,1.67,3.75,4.33,1.36,3.0,1.04,9.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.83,1.83,1.7,2.1,1.21,4.25,11.0,13.0,23.0,51.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,600.0
73,vNo2xClM,24/02/2024,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Arsenal Tivat,ROUND 21,1.5,3.85,6.3,1.45,2.37,1.05,7.8,1.37,2.62,2.07,1.6,3.5,1.21,8.0,1.05,2.25,1.5,,,,,8.0,13.0,37.0,150.0,5.1,7.8,22.0,90.0,5.8,8.75,25.0,110.0,9.5,14.5,40.0,175.0,101.0
74,MNE0inYt,24/02/2024,11:00,CROATIA - HNL,Varazdin,Hajduk Split,ROUND 24,5.0,4.0,1.65,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.0,1.73,4.5,1.19,2.2,1.65,10.0,6.5,7.5,12.0,12.0,7.5,8.5,15.0,23.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,301.0
75,21YJkPoJ,24/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Pennarossa,Murata,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,fVsafmXm,24/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cailungo,Libertas,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,bVp2PL5S,24/02/2024,11:30,CAMEROON - ELITE ONE,Dynamo Douala,Gazelle,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,ILUZ7pQg,24/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Carrick Rangers,ROUND 30,2.7,3.5,2.35,1.35,2.95,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.57,2.25,,,1.57,2.3,8.25,9.75,13.0,24.0,11.0,7.0,9.25,17.5,15.5,10.0,12.0,24.0,32.0,20.0,25.0,45.0,300.0
79,zXu17K09,24/02/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,H&W Welders,ROUND 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,ObVV8QAm,24/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Ballymena,ROUND 30,1.23,5.8,10.75,1.29,3.3,1.03,9.25,1.17,4.4,1.53,2.35,2.3,1.55,3.75,1.23,2.12,1.65,,,,,9.25,28.0,80.0,350.0,7.7,11.75,35.0,150.0,6.1,9.5,27.0,120.0,7.0,10.75,32.0,120.0,900.0
81,4ElaEnmQ,24/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Cliftonville,ROUND 30,3.7,3.95,1.8,1.31,3.15,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.1,1.2,1.6,2.18,,,1.98,1.78,8.75,9.25,9.75,15.0,14.0,7.8,8.25,13.0,22.0,12.5,13.5,21.0,50.0,30.0,32.0,50.0,300.0
82,QNkeFSXJ,24/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Glenavon,ROUND 30,1.62,4.0,4.7,1.35,2.95,1.04,8.25,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.75,1.95,1.6,2.25,,,8.25,14.0,28.0,80.0,7.6,7.7,15.0,45.0,8.0,8.25,15.5,45.0,12.0,12.5,24.0,65.0,500.0
83,0IRNgWDc,24/02/2024,12:00,SPAIN - PRIMERA RFEF,Real Madrid B,Murcia,GROUP 2 ,1.91,3.0,4.0,1.53,2.38,1.1,6.5,1.44,2.63,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.0,1.8,1.24,3.9,6.5,9.5,21.0,41.0,5.5,6.5,17.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,67.0,67.0
84,IHbEKmXh,24/02/2024,12:00,NIGERIA - NPFL,Kwara,Katsina Utd,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,6JpXW86p,24/02/2024,12:00,SPAIN - PRIMERA RFEF,San Fernando,Atl. Madrid B,GROUP 2 ,2.45,3.2,2.63,1.44,2.63,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,2.43,1.53,1.45,2.68,8.5,8.0,13.0,26.0,7.5,6.5,11.0,23.0,12.0,10.0,17.0,34.0,23.0,23.0,34.0,51.0,700.0
86,vo0e06b7,24/02/2024,12:00,SERBIA - SUPER LIGA,Crvena zvezda,Cukaricki,ROUND 22,1.26,5.6,9.5,1.28,3.35,1.03,9.25,1.16,4.55,1.5,2.4,2.22,1.6,3.6,1.25,1.98,1.75,,,,,9.25,27.0,70.0,250.0,8.25,11.25,30.0,110.0,6.6,9.0,24.0,90.0,7.6,10.5,28.0,100.0,800.0
87,fesqicvb,24/02/2024,12:00,MOROCCO - BOTOLA PRO,FUS Rabat,Jeunesse Sportive Soualem,ROUND 21,1.44,4.2,5.5,1.44,2.4,1.06,10.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.5,1.5,1.5,2.5,1.15,5.5,8.5,11.0,29.0,81.0,5.0,9.0,21.0,51.0,6.0,9.0,29.0,67.0,9.5,15.0,41.0,101.0,101.0
88,UeYw74u0,24/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Coleraine,ROUND 30,4.9,4.15,1.57,1.32,3.1,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.65,2.1,,,,,8.75,8.5,8.5,12.0,16.5,8.25,8.0,11.5,32.0,15.5,15.0,21.0,90.0,45.0,40.0,55.0,350.0
89,ENv56vGF,24/02/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Portadown,ROUND 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,ANFW6tal,24/02/2024,12:00,QATAR - QSL,Qatar SC,Umm-Salal,ROUND 14,1.91,3.65,3.55,1.34,3.0,1.04,8.25,1.22,3.85,1.7,2.12,2.57,1.45,4.35,1.18,1.6,2.2,1.88,1.85,,,8.25,13.0,21.0,50.0,8.75,7.2,12.0,28.0,10.25,8.25,13.0,30.0,17.0,14.0,22.0,50.0,300.0
91,fXAGjyal,24/02/2024,12:00,SPAIN - PRIMERA RFEF,Sabadell,R. Union,GROUP 1 ,2.15,3.2,3.1,1.5,2.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,2.2,1.65,1.35,3.1,7.5,8.0,15.0,34.0,6.5,6.5,12.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,67.0
92,djtpmBy7,24/02/2024,12:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,Clyde,ROUND 26,1.45,4.33,5.5,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.91,1.8,1.48,2.6,1.14,5.75,12.0,15.0,29.0,67.0,7.0,9.0,19.0,41.0,7.0,9.0,21.0,41.0,10.0,13.0,29.0,51.0,900.0
93,zsulnVjD,24/02/2024,12:00,SCOTLAND - LEAGUE TWO,Spartans,Bonnyrigg Rose,ROUND 26,2.0,3.25,3.5,1.4,2.75,1.05,8.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,2.05,1.8,1.3,3.45,8.5,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.0,9.5,17.0,41.0,17.0,17.0,29.0,51.0,800.0
94,SGytliM0,24/02/2024,12:00,SCOTLAND - LEAGUE TWO,Peterhead,Elgin City,ROUND 26,1.65,3.6,5.0,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.83,1.83,1.65,2.2,1.18,4.8,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,600.0
95,lQxxkX6f,24/02/2024,12:00,SCOTLAND - LEAGUE TWO,East Fife,Forfar Athletic,ROUND 26,2.15,3.2,3.2,1.4,2.75,1.06,8.0,1.3,3.4,2.05,1.8,3.5,1.29,6.5,1.1,1.8,1.91,2.2,1.65,1.35,3.1,9.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,600.0
96,C89bS5Do,24/02/2024,12:00,SCOTLAND - LEAGUE ONE,Stirling,Edinburgh City,ROUND 26,1.11,8.5,19.0,1.2,4.33,21.0,1.02,1.1,6.5,1.36,3.0,1.83,1.83,3.0,1.36,2.25,1.57,1.13,6.0,,,21.0,41.0,81.0,151.0,10.0,17.0,41.0,101.0,6.5,12.0,34.0,81.0,6.5,12.0,34.0,81.0,1000.0
97,zBvl82ST,24/02/2024,12:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Falkirk,ROUND 26,6.5,5.25,1.36,1.29,3.5,1.01,17.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.83,1.83,6.4,1.12,3.1,1.35,17.0,8.5,7.5,9.0,19.0,10.0,9.0,11.0,41.0,21.0,21.0,23.0,67.0,41.0,41.0,51.0,800.0
98,tlup9rDN,24/02/2024,12:00,SCOTLAND - LEAGUE ONE,Hamilton,Alloa,ROUND 26,1.36,4.75,6.5,1.29,3.5,1.03,10.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.17,1.91,1.8,1.38,3.0,1.11,6.6,15.0,19.0,41.0,81.0,7.5,10.0,21.0,51.0,7.0,9.0,21.0,51.0,9.0,12.0,26.0,51.0,800.0
99,2cttAOcH,24/02/2024,12:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Annan,ROUND 26,1.57,4.0,4.5,1.3,3.4,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.6,2.3,1.2,4.4,15.0,15.0,26.0,51.0,8.5,8.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
100,lxB1NmJd,24/02/2024,12:00,SCOTLAND - CHAMPIONSHIP,Morton,Airdrieonians,ROUND 25,1.91,3.3,3.8,1.4,2.75,1.04,9.0,1.3,3.4,2.05,1.8,3.5,1.29,6.5,1.1,1.83,1.83,1.95,1.9,1.26,3.7,9.0,11.0,19.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,15.0,17.0,29.0,51.0,151.0
101,nHISEeFd,24/02/2024,12:00,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Queen's Park,ROUND 25,1.29,5.25,9.0,1.3,3.4,1.01,15.0,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,2.0,1.73,1.28,3.55,,,15.0,23.0,41.0,101.0,8.0,10.0,26.0,67.0,6.5,9.5,21.0,51.0,8.0,11.0,29.0,67.0,1000.0
102,8QJOFy0j,24/02/2024,12:00,SCOTLAND - CHAMPIONSHIP,Ayr,Raith,ROUND 25,3.0,3.3,2.2,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,5.5,1.13,1.73,2.0,2.85,1.4,1.63,2.25,10.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,29.0,23.0,34.0,41.0,500.0
103,E3KKGHpp,24/02/2024,12:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Inverness,ROUND 25,4.0,3.6,1.75,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.83,1.83,4.1,1.23,2.05,1.75,11.0,7.0,8.5,13.0,12.0,7.0,9.0,15.0,21.0,15.0,17.0,26.0,41.0,34.0,41.0,51.0,151.0
104,vT6KJ4j2,24/02/2024,12:00,SCOTLAND - PREMIERSHIP,St. Mirren,St Johnstone,ROUND 27,1.85,3.2,4.75,1.53,2.38,1.11,6.5,1.5,2.63,2.6,1.48,5.0,1.17,11.0,1.05,2.2,1.62,1.88,1.98,1.2,4.4,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
105,0x8GKpyd,24/02/2024,12:00,SCOTLAND - PREMIERSHIP,Ross County,Livingston,ROUND 27,2.25,3.25,3.4,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,8.0,1.08,1.91,1.91,2.2,1.65,1.33,3.3,8.5,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
106,6F8CLQLk,24/02/2024,12:00,SCOTLAND - PREMIERSHIP,Rangers,Hearts,ROUND 27,1.29,5.5,11.0,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.38,1.57,4.0,1.25,1.95,1.8,1.28,3.55,,,15.0,23.0,51.0,126.0,8.5,10.0,26.0,67.0,7.0,9.0,21.0,51.0,8.0,11.0,26.0,51.0,301.0
107,lbSuRnbS,24/02/2024,12:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Aberdeen,ROUND 27,2.15,3.4,3.4,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,2.1,1.7,1.33,3.3,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
108,A7TySSrM,24/02/2024,12:00,SCOTLAND - PREMIERSHIP,Hibernian,Dundee FC,ROUND 27,2.05,3.6,3.5,1.36,3.0,1.04,12.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.67,2.1,2.05,1.75,1.33,3.3,12.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
109,IaL2pYWJ,24/02/2024,12:00,SERBIA - PRVA LIGA,Dubocica,Tekstilac Odzaci,ROUND 21,2.52,3.0,2.65,1.52,2.12,1.08,6.5,1.47,2.32,2.35,1.47,4.8,1.13,8.45,1.04,2.05,1.73,,,,,6.5,5.6,9.5,23.0,5.4,5.2,9.0,22.0,9.0,8.75,15.0,37.0,21.0,20.0,35.0,80.0,101.0
110,rs5swjPg,24/02/2024,12:00,SERBIA - PRVA LIGA,Macva,Vrsac,ROUND 21,2.02,2.87,3.7,1.6,1.98,1.1,5.55,1.57,2.1,2.79,1.36,5.75,1.09,10.0,1.02,2.32,1.58,,,,,5.6,6.3,14.0,45.0,4.35,5.2,11.75,37.0,6.7,8.0,17.5,55.0,14.5,17.5,37.0,110.0,101.0
111,KKyi0Ekr,24/02/2024,12:00,ROMANIA - LIGA 1,Farul Constanta,Otelul,ROUND 27,1.8,3.4,4.75,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.78,2.03,1.19,4.5,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,201.0
112,ja4PlFT0,24/02/2024,12:00,SPAIN - PRIMERA RFEF,Celta Vigo B,Sestao,GROUP 1 ,1.62,3.4,5.5,1.5,2.5,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.2,1.62,1.65,2.2,1.16,5.25,7.5,12.0,26.0,51.0,5.5,7.0,19.0,51.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,67.0,67.0
113,KKsD4IpS,24/02/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Newington,ROUND 29,1.98,3.4,3.45,1.24,3.6,1.01,13.0,1.14,4.65,1.5,2.25,2.15,1.55,3.4,1.23,1.42,2.45,1.93,1.78,,,15.0,15.5,24.0,55.0,10.75,7.2,11.75,26.0,12.5,8.25,10.75,24.0,20.0,14.0,17.5,32.0,175.0
114,Ob5VOqCp,24/02/2024,12:00,BELGIUM - JUPILER PRO LEAGUE,RWDM,Leuven,ROUND 27,2.75,3.4,2.45,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.68,1.45,1.55,2.38,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
115,MNMbQMK1,24/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Nottingham,ROUND 26,1.53,3.6,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.62,2.2,1.58,2.35,1.15,5.5,15.0,21.0,34.0,67.0,10.0,8.5,21.0,41.0,9.5,9.0,15.0,41.0,13.0,13.0,23.0,41.0,151.0
116,rml2HdHp,24/02/2024,12:00,ENGLAND - LEAGUE TWO,Morecambe,Grimsby,ROUND 35,2.3,3.4,3.1,1.33,3.25,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,2.25,1.63,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
117,lpuhvKOc,24/02/2024,12:00,ENGLAND - LEAGUE TWO,Sutton,Colchester,ROUND 35,2.38,3.4,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.35,1.58,1.43,2.75,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
118,SfjJLXOE,24/02/2024,12:00,ENGLAND - LEAGUE ONE,Stevenage,Wycombe,ROUND 35,1.91,3.4,4.2,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.95,1.9,1.24,3.9,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
119,UL5FQ0fb,24/02/2024,12:00,ENGLAND - LEAGUE TWO,Accrington,Crawley,ROUND 35,2.2,3.4,3.3,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.33,3.3,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
120,rP9JPK94,24/02/2024,12:00,ENGLAND - LEAGUE TWO,Barrow,Bradford City,ROUND 35,2.63,3.1,2.88,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.6,1.48,1.43,2.75,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
121,QmaOOvPA,24/02/2024,12:00,ENGLAND - LEAGUE TWO,Doncaster,AFC Wimbledon,ROUND 35,2.7,3.3,2.6,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.6,1.48,1.5,2.5,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
122,4vbSNbvH,24/02/2024,12:00,ENGLAND - LEAGUE TWO,Forest Green,Tranmere,ROUND 35,2.5,3.4,2.8,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.38,1.55,1.45,2.68,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
123,6sshTTkp,24/02/2024,12:00,ENGLAND - LEAGUE TWO,Gillingham,Wrexham,ROUND 35,2.8,3.3,2.55,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.68,1.45,1.53,2.43,9.5,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
124,naDWcUW7,24/02/2024,12:00,ENGLAND - LEAGUE ONE,Port Vale,Lincoln,ROUND 35,2.63,3.2,2.75,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.91,2.6,1.48,1.48,2.6,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
125,Y7cO7n45,24/02/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Dender,ROUND 23,4.33,4.0,1.62,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,4.25,1.21,2.25,1.63,15.0,8.5,9.0,13.0,15.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
126,x6BZLx9T,24/02/2024,12:00,ENGLAND - LEAGUE TWO,Mansfield,Salford,ROUND 35,1.57,4.33,5.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.55,2.38,1.15,5.5,15.0,19.0,34.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
127,KpodSm5j,24/02/2024,12:00,ENGLAND - LEAGUE TWO,MK Dons,Newport,ROUND 35,1.67,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.22,4.15,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
128,nNTkoOdR,24/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Fulham,ROUND 26,1.6,4.33,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.62,2.2,1.58,2.35,1.19,4.5,17.0,19.0,34.0,51.0,10.0,9.0,17.0,41.0,10.0,9.0,17.0,41.0,13.0,13.0,23.0,41.0,201.0
129,SKDlmpSE,24/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Burnley,ROUND 26,1.95,3.5,4.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.95,1.8,2.03,1.87,1.28,3.55,9.0,11.0,21.0,41.0,7.0,7.0,15.0,41.0,9.5,10.0,19.0,41.0,19.0,19.0,34.0,67.0,451.0
130,8bq0ZLCk,24/02/2024,12:00,GHANA - PREMIER LEAGUE,Heart of Lions,Asante Kotoko,ROUND 18,3.55,2.8,2.12,1.55,2.05,1.08,6.15,1.5,2.27,2.54,1.43,5.05,1.12,10.0,1.04,2.1,1.7,,,,,6.1,4.8,7.5,16.0,6.8,4.9,7.8,17.0,14.0,10.25,14.0,32.0,40.0,30.0,40.0,75.0,
131,zRQ2Ptz8,24/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Brighton,Everton,ROUND 26,1.83,3.8,4.2,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.15,2.63,1.5,5.0,1.17,1.62,2.2,1.87,2.03,1.25,3.8,15.0,15.0,26.0,51.0,10.0,8.0,15.0,34.0,11.0,9.5,15.0,34.0,17.0,15.0,23.0,41.0,151.0
132,djh6GGWj,24/02/2024,12:00,ENGLAND - LEAGUE TWO,Notts Co,Crewe,ROUND 35,1.91,3.75,4.0,1.25,3.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.88,1.98,1.26,3.7,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0
133,bFCVMIgN,24/02/2024,12:00,ENGLAND - LEAGUE TWO,Harrogate,Walsall,ROUND 35,3.1,3.3,2.38,1.36,3.0,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,3.0,1.38,1.6,2.3,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0
