Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
65,j3fUuqCG,09/03/2025,10:30,NETHERLANDS - EREDIVISIE,Nijmegen,G.A. Eagles,ROUND 25,2.15,3.6,3.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.1,1.7,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
66,rDup4Tto,09/03/2025,10:30,AZERBAIJAN - PREMIER LEAGUE,Zira,Sabail,ROUND 26,1.37,4.05,9.0,1.39,2.55,,,1.33,2.77,1.98,1.65,3.25,1.24,,,2.32,1.47,,,,,8.5,18.0,60.0,300.0,5.1,8.5,29.0,150.0,5.3,9.0,27.0,120.0,8.0,13.5,40.0,175.0,101.0
67,CtquKuM7,09/03/2025,10:30,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Akron Togliatti,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,tl3tBNCt,09/03/2025,10:45,POLAND - EKSTRAKLASA,Lechia Gdansk,Gornik Zabrze,ROUND 24,2.55,3.4,2.63,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.48,2.6,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
69,0dGExnRb,09/03/2025,11:00,ITALY - SERIE C,Lumezzane,Alcione Milano,GROUP A ,1.98,3.05,3.7,1.57,2.27,1.11,5.7,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.15,1.62,1.98,1.78,1.44,2.65,5.7,8.25,18.5,60.0,5.5,6.2,13.5,45.0,8.0,9.25,19.5,60.0,17.5,20.0,40.0,120.0,900.0
70,86FBSHSh,09/03/2025,11:00,INDIA - ISL,Chennaiyin,Jamshedpur,ROUND 26,2.75,3.5,2.3,1.3,3.4,1.02,15.0,1.13,5.0,1.57,2.35,2.37,1.5,4.33,1.17,1.5,2.5,2.75,1.43,1.6,2.3,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
71,4UM5v8dn,09/03/2025,11:00,ITALY - SERIE C,Padova,AlbinoLeffe,GROUP A ,1.5,3.9,5.8,1.42,2.67,1.06,7.5,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.98,1.75,1.5,2.5,1.12,5.0,7.5,14.5,35.0,120.0,6.3,7.8,19.5,70.0,6.7,8.25,19.0,70.0,10.25,12.5,29.0,100.0,900.0
72,fFmhTQVA,09/03/2025,11:00,ITALY - SERIE C,Picerno,Audace Cerignola,GROUP C ,3.55,3.15,2.0,1.52,2.37,1.09,6.1,1.44,2.62,2.25,1.57,4.0,1.21,7.0,1.07,2.02,1.7,2.62,1.45,1.78,1.98,6.1,6.0,8.5,17.5,8.5,6.3,9.0,18.5,17.5,13.0,17.5,37.0,50.0,37.0,55.0,110.0,900.0
73,Ys6DYL7j,09/03/2025,11:00,ITALY - SERIE C,Foggia,Sorrento,GROUP C ,2.0,3.15,3.55,1.47,2.5,1.08,6.5,1.37,2.85,2.1,1.65,3.6,1.25,6.3,1.09,1.88,1.83,1.98,1.78,1.26,3.4,6.5,9.75,19.0,55.0,6.4,6.2,12.5,35.0,9.0,8.75,15.5,45.0,18.0,17.5,32.0,80.0,700.0
74,v7Zsva23,09/03/2025,11:00,ITALY - SERIE C,Triestina,Pergolettese,GROUP A ,1.6,3.5,5.2,1.47,2.5,1.08,6.5,1.38,2.82,2.1,1.65,3.65,1.24,6.3,1.08,2.1,1.65,1.6,2.25,1.13,4.8,6.5,11.5,29.0,110.0,5.6,7.1,18.0,65.0,6.7,8.5,20.0,75.0,11.5,14.5,35.0,120.0,1000.0
75,nXxjxwXF,09/03/2025,11:00,ITALY - SERIE C,Trento,Pro Patria,GROUP A ,1.78,3.4,4.15,1.45,2.55,1.08,6.4,1.4,2.72,2.18,1.62,3.8,1.22,6.6,1.08,2.05,1.7,1.78,1.98,1.22,3.75,6.4,9.75,22.0,70.0,5.8,6.7,15.0,45.0,7.4,8.75,19.0,60.0,14.0,16.0,35.0,110.0,101.0
76,foSmihom,09/03/2025,11:00,NIGERIA - NPFL,Plateau United,Abia Warriors,ROUND 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,tWVbzH1S,09/03/2025,11:00,ITALY - SERIE C,Arzignano,Pro Vercelli,GROUP A ,1.95,3.0,3.9,1.57,2.27,1.11,5.7,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,2.05,1.7,1.95,1.8,1.23,3.6,5.7,9.0,20.0,65.0,5.6,6.0,14.0,45.0,8.25,8.75,18.0,60.0,17.5,19.0,37.0,110.0,900.0
78,jqIwpFKj,09/03/2025,11:00,ENGLAND - PREMIER LEAGUE,Chelsea,Leicester,ROUND 28,1.18,8.0,12.0,1.2,4.33,1.01,26.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.8,1.95,1.22,4.15,,,26.0,34.0,51.0,126.0,11.0,17.0,29.0,67.0,8.5,10.0,26.0,51.0,9.5,11.0,23.0,67.0,301.0
79,Ea4CxaCE,09/03/2025,11:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Mladost,ROUND 27,1.45,3.5,8.0,1.42,2.67,1.06,7.2,1.27,3.4,1.82,1.88,2.9,1.36,5.0,1.14,1.88,1.82,1.45,2.62,1.12,5.0,7.2,21.0,65.0,250.0,6.2,7.2,24.0,100.0,6.7,7.7,16.5,75.0,10.25,11.75,25.0,80.0,600.0
80,b5JRoE5e,09/03/2025,11:00,CROATIA - HNL,Hajduk Split,Gorica,ROUND 25,1.4,4.5,7.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.5,1.29,7.0,1.1,2.25,1.57,1.4,2.85,1.11,6.8,10.0,15.0,34.0,81.0,6.0,9.0,21.0,51.0,6.0,9.0,23.0,51.0,9.0,13.0,34.0,81.0,1250.0
81,IJyLdh4d,09/03/2025,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Bournemouth,ROUND 28,2.75,3.8,2.3,1.22,4.0,1.02,19.0,1.11,6.5,1.4,3.0,2.0,1.8,3.4,1.33,1.36,3.0,2.68,1.45,1.63,2.25,23.0,17.0,19.0,29.0,19.0,9.0,11.0,17.0,21.0,12.0,11.0,21.0,34.0,21.0,21.0,29.0,81.0
82,lh9nbezQ,09/03/2025,11:00,SLOVENIA - PRVA LIGA,Maribor,O. Ljubljana,ROUND 24,2.7,3.0,2.67,1.5,2.42,1.08,6.4,1.37,2.87,2.1,1.65,3.5,1.26,6.1,1.09,1.78,1.93,2.57,1.47,1.47,2.57,6.4,7.8,13.0,32.0,8.0,5.7,9.75,24.0,13.5,9.75,13.5,32.0,32.0,23.0,32.0,65.0,500.0
83,vRyW7lhI,09/03/2025,11:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Academico Viseu,ROUND 25,2.25,3.0,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.25,1.6,1.3,3.3,7.5,9.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
84,IXnreIZQ,09/03/2025,11:30,SPAIN - PRIMERA RFEF,Ceuta,Antequera,GROUP 2 ,1.7,3.25,4.5,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.91,1.8,1.73,2.08,1.19,4.5,9.0,12.0,23.0,51.0,6.5,6.5,17.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,600.0
85,WpzmpW13,09/03/2025,11:30,UZBEKISTAN - SUPER LEAGUE,Navbahor Namangan,Din. Samarkand,ROUND 1,1.47,3.9,6.7,1.39,2.57,,,1.32,2.85,1.93,1.7,3.15,1.26,,,2.1,1.57,,,,,9.0,15.0,40.0,150.0,5.5,7.8,22.0,90.0,6.0,8.5,22.0,90.0,9.5,13.5,35.0,120.0,101.0
86,tG1NK41C,09/03/2025,11:30,SLOVAKIA - NIKE LIGA,Trencin,Michalovce,RELEGATION GROUP ,2.37,3.25,2.95,1.42,2.7,1.06,7.7,1.3,3.3,1.9,1.85,3.1,1.33,5.5,1.12,1.7,2.05,2.32,1.6,1.42,2.8,7.7,9.25,17.0,40.0,8.0,6.6,11.0,26.0,12.5,9.75,14.0,32.0,27.0,21.0,30.0,60.0,500.0
87,vmRwPe9c,09/03/2025,11:30,SLOVAKIA - NIKE LIGA,Kosice,Slovan Bratislava,CHAMPIONSHIP GROUP ,4.0,3.95,1.75,1.31,3.25,1.04,9.5,1.19,4.35,1.57,2.3,2.4,1.53,4.0,1.22,1.57,2.25,3.6,1.23,2.05,1.75,9.5,9.0,10.75,16.0,14.0,8.25,8.75,13.5,27.0,14.0,14.0,21.0,65.0,35.0,35.0,50.0,300.0
88,bFtIdENP,09/03/2025,12:00,NIGERIA - NPFL,Rangers Int'l,Akwa United,ROUND 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,jDLdkWFa,09/03/2025,12:00,NIGERIA - NPFL,Nasarawa,Sunshine Stars,ROUND 28,1.55,3.55,6.1,1.52,2.22,,,1.45,2.37,2.27,1.5,3.95,1.17,,,2.35,1.47,,,,,6.9,11.5,35.0,150.0,4.75,7.4,22.0,100.0,5.8,9.0,27.0,120.0,10.25,16.0,45.0,200.0,101.0
90,rLw4mApC,09/03/2025,12:00,NIGERIA - NPFL,Kwara,Kano Pillars,ROUND 28,1.65,3.35,5.5,1.5,2.25,1.09,6.0,1.47,2.32,2.37,1.45,4.05,1.16,,,2.32,1.47,,,,,6.6,10.5,30.0,120.0,4.75,7.0,20.0,80.0,6.2,9.0,25.0,100.0,11.5,17.0,45.0,200.0,101.0
91,4zSColFO,09/03/2025,12:00,NIGERIA - NPFL,Enyimba,El Kanemi,ROUND 28,1.31,4.3,10.75,1.38,2.6,,,1.32,2.82,1.98,1.65,3.2,1.25,,,2.47,1.42,,,,,8.5,21.0,80.0,450.0,5.0,9.25,37.0,200.0,5.0,9.25,32.0,175.0,7.3,13.5,45.0,200.0,101.0
92,4dgyOuo1,09/03/2025,12:00,UZBEKISTAN - SUPER LEAGUE,Nasaf Qarshi,Sogdiana,ROUND 1,1.65,3.0,6.5,1.42,2.45,,,1.37,2.62,2.07,1.6,3.4,1.23,,,1.91,1.7,,,,,7.2,14.0,45.0,175.0,5.5,6.0,19.5,80.0,7.2,7.9,16.5,75.0,13.0,14.5,30.0,90.0,800.0
93,Gr5pZXJD,09/03/2025,12:00,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Anderlecht,ROUND 29,3.1,3.4,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,3.0,1.38,1.65,2.2,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
94,0zV6CaH5,09/03/2025,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Beveren,ROUND 25,2.05,3.3,3.6,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.91,2.08,1.73,1.3,3.45,9.5,11.0,17.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
95,AZFxOQ5D,09/03/2025,12:00,BULGARIA - PARVA LIGA,Lok. Sofia,Ludogorets,ROUND 24,9.0,4.5,1.36,1.4,2.75,1.04,9.5,1.25,3.5,1.98,1.88,3.4,1.27,6.5,1.08,2.25,1.57,,,3.0,1.35,9.5,6.0,6.0,8.5,19.0,8.5,9.0,13.0,41.0,26.0,23.0,34.0,101.0,67.0,67.0,81.0,1250.0
96,raAFC6LF,09/03/2025,12:00,MALTA - PREMIER LEAGUE,Hamrun,Mosta,SECOND STAGE ,1.44,4.05,6.9,1.39,2.55,,,1.29,3.0,1.85,1.75,3.0,1.29,,,2.05,1.6,1.78,1.93,,,9.75,16.0,45.0,175.0,5.8,8.0,22.0,90.0,6.0,8.5,22.0,90.0,9.0,12.5,32.0,120.0,900.0
97,bsmBSQgA,09/03/2025,12:00,ANDORRA - PRIMERA DIVISIÓ,Ordino,UE Santa Coloma,ROUND 20,7.7,4.9,1.29,,,,,,,1.52,2.22,,,,,,,,,,,14.5,6.8,5.8,6.9,18.5,8.75,7.4,9.0,45.0,20.0,17.0,21.0,150.0,65.0,55.0,70.0,450.0
98,dxeYg9am,09/03/2025,12:15,SPAIN - LALIGA2,Malaga,Cadiz CF,ROUND 30,2.63,3.0,2.88,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.6,1.48,1.43,2.75,6.5,7.0,12.0,29.0,6.5,6.0,11.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,1250.0
99,Or5VlMbn,09/03/2025,12:30,PORTUGAL - LIGA PORTUGAL,Santa Clara,Moreirense,ROUND 25,2.05,3.1,4.1,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.08,1.82,1.24,3.9,6.0,8.0,19.0,41.0,5.0,6.0,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,501.0
100,boD3AuQa,09/03/2025,12:30,SWITZERLAND - CHALLENGE LEAGUE,Thun,Lausanne Ouchy,ROUND 25,1.87,3.6,3.75,1.34,3.0,1.04,8.25,1.22,3.9,1.65,2.1,2.55,1.45,4.25,1.18,1.6,2.22,1.83,1.91,1.26,3.4,8.25,13.5,23.0,55.0,9.0,7.2,12.5,30.0,10.25,8.25,12.5,32.0,16.5,13.5,21.0,45.0,300.0
101,6kDqWKCL,09/03/2025,12:30,SWITZERLAND - SUPER LEAGUE,Luzern,Basel,ROUND 27,3.2,3.6,2.15,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,3.1,1.35,1.7,2.1,15.0,11.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,101.0
102,jNlGQbzq,09/03/2025,12:30,SWITZERLAND - SUPER LEAGUE,Sion,Lugano,ROUND 27,2.63,3.25,2.6,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.6,1.48,1.48,2.6,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,34.0,51.0,251.0
103,E9Z4gkwP,09/03/2025,12:30,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Vizela,ROUND 25,5.0,3.9,1.62,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,4.5,1.16,2.25,1.6,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,251.0
104,6FYSyFgo,09/03/2025,12:45,NETHERLANDS - EREDIVISIE,Twente,Almere City,ROUND 25,1.25,6.5,10.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.95,1.8,1.26,3.7,,,17.0,23.0,41.0,101.0,8.0,12.0,26.0,51.0,7.0,8.5,23.0,51.0,8.0,11.0,23.0,67.0,351.0
105,hCAAIwLr,09/03/2025,13:00,SERBIA - SUPER LIGA,Vojvodina,Jedinstvo U.,ROUND 27,1.17,5.7,14.0,1.27,3.45,1.03,9.5,1.15,4.85,1.47,2.52,2.1,1.65,3.4,1.28,2.12,1.65,1.17,4.2,,,9.5,45.0,150.0,700.0,8.25,13.0,45.0,200.0,6.2,9.5,27.0,150.0,6.8,10.5,30.0,120.0,900.0
106,v5dan6k5,09/03/2025,13:00,AUSTRIA - BUNDESLIGA,Grazer AK,Sturm Graz,ROUND 21,5.25,4.0,1.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,5.25,1.16,2.35,1.58,13.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
107,CIf7ppKH,09/03/2025,13:00,AUSTRIA - BUNDESLIGA,Hartberg,SK Rapid,ROUND 21,3.6,3.5,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.45,1.3,1.83,2.03,13.0,9.0,11.0,19.0,13.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
108,zXkgFtaT,09/03/2025,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Torpedo Kutaisi,Telavi,ROUND 3,1.52,3.6,5.8,1.38,2.45,,,1.34,3.0,1.98,1.65,3.55,1.25,,,2.11,1.65,,,,,8.5,11.0,27.0,90.0,4.9,6.2,15.5,50.0,5.5,7.0,16.0,55.0,8.75,11.0,25.0,80.0,101.0
109,OYqSmb9C,09/03/2025,13:00,AUSTRIA - BUNDESLIGA,LASK,Tirol,ROUND 21,1.73,3.5,5.0,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.95,1.8,1.7,2.1,1.18,4.65,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
110,UVnznxvP,09/03/2025,13:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,BW Linz,ROUND 21,1.8,3.7,4.2,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.8,2.05,1.23,4.1,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
111,0AFzUtQk,09/03/2025,13:00,POLAND - DIVISION 1,S. Rzeszow,Chrobry Glogow,ROUND 23,1.8,3.7,4.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.83,2.03,1.24,3.9,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
112,rw3jlSKh,09/03/2025,13:00,AUSTRIA - BUNDESLIGA,Altach,Salzburg,ROUND 21,5.75,4.0,1.57,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,5.5,1.15,2.38,1.55,12.0,7.5,7.5,12.0,15.0,7.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
113,zDarjljt,09/03/2025,13:00,AUSTRIA - BUNDESLIGA,Austria Vienna,A. Klagenfurt,ROUND 21,1.48,4.1,7.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.91,1.91,1.48,2.6,1.12,6.25,12.0,17.0,34.0,67.0,7.0,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,301.0
114,2yD45JtI,09/03/2025,13:30,POLAND - EKSTRAKLASA,Widzew Lodz,Jagiellonia,ROUND 24,3.5,3.5,2.05,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.45,1.3,1.8,2.05,13.0,9.0,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,23.0,41.0,26.0,29.0,41.0,151.0
115,nV1t4zCM,09/03/2025,13:30,ENGLAND - PREMIER LEAGUE,Manchester Utd,Arsenal,ROUND 28,5.5,3.5,1.7,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,9.0,1.07,2.05,1.7,5.25,1.16,2.15,1.68,8.0,6.5,8.0,15.0,13.0,7.5,9.5,17.0,29.0,21.0,21.0,34.0,67.0,51.0,51.0,81.0,501.0
116,EXwOJWRO,09/03/2025,13:30,RUSSIA - PREMIER LEAGUE,Rubin Kazan,Spartak Moscow,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,r7bVYAVI,09/03/2025,13:30,NIGERIA - NPFL,Heartland,Bayelsa United,ROUND 28,1.5,3.6,6.9,1.53,2.18,,,1.47,2.32,2.35,1.47,4.05,1.16,,,2.52,1.4,,,,,6.7,12.0,40.0,200.0,4.45,7.8,26.0,120.0,5.4,9.5,30.0,150.0,9.5,16.5,55.0,250.0,101.0
118,tpRYu4FG,09/03/2025,13:30,ITALY - SERIE C,Crotone,Giugliano,GROUP C ,1.55,3.8,5.2,1.4,2.72,1.06,7.5,1.29,3.3,1.85,1.85,3.0,1.34,5.2,1.13,1.91,1.8,1.55,2.35,1.13,4.9,7.5,13.5,32.0,100.0,6.6,7.5,17.5,60.0,7.1,8.25,18.0,60.0,11.0,12.5,28.0,90.0,800.0
119,jogmIHup,09/03/2025,13:30,ITALY - SERIE C,Novara,Giana Erminio,GROUP A ,2.42,2.92,2.9,1.57,2.27,1.11,5.7,1.47,2.5,2.4,1.5,4.3,1.18,7.4,1.06,2.02,1.7,2.4,1.53,1.39,2.82,5.7,7.0,13.5,37.0,6.5,5.8,11.25,32.0,10.75,9.75,17.0,50.0,26.0,23.0,40.0,100.0,101.0
120,x2HUUfPk,09/03/2025,13:30,ITALY - SERIE C,Caldiero Terme,Renate,GROUP A ,3.0,3.05,2.3,1.57,2.25,1.11,5.6,1.52,2.37,2.5,1.47,4.55,1.16,7.9,1.05,2.15,1.62,2.8,1.4,1.6,2.27,5.6,5.9,9.75,23.0,7.0,6.1,10.0,24.0,13.5,12.0,19.5,45.0,37.0,32.0,55.0,120.0,101.0
121,dbM0zhrJ,09/03/2025,13:30,SLOVENIA - PRVA LIGA,Celje,Primorje,ROUND 24,1.34,4.7,8.25,1.34,3.0,1.04,8.25,1.22,3.8,1.65,2.1,2.6,1.44,4.4,1.17,2.02,1.72,1.29,3.15,,,8.25,20.0,55.0,200.0,6.9,9.25,26.0,100.0,6.3,8.5,22.0,90.0,8.25,11.25,29.0,110.0,900.0
122,YTAwTYg2,09/03/2025,13:30,ITALY - SERIE C,Union Clodiense,Virtus Verona,GROUP A ,2.85,3.05,2.37,1.47,2.5,1.09,6.2,1.4,2.7,2.2,1.6,3.8,1.22,6.7,1.07,1.91,1.8,2.8,1.4,1.55,2.35,6.2,6.9,11.0,25.0,7.7,6.0,9.5,22.0,13.5,10.75,16.0,35.0,35.0,27.0,40.0,90.0,800.0
123,EyU1sfqo,09/03/2025,13:30,SPAIN - PRIMERA RFEF,Cultural Leonesa,Zamora,GROUP 1 ,1.85,3.2,3.8,1.5,2.5,1.06,8.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.9,1.9,1.24,3.9,8.0,10.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,41.0,15.0,17.0,34.0,67.0,900.0
124,fXCzphz8,09/03/2025,13:30,CROATIA - HNL,Slaven Belupo,D. Zagreb,ROUND 25,4.5,3.6,1.75,1.3,3.4,1.04,13.0,1.2,4.33,1.63,2.15,2.63,1.44,5.0,1.17,1.62,2.2,4.15,1.22,2.03,1.78,13.0,9.0,9.5,15.0,15.0,7.0,8.5,13.0,26.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
125,SnAWxJDr,09/03/2025,13:30,SPAIN - PRIMERA RFEF,Alcoyano,Hercules,GROUP 2 ,2.25,2.88,3.1,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.35,1.58,1.35,3.1,6.5,7.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,900.0
126,6Z2jtnSF,09/03/2025,14:00,COSTA RICA - PRIMERA DIVISION,Santa Ana,Zeledon,CLAUSURA ,2.2,3.25,3.25,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.67,3.75,1.25,8.0,1.08,1.83,1.83,2.2,1.65,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
127,8fD41FzH,09/03/2025,14:00,SPAIN - PRIMERA RFEF,Barcelona B,Osasuna B,GROUP 1 ,1.8,3.4,3.7,1.3,3.4,1.01,13.0,1.2,4.33,1.65,2.2,2.5,1.5,4.33,1.2,1.62,2.2,1.85,1.95,1.26,3.7,13.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,21.0,41.0,126.0
128,IiqshmUa,09/03/2025,14:30,SPAIN - LALIGA2,Levante,FC Cartagena SAD,ROUND 30,1.33,5.25,8.0,1.36,3.0,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.2,1.62,1.33,3.3,,,11.0,19.0,41.0,101.0,6.5,9.5,26.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,81.0,1250.0
129,f5YlpbSE,09/03/2025,14:30,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Gent,ROUND 29,2.15,3.5,3.1,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.15,1.68,1.38,3.0,15.0,13.0,19.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
130,2Fg2UnPc,09/03/2025,14:30,ANDORRA - PRIMERA DIVISIÓ,Pas de la Casa,FC Santa Coloma,ROUND 20,5.8,3.85,1.47,1.39,2.45,,,1.31,3.15,1.9,1.72,3.35,1.28,,,2.17,1.62,,,,,9.25,5.1,5.4,8.0,11.25,6.7,7.1,10.75,26.0,16.0,17.0,25.0,90.0,50.0,55.0,80.0,101.0
131,zkVip1L8,09/03/2025,15:00,SPAIN - PRIMERA RFEF,Alcorcon,CF Intercity,GROUP 2 ,2.1,3.0,3.25,1.5,2.5,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,2.15,1.68,1.33,3.3,8.0,9.5,17.0,34.0,7.0,6.0,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,800.0
