Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
68,ji4DRYoR,02/03/2025,10:45,ENGLAND - FA CUP,Newcastle,Brighton,1/8-FINALS,2.2,3.6,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.53,4.0,1.22,1.5,2.5,2.15,1.68,1.38,3.0,17.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
69,fVB9C5xe,02/03/2025,11:00,INDIA - ISL,East Bengal,Bengaluru FC,ROUND 25,2.38,3.4,2.45,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.5,2.5,13.0,11.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,12.0,23.0,23.0,19.0,23.0,41.0,151.0
70,U3nz1PtK,02/03/2025,11:00,ITALY - SERIE C,Legnago Salus,AC Milan U23,GROUP B ,3.55,2.9,2.12,1.55,2.3,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.05,1.7,2.67,1.44,1.7,2.07,5.5,5.7,9.0,20.0,8.0,5.8,9.25,21.0,17.5,13.0,17.5,40.0,55.0,40.0,55.0,110.0,700.0
71,4M0ID2QP,02/03/2025,11:00,ITALY - SERIE C,Ternana,Torres,GROUP B ,1.98,2.95,3.85,1.62,2.15,1.12,5.3,1.57,2.27,2.65,1.42,4.85,1.14,8.25,1.04,2.27,1.57,1.98,1.78,1.24,3.65,5.3,8.0,19.0,65.0,5.1,6.1,14.5,50.0,7.9,9.5,21.0,70.0,17.5,21.0,50.0,150.0,101.0
72,fJVbrO2F,02/03/2025,11:00,NIGERIA - NPFL,Abia Warriors,Nasarawa,ROUND 27,1.4,3.45,12.0,1.52,2.22,1.11,5.6,1.47,2.32,2.37,1.45,4.0,1.16,,,2.62,1.37,,,,,5.1,20.0,100.0,700.0,4.15,7.9,45.0,300.0,5.0,9.25,32.0,250.0,8.5,16.0,55.0,300.0,101.0
73,QZeyX8Wo,02/03/2025,11:00,ITALY - SERIE C,Audace Cerignola,Trapani,GROUP C ,1.98,3.05,3.8,1.5,2.42,1.08,6.3,1.38,2.82,2.12,1.65,3.6,1.24,6.3,1.08,1.87,1.83,1.95,1.78,1.25,3.55,6.3,10.0,21.0,60.0,6.3,6.0,13.0,37.0,8.75,8.5,15.0,45.0,18.0,17.5,32.0,80.0,700.0
74,691xK1y0,02/03/2025,11:00,ITALY - SERIE C,Monopoli,ACR Messina,GROUP C ,1.65,3.25,5.3,1.5,2.42,1.1,6.0,1.44,2.6,2.27,1.57,4.0,1.2,7.0,1.07,2.15,1.62,1.65,2.15,1.15,4.9,6.0,11.0,30.0,110.0,5.2,6.6,18.0,70.0,6.8,8.5,20.0,80.0,12.5,16.0,37.0,120.0,101.0
75,v7VnNkyi,02/03/2025,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Mornar Bar,ROUND 22,1.93,2.95,4.25,1.5,2.25,,,1.47,2.35,2.32,1.47,3.95,1.17,,,2.05,1.62,1.9,1.82,,,6.4,8.75,22.0,80.0,5.5,6.0,15.5,55.0,8.0,8.75,18.5,70.0,17.0,18.0,37.0,120.0,700.0
76,A3q4Y0jg,02/03/2025,11:00,ITALY - SERIE C,Catania,Foggia,GROUP C ,2.1,2.92,3.6,1.53,2.35,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.4,1.06,2.05,1.7,2.07,1.7,1.24,3.65,5.6,8.25,18.0,55.0,5.8,5.9,13.0,40.0,9.0,9.25,17.5,55.0,20.0,20.0,40.0,110.0,101.0
77,M1REgsZg,02/03/2025,11:00,ITALY - SERIE C,Pianese,Rimini,GROUP B ,2.55,2.9,2.75,1.53,2.35,1.09,6.0,1.42,2.67,2.22,1.6,3.85,1.22,6.7,1.07,1.88,1.82,2.5,1.5,1.44,2.67,6.0,7.3,13.0,35.0,7.4,5.7,10.5,27.0,12.5,9.75,15.0,40.0,30.0,23.0,35.0,80.0,700.0
78,tW31wwOE,02/03/2025,11:00,SPAIN - PRIMERA RFEF,Unionistas,Andorra,GROUP 1 ,2.5,2.75,2.9,1.57,2.25,1.11,6.0,1.5,2.5,2.63,1.44,4.5,1.17,9.0,1.04,2.2,1.62,2.5,1.5,1.4,2.85,6.0,7.5,13.0,29.0,6.5,6.0,13.0,29.0,11.0,11.0,19.0,41.0,23.0,26.0,41.0,67.0,800.0
79,OfVcnGPs,02/03/2025,11:00,PORTUGAL - LIGA PORTUGAL 2,Leiria,Penafiel,ROUND 24,1.75,3.5,4.2,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.75,2.05,1.21,4.25,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
80,0AyueIr9,02/03/2025,11:00,CROATIA - HNL,D. Zagreb,Hajduk Split,ROUND 24,1.8,3.3,4.75,1.4,2.75,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.78,2.03,1.19,4.5,9.5,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
81,fa394FoQ,02/03/2025,11:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Maritimo,ROUND 24,2.55,3.1,2.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,2.5,1.5,1.45,2.68,9.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,29.0,51.0,251.0
82,nT2INEbD,02/03/2025,11:00,SLOVENIA - PRVA LIGA,O. Ljubljana,Celje,ROUND 23,2.05,3.35,3.45,1.42,2.67,1.06,7.4,1.28,3.35,1.83,1.88,2.95,1.35,5.1,1.13,1.7,2.05,2.0,1.75,1.29,3.3,7.4,10.5,18.5,50.0,8.25,6.4,11.75,30.0,10.5,8.5,13.0,35.0,19.0,15.5,24.0,55.0,400.0
83,zsXeYG6U,02/03/2025,11:30,SPAIN - PRIMERA RFEF,Gimnastica Segoviana,Ourense CF,GROUP 1 ,2.45,3.4,2.4,1.53,2.38,1.06,8.0,1.44,2.63,2.35,1.57,4.5,1.17,8.5,1.05,2.1,1.67,2.5,1.5,1.53,2.43,8.0,6.5,11.0,26.0,6.5,7.0,11.0,23.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,67.0,800.0
84,EyxPtSEG,02/03/2025,11:30,SPAIN - PRIMERA RFEF,Yeclano,Sevilla FC B,GROUP 2 ,1.8,3.0,4.33,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.38,1.53,1.85,1.95,1.2,4.4,6.0,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,10.0,21.0,51.0,15.0,19.0,41.0,81.0,101.0
85,dz62SBqf,02/03/2025,11:30,ARMENIA - PREMIER LEAGUE,Noah,Shirak Gyumri,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,nJN6vfpp,02/03/2025,12:00,NIGERIA - NPFL,Kano Pillars,Rangers Int'l,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Y9jYdNH8,02/03/2025,12:00,NIGERIA - NPFL,Niger Tornadoes,Enyimba,ROUND 27,1.75,3.3,4.55,1.44,2.4,,,1.32,2.82,1.93,1.7,3.15,1.26,,,1.83,1.78,,,,,8.5,11.0,25.0,80.0,6.4,6.5,15.0,50.0,8.0,8.0,16.0,55.0,14.5,14.5,28.0,80.0,700.0
88,p6mq2Iz2,02/03/2025,12:00,SERBIA - SUPER LIGA,Crvena zvezda,IMT Novi Beograd,ROUND 26,1.07,8.5,21.0,1.16,4.65,,,1.07,7.1,1.23,3.75,1.57,2.25,2.25,1.57,2.27,1.57,,,,,30.0,100.0,350.0,,13.5,25.0,100.0,500.0,7.9,14.0,50.0,300.0,6.6,11.75,40.0,200.0,
89,4tu95i4L,02/03/2025,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Seraing,ROUND 24,1.75,3.7,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.78,2.03,1.23,4.1,13.0,13.0,23.0,41.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
90,hOtKM3Uj,02/03/2025,12:00,BELGIUM - JUPILER PRO LEAGUE,Beerschot VA,KV Mechelen,ROUND 28,3.8,3.6,1.85,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,3.55,1.28,1.95,1.9,12.0,8.5,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
91,pjgpL2AF,02/03/2025,12:00,SCOTLAND - PREMIERSHIP,Aberdeen,Dundee Utd,ROUND 29,2.05,3.4,3.5,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.95,2.05,1.75,1.3,3.45,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
92,lxktb76M,02/03/2025,12:00,MALTA - PREMIER LEAGUE,Hamrun,Gzira,SECOND STAGE ,1.6,3.6,5.4,1.44,2.4,,,1.35,2.72,2.02,1.62,3.3,1.24,,,2.02,1.62,,,,,8.5,12.0,30.0,110.0,5.6,7.1,18.0,65.0,6.6,8.5,20.0,75.0,11.25,14.5,35.0,120.0,800.0
93,nHAwytek,02/03/2025,12:00,NIGERIA - NPFL,Bayelsa United,Bendel,ROUND 27,2.1,3.05,3.5,1.57,2.12,1.1,5.8,1.52,2.22,2.47,1.42,4.3,1.14,,,2.15,1.55,1.85,1.85,,,6.3,7.4,16.5,50.0,5.3,6.2,13.5,45.0,8.25,9.75,21.0,65.0,19.0,22.0,50.0,150.0,101.0
94,trfJUeJt,02/03/2025,12:00,ANDORRA - PRIMERA DIVISIÓ,UE Santa Coloma,Pas de la Casa,ROUND 19,1.62,3.9,4.15,,,,,1.21,4.0,1.6,2.05,2.6,1.43,,,1.69,2.05,1.75,1.85,,,13.5,12.0,21.0,50.0,7.1,6.8,11.75,29.0,7.3,7.0,12.0,30.0,10.75,10.25,17.5,45.0,250.0
95,pv3YOl0D,02/03/2025,12:15,SPAIN - LALIGA2,R. Oviedo,Dep. La Coruna,ROUND 29,1.85,3.4,4.33,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.85,2.0,1.21,4.25,7.5,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,1000.0
96,nX2nD9ie,02/03/2025,12:15,BULGARIA - PARVA LIGA,Hebar,Cherno More,ROUND 23,6.25,4.33,1.48,1.5,2.5,1.06,10.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.5,1.5,5.75,1.14,2.6,1.48,8.5,5.0,6.0,9.5,12.0,8.5,9.0,15.0,34.0,21.0,26.0,41.0,81.0,51.0,67.0,101.0,101.0
97,xdtfL3b3,02/03/2025,12:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Young Boys,ROUND 26,3.8,3.5,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.7,1.26,1.88,1.98,12.0,8.5,10.0,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
98,bBU2JsTF,02/03/2025,12:30,SWITZERLAND - SUPER LEAGUE,Yverdon,Luzern,ROUND 26,3.75,3.4,2.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.73,2.0,3.45,1.3,1.8,2.05,11.0,8.0,10.0,17.0,12.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
99,U74NLNUa,02/03/2025,12:30,PORTUGAL - LIGA PORTUGAL,Boavista,Santa Clara,ROUND 24,4.5,3.25,1.9,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,4.25,1.21,1.98,1.92,6.5,5.5,7.5,15.0,9.0,6.5,9.5,19.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,
100,YeTey9UF,02/03/2025,12:30,SWITZERLAND - CHALLENGE LEAGUE,Etoile-Carouge,Vaduz,ROUND 24,2.0,3.75,3.2,1.33,3.05,1.04,8.5,1.22,3.9,1.65,2.1,2.57,1.45,4.3,1.18,1.6,2.18,1.95,1.78,1.47,2.57,8.5,12.0,18.5,40.0,9.25,7.4,11.25,25.0,10.75,8.5,13.0,29.0,18.0,14.5,22.0,50.0,300.0
101,8hGENq0m,02/03/2025,12:30,PORTUGAL - LIGA PORTUGAL,Moreirense,Estrela,ROUND 24,1.91,3.0,4.75,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.97,1.93,1.2,4.4,6.5,10.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,67.0,501.0
102,Sfdjw9f4,02/03/2025,12:45,NETHERLANDS - EERSTE DIVISIE,Excelsior,Roda,ROUND 28,1.62,4.1,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.63,2.25,1.19,4.5,17.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
103,EHglqc1B,02/03/2025,12:45,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Willem II,ROUND 24,1.65,3.75,5.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.05,1.7,1.63,2.25,1.16,5.25,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,451.0
104,Mc7fJjCU,02/03/2025,13:00,POLAND - DIVISION 1,Kotwica Kolobrzeg,LKS Lodz,ROUND 22,6.5,4.33,1.4,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,6.6,1.11,2.75,1.43,12.0,7.0,6.5,9.5,17.0,9.0,8.5,12.0,34.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,351.0
105,ELHxwsef,02/03/2025,13:00,AUSTRIA - BUNDESLIGA,Salzburg,Sturm Graz,ROUND 20,2.0,3.5,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,23.0,41.0,151.0
106,8vZwOacL,02/03/2025,13:00,SERBIA - SUPER LIGA,Vojvodina,Sp. Subotica,ROUND 26,1.44,4.15,6.1,1.37,2.85,1.05,7.8,1.27,3.4,1.8,1.9,2.92,1.35,5.0,1.13,2.02,1.72,1.5,2.47,1.13,5.2,7.8,15.5,37.0,150.0,6.4,8.25,20.0,70.0,6.4,8.25,21.0,75.0,9.25,12.0,30.0,110.0,900.0
107,Aqu8pAFi,02/03/2025,13:30,SPAIN - PRIMERA RFEF,Villarreal B,Ceuta,GROUP 2 ,2.3,2.88,3.0,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.38,1.55,1.38,3.0,8.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,600.0
108,2VNI5iP7,02/03/2025,13:30,ENGLAND - FA CUP,Manchester Utd,Fulham,1/8-FINALS,2.5,3.4,2.8,1.36,3.0,1.05,11.0,1.25,3.75,1.91,1.99,3.25,1.33,6.0,1.13,1.67,2.1,2.38,1.55,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
109,GYJ7t2XR,02/03/2025,13:30,NIGERIA - NPFL,Ikorodu City,Heartland,ROUND 27,1.47,3.8,6.7,1.4,2.5,,,1.35,2.7,2.02,1.62,3.4,1.23,,,2.18,1.53,,,,,8.25,14.0,40.0,175.0,5.2,7.7,22.0,90.0,5.9,8.75,24.0,100.0,9.5,14.0,40.0,150.0,101.0
110,llT6e34s,02/03/2025,13:30,ITALY - SERIE C,Campobasso,Pineto,GROUP B ,2.3,2.9,3.1,1.6,2.22,1.11,5.5,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.1,1.65,2.27,1.6,1.31,3.15,5.5,7.5,15.0,45.0,5.9,5.8,11.75,35.0,9.75,9.75,18.0,50.0,23.0,24.0,45.0,110.0,900.0
111,ptvTSdKU,02/03/2025,13:30,ITALY - SERIE C,Benevento,Sorrento,GROUP C ,1.47,4.0,5.9,1.39,2.77,1.05,7.7,1.27,3.4,1.82,1.9,2.95,1.35,5.1,1.13,1.98,1.75,1.47,2.57,,,7.7,15.0,37.0,120.0,6.5,8.0,19.5,70.0,6.7,8.25,19.5,70.0,10.0,12.0,28.0,100.0,900.0
112,IesJIizQ,02/03/2025,13:30,ITALY - SERIE C,L.R. Vicenza,Arzignano,GROUP A ,1.42,3.9,7.0,1.47,2.5,1.08,6.5,1.39,2.77,2.12,1.65,3.7,1.23,6.5,1.08,2.42,1.5,1.44,2.67,,,6.5,14.0,45.0,200.0,5.0,8.25,25.0,110.0,5.5,9.0,28.0,120.0,8.75,14.0,45.0,200.0,101.0
113,vNapIu6C,02/03/2025,13:30,ITALY - SERIE C,Potenza,Picerno,GROUP C ,2.15,3.05,3.3,1.5,2.42,1.08,6.3,1.38,2.8,2.12,1.65,3.65,1.24,6.4,1.08,1.85,1.85,2.15,1.65,1.3,3.2,6.3,8.75,17.0,45.0,6.7,6.0,11.75,32.0,10.0,8.75,15.0,40.0,21.0,19.0,32.0,80.0,700.0
114,ngSjppY2,02/03/2025,13:30,NIGERIA - NPFL,Remo Stars,Plateau United,ROUND 27,1.17,5.4,20.0,1.4,2.55,,,1.3,2.95,1.88,1.72,3.05,1.28,,,3.35,1.23,,,,,8.75,35.0,200.0,101.0,4.75,14.5,90.0,700.0,4.2,12.5,70.0,600.0,5.4,16.0,90.0,700.0,101.0
115,W2qPRUCt,02/03/2025,13:30,ITALY - SERIE C,AlbinoLeffe,Novara,GROUP A ,2.2,2.72,3.6,1.57,2.25,1.13,5.1,1.55,2.32,2.57,1.44,4.65,1.16,8.0,1.05,2.1,1.65,2.15,1.65,1.25,3.6,5.1,8.0,18.0,60.0,5.5,5.6,13.0,40.0,9.25,9.5,17.5,55.0,22.0,24.0,45.0,110.0,101.0
116,82q5tC7k,02/03/2025,13:30,POLAND - EKSTRAKLASA,Jagiellonia,GKS Katowice,ROUND 23,1.73,4.0,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.7,2.1,1.22,4.15,17.0,17.0,26.0,51.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,21.0,41.0,126.0
117,ImB1Rdal,02/03/2025,13:30,SLOVENIA - PRVA LIGA,Mura,Bravo,ROUND 23,3.3,3.2,2.15,1.44,2.62,1.07,6.9,1.33,3.05,1.98,1.75,3.3,1.29,5.8,1.1,1.78,1.93,3.05,1.33,1.7,2.07,6.9,7.1,10.0,21.0,10.0,6.2,8.75,18.0,17.5,11.25,14.0,29.0,45.0,29.0,35.0,65.0,500.0
118,UcRl9O7k,02/03/2025,13:30,RUSSIA - PREMIER LEAGUE,FK Rostov,Dynamo Moscow,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,rJxMvcbS,02/03/2025,13:45,CROATIA - HNL,Sibenik,Varazdin,ROUND 24,2.55,3.0,2.75,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.5,1.5,1.43,2.75,6.5,7.0,12.0,29.0,6.5,6.0,11.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,101.0
120,dr0XU1fc,02/03/2025,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Bokelj,ROUND 22,1.4,4.4,6.8,,,,,1.24,3.3,1.72,1.9,2.67,1.36,,,1.98,1.65,,,,,11.5,17.0,45.0,150.0,6.6,8.75,22.0,80.0,6.3,8.5,21.0,80.0,8.75,11.75,30.0,110.0,1000.0
121,byxXwLxg,02/03/2025,14:00,SPAIN - PRIMERA RFEF,Celta Vigo B,Ponferradina,GROUP 1 ,2.2,2.88,3.25,1.5,2.5,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,2.3,1.6,1.33,3.3,7.5,9.0,15.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,900.0
122,2whXRe75,02/03/2025,14:00,COSTA RICA - PRIMERA DIVISION,Santa Ana,Herediano,CLAUSURA ,3.6,3.25,2.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,3.55,1.28,1.8,2.0,10.0,8.0,9.5,17.0,12.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
123,xGvpouHF,02/03/2025,14:30,SPAIN - LALIGA2,Eldense,Levante,ROUND 29,2.8,3.1,2.55,1.5,2.5,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.75,1.43,1.5,2.5,8.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
124,ANozRDI5,02/03/2025,14:30,ANDORRA - PRIMERA DIVISIÓ,La Massana,Inter Escaldes,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,MujlSP6T,02/03/2025,14:30,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Anderlecht,ROUND 28,3.4,3.3,2.1,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,3.3,1.33,1.7,2.1,9.0,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
126,b9iIWu2M,02/03/2025,14:30,SPAIN - LALIGA2,Albacete,Cadiz CF,ROUND 29,2.7,2.9,2.88,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,2.6,1.48,1.43,2.75,7.5,8.0,13.0,29.0,7.5,5.5,11.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
127,M1sd52pJ,02/03/2025,15:00,PORTUGAL - LIGA PORTUGAL,SC Farense,AVS,ROUND 24,2.25,3.1,3.4,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.2,1.65,1.33,3.3,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0
128,YN7NjwKO,02/03/2025,15:00,PERU - LIGA 1,Ayacucho,Sport Huancayo,APERTURA ,2.8,3.4,2.35,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.75,1.43,1.58,2.35,8.5,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,351.0
129,MTZNeyO6,02/03/2025,15:00,ECUADOR - LIGA PRO,Ind. del Valle,U. Catolica,ROUND 3,1.85,3.4,4.2,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.83,1.98,1.23,4.1,12.0,15.0,23.0,41.0,8.5,6.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
130,viLMtCgJ,02/03/2025,15:00,PORTUGAL - LIGA PORTUGAL 2,Vizela,Feirense,ROUND 24,1.57,3.5,6.0,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.58,2.35,1.13,5.9,8.5,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,15.0,34.0,67.0,351.0
131,6oXDroiA,02/03/2025,15:15,BELGIUM - JUPILER PRO LEAGUE,Leuven,Westerlo,ROUND 28,2.4,3.4,2.75,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.38,1.55,1.45,2.68,15.0,12.0,15.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,23.0,34.0,126.0
132,rXarKjJE,02/03/2025,15:15,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,K. Lierse S.K.,ROUND 24,2.2,3.25,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.2,1.65,1.35,3.1,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
133,MwkNlxiB,02/03/2025,15:30,SPAIN - PRIMERA RFEF,Zamora,Barakaldo,GROUP 1 ,2.2,3.0,3.1,1.53,2.38,1.08,7.0,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,2.25,1.63,1.35,3.1,7.0,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,900.0
134,4GsXP8sg,02/03/2025,15:30,ITALY - SERIE C,FeralpiSalo,Padova,GROUP A ,3.15,2.72,2.42,1.55,2.3,1.1,5.7,1.42,2.65,2.25,1.57,3.9,1.22,6.8,1.07,1.85,1.85,3.05,1.34,1.53,2.4,5.7,6.7,11.25,27.0,8.25,5.4,9.25,23.0,16.5,11.0,14.0,35.0,45.0,30.0,40.0,75.0,700.0
