Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
65,UHmLeRtN,21/10/2023,10:00,MALTA - PREMIER LEAGUE,Floriana,Naxxar,ROUND 5,1.31,5.1,7.6,1.21,3.9,1.01,13.0,1.16,4.6,1.47,2.35,2.1,1.57,3.3,1.24,1.78,1.83,,,,,17.0,24.0,55.0,175.0,8.75,10.5,24.0,80.0,7.2,8.75,20.0,65.0,8.5,10.5,24.0,80.0,500.0
66,0rqHd7RG,21/10/2023,10:00,MALTA - PREMIER LEAGUE,Birkirkara,Mosta,ROUND 5,1.65,3.9,4.45,1.33,3.04,1.04,9.0,1.23,3.4,1.7,1.93,2.6,1.38,3.7,1.19,1.72,1.9,,,,,12.0,13.5,26.0,75.0,7.6,7.7,15.0,40.0,8.0,8.25,15.5,45.0,12.5,12.5,24.0,70.0,500.0
67,UX7lvL2a,21/10/2023,10:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Telavi,Samgurali,ROUND 30,2.35,3.1,2.77,1.4,2.57,1.03,9.2,1.28,3.2,1.82,1.78,3.2,1.28,6.5,1.08,1.7,2.1,,,,,9.5,7.9,12.5,27.0,7.2,5.3,8.5,18.5,10.25,7.7,10.25,23.0,20.0,15.0,21.0,40.0,250.0
68,UXegNTm8,21/10/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Fiorentino,Juvenes/Dogana,ROUND 6,2.61,3.45,2.33,1.31,3.15,,,1.19,4.0,1.67,2.11,2.6,1.41,4.8,1.14,1.54,2.41,,,,,,,,,,,,,,,,,,,,,
69,jHw9yFrH,21/10/2023,10:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Al Ittihad,ROUND 4,2.27,3.0,3.15,1.44,2.42,1.02,8.8,1.3,2.92,1.93,1.75,3.0,1.29,6.3,1.07,1.65,1.98,,,,,9.0,9.5,17.0,45.0,7.8,5.9,10.75,28.0,11.5,8.75,12.5,32.0,24.0,18.5,27.0,55.0,450.0
70,hUZfQLn4,21/10/2023,10:00,NORWAY - OBOS-LIGAEN,Mjondalen,Start,ROUND 27,2.38,3.6,2.8,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.35,1.58,1.45,2.68,15.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
71,vg6f2SBr,21/10/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Domagnano,Libertas,ROUND 6,3.75,3.65,1.75,1.27,3.4,,,1.17,4.4,1.52,2.22,2.2,1.53,3.86,1.2,1.51,2.48,,,,,15.0,8.75,9.0,13.5,12.5,6.7,7.1,10.5,19.5,10.75,10.25,15.0,45.0,24.0,23.0,32.0,150.0
72,CSiLVtP9,21/10/2023,10:00,SWEDEN - SUPERETTAN,Helsingborg,Gefle,ROUND 27,1.53,4.2,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.55,2.38,1.17,5.0,15.0,15.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
73,EgBEUBUA,21/10/2023,10:00,SWEDEN - ALLSVENSKAN,Degerfors,Kalmar,ROUND 27,2.7,3.4,2.55,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.5,1.5,1.5,2.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
74,2N1ptoEn,21/10/2023,10:00,SLOVENIA - PRVA LIGA,Rogaska,Celje,ROUND 13,5.5,3.85,1.57,1.38,2.8,1.05,7.8,1.26,3.5,1.8,1.95,2.85,1.37,4.9,1.14,1.83,1.88,,,2.3,1.57,7.8,6.9,7.3,11.25,15.5,7.5,8.0,12.5,35.0,17.0,16.0,25.0,110.0,55.0,50.0,75.0,600.0
75,MZfdQKFH,21/10/2023,10:30,BULGARIA - PARVA LIGA,Lok. Sofia,CSKA 1948 Sofia,ROUND 14,5.5,3.8,1.62,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,5.0,1.17,2.3,1.6,9.0,6.0,7.0,11.0,12.0,7.5,8.5,15.0,26.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,251.0
76,d0Jlc156,21/10/2023,10:30,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Dynamo Moscow,ROUND 12,2.63,3.67,2.76,1.31,3.14,1.01,15.0,1.17,4.2,1.71,2.32,2.45,1.46,4.33,1.16,1.52,2.46,,,,,,,,,,,,,,,,,,,,,
77,lrGx4WyR,21/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,H&W Welders,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,zuCY4CMK,21/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Dundela,ROUND 12,6.6,5.1,1.35,1.18,4.3,,,1.1,5.8,1.35,2.72,1.88,1.8,2.77,1.33,1.57,2.12,,,,,22.0,11.25,9.0,10.0,28.0,11.25,8.75,10.0,50.0,21.0,16.5,19.0,150.0,60.0,45.0,50.0,250.0
79,hGMT5h7E,21/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Bangor FC,ROUND 12,2.62,3.45,2.4,1.33,3.04,1.02,9.35,1.23,3.35,1.7,1.93,2.62,1.37,4.7,1.15,1.57,2.1,,,,,12.0,9.5,13.0,25.0,10.0,6.8,9.25,18.0,14.0,9.75,12.5,25.0,29.0,21.0,27.0,50.0,350.0
80,EPNP6Yi8,21/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Newington,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Q9UsrkF7,21/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Ballyclare,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,nJVwqVa1,21/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Annagh,ROUND 12,2.62,3.45,2.37,1.31,3.15,1.01,10.2,1.21,3.55,1.65,2.0,2.47,1.42,3.75,1.19,1.53,2.18,,,,,13.0,10.0,13.5,26.0,10.75,6.9,9.25,18.0,15.0,9.75,12.0,24.0,30.0,20.0,24.0,45.0,300.0
83,KWw1fCw4,21/10/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Glenavon,ROUND 13,1.3,5.3,8.25,1.26,3.45,1.03,9.5,1.15,4.8,1.47,2.52,2.15,1.65,3.4,1.27,1.82,1.88,,,,,9.5,26.0,60.0,200.0,9.0,11.0,25.0,80.0,7.2,8.75,20.0,65.0,8.5,10.25,24.0,80.0,500.0
84,nc6IvTTs,21/10/2023,11:00,SPAIN - PRIMERA RFEF,Algeciras,Ceuta,GROUP 2 ,2.3,2.9,3.2,1.57,2.25,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.35,1.58,1.35,3.1,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,21.0,23.0,41.0,81.0,67.0
85,A1dAXlWj,21/10/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Coleraine,ROUND 13,4.6,3.95,1.65,1.37,2.85,1.05,7.9,1.26,3.45,1.8,1.95,2.87,1.36,5.0,1.14,1.82,1.88,,,2.2,1.62,7.9,7.1,7.7,12.0,13.0,7.6,8.25,13.0,26.0,15.0,16.5,26.0,75.0,45.0,50.0,75.0,600.0
86,zJbK0RVm,21/10/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Mladost DG,ROUND 13,1.4,4.35,6.8,1.38,2.57,1.01,11.0,1.21,3.5,1.65,2.0,2.52,1.4,5.2,1.12,1.85,1.75,,,,,12.5,19.0,45.0,150.0,7.1,8.75,21.0,75.0,6.7,8.25,19.0,65.0,9.25,11.25,26.0,90.0,700.0
87,ptI9zbPP,21/10/2023,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Brighton,ROUND 9,1.4,5.25,6.5,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,1.57,2.25,1.4,2.85,1.13,5.9,23.0,26.0,41.0,81.0,12.0,12.0,21.0,41.0,10.0,9.5,17.0,41.0,12.0,12.0,21.0,41.0,151.0
88,6aMJDzIC,21/10/2023,11:00,ENGLAND - PREMIER LEAGUE,Brentford,Burnley,ROUND 9,1.83,3.75,4.2,1.36,3.0,1.05,11.0,1.3,3.5,1.96,1.94,3.4,1.33,6.0,1.13,1.8,1.95,1.87,2.06,1.25,3.8,11.0,13.0,23.0,51.0,8.0,7.5,15.0,41.0,9.5,9.5,17.0,41.0,17.0,17.0,29.0,51.0,301.0
89,Y1GCZ8Rd,21/10/2023,11:00,MOLDOVA - SUPER LIGA,Balti,Milsami,ROUND 9,2.65,2.95,2.52,1.47,2.37,1.05,8.0,1.35,2.84,2.05,1.62,3.74,1.21,6.85,1.07,1.83,1.93,,,,,7.9,6.3,10.0,22.0,6.8,5.1,8.25,18.5,11.0,8.25,11.5,27.0,24.0,18.5,25.0,50.0,400.0
90,Qs0fpwli,21/10/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,St. Liege U23,ROUND 9,1.57,4.0,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.63,2.25,1.2,4.4,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
91,bZIBFdm0,21/10/2023,11:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Wolves,ROUND 9,2.38,3.4,3.0,1.33,3.25,1.05,11.0,1.25,4.0,1.75,2.05,3.0,1.4,5.0,1.17,1.62,2.2,2.25,1.63,1.38,3.0,12.0,13.0,19.0,34.0,11.0,7.0,12.0,23.0,13.0,10.0,13.0,29.0,26.0,19.0,26.0,41.0,151.0
92,nicSp4zt,21/10/2023,11:00,UZBEKISTAN - SUPER LEAGUE,Sogdiana,Andijan,ROUND 22,2.0,3.2,3.65,1.45,2.4,1.03,8.3,1.34,2.75,1.98,1.65,3.25,1.25,6.8,1.06,1.8,1.8,1.95,1.75,,,8.5,9.75,19.5,55.0,6.6,6.2,12.5,35.0,9.0,8.5,15.0,45.0,18.0,17.0,30.0,75.0,700.0
93,x8ldehOc,21/10/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Crusaders,ROUND 13,7.0,4.8,1.37,1.29,3.3,1.03,9.25,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,1.78,1.93,,,,,9.25,8.5,7.3,9.25,22.0,9.5,8.25,10.5,50.0,21.0,18.0,23.0,150.0,70.0,55.0,70.0,450.0
94,r5HByfVG,21/10/2023,11:00,SPAIN - PRIMERA RFEF,Unionistas,Tarazona,GROUP 1 ,1.62,3.3,5.5,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.63,1.44,1.68,2.15,1.16,5.25,6.0,10.0,26.0,67.0,4.75,7.5,21.0,51.0,6.5,10.0,26.0,67.0,12.0,19.0,41.0,101.0,67.0
95,Yoh6DrnJ,21/10/2023,11:00,SCOTLAND - LEAGUE ONE,Hamilton,Edinburgh City,ROUND 10,1.17,6.5,13.0,1.2,4.33,19.0,1.02,1.11,6.0,1.4,2.75,1.91,1.8,3.25,1.33,2.0,1.73,1.18,4.65,,,19.0,34.0,67.0,151.0,10.0,13.0,34.0,81.0,7.0,11.0,23.0,67.0,7.5,11.0,29.0,67.0,700.0
96,ziWlxSOJ,21/10/2023,11:00,SCOTLAND - LEAGUE ONE,Stirling,Falkirk,ROUND 10,5.25,4.2,1.5,1.3,3.4,1.01,15.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.73,2.0,5.25,1.16,2.43,1.53,15.0,8.5,8.5,11.0,17.0,8.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,151.0
97,feg2EOWC,21/10/2023,11:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Montrose,ROUND 10,1.65,3.8,4.2,1.3,3.4,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.65,2.2,1.2,4.4,15.0,15.0,23.0,41.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
98,nVgbF4H6,21/10/2023,11:00,SCOTLAND - LEAGUE ONE,Annan,Queen of South,ROUND 10,2.8,3.6,2.25,1.29,3.5,1.01,15.0,1.17,4.5,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,2.75,1.43,1.63,2.25,15.0,11.0,13.0,21.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0
99,8vefGp20,21/10/2023,11:00,SCOTLAND - LEAGUE ONE,Alloa,Kelty Hearts,ROUND 10,2.15,3.3,3.0,1.33,3.25,1.01,13.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,2.2,1.65,1.38,3.0,13.0,12.0,17.0,29.0,10.0,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,126.0
100,lQdRSTxn,21/10/2023,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Dundee Utd,ROUND 9,2.63,3.4,2.38,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.67,2.1,2.68,1.45,1.55,2.38,11.0,9.0,12.0,23.0,10.0,7.0,10.0,19.0,15.0,11.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
101,AZcNT9Nu,21/10/2023,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Inverness,ROUND 9,2.2,3.2,3.1,1.36,3.0,1.05,8.5,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.67,2.1,2.3,1.6,1.38,3.0,10.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,151.0
102,pCWG8QiU,21/10/2023,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Ayr,ROUND 9,1.85,3.5,3.75,1.36,3.0,1.02,11.0,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.8,1.91,1.93,1.93,1.28,3.55,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,15.0,15.0,26.0,51.0,600.0
103,YyTC96xO,21/10/2023,11:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Raith,ROUND 9,2.45,3.1,2.8,1.4,2.75,1.06,8.0,1.29,3.5,2.0,1.85,3.4,1.3,6.0,1.11,1.73,2.0,2.38,1.55,1.43,2.75,9.5,9.5,15.0,29.0,9.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,41.0,151.0
104,fsrbFzsQ,21/10/2023,11:00,SCOTLAND - PREMIERSHIP,St Johnstone,Motherwell,ROUND 9,3.0,3.1,2.55,1.44,2.63,1.08,8.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.75,1.43,1.5,2.5,8.5,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
105,GjqfGGRJ,21/10/2023,11:00,SCOTLAND - PREMIERSHIP,Ross County,St. Mirren,ROUND 9,2.8,3.1,2.7,1.44,2.63,1.07,9.0,1.33,3.4,2.08,1.73,3.75,1.29,7.0,1.1,1.8,1.95,2.7,1.5,1.52,2.65,8.5,8.0,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0
106,2L4yWHXt,21/10/2023,11:00,ENGLAND - PREMIER LEAGUE,Newcastle,Crystal Palace,ROUND 9,1.45,4.5,7.0,1.36,3.0,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,2.0,1.75,1.43,2.75,1.11,6.6,11.0,19.0,41.0,101.0,7.5,9.0,23.0,51.0,7.0,9.5,21.0,51.0,10.0,13.0,34.0,67.0,501.0
107,2meCiXlJ,21/10/2023,11:00,SCOTLAND - PREMIERSHIP,Rangers,Hibernian,ROUND 9,1.36,5.25,8.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.91,1.91,1.35,3.1,1.11,6.8,17.0,21.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,8.5,21.0,41.0,9.0,11.0,23.0,51.0,251.0
108,UqANaZ2M,21/10/2023,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Clyde,ROUND 10,1.7,3.5,4.5,1.36,3.0,1.03,10.0,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.83,1.83,1.73,2.08,1.2,4.4,10.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,600.0
109,C8aSbgIS,21/10/2023,11:00,SCOTLAND - LEAGUE TWO,East Fife,Stranraer,ROUND 10,1.83,3.4,4.0,1.36,3.0,1.05,8.5,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.73,2.0,1.88,1.93,1.25,3.8,11.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
110,lUjffDQq,21/10/2023,11:00,SCOTLAND - LEAGUE TWO,Elgin City,Forfar Athletic,ROUND 10,3.0,3.3,2.1,1.4,2.75,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.73,2.0,3.1,1.35,1.7,2.1,11.0,8.5,11.0,21.0,10.0,6.5,9.5,17.0,17.0,12.0,15.0,26.0,34.0,23.0,34.0,41.0,500.0
111,xpU2X9cl,21/10/2023,11:00,ROMANIA - LIGA 1,FC Hermannstadt,Din. Bucuresti,ROUND 13,1.67,3.4,4.75,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.38,1.53,1.7,2.1,1.18,4.65,7.0,10.0,23.0,51.0,5.0,7.0,17.0,51.0,6.5,9.5,23.0,51.0,12.0,17.0,41.0,81.0,201.0
112,2BTzrsp7,21/10/2023,11:00,PORTUGAL - TAÇA DE PORTUGAL,Nacional,SC Mirandela,1/32-FINALS,1.17,6.0,13.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,2.0,1.73,,,,,19.0,34.0,67.0,201.0,9.5,12.0,34.0,81.0,7.0,10.0,23.0,67.0,7.5,11.0,29.0,67.0,351.0
113,htdcarFs,21/10/2023,11:00,PORTUGAL - TAÇA DE PORTUGAL,Atletico CP,Vizela,1/32-FINALS,9.0,6.0,1.2,1.25,3.72,1.01,15.0,1.12,5.0,1.48,2.6,2.07,1.6,3.2,1.25,1.88,1.72,,,,,19.0,9.0,7.0,7.5,26.0,13.0,9.5,11.0,51.0,29.0,23.0,26.0,126.0,67.0,51.0,67.0,351.0
114,Msk2hied,21/10/2023,11:00,SCOTLAND - LEAGUE TWO,Spartans,Dumbarton,ROUND 10,2.3,3.4,2.7,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.67,2.1,2.35,1.58,1.43,2.75,11.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
115,rijbgXuj,21/10/2023,11:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,Peterhead,ROUND 10,2.2,3.4,2.9,1.36,3.0,1.05,8.5,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.73,2.0,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,400.0
116,W8jj8oDo,21/10/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Club Brugge KV,ROUND 11,7.0,5.0,1.4,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.62,2.2,6.4,1.12,3.0,1.38,21.0,10.0,9.0,11.0,21.0,10.0,8.5,11.0,41.0,19.0,15.0,19.0,67.0,41.0,41.0,41.0,151.0
117,jDi8hDZC,21/10/2023,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Livingston,ROUND 9,1.85,3.5,4.33,1.44,2.63,1.07,8.5,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.88,1.98,1.23,4.0,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0
118,tC3uVymm,21/10/2023,11:00,ENGLAND - PREMIER LEAGUE,Nottingham,Luton,ROUND 9,1.73,3.6,5.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.0,1.75,1.68,2.15,1.17,5.0,8.5,13.0,29.0,67.0,6.5,7.5,19.0,51.0,8.0,9.5,21.0,51.0,15.0,17.0,34.0,81.0,451.0
119,Sds9hj8G,21/10/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Newry City,ROUND 13,1.82,3.75,3.8,1.37,2.87,1.05,8.0,1.25,3.55,1.78,1.98,2.82,1.38,4.85,1.15,1.72,2.0,1.78,1.95,,,8.0,12.0,21.0,55.0,7.8,7.3,13.0,32.0,9.0,8.25,14.5,37.0,14.5,14.0,25.0,65.0,450.0
120,2HnC3Jpt,21/10/2023,11:00,ENGLAND - LEAGUE ONE,Charlton,Reading,ROUND 14,1.73,4.0,4.5,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.73,2.08,1.23,4.0,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
121,KMhLBBp8,21/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Blackburn,Cardiff,ROUND 12,2.0,3.5,3.6,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.57,2.25,2.06,1.84,1.3,3.45,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
122,Y79A5I1D,21/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Bristol City,Coventry,ROUND 12,2.38,3.4,2.9,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,2.35,1.58,1.43,2.75,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,201.0
123,nBchU1vE,21/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Huddersfield,QPR,ROUND 12,1.91,3.5,4.0,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.91,1.95,1.95,1.26,3.7,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
124,Q1ddTLgK,21/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Hull,Southampton,ROUND 12,2.9,3.4,2.38,1.33,3.25,1.05,11.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.57,2.25,2.85,1.4,1.6,2.3,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
125,rLHZXgQi,21/10/2023,11:00,ENGLAND - LEAGUE TWO,Sutton,Morecambe,ROUND 14,2.4,3.4,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.35,1.58,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
126,4UIVYZAo,21/10/2023,11:00,ENGLAND - LEAGUE TWO,Stockport County,Grimsby,ROUND 14,1.5,4.2,7.0,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.05,3.0,1.36,5.5,1.14,1.83,1.83,1.48,2.6,1.12,6.25,12.0,17.0,34.0,67.0,7.0,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,301.0
127,SCZnAjYp,21/10/2023,11:00,ENGLAND - LEAGUE TWO,Salford,Swindon,ROUND 14,2.7,3.4,2.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,2.6,1.48,1.5,2.5,15.0,12.0,15.0,26.0,13.0,7.0,10.0,19.0,17.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
128,rwi1Su9Q,21/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Birmingham,ROUND 12,1.75,3.75,4.5,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.8,1.91,1.78,2.03,1.23,4.1,11.0,12.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
129,Q3mLEWPT,21/10/2023,11:00,ENGLAND - LEAGUE TWO,Mansfield,Forest Green,ROUND 14,1.45,4.5,6.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.83,1.83,1.43,2.75,1.13,6.0,13.0,19.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
130,WtlHFCAN,21/10/2023,11:00,ENGLAND - LEAGUE TWO,Gillingham,Notts Co,ROUND 14,2.55,3.75,2.6,1.33,3.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.43,1.53,1.5,2.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
