Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,YaFRyOpc,20/04/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Katwijk,ROUND 30,2.8,3.7,2.18,1.3,3.22,1.01,9.7,1.2,3.6,1.62,2.05,2.45,1.42,4.71,1.15,1.55,2.15,,,,,13.5,9.75,12.0,21.0,11.25,7.3,9.0,16.0,16.0,10.25,13.0,23.0,32.0,21.0,26.0,45.0,300.0
70,2JV7L20G,20/04/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Kozakken Boys,ROUND 30,1.31,5.0,7.7,1.24,3.61,1.01,9.7,1.15,4.82,1.5,2.25,2.2,1.53,3.45,1.22,1.83,1.78,,,,,15.5,23.0,55.0,175.0,8.25,10.25,24.0,80.0,6.9,8.75,21.0,70.0,8.5,10.5,25.0,90.0,600.0
71,vHxEQWUt,20/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Murata,Fiorentino,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,rVpbcFhI,20/04/2024,10:00,POLAND - DIVISION 1,Tychy,R. Rzeszow,ROUND 28,1.67,3.75,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,1.7,2.1,1.21,4.25,11.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
73,OMBPGaiG,20/04/2024,10:00,POLAND - EKSTRAKLASA,Pogon Szczecin,Piast Gliwice,ROUND 29,1.85,3.5,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,1.85,2.0,1.23,4.0,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
74,IiXvEKhj,20/04/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,ACV Assen,ROUND 30,2.77,3.8,2.15,1.26,3.49,1.01,9.7,1.16,4.55,1.53,2.18,2.27,1.5,3.6,1.2,1.5,2.27,,,,,15.5,10.75,12.5,22.0,12.5,7.7,9.0,15.5,16.5,10.5,12.0,21.0,32.0,20.0,24.0,40.0,250.0
75,nstMOAag,20/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cailungo,La Fiorita,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,KWXYL8qC,20/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Domagnano,Tre Fiori,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,fgA6Qmx2,20/04/2024,10:00,NIGERIA - NPFL,Kwara,Akwa United,ROUND 31,1.57,3.3,6.8,1.52,2.22,1.07,7.03,1.42,2.47,2.2,1.53,3.7,1.19,,,2.15,1.55,,,,,7.0,14.0,45.0,175.0,4.85,6.7,22.0,100.0,6.1,8.5,21.0,90.0,11.0,15.5,40.0,150.0,
78,MVSOoZT3,20/04/2024,10:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Ballyclare,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,QXvQNUEa,20/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,Virtus,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,YZaoVCMP,20/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Faetano,Cosmos,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,vshcXOqm,20/04/2024,10:00,FINLAND - YKKONEN,Rovaniemi,JJK Jyvaskyla,-,2.9,3.75,2.0,1.3,3.4,1.03,17.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,3.0,1.38,1.78,2.03,17.0,10.0,12.0,19.0,12.0,8.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0
82,QwlgY4Ut,20/04/2024,10:00,FINLAND - YKKONEN,KPV Kokkola,Vaajakoski,-,1.33,4.75,7.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.91,1.35,3.1,1.11,6.8,17.0,21.0,41.0,81.0,8.5,10.0,21.0,51.0,7.5,8.5,19.0,51.0,9.0,11.0,23.0,51.0,201.0
83,6eQg9kSF,20/04/2024,10:00,BELARUS - VYSSHAYA LIGA,Arsenal Dzyarzhynsk,Shakhtyor Soligorsk,ROUND 5,2.5,3.26,2.88,1.46,2.61,1.04,7.6,1.36,2.8,2.21,1.67,3.85,1.2,7.5,1.04,1.88,1.88,,,,,,,,,,,,,,,,,,,,,
84,409KgNCh,20/04/2024,10:00,SWEDEN - ALLSVENSKAN,Sirius,Varnamo,ROUND 4,1.73,3.75,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.73,2.08,1.21,4.25,13.0,15.0,26.0,51.0,9.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
85,zVbUuhXo,20/04/2024,10:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Club Brugge KV U23,ROUND 30,1.85,4.0,3.4,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.93,1.93,1.33,3.3,19.0,15.0,21.0,41.0,11.0,8.5,12.0,23.0,12.0,9.0,13.0,26.0,17.0,13.0,19.0,34.0,101.0
86,x0f4Ypr8,20/04/2024,10:00,ENGLAND - LEAGUE ONE,Northampton,Exeter,ROUND 45,2.6,3.4,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
87,0dKIca8j,20/04/2024,10:00,CAMEROON - ELITE ONE,Fovu Baham,APEJES Academy,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,I7w8a7lI,20/04/2024,10:00,SWEDEN - SUPERETTAN,Ostersund,Orgryte,ROUND 4,1.95,3.3,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.03,1.83,1.28,3.55,10.0,12.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0
89,vHv40mZB,20/04/2024,10:00,SWEDEN - SUPERETTAN,Utsikten,Sundsvall,ROUND 4,1.85,3.5,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.88,1.98,1.25,3.8,10.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
90,n9A1w2SB,20/04/2024,10:00,SWEDEN - ALLSVENSKAN,Goteborg,Norrkoping,ROUND 4,1.83,3.75,4.2,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.88,2.02,1.25,3.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
91,dnzUGKo1,20/04/2024,10:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Buriram,ROUND 25,4.9,3.95,1.6,1.36,2.92,1.04,8.25,1.24,3.65,1.72,2.05,2.72,1.4,4.65,1.16,1.78,1.93,,,2.27,1.6,8.25,7.4,7.8,11.75,14.5,7.7,8.0,12.5,30.0,15.5,16.0,24.0,90.0,45.0,45.0,70.0,500.0
92,CxZjMTH7,20/04/2024,10:00,ALBANIA - SUPERLIGA,Laci,Egnatia,ROUND 32,2.87,3.0,2.32,1.47,2.22,1.08,6.49,1.39,2.67,2.15,1.55,4.19,1.19,,,1.91,1.85,,,,,7.4,5.7,8.75,19.0,6.7,5.2,8.0,17.5,11.5,9.0,12.5,28.0,27.0,21.0,30.0,60.0,500.0
93,SI2gEL9j,20/04/2024,10:00,URUGUAY - PRIMERA DIVISION,Danubio,Cerro Largo,APERTURA ,2.3,3.0,3.4,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.25,1.63,1.33,3.3,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,1250.0
94,6RQlvv1k,20/04/2024,10:00,SLOVENIA - PRVA LIGA,Radomlje,Mura,ROUND 32,2.37,3.25,2.85,1.45,2.57,1.07,6.9,1.33,3.05,2.0,1.75,3.3,1.29,5.8,1.1,1.78,1.93,2.32,1.57,,,6.9,8.5,14.0,35.0,7.9,6.2,10.5,25.0,11.75,9.25,14.0,35.0,24.0,19.5,29.0,65.0,500.0
95,nXdeklok,20/04/2024,10:15,FINLAND - VEIKKAUSLIIGA,Lahti,Haka,-,3.1,3.25,2.3,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,3.0,1.38,1.63,2.25,9.5,8.0,11.0,21.0,9.5,6.0,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
96,bP7lce2L,20/04/2024,10:30,SLOVAKIA - NIKE LIGA,Podbrezova,Zilina,CHAMPIONSHIP GROUP ,2.6,3.6,2.47,1.31,3.25,1.03,9.75,1.18,4.45,1.57,2.37,2.35,1.57,3.85,1.23,1.47,2.5,2.52,1.5,1.55,2.42,9.75,11.25,16.5,30.0,11.5,7.7,10.0,19.0,17.5,10.25,11.75,22.0,32.0,20.0,23.0,40.0,200.0
97,8dW3MroA,20/04/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,Spakenburg,ROUND 30,3.75,4.0,1.75,1.23,3.71,1.01,9.7,1.13,5.1,1.47,2.32,2.15,1.55,3.35,1.23,1.5,2.25,,,,,17.0,10.25,10.5,15.0,16.0,8.25,8.5,12.5,25.0,13.0,13.0,19.0,55.0,29.0,29.0,40.0,250.0
98,UqtJWGEF,20/04/2024,10:30,RUSSIA - PREMIER LEAGUE,Baltika,Krylya Sovetov,ROUND 25,2.39,3.31,3.39,1.53,2.45,1.06,6.75,1.45,2.56,2.54,1.61,4.6,1.16,8.9,1.02,2.06,1.73,,,,,,,,,,,,,,,,,,,,,
99,QqJOijU4,20/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Queen's Park,ROUND 34,2.05,3.5,3.1,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.67,2.1,2.03,1.78,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
100,IiyWkUbH,20/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Airdrieonians,ROUND 34,2.1,3.4,3.1,1.36,3.0,1.02,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.67,2.1,2.1,1.7,1.35,3.1,12.0,11.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.5,13.0,29.0,19.0,17.0,26.0,41.0,151.0
101,hfwTzJn9,20/04/2024,11:00,ENGLAND - LEAGUE ONE,Blackpool,Barnsley,ROUND 45,1.95,3.6,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.98,1.88,1.3,3.45,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
102,2XEgtmvD,20/04/2024,11:00,SCOTLAND - LEAGUE ONE,Falkirk,Kelty Hearts,ROUND 34,1.17,6.5,11.0,1.2,4.33,1.01,13.0,1.08,7.0,1.33,3.25,1.8,1.91,2.75,1.4,1.83,1.83,1.19,4.5,,,23.0,34.0,51.0,151.0,11.0,15.0,34.0,67.0,8.0,11.0,23.0,51.0,8.0,11.0,26.0,51.0,600.0
103,tODcu7gJ,20/04/2024,11:00,SCOTLAND - LEAGUE ONE,Montrose,Hamilton,ROUND 34,3.3,4.0,1.8,1.29,3.5,1.01,17.0,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,3.45,1.3,1.98,1.83,17.0,10.0,10.0,15.0,15.0,8.5,9.0,13.0,21.0,12.0,15.0,21.0,41.0,26.0,29.0,41.0,126.0
104,rTit4jWJ,20/04/2024,11:00,SCOTLAND - LEAGUE ONE,Stirling,Queen of South,ROUND 34,2.4,3.75,2.3,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.67,2.1,2.43,1.53,1.55,2.38,13.0,9.5,13.0,23.0,10.0,7.5,10.0,19.0,13.0,10.0,15.0,26.0,23.0,19.0,26.0,41.0,151.0
105,S2C72Mq8,20/04/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Leuven,St. Truiden,CONFERENCE LEAGUE GROUP ,2.63,3.3,2.63,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
106,GfuEvplB,20/04/2024,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Spartans,ROUND 34,2.15,3.5,2.9,1.4,2.75,1.02,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.73,2.0,2.2,1.65,1.4,2.85,11.0,10.0,15.0,29.0,8.5,7.0,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,500.0
107,bJUIw43H,20/04/2024,11:00,SCOTLAND - LEAGUE TWO,Clyde,Stenhousemuir,ROUND 34,2.3,3.5,2.75,1.4,2.75,1.03,10.0,1.3,3.4,2.03,1.83,3.5,1.29,6.5,1.1,1.83,1.83,2.3,1.6,1.43,2.75,10.0,9.0,15.0,29.0,8.0,7.0,11.0,23.0,11.0,10.0,15.0,34.0,21.0,19.0,29.0,51.0,151.0
108,AecnMyYq,20/04/2024,11:00,SCOTLAND - LEAGUE TWO,Elgin City,Peterhead,ROUND 34,2.8,3.4,2.25,1.4,2.75,1.03,10.0,1.3,3.4,2.0,1.85,3.4,1.3,6.5,1.1,1.8,1.91,2.85,1.4,1.63,2.25,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,151.0
109,YcAksTO6,20/04/2024,11:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Annan,ROUND 34,5.0,5.75,1.36,1.22,4.0,26.0,1.02,1.11,6.0,1.36,3.0,1.91,1.8,3.0,1.36,1.62,2.2,5.25,1.16,3.0,1.38,26.0,11.0,9.5,11.0,21.0,13.0,9.0,11.0,34.0,17.0,19.0,19.0,51.0,41.0,34.0,41.0,151.0
110,GxOT0zun,20/04/2024,11:00,SPAIN - PRIMERA RFEF,R. Sociedad B,Fuenlabrada,GROUP 1 ,1.8,3.2,4.2,1.5,2.5,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.85,1.95,1.22,4.15,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,67.0
111,UVj9OtR4,20/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Glentoran,CHAMPIONSHIP GROUP,2.42,3.65,2.55,1.33,3.05,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.45,4.35,1.18,1.57,2.25,,,,,8.5,10.5,14.0,28.0,10.25,7.2,9.75,19.0,13.5,9.5,12.5,24.0,25.0,18.0,24.0,45.0,300.0
112,2cjLjaAc,20/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Newry City,RELEGATION GROUP,1.78,3.8,3.95,1.36,2.92,1.04,8.25,1.24,3.65,1.72,2.05,2.72,1.4,4.65,1.16,1.7,2.02,1.75,2.02,,,8.25,13.0,23.0,60.0,8.0,7.4,13.0,35.0,8.75,8.25,14.5,37.0,14.5,13.5,23.0,60.0,400.0
113,Ov7ay2og,20/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Sheffield Utd,Burnley,ROUND 34,2.7,3.6,2.45,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,2.6,1.48,1.55,2.38,13.0,11.0,15.0,26.0,12.0,7.5,11.0,21.0,17.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
114,ldFtvaBs,20/04/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Etoile du Congo,Nathalys,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,4UUFgCah,20/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Morton,ROUND 34,4.33,4.0,1.57,1.36,3.05,1.04,9.0,1.24,3.8,1.73,2.08,2.72,1.42,4.7,1.17,1.78,1.93,4.4,1.2,2.3,1.6,13.0,8.0,8.0,12.0,15.0,8.5,8.5,13.0,26.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,600.0
116,rLTJhWEb,20/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Ayr,ROUND 34,1.36,4.75,6.5,1.3,3.4,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.91,1.8,1.38,3.0,1.11,6.6,15.0,19.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,9.0,21.0,51.0,9.0,12.0,26.0,51.0,700.0
117,tfMtNg1N,20/04/2024,11:00,NORWAY - OBOS-LIGAEN,Start,Sandnes,ROUND 4,1.67,3.8,4.0,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.23,4.0,13.0,13.0,23.0,41.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
118,YTIYOFWA,20/04/2024,11:00,NORWAY - OBOS-LIGAEN,Sogndal,Moss,ROUND 4,1.75,3.8,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.78,2.03,1.25,3.8,13.0,13.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
119,fwKUPeH4,20/04/2024,11:00,NORWAY - OBOS-LIGAEN,Raufoss,Bryne,ROUND 4,2.63,3.4,2.55,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.6,1.48,1.53,2.43,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
120,SGmYQy2b,20/04/2024,11:00,NORWAY - OBOS-LIGAEN,Ranheim,Asane,ROUND 4,1.7,4.0,4.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.7,2.1,1.24,3.9,19.0,17.0,26.0,41.0,11.0,8.5,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
121,Mw9sdLoe,20/04/2024,11:00,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,Rabotnicki,ROUND 28,2.07,3.15,3.45,1.5,2.27,1.06,7.47,1.4,2.52,2.15,1.55,3.65,1.2,7.29,1.06,1.93,1.7,,,,,7.6,8.25,17.0,50.0,6.2,6.2,12.5,37.0,9.0,9.0,17.0,50.0,19.0,18.5,35.0,100.0,1000.0
122,f3kQScXo,20/04/2024,11:00,NORWAY - OBOS-LIGAEN,Levanger,Kongsvinger,ROUND 4,2.2,3.6,2.63,1.36,3.0,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,2.25,1.63,1.45,2.68,13.0,10.0,15.0,29.0,9.0,7.5,10.0,21.0,12.0,9.5,15.0,26.0,21.0,17.0,26.0,41.0,151.0
123,S8TKnFEc,20/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Knockbreda,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,E5PGmeai,20/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Ards,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,l6pOT08I,20/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,Dundela,PROMOTION GROUP ,2.27,3.6,2.67,1.24,3.61,1.01,9.7,1.15,4.7,1.5,2.25,2.18,1.53,3.45,1.22,1.45,2.4,,,,,16.0,13.0,17.5,32.0,11.5,7.6,10.0,19.0,14.0,9.25,11.25,21.0,24.0,16.5,20.0,35.0,200.0
126,6seJUtgC,20/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Bangor FC,PROMOTION GROUP ,2.47,3.8,2.37,1.22,3.81,,,1.12,5.22,1.45,2.4,2.07,1.6,3.2,1.25,1.42,2.47,,,,,18.0,13.5,15.5,27.0,13.5,8.0,9.75,16.5,16.0,9.75,11.25,19.5,28.0,17.5,20.0,35.0,175.0
127,SjdFVMw6,20/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Annagh,PROMOTION GROUP ,3.6,4.15,1.75,1.21,3.91,,,1.14,4.9,1.4,2.5,1.98,1.65,3.05,1.28,1.44,2.4,,,,,20.0,12.0,11.5,16.0,17.5,9.0,8.75,12.0,25.0,13.0,12.5,17.5,50.0,27.0,26.0,37.0,175.0
128,8MkDN0tB,20/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Crusaders,CHAMPIONSHIP GROUP,3.1,3.6,2.1,1.3,3.2,1.03,9.0,1.17,4.4,1.53,2.35,2.25,1.57,3.65,1.24,1.47,2.5,,,1.72,2.05,9.0,11.5,13.5,22.0,13.5,7.5,8.75,14.5,19.0,11.0,11.25,18.5,40.0,23.0,24.0,35.0,200.0
129,OCvUlwuA,20/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Glenavon,RELEGATION GROUP,1.87,3.75,3.6,1.32,3.1,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.05,1.2,1.57,2.25,1.85,1.9,,,8.75,14.0,22.0,50.0,9.25,7.5,12.0,28.0,10.5,8.25,12.5,29.0,16.5,13.5,20.0,45.0,250.0
130,pMuQkJP3,20/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Loughgall,RELEGATION GROUP,2.02,3.4,3.4,1.4,2.72,1.06,7.4,1.29,3.3,1.87,1.87,3.0,1.34,5.2,1.13,1.72,2.0,1.98,1.78,,,7.4,10.75,19.0,45.0,7.6,6.6,11.5,29.0,9.75,8.5,13.5,35.0,18.0,16.0,26.0,60.0,450.0
131,t0oMTwIu,20/04/2024,11:00,NORWAY - OBOS-LIGAEN,Egersund,Aalesund,ROUND 4,2.75,3.4,2.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.75,1.43,1.63,2.25,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,126.0
132,4IdjLemj,20/04/2024,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,East Fife,ROUND 34,2.3,3.4,2.8,1.44,2.63,1.03,9.5,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,1.83,1.83,2.25,1.63,1.4,2.85,9.5,9.0,15.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,15.0,34.0,21.0,19.0,29.0,51.0,800.0
133,UuEjwOGt,20/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Luton,Brentford,ROUND 34,3.2,3.75,2.1,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,3.0,1.38,1.73,2.08,17.0,12.0,15.0,23.0,17.0,8.0,10.0,17.0,21.0,13.0,13.0,21.0,41.0,23.0,29.0,41.0,126.0
134,r17IKqzU,20/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Rotherham,Birmingham,ROUND 44,5.5,4.0,1.62,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,2.0,1.73,4.8,1.18,2.3,1.6,10.0,6.5,7.0,12.0,13.0,7.5,8.5,13.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,401.0
135,vXAeb0Ws,20/04/2024,11:00,SERBIA - PRVA LIGA,FK Indjija,Tekstilac Odzaci,CHAMPIONSHIP GROUP ,1.65,3.2,5.3,1.45,2.27,1.05,7.95,1.33,2.93,1.98,1.65,3.6,1.24,,,2.0,1.77,1.7,1.91,,,7.8,10.5,25.0,90.0,5.1,5.6,14.0,50.0,6.2,6.7,13.5,50.0,10.5,11.25,22.0,65.0,500.0
136,fyBijdsC,20/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Cardiff,Southampton,ROUND 44,8.0,4.75,1.4,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.8,1.91,7.0,1.1,2.85,1.4,15.0,8.0,7.5,10.0,21.0,8.5,8.5,11.0,41.0,21.0,17.0,23.0,81.0,51.0,51.0,51.0,201.0
137,lbAekGdI,20/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Huddersfield,Swansea,ROUND 44,2.1,3.6,3.4,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.73,2.0,2.08,1.73,1.33,3.3,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
138,nZD9M55H,20/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Norwich,Bristol City,ROUND 44,1.65,4.0,5.25,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.83,1.83,1.63,2.25,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
