Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
66,48ijbWaC,13/07/2024,20:30,USA - MLS,New England Revolution,Orlando City,-,2.63,3.6,2.55,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.6,1.48,1.53,2.43,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
67,dYh0Wjoq,13/07/2024,20:30,USA - MLS,Toronto FC,Philadelphia Union,-,2.1,3.75,3.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.05,1.75,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0
68,txNe5fr6,13/07/2024,20:30,USA - USL CHAMPIONSHIP,Birmingham,Colorado Springs,-,2.02,3.4,3.2,1.37,2.87,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.65,2.1,2.0,1.75,1.7,2.12,7.9,11.5,18.5,45.0,8.25,6.8,11.25,26.0,10.25,8.5,13.0,30.0,18.5,15.5,24.0,50.0,350.0
69,4Y2PKZsg,13/07/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Orange County SC,-,1.47,4.0,5.9,1.35,2.95,1.05,7.9,1.25,3.6,1.75,2.0,2.77,1.39,4.75,1.15,1.88,1.83,1.62,2.22,,,7.9,16.0,37.0,120.0,6.9,8.0,19.0,65.0,7.0,8.0,18.0,60.0,10.25,11.75,26.0,80.0,700.0
70,0nR0kYDb,13/07/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Universitario de Vinto,CLAUSURA ,1.29,4.5,9.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.73,1.3,3.45,,,12.0,23.0,41.0,126.0,7.5,9.5,26.0,67.0,6.5,9.0,21.0,51.0,8.0,12.0,29.0,67.0,251.0
71,zPi4VA0k,13/07/2024,21:30,USA - MLS,St. Louis City,Vancouver Whitecaps,-,2.0,4.0,3.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,2.03,1.78,1.35,3.1,17.0,13.0,19.0,34.0,11.0,8.0,11.0,23.0,12.0,9.0,13.0,23.0,19.0,15.0,21.0,41.0,126.0
72,nXtecjFI,13/07/2024,21:30,USA - MLS,Austin FC,Seattle Sounders,-,2.5,3.5,2.7,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.43,1.53,1.48,2.6,12.0,10.0,15.0,26.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
73,EwZtLg7P,13/07/2024,21:30,USA - MLS,FC Dallas,Los Angeles Galaxy,-,2.9,3.7,2.25,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.75,1.43,1.63,2.25,17.0,12.0,13.0,23.0,13.0,7.5,9.5,15.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
74,0zoadAUO,13/07/2024,21:30,USA - MLS,Chicago Fire,New York City,-,2.3,3.6,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.25,1.63,1.43,2.75,15.0,12.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
75,GnL8GDFt,13/07/2024,21:30,USA - MLS,Houston Dynamo,Minnesota United,-,1.67,4.33,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.63,2.25,1.22,4.15,17.0,17.0,26.0,51.0,9.5,8.5,15.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
76,SGBIEMkC,13/07/2024,22:00,MEXICO - LIGA MX,Toluca,Juarez,APERTURA ,1.48,4.5,6.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.7,2.05,1.48,2.6,1.14,5.75,17.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
77,pATn7GDg,12/07/2024,22:00,USA - USL CHAMPIONSHIP,El Paso,Las Vegas Lights,-,2.4,3.45,2.55,1.36,2.92,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.65,2.12,2.27,1.6,,,7.9,9.75,14.0,28.0,9.5,6.8,9.75,20.0,13.0,9.5,13.0,27.0,26.0,18.5,26.0,50.0,350.0
78,0U9QC0KO,13/07/2024,22:05,MEXICO - LIGA MX,Santos Laguna,U.N.A.M.- Pumas,APERTURA ,3.7,3.5,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,3.45,1.3,1.85,2.0,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
79,GfRrG1De,12/07/2024,22:30,FIJI - PREMIER LEAGUE,Labasa,Suva,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,YNFDFXUn,13/07/2024,22:30,USA - MLS,Colorado Rapids,New York Red Bulls,-,2.05,3.6,3.4,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.03,1.78,1.33,3.3,15.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
81,lGkTV88h,12/07/2024,23:00,CANADA - CANADIAN PREMIER LEAGUE,Vancouver FC,Atl. Ottawa,-,3.45,3.45,2.02,1.38,2.95,1.05,8.5,1.25,3.7,1.78,2.02,2.8,1.4,4.85,1.16,1.62,2.15,,,1.78,2.0,8.5,8.25,11.25,21.0,11.25,7.1,9.0,16.5,21.0,12.5,13.5,25.0,55.0,30.0,35.0,55.0,400.0
82,faDkRy5P,13/07/2024,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,FC Tulsa,-,1.95,3.5,3.3,1.38,2.82,1.05,7.7,1.27,3.4,1.83,1.91,2.95,1.35,5.1,1.13,1.72,2.02,1.95,1.8,,,7.7,10.75,18.0,45.0,7.9,6.9,11.75,29.0,9.75,8.5,14.0,35.0,17.5,15.5,25.0,60.0,450.0
83,6yELDBaa,13/07/2024,23:25,USA - MLS,Portland Timbers,Real Salt Lake,-,2.2,3.8,3.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,2.15,1.68,1.4,2.85,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0
84,CEEHEipg,13/07/2024,23:30,USA - MLS,Los Angeles FC,Columbus Crew,-,1.8,4.2,3.8,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.78,2.03,1.28,3.55,19.0,17.0,23.0,41.0,11.0,8.5,13.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,19.0,34.0,101.0
85,4MWOCVE5,13/07/2024,23:30,USA - MLS,San Jose Earthquakes,Sporting Kansas City,-,1.91,3.8,3.6,1.29,3.5,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.95,1.9,1.3,3.45,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0
