Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
72,Kb4OgASS,13/04/2024,10:00,BELARUS - VYSSHAYA LIGA,FC Gomel,Din. Minsk,ROUND 4,3.73,3.56,1.99,1.4,2.82,1.02,8.8,1.28,3.22,1.97,1.84,3.22,1.28,6.15,1.07,1.8,1.96,,,,,,,,,,,,,,,,,,,,,
73,8GCyKwV9,13/04/2024,10:30,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Baltika,ROUND 24,2.2,3.37,3.8,1.53,2.46,1.06,6.8,1.44,2.58,2.54,1.61,4.55,1.16,8.8,1.02,2.09,1.71,,,,,,,,,,,,,,,,,,,,,
74,pOp901Oj,13/04/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,HFC,ROUND 29,1.9,3.8,3.3,1.27,3.4,1.01,9.7,1.16,4.6,1.52,2.2,2.25,1.5,3.55,1.21,1.5,2.25,1.87,1.83,,,15.5,14.0,21.0,45.0,10.25,7.8,11.75,26.0,11.25,8.5,12.5,27.0,17.5,13.5,19.5,40.0,250.0
75,O6Fy0cI2,13/04/2024,10:30,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Dun. Streda,CHAMPIONSHIP GROUP ,1.75,3.85,4.25,1.38,3.0,1.05,8.5,1.25,3.7,1.78,2.02,2.82,1.4,4.9,1.16,1.72,2.0,1.72,2.07,,,8.5,12.5,27.0,75.0,7.4,7.8,15.0,40.0,9.0,8.75,16.0,45.0,15.0,14.0,26.0,70.0,500.0
76,StopqGyQ,13/04/2024,11:00,ARMENIA - PREMIER LEAGUE,Urartu,BKMA,ROUND 28,1.39,4.45,6.0,1.27,3.42,1.01,9.35,1.16,4.5,1.55,2.15,2.38,1.49,4.14,1.19,1.74,2.04,,,,,14.0,15.5,32.0,90.0,6.9,7.9,16.0,45.0,6.3,7.1,14.5,40.0,8.0,9.0,18.5,55.0,350.0
77,IF70f6lq,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Newport,Tranmere,ROUND 44,3.0,3.6,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.85,1.4,1.65,2.2,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
78,t6CMwR6J,13/04/2024,11:00,FINLAND - YKKONEN,VIFK,KuPS Akatemia,-,1.73,3.75,3.6,1.28,3.46,,,1.15,4.5,1.57,2.35,2.25,1.5,3.6,1.2,1.52,2.22,1.78,1.93,,,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
79,86PNNDd7,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Salford,Bradford City,ROUND 44,2.5,3.5,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
80,M9TRMXBD,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Stockport County,Morecambe,ROUND 44,1.3,5.5,9.5,1.29,3.5,1.04,13.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.0,1.73,1.3,3.45,,,13.0,21.0,41.0,126.0,7.5,10.0,26.0,67.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,401.0
81,r9FPMuoi,13/04/2024,11:00,RUSSIA - PREMIER LEAGUE,Krasnodar,Zenit,ROUND 24,3.31,3.39,2.39,1.46,2.66,1.03,8.0,1.33,3.04,2.14,1.82,3.48,1.26,6.65,1.06,1.82,1.94,,,,,,,,,,,,,,,,,,,,,
82,256Epy4K,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Walsall,Notts Co,ROUND 44,2.05,3.6,3.5,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.8,1.3,3.45,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
83,WIB4gQ3k,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Wrexham,Forest Green,ROUND 44,1.4,5.0,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.83,1.83,1.38,3.0,1.11,6.8,15.0,19.0,41.0,81.0,8.0,9.5,21.0,51.0,7.0,8.5,19.0,41.0,9.5,11.0,23.0,51.0,301.0
84,dnjOdWhF,13/04/2024,11:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,KuPS,-,4.33,3.4,1.7,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,4.5,1.19,2.08,1.73,11.0,7.5,8.5,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
85,tQdsonur,13/04/2024,11:00,ESTONIA - MEISTRILIIGA,Narva,Tallinna Kalev,ROUND 6,2.52,3.35,2.4,1.31,3.17,1.01,9.7,1.2,4.09,1.62,2.02,2.6,1.41,4.7,1.15,1.54,2.41,,,,,12.5,9.0,12.0,22.0,8.75,6.0,7.9,14.5,12.0,8.25,9.75,18.0,23.0,16.0,19.5,32.0,175.0
86,x232YOgm,13/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Bangor FC,PROMOTION GROUP ,2.37,3.5,2.62,1.24,3.61,1.01,9.7,1.15,4.7,1.52,2.22,2.2,1.52,3.45,1.22,1.44,2.4,,,,,15.5,13.0,17.0,32.0,11.5,7.4,10.0,18.5,14.5,9.25,11.0,21.0,26.0,17.0,21.0,35.0,175.0
87,KrK2lFAK,13/04/2024,11:00,ICELAND - BESTA DEILD KARLA,Breidablik,Vestri,ROUND 2,1.27,5.4,9.25,1.28,3.4,1.03,9.5,1.16,4.65,1.5,2.42,2.2,1.62,3.5,1.26,1.9,1.82,,,,,9.5,27.0,70.0,250.0,8.5,11.0,28.0,110.0,6.9,8.75,22.0,80.0,8.0,10.25,25.0,90.0,800.0
88,OE7AoHlE,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Swindon,AFC Wimbledon,ROUND 44,2.88,3.6,2.38,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,2.75,1.43,1.63,2.25,12.0,9.0,12.0,23.0,10.0,7.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
89,4vOEfFJU,13/04/2024,11:00,ROMANIA - LIGA 1,FC Voluntari,Otelul,RELEGATION GROUP ,2.7,2.9,2.63,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.68,1.45,1.48,2.6,6.5,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,1250.0
90,bHiBW2Oa,13/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,H&W Welders,PROMOTION GROUP ,1.8,3.75,3.75,1.23,3.71,1.01,9.7,1.13,5.1,1.47,2.32,2.12,1.57,3.3,1.24,1.47,2.35,1.75,1.95,,,16.5,16.5,26.0,60.0,10.5,7.9,13.0,29.0,11.0,8.25,11.75,27.0,16.5,12.5,18.0,37.0,200.0
91,xvqsL7KC,13/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Glentoran,CHAMPIONSHIP GROUP,3.45,3.8,1.91,1.32,3.1,1.04,8.75,1.2,4.05,1.62,2.2,2.5,1.47,4.1,1.19,1.57,2.25,,,1.87,1.88,8.75,9.25,10.5,17.0,13.5,7.5,8.5,14.0,21.0,11.75,13.0,21.0,45.0,27.0,29.0,45.0,300.0
92,WO23YHfT,13/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Dungannon,RELEGATION GROUP,4.45,4.15,1.62,1.27,3.4,1.03,9.5,1.15,4.75,1.47,2.5,2.15,1.65,3.4,1.27,1.52,2.37,,,2.22,1.62,9.5,10.75,10.25,14.0,18.0,8.5,8.25,11.25,30.0,14.5,13.0,17.5,75.0,35.0,32.0,40.0,200.0
93,hY3aZcuN,13/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Glenavon,RELEGATION GROUP,2.32,3.7,2.65,1.31,3.15,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.53,2.35,2.27,1.6,,,8.75,11.5,15.5,30.0,11.0,7.4,10.0,19.5,13.5,9.25,12.0,24.0,24.0,16.5,22.0,40.0,250.0
94,bB4ezvQG,13/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Ballymena,RELEGATION GROUP,1.72,3.95,4.15,1.34,3.0,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.7,2.02,1.7,2.07,,,8.25,13.5,24.0,60.0,8.0,7.6,13.5,35.0,8.75,8.25,15.0,40.0,13.5,13.0,23.0,60.0,400.0
95,SbldtiXK,13/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Luton,ROUND 33,1.1,11.0,19.0,1.17,5.0,1.01,29.0,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,2.05,1.7,1.11,6.8,,,29.0,41.0,101.0,351.0,15.0,23.0,41.0,126.0,8.5,13.0,41.0,81.0,8.0,12.0,34.0,101.0,1000.0
96,IT65JTP7,13/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Burnley,Brighton,ROUND 33,3.5,3.75,2.0,1.3,3.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,3.3,1.33,1.86,2.04,15.0,11.0,12.0,21.0,15.0,8.0,9.5,17.0,21.0,13.0,13.0,23.0,41.0,29.0,29.0,41.0,151.0
97,SAO0sKxI,13/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Newington,RELEGATION GROUP ,2.52,3.55,2.45,1.22,3.81,1.01,9.7,1.13,5.18,1.47,2.32,2.12,1.57,3.3,1.24,1.42,2.47,,,,,16.5,13.0,16.0,29.0,13.0,7.5,9.5,17.0,16.5,9.75,10.75,19.5,30.0,18.0,20.0,32.0,175.0
98,Y9nUPi7p,13/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Dergview,RELEGATION GROUP ,1.57,4.0,5.0,,,,,1.21,3.5,1.65,2.0,2.52,1.4,,,1.72,1.9,,,,,13.0,15.5,30.0,90.0,7.6,7.9,16.0,45.0,7.8,8.0,16.0,45.0,11.5,12.0,24.0,65.0,500.0
99,dU6KzVfr,13/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Nottingham,Wolves,ROUND 33,2.1,3.4,3.5,1.36,3.0,1.05,11.0,1.29,3.75,1.9,2.0,3.2,1.36,6.0,1.13,1.67,2.1,2.08,1.73,1.33,3.3,12.0,13.0,21.0,41.0,9.5,7.0,13.0,29.0,12.0,9.5,15.0,34.0,21.0,19.0,26.0,41.0,201.0
100,EqQJOgs1,13/04/2024,11:00,ENGLAND - LEAGUE TWO,MK Dons,Mansfield,ROUND 44,2.5,3.4,2.8,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.43,1.53,1.45,2.68,15.0,12.0,17.0,29.0,11.0,6.5,11.0,21.0,15.0,10.0,11.0,23.0,23.0,17.0,23.0,34.0,126.0
101,vw81K9A1,13/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Brentford,Sheffield Utd,ROUND 33,1.44,5.0,6.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.7,2.05,1.43,2.75,1.14,5.75,19.0,21.0,41.0,81.0,11.0,11.0,21.0,41.0,9.0,9.5,19.0,41.0,11.0,12.0,23.0,51.0,201.0
102,zD5G4ByI,13/04/2024,11:00,SERBIA - PRVA LIGA,Smederevo,Radnicki S. Mitrovica,ROUND 30,2.45,3.05,2.7,1.5,2.15,1.07,6.8,1.47,2.32,2.32,1.47,4.65,1.16,8.4,1.04,2.02,1.75,1.83,1.78,,,6.8,5.8,10.0,24.0,5.5,5.3,9.0,22.0,8.75,8.5,14.5,35.0,20.0,19.0,32.0,80.0,101.0
103,4SgBOJBf,13/04/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,AS BNG,Cheminots,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Q9zR33eQ,13/04/2024,11:00,SPAIN - PRIMERA RFEF,Cornella,Arenteiro,GROUP 1 ,2.38,2.8,3.0,1.62,2.2,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.38,1.55,1.35,3.1,6.0,7.5,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,26.0,41.0,81.0,67.0
105,OOK2clKf,13/04/2024,11:00,INDIA - ISL,North East Utd,Odisha FC,-,2.9,3.5,2.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.0,1.38,1.68,2.15,15.0,10.0,12.0,21.0,12.0,7.0,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,126.0
106,zgRFPZRf,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Harrogate,Sutton,ROUND 44,2.63,3.4,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.5,1.5,1.5,2.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
107,KQh7Xr9g,13/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Annagh,PROMOTION GROUP ,1.87,3.7,3.5,1.33,3.04,1.01,9.35,1.23,3.4,1.7,1.93,2.6,1.38,5.18,1.13,1.65,2.0,1.83,1.87,,,12.5,11.75,19.5,45.0,8.25,7.3,12.0,29.0,9.5,8.5,14.0,35.0,16.0,14.0,24.0,55.0,400.0
108,GjBERecr,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Doncaster,Accrington,ROUND 44,1.75,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.22,4.15,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
109,Uww2sn4h,13/04/2024,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Forfar Athletic,ROUND 33,1.83,3.2,4.0,1.4,2.75,1.05,8.5,1.25,3.75,1.93,1.93,3.25,1.33,5.5,1.13,1.8,1.91,1.88,1.98,1.23,4.1,10.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,151.0
110,8rBEPGFs,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Bristol City,Huddersfield,ROUND 43,2.3,3.2,3.3,1.44,2.63,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,2.25,1.63,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
111,nFmcrSln,13/04/2024,11:00,SCOTLAND - LEAGUE TWO,East Fife,Bonnyrigg Rose,ROUND 33,2.0,3.25,3.3,1.36,3.0,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,5.5,1.13,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,19.0,34.0,8.0,6.5,13.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,151.0
112,zupgq8Zu,13/04/2024,11:00,SCOTLAND - LEAGUE TWO,Dumbarton,Clyde,ROUND 33,1.75,3.6,3.6,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.73,2.0,1.88,1.98,1.28,3.55,13.0,13.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,9.0,15.0,34.0,15.0,15.0,23.0,41.0,151.0
113,YkKnUd7Q,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Birmingham,Coventry,ROUND 43,3.1,3.4,2.25,1.36,3.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,3.0,1.38,1.65,2.2,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
114,CrMtqkff,13/04/2024,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Edinburgh City,ROUND 33,1.11,8.5,13.0,1.2,4.33,23.0,1.01,1.1,6.5,1.36,3.0,1.83,1.83,3.0,1.36,2.2,1.62,,,,,23.0,41.0,67.0,151.0,10.0,17.0,41.0,101.0,7.0,11.0,34.0,67.0,7.0,11.0,29.0,81.0,500.0
115,Ec3wpVvl,13/04/2024,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Stirling,ROUND 33,2.25,3.5,2.75,1.33,3.25,1.01,13.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
116,IRH7kiHQ,13/04/2024,11:00,SCOTLAND - LEAGUE ONE,Annan,Cove Rangers,ROUND 33,2.88,3.75,2.1,1.29,3.5,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,2.75,1.43,1.68,2.15,17.0,11.0,13.0,21.0,13.0,8.0,9.5,15.0,17.0,11.0,13.0,21.0,29.0,21.0,23.0,41.0,126.0
117,0jN2jX1K,13/04/2024,11:00,SCOTLAND - LEAGUE ONE,Alloa,Montrose,ROUND 33,1.91,3.8,3.3,1.3,3.4,1.03,10.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,1.93,1.93,1.3,3.45,15.0,13.0,19.0,34.0,9.5,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
118,QsdtDTX1,13/04/2024,11:00,SPAIN - PRIMERA RFEF,Cordoba,Alcoyano,GROUP 2 ,1.4,3.8,7.5,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,2.25,1.57,1.43,2.75,1.1,7.0,9.0,17.0,41.0,81.0,6.0,8.5,23.0,51.0,6.0,9.5,23.0,67.0,8.5,13.0,34.0,81.0,67.0
119,jNvPm4Mu,13/04/2024,11:00,SCOTLAND - PREMIERSHIP,Aberdeen,Dundee FC,ROUND 33,2.0,3.5,3.8,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.75,2.0,2.03,1.83,1.3,3.45,11.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0
120,fsAIQFCl,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Gillingham,Barrow,ROUND 44,2.6,3.4,2.7,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.5,1.5,1.48,2.6,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
121,lbYR7qWc,13/04/2024,11:00,CAMEROON - ELITE ONE,APEJES Academy,Bamenda,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,SrpJ951o,13/04/2024,11:00,CAMEROON - ELITE ONE,Bamboutos FC,Aigle Royal,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,IyqSzXP8,13/04/2024,11:00,SPAIN - PRIMERA RFEF,Merida AD,Algeciras,GROUP 2 ,2.2,2.9,3.2,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.3,1.6,1.35,3.1,7.0,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,900.0
124,6ZrN8PGi,13/04/2024,11:00,CAMEROON - ELITE ONE,Fauve Azur Elite,Union Douala,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,vopOyDA2,13/04/2024,11:00,SPAIN - PRIMERA RFEF,San Fernando,CF Intercity,GROUP 2 ,2.2,3.0,3.1,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.25,1.63,1.35,3.1,7.0,8.0,15.0,34.0,6.5,6.0,13.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,900.0
126,p4E6sS0e,13/04/2024,11:00,CAMEROON - ELITE ONE,Colombe,Yong Sports Academy,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,UDwTnOyn,13/04/2024,11:00,SCOTLAND - PREMIERSHIP,Celtic,St. Mirren,ROUND 33,1.2,6.5,15.0,1.22,4.0,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.95,1.8,1.19,4.5,,,19.0,41.0,67.0,201.0,9.5,12.0,41.0,81.0,7.0,9.5,23.0,67.0,7.5,11.0,26.0,51.0,251.0
128,CxTXorih,13/04/2024,11:00,SCOTLAND - PREMIERSHIP,Hearts,Livingston,ROUND 33,1.4,5.0,7.0,1.33,3.25,1.04,13.0,1.25,4.0,1.73,2.1,3.0,1.4,5.0,1.17,2.0,1.75,1.38,3.0,1.11,6.6,13.0,17.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
129,vRDAtnG1,13/04/2024,11:00,CAMEROON - ELITE ONE,Stade Renard,Victoria United,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,ANoyo26b,13/04/2024,11:00,SCOTLAND - PREMIERSHIP,Motherwell,Hibernian,ROUND 33,2.7,3.4,2.6,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,2.6,1.48,1.53,2.43,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
131,zeQBfhpn,13/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Partick Thistle,ROUND 33,2.15,3.4,3.0,1.4,2.75,1.05,8.5,1.25,3.75,1.88,1.98,3.0,1.36,5.5,1.13,1.73,2.0,2.2,1.65,1.38,3.0,10.0,10.0,15.0,34.0,8.0,6.5,12.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,500.0
132,d4R7eYUu,13/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Inverness,ROUND 33,2.45,3.4,2.55,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.73,2.0,2.43,1.53,1.5,2.5,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,600.0
133,IwdcyVqO,13/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Arbroath,ROUND 33,1.4,4.0,6.5,1.3,3.4,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.83,1.83,1.45,2.68,1.12,6.4,13.0,19.0,34.0,67.0,8.0,8.5,21.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,600.0
134,25AIOzVm,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Hull,QPR,ROUND 43,2.05,3.4,3.75,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.83,1.83,2.07,1.83,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
135,rypqqtyB,13/04/2024,11:00,SCOTLAND - PREMIERSHIP,St Johnstone,Kilmarnock,ROUND 33,3.8,3.5,2.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.95,1.8,3.55,1.28,1.85,2.0,9.0,6.5,9.0,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
136,td9MNfpf,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Ipswich,Middlesbrough,ROUND 43,1.75,4.0,4.2,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.78,2.03,1.25,3.8,15.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
137,Wp2ZKhUC,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Preston,Norwich,ROUND 43,3.1,3.2,2.45,1.4,2.75,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.67,2.1,3.0,1.38,1.58,2.35,10.0,9.0,12.0,23.0,11.0,6.0,9.5,19.0,15.0,11.0,12.0,26.0,29.0,23.0,29.0,41.0,151.0
138,bBOnWykR,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Crewe,Grimsby,ROUND 44,2.2,3.4,3.3,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
139,p8KrXHZK,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Crawley,Colchester,ROUND 44,2.2,3.5,3.2,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.35,3.1,13.0,12.0,17.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,126.0
