Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
67,KfppEjod,28/09/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Excelsior Maassluis,ROUND 7,1.28,5.6,7.5,1.15,4.7,,,1.06,7.4,1.29,3.0,1.72,1.9,2.5,1.4,1.55,2.15,,,,,26.0,35.0,65.0,175.0,13.0,13.0,25.0,70.0,9.25,9.25,17.5,50.0,9.75,9.75,18.5,50.0,250.0
68,OSjyGCGq,28/09/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,ADO 20 Heemskerk,ROUND 7,1.6,4.35,4.3,1.2,4.0,1.01,18.0,1.1,5.8,1.42,2.47,2.0,1.65,3.1,1.27,1.5,2.27,,,,,19.5,19.0,30.0,70.0,11.0,9.25,14.5,35.0,10.0,8.5,13.5,32.0,13.5,11.25,18.0,40.0,200.0
69,EyGmyZjD,28/09/2024,10:00,BELARUS - VYSSHAYA LIGA,Smorgon,Vitebsk,ROUND 23,4.3,3.4,1.9,1.5,2.49,1.03,6.65,1.39,2.54,2.35,1.59,4.1,1.15,7.8,1.01,2.11,1.69,,,,,,,,,,,,,,,,,,,,,
70,pYyWyfw3,28/09/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,AFC,ROUND 7,1.78,3.95,3.65,1.25,3.6,1.01,14.0,1.15,4.7,1.5,2.25,2.22,1.52,3.5,1.21,1.52,2.22,1.8,1.91,,,16.0,15.0,23.0,50.0,10.0,8.0,12.5,28.0,10.25,8.5,13.0,29.0,15.5,12.5,19.5,45.0,250.0
71,xUmfmhUC,28/09/2024,10:00,SWEDEN - SUPERETTAN,Degerfors,Trelleborg,ROUND 25,1.57,3.9,5.5,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.58,2.35,1.15,5.5,15.0,19.0,34.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
72,KUhLm6b2,28/09/2024,10:00,SERBIA - PRVA LIGA,Graficar Beograd,Vrsac,ROUND 9,1.57,3.5,5.4,1.38,2.47,1.05,6.21,1.33,2.72,2.02,1.62,3.9,1.16,8.0,1.06,2.1,1.7,1.72,1.9,,,8.0,10.0,24.0,80.0,4.85,6.1,14.5,50.0,5.6,7.1,16.0,55.0,9.0,11.5,26.0,80.0,101.0
73,IPda0RcE,28/09/2024,10:00,SERBIA - PRVA LIGA,Mladost GAT,Sloven Ruma,ROUND 9,1.42,3.8,7.1,1.42,2.37,1.11,6.0,1.47,2.32,2.02,1.62,3.6,1.19,9.0,1.05,2.38,1.55,,,,,8.0,11.75,35.0,150.0,4.5,6.8,20.0,80.0,4.85,7.3,20.0,80.0,7.3,11.0,30.0,120.0,101.0
74,ddTHmlE8,28/09/2024,10:00,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,Borac 1926,ROUND 9,2.27,2.77,3.2,1.47,2.2,1.05,5.95,1.47,2.32,2.15,1.55,4.95,1.09,8.0,1.06,2.05,1.73,1.91,1.7,,,6.3,6.4,12.5,35.0,5.3,4.85,9.75,27.0,8.5,7.8,13.0,37.0,18.5,17.5,29.0,70.0,500.0
75,CGNqqD77,28/09/2024,10:00,SLOVENIA - PRVA LIGA,Nafta,Mura,ROUND 10,2.82,3.55,2.27,1.38,2.8,1.05,7.7,1.28,3.35,1.85,1.9,3.0,1.34,5.1,1.13,1.7,2.02,,,1.62,2.2,7.7,8.5,11.25,22.0,9.5,6.8,9.0,17.5,14.5,10.25,14.0,27.0,32.0,23.0,30.0,60.0,450.0
76,0x4v5fUQ,28/09/2024,10:00,SLOVENIA - PRVA LIGA,Primorje,O. Ljubljana,ROUND 10,7.9,4.75,1.35,1.32,3.1,1.04,8.75,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.9,1.8,,,,,8.75,7.5,6.7,8.75,22.0,9.5,8.5,10.75,55.0,24.0,19.5,26.0,200.0,90.0,70.0,90.0,700.0
77,jJ4DxO57,28/09/2024,10:00,SERBIA - PRVA LIGA,FK Indjija,Dubocica,ROUND 9,1.65,3.5,4.65,1.39,2.45,1.04,6.74,1.32,2.78,2.02,1.62,3.62,1.19,7.5,1.07,2.04,1.74,1.82,1.78,,,8.25,9.25,20.0,60.0,5.0,6.0,13.0,40.0,5.9,7.1,15.5,50.0,9.75,11.75,26.0,80.0,500.0
78,nuesjfpf,28/09/2024,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Sundsvall,ROUND 25,2.7,3.1,2.6,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.7,2.05,2.68,1.45,1.5,2.5,10.0,9.0,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
79,h21DCVfI,28/09/2024,10:00,FINLAND - YKKONEN,KPV Kokkola,Jazz Pori,CHAMPIONSHIP GROUP,1.25,5.0,8.0,1.17,5.0,1.01,29.0,1.07,9.0,1.29,3.6,1.67,2.1,2.63,1.44,1.53,2.38,,,,,29.0,34.0,51.0,101.0,15.0,12.0,26.0,51.0,10.0,10.0,17.0,41.0,10.0,10.0,19.0,41.0,101.0
80,AqHKyyDT,28/09/2024,10:30,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Spartak Moscow,ROUND 10,2.68,3.83,2.62,1.31,3.38,1.01,15.0,1.17,4.15,1.71,2.32,2.47,1.44,4.25,1.13,1.55,2.38,,,,,,,,,,,,,,,,,,,,,
81,nJuLkxRr,28/09/2024,10:30,SPAIN - PRIMERA RFEF,R. Union,Sestao,GROUP 1 ,1.8,3.1,4.1,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.2,1.62,1.85,1.88,1.23,4.1,7.0,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,900.0
82,CnhCHPil,28/09/2024,10:45,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,RKAV Volendam,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0x4lWB4m,28/09/2024,10:45,ROMANIA - LIGA 1,Poli Iasi,U. Cluj,ROUND 11,3.3,3.0,2.15,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.3,1.33,1.68,2.15,7.5,6.5,9.5,21.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,1000.0
84,xOpIoR7k,28/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Institute,ROUND 9,2.25,3.55,2.77,1.22,3.8,1.01,13.0,1.12,5.3,1.44,2.4,2.05,1.62,3.15,1.26,1.39,2.57,,,,,17.0,14.0,19.0,35.0,13.0,7.7,10.25,20.0,15.5,9.25,10.5,21.0,26.0,15.5,17.5,30.0,150.0
85,hETsD5oR,28/09/2024,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Arsenal Tivat,ROUND 9,2.57,3.25,2.55,1.44,2.4,1.04,8.6,1.35,2.72,2.02,1.62,3.35,1.23,7.4,1.06,1.82,1.8,,,,,8.75,7.6,12.0,27.0,7.6,6.3,10.0,23.0,12.0,10.0,15.5,35.0,28.0,23.0,35.0,80.0,700.0
86,GAZ4ZdWo,28/09/2024,11:00,INDIA - ISL,Bengaluru FC,Mohun Bagan,ROUND 3,2.6,3.4,2.45,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.6,1.48,1.53,2.43,12.0,9.5,13.0,26.0,9.5,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
87,QqRC78U8,28/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Bangor FC,ROUND 9,4.15,4.05,1.65,1.19,4.2,,,1.11,5.7,1.36,2.65,1.93,1.78,2.82,1.32,1.4,2.55,,,1.87,1.83,21.0,12.5,11.75,15.5,21.0,9.0,8.5,11.5,32.0,14.5,11.75,16.0,70.0,32.0,27.0,32.0,150.0
88,bBvK5naL,28/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Newry City,ROUND 9,1.93,3.8,3.25,1.21,3.9,1.02,11.5,1.15,4.7,1.38,2.57,1.91,1.7,2.9,1.31,1.37,2.65,1.88,1.82,,,20.0,17.0,24.0,50.0,13.5,8.5,12.0,24.0,14.0,8.75,11.0,22.0,21.0,13.0,16.0,29.0,150.0
89,IeLj0QMr,28/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Dundela,ROUND 9,3.9,4.0,1.72,1.16,4.6,,,1.09,6.1,1.3,2.95,1.72,1.88,2.52,1.4,1.32,2.82,,,,,25.0,15.0,13.5,18.0,24.0,9.75,9.0,11.75,35.0,14.0,11.0,14.5,70.0,29.0,23.0,26.0,100.0
90,pllQq5x2,28/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Armagh,ROUND 9,1.87,3.75,3.5,1.24,3.6,1.01,12.5,1.14,4.9,1.5,2.27,2.15,1.55,3.4,1.23,1.47,2.32,1.83,1.88,,,16.0,15.0,23.0,50.0,10.75,7.8,12.0,27.0,11.5,8.5,12.0,27.0,17.5,13.0,18.5,37.0,200.0
91,QgIRnHei,28/09/2024,11:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,Ekenas,RELEGATION GROUP,1.67,4.0,4.75,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.75,2.0,1.68,2.15,1.2,4.4,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
92,4hPhKAC7,28/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,Ballymena,ROUND 10,2.85,3.45,2.27,1.38,2.8,1.05,7.7,1.26,3.45,1.8,1.95,2.87,1.37,4.9,1.14,1.65,2.1,,,1.62,2.22,7.7,8.75,11.75,23.0,10.0,6.7,9.0,17.5,15.5,10.25,13.0,25.0,35.0,23.0,29.0,55.0,350.0
93,8QVqMWse,28/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Crusaders,ROUND 10,4.75,4.1,1.6,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.7,2.02,,,2.15,1.65,8.5,8.25,8.25,12.0,15.5,8.0,8.25,12.0,29.0,15.0,15.0,22.0,80.0,40.0,40.0,60.0,400.0
94,00SyOhDr,28/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Glenavon,ROUND 10,1.42,4.55,6.4,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.55,1.45,4.25,1.18,1.87,1.83,,,,,8.5,18.0,40.0,120.0,7.5,9.0,20.0,65.0,6.9,8.25,19.0,60.0,9.25,11.25,25.0,80.0,600.0
95,GSj5TEkL,28/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Carrick Rangers,ROUND 10,1.75,3.8,4.0,1.34,3.0,1.04,8.25,1.22,3.85,1.7,2.07,2.6,1.44,4.35,1.17,1.65,2.12,1.75,2.02,,,8.25,14.0,24.0,60.0,8.25,7.4,13.0,32.0,9.25,8.25,13.5,35.0,14.5,13.0,22.0,50.0,350.0
96,AVmcVzL8,28/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Linfield,ROUND 10,4.4,3.85,1.7,1.35,2.95,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.7,2.05,,,2.15,1.65,8.25,8.25,8.75,13.5,14.0,7.6,8.0,12.5,26.0,14.5,14.5,22.0,70.0,40.0,40.0,60.0,400.0
97,MPq7Jnum,28/09/2024,11:00,NIGERIA - NPFL,Ikorodu City,Nasarawa,ROUND 4,1.65,3.15,5.9,1.62,2.02,1.13,4.45,1.57,2.1,2.65,1.37,4.3,1.14,,,2.52,1.4,,,,,4.8,9.75,32.0,150.0,4.3,6.9,23.0,110.0,6.0,9.5,30.0,150.0,12.0,19.0,60.0,250.0,101.0
98,hAgyP8HP,28/09/2024,11:00,NIGERIA - NPFL,El Kanemi,Plateau United,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,xIF9xrKg,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Aalesund,Mjondalen,ROUND 25,1.57,4.0,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.55,2.38,1.16,5.25,17.0,19.0,29.0,51.0,9.5,8.0,17.0,41.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
100,88bRdXHc,28/09/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Genk,KV Mechelen,ROUND 9,1.5,4.33,5.25,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.5,2.5,1.5,2.5,1.15,5.5,21.0,23.0,34.0,51.0,12.0,9.5,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,17.0,34.0,101.0
101,plQZERGE,28/09/2024,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Otrant,Bokelj,ROUND 9,2.25,3.15,3.05,1.5,2.27,1.06,7.5,1.4,2.5,2.18,1.53,3.7,1.19,8.8,1.03,1.91,1.7,,,,,7.6,7.8,14.5,37.0,6.4,6.1,11.25,30.0,9.75,9.5,17.0,45.0,22.0,21.0,37.0,100.0,1000.0
102,8AemTK9D,28/09/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Beveren,ROUND 6,2.8,4.0,2.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,2.68,1.45,1.65,2.2,17.0,10.0,12.0,21.0,12.0,8.0,9.0,17.0,17.0,10.0,13.0,21.0,29.0,21.0,23.0,41.0,126.0
103,lhJDy2Za,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Asane,Egersund,ROUND 25,2.55,3.5,2.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.5,1.5,1.5,2.5,19.0,13.0,17.0,26.0,15.0,7.5,10.0,17.0,17.0,10.0,10.0,21.0,26.0,19.0,21.0,29.0,81.0
104,rNSq4ZNG,28/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Limavady,ROUND 9,1.95,3.7,3.25,1.22,3.8,1.01,12.5,1.13,5.2,1.47,2.35,2.1,1.57,3.25,1.25,1.42,2.45,1.91,1.8,,,17.5,15.0,22.0,45.0,11.75,7.8,11.5,24.0,12.5,8.75,11.25,24.0,20.0,13.5,17.5,35.0,175.0
105,d0BoYSS7,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Valerenga,ROUND 25,4.1,3.8,1.73,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,4.0,1.23,2.08,1.73,17.0,10.0,10.0,15.0,17.0,8.0,8.5,13.0,23.0,15.0,13.0,19.0,41.0,29.0,29.0,41.0,126.0
106,GhdgPLWA,28/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Arsenal,Leicester,ROUND 6,1.18,8.0,13.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.33,1.22,2.38,1.53,1.17,5.0,,,17.0,29.0,67.0,251.0,8.0,17.0,41.0,126.0,6.5,11.0,41.0,101.0,7.0,13.0,41.0,126.0,501.0
107,l6f1Na1N,28/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Brentford,West Ham,ROUND 6,2.2,3.5,3.2,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,2.15,1.68,1.38,3.0,15.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,13.0,10.0,13.0,29.0,23.0,17.0,23.0,41.0,151.0
108,WQcQHwPp,28/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Chelsea,Brighton,ROUND 6,1.73,4.2,4.2,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.53,2.38,1.86,2.04,1.23,4.0,19.0,19.0,29.0,51.0,12.0,9.0,15.0,34.0,12.0,9.5,15.0,34.0,17.0,13.0,21.0,41.0,126.0
109,bXkCusHi,28/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Everton,Crystal Palace,ROUND 6,2.7,3.3,2.63,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.67,2.1,2.6,1.48,1.48,2.6,11.0,11.0,15.0,29.0,11.0,7.0,11.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
110,4hy7UG8j,28/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Nottingham,Fulham,ROUND 6,2.38,3.3,3.0,1.4,2.75,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,1.75,2.0,2.3,1.6,1.4,2.85,10.0,11.0,17.0,34.0,9.0,6.5,12.0,26.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
111,UJlt1ttJ,28/09/2024,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Stirling,ROUND 8,2.0,3.4,3.1,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.8,1.91,2.05,1.75,1.35,3.1,10.0,10.0,17.0,34.0,7.5,7.0,12.0,26.0,10.0,9.5,15.0,34.0,19.0,17.0,29.0,51.0,450.0
112,MDySOqYP,28/09/2024,11:00,SCOTLAND - LEAGUE TWO,Spartans,East Fife,ROUND 8,2.88,3.2,2.2,1.44,2.63,1.04,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,3.0,1.38,1.63,2.25,9.0,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,29.0,26.0,34.0,51.0,151.0
113,YieX22B6,28/09/2024,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Clyde,ROUND 8,1.85,3.3,3.7,1.4,2.75,1.03,10.0,1.3,3.4,2.0,1.85,3.4,1.3,6.0,1.11,1.83,1.83,1.93,1.93,1.26,3.7,10.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,29.0,51.0,600.0
114,QRiP4Otf,28/09/2024,11:00,SCOTLAND - LEAGUE TWO,Elgin City,Edinburgh City,ROUND 8,1.42,3.9,6.5,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.91,1.8,1.45,2.68,1.11,6.6,12.0,19.0,34.0,67.0,7.0,8.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,700.0
115,4C3G6pCs,28/09/2024,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Forfar Athletic,ROUND 8,2.15,3.2,3.1,1.44,2.63,1.04,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,2.15,1.68,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,500.0
116,4Qvn7gEi,28/09/2024,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Dumbarton,ROUND 8,2.2,3.7,2.55,1.33,3.25,1.01,13.0,1.25,3.75,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,2.32,1.6,1.48,2.6,13.0,10.0,15.0,26.0,9.5,7.5,10.0,21.0,12.0,9.5,15.0,26.0,21.0,17.0,26.0,41.0,151.0
117,lIA1aseo,28/09/2024,11:00,SCOTLAND - LEAGUE ONE,Montrose,Alloa,ROUND 8,2.3,3.5,2.5,1.36,3.0,1.04,9.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,2.35,1.58,1.48,2.6,12.0,9.5,13.0,26.0,9.0,7.0,10.0,21.0,12.0,10.0,15.0,29.0,23.0,19.0,26.0,41.0,151.0
118,IZJV43XN,28/09/2024,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Annan,ROUND 8,2.0,3.4,3.1,1.33,3.25,1.04,9.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.62,2.2,2.0,1.78,1.33,3.3,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
119,rc7sZ8D1,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Bryne,Moss,ROUND 25,2.0,3.3,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,2.03,1.83,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
120,dKVM6P2B,28/09/2024,11:00,SCOTLAND - LEAGUE ONE,Inverness,Stenhousemuir,ROUND 8,1.75,3.6,4.0,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.8,1.91,1.75,2.05,1.23,4.0,11.0,13.0,21.0,41.0,7.5,7.5,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,151.0
121,U9eZQqed,28/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Livingston,Airdrieonians,ROUND 7,1.48,4.2,5.0,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.91,1.8,1.5,2.5,1.15,5.5,12.0,15.0,29.0,51.0,7.0,8.5,17.0,41.0,7.5,8.5,19.0,41.0,10.0,13.0,26.0,51.0,700.0
122,MqhRS5Qq,28/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Partick Thistle,ROUND 7,2.6,3.3,2.3,1.33,3.25,1.04,9.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.57,2.25,2.68,1.45,1.58,2.35,13.0,11.0,13.0,23.0,12.0,7.0,10.0,19.0,15.0,11.0,12.0,23.0,26.0,21.0,26.0,41.0,126.0
123,2eugoEtB,28/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Queen's Park,ROUND 7,2.4,3.3,2.55,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.98,3.25,1.33,5.5,1.13,1.67,2.1,2.43,1.53,1.48,2.6,11.0,10.0,13.0,26.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
124,fVyomzCb,28/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Morton,ROUND 7,1.6,3.75,4.5,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.8,1.91,1.63,2.25,1.19,4.5,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,700.0
125,6kehDsLb,28/09/2024,11:00,SCOTLAND - PREMIERSHIP,Motherwell,St. Mirren,ROUND 6,2.15,3.3,3.25,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.91,1.91,2.15,1.68,1.35,3.1,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,301.0
126,pz7qF3jn,28/09/2024,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Dundee Utd,ROUND 6,2.3,3.25,3.1,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.25,1.63,1.35,3.1,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
127,KfjY7nqJ,28/09/2024,11:00,SCOTLAND - PREMIERSHIP,Hearts,Ross County,ROUND 6,1.65,4.0,4.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.65,2.2,1.2,4.4,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
128,OSdP98E6,28/09/2024,11:00,SCOTLAND - PREMIERSHIP,Dundee FC,Aberdeen,ROUND 6,3.1,3.8,2.1,1.36,3.0,1.04,12.0,1.29,3.75,1.9,1.95,3.4,1.33,6.0,1.13,1.75,2.0,3.1,1.35,1.73,2.08,12.0,8.0,10.0,19.0,10.0,7.0,9.0,17.0,17.0,11.0,15.0,26.0,34.0,26.0,29.0,51.0,201.0
129,21SqpSiD,28/09/2024,11:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Ararat Yerevan,ROUND 9,1.55,3.8,5.0,1.36,2.88,1.01,8.6,1.24,3.22,1.82,1.82,2.2,1.52,5.5,1.07,1.91,1.85,,,,,10.0,11.0,23.0,70.0,5.6,6.5,14.0,40.0,6.0,7.0,14.5,45.0,9.0,10.5,22.0,65.0,450.0
130,SbOFR1Mr,28/09/2024,11:00,ENGLAND - FA CUP,Worthing,Dartford,QUALIFICATION ,1.5,4.5,4.33,1.22,3.8,1.02,16.0,1.09,5.1,1.44,2.63,2.02,1.62,3.1,1.27,1.5,2.25,,,,,19.0,19.0,29.0,51.0,11.0,10.0,17.0,34.0,9.5,9.5,17.0,34.0,12.0,12.0,21.0,41.0,250.0
131,reG5wO4m,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Stabaek,Sogndal,ROUND 25,1.8,3.8,3.7,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.37,2.75,1.85,2.0,1.28,3.55,21.0,19.0,23.0,41.0,13.0,8.5,13.0,26.0,13.0,9.0,11.0,23.0,17.0,13.0,17.0,29.0,81.0
132,44H1v4ks,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Sandnes,Start,ROUND 25,3.5,3.8,1.85,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,3.45,1.3,1.93,1.93,23.0,13.0,13.0,19.0,19.0,8.5,9.0,13.0,23.0,13.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0
