Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
67,SzUyPa7m,30/12/2023,13:30,SENEGAL - LIGUE 1,Dakar SC,Guediawaye,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,lpVXPuhs,30/12/2023,13:30,SENEGAL - LIGUE 1,Jaraaf,Mbour,ROUND 10,1.82,3.0,4.46,,,,,,,2.63,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,WjT6ULqQ,30/12/2023,13:30,SENEGAL - LIGUE 1,Diambars,Linguere,ROUND 10,2.35,3.02,2.98,1.51,2.39,,,1.43,2.54,2.38,1.53,4.4,1.16,,,1.97,1.79,,,,,,,,,,,,,,,,,,,,,
70,vuar5dQS,30/12/2023,14:00,EGYPT - PREMIER LEAGUE,Enppi,Baladiyat El Mahalla,ROUND 11,1.9,3.1,4.2,1.53,2.18,1.06,6.6,1.45,2.37,2.32,1.47,3.95,1.17,9.1,1.02,2.07,1.6,1.87,1.85,,,6.8,9.25,22.0,70.0,5.3,6.2,14.5,50.0,7.6,9.0,19.0,65.0,16.0,19.0,40.0,120.0,900.0
71,G0jA0GYq,30/12/2023,14:00,EGYPT - PREMIER LEAGUE,El Gaish,ZED,ROUND 11,2.92,2.9,2.5,1.55,2.15,1.07,6.3,1.47,2.32,2.37,1.45,4.05,1.16,9.8,1.01,1.98,1.65,,,,,6.5,6.4,11.25,27.0,6.8,5.7,10.0,25.0,13.5,11.25,17.5,40.0,37.0,32.0,50.0,110.0,201.0
72,8YiKkboG,30/12/2023,14:00,REPUBLIC OF THE CONGO - LIGUE 1,JS Talangai,Etoile du Congo,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,vcOM1ktF,30/12/2023,14:30,ENGLAND - PREMIER LEAGUE,Nottingham,Manchester Utd,ROUND 20,3.1,3.6,2.2,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.62,2.2,3.0,1.38,1.7,2.1,13.0,10.0,13.0,23.0,12.0,7.5,10.0,19.0,19.0,12.0,15.0,26.0,34.0,26.0,29.0,41.0,201.0
74,YX8sCbDG,30/12/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Nassr,ROUND 19,5.5,4.75,1.44,1.22,4.0,1.02,12.0,1.13,5.5,1.44,2.63,2.0,1.73,3.4,1.3,1.57,2.25,5.5,1.15,2.68,1.45,21.0,11.0,9.5,12.0,23.0,10.0,9.0,11.0,34.0,19.0,15.0,19.0,51.0,41.0,34.0,41.0,126.0
75,4hHQFtEi,30/12/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Wehda,ROUND 19,1.7,3.75,4.2,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.8,1.91,1.7,2.1,1.21,4.25,12.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,151.0
76,6u429UwP,30/12/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Leiria,Feirense,ROUND 15,1.73,3.6,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.7,2.1,1.19,4.5,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,1250.0
77,bkk6MkPs,30/12/2023,15:00,PORTUGAL - LIGA PORTUGAL,Casa Pia,Braga,ROUND 15,5.25,4.0,1.62,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.95,5.0,1.17,2.3,1.6,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
78,dt3vRVGQ,30/12/2023,17:30,PORTUGAL - LIGA PORTUGAL,Portimonense,Sporting CP,ROUND 15,8.5,5.5,1.33,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.91,1.91,,,3.3,1.33,17.0,8.5,7.0,9.0,23.0,10.0,9.0,11.0,41.0,23.0,19.0,23.0,101.0,51.0,51.0,51.0,251.0
