Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
66,WKWfitR9,16/02/2025,11:00,EGYPT - PREMIER LEAGUE,Smouha,National Bank Egypt,ROUND 14,2.75,2.52,3.15,1.57,2.27,1.14,4.9,1.53,2.35,2.55,1.45,4.5,1.17,7.8,1.05,1.95,1.75,2.65,1.45,1.36,3.0,4.9,7.1,15.5,45.0,6.6,5.0,11.0,35.0,13.0,10.0,15.0,45.0,35.0,28.0,40.0,90.0,900.0
67,4YU2kKeM,16/02/2025,11:00,EGYPT - PREMIER LEAGUE,Zamalek,Petrojet,ROUND 14,1.65,3.4,5.5,1.39,2.77,1.07,6.7,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,1.93,1.78,1.65,2.15,1.15,4.8,6.7,13.0,32.0,110.0,6.0,6.7,17.0,60.0,7.2,8.0,16.5,60.0,12.5,14.0,29.0,90.0,800.0
68,n9Qf849C,16/02/2025,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Hibernian,ROUND 26,3.1,3.2,2.35,1.44,2.63,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,3.0,1.38,1.6,2.3,8.5,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
69,hQmMG6oT,16/02/2025,11:00,SLOVENIA - PRVA LIGA,Mura,Celje,ROUND 21,3.8,3.6,1.85,1.37,2.87,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.65,2.1,3.6,1.25,1.91,1.83,8.0,8.0,9.5,16.0,12.5,7.0,8.25,14.0,22.0,12.5,13.5,23.0,55.0,32.0,35.0,55.0,350.0
70,jcRMrvvo,16/02/2025,11:30,SLOVAKIA - NIKE LIGA,Trnava,Dun. Streda,ROUND 20,2.1,3.25,3.45,1.44,2.67,1.08,7.0,1.37,2.95,2.07,1.7,3.6,1.27,6.4,1.09,1.85,1.85,2.05,1.75,1.28,3.35,7.0,9.5,19.5,55.0,6.6,6.6,12.5,35.0,10.0,9.5,16.5,45.0,21.0,19.5,35.0,90.0,800.0
71,WCpjl0GN,16/02/2025,11:30,SLOVAKIA - NIKE LIGA,Skalica,Ruzomberok,ROUND 20,2.27,3.35,3.05,1.44,2.67,1.06,7.7,1.31,3.25,1.91,1.82,3.2,1.32,5.7,1.12,1.72,2.0,2.22,1.65,1.44,2.75,7.7,9.5,17.5,40.0,7.6,6.7,11.25,27.0,11.75,9.5,14.5,35.0,24.0,20.0,30.0,65.0,500.0
72,n7gB1ckf,16/02/2025,12:00,ANDORRA - PRIMERA DIVISIÓ,FC Rangers,La Massana,ROUND 17,1.01,11.5,32.0,,,,,,,,,,,1.21,3.6,,,,,,,90.0,600.0,,,45.0,90.0,400.0,,19.5,32.0,100.0,600.0,11.25,18.5,55.0,250.0,
73,UTqcKgEj,16/02/2025,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Lokeren-Temse,ROUND 22,2.15,3.3,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
74,Qi30CMAE,16/02/2025,12:00,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,KV Mechelen,ROUND 26,1.53,4.33,5.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.53,2.43,1.16,5.25,13.0,17.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
75,U9qEdWmd,16/02/2025,12:00,SPAIN - PRIMERA RFEF,Lugo,Sestao,GROUP 1 ,2.0,2.8,3.8,1.62,2.2,1.13,5.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,2.05,1.75,1.25,3.8,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,101.0
76,697yzjGi,16/02/2025,12:00,MOROCCO - BOTOLA PRO,Difaa El Jadidi,Maghreb Fez,ROUND 21,2.45,2.9,2.75,1.63,2.1,1.08,6.5,1.58,2.2,2.87,1.37,6.0,1.1,15.0,1.02,2.37,1.5,2.43,1.53,1.4,2.85,6.0,6.5,12.0,34.0,6.0,6.5,12.0,34.0,11.0,11.0,21.0,41.0,26.0,29.0,41.0,81.0,101.0
77,rin5n4Fr,16/02/2025,12:00,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Qarabag,ROUND 23,6.4,4.45,1.42,,,,,1.19,3.7,1.57,2.1,2.37,1.45,3.75,1.19,1.78,1.82,,,,,13.5,7.6,7.1,9.5,19.0,9.0,8.25,11.0,45.0,20.0,18.0,24.0,150.0,65.0,60.0,75.0,600.0
78,6XJy0c95,16/02/2025,12:00,NIGERIA - NPFL,Heartland,Shooting,ROUND 24,2.18,3.0,3.4,1.6,2.05,1.13,4.45,1.57,2.12,2.62,1.37,4.6,1.12,,,2.25,1.5,,,,,4.9,7.0,15.0,50.0,5.2,6.2,13.5,45.0,8.75,10.25,22.0,70.0,21.0,24.0,55.0,175.0,101.0
79,6D7xB7Zo,16/02/2025,12:15,SPAIN - LALIGA2,Huesca,Granada CF,ROUND 27,2.5,2.8,3.25,1.54,2.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.38,1.55,1.35,3.1,6.0,8.0,15.0,34.0,6.5,5.5,13.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,1250.0
80,d2vKhQJH,16/02/2025,12:15,SPAIN - LALIGA2,Eldense,Dep. La Coruna,ROUND 27,2.63,3.1,2.8,1.5,2.37,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.5,1.5,1.43,2.75,7.0,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0
81,SUYmXw26,16/02/2025,12:15,MALTA - PREMIER LEAGUE,Melita,Hamrun,SECOND STAGE ,10.0,5.0,1.26,,,,,1.19,3.75,1.57,2.1,2.37,1.45,3.2,1.25,2.02,1.62,,,,,13.0,7.1,6.0,7.4,26.0,10.5,8.75,11.0,80.0,32.0,24.0,30.0,350.0,150.0,110.0,120.0,700.0
82,ObZjYqwo,16/02/2025,12:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Servette,ROUND 24,3.0,3.7,2.15,1.33,3.0,1.04,13.0,1.25,3.75,1.77,2.0,3.0,1.36,5.5,1.14,1.67,2.1,3.0,1.38,1.7,2.1,13.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
83,h0d0iLJi,16/02/2025,12:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,AVS,ROUND 22,2.1,3.3,3.5,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,2.1,1.7,1.33,3.3,8.0,8.5,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,401.0
84,vVRsPnSG,16/02/2025,12:30,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Penafiel,ROUND 22,2.25,3.25,3.0,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.25,1.63,1.38,3.0,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
85,4AMIjhgC,16/02/2025,12:30,SWITZERLAND - SUPER LEAGUE,Basel,Lausanne,ROUND 24,2.0,3.8,3.3,1.27,3.4,1.03,17.0,1.17,5.0,1.54,2.35,2.38,1.53,4.33,1.2,1.57,2.25,2.0,1.85,1.33,3.3,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,126.0
86,lMQkw3AO,16/02/2025,12:30,BULGARIA - PARVA LIGA,CSKA Sofia,Arda,ROUND 21,1.53,4.2,5.75,1.37,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.1,1.67,1.53,2.43,1.15,5.5,10.0,13.0,29.0,67.0,6.0,8.0,19.0,41.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1250.0
87,hYuARXZ8,16/02/2025,12:45,NETHERLANDS - EREDIVISIE,Ajax,Heracles,ROUND 23,1.22,7.0,11.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.92,1.77,1.21,4.25,,,21.0,29.0,51.0,126.0,9.5,13.0,29.0,67.0,7.0,9.5,23.0,51.0,8.0,10.0,23.0,67.0,301.0
88,xS4gG6yG,16/02/2025,12:45,NETHERLANDS - EERSTE DIVISIE,Excelsior,Helmond,ROUND 26,1.42,4.5,7.0,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.69,2.0,1.43,2.75,1.12,6.4,15.0,21.0,34.0,67.0,8.5,8.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
89,fcleUCCM,16/02/2025,13:00,AUSTRIA - BUNDESLIGA,Austria Vienna,SK Rapid,ROUND 18,2.45,3.4,2.8,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.38,1.55,1.45,2.68,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
90,W2Xiek6K,16/02/2025,13:00,SERBIA - SUPER LIGA,TSC,Tekstilac Odzaci,ROUND 23,1.21,5.1,13.0,1.28,3.35,1.03,9.25,1.16,4.65,1.5,2.42,2.18,1.62,3.5,1.26,1.98,1.75,1.22,3.75,,,9.25,40.0,150.0,600.0,7.9,11.25,40.0,200.0,6.4,8.75,23.0,110.0,7.4,10.25,26.0,90.0,700.0
91,dvW3qSOq,16/02/2025,13:00,POLAND - DIVISION 1,Chrobry Glogow,Wisla Plock,ROUND 20,3.9,3.75,1.8,1.33,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.91,3.7,1.26,1.94,1.79,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
92,jP9OgF0J,16/02/2025,13:00,PERU - LIGA 1,Sporting Cristal,Sport Boys,APERTURA ,1.42,4.2,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.77,1.87,1.43,2.75,1.11,6.8,13.0,21.0,41.0,81.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
93,Sta2obfC,16/02/2025,13:30,NIGERIA - NPFL,Bendel,Niger Tornadoes,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,v9lpNfH8,16/02/2025,13:30,ENGLAND - PREMIER LEAGUE,Tottenham,Manchester Utd,ROUND 25,2.25,3.75,2.88,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.44,2.63,2.2,1.65,1.43,2.75,21.0,17.0,21.0,34.0,15.0,8.5,12.0,21.0,17.0,10.0,12.0,23.0,26.0,17.0,21.0,34.0,101.0
95,4UAQMQAa,16/02/2025,13:30,POLAND - EKSTRAKLASA,Jagiellonia,Motor Lublin,ROUND 21,1.67,3.7,4.5,1.27,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.7,2.1,1.2,4.4,15.0,17.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
96,C6OAyldB,16/02/2025,13:30,ITALY - SERIE C,Spal,Rimini,GROUP B ,2.42,3.1,2.75,1.52,2.37,1.09,6.2,1.42,2.67,2.22,1.6,3.9,1.21,6.8,1.07,1.93,1.78,2.4,1.53,1.42,2.7,6.2,7.4,13.0,32.0,7.0,6.0,10.75,27.0,11.25,9.75,16.0,40.0,26.0,22.0,37.0,90.0,900.0
97,UD7quon4,16/02/2025,13:30,ITALY - SERIE C,Giana Erminio,Atalanta U23,GROUP A ,2.9,3.15,2.27,1.42,2.65,1.06,7.1,1.31,3.2,1.91,1.8,3.15,1.31,5.4,1.12,1.72,2.02,2.65,1.44,1.6,2.25,7.1,7.8,11.25,23.0,9.5,6.2,9.0,19.0,16.0,10.25,13.0,28.0,37.0,24.0,30.0,60.0,450.0
98,8vuwA8Ms,16/02/2025,13:30,SPAIN - PRIMERA RFEF,Villarreal B,Alcoyano,GROUP 2 ,1.91,3.0,3.9,1.53,2.38,1.05,7.0,1.41,2.62,2.35,1.57,4.33,1.17,8.0,1.04,2.1,1.67,1.95,1.8,1.24,3.9,7.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,34.0,67.0,101.0
99,xMwng2dc,16/02/2025,13:30,EGYPT - PREMIER LEAGUE,Haras El Hodood,Pharco,ROUND 14,3.1,2.45,2.85,1.65,2.1,1.17,4.5,1.62,2.15,2.82,1.38,5.1,1.13,8.5,1.04,2.1,1.65,2.95,1.36,1.42,2.75,4.5,6.2,13.0,40.0,6.6,5.0,10.75,32.0,14.5,11.5,16.5,50.0,45.0,37.0,55.0,110.0,101.0
100,GvgXEFg3,16/02/2025,13:30,ITALY - SERIE C,Monopoli,Altamura,GROUP C ,1.57,3.5,5.7,1.47,2.5,1.08,6.5,1.37,2.87,2.05,1.7,3.5,1.26,6.1,1.09,2.1,1.65,1.57,2.32,1.14,5.2,6.5,12.5,35.0,120.0,5.7,7.1,19.5,75.0,6.6,8.25,20.0,80.0,11.25,14.0,32.0,120.0,700.0
101,4UABvZHj,16/02/2025,13:30,ITALY - SERIE C,Catania,Casertana,GROUP C ,1.7,3.45,4.6,1.45,2.55,1.08,6.5,1.39,2.75,2.15,1.62,3.75,1.23,6.6,1.08,2.1,1.65,1.7,2.12,1.16,4.6,6.5,10.5,25.0,80.0,5.6,7.0,16.0,55.0,6.9,8.5,20.0,70.0,12.5,15.5,35.0,120.0,101.0
102,lhiuDgOF,16/02/2025,13:30,ITALY - SERIE C,Audace Cerignola,Turris,GROUP C ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,4nxVFwg3,16/02/2025,13:30,SPAIN - PRIMERA RFEF,Murcia,Sevilla FC B,GROUP 2 ,1.57,3.5,5.0,1.5,2.5,1.07,7.5,1.4,2.75,2.25,1.62,4.33,1.2,8.0,1.06,2.25,1.57,1.63,2.25,1.16,5.25,7.5,11.0,26.0,51.0,5.5,7.5,19.0,51.0,6.5,9.5,23.0,51.0,11.0,17.0,41.0,81.0,101.0
104,bga0y3oT,16/02/2025,13:30,ITALY - SERIE C,AlbinoLeffe,FeralpiSalo,GROUP A ,2.9,2.92,2.42,1.6,2.2,1.12,5.4,1.53,2.35,2.55,1.45,4.65,1.16,8.0,1.05,2.15,1.62,2.82,1.4,1.53,2.4,5.4,6.1,10.5,26.0,6.7,5.9,10.25,25.0,13.0,11.75,19.0,45.0,37.0,32.0,55.0,120.0,101.0
105,69De99X1,16/02/2025,13:30,SPAIN - PRIMERA RFEF,Gimnastica Segoviana,Osasuna B,GROUP 1 ,2.25,3.2,2.8,1.4,2.75,1.03,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.0,1.11,1.73,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,151.0
106,44HvZm1c,16/02/2025,13:30,SLOVENIA - PRVA LIGA,O. Ljubljana,Nafta,ROUND 21,1.31,4.85,9.25,1.37,2.85,1.05,8.0,1.25,3.6,1.75,1.98,2.77,1.39,4.75,1.15,2.22,1.6,1.27,3.3,,,8.0,21.0,60.0,250.0,6.3,9.75,29.0,120.0,5.7,9.0,26.0,110.0,7.5,11.75,35.0,150.0,101.0
107,SMMNV1Fc,16/02/2025,13:45,CROATIA - HNL,Osijek,Rijeka,ROUND 22,3.3,3.1,2.25,1.53,2.38,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.3,1.33,1.65,2.2,7.5,6.5,10.0,21.0,8.5,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,301.0
108,pfRZelbU,16/02/2025,14:00,PORTUGAL - LIGA PORTUGAL 2,Alverca,Maritimo,ROUND 22,2.3,3.0,3.1,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,2.3,1.6,1.35,3.1,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
109,2y1pYTp4,16/02/2025,14:00,MOROCCO - BOTOLA PRO,Chabab Mohammedia,Wydad,ROUND 21,13.0,7.0,1.14,1.3,3.25,1.02,15.0,1.19,4.0,1.67,2.1,2.75,1.37,5.0,1.13,3.0,1.33,,,5.25,1.16,12.0,6.0,5.0,6.0,23.0,15.0,12.0,13.0,67.0,41.0,41.0,41.0,251.0,126.0,101.0,151.0,101.0
110,CvhU5ut3,16/02/2025,14:00,EGYPT - PREMIER LEAGUE,El Ismaily,Al Ahly,ROUND 14,8.5,4.0,1.4,1.45,2.55,1.08,6.4,1.39,2.77,2.12,1.65,3.7,1.24,6.4,1.08,2.5,1.47,,,2.67,1.44,6.4,4.9,5.4,8.25,15.5,8.25,9.0,14.0,55.0,30.0,29.0,45.0,300.0,150.0,150.0,200.0,101.0
111,CE6knKgD,16/02/2025,14:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Herediano,CLAUSURA ,2.63,3.2,2.5,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,2.68,1.45,1.53,2.43,9.5,8.5,12.0,26.0,9.0,6.5,10.0,21.0,13.0,11.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0
112,KdqebUkt,16/02/2025,14:30,SPAIN - LALIGA2,Zaragoza,Burgos CF,ROUND 27,2.1,3.0,4.0,1.58,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.08,1.73,1.25,3.8,5.5,8.0,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,101.0
113,GQ9iox5D,16/02/2025,14:30,ANDORRA - PRIMERA DIVISIÓ,Esperanca,Penya,ROUND 17,6.5,5.2,1.31,,,,,,,,,1.7,1.91,,,,,,,,,26.0,11.0,8.25,8.75,25.0,10.5,7.9,8.5,45.0,18.0,13.5,14.5,110.0,45.0,35.0,37.0,150.0
114,vycN4V85,16/02/2025,14:30,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Anderlecht,ROUND 26,2.45,3.4,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.38,1.55,1.45,2.68,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,21.0,29.0,41.0,201.0
115,fJaXHLu2,16/02/2025,14:45,ECUADOR - LIGA PRO,LDU Quito,Vinotinto,FIRST STAGE ,1.35,4.33,8.5,1.33,3.25,1.04,13.0,1.22,4.0,1.69,2.07,2.75,1.4,5.5,1.14,2.0,1.73,1.38,3.0,,,12.0,21.0,41.0,101.0,7.0,8.5,23.0,51.0,6.5,8.5,19.0,51.0,9.0,12.0,29.0,51.0,351.0
116,IsdpsK1T,16/02/2025,15:00,JAMAICA - PREMIER LEAGUE,Molynes,Cavalier,ROUND 26,5.5,4.2,1.5,,,,,1.18,4.3,1.53,2.18,2.27,1.5,3.6,1.2,1.65,1.98,,,,,15.0,8.5,8.0,11.0,19.0,8.5,8.0,11.25,37.0,17.5,15.5,21.0,110.0,50.0,45.0,55.0,350.0
117,MulHmwJG,16/02/2025,15:00,PORTUGAL - LIGA PORTUGAL,SC Farense,FC Porto,ROUND 22,6.25,4.5,1.45,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,7.0,1.1,2.1,1.67,5.9,1.13,2.68,1.45,11.0,6.0,6.5,9.5,13.0,9.0,8.5,13.0,34.0,19.0,23.0,29.0,81.0,51.0,51.0,67.0,501.0
118,zkBclAOO,16/02/2025,15:15,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Westerlo,ROUND 26,2.3,3.5,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.63,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.43,2.75,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
119,2JaIRyMG,16/02/2025,15:15,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Eupen,ROUND 22,3.1,3.5,2.05,1.3,3.4,1.03,15.0,1.17,5.0,1.54,2.35,2.38,1.53,4.33,1.2,1.53,2.38,3.1,1.35,1.73,2.08,15.0,11.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,101.0
120,23kLgcGP,16/02/2025,15:15,PERU - LIGA 1,Juan Pablo II,Sport Huancayo,APERTURA ,2.8,3.1,2.55,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.8,1.8,2.75,1.43,1.5,2.5,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
121,443kU5lo,16/02/2025,15:30,ITALY - SERIE C,Campobasso,Ternana,GROUP B ,3.9,2.92,2.0,1.62,2.18,1.12,5.3,1.53,2.35,2.55,1.45,4.65,1.16,8.0,1.05,2.18,1.6,3.85,1.22,1.78,1.98,5.3,5.3,8.25,18.0,8.25,6.0,9.25,20.0,19.5,14.5,20.0,45.0,65.0,50.0,70.0,150.0,101.0
122,A14hW7FG,16/02/2025,16:00,MOROCCO - BOTOLA PRO,Berkane,Renaissance Zemamra,ROUND 21,1.57,3.4,5.5,1.5,2.5,1.1,7.0,1.44,2.63,2.35,1.54,4.33,1.2,10.0,1.06,2.38,1.53,1.6,2.3,1.14,5.75,7.0,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.0,23.0,51.0,11.0,17.0,41.0,81.0,101.0
123,WQX2UtIN,16/02/2025,17:00,JAMAICA - PREMIER LEAGUE,Dunbeholden,Waterhouse,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,SdJYOKuo,16/02/2025,17:00,JAMAICA - PREMIER LEAGUE,Chapelton,Vere United,ROUND 26,1.8,3.5,4.0,,,,,1.26,3.2,1.75,1.85,2.75,1.34,,,1.7,1.93,1.78,1.93,,,10.25,11.75,23.0,65.0,7.6,6.8,13.5,37.0,9.0,8.0,14.0,40.0,15.0,14.0,24.0,60.0,450.0
125,r51LnOXi,16/02/2025,17:00,JAMAICA - PREMIER LEAGUE,Racing United,Portmore,ROUND 26,4.6,3.25,1.78,1.45,2.37,,,1.4,2.52,2.15,1.55,3.65,1.2,,,2.02,1.62,,,1.98,1.75,7.4,5.6,7.4,14.0,10.0,6.5,8.5,16.0,24.0,16.0,19.0,35.0,90.0,55.0,70.0,120.0,1000.0
126,tCTh74HD,16/02/2025,17:00,SPAIN - LALIGA2,R. Oviedo,Albacete,ROUND 27,1.73,3.5,5.0,1.41,2.62,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.7,2.1,1.18,4.65,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,301.0
127,bDsaWKfe,16/02/2025,17:15,ECUADOR - LIGA PRO,EL Nacional,Dep. Cuenca,FIRST STAGE ,3.25,3.2,2.2,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.67,3.75,1.25,8.0,1.08,1.83,1.83,3.3,1.33,1.65,2.2,8.5,7.0,10.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
128,zavfW2mB,16/02/2025,17:15,JAMAICA - PREMIER LEAGUE,Harbour View,Arnett Gardens,ROUND 26,4.25,3.55,1.75,,,,,1.26,3.2,1.75,1.85,2.77,1.34,,,1.7,1.9,,,,,10.5,7.3,8.5,14.0,12.5,6.9,8.0,13.5,24.0,14.0,14.5,24.0,70.0,40.0,45.0,65.0,500.0
129,IcWssxHD,16/02/2025,17:30,PERU - LIGA 1,Deportivo Garcilaso,Comerciantes Unidos,APERTURA ,1.42,4.75,6.5,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.87,1.77,1.4,2.85,1.12,6.25,13.0,17.0,34.0,81.0,7.0,9.0,19.0,51.0,7.0,8.5,21.0,51.0,9.5,12.0,26.0,51.0,351.0
130,lG7b0G2M,16/02/2025,17:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Braga,ROUND 22,2.38,3.3,2.9,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.35,1.58,1.43,2.75,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0
131,Gd8jySh3,16/02/2025,18:00,VENEZUELA - LIGA FUTVE,Monagas,Portuguesa,APERTURA ,2.27,3.3,2.87,1.39,2.57,,,1.33,2.8,1.98,1.65,3.25,1.25,,,1.78,1.82,2.21,1.58,1.35,2.95,9.0,8.5,14.0,35.0,7.3,6.4,10.75,26.0,10.5,9.25,15.5,37.0,22.0,19.5,32.0,75.0,700.0
132,48gyANoK,16/02/2025,18:00,COSTA RICA - PRIMERA DIVISION,Santa Ana,Saprissa,CLAUSURA ,4.33,3.9,1.65,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.91,4.4,1.2,2.2,1.65,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,17.0,23.0,51.0,34.0,41.0,51.0,251.0
