Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,Cdc3bQNo,07/10/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,Hardenberg,ROUND 8,2.27,3.75,2.62,1.31,3.15,1.01,11.8,1.2,3.6,1.55,2.15,2.32,1.47,3.7,1.19,1.5,2.25,,,,,,,,,,,,,,,,,,,,,
70,CQYHO0IR,07/10/2023,10:00,POLAND - DIVISION 1,Podbeskidzie,S. Rzeszow,ROUND 11,1.85,3.5,3.75,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.9,1.95,1.26,3.7,13.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,151.0
71,jHuhTs0r,07/10/2023,10:00,POLAND - EKSTRAKLASA,Widzew Lodz,Stal Mielec,ROUND 11,1.91,3.4,4.2,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.9,1.95,1.23,4.0,9.5,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
72,bc3JQUtm,07/10/2023,10:00,NORWAY - OBOS-LIGAEN,Raufoss,Mjondalen,ROUND 26,2.0,3.75,3.5,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.03,1.83,1.33,3.3,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,101.0
73,UHVcqQ0D,07/10/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Sutjeska,ROUND 12,4.0,3.3,1.85,1.44,2.4,1.04,8.5,1.34,2.77,1.98,1.65,3.25,1.25,7.4,1.06,1.85,1.75,,,1.88,1.82,8.0,6.0,7.5,13.0,10.0,6.0,7.0,13.0,17.0,12.0,13.0,23.0,56.0,34.0,41.0,76.0,101.0
74,hM7vMZrU,07/10/2023,10:00,EGYPT - PREMIER LEAGUE,El Daklyeh,Al Masry,ROUND 3,4.2,3.0,1.93,1.5,2.27,1.04,7.5,1.37,2.62,2.07,1.6,3.45,1.22,7.7,1.04,1.85,1.75,,,1.82,1.88,9.0,6.5,8.0,15.0,11.0,6.0,8.0,14.0,21.0,13.0,15.0,26.0,56.0,36.0,46.0,91.0,201.0
75,IaJKO8Ba,07/10/2023,10:00,NORWAY - OBOS-LIGAEN,Sogndal,Moss,ROUND 26,1.62,4.0,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.6,2.3,1.17,5.0,15.0,19.0,29.0,51.0,9.5,8.0,17.0,41.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
76,Wlrxzyab,07/10/2023,10:00,SWEDEN - SUPERETTAN,Vasteras SK,Jonkoping,ROUND 26,1.36,5.0,8.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.75,2.0,1.35,3.1,1.11,6.8,19.0,23.0,41.0,81.0,9.5,10.0,21.0,51.0,8.0,9.0,17.0,41.0,9.5,11.0,21.0,41.0,151.0
77,2JaLPuBk,07/10/2023,10:00,THAILAND - THAI LEAGUE 1,Trat FC,Nakhon Pathom,ROUND 7,2.15,3.55,3.0,1.39,2.77,1.05,7.7,1.28,3.35,1.83,1.9,2.95,1.35,5.1,1.13,1.7,2.02,2.07,1.7,,,8.5,8.5,13.0,31.0,6.5,5.5,9.0,20.0,9.0,7.0,10.0,23.0,15.0,13.0,20.0,41.0,201.0
78,bwc40JHP,07/10/2023,10:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zvijezda 09,Tuzla City,ROUND 10,2.5,3.3,2.6,1.34,2.99,1.01,10.5,1.24,3.3,1.75,1.93,2.67,1.36,5.5,1.11,1.57,2.1,,,,,9.0,8.0,11.0,21.0,8.0,5.5,7.5,15.0,11.0,7.5,10.0,20.0,21.0,15.0,21.0,41.0,201.0
79,AustZfE4,07/10/2023,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Gefle,ROUND 26,1.8,3.8,3.8,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.83,2.03,1.26,3.7,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
80,z7UBCjGC,07/10/2023,10:00,SERBIA - PRVA LIGA,Jedinstvo U.,Sloboda,ROUND 11,1.78,3.2,4.3,1.5,2.3,1.06,7.2,1.42,2.57,2.2,1.53,4.4,1.16,7.85,1.05,2.12,1.69,,,,,6.5,9.5,19.0,67.0,5.0,6.0,13.0,41.0,7.0,7.5,15.0,61.0,13.0,15.0,29.0,81.0,101.0
81,6Limhk1C,07/10/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,Rijnsburgse Boys,ROUND 8,2.87,3.8,2.1,1.24,3.6,,,1.14,4.9,1.47,2.32,2.12,1.57,3.3,1.24,1.44,2.42,,,,,,,,,,,,,,,,,,,,,
82,xbmTlDyE,07/10/2023,10:30,UZBEKISTAN - SUPER LEAGUE,Nasaf Qarshi,Neftchi Fargona,ROUND 21,1.82,3.15,4.5,1.6,2.07,1.09,5.7,1.55,2.15,2.6,1.38,4.55,1.12,11.0,1.01,2.37,1.45,1.78,1.93,,,,,,,,,,,,,,,,,,,
83,CfM265rK,07/10/2023,10:30,RUSSIA - PREMIER LEAGUE,Baltika,Orenburg,ROUND 11,2.22,3.64,3.45,1.38,2.91,1.02,9.2,1.26,3.34,1.98,1.97,3.08,1.3,5.85,1.08,1.73,2.05,,,,,,,,,,,,,,,,,,,,,
84,8QJG2ccK,07/10/2023,11:00,SCOTLAND - PREMIERSHIP,Celtic,Kilmarnock,ROUND 8,1.18,7.5,13.0,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.7,2.2,1.67,3.75,1.29,2.0,1.75,1.19,4.5,,,21.0,29.0,51.0,151.0,9.0,15.0,34.0,81.0,7.0,9.5,26.0,67.0,7.5,11.0,26.0,67.0,351.0
85,h6Zc95H7,07/10/2023,11:00,ICELAND - BESTA DEILD KARLA,Fylkir,Fram,RELEGATION GROUP ,2.12,3.75,2.92,1.24,3.6,1.02,10.0,1.12,5.4,1.38,2.8,1.93,1.8,2.95,1.35,1.35,2.92,2.07,1.7,,,17.0,14.0,18.0,26.0,11.0,6.5,9.0,15.0,12.0,7.0,8.0,15.0,17.0,11.0,12.0,21.0,101.0
86,8EHpX89E,07/10/2023,11:00,ICELAND - BESTA DEILD KARLA,KA Akureyri,Kopavogur,RELEGATION GROUP ,1.78,4.05,3.7,1.23,3.7,1.02,10.0,1.11,5.5,1.36,2.87,1.9,1.85,2.87,1.37,1.38,2.8,1.75,2.0,,,18.0,15.0,23.0,41.0,10.0,7.0,11.0,20.0,10.0,7.0,8.5,19.0,14.0,9.0,11.0,21.0,101.0
87,IRcC2yJ3,07/10/2023,11:00,SCOTLAND - LEAGUE TWO,Elgin City,Stenhousemuir,ROUND 9,4.0,3.5,1.91,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,3.8,1.25,1.95,1.9,12.0,9.0,10.0,17.0,13.0,7.0,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
88,2mJK1HCQ,07/10/2023,11:00,SCOTLAND - PREMIERSHIP,Dundee FC,Ross County,ROUND 8,2.1,3.5,3.5,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.75,2.0,2.1,1.7,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,201.0
89,v9AncyLs,07/10/2023,11:00,SCOTLAND - PREMIERSHIP,Hearts,Hibernian,ROUND 8,2.25,3.5,3.1,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.7,2.05,2.2,1.65,1.38,3.0,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
90,xnVGgnbh,07/10/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Leuven,ROUND 10,1.62,4.33,4.75,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.6,2.3,1.19,4.5,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,34.0,101.0
91,MXaidezl,07/10/2023,11:00,SCOTLAND - PREMIERSHIP,Livingston,Motherwell,ROUND 8,2.8,3.2,2.63,1.5,2.5,1.08,8.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.68,1.45,1.5,2.5,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
92,dWXmFA8n,07/10/2023,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Ayr,ROUND 8,1.95,3.5,3.2,1.36,3.0,1.04,9.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,2.0,1.8,1.33,3.3,12.0,11.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,41.0,151.0
93,z5XfvBbi,07/10/2023,11:00,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,Valur,CHAMPIONSHIP GROUP ,1.7,4.25,3.9,1.2,4.05,1.02,22.0,1.09,6.1,1.31,3.15,1.75,2.0,2.6,1.44,1.35,2.95,1.7,2.07,,,21.0,21.0,26.0,56.0,11.0,8.0,12.0,21.0,10.0,6.5,9.0,19.0,13.0,8.5,11.0,21.0,91.0
94,K0mL4sj7,07/10/2023,11:00,CROATIA - HNL,Osijek,Rudes,ROUND 11,1.33,4.75,8.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.83,1.83,1.35,3.1,1.11,6.8,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,26.0,51.0,251.0
95,zNMm4XMh,07/10/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Araz,ROUND 9,1.55,3.7,5.6,1.45,2.37,1.04,7.6,1.37,2.65,2.07,1.6,3.45,1.22,7.6,1.04,2.15,1.55,1.85,1.87,,,7.0,11.0,26.0,91.0,4.5,6.0,15.0,61.0,5.5,7.0,15.0,81.0,9.0,11.0,26.0,126.0,201.0
96,z3873H3c,07/10/2023,11:00,SCOTLAND - LEAGUE TWO,Clyde,Dumbarton,ROUND 9,4.2,3.4,1.91,1.4,2.75,1.03,10.0,1.25,3.75,1.93,1.93,3.25,1.33,5.5,1.13,1.8,1.91,4.0,1.23,1.95,1.9,10.0,7.5,9.0,15.0,13.0,6.5,9.0,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,41.0,201.0
97,Ma434cli,07/10/2023,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,East Fife,ROUND 9,2.3,3.1,3.2,1.4,2.75,1.06,8.0,1.29,3.5,2.0,1.85,3.4,1.3,6.0,1.11,1.73,2.0,2.25,1.63,1.35,3.1,9.5,10.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
98,fBDtYlf8,07/10/2023,11:00,ICELAND - BESTA DEILD KARLA,Vestmannaeyjar,Keflavik,RELEGATION GROUP ,1.29,5.6,8.0,1.22,3.9,1.02,10.0,1.1,5.7,1.34,3.0,1.85,1.9,2.77,1.39,1.65,2.12,,,,,23.0,26.0,51.0,101.0,9.0,10.0,21.0,56.0,7.0,6.5,13.0,41.0,7.5,7.5,13.0,36.0,201.0
99,CInUym42,07/10/2023,11:00,ENGLAND - PREMIER LEAGUE,Everton,Bournemouth,ROUND 8,1.95,3.6,3.8,1.36,3.0,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.7,2.05,1.97,1.93,1.28,3.55,12.0,13.0,21.0,41.0,9.0,7.5,13.0,34.0,11.0,9.5,15.0,34.0,19.0,17.0,26.0,51.0,251.0
100,j9oYz7J8,07/10/2023,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Sheffield Utd,ROUND 8,1.6,3.8,6.0,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.95,1.8,1.6,2.3,1.15,5.5,10.0,17.0,34.0,67.0,7.0,7.5,21.0,51.0,8.0,9.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0
101,6abngFN8,07/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,Dundela,ROUND 10,1.88,3.85,3.4,1.28,3.34,1.02,11.5,1.19,3.75,1.57,2.1,2.37,1.45,4.3,1.16,1.55,2.15,1.85,1.87,,,,,,,,,,,,,,,,,,,
102,6sksQ5Qm,07/10/2023,11:00,SPAIN - PRIMERA RFEF,Gimnastic,Ponferradina,GROUP 1 ,2.2,3.1,3.25,1.53,2.38,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.2,1.65,1.33,3.3,7.0,8.0,15.0,34.0,6.0,6.5,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,67.0
103,jiGaVBV1,07/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Knockbreda,ROUND 10,1.31,5.1,7.4,1.21,3.9,1.01,13.0,1.2,3.6,1.44,2.4,2.05,1.6,3.2,1.26,1.75,1.87,,,,,,,,,,,,,,,,,,,,,
104,C0HeWiGe,07/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,Annagh,ROUND 10,2.52,3.35,2.52,1.34,2.99,1.02,9.35,1.25,3.2,1.78,1.9,2.75,1.34,5.5,1.11,1.62,2.05,,,,,,,,,,,,,,,,,,,,,
105,4zIiXX0k,07/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Newington,ROUND 10,2.37,3.65,2.52,1.23,3.7,1.01,13.0,1.14,5.0,1.47,2.32,2.15,1.55,3.35,1.23,1.44,2.42,,,,,,,,,,,,,,,,,,,,,
106,QqJmYDoq,07/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Ards,ROUND 10,2.37,3.55,2.57,1.26,3.5,1.01,12.5,1.14,4.65,1.53,2.2,2.25,1.5,3.55,1.21,1.45,2.37,,,,,,,,,,,,,,,,,,,,,
107,pEPIsZgb,07/10/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Carrick Rangers,ROUND 11,2.27,3.4,2.87,1.38,2.82,1.05,7.9,1.25,3.55,1.78,1.98,2.77,1.39,4.75,1.15,1.62,2.15,2.22,1.62,,,10.0,9.5,12.0,26.0,7.5,5.5,8.5,17.0,10.0,7.5,9.5,21.0,18.0,13.0,18.0,36.0,201.0
108,zqrSKBno,07/10/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Glenavon,ROUND 11,1.5,4.25,5.6,1.33,3.05,1.04,8.5,1.21,4.0,1.65,2.15,2.5,1.47,4.15,1.19,1.75,1.98,,,,,11.0,15.0,26.0,71.0,6.0,7.0,15.0,41.0,6.5,6.0,12.0,41.0,9.0,9.0,15.0,56.0,201.0
109,bJKbxvII,07/10/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Dungannon,ROUND 11,1.25,5.7,9.5,1.27,3.4,1.03,9.5,1.16,4.65,1.5,2.42,2.2,1.62,3.5,1.26,1.98,1.75,,,,,18.0,26.0,67.0,176.0,7.0,9.5,26.0,76.0,5.5,6.5,15.0,81.0,6.5,8.0,17.0,71.0,201.0
110,4r6ewK2C,07/10/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Newry City,ROUND 11,2.05,3.5,3.25,1.42,2.67,1.06,7.3,1.31,3.15,1.95,1.8,3.2,1.3,5.6,1.11,1.8,1.91,2.0,1.75,,,8.5,9.5,15.0,34.0,6.5,5.5,9.5,21.0,8.0,7.0,10.0,26.0,14.0,13.0,20.0,46.0,201.0
111,8pQbIb3s,07/10/2023,11:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Brentford,ROUND 8,1.73,4.2,4.33,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.67,2.1,1.7,2.1,1.23,4.1,15.0,15.0,26.0,51.0,9.5,8.5,15.0,34.0,10.0,9.0,15.0,41.0,15.0,15.0,23.0,51.0,201.0
112,pCfrEqCe,07/10/2023,11:00,ENGLAND - PREMIER LEAGUE,Burnley,Chelsea,ROUND 8,4.5,4.0,1.73,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.75,2.0,4.0,1.23,2.08,1.73,13.0,8.5,9.5,15.0,15.0,8.5,9.0,15.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
113,Esye6aET,07/10/2023,11:00,SERBIA - SUPER LIGA,Novi Pazar,Vojvodina,ROUND 11,3.45,3.3,2.05,1.44,2.62,1.07,7.1,1.31,3.15,1.95,1.8,3.15,1.31,5.5,1.11,1.75,1.98,,,1.75,2.02,9.0,7.0,10.0,19.0,10.0,6.0,8.5,15.0,17.0,11.0,13.0,26.0,36.0,26.0,36.0,76.0,201.0
114,jgBJ0FmG,07/10/2023,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Spartans,ROUND 9,2.6,3.5,2.3,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,3.4,1.3,6.0,1.11,1.8,1.91,2.6,1.48,1.58,2.35,10.0,8.0,12.0,23.0,9.0,7.0,10.0,21.0,13.0,11.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
115,QF5kHQnf,07/10/2023,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Stirling,ROUND 9,1.83,3.75,3.6,1.3,3.4,1.03,10.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.93,1.93,1.3,3.45,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,9.0,13.0,29.0,17.0,13.0,21.0,41.0,126.0
116,dIdG1eY9,07/10/2023,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Peterhead,ROUND 9,2.6,3.25,2.6,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,1.8,1.91,2.6,1.48,1.5,2.5,9.5,8.5,13.0,26.0,8.5,6.5,11.0,21.0,13.0,11.0,15.0,34.0,26.0,21.0,34.0,51.0,201.0
117,nuwTt4sa,07/10/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Beerschot VA,ROUND 8,3.0,3.8,1.95,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,3.1,1.35,1.83,2.03,19.0,11.0,12.0,19.0,15.0,8.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,23.0,23.0,34.0,101.0
118,bmlCFRLj,07/10/2023,11:00,ICELAND - BESTA DEILD KARLA,Hafnarfjordur,KR Reykjavik,CHAMPIONSHIP GROUP ,2.42,3.6,2.57,1.26,3.5,1.03,9.75,1.13,5.2,1.4,2.7,1.98,1.78,3.05,1.33,1.36,2.92,2.25,1.6,,,18.0,13.0,15.0,26.0,13.0,7.0,8.5,13.0,13.0,8.0,7.5,14.0,21.0,12.0,13.0,19.0,91.0
119,AZyhEUNh,07/10/2023,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Arbroath,ROUND 8,1.85,3.4,3.6,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,3.5,1.29,6.5,1.1,1.83,1.83,1.93,1.93,1.26,3.7,9.5,11.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,151.0
120,YyDfxsns,07/10/2023,11:00,ENGLAND - LEAGUE ONE,Peterborough,Lincoln,ROUND 12,1.7,4.0,4.75,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.91,1.91,1.65,2.2,1.2,4.4,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
121,SxoNfk28,07/10/2023,11:00,ENGLAND - LEAGUE ONE,Leyton Orient,Reading,ROUND 12,2.2,3.6,3.1,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,2.15,1.68,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0
122,QX6vW5P7,07/10/2023,11:00,ENGLAND - LEAGUE ONE,Fleetwood,Wycombe,ROUND 12,2.5,3.4,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.7,2.05,2.38,1.55,1.45,2.68,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
123,CU2zXoA1,07/10/2023,11:00,ENGLAND - LEAGUE ONE,Exeter,Barnsley,ROUND 12,2.8,3.5,2.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.68,1.45,1.58,2.35,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
124,vFep66z3,07/10/2023,11:00,FINLAND - VEIKKAUSLIIGA,Haka,KTP,RELEGATION GROUP,1.95,3.6,3.6,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.03,1.83,1.3,3.45,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,11.0,9.0,11.0,29.0,19.0,13.0,21.0,34.0,101.0
125,I73WXRfe,07/10/2023,11:00,ENGLAND - LEAGUE ONE,Cheltenham,Derby,ROUND 12,7.0,4.0,1.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.95,1.8,6.0,1.13,2.5,1.5,11.0,6.5,7.0,10.0,17.0,7.5,8.5,13.0,34.0,21.0,19.0,26.0,67.0,51.0,51.0,51.0,351.0
126,vH4SY7uk,07/10/2023,11:00,ENGLAND - LEAGUE ONE,Charlton,Blackpool,ROUND 12,2.38,3.5,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.7,2.05,2.25,1.63,1.4,2.85,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
127,Aon4vUHR,07/10/2023,11:00,ENGLAND - LEAGUE ONE,Bolton,Carlisle,ROUND 12,1.5,4.2,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,2.0,1.75,1.5,2.5,1.12,6.25,12.0,15.0,29.0,67.0,6.5,8.5,19.0,41.0,7.0,8.5,21.0,41.0,10.0,13.0,29.0,67.0,401.0
128,0OU4BS7B,07/10/2023,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Dundee Utd,ROUND 8,2.9,3.5,2.25,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.73,2.0,2.85,1.4,1.65,2.2,11.0,8.5,11.0,21.0,10.0,7.0,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,41.0,151.0
129,hb127vX0,07/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Southampton,Rotherham,ROUND 11,1.33,5.75,9.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.5,1.53,4.33,1.22,2.0,1.73,1.33,3.3,1.11,6.8,15.0,21.0,41.0,101.0,8.0,11.0,23.0,51.0,6.5,9.0,21.0,51.0,8.5,11.0,26.0,67.0,351.0
130,CSBby11m,07/10/2023,11:00,ENGLAND - LEAGUE ONE,Portsmouth,Port Vale,ROUND 12,1.67,4.0,5.0,1.33,3.25,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.95,1.65,2.2,1.19,4.5,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
131,E72b8KHf,07/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Huddersfield,ROUND 11,2.6,3.3,2.75,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.73,2.0,2.5,1.5,1.45,2.68,9.5,9.0,13.0,29.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
132,6J4wmS77,07/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Plymouth,Swansea,ROUND 11,2.45,3.4,2.8,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.53,2.38,2.35,1.58,1.43,2.75,13.0,12.0,15.0,29.0,11.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
133,6sajAtmr,07/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Millwall,Hull,ROUND 11,2.3,3.4,3.1,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.91,2.25,1.63,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
134,QqoMR8IF,07/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Leicester,Stoke,ROUND 11,1.5,4.5,6.5,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.83,1.83,1.48,2.6,1.13,5.9,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
