Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
72,0bekyivM,06/04/2024,10:00,CAMEROON - ELITE ONE,Dynamo Douala,Canon Yaounde,CHAMPIONSHIP GROUP ,2.72,2.9,2.52,1.55,2.07,1.08,6.3,1.5,2.25,2.54,1.47,4.85,1.13,,,2.07,1.72,,,,,6.2,5.3,9.0,22.0,5.6,5.1,8.75,21.0,10.0,9.0,14.5,35.0,25.0,22.0,37.0,80.0,101.0
73,nmmSz5fc,06/04/2024,10:00,SLOVENIA - PRVA LIGA,Rogaska,O. Ljubljana,ROUND 29,4.9,3.95,1.6,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.7,2.05,,,,,8.5,8.25,8.5,12.5,16.0,7.8,8.0,11.75,32.0,15.5,14.5,21.0,90.0,45.0,40.0,55.0,400.0
74,WCSkxfQe,06/04/2024,10:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Trnava,CHAMPIONSHIP GROUP ,3.85,3.1,2.05,1.6,2.3,1.11,5.9,1.52,2.5,2.5,1.52,4.55,1.18,8.0,1.06,2.12,1.65,,,1.78,2.02,5.9,5.5,9.0,20.0,8.5,6.4,10.0,22.0,20.0,14.5,21.0,45.0,65.0,50.0,70.0,150.0,1000.0
75,xCxepfw8,06/04/2024,10:00,SPAIN - PRIMERA RFEF,R. Sociedad B,Sestao,GROUP 1 ,1.7,3.4,4.33,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.38,1.53,1.75,2.05,1.2,4.4,7.0,9.5,21.0,51.0,5.5,7.5,17.0,41.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,67.0
76,rHiFR4Ta,06/04/2024,10:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,AIK,ROUND 2,3.25,3.4,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.1,1.35,1.68,2.15,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
77,G08AjC5m,06/04/2024,10:00,SWEDEN - SUPERETTAN,Degerfors,Sundsvall,ROUND 2,1.6,4.0,5.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.58,2.35,1.16,5.25,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
78,dGRwdYsQ,06/04/2024,10:00,SWEDEN - SUPERETTAN,Sandviken,Orebro,ROUND 2,2.5,3.4,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.5,2.5,13.0,11.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,151.0
79,UmIhgpH4,06/04/2024,10:00,CAMEROON - ELITE ONE,Fortuna Mfou,Les Astres,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,vaPudnXo,06/04/2024,10:00,CAMEROON - ELITE ONE,Fauve Azur Elite,UMS de Loum,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,ID2opIwG,06/04/2024,10:00,UZBEKISTAN - SUPER LEAGUE,Nasaf Qarshi,Navbahor Namangan,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,YLOqe6nh,06/04/2024,10:00,CAMEROON - ELITE ONE,APEJES Academy,Avion Academy,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,AN7EkWKg,06/04/2024,10:00,SWEDEN - SUPERETTAN,Varberg,Oster,ROUND 2,3.0,3.4,2.15,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,3.0,1.38,1.65,2.2,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
84,hWrvR498,06/04/2024,10:00,THAILAND - THAI LEAGUE 1,Uthai Thani,Khonkaen Utd.,ROUND 24,1.75,3.75,4.1,1.32,3.15,1.04,8.75,1.19,4.2,1.57,2.25,2.37,1.52,3.95,1.21,1.57,2.27,1.72,2.05,,,8.75,15.5,27.0,65.0,9.25,7.6,13.0,32.0,9.75,8.25,12.5,30.0,15.0,12.5,19.5,45.0,250.0
85,llX6yYQf,06/04/2024,10:00,URUGUAY - PRIMERA DIVISION,River Plate,Wanderers,APERTURA ,2.5,2.9,2.88,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.5,1.5,1.4,2.85,7.0,7.5,13.0,29.0,7.0,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1000.0
86,CCNmfQ1b,06/04/2024,10:00,CAMEROON - ELITE ONE,Bamenda,Aigle Royal,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,WUo74bVM,06/04/2024,10:30,RUSSIA - PREMIER LEAGUE,Pari NN,Krasnodar,ROUND 23,4.01,3.39,2.13,1.53,2.46,1.06,6.8,1.44,2.58,2.54,1.61,4.55,1.16,8.8,1.02,2.1,1.7,,,,,,,,,,,,,,,,,,,,,
88,WzB1bBAH,06/04/2024,10:30,INDIA - I-LEAGUE,Lajong,Mohammedan,ROUND 24,3.3,3.7,1.95,1.3,3.22,1.01,12.3,1.19,3.7,1.6,2.07,2.4,1.45,4.55,1.15,1.55,2.15,,,1.8,1.9,14.0,9.25,10.75,17.5,13.0,7.4,8.5,14.0,20.0,11.5,12.5,21.0,45.0,26.0,28.0,45.0,300.0
89,zVWifQ1H,06/04/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,Kozakken Boys,ROUND 28,1.88,3.65,3.55,1.24,3.6,1.01,14.0,1.14,4.65,1.5,2.25,2.18,1.53,3.45,1.22,1.47,2.32,1.83,1.87,,,15.0,16.0,25.0,55.0,10.0,7.6,12.0,27.0,11.0,8.25,11.5,26.0,17.5,13.5,18.5,37.0,200.0
90,zXZiGIYp,06/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Carrick Rangers,RELEGATION GROUP,2.05,3.7,3.1,1.3,3.25,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.24,1.47,2.5,2.02,1.75,,,9.0,14.5,20.0,40.0,10.75,7.6,11.0,23.0,12.5,8.75,11.5,24.0,20.0,14.5,19.0,37.0,200.0
91,8biQOkLm,06/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Crusaders,CHAMPIONSHIP GROUP,1.62,4.0,4.7,1.35,2.95,1.04,8.25,1.24,3.7,1.72,2.05,2.7,1.4,4.6,1.16,1.75,1.95,1.6,2.25,,,8.25,14.0,28.0,80.0,7.6,7.8,15.0,45.0,7.9,8.25,16.0,45.0,12.0,12.5,24.0,70.0,500.0
92,vTY1UBcQ,06/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Cliftonville,CHAMPIONSHIP GROUP,3.25,3.6,2.02,1.34,3.0,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.57,2.27,,,1.75,2.0,8.5,9.5,11.25,19.0,12.5,7.1,8.5,15.0,19.5,11.25,12.0,21.0,45.0,25.0,27.0,45.0,250.0
93,6JCWwoWP,06/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Institute,PROMOTION GROUP ,2.18,3.65,2.82,1.3,3.22,1.01,10.3,1.2,3.6,1.62,2.02,2.45,1.42,4.7,1.15,1.55,2.15,,,,,13.5,11.25,16.0,32.0,9.75,7.3,10.5,22.0,12.0,9.0,12.5,26.0,21.0,16.0,23.0,45.0,300.0
94,GSCvvMQi,06/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Ballymena,RELEGATION GROUP,1.95,3.55,3.5,1.37,2.87,1.05,8.0,1.24,3.6,1.75,2.02,2.72,1.4,4.65,1.16,1.65,2.12,1.93,1.82,,,8.0,11.5,19.5,50.0,8.5,6.9,11.75,29.0,10.25,8.25,13.0,32.0,17.5,14.5,22.0,50.0,350.0
95,xxEzu2Bo,06/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Newry City,RELEGATION GROUP,1.4,4.65,6.5,1.28,3.35,1.03,9.5,1.16,4.65,1.5,2.42,2.2,1.62,3.5,1.26,1.7,2.05,,,,,9.5,23.0,45.0,150.0,9.0,9.5,20.0,60.0,7.9,8.25,16.0,50.0,10.0,10.5,21.0,60.0,350.0
96,UwHWR645,06/04/2024,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Peterhead,ROUND 32,2.8,3.3,2.25,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.85,1.4,1.63,2.25,10.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,41.0,500.0
97,4OwKhSLc,06/04/2024,11:00,NIGERIA - NPFL,Plateau United,Doma United,ROUND 29,1.45,3.55,8.25,1.6,2.07,1.09,5.65,1.55,2.15,2.6,1.38,4.55,1.12,,,2.9,1.31,,,,,5.8,12.5,50.0,300.0,3.95,8.5,32.0,200.0,4.9,10.5,40.0,250.0,8.75,19.0,75.0,450.0,
98,8jaChIVR,06/04/2024,11:00,SPAIN - PRIMERA RFEF,Sabadell,Teruel,GROUP 1 ,2.1,3.0,3.4,1.57,2.25,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,2.08,1.73,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,900.0
99,ObabZ4vs,06/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,Annagh,PROMOTION GROUP ,1.87,3.65,3.6,1.29,3.32,1.02,11.5,1.16,4.3,1.57,2.1,2.35,1.47,3.75,1.19,1.53,2.2,1.83,1.88,,,14.0,13.5,22.0,55.0,9.5,7.3,12.0,29.0,10.5,8.25,12.5,30.0,17.0,13.5,20.0,45.0,250.0
100,pGW5VZI2,06/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Newcastle,ROUND 32,2.25,3.8,2.9,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.44,2.63,2.2,1.65,1.43,2.75,21.0,17.0,21.0,34.0,15.0,8.5,12.0,21.0,17.0,10.0,12.0,23.0,26.0,17.0,21.0,34.0,101.0
101,WCrO6jt2,06/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Everton,Burnley,ROUND 32,1.7,3.8,5.0,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,1.65,2.2,1.18,4.65,12.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,9.0,9.0,17.0,41.0,15.0,15.0,26.0,51.0,301.0
102,dfjB9hdq,06/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Brentford,ROUND 32,1.7,4.0,4.75,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.53,2.38,1.68,2.15,1.21,4.25,17.0,21.0,29.0,51.0,12.0,8.5,17.0,34.0,11.0,9.5,13.0,34.0,17.0,13.0,21.0,41.0,126.0
103,bLwiozO1,06/04/2024,11:00,SPAIN - PRIMERA RFEF,Rayo Majadahonda,Ponferradina,GROUP 1 ,3.25,2.9,2.2,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,3.1,1.35,1.6,2.3,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,13.0,17.0,41.0,34.0,29.0,41.0,67.0,1000.0
104,hhWmpMha,06/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Newington,RELEGATION GROUP ,2.32,3.5,2.7,1.31,3.15,1.01,9.75,1.22,3.4,1.65,1.98,2.57,1.38,5.4,1.12,1.57,2.1,,,,,12.5,10.25,15.0,30.0,9.5,6.9,10.0,21.0,12.5,9.25,12.5,27.0,24.0,17.5,24.0,50.0,300.0
105,lKPdr0NB,06/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Ards,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,O0GzRQJB,06/04/2024,11:00,SCOTLAND - LEAGUE TWO,Clyde,Stranraer,ROUND 32,2.1,3.4,3.1,1.36,3.0,1.02,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.1,1.7,1.35,3.1,12.0,12.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.5,13.0,29.0,19.0,17.0,23.0,41.0,151.0
107,MaObiDnE,06/04/2024,11:00,SCOTLAND - LEAGUE ONE,Stirling,Alloa,ROUND 32,2.45,3.6,2.45,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.62,2.2,2.43,1.53,1.53,2.43,13.0,11.0,13.0,23.0,11.0,7.5,10.0,19.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0
108,8dzHST9D,06/04/2024,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Kelty Hearts,ROUND 32,1.85,3.5,3.75,1.29,3.5,1.03,10.0,1.17,4.5,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,1.98,1.88,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,21.0,34.0,101.0
109,CUt8Uku1,06/04/2024,11:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Montrose,ROUND 32,7.5,5.75,1.25,1.22,4.0,21.0,1.02,1.11,6.0,1.4,2.75,2.0,1.73,3.25,1.33,1.8,1.91,,,3.55,1.28,21.0,10.0,8.0,8.5,26.0,12.0,9.5,11.0,41.0,23.0,21.0,23.0,101.0,51.0,41.0,51.0,250.0
110,Ywr4VVPf,06/04/2024,11:00,SCOTLAND - LEAGUE ONE,Annan,Hamilton,ROUND 32,4.0,4.75,1.55,1.29,3.5,19.0,1.03,1.17,4.5,1.53,2.38,2.25,1.57,4.0,1.22,1.67,2.1,4.1,1.23,2.35,1.58,19.0,9.5,9.0,12.0,15.0,10.0,8.5,12.0,26.0,15.0,17.0,21.0,51.0,34.0,34.0,41.0,151.0
111,pQckwiFB,06/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Ayr,ROUND 32,1.73,4.0,3.8,1.36,3.0,1.04,9.0,1.25,3.75,1.85,2.0,3.25,1.33,5.5,1.13,1.83,1.83,1.75,2.05,1.26,3.7,12.0,12.0,21.0,41.0,7.5,8.0,13.0,34.0,8.5,9.0,17.0,41.0,13.0,15.0,26.0,51.0,151.0
112,4EthvXa5,06/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Dundee Utd,ROUND 32,5.0,4.0,1.55,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.8,1.91,5.0,1.17,2.38,1.55,13.0,8.0,8.0,12.0,17.0,8.0,8.5,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,500.0
113,QNsluDpa,06/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Inverness,Arbroath,ROUND 32,1.5,4.2,6.0,1.36,3.0,1.04,9.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,2.0,1.73,1.5,2.5,1.14,5.75,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,9.0,19.0,51.0,10.0,13.0,29.0,51.0,1000.0
114,W0rptgVh,06/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Partick Thistle,ROUND 32,2.55,3.4,2.45,1.33,3.25,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.62,2.2,2.6,1.48,1.53,2.43,12.0,10.0,13.0,23.0,10.0,7.0,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
115,IcvtsZFn,06/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Morton,ROUND 32,2.63,3.4,2.38,1.44,2.63,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.5,1.5,1.53,2.43,9.0,7.5,11.0,23.0,8.0,7.0,10.0,21.0,13.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,800.0
116,vkbJSKjU,06/04/2024,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Hearts,ROUND 32,2.88,3.1,2.6,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.8,1.95,2.68,1.45,1.48,2.6,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
117,IZ9AUtMH,06/04/2024,11:00,SCOTLAND - PREMIERSHIP,Livingston,Aberdeen,ROUND 32,3.6,3.4,2.1,1.5,2.5,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,3.45,1.3,1.75,2.05,8.5,6.5,9.5,19.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
118,4W56VM6B,06/04/2024,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Ross County,ROUND 32,1.5,4.2,7.0,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.95,1.8,1.5,2.5,1.12,6.25,11.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,51.0,351.0
119,6ezhqt85,06/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Dergview,RELEGATION GROUP ,1.62,3.75,4.75,1.22,3.8,1.01,12.5,1.13,5.2,1.47,2.35,2.07,1.6,3.25,1.25,1.47,2.32,,,,,16.0,20.0,37.0,90.0,10.0,8.0,15.0,40.0,10.0,8.0,11.75,32.0,14.5,11.5,17.0,37.0,200.0
120,A962W2i5,06/04/2024,11:00,SCOTLAND - PREMIERSHIP,Hibernian,St Johnstone,ROUND 32,1.5,4.33,6.5,1.4,2.75,1.05,11.0,1.3,3.5,1.93,1.93,3.4,1.33,6.0,1.13,2.0,1.75,1.5,2.5,1.14,5.75,11.0,13.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,21.0,51.0,11.0,13.0,29.0,67.0,401.0
121,2iFvQpZH,06/04/2024,11:00,SCOTLAND - LEAGUE TWO,Elgin City,Spartans,ROUND 32,2.88,3.3,2.25,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,1.83,1.83,2.85,1.4,1.6,2.3,9.5,7.5,11.0,21.0,9.0,6.5,10.0,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,600.0
122,KS9qP4lO,06/04/2024,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Dumbarton,ROUND 32,2.5,3.3,2.6,1.36,3.0,1.05,8.5,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.67,2.1,2.43,1.53,1.48,2.6,11.0,10.0,15.0,26.0,10.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
123,bJ8mOO3U,06/04/2024,11:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,East Fife,ROUND 32,1.8,3.5,4.0,1.36,3.0,1.02,11.0,1.25,3.75,1.88,1.98,3.0,1.36,5.5,1.13,1.8,1.91,1.83,2.03,1.23,4.0,11.0,13.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,500.0
124,QL6qAKd1,06/04/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,AS BNG,Inter Club,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,llFlNBQr,06/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Wolves,West Ham,ROUND 32,2.5,3.6,2.7,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,2.38,1.55,1.45,2.68,13.0,12.0,17.0,29.0,11.0,7.5,11.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,26.0,41.0,151.0
126,O6V9UgY8,06/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Luton,Bournemouth,ROUND 32,3.75,3.8,1.91,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.44,2.63,3.55,1.28,1.99,1.91,19.0,13.0,13.0,19.0,19.0,8.5,9.5,15.0,26.0,15.0,12.0,21.0,41.0,29.0,29.0,34.0,101.0
127,pWKKnb7K,06/04/2024,11:00,NORWAY - OBOS-LIGAEN,Start,Aalesund,ROUND 2,2.88,3.6,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.85,1.4,1.65,2.2,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
128,6uMGmvhE,06/04/2024,11:00,NORWAY - OBOS-LIGAEN,Stabaek,Bryne,ROUND 2,1.75,4.0,4.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.73,2.08,1.24,3.9,13.0,13.0,21.0,41.0,8.5,8.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
129,hxYYOfFD,06/04/2024,11:00,NORWAY - OBOS-LIGAEN,Sogndal,Mjondalen,ROUND 2,1.55,4.5,5.0,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.55,2.38,1.19,4.5,19.0,17.0,29.0,51.0,9.5,9.0,15.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
130,vZTUPz07,06/04/2024,11:00,NORWAY - OBOS-LIGAEN,Raufoss,Valerenga,ROUND 2,5.0,4.0,1.62,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,4.65,1.18,2.25,1.63,15.0,9.0,9.0,13.0,17.0,8.0,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
131,dAvQQGp1,06/04/2024,11:00,NORWAY - OBOS-LIGAEN,Ranheim,Sandnes,ROUND 2,1.73,4.2,4.2,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.5,2.5,1.7,2.1,1.23,4.0,21.0,19.0,26.0,41.0,11.0,8.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
132,AgtISxGl,06/04/2024,11:00,NORWAY - OBOS-LIGAEN,Levanger,Moss,ROUND 2,2.38,3.4,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.4,2.85,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
133,WI7bXrxa,06/04/2024,11:00,SCOTLAND - PREMIERSHIP,Dundee FC,Motherwell,ROUND 32,2.38,3.3,3.1,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.7,2.05,2.25,1.63,1.38,3.0,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
134,fwEUuXFl,06/04/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Club Brugge KV U23,ROUND 28,1.95,3.6,3.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.98,1.88,1.3,3.45,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,11.0,9.0,11.0,29.0,17.0,13.0,21.0,34.0,101.0
135,SSDSvRGJ,06/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,H&W Welders,PROMOTION GROUP ,1.87,3.75,3.45,1.22,3.8,1.01,13.0,1.12,5.2,1.45,2.37,2.07,1.6,3.2,1.25,1.44,2.42,1.83,1.87,,,17.0,15.5,23.0,50.0,11.5,8.0,12.0,26.0,12.0,8.5,11.5,25.0,18.5,13.0,17.5,35.0,175.0
136,0zLYbntS,06/04/2024,11:00,ENGLAND - LEAGUE TWO,Grimsby,Newport,ROUND 43,1.8,3.75,4.33,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0,1.85,2.0,1.25,3.8,12.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0
137,OhWZYw58,06/04/2024,11:00,ENGLAND - LEAGUE TWO,Sutton,Stockport County,ROUND 43,4.75,3.5,1.8,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,4.4,1.2,2.05,1.8,9.0,6.5,8.0,15.0,12.0,6.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
138,zwwhAfS7,06/04/2024,11:00,ENGLAND - LEAGUE TWO,Notts Co,Harrogate,ROUND 43,1.91,4.1,3.5,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.44,2.63,1.83,2.03,1.28,3.55,21.0,19.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,17.0,29.0,81.0
139,dnvlBzD1,06/04/2024,11:00,ENGLAND - LEAGUE TWO,Morecambe,Doncaster,ROUND 43,2.7,3.75,2.4,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1,2.6,1.48,1.58,2.35,13.0,9.0,12.0,23.0,9.5,7.0,9.5,19.0,15.0,10.0,15.0,26.0,29.0,21.0,26.0,41.0,201.0
