Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
68,djtqyMpQ,26/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Annagh,ROUND 4,3.04,3.58,2.12,1.3,3.22,1.01,10.8,1.18,4.1,1.67,2.18,2.54,1.43,4.4,1.17,1.54,2.41,,,,,,,,,,,,,,,,,,,,,
69,EqrAWugs,26/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Ballinamallard,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,hzsEVa8m,26/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Ballyclare,ROUND 4,2.46,3.55,2.51,1.29,3.28,,,1.17,4.25,1.64,2.23,2.48,1.45,4.1,1.2,1.51,2.48,,,,,,,,,,,,,,,,,,,,,
71,zaWIUJNg,26/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Knockbreda,ROUND 4,1.53,4.5,4.91,1.19,4.2,1.01,14.0,1.13,5.2,1.36,2.79,2.0,1.79,3.08,1.3,1.46,2.63,,,,,,,,,,,,,,,,,,,,,
72,df6X6pN5,26/08/2023,11:00,BELARUS - VYSSHAYA LIGA,Smorgon,Slavia Mozyr,ROUND 19,4.86,3.98,1.67,1.34,3.1,,,1.22,3.65,1.78,2.04,2.79,1.36,5.1,1.11,1.76,2.01,,,,,,,,,,,,,,,,,,,,,
73,r7lgyYYf,26/08/2023,11:00,ESTONIA - MEISTRILIIGA,Tammeka,Parnu JK Vaprus,ROUND 25,2.35,3.3,2.86,1.4,2.73,1.02,8.7,1.29,3.14,1.99,1.8,3.34,1.26,6.35,1.07,1.73,2.05,,,,,9.5,8.0,13.0,34.0,7.0,6.0,9.0,21.0,10.0,8.0,12.0,29.0,23.0,17.0,23.0,51.0,
74,Ove2B7jE,26/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Arbroath,ROUND 3,1.73,3.4,5.25,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,1.7,2.1,1.17,5.0,8.0,13.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,9.0,17.0,51.0,13.0,15.0,34.0,51.0,201.0
75,AslzYPDC,26/08/2023,11:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,Dumbarton,ROUND 4,2.63,3.2,2.4,1.36,3.0,1.02,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.0,1.14,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
76,Ay7KnODD,26/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Raith,ROUND 3,2.4,3.4,2.8,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,1.8,1.91,2.38,1.55,1.43,2.75,10.0,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,201.0
77,294i5fCQ,26/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Everton,Wolves,ROUND 3,2.38,3.3,3.1,1.4,2.75,1.06,10.0,1.3,3.5,2.05,1.85,3.5,1.3,6.5,1.11,1.75,2.0,2.35,1.58,1.4,2.85,10.0,11.0,17.0,34.0,9.0,6.5,12.0,26.0,13.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
78,SIbVY5b6,26/08/2023,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Spartans,ROUND 4,2.15,3.4,2.8,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.13,1.73,2.0,2.2,1.65,1.4,2.85,12.0,10.0,15.0,29.0,8.5,7.0,11.0,23.0,11.0,9.5,15.0,29.0,21.0,17.0,26.0,41.0,151.0
79,UXuSZoq0,26/08/2023,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Bonnyrigg Rose,ROUND 4,2.05,3.3,3.0,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,3.5,1.29,6.5,1.1,1.8,1.91,2.1,1.7,1.35,3.1,10.0,10.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.5,15.0,34.0,19.0,17.0,26.0,51.0,201.0
80,zBtOzSTg,26/08/2023,11:00,SCOTLAND - LEAGUE TWO,Elgin City,East Fife,ROUND 4,2.55,3.3,2.38,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.6,1.48,1.55,2.38,12.0,10.0,13.0,23.0,10.0,7.0,10.0,19.0,15.0,11.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
81,Es3k0YB2,26/08/2023,11:00,SCOTLAND - LEAGUE ONE,Stirling,Kelty Hearts,ROUND 4,2.05,3.5,3.5,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,2.05,1.8,1.3,3.45,12.0,13.0,19.0,34.0,9.0,7.0,13.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
82,4IjJ0EKs,26/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Nottingham,ROUND 3,1.3,5.75,9.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.91,1.91,1.3,3.45,1.11,6.6,19.0,23.0,41.0,101.0,9.0,13.0,23.0,51.0,7.5,9.5,26.0,51.0,9.5,12.0,26.0,67.0,351.0
83,0vF7ykZ1,26/08/2023,11:00,SCOTLAND - LEAGUE ONE,Hamilton,Montrose,ROUND 4,1.53,4.0,6.0,1.3,3.4,1.04,9.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.8,1.91,1.53,2.43,1.14,5.75,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,151.0
84,lYnvXqTI,26/08/2023,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Clyde,ROUND 4,1.83,3.6,3.5,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.73,2.0,1.9,1.95,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.5,13.0,29.0,9.5,9.0,15.0,34.0,15.0,15.0,23.0,41.0,151.0
85,2Vg6AR5K,26/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Queen's Park,ROUND 3,2.15,3.5,3.2,1.33,3.25,1.01,13.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,2.2,1.7,1.38,3.0,13.0,13.0,17.0,34.0,10.0,7.0,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,126.0
86,MmG3xVJe,26/08/2023,11:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Queen of South,ROUND 4,2.2,3.5,3.1,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,2.2,1.65,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
87,4CLbwB4k,26/08/2023,11:00,SCOTLAND - LEAGUE ONE,Annan,Edinburgh City,ROUND 4,2.2,3.5,3.1,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.63,1.44,4.5,1.17,1.62,2.2,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
88,84Yx9yOL,26/08/2023,11:30,UZBEKISTAN - SUPER LEAGUE,Sogdiana,Navbahor Namangan,ROUND 17,3.76,3.19,2.04,1.52,2.38,1.06,6.6,1.49,2.58,2.43,1.52,4.55,1.14,9.1,1.02,2.07,1.72,,,,,6.0,5.5,8.5,17.0,7.5,5.5,8.5,17.0,13.0,11.0,15.0,36.0,36.0,31.0,46.0,76.0,101.0
89,pCS310Nc,26/08/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Os Belenenses,Mafra,ROUND 3,2.38,3.25,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
90,CE2Iohqt,26/08/2023,11:30,RUSSIA - PREMIER LEAGUE,Rubin Kazan,Dynamo Moscow,ROUND 6,3.31,3.84,2.21,1.32,3.22,1.01,16.0,1.19,4.05,1.75,2.25,2.61,1.42,4.6,1.14,1.58,2.31,,,,,,,,,,,,,,,,,,,,,
91,S8LPCQwQ,26/08/2023,11:30,PORTUGAL - LIGA PORTUGAL,Arouca,Portimonense,ROUND 3,1.62,3.8,5.25,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.63,2.25,1.18,4.8,11.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
92,AFyq019h,26/08/2023,12:00,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,Sloboda,ROUND 4,1.84,3.24,4.41,1.52,2.38,1.07,6.8,1.45,2.48,2.47,1.53,4.6,1.14,8.45,1.04,2.16,1.66,,,,,6.5,9.5,21.0,67.0,5.0,6.0,13.0,46.0,7.0,7.5,15.0,67.0,13.0,15.0,34.0,81.0,101.0
93,lMnMhXH5,26/08/2023,12:00,ALBANIA - SUPERLIGA,Egnatia,Skenderbeu,ROUND 1,1.85,3.3,4.26,1.49,2.44,1.06,7.4,1.41,2.6,2.33,1.59,4.25,1.17,8.1,1.04,2.05,1.73,,,,,7.0,9.5,19.0,61.0,5.0,6.0,13.0,41.0,7.0,7.5,15.0,61.0,12.0,13.0,29.0,67.0,67.0
94,l6zmaLOb,26/08/2023,12:00,SERBIA - PRVA LIGA,Smederevo,Macva,ROUND 4,1.98,3.28,3.7,1.46,2.53,1.05,8.0,1.38,2.71,2.25,1.63,3.98,1.19,7.3,1.06,1.94,1.82,,,,,7.0,9.5,19.0,61.0,5.5,5.5,13.0,36.0,7.0,7.5,15.0,61.0,13.0,13.0,29.0,76.0,101.0
95,OKWOf6XC,26/08/2023,12:00,SERBIA - PRVA LIGA,FK Indjija,RFK Novi Sad,ROUND 4,1.48,4.15,6.13,1.34,2.99,1.02,9.95,1.23,3.56,1.81,1.98,2.88,1.34,5.4,1.12,1.87,1.89,,,,,10.0,13.0,31.0,76.0,6.0,7.0,17.0,51.0,6.0,6.5,15.0,61.0,9.0,11.0,21.0,76.0,101.0
96,Gh0AjNW3,26/08/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Igman K.,Posusje,ROUND 5,2.16,3.3,3.19,1.4,2.73,1.03,8.9,1.3,3.08,2.01,1.78,3.42,1.25,6.9,1.07,1.77,2.0,,,,,7.5,8.0,13.0,26.0,6.5,5.0,9.0,21.0,9.0,7.5,10.0,26.0,17.0,15.0,23.0,51.0,201.0
97,zFjustMB,26/08/2023,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Salzburg,ROUND 5,6.5,4.33,1.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,5.75,1.14,2.5,1.5,15.0,8.0,7.5,11.0,19.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
98,hj1zrM65,26/08/2023,12:00,AUSTRIA - BUNDESLIGA,Sturm Graz,BW Linz,ROUND 5,1.3,6.0,8.0,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.95,1.8,1.3,3.45,,,19.0,21.0,41.0,101.0,8.5,12.0,21.0,51.0,7.0,9.0,23.0,51.0,8.5,11.0,23.0,67.0,301.0
99,GxA5vb1f,26/08/2023,12:00,SPAIN - LALIGA2,Burgos CF,R. Oviedo,ROUND 3,2.6,2.88,3.2,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,2.43,1.53,1.35,3.1,5.0,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,201.0
100,MVQxyNe7,26/08/2023,12:00,MOLDOVA - SUPER LIGA,Sparta Selemet,Dacia Buiucani,ROUND 4,3.15,3.28,2.19,1.42,2.66,1.05,8.0,1.32,2.98,2.05,1.75,3.48,1.24,5.9,1.1,1.79,1.98,,,,,8.0,7.0,9.5,19.0,8.5,5.5,8.0,15.0,13.0,9.0,12.0,23.0,29.0,21.0,31.0,67.0,101.0
101,zmzufqPk,26/08/2023,12:30,AZERBAIJAN - PREMIER LEAGUE,Zira,Sabah Baku,ROUND 4,3.21,3.3,2.2,1.44,2.66,1.03,8.1,1.33,2.93,2.1,1.73,3.56,1.23,7.0,1.05,1.82,1.94,,,,,7.0,6.5,9.0,18.0,8.0,5.0,7.5,15.0,12.0,9.0,11.0,23.0,26.0,21.0,31.0,56.0,201.0
102,z5Befb7J,26/08/2023,12:30,POLAND - DIVISION 1,Polonia Warszawa,Motor Lublin,ROUND 6,2.5,3.2,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,2.5,1.5,1.48,2.6,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
103,MRrHuIlC,26/08/2023,12:30,POLAND - EKSTRAKLASA,Puszcza,LKS Lodz,ROUND 6,2.45,3.5,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.38,1.55,1.45,2.68,9.5,8.0,13.0,29.0,8.0,6.5,10.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
104,OGxPFTrp,26/08/2023,12:30,SLOVENIA - PRVA LIGA,Koper,Rogaska,ROUND 6,1.48,4.45,6.4,1.33,3.15,1.01,13.1,1.21,3.74,1.75,2.08,2.71,1.38,4.9,1.12,1.86,1.9,,,,,10.0,15.0,31.0,81.0,6.0,6.5,15.0,51.0,6.0,6.5,13.0,51.0,8.5,9.0,18.0,61.0,201.0
105,YJHeV1PF,26/08/2023,12:30,QATAR - QSL,Al-Gharafa,Al Markhiya,ROUND 2,1.95,3.82,3.38,1.27,3.54,1.01,14.2,1.13,4.75,1.5,2.35,2.35,1.59,3.74,1.21,1.47,2.6,1.91,1.83,,,13.0,13.0,18.0,36.0,8.5,6.0,10.0,21.0,9.0,6.5,9.0,21.0,13.0,10.0,14.0,26.0,151.0
106,MqpKYgui,26/08/2023,13:00,SLOVAKIA - NIKE LIGA,Dun. Streda,Banska Bystrica,ROUND 5,1.55,4.4,5.4,1.29,3.4,1.02,14.2,1.16,4.3,1.63,2.28,2.45,1.46,4.3,1.16,1.69,2.11,1.55,2.45,,,12.0,15.0,26.0,67.0,7.0,6.5,13.0,34.0,7.0,6.0,11.0,36.0,9.5,9.0,15.0,41.0,201.0
107,AeJiquL3,26/08/2023,13:00,BULGARIA - PARVA LIGA,Krumovgrad,Lok. Sofia,ROUND 7,1.91,3.4,4.2,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.93,1.93,1.25,3.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
108,0zqOXDfc,26/08/2023,13:00,SLOVAKIA - NIKE LIGA,Podbrezova,Trencin,ROUND 5,1.96,3.82,3.53,1.29,3.4,1.02,14.2,1.16,4.35,1.62,2.3,2.42,1.47,4.25,1.17,1.54,2.41,1.95,1.87,,,11.0,12.0,18.0,36.0,7.5,6.0,10.0,21.0,8.5,6.5,9.5,23.0,13.0,10.0,15.0,31.0,201.0
109,dGPQFlpe,26/08/2023,13:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Servette,ROUND 5,4.33,4.0,1.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,3.9,1.24,2.08,1.73,17.0,10.0,10.0,15.0,17.0,8.0,8.5,13.0,23.0,15.0,13.0,19.0,41.0,29.0,29.0,41.0,126.0
110,bX7OGcu6,26/08/2023,13:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Urartu,ROUND 5,6.58,4.2,1.45,1.35,2.94,1.01,9.7,1.24,3.48,1.85,1.93,2.98,1.32,5.5,1.1,1.95,1.81,,,,,9.0,5.0,5.5,8.5,13.0,6.5,6.5,10.0,31.0,17.0,15.0,21.0,91.0,61.0,61.0,91.0,201.0
111,SIGruNo3,26/08/2023,13:00,URUGUAY - PRIMERA DIVISION,Plaza Colonia,River Plate,CLAUSURA ,2.7,3.2,2.4,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.55,2.38,8.5,7.5,12.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
112,jmpbQKhK,26/08/2023,13:00,MOROCCO - BOTOLA PRO,Olympique de Safi,Hassania Agadir,ROUND 1,1.95,3.0,3.8,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,2.0,1.8,1.25,3.8,6.0,8.0,19.0,41.0,5.0,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,101.0
113,EiKVE8a1,26/08/2023,13:00,SWITZERLAND - SUPER LEAGUE,Zurich,St. Gallen,ROUND 5,2.45,3.5,2.8,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.43,1.53,1.48,2.6,15.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0
114,4hoVayLI,26/08/2023,13:00,ROMANIA - LIGA 1,CFR Cluj,FC Botosani,ROUND 7,1.36,4.75,6.5,1.4,2.75,1.05,11.0,1.33,3.25,2.03,1.83,3.5,1.29,7.0,1.1,2.5,1.5,1.38,3.0,1.11,6.6,10.0,13.0,41.0,101.0,5.5,10.0,21.0,67.0,5.5,9.0,29.0,67.0,8.5,13.0,34.0,101.0,201.0
115,EV0x64xC,26/08/2023,13:00,BELARUS - VYSSHAYA LIGA,Dynamo Brest,Slutsk,ROUND 19,2.3,3.32,3.12,1.44,2.67,1.03,8.1,1.32,2.98,2.09,1.74,3.56,1.23,6.95,1.05,1.82,1.94,,,,,,,,,,,,,,,,,,,,,
116,Oze0daGi,26/08/2023,13:00,ICELAND - BESTA DEILD KARLA,KA Akureyri,Stjarnan,ROUND 21,2.77,3.84,2.31,1.25,3.72,1.01,15.5,1.12,5.05,1.46,2.48,2.25,1.66,3.55,1.24,1.44,2.7,,,1.65,2.15,14.0,10.0,11.0,20.0,11.0,6.5,7.0,11.0,14.0,8.0,8.0,15.0,26.0,15.0,17.0,23.0,126.0
117,QVglxEJl,26/08/2023,13:00,ESTONIA - MEISTRILIIGA,Levadia,Tallinna Kalev,ROUND 25,1.23,5.75,10.7,1.27,3.42,1.02,13.9,1.15,4.4,1.6,2.3,2.38,1.49,4.15,1.18,2.09,1.71,,,,,13.0,26.0,51.0,51.0,6.5,10.0,29.0,51.0,5.5,8.0,23.0,51.0,6.5,9.0,26.0,51.0,
118,C28xyHIR,26/08/2023,13:00,SERBIA - SUPER LIGA,TSC,IMT Novi Beograd,ROUND 5,1.39,4.65,7.4,1.32,3.2,1.01,11.4,1.19,3.95,1.71,2.13,2.64,1.4,4.7,1.14,1.9,1.86,,,,,13.0,19.0,41.0,126.0,6.5,8.5,21.0,67.0,6.5,7.5,17.0,76.0,9.0,11.0,23.0,81.0,201.0
119,fcrSWX93,26/08/2023,13:00,SLOVAKIA - NIKE LIGA,Zilina,Z. Moravce-Vrable,ROUND 5,1.7,3.96,4.62,1.33,3.15,10.5,1.05,1.21,3.74,1.76,2.06,2.75,1.37,5.0,1.12,1.72,2.07,1.65,2.2,,,10.0,12.0,23.0,56.0,6.0,6.0,12.0,31.0,6.5,6.5,11.0,36.0,10.0,10.0,18.0,46.0,201.0
120,ILpMEVDd,26/08/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,Eupen,Leuven,ROUND 5,3.0,3.6,2.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.85,1.4,1.68,2.15,17.0,11.0,13.0,21.0,13.0,7.5,9.5,15.0,17.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
121,hvN0rX4D,26/08/2023,13:30,ENGLAND - PREMIER LEAGUE,Brighton,West Ham,ROUND 3,1.5,4.75,5.25,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.53,2.38,1.5,2.5,1.18,4.8,23.0,23.0,34.0,67.0,13.0,11.0,19.0,41.0,11.0,9.5,17.0,34.0,13.0,12.0,19.0,41.0,126.0
122,0zw4SUrI,26/08/2023,13:30,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Akhmat Grozny,ROUND 6,1.74,4.32,4.79,1.3,3.34,1.01,17.0,1.17,4.33,1.69,2.35,2.45,1.47,4.3,1.16,1.63,2.22,,,,,,,,,,,,,,,,,,,,,
123,QLMfvikq,26/08/2023,13:30,SCOTLAND - LEAGUE ONE,Alloa,Falkirk,ROUND 4,4.5,3.8,1.7,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.73,2.0,4.1,1.23,2.08,1.73,13.0,8.0,9.0,13.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,41.0,41.0,151.0
124,jyfD9lrF,26/08/2023,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Larne,ROUND 5,2.98,3.34,2.3,1.41,2.77,1.02,8.6,1.29,3.14,2.01,1.8,3.34,1.26,6.4,1.07,1.74,2.04,,,1.65,2.15,7.5,6.5,9.0,18.0,8.0,5.0,7.5,15.0,12.0,8.5,11.0,23.0,26.0,20.0,26.0,56.0,201.0
125,vZiZiBFd,26/08/2023,13:30,CHILE - PRIMERA DIVISION,Huachipato,Palestino,ROUND 22,2.55,3.3,2.75,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.43,1.53,1.45,2.68,12.0,11.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
126,0raj9hJq,26/08/2023,13:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,OFK Petrovac,Sutjeska,ROUND 6,2.96,3.26,2.3,1.41,2.69,1.03,8.9,1.31,3.04,2.05,1.75,3.48,1.24,7.1,1.06,1.77,2.0,,,,,8.0,7.0,9.5,19.0,8.5,5.5,8.0,15.0,13.0,9.0,12.0,23.0,31.0,21.0,31.0,67.0,101.0
127,80b0Hpfp,26/08/2023,13:45,NETHERLANDS - EREDIVISIE,Nijmegen,Waalwijk,ROUND 3,1.8,3.8,4.2,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.85,2.05,1.24,3.9,15.0,17.0,23.0,41.0,10.0,7.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,21.0,34.0,126.0
128,pI1MzG0J,26/08/2023,14:00,SPAIN - LALIGA2,Tenerife,Zaragoza,ROUND 3,2.15,3.0,4.0,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.15,1.68,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
129,MDFPwJY8,26/08/2023,14:00,SERBIA - SUPER LIGA,FK Vozdovac,Crvena zvezda,ROUND 5,22.0,9.0,1.09,1.22,4.0,1.02,17.0,1.09,5.65,1.38,2.71,2.03,1.78,3.14,1.29,2.4,1.54,,,,,26.0,8.5,6.0,6.0,51.0,15.0,9.5,9.5,126.0,51.0,31.0,26.0,201.0,201.0,176.0,126.0,201.0
130,hGrDgc0A,26/08/2023,14:00,ICELAND - BESTA DEILD KARLA,Hafnarfjordur,Valur,ROUND 21,3.01,3.96,2.13,1.23,3.92,1.02,15.5,1.1,5.45,1.41,2.64,2.13,1.73,3.32,1.27,1.41,2.81,,,1.72,2.05,15.0,10.0,11.0,18.0,12.0,6.5,7.0,11.0,15.0,9.0,8.5,13.0,26.0,15.0,15.0,23.0,126.0
131,bVEF1Hwb,26/08/2023,14:00,CROATIA - HNL,Varazdin,Hajduk Split,ROUND 6,4.5,3.75,1.7,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,4.4,1.2,2.1,1.7,12.0,8.0,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
132,QH6MpCbn,26/08/2023,14:00,RUSSIA - PREMIER LEAGUE,Pari NN,FK Rostov,ROUND 6,2.81,3.16,2.91,1.57,2.32,1.07,6.2,1.61,2.54,2.65,1.49,5.0,1.13,9.9,1.01,2.14,1.67,,,,,,,,,,,,,,,,,,,,,
133,YkKQIxBS,26/08/2023,14:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Atletico Atlanta,ROUND 27,2.05,3.25,3.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,2.05,1.75,1.28,3.55,7.5,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,51.0,251.0
134,WxhQGK9m,26/08/2023,14:00,MOLDOVA - SUPER LIGA,Zimbru Chisinau,Balti,ROUND 4,1.82,3.4,4.26,1.44,2.59,1.05,8.0,1.35,2.84,2.17,1.67,3.74,1.21,8.0,1.05,1.95,1.81,,,,,7.5,10.0,19.0,56.0,5.5,6.0,13.0,34.0,7.5,7.5,13.0,56.0,13.0,13.0,26.0,76.0,101.0
