Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
67,z3WSju1N,30/03/2024,10:30,RUSSIA - PREMIER LEAGUE,Sochi,CSKA Moscow,ROUND 22,3.58,3.62,2.18,1.41,2.85,1.02,8.9,1.29,3.3,2.03,1.92,3.3,1.29,6.15,1.08,1.78,1.99,,,,,,,,,,,,,,,,,,,,,
68,0CI9smIB,30/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,GVVV,ROUND 27,2.35,3.7,2.55,1.3,3.22,,,1.19,3.7,1.6,2.07,2.4,1.44,4.7,1.15,1.53,2.2,,,,,14.0,11.0,14.5,28.0,10.5,7.4,9.75,19.0,13.5,9.5,12.5,24.0,24.0,17.5,23.0,45.0,250.0
69,6kuyb82h,30/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,De Treffers,ROUND 27,3.55,3.95,1.8,1.24,3.6,1.01,14.4,1.14,4.65,1.5,2.25,2.2,1.52,3.5,1.22,1.52,2.22,,,1.93,1.78,16.5,10.25,10.5,16.0,15.0,8.25,8.5,13.0,22.0,12.5,12.5,19.5,50.0,27.0,28.0,45.0,250.0
70,v3HDt7XH,30/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,Quick Boys,ROUND 27,6.0,4.8,1.4,1.2,4.0,1.01,16.5,1.1,5.7,1.42,2.47,2.0,1.65,3.05,1.28,1.6,2.05,,,,,19.0,10.0,8.5,10.25,23.0,10.25,8.5,10.25,45.0,19.0,16.0,20.0,120.0,55.0,45.0,55.0,300.0
71,vqyNnzcQ,30/03/2024,10:30,INDONESIA - LIGA 1,Bali United,Persija Jakarta,ROUND 30,1.8,3.6,3.95,1.28,3.34,1.03,12.8,1.21,3.55,1.55,2.15,2.27,1.5,3.65,1.2,1.52,2.22,1.75,1.95,,,14.0,14.5,25.0,65.0,9.5,7.3,13.0,32.0,10.5,8.0,12.0,32.0,16.5,12.5,19.0,45.0,250.0
72,fRePqb5C,30/03/2024,10:45,ROMANIA - LIGA 1,FC Botosani,Poli Iasi,RELEGATION GROUP ,2.45,3.1,3.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.38,1.55,1.38,3.0,7.0,7.5,13.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,1250.0
73,pv7PG21h,30/03/2024,10:50,CROATIA - HNL,Varazdin,Gorica,ROUND 28,2.2,3.25,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.15,1.68,1.35,3.1,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
74,QusA1oP8,30/03/2024,11:00,SERBIA - PRVA LIGA,OFK Beograd,Smederevo,ROUND 27,1.5,3.75,5.6,1.4,2.4,1.03,9.0,1.31,3.04,1.93,1.7,3.48,1.24,6.5,1.08,2.07,1.72,,,,,8.75,10.75,25.0,80.0,4.9,6.6,15.5,50.0,5.4,7.2,17.0,55.0,8.25,11.0,26.0,90.0,101.0
75,fHMBbMHl,30/03/2024,11:00,POLAND - DIVISION 1,Legnica,Arka Gdynia,ROUND 25,3.0,3.4,2.15,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,3.0,1.38,1.68,2.15,10.0,8.0,11.0,21.0,9.5,6.5,9.5,17.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
76,EPRfC6Tg,30/03/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Leixoes,ROUND 27,1.7,3.5,5.25,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.68,2.15,1.17,5.0,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,13.0,15.0,34.0,67.0,1250.0
77,v5vSVtk4,30/03/2024,11:00,ALBANIA - SUPERLIGA,Laci,Partizani,ROUND 29,2.6,2.75,2.75,1.52,2.12,1.07,7.0,1.42,2.57,2.25,1.5,4.25,1.17,8.2,1.04,1.95,1.81,,,,,6.6,6.2,11.0,26.0,5.9,4.8,8.5,21.0,10.0,8.25,12.0,29.0,24.0,20.0,30.0,60.0,450.0
78,M7zJaPgL,30/03/2024,11:00,SERBIA - PRVA LIGA,RFK Novi Sad,Vrsac,ROUND 27,3.1,2.8,2.32,1.55,2.07,1.08,5.9,1.5,2.27,2.54,1.43,5.0,1.12,8.45,1.04,2.12,1.69,,,,,6.2,5.2,8.5,19.0,6.1,4.9,8.0,18.0,11.75,9.75,14.0,32.0,32.0,26.0,37.0,75.0,101.0
79,CCXBpUct,30/03/2024,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Rudar,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,bLyHgSPd,30/03/2024,11:00,NORTH MACEDONIA - 1. MFL,Tikves,Sileks,ROUND 25,2.12,3.05,3.45,1.5,2.25,1.06,7.5,1.42,2.47,2.2,1.52,3.7,1.19,,,1.93,1.7,,,,,7.2,8.25,17.0,50.0,6.1,6.0,12.5,37.0,9.25,9.0,17.0,50.0,20.0,19.5,37.0,100.0,800.0
81,ljfQW4Iq,30/03/2024,11:00,NORTH MACEDONIA - 1. MFL,Shkupi,Vardar,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,lEpWblmn,30/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Rijnsburgse Boys,ROUND 27,2.0,3.85,3.05,1.24,3.6,1.01,14.4,1.14,4.65,1.5,2.25,2.2,1.52,3.5,1.22,1.5,2.27,1.95,1.75,,,16.5,13.5,19.0,37.0,10.75,8.0,11.0,22.0,12.0,8.75,12.5,25.0,19.0,14.0,20.0,40.0,250.0
83,6ZWFqlDn,30/03/2024,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Decic,ROUND 27,4.05,3.25,1.87,1.47,2.32,1.06,7.5,1.39,2.55,2.12,1.57,3.6,1.2,,,1.98,1.65,,,1.87,1.83,7.7,5.8,7.8,15.5,9.75,6.4,8.75,17.0,21.0,14.0,17.5,35.0,65.0,45.0,55.0,100.0,101.0
84,pQVJr8Sh,30/03/2024,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Mladost DG,ROUND 27,2.32,3.35,2.77,1.4,2.5,1.03,9.3,1.31,2.9,1.98,1.75,3.1,1.27,6.7,1.07,1.75,1.87,,,,,9.5,8.75,14.0,32.0,7.7,6.5,10.25,24.0,11.0,9.25,14.5,35.0,23.0,19.5,30.0,70.0,600.0
85,zitpkAkP,30/03/2024,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Mornar Bar,ROUND 27,2.92,2.8,2.57,1.57,2.12,1.08,6.3,1.47,2.35,2.32,1.47,3.95,1.17,10.5,1.01,1.93,1.7,,,,,6.4,6.5,11.75,30.0,7.1,5.5,10.0,26.0,13.5,11.0,16.0,40.0,37.0,30.0,45.0,100.0,900.0
86,84WE05vF,30/03/2024,11:00,SERBIA - PRVA LIGA,Graficar Beograd,Mladost GAT,ROUND 27,2.05,2.87,3.7,1.52,2.12,1.07,6.9,1.43,2.54,2.22,1.52,4.33,1.16,7.85,1.05,2.02,1.75,,,,,6.7,7.3,15.0,45.0,5.1,5.0,10.75,30.0,7.5,7.4,13.0,40.0,15.0,15.0,26.0,65.0,101.0
87,Sd7OihIm,30/03/2024,11:00,POLAND - EKSTRAKLASA,Jagiellonia,LKS Lodz,ROUND 26,1.4,5.0,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.91,1.91,1.38,3.0,1.12,6.4,15.0,19.0,41.0,81.0,8.0,9.5,21.0,51.0,7.0,8.5,19.0,41.0,9.5,11.0,26.0,51.0,301.0
88,YNR4H24R,30/03/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,JS Talangai,Vegas,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,nkr62R92,30/03/2024,11:00,SERBIA - PRVA LIGA,Tekstilac Odzaci,Radnicki S. Mitrovica,ROUND 27,1.78,3.0,4.75,1.55,2.07,1.09,6.2,1.47,2.32,2.35,1.47,4.7,1.14,8.45,1.04,2.25,1.61,1.72,1.9,,,6.2,7.9,20.0,70.0,4.45,5.3,14.0,50.0,6.1,7.2,16.0,60.0,11.5,13.5,29.0,90.0,101.0
90,bN2tG980,30/03/2024,11:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Trencin,RELEGATION GROUP ,2.72,3.45,2.42,1.4,2.92,1.05,8.25,1.26,3.6,1.8,1.98,2.87,1.38,5.0,1.15,1.62,2.15,2.65,1.47,1.57,2.37,8.25,8.75,13.5,28.0,9.75,7.0,9.75,20.0,16.0,10.5,13.5,28.0,35.0,23.0,29.0,55.0,400.0
91,GQeOcGjI,30/03/2024,11:00,UZBEKISTAN - SUPER LEAGUE,Pakhtakor,Sogdiana,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2NiKbdyC,30/03/2024,11:00,UZBEKISTAN - SUPER LEAGUE,Andijan,Nasaf Qarshi,ROUND 4,2.87,3.2,2.32,1.47,2.32,1.05,7.2,1.4,2.52,2.15,1.55,3.65,1.19,8.1,1.03,1.93,1.7,,,,,7.7,6.6,10.25,23.0,7.5,6.2,9.75,22.0,13.5,11.0,17.0,40.0,35.0,28.0,45.0,100.0,1000.0
93,GbDyHkgf,30/03/2024,11:00,SLOVAKIA - NIKE LIGA,Skalica,Michalovce,RELEGATION GROUP ,2.22,3.25,3.2,1.52,2.5,1.09,6.7,1.42,2.77,2.22,1.65,3.9,1.23,7.0,1.08,1.93,1.78,2.18,1.65,,,6.7,8.25,16.5,45.0,6.6,6.5,12.5,35.0,10.5,9.75,17.5,50.0,23.0,22.0,40.0,100.0,1000.0
94,xE1pFTN6,30/03/2024,11:00,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,Kosice,RELEGATION GROUP ,2.37,3.4,2.82,1.45,2.7,1.07,7.5,1.33,3.15,2.0,1.78,3.35,1.29,6.0,1.11,1.78,1.93,2.32,1.6,1.44,2.72,7.5,8.5,15.0,35.0,7.7,6.8,11.0,26.0,12.0,10.0,15.5,37.0,26.0,21.0,35.0,80.0,700.0
95,dIY7ZfbN,30/03/2024,11:00,SLOVENIA - PRVA LIGA,O. Ljubljana,Koper,ROUND 28,1.55,3.95,5.6,1.36,2.9,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.5,1.16,1.78,1.93,,,,,8.0,15.5,35.0,110.0,7.5,7.7,17.5,55.0,7.7,7.9,16.0,55.0,11.5,11.75,23.0,70.0,500.0
96,G0Q9Li6D,30/03/2024,11:00,SWEDEN - SUPERETTAN,Orgryte,Utsikten,ROUND 1,2.15,3.5,3.0,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.1,1.7,1.38,3.0,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
97,2FJ6d8Z0,30/03/2024,11:00,INDIA - ISL,Jamshedpur,Kerala Blasters,-,2.2,3.25,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.2,1.65,1.38,3.0,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
98,IeFUF7Um,30/03/2024,11:00,SWEDEN - ALLSVENSKAN,Norrkoping,Malmo FF,ROUND 1,6.0,4.33,1.53,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,5.75,1.14,2.5,1.5,13.0,8.0,8.0,11.0,17.0,8.0,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
99,Kz8aoJOp,30/03/2024,11:30,RUSSIA - PREMIER LEAGUE,Baltika,Pari NN,ROUND 22,2.54,3.11,3.34,1.64,2.22,1.1,5.75,1.69,2.36,2.81,1.38,5.6,1.09,15.5,1.01,2.3,1.59,,,,,,,,,,,,,,,,,,,,,
100,GAk61sAP,30/03/2024,11:30,BULGARIA - PARVA LIGA,Lok. Plovdiv,Ludogorets,ROUND 26,7.5,4.2,1.45,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.91,1.8,6.8,1.11,2.68,1.45,11.0,7.0,7.0,9.5,19.0,8.0,8.5,12.0,41.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,301.0
101,ANoSaUXu,30/03/2024,11:30,NETHERLANDS - TWEEDE DIVISIE,HFC,Jong Sparta Rotterdam,ROUND 27,2.42,3.75,2.42,1.26,3.5,1.01,13.5,1.15,4.5,1.53,2.2,2.25,1.5,3.55,1.21,1.47,2.32,,,,,16.0,11.75,14.5,26.0,11.75,7.7,9.75,17.5,14.5,9.75,12.0,22.0,26.0,17.5,22.0,40.0,250.0
102,WxE5rT25,30/03/2024,11:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Scheveningen,ROUND 27,1.6,4.2,4.4,1.26,3.5,1.02,13.4,1.16,4.6,1.5,2.25,2.22,1.52,3.5,1.21,1.57,2.1,,,,,16.0,16.5,28.0,70.0,9.5,8.5,14.5,37.0,9.0,8.25,14.0,35.0,12.5,11.5,20.0,50.0,300.0
103,8djaszDj,30/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Chelsea,Burnley,ROUND 30,1.3,6.0,8.5,1.25,3.75,1.02,19.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,1.91,1.91,1.3,3.45,1.11,6.8,19.0,26.0,51.0,126.0,9.5,12.0,26.0,67.0,8.0,9.5,23.0,51.0,9.5,12.0,26.0,67.0,351.0
104,dIWg3HZ9,30/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Nottingham,Crystal Palace,ROUND 30,2.25,3.3,3.3,1.44,2.63,1.07,9.0,1.33,3.4,2.08,1.73,3.75,1.29,7.0,1.1,1.8,1.95,2.2,1.65,1.33,3.3,9.0,11.0,19.0,41.0,8.5,6.5,13.0,29.0,12.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
105,Qiyb2ykG,30/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Sheffield Utd,Fulham,ROUND 30,4.5,4.0,1.73,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.67,2.1,4.0,1.23,2.1,1.7,15.0,9.5,10.0,15.0,17.0,8.5,9.0,15.0,29.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
106,lxZkmFNE,30/03/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Francs Borains,ROUND 27,2.3,3.6,2.8,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.25,1.63,1.43,2.75,15.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
107,6gqQ57P4,30/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,H&W Welders,ROUND 27,5.8,4.6,1.42,1.15,4.7,1.02,15.0,1.11,6.0,1.47,2.32,2.12,1.57,3.35,1.23,1.65,1.98,,,,,17.0,9.25,8.0,10.25,20.0,9.5,8.25,10.75,40.0,18.5,16.5,21.0,110.0,55.0,45.0,60.0,350.0
108,Gl0yea75,30/03/2024,12:00,BELARUS - VYSSHAYA LIGA,Isloch,Shakhtyor Soligorsk,ROUND 2,2.17,3.52,3.26,1.38,2.91,1.01,9.3,1.26,3.34,1.91,1.91,3.1,1.3,5.8,1.09,1.73,2.06,,,,,,,,,,,,,,,,,,,,,
109,Sx3PxEXK,30/03/2024,12:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Stirling,ROUND 31,2.05,3.5,3.2,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,2.08,1.73,1.35,3.1,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
110,YF3LwfIE,30/03/2024,12:00,SCOTLAND - LEAGUE ONE,Alloa,Annan,ROUND 31,1.62,3.8,4.5,1.25,3.75,1.02,11.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.53,2.38,1.7,2.1,1.23,4.1,19.0,19.0,29.0,51.0,11.0,8.5,15.0,29.0,10.0,9.0,13.0,29.0,15.0,12.0,19.0,34.0,101.0
111,4rz21e4M,30/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Tottenham,Luton,ROUND 30,1.2,8.0,11.0,1.14,5.5,1.01,29.0,1.07,9.0,1.25,4.0,1.67,2.2,2.38,1.57,1.62,2.2,1.2,4.4,,,34.0,41.0,67.0,151.0,15.0,19.0,34.0,67.0,11.0,11.0,23.0,51.0,11.0,11.0,21.0,51.0,151.0
112,YP29nehP,30/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Morton,Queen's Park,ROUND 31,1.91,3.4,3.6,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.8,1.91,2.0,1.85,1.28,3.55,10.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,151.0
113,pA9RNBFO,30/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Raith,ROUND 31,1.8,3.6,4.0,1.4,2.75,1.03,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.83,1.83,1.83,2.03,1.24,3.9,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,800.0
114,OfLIPXpC,30/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Dunfermline,ROUND 31,4.0,3.6,1.8,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.83,1.83,4.0,1.23,2.05,1.8,11.0,7.5,8.5,15.0,12.0,7.0,9.0,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,151.0
115,tCgvyJEl,30/03/2024,12:00,CHILE - PRIMERA DIVISION,Huachipato,U. Catolica,ROUND 6,2.1,3.5,3.4,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,2.08,1.73,1.33,3.3,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
116,j7j1YOMh,30/03/2024,12:00,SCOTLAND - PREMIERSHIP,St Johnstone,Dundee FC,ROUND 31,2.75,3.25,2.6,1.44,2.63,1.08,8.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.68,1.45,1.53,2.43,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
117,CGicZ47n,30/03/2024,12:00,SCOTLAND - PREMIERSHIP,Rangers,Hibernian,ROUND 31,1.29,6.5,8.0,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.57,4.0,1.25,1.95,1.8,1.26,3.7,,,19.0,21.0,41.0,101.0,8.5,13.0,21.0,51.0,7.0,9.0,23.0,51.0,8.0,11.0,26.0,67.0,351.0
118,Ighgzoht,30/03/2024,12:00,SCOTLAND - PREMIERSHIP,Motherwell,St. Mirren,ROUND 31,2.45,3.4,2.88,1.5,2.5,1.07,9.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.38,1.55,1.45,2.68,8.5,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0
119,x0zoWYuP,30/03/2024,12:00,SCOTLAND - PREMIERSHIP,Hearts,Kilmarnock,ROUND 31,2.0,3.5,3.75,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.8,3.75,1.29,7.0,1.1,1.8,1.95,2.03,1.83,1.3,3.45,10.0,10.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
120,b9ysXEQI,30/03/2024,12:00,SCOTLAND - PREMIERSHIP,Aberdeen,Ross County,ROUND 31,1.73,3.75,4.75,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.8,1.95,1.73,2.08,1.2,4.4,11.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
121,CUCU0ODB,30/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Everton,ROUND 30,2.2,3.6,3.2,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.62,2.2,2.15,1.68,1.38,3.0,13.0,13.0,19.0,41.0,11.0,7.5,13.0,26.0,13.0,10.0,13.0,34.0,23.0,19.0,26.0,41.0,151.0
122,zZlyrF0t,30/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Inverness,ROUND 31,1.8,3.5,4.0,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.98,3.0,1.36,5.5,1.13,1.8,1.91,1.83,2.03,1.23,4.0,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,151.0
123,fy59WxhK,30/03/2024,12:00,ARMENIA - PREMIER LEAGUE,Urartu,Van,ROUND 26,1.42,4.1,6.3,1.28,3.34,1.01,11.0,1.16,4.3,1.57,2.1,2.45,1.46,4.3,1.16,1.77,2.0,,,,,12.5,15.0,32.0,100.0,6.8,7.3,16.5,50.0,6.4,6.9,13.5,45.0,8.5,9.0,18.0,50.0,300.0
124,WINgJuMq,30/03/2024,12:00,SERBIA - SUPER LIGA,Javor,Crvena zvezda,ROUND 27,12.0,5.7,1.22,1.3,3.2,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.52,3.9,1.22,2.22,1.6,,,,,9.0,7.2,5.8,6.8,29.0,11.75,9.5,11.0,90.0,37.0,29.0,35.0,450.0,175.0,150.0,150.0,1000.0
125,vHf8gbGL,30/03/2024,12:00,SPAIN - PRIMERA RFEF,Unionistas,SD Logrones,GROUP 1 ,1.6,3.3,5.25,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.5,1.5,1.63,2.25,1.14,5.75,6.5,11.0,29.0,67.0,5.0,7.5,21.0,51.0,6.5,9.5,23.0,67.0,11.0,17.0,41.0,101.0,67.0
126,4EAuQT12,30/03/2024,12:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Zira,ROUND 28,2.22,3.1,3.15,1.47,2.32,1.05,7.1,1.38,2.57,2.12,1.57,3.5,1.21,8.4,1.03,1.85,1.75,,,,,7.7,8.0,15.5,45.0,6.7,6.0,11.5,32.0,10.25,9.0,16.0,45.0,22.0,19.5,35.0,90.0,800.0
127,vTd1xggH,30/03/2024,12:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,Samtredia,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,tt7TyYnR,30/03/2024,12:00,SCOTLAND - LEAGUE ONE,Hamilton,Queen of South,ROUND 31,1.4,4.2,6.5,1.29,3.5,1.03,10.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.8,1.91,1.43,2.75,1.11,6.6,15.0,21.0,41.0,67.0,8.5,9.0,21.0,51.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,600.0
129,YBNNTSZh,30/03/2024,12:00,SCOTLAND - LEAGUE TWO,Stranraer,Bonnyrigg Rose,ROUND 31,2.1,3.6,2.9,1.4,2.75,1.05,8.5,1.33,3.25,2.05,1.8,3.5,1.29,6.5,1.1,1.83,1.83,2.1,1.7,1.38,3.0,10.0,9.0,15.0,34.0,7.5,7.0,11.0,26.0,10.0,9.5,17.0,34.0,19.0,19.0,29.0,51.0,700.0
130,fLOJU8Kn,30/03/2024,12:00,SCOTLAND - LEAGUE TWO,Peterhead,Clyde,ROUND 31,1.95,3.5,3.4,1.36,3.0,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,2.0,1.85,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,13.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
131,0pAGVl5t,30/03/2024,12:00,SCOTLAND - LEAGUE TWO,East Fife,Elgin City,ROUND 31,1.83,3.5,3.75,1.4,2.75,1.05,8.5,1.3,3.4,2.0,1.85,3.4,1.3,6.5,1.1,1.83,1.83,1.93,1.93,1.28,3.55,9.5,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,800.0
132,GzDSSnka,30/03/2024,12:00,SCOTLAND - LEAGUE TWO,Spartans,Forfar Athletic,ROUND 31,2.05,3.5,3.1,1.44,2.63,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.1,1.7,1.38,3.0,10.0,9.0,15.0,34.0,7.5,7.0,12.0,26.0,9.5,9.5,17.0,34.0,19.0,19.0,29.0,51.0,800.0
133,pxAgLKH3,30/03/2024,12:00,MOLDOVA - SUPER LIGA,Zimbru Chisinau,Balti,CHAMPIONSHIP GROUP ,2.05,3.1,3.35,1.5,2.18,1.06,7.3,1.43,2.54,2.25,1.5,4.4,1.16,,,2.01,1.76,,,,,7.1,6.9,13.0,35.0,5.1,5.4,10.25,28.0,7.3,7.7,14.5,40.0,14.5,15.5,29.0,75.0,101.0
134,byOlzVdP,30/03/2024,12:00,SCOTLAND - LEAGUE TWO,Dumbarton,Stenhousemuir,ROUND 31,2.45,3.5,2.45,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.62,2.2,2.43,1.53,1.53,2.43,13.0,10.0,13.0,23.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0
