Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
68,prusGGA6,08/03/2025,11:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,ACV Assen,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Kt5CLcHq,08/03/2025,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Bokelj,Sutjeska,ROUND 23,2.85,2.8,2.62,1.55,2.15,1.1,5.8,1.52,2.22,2.47,1.42,4.25,1.14,,,2.02,1.62,,,,,6.0,6.1,11.5,30.0,6.8,5.6,10.75,29.0,13.0,11.0,18.0,50.0,35.0,30.0,50.0,120.0,101.0
70,bo7gPKmK,08/03/2025,11:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,HFC,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2aFsvrpT,08/03/2025,11:00,ITALY - SERIE C,Trapani,Monopoli,GROUP C ,2.02,3.05,3.55,1.55,2.3,1.1,5.8,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.05,1.7,2.02,1.75,1.45,2.6,5.8,8.25,17.5,55.0,5.8,6.1,13.0,40.0,8.5,9.25,18.0,55.0,18.5,19.5,40.0,110.0,900.0
72,vmyRsqEE,08/03/2025,11:00,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Khimki,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,vLUHqnGi,08/03/2025,11:00,ITALY - SERIE C,Latina,Catania,GROUP C ,2.95,3.05,2.32,1.52,2.37,1.09,6.1,1.42,2.67,2.22,1.6,3.9,1.22,6.8,1.07,1.93,1.78,2.8,1.4,1.57,2.3,6.1,6.6,10.5,24.0,8.0,6.0,9.5,22.0,14.5,11.0,15.5,37.0,37.0,28.0,40.0,90.0,800.0
74,St1aR40N,08/03/2025,11:00,ITALY - SERIE C,ACR Messina,Avellino,GROUP C ,6.0,4.0,1.47,1.42,2.67,1.06,7.3,1.31,3.15,1.91,1.8,3.2,1.3,5.6,1.11,2.1,1.65,4.9,1.13,2.57,1.47,7.3,5.9,6.2,9.5,14.5,8.0,8.5,13.0,37.0,20.0,22.0,32.0,120.0,75.0,80.0,120.0,1000.0
75,rggV5ZdR,08/03/2025,11:00,CROATIA - HNL,Varazdin,Istra 1961,ROUND 25,2.4,2.87,3.3,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.41,5.5,1.14,13.0,1.04,2.2,1.58,2.35,1.58,1.33,3.3,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,101.0
76,OSjYHxtf,08/03/2025,11:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,ADO 20 Heemskerk,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2VkWIrWO,08/03/2025,11:30,SLOVAKIA - NIKE LIGA,Banska Bystrica,Skalica,RELEGATION GROUP ,2.57,2.95,2.92,1.45,2.62,1.09,6.4,1.4,2.8,2.15,1.65,3.8,1.24,6.8,1.08,1.82,1.88,2.5,1.52,1.42,2.82,6.4,7.9,15.5,40.0,7.4,5.9,11.0,30.0,13.0,10.25,15.0,40.0,32.0,25.0,37.0,80.0,800.0
78,vBwerAWF,08/03/2025,11:30,UZBEKISTAN - SUPER LEAGUE,Kokand 1912,Andijan,ROUND 1,2.55,3.05,2.6,1.45,2.55,,,1.34,3.0,2.06,1.68,3.55,1.25,,,1.81,1.9,,,,,6.8,6.4,10.0,24.0,6.4,4.6,8.2,19.0,10.0,8.0,11.0,30.0,23.0,19.0,30.0,60.0,101.0
79,fPhL6EgT,08/03/2025,11:30,SLOVAKIA - NIKE LIGA,Zilina,Podbrezova,CHAMPIONSHIP GROUP ,1.72,3.85,4.4,1.37,2.95,1.05,8.75,1.24,3.75,1.72,2.05,2.75,1.42,4.75,1.16,1.72,2.02,1.7,2.12,1.19,4.0,8.75,12.5,28.0,80.0,7.5,7.8,15.5,45.0,9.25,8.5,16.0,45.0,14.5,14.0,25.0,70.0,500.0
80,WpQuwnHt,08/03/2025,11:30,SLOVAKIA - NIKE LIGA,Ruzomberok,Komarno,RELEGATION GROUP ,1.78,3.65,4.25,1.4,2.8,1.06,8.0,1.29,3.4,1.85,1.9,3.05,1.35,5.3,1.13,1.78,1.93,1.75,2.05,1.22,3.7,8.0,11.25,25.0,75.0,7.1,7.4,15.0,45.0,9.0,8.75,16.5,50.0,15.5,15.0,28.0,80.0,600.0
81,h8rkEfuJ,08/03/2025,11:45,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Hardenberg,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,nDdOVLwI,08/03/2025,12:00,ENGLAND - LEAGUE TWO,Gillingham,Bradford City,ROUND 36,3.9,3.2,1.91,1.57,2.25,1.07,7.0,1.41,2.62,2.4,1.5,5.0,1.13,11.0,1.03,2.2,1.58,3.8,1.25,1.85,2.0,7.0,5.5,8.0,17.0,9.0,6.5,9.5,19.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,501.0
83,jo3FXs95,08/03/2025,12:00,ENGLAND - LEAGUE TWO,Fleetwood,Port Vale,ROUND 36,2.3,3.3,3.0,1.53,2.38,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.3,1.6,1.38,3.0,8.0,7.5,15.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,451.0
84,rLa7Z3vg,08/03/2025,12:00,ENGLAND - LEAGUE TWO,Doncaster,Swindon,ROUND 36,1.67,3.75,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.65,2.2,1.18,4.65,11.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
85,SK7SJUVo,08/03/2025,12:00,ENGLAND - LEAGUE TWO,Chesterfield,Newport,ROUND 36,1.53,4.1,5.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.53,2.43,1.15,5.5,13.0,17.0,29.0,67.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
86,M5BbyQ9t,08/03/2025,12:00,ENGLAND - LEAGUE TWO,Cheltenham,Colchester,ROUND 36,3.0,3.25,2.3,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.0,1.35,1.57,2.3,8.0,6.5,10.0,21.0,8.0,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,29.0,41.0,67.0,401.0
87,naHkHMOO,08/03/2025,12:00,ENGLAND - LEAGUE TWO,Barrow,Accrington,ROUND 36,2.05,3.1,3.8,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.05,1.72,1.23,3.7,6.5,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,501.0
88,rk7umbxR,08/03/2025,12:00,ENGLAND - LEAGUE ONE,Wrexham,Rotherham,ROUND 36,1.91,3.3,4.0,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.63,4.0,1.22,9.0,1.07,1.95,1.8,1.93,1.93,1.21,3.9,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,401.0
89,n7aYBAzG,08/03/2025,12:00,ENGLAND - LEAGUE ONE,Barnsley,Blackpool,ROUND 36,2.32,3.5,2.85,1.33,3.25,1.04,13.0,1.22,4.0,1.69,2.07,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
90,MRnZm3gn,08/03/2025,12:00,ENGLAND - LEAGUE TWO,MK Dons,Morecambe,ROUND 36,1.81,3.5,3.9,1.4,2.75,1.03,11.0,1.25,3.5,1.93,1.93,3.25,1.3,6.5,1.08,1.77,1.87,1.93,1.93,1.26,3.7,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
91,v5vD4SSk,08/03/2025,12:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Huddersfield,ROUND 36,4.0,3.75,1.76,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,4.0,1.23,2.03,1.83,12.0,8.0,9.0,15.0,13.0,7.0,8.5,15.0,23.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,201.0
92,WCdK26c2,08/03/2025,12:00,ENGLAND - LEAGUE ONE,Burton,Bolton,ROUND 36,3.6,3.6,1.91,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0,3.45,1.3,1.88,1.98,12.0,8.0,9.5,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
93,M1PC8doL,08/03/2025,12:00,ENGLAND - LEAGUE ONE,Exeter,Shrewsbury,ROUND 36,2.2,3.1,3.2,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.54,4.5,1.18,11.0,1.05,2.0,1.75,2.25,1.63,1.35,3.1,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
94,tn6q3z9r,08/03/2025,12:00,ENGLAND - LEAGUE ONE,Leyton Orient,Northampton,ROUND 36,1.61,3.6,5.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.95,1.8,1.65,2.2,1.16,5.25,9.5,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,301.0
95,Ea4i1Ewe,08/03/2025,12:00,ENGLAND - LEAGUE ONE,Peterborough,Wycombe,ROUND 36,3.2,3.4,2.1,1.36,3.0,1.04,13.0,1.22,4.0,1.77,2.0,2.75,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.7,2.1,12.0,9.0,11.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
96,KdPC4mpm,08/03/2025,12:00,ENGLAND - LEAGUE ONE,Wigan,Cambridge Utd,ROUND 36,1.91,3.1,4.1,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.54,4.33,1.2,10.0,1.06,2.0,1.75,2.0,1.85,1.23,4.0,7.5,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,451.0
97,Y1Khah87,08/03/2025,12:00,ENGLAND - LEAGUE ONE,Stevenage,Mansfield,ROUND 36,2.01,3.2,3.6,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.58,4.33,1.2,10.0,1.06,1.95,1.8,2.05,1.75,1.28,3.55,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0
98,KKctAl5S,08/03/2025,12:00,ENGLAND - LEAGUE ONE,Birmingham,Lincoln,ROUND 36,1.46,3.9,7.0,1.44,2.63,1.06,10.0,1.33,3.25,2.07,1.69,3.75,1.25,8.0,1.08,2.1,1.67,1.5,2.5,1.12,6.4,9.0,15.0,34.0,81.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,81.0,501.0
99,UijsnsOb,08/03/2025,12:00,ENGLAND - LEAGUE TWO,Salford,Crewe,ROUND 36,2.15,3.25,3.2,1.5,2.5,1.05,9.0,1.33,3.0,2.15,1.63,4.0,1.19,9.0,1.05,1.8,1.8,2.2,1.65,1.35,3.1,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
100,KQfWTa8U,08/03/2025,12:00,ENGLAND - LEAGUE TWO,Harrogate,Carlisle,ROUND 36,3.0,3.25,2.3,1.5,2.5,1.05,9.0,1.37,2.75,2.2,1.62,4.0,1.19,9.0,1.05,1.87,1.77,3.0,1.38,1.6,2.3,8.0,7.0,11.0,23.0,8.0,6.5,9.5,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
101,fRueUIBl,08/03/2025,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Ballymena,ROUND 31,1.72,3.85,4.2,1.37,2.87,1.05,8.0,1.24,3.6,1.72,2.0,2.75,1.4,4.7,1.15,1.72,2.0,1.7,2.07,1.21,3.85,8.0,13.0,24.0,65.0,7.7,7.5,14.0,37.0,8.5,8.25,15.0,40.0,13.5,13.0,24.0,65.0,450.0
102,nHM7kycT,08/03/2025,12:00,ENGLAND - PREMIER LEAGUE,Brighton,Fulham,ROUND 28,2.0,3.6,3.7,1.3,3.25,1.04,12.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,2.04,1.89,1.28,3.55,12.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,11.0,9.5,15.0,34.0,19.0,17.0,26.0,41.0,201.0
103,jkc0MS9d,08/03/2025,12:00,UZBEKISTAN - SUPER LEAGUE,Bunyodkor,Neftchi Fargona,ROUND 1,3.1,3.05,2.27,1.5,2.27,,,1.4,2.52,2.15,1.55,3.65,1.2,,,1.88,1.72,,,,,7.5,6.4,10.0,23.0,8.0,6.0,9.5,21.0,15.0,11.25,16.0,37.0,40.0,30.0,45.0,90.0,900.0
104,rw5P7ICc,08/03/2025,12:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Ipswich,ROUND 28,1.53,4.33,5.5,1.3,3.25,1.04,13.0,1.25,4.0,1.73,2.1,3.0,1.4,5.0,1.17,1.8,1.95,1.53,2.43,1.15,5.5,13.0,17.0,34.0,67.0,8.0,9.0,19.0,41.0,8.0,9.0,19.0,41.0,12.0,13.0,29.0,51.0,351.0
105,v5bY5dsA,08/03/2025,12:00,ENGLAND - PREMIER LEAGUE,Liverpool,Southampton,ROUND 28,1.11,9.5,19.0,1.17,5.0,1.01,26.0,1.08,8.0,1.3,3.5,1.73,2.1,2.63,1.5,2.0,1.75,1.12,6.25,,,29.0,41.0,101.0,351.0,13.0,21.0,41.0,126.0,8.5,13.0,34.0,81.0,8.0,12.0,34.0,81.0,401.0
106,M5HQEeK7,08/03/2025,12:00,SERBIA - SUPER LIGA,Radnicki Nis,Crvena zvezda,ROUND 27,9.0,5.8,1.22,1.21,3.95,1.02,10.25,1.1,5.7,1.34,3.0,1.83,1.87,2.77,1.39,1.75,1.95,,,3.85,1.2,10.5,11.25,8.0,8.5,35.0,13.5,9.5,10.0,80.0,30.0,21.0,22.0,250.0,100.0,70.0,70.0,400.0
107,dj0NzX06,08/03/2025,12:00,NIGERIA - NPFL,Lobi Stars,Ikorodu City,ROUND 28,1.9,3.1,4.2,1.57,2.12,1.11,5.6,1.5,2.25,2.45,1.42,4.25,1.14,,,2.18,1.53,1.85,1.85,,,6.2,8.5,21.0,75.0,5.1,6.3,15.5,55.0,7.4,9.25,22.0,80.0,15.5,19.5,45.0,150.0,101.0
108,zyCExgWg,08/03/2025,12:00,NIGERIA - NPFL,Bendel,Remo Stars,ROUND 28,1.85,3.1,4.45,1.62,2.05,1.12,4.55,1.57,2.1,2.65,1.37,4.5,1.13,,,2.4,1.45,1.82,1.88,,,4.85,8.25,22.0,80.0,4.65,6.6,17.5,65.0,6.9,9.75,26.0,100.0,15.0,21.0,55.0,200.0,101.0
109,82o7suv3,08/03/2025,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Otrant,Decic,ROUND 23,4.0,3.05,1.95,1.57,2.12,1.12,4.55,1.55,2.15,2.57,1.38,4.5,1.13,,,2.27,1.5,,,1.8,1.9,5.0,4.9,7.5,16.5,7.8,6.4,9.75,21.0,19.0,15.5,24.0,50.0,65.0,55.0,80.0,175.0,101.0
110,j7vjpLhB,08/03/2025,12:00,ENGLAND - LEAGUE TWO,Tranmere,Bromley,ROUND 36,2.3,3.2,3.0,1.44,2.63,1.04,10.0,1.3,3.25,2.07,1.69,3.75,1.22,8.0,1.05,1.8,1.8,2.35,1.58,1.4,2.85,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
111,nXG6ESj3,08/03/2025,12:00,MALTA - PREMIER LEAGUE,Melita,Zabbar,SECOND STAGE ,3.3,3.85,1.9,,,,,1.21,3.5,1.44,2.42,2.02,1.62,3.15,1.26,1.42,2.47,,,1.83,1.87,18.5,11.75,12.0,18.5,17.0,8.25,8.75,13.0,24.0,11.75,11.5,17.5,50.0,24.0,23.0,32.0,175.0
112,YFsT97sm,08/03/2025,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Ballyclare,ROUND 31,2.1,3.65,2.95,,,,,,,1.5,2.27,2.15,1.55,3.4,1.23,1.44,2.4,1.95,1.75,,,16.0,14.0,19.0,37.0,11.5,7.7,10.75,22.0,13.0,8.75,11.5,23.0,21.0,14.5,19.0,35.0,200.0
113,4pP4FTJP,08/03/2025,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Limavady,H&W Welders,ROUND 31,2.45,3.4,2.6,,,,,1.17,4.6,1.52,2.2,2.22,1.52,3.5,1.21,1.44,2.42,2.34,1.51,1.45,2.5,14.5,12.5,16.5,32.0,12.0,7.1,9.75,19.0,15.5,9.5,10.75,21.0,29.0,17.5,20.0,35.0,175.0
114,CjxJiQRI,08/03/2025,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Bangor FC,ROUND 31,3.4,3.6,1.93,,,,,1.18,4.5,1.57,2.1,2.35,1.47,3.75,1.19,1.52,2.22,3.15,1.29,1.82,1.9,14.0,9.75,11.0,18.0,13.0,7.3,8.5,14.0,21.0,11.75,12.0,20.0,50.0,27.0,28.0,45.0,250.0
115,GOrAgnc6,08/03/2025,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Armagh,ROUND 31,2.05,3.5,3.15,,,,,1.17,4.6,1.52,2.2,2.22,1.52,3.5,1.21,1.45,2.37,2.02,1.68,1.33,2.95,15.0,13.5,20.0,45.0,11.0,7.3,11.0,24.0,12.5,8.5,11.25,25.0,21.0,14.5,19.0,37.0,200.0
116,8bu2e8Sg,08/03/2025,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Newry City,ROUND 31,1.83,3.95,3.45,,,,,1.15,4.9,1.5,2.25,2.2,1.53,3.45,1.22,1.5,2.25,1.8,1.91,1.29,3.15,16.5,14.5,22.0,50.0,10.25,8.25,12.0,26.0,10.75,8.5,12.5,28.0,16.5,13.0,19.5,40.0,250.0
117,nqigcUcs,08/03/2025,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Annagh,ROUND 31,2.62,3.25,2.47,,,,,1.21,3.55,1.65,2.0,2.47,1.42,,,1.5,2.25,2.55,1.44,1.5,2.37,12.0,9.75,14.0,28.0,11.25,6.6,9.25,19.0,16.5,9.75,11.25,24.0,32.0,19.5,23.0,40.0,250.0
118,O6XBQzBD,08/03/2025,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Larne,ROUND 31,5.1,4.05,1.57,1.38,2.82,1.05,7.9,1.26,3.5,1.78,1.93,2.87,1.37,4.9,1.14,1.87,1.83,4.6,1.15,2.35,1.55,7.9,6.9,7.3,11.0,14.0,7.8,8.25,12.5,29.0,16.5,17.5,26.0,90.0,50.0,55.0,80.0,700.0
119,KjUHxm3F,08/03/2025,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Coleraine,ROUND 25,2.85,3.3,2.35,1.4,2.72,1.06,7.5,1.28,3.35,1.82,1.88,2.95,1.35,5.1,1.13,1.65,2.1,2.45,1.52,1.57,2.3,7.5,9.0,12.5,25.0,9.5,6.4,9.0,18.0,15.0,10.25,12.5,25.0,35.0,24.0,30.0,55.0,350.0
120,S47132r2,08/03/2025,12:00,MALTA - PREMIER LEAGUE,Gzira,Floriana,SECOND STAGE ,3.55,3.1,2.05,1.44,2.4,,,1.38,2.6,2.1,1.57,3.5,1.21,,,1.87,1.75,,,1.78,1.93,7.8,6.3,9.0,19.0,9.0,6.1,8.75,18.0,18.0,12.5,16.0,32.0,50.0,37.0,45.0,90.0,800.0
121,CO55BBlB,08/03/2025,12:00,AZERBAIJAN - PREMIER LEAGUE,Araz,Qarabag,ROUND 26,5.8,3.7,1.55,1.4,2.52,,,1.33,2.8,1.98,1.65,3.25,1.25,,,2.05,1.62,,,,,8.75,5.6,6.4,10.5,13.5,7.4,8.5,14.0,35.0,19.5,20.0,35.0,120.0,70.0,75.0,120.0,101.0
122,jRr2D7WA,08/03/2025,12:00,ENGLAND - CHAMPIONSHIP,Swansea,Middlesbrough,ROUND 36,2.63,3.4,2.55,1.4,2.75,1.05,11.0,1.29,3.75,1.84,1.89,3.2,1.36,6.0,1.13,1.67,2.1,2.6,1.48,1.5,2.5,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
123,lnvLaESN,08/03/2025,12:00,ENGLAND - CHAMPIONSHIP,West Brom,QPR,ROUND 36,1.7,3.7,5.0,1.44,2.63,1.07,9.0,1.36,3.2,2.05,1.68,3.75,1.29,8.0,1.08,2.0,1.73,1.68,2.15,1.18,4.65,9.0,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,401.0
124,IgjzJrxo,08/03/2025,12:00,SCOTLAND - LEAGUE TWO,Stranraer,Peterhead,ROUND 28,3.4,3.3,1.95,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,3.4,1.3,6.5,1.1,1.83,1.83,3.45,1.3,1.83,2.03,9.5,7.5,9.5,17.0,10.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,600.0
125,GGYxGgMr,08/03/2025,12:00,SCOTLAND - CHAMPIONSHIP,Falkirk,Dunfermline,ROUND 28,1.42,4.0,7.0,1.36,3.0,1.04,9.0,1.22,4.0,1.77,2.0,2.75,1.4,5.0,1.14,2.0,1.73,1.43,2.75,1.1,7.0,11.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,9.0,19.0,51.0,9.5,13.0,29.0,51.0,151.0
126,A1hLtnUi,08/03/2025,12:00,SCOTLAND - LEAGUE TWO,Spartans,Stirling,ROUND 28,1.95,3.4,3.25,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.73,2.0,2.08,1.73,1.35,3.1,11.0,11.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,450.0
127,E3YDkdcl,08/03/2025,12:00,SPAIN - PRIMERA RFEF,Fuenlabrada,Algeciras,GROUP 2 ,2.1,2.9,3.3,1.62,2.2,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.54,2.15,1.68,1.3,3.45,6.0,7.5,15.0,41.0,5.5,6.5,15.0,34.0,9.0,10.0,21.0,51.0,19.0,23.0,41.0,81.0,101.0
128,QoCNHzLc,08/03/2025,12:00,SPAIN - PRIMERA RFEF,Unionistas,Amorebieta,GROUP 1 ,1.6,3.4,5.25,1.44,2.63,1.04,9.0,1.3,3.4,2.05,1.75,3.5,1.29,6.5,1.1,2.0,1.69,1.63,2.25,1.15,5.5,9.0,13.0,29.0,51.0,6.5,7.0,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,29.0,51.0,800.0
129,YLE3O4EN,08/03/2025,12:00,SCOTLAND - LEAGUE TWO,Elgin City,Forfar Athletic,ROUND 28,2.15,3.1,3.1,1.44,2.63,1.05,8.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.2,1.65,1.35,3.1,8.5,9.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,600.0
130,QeBeQQqB,08/03/2025,12:00,SCOTLAND - LEAGUE TWO,Clyde,East Fife,ROUND 28,2.7,3.3,2.25,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.75,1.43,1.6,2.3,11.0,8.5,12.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,41.0,151.0
131,W8tPSeH8,08/03/2025,12:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Montrose,ROUND 28,2.25,3.25,3.2,1.44,2.63,1.05,8.5,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,2.2,1.65,1.35,3.1,8.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,800.0
132,lpHvLqb2,08/03/2025,12:00,SCOTLAND - LEAGUE ONE,Dumbarton,Inverness,ROUND 28,4.33,3.7,1.75,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.8,1.91,4.15,1.22,2.05,1.75,11.0,7.5,8.5,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,600.0
133,dxaXM5Tk,08/03/2025,12:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Queen of South,ROUND 28,1.95,3.6,3.6,1.4,2.75,1.02,11.0,1.29,3.5,1.9,1.95,3.25,1.33,5.5,1.13,1.8,1.91,2.0,1.85,1.3,3.45,11.0,11.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,500.0
134,2ysauEqH,08/03/2025,12:00,SCOTLAND - LEAGUE ONE,Annan,Stenhousemuir,ROUND 28,3.5,3.4,2.0,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,3.45,1.3,1.8,2.05,11.0,8.5,10.0,17.0,12.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,26.0,34.0,41.0,151.0
