Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
68,29xSKrII,25/02/2024,11:00,INDIA - ISL,Kerala Blasters,Goa,-,3.5,3.4,1.91,1.39,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,3.45,1.3,1.8,2.0,11.0,8.0,9.5,17.0,11.0,7.0,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
69,C0R2Hgkd,25/02/2024,11:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Feiha,Abha,ROUND 21,1.8,3.75,4.2,1.33,3.25,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.73,2.0,1.85,1.95,1.26,3.7,12.0,13.0,21.0,41.0,8.5,7.5,15.0,29.0,9.5,9.0,15.0,34.0,15.0,15.0,23.0,41.0,151.0
70,GMiP0kfK,25/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,Cosmos,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,W4rY6jzH,25/02/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Os Belenenses,Torreense,ROUND 23,3.0,3.2,2.25,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,3.0,1.38,1.6,2.3,8.5,7.0,11.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0
72,pzoQpYwL,25/02/2024,11:00,EGYPT - PREMIER LEAGUE,Pharco,El Gaish,ROUND 14,3.65,2.87,2.12,1.57,2.12,1.07,6.15,1.47,2.32,2.4,1.45,4.1,1.16,9.9,1.01,2.02,1.62,,,,,6.3,5.5,8.75,20.0,8.25,5.8,9.25,22.0,18.5,13.0,17.5,40.0,60.0,40.0,55.0,110.0,201.0
73,466Hm4X5,25/02/2024,11:00,CROATIA - HNL,D. Zagreb,Rijeka,ROUND 24,1.91,3.6,4.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.98,1.88,1.28,3.55,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
74,hzRi3n2I,25/02/2024,11:00,NIGERIA - NPFL,Gombe,Sporting Lagos,ROUND 21,1.7,3.2,5.4,1.52,2.22,,,1.42,2.47,2.2,1.53,3.7,1.19,,,2.07,1.6,,,,,7.0,11.5,32.0,120.0,5.2,6.5,18.0,70.0,6.7,8.5,20.0,80.0,12.5,16.0,37.0,120.0,
75,WQPe26HO,25/02/2024,11:00,NIGERIA - NPFL,Plateau United,Shooting,ROUND 21,1.28,4.45,12.0,1.4,2.5,,,1.29,3.0,1.88,1.82,2.92,1.3,6.2,1.09,2.37,1.45,,,,,9.0,23.0,100.0,600.0,5.4,9.75,40.0,250.0,5.2,9.0,32.0,200.0,7.2,12.5,40.0,200.0,
76,MRY1ebqt,25/02/2024,11:00,ITALY - SERIE C,Cesena,Pineto,GROUP B ,1.29,4.7,11.25,1.44,2.6,1.07,7.0,1.34,3.0,2.0,1.75,3.35,1.28,5.9,1.1,2.7,1.4,,,,,7.0,20.0,80.0,450.0,5.0,10.0,40.0,250.0,4.9,9.75,37.0,200.0,6.9,13.5,50.0,300.0,201.0
77,GpW7hR10,25/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,La Fiorita,San Giovanni,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,dKuxJJrd,25/02/2024,11:30,CAMEROON - ELITE ONE,Bamboutos FC,Colombe,ROUND 17,2.05,2.87,3.7,1.53,2.1,1.07,6.7,1.46,2.45,2.32,1.47,4.65,1.14,10.0,1.02,2.09,1.71,,,,,6.4,7.0,15.0,45.0,5.0,5.0,10.75,32.0,7.3,7.5,13.5,40.0,15.0,15.5,28.0,75.0,101.0
79,2ctYJaTk,25/02/2024,11:30,CAMEROON - ELITE ONE,Aigle Royal,Canon Yaounde,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,byt5xzyc,25/02/2024,11:45,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Slavia Sofia,ROUND 22,1.8,3.5,4.75,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.85,2.0,1.23,4.1,7.5,9.5,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,81.0,201.0
81,MRSJfCbi,25/02/2024,12:00,SPAIN - PRIMERA RFEF,Granada CF B,Antequera,GROUP 2 ,3.5,3.1,2.0,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,3.45,1.3,1.75,2.05,7.0,6.0,8.5,17.0,8.5,6.5,10.0,21.0,17.0,13.0,21.0,41.0,41.0,34.0,41.0,81.0,67.0
82,v5ttc3Wq,25/02/2024,12:00,CHILE - PRIMERA DIVISION,Huachipato,Union La Calera,ROUND 2,1.85,3.6,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.93,1.93,1.26,3.7,11.0,13.0,21.0,41.0,8.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,41.0,201.0
83,Gf9QG47i,25/02/2024,12:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Sumqayit,ROUND 24,1.28,5.1,9.0,1.25,3.6,1.02,13.9,1.21,3.55,1.52,2.22,2.25,1.5,3.55,1.21,1.91,1.7,,,,,14.5,26.0,70.0,250.0,7.7,10.5,28.0,110.0,6.5,8.75,22.0,80.0,7.8,10.75,27.0,100.0,700.0
84,tCqeleOG,25/02/2024,12:00,MOROCCO - BOTOLA PRO,Hassania Agadir,Chabab Mohammedia,ROUND 21,2.05,3.2,3.3,1.55,2.15,1.11,6.5,1.53,2.38,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,2.05,1.75,1.3,3.45,6.5,7.5,17.0,41.0,5.5,6.5,13.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,101.0
85,Mk55M92t,25/02/2024,12:00,NIGERIA - NPFL,Akwa United,Bayelsa United,ROUND 21,1.38,4.0,8.75,1.45,2.37,,,1.36,2.67,2.05,1.62,3.4,1.23,,,2.4,1.45,,,,,8.0,16.5,60.0,300.0,4.9,8.5,30.0,150.0,5.3,9.0,29.0,150.0,8.0,14.0,45.0,200.0,
86,4EfALTHn,25/02/2024,12:00,NIGERIA - NPFL,Kano Pillars,Sunshine Stars,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,jBAPkjh8,25/02/2024,12:00,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,Inter Escaldes,ROUND 18,2.62,3.8,2.15,1.22,3.8,,,1.13,4.85,1.44,2.5,2.07,1.6,3.48,1.24,1.41,2.81,,,,,17.5,10.5,11.5,18.0,11.5,7.1,7.9,12.5,14.5,8.75,10.0,15.5,25.0,15.5,17.5,28.0,120.0
88,xd0LkeEf,25/02/2024,12:00,SPAIN - PRIMERA RFEF,Gimnastic,Teruel,GROUP 1 ,1.53,3.4,6.5,1.53,2.38,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.63,1.44,1.55,2.38,1.11,6.6,6.0,12.0,34.0,81.0,4.75,7.5,23.0,67.0,6.0,10.0,26.0,81.0,10.0,17.0,41.0,101.0,67.0
89,CvbIJ7na,25/02/2024,12:00,NIGERIA - NPFL,Niger Tornadoes,Abia Warriors,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,W0QjWRJA,25/02/2024,12:00,BELGIUM - JUPILER PRO LEAGUE,Gent,Antwerp,ROUND 27,2.45,3.25,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.38,1.55,1.43,2.75,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
91,QFcL7Uwm,25/02/2024,12:00,ITALY - SERIE C,L.R. Vicenza,Triestina,GROUP A ,1.82,3.2,4.6,1.53,2.4,1.09,6.1,1.42,2.67,2.22,1.62,3.8,1.22,6.7,1.07,2.0,1.72,1.8,1.95,,,6.1,10.5,25.0,80.0,5.7,6.2,15.0,50.0,7.7,8.5,17.0,60.0,15.0,16.5,35.0,100.0,201.0
92,YRupdNoj,25/02/2024,12:00,CHILE - PRIMERA DIVISION,Deportes Iquique,Everton,ROUND 2,2.9,3.3,2.45,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.5,6.0,10.0,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
93,feaPQlPC,25/02/2024,12:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Selimbar,ROUND 16,3.8,3.15,2.0,1.55,2.35,1.1,5.9,1.45,2.55,2.32,1.55,4.1,1.19,7.2,1.06,2.05,1.7,,,1.78,1.95,5.9,5.7,8.25,17.0,8.75,6.2,9.0,19.0,18.5,13.5,18.0,37.0,55.0,40.0,55.0,110.0,101.0
94,fHbK8Sla,25/02/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Lommel SK,ROUND 23,2.9,3.5,2.15,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,3.0,1.38,1.68,2.15,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
95,UouTNNnE,25/02/2024,12:00,CAMEROON - ELITE ONE,Avion Academy,Stade Renard,ROUND 17,2.87,2.75,2.52,1.6,1.98,1.1,5.4,1.57,2.1,2.88,1.34,5.9,1.08,,,2.3,1.59,,,,,5.5,4.9,8.75,22.0,5.4,5.0,9.0,22.0,10.25,9.5,16.0,40.0,28.0,26.0,40.0,100.0,101.0
96,EHoifNlF,25/02/2024,12:00,GHANA - PREMIER LEAGUE,Nations FC,Dreams,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2Lr4YuSe,25/02/2024,12:00,GHANA - PREMIER LEAGUE,Karela,Legon Cities,ROUND 18,1.85,2.85,4.65,1.57,2.02,1.07,6.2,1.5,2.25,2.51,1.44,4.95,1.12,9.1,1.03,2.23,1.62,1.78,1.82,,,5.9,8.25,20.0,65.0,4.3,5.1,12.5,40.0,6.2,7.5,15.0,50.0,12.5,15.5,32.0,80.0,
98,KtJwRkfP,25/02/2024,12:00,NIGERIA - NPFL,Lobi Stars,Heartland,ROUND 21,1.36,4.15,8.75,1.4,2.55,,,1.28,3.05,1.85,1.85,2.85,1.32,,,2.1,1.57,,,,,9.5,18.5,60.0,300.0,5.9,8.5,29.0,150.0,5.9,8.5,24.0,120.0,8.25,12.0,32.0,150.0,
99,t4mqdqK2,25/02/2024,12:00,GHANA - PREMIER LEAGUE,Bibiani Gold Stars,Berekum Chelsea,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Aqu0h1JR,25/02/2024,12:00,GHANA - PREMIER LEAGUE,Hearts of Oak,Real Tamale,ROUND 18,1.53,3.3,6.4,1.57,2.02,,,1.55,2.15,2.75,1.4,,,,,,,,,,,5.8,8.75,27.0,110.0,3.7,6.4,19.0,80.0,4.7,8.0,24.0,100.0,8.25,14.0,45.0,175.0,
101,Acpy4vq7,25/02/2024,12:00,QATAR - QSL,Al Wakra,Al-Sadd,ROUND 14,5.2,4.75,1.47,1.19,4.1,1.02,10.0,1.1,5.9,1.33,3.05,1.82,1.93,2.7,1.4,1.45,2.57,,,2.2,1.62,10.5,13.5,10.75,13.0,27.0,10.75,8.75,10.5,45.0,17.5,13.5,16.0,100.0,40.0,32.0,35.0,150.0
102,8xvXMs2K,25/02/2024,12:00,CAMEROON - ELITE ONE,APEJES Academy,UMS de Loum,ROUND 17,2.62,2.8,2.7,1.55,2.05,1.08,5.95,1.5,2.25,2.6,1.41,5.2,1.11,11.0,1.01,2.14,1.67,,,,,6.1,5.6,10.0,25.0,5.4,4.9,9.0,22.0,9.5,8.75,14.0,35.0,23.0,22.0,35.0,80.0,101.0
103,tCs8Xas2,25/02/2024,12:00,GHANA - PREMIER LEAGUE,Bofoakwa Tano,Great Olympics,ROUND 18,2.25,2.65,3.45,1.7,1.85,1.13,4.85,1.75,1.9,3.2,1.28,6.8,1.06,11.0,1.01,2.48,1.51,,,,,4.7,5.4,12.5,40.0,4.2,5.1,11.75,37.0,7.3,9.0,19.0,65.0,18.0,22.0,45.0,150.0,
104,ChRRmLRr,25/02/2024,12:00,GHANA - PREMIER LEAGUE,Accra Lions,Medeama,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Kfnme3Z8,25/02/2024,12:00,GHANA - PREMIER LEAGUE,Bechem United,Nsoatreman,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,rgRhD80J,25/02/2024,12:15,ITALY - SERIE C,Novara,Mantova,GROUP A ,4.25,3.4,1.82,1.47,2.55,1.08,6.7,1.36,2.9,2.07,1.7,3.5,1.26,6.1,1.09,1.93,1.78,,,1.95,1.78,6.7,6.3,8.0,14.5,10.25,6.6,8.25,15.0,22.0,14.5,17.0,30.0,70.0,45.0,55.0,90.0,800.0
107,Sl9sLthC,25/02/2024,12:15,SPAIN - LALIGA2,Alcorcon,Tenerife,ROUND 28,3.1,2.9,2.6,1.73,2.08,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.38,1.53,3.0,1.38,1.5,2.5,5.5,5.5,11.0,26.0,6.5,6.0,12.0,29.0,13.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,201.0
108,ADbnK07I,25/02/2024,12:15,SPAIN - LALIGA2,Burgos CF,Gijon,ROUND 28,2.38,3.0,3.4,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.3,1.6,1.33,3.3,6.5,8.0,15.0,34.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,1000.0
109,rcXklsxD,25/02/2024,12:15,ITALY - SERIE C,Perugia,Juventus U23,GROUP B ,1.7,3.6,4.75,1.44,2.62,1.07,7.1,1.32,3.1,1.95,1.78,3.25,1.3,5.6,1.11,1.91,1.8,1.65,2.15,,,7.1,11.75,26.0,80.0,6.4,7.0,15.5,50.0,7.6,8.25,17.0,55.0,13.0,14.0,29.0,90.0,800.0
110,YVL6o44R,25/02/2024,12:15,MALTA - PREMIER LEAGUE,Sliema,Hamrun,ROUND 18,3.85,3.3,1.9,1.45,2.37,1.05,7.7,1.36,2.67,2.05,1.62,3.4,1.23,7.5,1.06,1.88,1.72,,,1.83,1.87,8.25,6.2,8.25,16.0,9.75,6.4,8.75,17.0,20.0,13.0,16.5,32.0,60.0,40.0,50.0,90.0,800.0
111,jm2wtrSl,25/02/2024,12:30,MALTA - PREMIER LEAGUE,Naxxar,Floriana,ROUND 18,7.8,3.75,1.44,1.4,2.55,1.03,8.4,1.27,3.1,1.85,1.85,2.87,1.32,6.1,1.09,1.93,1.7,,,,,10.0,5.9,6.3,9.5,19.5,7.6,8.0,12.5,55.0,23.0,18.5,29.0,250.0,90.0,75.0,90.0,800.0
112,2Fk8GxFs,25/02/2024,12:30,PORTUGAL - LIGA PORTUGAL,Vizela,Estoril,ROUND 23,2.5,3.25,2.88,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,2.43,1.53,1.43,2.75,10.0,10.0,15.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0
113,hUgTtK73,25/02/2024,12:30,IVORY COAST - LIGUE 1,Stade d'Abidjan,SOL,ROUND 16,1.78,3.25,4.2,1.5,2.18,1.07,7.0,1.42,2.57,2.25,1.5,4.4,1.16,10.0,1.02,2.12,1.69,1.72,1.9,,,7.0,7.7,17.0,50.0,4.6,5.7,12.5,37.0,6.0,7.5,16.5,50.0,11.0,13.5,30.0,90.0,101.0
114,840m5HEm,25/02/2024,12:30,SWITZERLAND - SUPER LEAGUE,Lausanne,Winterthur,ROUND 25,2.05,3.6,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
115,neai4yUg,25/02/2024,12:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Servette,ROUND 25,2.1,3.8,3.2,1.3,3.4,1.03,17.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,2.05,1.75,1.38,3.0,17.0,12.0,17.0,34.0,10.0,8.0,11.0,21.0,12.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,126.0
116,dMAj1nq1,25/02/2024,12:30,SERBIA - SUPER LIGA,Napredak,Novi Pazar,ROUND 22,2.45,3.2,2.77,1.5,2.5,1.08,6.5,1.38,2.82,2.15,1.65,3.65,1.24,6.4,1.08,1.87,1.85,,,,,6.5,7.8,13.0,32.0,7.4,6.1,10.5,25.0,11.5,9.5,15.0,37.0,26.0,21.0,35.0,80.0,700.0
117,I3cmojYN,25/02/2024,12:45,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Ajax,ROUND 23,2.0,3.8,3.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.03,1.87,1.33,3.3,17.0,13.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
118,6wuG3O5B,25/02/2024,13:00,ALBANIA - SUPERLIGA,Skenderbeu,Partizani,ROUND 25,3.25,3.1,2.1,1.45,2.27,1.05,8.0,1.36,2.79,2.07,1.6,3.88,1.2,7.2,1.06,1.88,1.88,,,,,7.8,5.7,8.0,15.5,7.2,5.3,7.5,14.5,13.0,9.75,13.0,25.0,35.0,25.0,35.0,60.0,450.0
119,KI8XsyPe,25/02/2024,13:00,AUSTRIA - BUNDESLIGA,SK Rapid,Austria Vienna,ROUND 20,1.91,3.4,4.2,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.93,1.93,1.25,3.8,13.0,15.0,23.0,41.0,10.0,6.5,13.0,29.0,11.0,9.0,11.0,29.0,17.0,15.0,21.0,34.0,126.0
120,E70wvW9m,25/02/2024,13:00,SERBIA - PRVA LIGA,Sloboda,Mladost GAT,ROUND 21,2.22,2.85,3.2,1.55,2.07,1.08,6.1,1.5,2.27,2.54,1.43,5.05,1.12,11.0,1.01,2.14,1.67,,,,,6.2,6.4,12.5,35.0,5.0,5.0,10.0,27.0,7.8,8.0,14.0,40.0,17.5,18.0,32.0,80.0,101.0
121,6mQ2U8GQ,25/02/2024,13:30,SLOVENIA - PRVA LIGA,Mura,Radomlje,ROUND 23,2.27,3.25,3.0,1.44,2.62,1.07,7.1,1.31,3.15,1.95,1.8,3.2,1.31,5.5,1.11,1.72,2.0,2.2,1.62,,,7.1,9.0,15.5,37.0,8.0,6.2,10.75,27.0,11.25,9.0,13.5,35.0,23.0,18.0,27.0,60.0,500.0
122,p6DKnJRi,25/02/2024,13:30,SENEGAL - LIGUE 1,Guediawaye,Jaraaf,ROUND 14,2.77,2.65,2.7,1.62,1.95,,,1.6,2.07,,,,,,,,,,,,,5.3,5.1,9.75,25.0,5.2,4.8,9.25,24.0,10.0,9.25,15.0,40.0,26.0,24.0,40.0,90.0,
123,4AzYOFZp,25/02/2024,13:30,SENEGAL - LIGUE 1,Linguere,Casa,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,b551FUgj,25/02/2024,13:30,POLAND - EKSTRAKLASA,Korona Kielce,Legia,ROUND 22,3.6,3.4,2.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,3.45,1.3,1.8,2.05,9.5,7.0,9.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
125,Slq6TeRT,25/02/2024,13:30,SENEGAL - LIGUE 1,Ouakam,Pikine,ROUND 14,2.87,2.65,2.62,1.7,1.85,1.14,4.65,1.72,1.93,3.2,1.28,6.8,1.06,11.0,1.01,2.48,1.51,,,,,4.8,4.7,9.0,23.0,4.85,5.0,9.5,25.0,10.0,10.25,18.0,45.0,28.0,29.0,55.0,120.0,
126,6FEGmaCo,25/02/2024,13:30,SENEGAL - LIGUE 1,Generation F.,Mbour,ROUND 14,2.52,2.52,3.15,1.7,1.85,1.14,4.65,1.7,1.93,3.2,1.28,6.75,1.06,11.0,1.01,2.48,1.51,,,,,4.7,5.3,11.5,35.0,4.55,4.7,10.5,32.0,8.75,9.0,16.5,50.0,23.0,24.0,45.0,110.0,
127,jFdS1owh,25/02/2024,13:30,SLOVAKIA - NIKE LIGA,Podbrezova,Dun. Streda,ROUND 21,2.18,3.4,3.15,1.37,3.05,1.05,8.75,1.22,3.95,1.7,2.12,2.57,1.47,4.4,1.19,1.53,2.32,2.12,1.7,1.45,2.72,8.75,11.0,19.5,45.0,9.5,7.1,11.5,27.0,13.5,9.25,12.5,30.0,25.0,17.0,22.0,45.0,300.0
128,Ik89kQ2g,25/02/2024,13:30,CROATIA - HNL,Gorica,Slaven Belupo,ROUND 24,2.3,3.4,2.88,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,2.3,1.6,1.43,2.75,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,201.0
129,lYhkuE43,25/02/2024,13:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Petrovac,ROUND 21,1.62,3.5,5.4,1.47,2.35,1.05,7.8,1.37,2.62,2.07,1.6,3.45,1.22,8.1,1.05,2.05,1.6,,,,,7.9,11.5,30.0,110.0,5.5,7.0,18.5,70.0,6.6,8.5,21.0,80.0,11.5,14.5,35.0,120.0,101.0
130,jVdMIR15,25/02/2024,13:30,NIGERIA - NPFL,Remo Stars,Rivers United,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,KdPHWShq,25/02/2024,14:00,MOROCCO - BOTOLA PRO,FAR Rabat,Union Touarga,ROUND 21,1.29,4.0,11.0,1.42,2.47,1.06,9.5,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,2.38,1.53,1.3,3.45,,,9.5,23.0,51.0,151.0,6.0,9.0,34.0,81.0,5.5,9.5,23.0,81.0,7.5,13.0,34.0,81.0,900.0
132,tYOfxeRL,25/02/2024,14:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Nassr,ROUND 21,5.5,4.33,1.55,1.25,3.75,1.03,10.5,1.14,5.0,1.53,2.38,2.2,1.62,3.75,1.25,1.62,2.2,5.25,1.16,2.43,1.53,17.0,10.0,9.0,12.0,21.0,8.5,8.5,12.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,126.0
133,pAqyWSLj,25/02/2024,14:00,SPAIN - PRIMERA RFEF,Sanluqueno,Algeciras,GROUP 2 ,2.15,3.0,3.4,1.57,2.25,1.1,6.5,1.44,2.63,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.1,1.7,1.3,3.45,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,900.0
134,GtCCiHqr,25/02/2024,14:00,SPAIN - PRIMERA RFEF,Barcelona B,Cultural Leonesa,GROUP 1 ,2.15,3.0,3.3,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.0,1.73,2.2,1.65,1.33,3.3,7.0,8.5,15.0,34.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,900.0
135,GzoX4KT0,25/02/2024,14:00,QATAR - QSL,Al-Duhail,Al Arabi,ROUND 14,2.32,3.6,2.67,1.28,3.35,1.03,9.25,1.15,4.7,1.47,2.5,2.15,1.65,3.4,1.27,1.42,2.67,2.27,1.6,1.65,2.15,9.25,13.5,17.5,32.0,13.5,7.7,10.0,19.0,16.0,9.5,10.75,21.0,27.0,16.0,18.0,30.0,150.0
136,O0lu3bbD,25/02/2024,14:00,QATAR - QSL,Al Rayyan,Shamal,ROUND 14,1.36,5.1,6.8,1.25,3.55,1.02,9.75,1.14,5.0,1.44,2.6,2.07,1.7,3.25,1.29,1.7,2.05,,,,,9.75,25.0,50.0,150.0,10.0,10.5,21.0,60.0,8.0,8.5,17.0,50.0,9.75,10.25,20.0,60.0,350.0
137,OQqUqhgR,25/02/2024,14:00,EGYPT - PREMIER LEAGUE,Al Ittihad,National Bank Egypt,ROUND 14,2.37,3.0,2.95,1.47,2.35,1.03,8.1,1.35,2.72,2.02,1.62,3.3,1.24,6.95,1.05,1.75,1.85,,,,,8.25,8.5,15.0,37.0,7.3,5.8,10.5,27.0,11.5,9.25,14.0,35.0,25.0,21.0,32.0,70.0,600.0
138,bFfkUJ6t,25/02/2024,14:00,POLAND - DIVISION 1,R. Rzeszow,Zaglebie Sosnowiec,ROUND 21,2.2,3.2,3.2,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.25,1.63,1.35,3.1,10.0,10.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
139,ttTYSSpe,25/02/2024,14:30,ANDORRA - PRIMERA DIVISIÓ,Pas de la Casa,Penya,ROUND 18,4.55,4.05,1.55,1.21,3.9,,,1.12,5.1,1.43,2.54,2.02,1.62,3.42,1.25,1.52,2.46,,,,,17.0,9.0,8.25,11.0,15.5,7.6,7.1,9.25,26.0,13.0,11.0,14.5,60.0,30.0,27.0,32.0,150.0
