Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
67,l4qspEWp,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Newington,ROUND 8,1.87,3.95,3.3,1.24,3.6,1.01,13.0,1.14,4.9,1.5,2.27,2.18,1.53,3.4,1.22,1.5,2.27,1.83,1.87,,,16.5,14.5,21.0,45.0,10.5,8.25,11.75,25.0,11.25,8.5,12.5,27.0,17.0,13.0,19.5,40.0,250.0
68,4W7Akz9N,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Annagh,ROUND 8,2.47,3.8,2.37,1.22,3.8,1.01,12.5,1.12,5.2,1.45,2.37,2.1,1.57,3.25,1.24,1.42,2.45,,,,,18.0,12.5,15.0,26.0,13.5,8.0,9.5,16.5,16.0,9.75,11.5,20.0,28.0,17.5,20.0,35.0,175.0
69,hYa6KT5C,21/09/2024,11:00,INDIA - ISL,Mohammedan,Goa,ROUND 2,3.25,3.25,2.0,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,,,1.7,2.07,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,41.0,201.0
70,nyFeD2aN,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Cliftonville,ROUND 9,3.7,3.7,1.85,1.37,2.87,1.05,7.9,1.26,3.55,1.78,1.98,2.82,1.38,4.85,1.14,1.72,2.02,,,1.91,1.83,7.9,7.9,9.25,15.5,11.75,7.1,8.25,14.0,20.0,12.5,14.5,24.0,50.0,32.0,35.0,60.0,450.0
71,x4l1gI9b,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,H&W Welders,ROUND 8,2.87,3.6,2.15,1.2,4.05,1.01,13.0,1.12,5.3,1.39,2.57,1.91,1.7,2.92,1.3,1.35,2.72,,,,,19.5,13.5,15.0,24.0,17.0,8.25,9.25,15.0,22.0,11.0,10.25,17.0,40.0,20.0,19.0,27.0,120.0
72,M9729gbk,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Carrick Rangers,ROUND 9,1.22,5.9,11.25,1.24,3.6,1.03,9.75,1.14,4.9,1.44,2.6,2.07,1.7,3.25,1.3,1.93,1.78,,,,,9.75,32.0,90.0,350.0,9.0,12.0,35.0,150.0,6.9,9.25,24.0,100.0,7.5,10.25,26.0,100.0,700.0
73,fsxNTNq4,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Dungannon,ROUND 9,2.67,3.55,2.37,1.34,3.0,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.35,1.18,1.57,2.25,,,1.57,2.3,8.25,10.25,13.5,25.0,10.5,7.0,9.25,17.5,15.0,10.0,12.0,23.0,30.0,20.0,25.0,45.0,300.0
74,YRmEVqFi,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Portadown,ROUND 9,1.38,4.65,7.1,1.33,3.05,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.44,4.35,1.18,1.95,1.75,,,,,8.5,19.0,45.0,150.0,7.2,9.25,22.0,75.0,6.6,8.5,20.0,70.0,8.75,11.25,27.0,100.0,800.0
75,6LeS7tNp,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Loughgall,ROUND 9,1.55,4.25,5.0,1.29,3.25,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.85,1.22,1.65,2.12,1.62,2.22,,,9.0,17.5,32.0,90.0,9.0,8.5,16.0,45.0,8.5,8.25,15.0,40.0,11.75,11.25,21.0,55.0,350.0
76,d642idvB,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Armagh,Bangor FC,ROUND 8,3.95,4.25,1.65,1.22,3.8,1.01,14.0,1.13,5.1,1.44,2.4,2.05,1.6,3.2,1.26,1.5,2.27,,,1.95,1.75,18.5,10.75,10.25,14.5,17.5,8.75,8.5,11.75,27.0,13.5,13.0,18.0,60.0,30.0,29.0,40.0,200.0
77,K0s4Lkq2,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Asane,Mjondalen,ROUND 23,2.1,3.7,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.15,1.65,,,15.0,13.0,17.0,34.0,10.0,7.5,11.0,21.0,12.0,9.0,13.0,26.0,21.0,15.0,21.0,41.0,126.0
78,dQG3srVs,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Liverpool,Bournemouth,ROUND 5,1.29,6.25,9.0,1.2,4.33,1.01,26.0,1.11,6.5,1.36,3.2,1.91,1.91,3.0,1.4,1.62,2.2,1.3,3.45,,,26.0,34.0,51.0,101.0,12.0,13.0,26.0,51.0,9.5,9.5,21.0,41.0,11.0,11.0,21.0,51.0,151.0
79,ju4LTDyM,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Levanger,Raufoss,ROUND 23,1.85,3.75,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.93,1.93,1.3,3.45,13.0,12.0,19.0,41.0,8.5,7.5,12.0,26.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
80,QXbwwkpp,21/09/2024,11:00,SERBIA - PRVA LIGA,Sloven Ruma,FK Indjija,ROUND 8,2.87,2.85,2.42,1.52,2.12,1.07,6.6,1.43,2.4,2.27,1.5,4.7,1.11,8.45,1.04,1.98,1.79,,,,,6.6,5.6,9.0,20.0,6.2,5.0,8.25,18.5,11.0,9.0,13.0,30.0,28.0,23.0,32.0,65.0,500.0
81,zcDpC6lK,21/09/2024,11:00,SCOTLAND - LEAGUE TWO,Stirling,Bonnyrigg Rose,ROUND 7,2.45,3.3,2.55,1.4,2.75,1.03,10.0,1.3,3.4,2.0,1.85,3.4,1.3,6.0,1.11,1.8,1.91,2.43,1.53,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,11.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,450.0
82,KlVcl3dD,21/09/2024,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Stranraer,ROUND 7,2.15,3.3,3.1,1.44,2.63,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.15,1.68,1.35,3.1,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,17.0,41.0,19.0,19.0,29.0,51.0,600.0
83,j9wshocl,21/09/2024,11:00,SCOTLAND - LEAGUE TWO,East Fife,Peterhead,ROUND 7,2.15,3.4,3.0,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.15,1.68,1.38,3.0,11.0,10.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.5,15.0,34.0,21.0,17.0,26.0,41.0,400.0
84,fPxCc7ZQ,21/09/2024,11:00,SCOTLAND - LEAGUE TWO,Clyde,Elgin City,ROUND 7,2.2,3.4,2.9,1.4,2.75,1.02,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.73,2.0,2.03,1.83,1.38,3.0,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,26.0,41.0,450.0
85,UiCDA73n,21/09/2024,11:00,SCOTLAND - LEAGUE ONE,Stenhousemuir,Queen of South,ROUND 7,2.25,3.3,2.88,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.67,2.1,2.3,1.6,1.4,2.85,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
86,Eux4j4IU,21/09/2024,11:00,SCOTLAND - LEAGUE ONE,Inverness,Cove Rangers,ROUND 7,1.83,3.4,4.1,1.36,3.0,1.02,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.73,2.0,1.88,1.98,1.24,3.9,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.5,9.0,13.0,34.0,15.0,15.0,23.0,41.0,151.0
87,IDrehQmI,21/09/2024,11:00,SCOTLAND - LEAGUE ONE,Dumbarton,Montrose,ROUND 7,1.9,3.6,3.5,1.36,3.0,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.73,2.0,1.95,1.9,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,23.0,41.0,151.0
88,AmumfnJ5,21/09/2024,11:00,SCOTLAND - LEAGUE ONE,Arbroath,Annan,ROUND 7,2.15,3.5,2.88,1.33,3.25,1.04,9.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.57,2.25,2.2,1.65,1.4,2.85,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
89,lYjvd8lg,21/09/2024,11:00,SCOTLAND - LEAGUE ONE,Alloa,Kelty Hearts,ROUND 7,1.91,3.5,3.6,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.73,2.0,2.0,1.85,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,23.0,41.0,151.0
90,lI6pkdsn,21/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Hamilton,ROUND 6,2.1,3.0,3.5,1.4,2.75,1.04,9.0,1.29,3.5,2.0,1.85,3.25,1.33,6.0,1.11,1.73,2.0,2.1,1.7,1.3,3.45,9.0,11.0,19.0,41.0,8.0,6.0,13.0,29.0,10.0,9.5,13.0,34.0,19.0,17.0,29.0,41.0,151.0
91,rF0DVZ69,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Bryne,Valerenga,ROUND 23,4.0,3.8,1.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,3.8,1.25,2.03,1.78,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
92,Y5WzVhdU,21/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Ayr,ROUND 6,3.1,3.5,2.05,1.33,3.25,1.01,13.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,3.1,1.35,1.75,2.05,13.0,9.5,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
93,UDZJYzc5,21/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Airdrieonians,ROUND 6,2.25,3.4,2.75,1.44,2.63,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.25,1.63,1.4,2.85,9.5,8.5,13.0,29.0,7.5,7.0,11.0,26.0,11.0,10.0,17.0,34.0,21.0,21.0,34.0,51.0,800.0
94,YDQKVOmf,21/09/2024,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Hearts,ROUND 15,2.8,3.4,2.4,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.75,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
95,xnXBXpJs,21/09/2024,11:00,SCOTLAND - PREMIERSHIP,Ross County,St Johnstone,ROUND 15,2.05,3.5,3.5,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.8,1.95,2.05,1.8,1.3,3.45,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
96,W2BSyvaJ,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Brentford,ROUND 5,1.55,4.5,5.5,1.22,4.0,1.02,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.53,2.38,1.53,2.43,1.17,5.0,21.0,23.0,34.0,67.0,12.0,10.0,19.0,41.0,11.0,9.5,15.0,34.0,15.0,12.0,21.0,41.0,126.0
97,ERlohkpT,21/09/2024,11:00,PORTUGAL - TAÇA DE PORTUGAL,Montijo,Mafra,1/64-FINALS,12.0,7.0,1.17,1.23,3.9,1.01,15.5,1.09,5.05,1.44,2.7,2.02,1.62,3.22,1.24,1.98,1.79,,,,,19.0,9.0,6.5,7.0,29.0,13.0,11.0,11.0,51.0,34.0,29.0,29.0,201.0,81.0,67.0,81.0,600.0
98,4Ubk0u47,21/09/2024,11:00,PORTUGAL - TAÇA DE PORTUGAL,CD Lajense,Maria de Fonte,1/64-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Q58Kw0U6,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Southampton,Ipswich,ROUND 5,2.25,3.5,3.2,1.36,3.0,1.04,12.0,1.25,4.0,1.84,2.06,3.0,1.4,5.5,1.14,1.67,2.1,2.07,1.83,1.38,3.0,12.0,12.0,19.0,34.0,10.0,7.0,12.0,26.0,13.0,10.0,15.0,34.0,23.0,19.0,29.0,41.0,201.0
100,xtzXn47K,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Leicester,Everton,ROUND 5,2.4,3.4,3.0,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.95,3.2,1.36,6.0,1.13,1.7,2.05,2.35,1.58,1.4,2.85,11.0,11.0,17.0,34.0,9.5,7.0,12.0,26.0,13.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
101,pYXoP0FD,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Newcastle,ROUND 5,2.8,3.4,2.55,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.53,2.38,2.68,1.45,1.53,2.43,13.0,12.0,15.0,29.0,13.0,7.0,11.0,21.0,17.0,12.0,12.0,26.0,34.0,23.0,29.0,41.0,151.0
102,tAr0MVTe,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Stabaek,Start,ROUND 23,1.65,4.2,3.7,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.4,2.75,1.68,2.15,1.24,3.9,26.0,21.0,29.0,41.0,13.0,10.0,15.0,26.0,12.0,9.0,12.0,23.0,17.0,12.0,17.0,29.0,81.0
103,nmqdNBEk,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Sandnes,Sogndal,ROUND 23,3.4,3.6,1.85,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,3.45,1.3,1.93,1.93,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0
104,xvwSWERH,21/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Dunfermline,ROUND 6,1.95,3.3,3.6,1.4,2.75,1.05,8.5,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0,2.03,1.83,1.28,3.55,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,41.0,151.0
105,48Vy6Lyh,21/09/2024,11:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Araz,ROUND 7,1.83,3.35,4.1,1.42,2.45,1.02,7.2,1.37,2.65,2.07,1.6,3.45,1.22,7.1,1.02,1.93,1.7,1.8,1.9,,,8.0,9.75,21.0,65.0,6.0,6.5,14.0,45.0,7.8,8.5,17.5,55.0,15.0,16.0,35.0,100.0,1000.0
106,zDuhOiaq,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Ranheim,Moss,ROUND 23,2.2,3.5,2.7,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.43,2.75,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
107,lIn4Ug8e,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Grimsby,Bromley,ROUND 7,2.1,3.3,3.4,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.33,3.3,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
108,2sxkzpdE,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Notts Co,Gillingham,ROUND 7,1.91,3.75,3.6,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.95,1.9,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
109,MVpCSXx8,21/09/2024,11:00,ENGLAND - LEAGUE TWO,MK Dons,Doncaster,ROUND 7,2.35,3.4,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,2.3,1.6,1.4,2.85,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
110,M72PyxGL,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Crewe,Harrogate,ROUND 7,1.83,3.3,4.5,1.4,2.75,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.85,2.0,1.22,4.15,9.0,12.0,21.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
111,0hEGwbo9,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Colchester,Tranmere,ROUND 7,2.1,3.3,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
112,vmTLHGOk,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Bradford City,AFC Wimbledon,ROUND 7,2.38,3.3,2.9,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.35,1.58,1.4,2.85,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
113,vT8yh9NG,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Barrow,Newport,ROUND 7,1.48,4.1,7.0,1.33,3.25,1.05,11.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.48,2.6,1.12,6.4,11.0,17.0,34.0,81.0,7.5,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,251.0
114,tOulmup8,21/09/2024,11:00,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,Neman,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0lff1fCk,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Wycombe,Cambridge Utd,ROUND 7,1.7,3.6,5.0,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.91,1.7,2.1,1.18,4.65,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
116,OUVyYjbl,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Wrexham,Crawley,ROUND 7,1.44,4.33,7.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,1.45,2.68,1.12,6.4,13.0,19.0,34.0,67.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
117,GGIN6GlS,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Stockport County,Leyton Orient,ROUND 7,1.6,3.8,5.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.91,1.58,2.35,1.15,5.5,11.0,15.0,29.0,67.0,7.0,7.0,19.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
118,8jFF8xKF,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Rotherham,Birmingham,ROUND 7,3.6,3.7,1.91,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,3.45,1.3,1.9,1.95,12.0,8.0,9.5,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,51.0,201.0
119,llaEAbk3,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Peterborough,Bristol Rovers,ROUND 7,1.62,3.75,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.6,2.3,1.16,5.25,15.0,19.0,29.0,51.0,9.5,7.5,17.0,41.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
120,dfCSnecd,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Mansfield,Shrewsbury,ROUND 7,1.7,3.6,5.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.19,4.5,13.0,17.0,29.0,51.0,8.5,7.0,17.0,41.0,9.0,8.5,13.0,41.0,13.0,13.0,21.0,41.0,151.0
121,UqSmfw5M,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Huddersfield,Northampton,ROUND 7,1.38,4.5,8.0,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.0,1.75,1.38,3.0,1.1,7.0,12.0,19.0,41.0,101.0,7.0,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
122,GMLXcL5c,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Charlton,Blackpool,ROUND 7,2.3,3.3,3.0,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
123,0EwozIDj,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Burton,Barnsley,ROUND 7,3.9,3.5,1.9,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.7,1.26,1.93,1.93,13.0,9.0,10.0,17.0,15.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,151.0
124,URGDhQTH,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Reading,ROUND 7,1.75,3.5,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.8,2.05,1.21,4.25,12.0,15.0,23.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
125,MizppfYi,21/09/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Beerschot VA,St. Truiden,ROUND 8,2.4,3.3,2.7,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.43,1.53,1.48,2.6,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
126,6g3vy8tS,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Plymouth,ROUND 6,1.36,4.5,8.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.83,1.83,1.35,3.1,1.1,7.0,13.0,23.0,41.0,101.0,8.0,9.0,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
127,bV6rHnkd,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Derby,ROUND 6,1.57,4.1,5.5,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.83,1.83,1.58,2.35,1.16,5.25,12.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
128,vHOcI3ee,21/09/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Eupen,ROUND 5,3.75,3.6,1.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,3.7,1.26,2.03,1.83,15.0,9.0,10.0,15.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
129,xhzmSCcc,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Luton,Sheffield Wed,ROUND 6,1.85,3.5,4.1,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.73,2.0,1.9,2.0,1.24,3.9,11.0,12.0,21.0,41.0,8.0,6.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
130,S2KgbYg3,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Coventry,Swansea,ROUND 6,1.75,3.5,4.75,1.33,3.25,1.04,12.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.75,2.05,1.21,4.25,12.0,15.0,23.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
131,Cfx7zV1d,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Cardiff,Leeds,ROUND 6,5.75,4.0,1.55,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,2.0,1.73,5.5,1.15,2.35,1.58,10.0,6.5,7.0,11.0,13.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,67.0,401.0
