Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
65,EwR4JlPP,26/04/2024,16:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Galway,ROUND 12,1.55,3.5,5.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.95,1.8,1.58,2.35,1.14,5.75,9.5,15.0,29.0,67.0,6.5,7.0,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0
66,hzJNTMCp,26/04/2024,16:00,ENGLAND - CHAMPIONSHIP,QPR,Leeds,ROUND 45,5.75,4.75,1.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.8,1.91,5.25,1.16,2.68,1.45,15.0,8.0,7.5,11.0,15.0,9.5,8.5,12.0,29.0,17.0,19.0,23.0,51.0,41.0,41.0,51.0,251.0
67,llNOk9Nh,26/04/2024,16:15,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Arouca,ROUND 31,2.5,3.3,2.75,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.43,1.53,1.45,2.68,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
68,tSRg4yFM,26/04/2024,17:00,PERU - LIGA 1,Sport Huancayo,Carlos Mannucci,APERTURA ,1.5,4.2,6.0,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.48,2.6,1.13,5.9,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.0,8.5,17.0,41.0,10.0,12.0,26.0,51.0,251.0
69,lK9j0rUP,26/04/2024,18:00,DOMINICAN REPUBLIC - LDF,Vega Real,Atletico Pantoja,ROUND 8,2.15,3.2,3.05,1.45,2.27,1.06,7.47,1.38,2.71,2.12,1.57,4.05,1.2,9.0,1.03,1.9,1.86,,,,,7.8,6.8,12.0,29.0,5.6,5.5,9.5,23.0,7.9,7.8,13.5,35.0,16.0,15.5,27.0,70.0,600.0
70,KxgnKYa4,26/04/2024,19:00,BRAZIL - SERIE B,Sport Recife,Vila Nova FC,ROUND 2,1.72,3.45,5.1,1.53,2.45,1.09,6.5,1.42,2.72,2.27,1.62,4.0,1.22,7.2,1.07,2.12,1.65,1.7,2.12,,,6.5,10.75,30.0,110.0,5.3,7.1,18.5,65.0,7.3,9.25,22.0,80.0,13.5,17.5,40.0,150.0,201.0
71,EaWK3DFN,26/04/2024,19:00,BRAZIL - SERIE B,Ituano,Operario,ROUND 2,2.55,3.05,2.85,1.6,2.32,1.11,5.9,1.52,2.5,2.5,1.52,4.55,1.18,8.0,1.06,2.05,1.7,2.5,1.52,1.44,2.75,5.9,7.0,14.0,37.0,6.4,6.3,11.75,32.0,11.75,11.0,19.5,55.0,30.0,29.0,50.0,120.0,1000.0
72,vBZOxNKq,26/04/2024,20:00,CANADA - CANADIAN PREMIER LEAGUE,York Utd,Vancouver FC,-,2.27,3.4,3.0,1.45,2.7,1.07,7.5,1.33,3.15,2.0,1.78,3.35,1.3,6.0,1.11,1.78,1.93,2.25,1.62,,,7.5,8.75,16.0,40.0,7.5,6.8,11.5,28.0,11.5,9.75,15.5,40.0,24.0,20.0,32.0,75.0,700.0
73,SrM7aEE3,26/04/2024,20:00,CHILE - PRIMERA DIVISION,O'Higgins,U. Espanola,ROUND 10,2.2,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
74,bX7ibiwo,26/04/2024,20:00,BRAZIL - SERIE B,Avai,Santos,ROUND 2,4.3,3.25,1.9,1.57,2.35,1.1,6.1,1.47,2.6,2.42,1.55,4.3,1.19,7.7,1.06,2.12,1.65,,,1.91,1.87,6.1,5.5,8.25,17.0,9.0,6.7,9.5,19.5,23.0,16.5,21.0,45.0,80.0,60.0,80.0,150.0,1000.0
75,UDiJe2xs,26/04/2024,20:00,DOMINICAN REPUBLIC - LDF,Moca,Universidad O&M,ROUND 8,1.98,3.4,3.25,1.37,2.5,1.03,9.0,1.28,3.31,1.87,1.78,3.24,1.3,6.97,1.07,1.73,2.05,1.9,1.72,,,10.0,8.25,14.0,32.0,6.3,5.8,9.75,23.0,7.9,7.3,12.5,29.0,14.0,13.0,22.0,50.0,350.0
76,j7GAjgtI,26/04/2024,20:30,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Sol de America,APERTURA ,2.7,3.25,2.55,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.6,1.48,1.5,2.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
77,8ALNnzEJ,26/04/2024,20:30,USA - USL CHAMPIONSHIP,Rhode Island,Phoenix Rising,-,3.05,3.15,2.3,1.5,2.47,1.08,6.4,1.38,2.82,2.15,1.65,3.6,1.24,6.3,1.08,1.85,1.85,,,1.6,2.25,6.4,7.0,10.5,23.0,8.5,6.0,9.25,20.0,15.0,11.0,15.0,32.0,40.0,28.0,40.0,75.0,700.0
78,6ZSC5ZpB,26/04/2024,21:00,BRAZIL - SERIE B,Guarani,Chapecoense-SC,ROUND 2,2.18,3.1,3.5,1.6,2.3,1.11,5.9,1.52,2.5,2.5,1.52,4.55,1.18,8.0,1.06,2.1,1.65,2.12,1.7,,,5.9,8.0,18.0,55.0,5.7,6.4,13.5,45.0,9.5,10.25,20.0,60.0,22.0,24.0,50.0,150.0,201.0
79,0WrlKSG9,26/04/2024,21:00,ECUADOR - LIGA PRO,Dep. Cuenca,Mushuc Runa,FIRST STAGE ,2.0,3.4,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,2.0,1.8,1.3,3.45,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
80,zuh3ptwT,26/04/2024,22:00,MEXICO - LIGA MX,Puebla,Club America,CLAUSURA ,5.5,4.75,1.5,1.25,3.75,1.04,13.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.62,2.2,6.8,1.11,2.38,1.55,13.0,11.0,9.0,11.0,23.0,7.0,10.0,12.0,41.0,21.0,12.0,23.0,81.0,51.0,41.0,34.0,126.0
81,SzQT6xJp,26/04/2024,22:00,FIJI - PREMIER LEAGUE,Labasa,Ba,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,d2vOCMwe,26/04/2024,23:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Zeledon,CLAUSURA ,1.5,4.2,5.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.5,2.5,1.14,5.75,15.0,17.0,34.0,67.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
