Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
65,AeHHcW8M,19/10/2024,10:00,ITALY - SERIE C,Rimini,Pianese,GROUP B ,1.88,3.35,4.0,1.4,2.75,1.07,6.9,1.33,3.05,2.0,1.75,3.3,1.29,5.8,1.1,1.83,1.88,1.85,1.88,,,6.9,10.75,22.0,60.0,6.7,6.4,13.0,37.0,8.5,8.25,15.0,45.0,16.0,15.5,28.0,75.0,600.0
66,rLczogPG,19/10/2024,10:00,ITALY - SERIE C,Ascoli,Perugia,GROUP B ,2.1,3.1,3.55,1.45,2.55,1.09,6.2,1.4,2.75,2.15,1.65,3.7,1.23,6.5,1.08,1.9,1.82,2.05,1.72,,,6.2,8.75,18.0,55.0,6.6,6.0,12.5,37.0,9.5,8.75,15.5,50.0,19.5,18.0,32.0,80.0,800.0
67,MDNL79PF,19/10/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Quick Boys,ROUND 10,6.3,4.9,1.37,1.2,4.0,,,1.1,5.7,1.4,2.52,1.98,1.65,3.05,1.28,1.62,2.02,,,,,19.5,10.25,8.25,10.0,24.0,10.5,8.5,10.25,45.0,20.0,17.0,20.0,120.0,60.0,50.0,55.0,350.0
68,8Ae9b5n2,19/10/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Scheveningen,ROUND 10,1.45,4.45,5.6,1.26,3.48,1.01,14.0,1.09,5.0,1.52,2.22,2.25,1.5,3.55,1.21,1.7,1.93,,,,,15.5,18.5,37.0,110.0,8.75,9.0,18.0,50.0,7.9,8.25,16.5,45.0,10.5,11.0,22.0,65.0,400.0
69,AgMVxiBD,19/10/2024,10:00,ITALY - SERIE C,Lumezzane,Giana Erminio,GROUP A ,2.37,2.87,3.2,1.52,2.42,1.11,5.6,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,1.98,1.75,2.32,1.57,,,5.6,7.4,15.0,45.0,6.5,5.6,11.75,35.0,10.75,9.25,16.0,50.0,25.0,22.0,37.0,90.0,900.0
70,6oguLOH7,19/10/2024,10:00,ITALY - SERIE C,Sorrento,Benevento,GROUP C ,4.35,3.35,1.82,1.45,2.57,1.08,6.4,1.39,2.8,2.15,1.65,3.7,1.24,6.4,1.08,2.0,1.72,,,1.95,1.78,6.4,6.0,7.7,14.5,10.0,6.5,8.5,16.0,22.0,14.5,17.5,32.0,70.0,45.0,60.0,100.0,1000.0
71,lGkzlHJE,19/10/2024,10:00,ITALY - SERIE C,Arzignano,L.R. Vicenza,GROUP A ,4.8,3.0,1.85,1.6,2.27,1.13,5.2,1.55,2.3,2.57,1.44,4.65,1.15,8.0,1.05,2.27,1.57,,,1.91,1.82,5.2,5.0,7.3,15.0,9.0,6.2,9.0,18.5,25.0,17.5,22.0,45.0,100.0,70.0,90.0,150.0,201.0
72,bLkXMpme,19/10/2024,10:00,ITALY - SERIE C,Latina,Altamura,GROUP C ,2.4,3.0,3.05,1.5,2.45,1.1,5.8,1.45,2.55,2.32,1.53,4.1,1.2,7.2,1.06,1.98,1.75,2.32,1.57,,,5.8,7.6,14.5,40.0,6.4,5.8,11.25,30.0,10.5,9.5,16.0,45.0,25.0,23.0,40.0,90.0,900.0
73,v5MaAk66,19/10/2024,10:00,SLOVENIA - PRVA LIGA,Celje,Mura,ROUND 12,1.5,4.15,5.7,1.36,2.92,1.05,8.0,1.24,3.65,1.72,2.05,2.7,1.4,4.6,1.16,1.83,1.87,1.6,2.25,,,8.0,15.5,35.0,110.0,7.2,8.0,18.0,60.0,7.2,8.0,17.5,55.0,10.5,11.75,25.0,80.0,600.0
74,GGrpeRMn,19/10/2024,10:00,SWEDEN - ALLSVENSKAN,Elfsborg,Hacken,ROUND 27,1.91,3.9,3.4,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.97,1.93,1.33,3.3,21.0,17.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
75,pdz1iqMB,19/10/2024,10:00,SWEDEN - ALLSVENSKAN,Vasteras SK,Malmo FF,ROUND 27,4.75,4.2,1.62,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,4.4,1.2,2.25,1.63,15.0,8.5,8.5,13.0,15.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,201.0
76,hxMJoVMb,19/10/2024,10:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Pathum United,ROUND 10,2.47,3.5,2.57,1.32,3.1,1.04,8.5,1.2,4.05,1.62,2.2,2.42,1.5,4.1,1.2,1.52,2.37,2.27,1.6,,,8.5,11.25,15.5,30.0,11.0,7.0,9.75,19.0,14.5,9.5,11.25,23.0,28.0,18.0,22.0,40.0,250.0
77,nDfu7nLo,19/10/2024,10:00,SWEDEN - SUPERETTAN,Brage,Trelleborg,ROUND 27,1.7,4.2,4.2,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.68,2.15,1.23,4.1,15.0,15.0,23.0,41.0,9.0,8.0,13.0,34.0,9.5,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
78,QX4QzYzg,19/10/2024,10:00,PORTUGAL - TAÇA DE PORTUGAL,Atletico CP,Rio Ave,1/32-FINALS,5.5,3.9,1.53,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,5.5,1.12,2.38,1.52,9.5,6.0,6.5,11.0,13.0,8.0,8.5,15.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,67.0,351.0
79,ALf7mE7M,19/10/2024,10:30,SLOVAKIA - NIKE LIGA,Michalovce,Kosice,ROUND 11,2.47,3.4,2.7,1.44,2.77,1.06,7.8,1.3,3.3,1.91,1.87,3.15,1.33,5.6,1.12,1.72,2.02,2.42,1.55,1.47,2.62,7.8,9.0,15.0,32.0,8.25,6.8,10.5,24.0,13.0,10.0,14.5,32.0,28.0,22.0,32.0,65.0,500.0
80,p4htZEhT,19/10/2024,10:30,SLOVAKIA - NIKE LIGA,Ruzomberok,Dun. Streda,ROUND 11,3.8,3.35,1.98,1.4,2.87,1.08,7.1,1.35,3.0,2.05,1.75,3.5,1.28,6.2,1.1,1.85,1.87,,,1.83,1.95,7.1,6.6,9.5,18.5,10.0,6.7,9.0,18.0,22.0,13.5,16.5,32.0,65.0,40.0,50.0,90.0,800.0
81,GnqCThGj,19/10/2024,10:30,SLOVAKIA - NIKE LIGA,Trencin,Skalica,ROUND 11,1.82,3.75,3.95,1.42,2.8,1.06,8.0,1.3,3.35,1.9,1.87,3.15,1.33,5.5,1.12,1.82,1.9,1.8,1.98,,,8.0,10.75,23.0,65.0,6.9,7.5,14.0,40.0,9.0,9.0,17.0,50.0,15.5,15.5,30.0,80.0,700.0
82,W2aqbQfC,19/10/2024,10:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Glenavon,ROUND 13,1.52,4.25,5.4,1.35,2.95,1.04,8.5,1.23,3.8,1.7,2.07,2.65,1.42,4.45,1.17,1.8,1.9,,,,,8.5,15.5,32.0,100.0,7.5,8.25,17.0,50.0,7.5,8.25,17.0,50.0,10.75,11.75,24.0,75.0,500.0
83,MNlZ4uOP,19/10/2024,10:30,SPAIN - PRIMERA RFEF,Andorra,Cultural Leonesa,GROUP 1 ,2.2,3.0,3.0,1.62,2.2,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,2.25,1.63,1.35,3.1,6.0,7.0,15.0,34.0,5.5,6.5,13.0,34.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,67.0
84,GCGU5mfS,19/10/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Noordwijk,ROUND 10,1.5,4.2,5.4,1.31,3.15,1.02,12.0,1.21,3.5,1.65,2.0,2.52,1.4,4.5,1.12,1.78,1.83,,,,,12.5,16.0,32.0,100.0,7.4,8.25,17.5,55.0,7.3,8.25,17.0,55.0,10.5,11.75,25.0,75.0,600.0
85,pzoFejLa,19/10/2024,10:30,RUSSIA - PREMIER LEAGUE,Khimki,Lokomotiv Moscow,ROUND 12,5.32,4.61,1.64,1.27,3.66,1.02,17.5,1.11,4.6,1.48,2.36,2.43,1.66,3.68,1.21,1.6,2.27,,,,,,,,,,,,,,,,,,,,,
86,pvPa3sN8,19/10/2024,10:30,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Krasnodar,ROUND 12,2.29,3.59,3.33,1.38,2.98,1.01,12.8,1.21,3.68,1.85,2.1,2.75,1.36,4.8,1.1,1.64,2.2,,,,,,,,,,,,,,,,,,,,,
87,CdiuQh7t,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Wigan,ROUND 12,3.2,3.2,2.25,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,3.1,1.35,1.63,2.25,8.5,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
88,joLDEf63,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Morecambe,MK Dons,ROUND 12,3.7,3.6,1.91,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.55,1.28,1.93,1.93,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
89,nkMlKBd2,19/10/2024,11:00,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Sabail,ROUND 10,1.53,4.1,5.1,1.35,2.94,1.03,12.0,1.22,3.4,1.65,1.98,2.6,1.38,4.5,1.12,1.78,1.83,1.85,1.85,,,12.5,15.0,30.0,90.0,7.3,8.0,16.5,50.0,7.4,8.25,17.0,50.0,11.0,12.0,25.0,75.0,600.0
90,OvTRjiEd,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Grimsby,Walsall,ROUND 12,3.0,3.5,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.65,2.2,13.0,9.5,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
91,4xDQhDqp,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Crewe,Salford,ROUND 12,2.2,3.2,3.25,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.2,1.65,1.33,3.3,8.5,9.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
92,YkjgBLaB,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Colchester,Cheltenham,ROUND 12,1.8,3.5,4.33,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.78,2.03,1.22,4.15,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
93,xOdpDsVb,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Carlisle,Harrogate,ROUND 12,1.85,3.5,4.0,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.91,1.9,1.95,1.26,3.7,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
94,IVDl5coB,19/10/2024,11:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,Telavi,ROUND 29,1.7,3.25,4.75,1.4,2.4,1.03,6.95,1.35,2.65,2.12,1.57,3.84,1.17,7.3,1.02,2.09,1.71,1.75,1.85,,,7.5,9.25,21.0,65.0,4.7,5.7,13.0,40.0,5.9,7.1,15.0,50.0,10.25,12.5,27.0,80.0,600.0
95,UcgxF30n,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Bromley,Tranmere,ROUND 12,2.05,3.3,3.5,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
96,hSxF3TVr,19/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Blackburn,Swansea,ROUND 10,2.2,3.3,3.25,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
97,0QDzm8zG,19/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Bristol City,ROUND 10,1.67,3.8,5.0,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.73,2.0,1.65,2.2,1.18,4.8,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
98,QqTRf0FU,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Bradford City,Gillingham,ROUND 12,1.95,3.25,3.9,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.0,1.85,1.25,3.8,9.0,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
99,xjcW5kMO,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Burton,ROUND 12,1.36,4.5,8.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,1.35,3.1,1.1,7.0,15.0,23.0,41.0,81.0,8.5,9.0,23.0,51.0,7.5,8.5,17.0,51.0,9.5,11.0,23.0,51.0,201.0
100,YakKpUsf,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Rotherham,Wrexham,ROUND 12,2.15,3.4,3.2,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.15,1.68,1.35,3.1,10.0,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
101,CISFxWjn,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Northampton,Leyton Orient,ROUND 12,3.2,3.3,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,3.1,1.35,1.65,2.2,9.0,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
102,AHzDIS5U,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Mansfield,Stevenage,ROUND 12,2.25,3.3,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,2.25,1.63,1.35,3.1,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,201.0
103,x4x5KlyI,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Lincoln,Birmingham,ROUND 12,4.2,3.4,1.85,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,4.0,1.23,1.95,1.9,9.0,6.5,8.5,15.0,11.0,6.5,8.5,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
104,txqdMA65,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Huddersfield,Bristol Rovers,ROUND 12,1.48,4.33,6.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.48,2.6,1.14,5.75,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
105,C09MCYzG,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Notts Co,AFC Wimbledon,ROUND 12,2.45,3.4,2.75,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.5,2.5,2.38,1.55,1.45,2.68,15.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0
106,nqmuT70s,19/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Burnley,ROUND 10,2.63,3.25,2.63,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.83,1.83,2.5,1.5,1.48,2.6,9.0,8.0,13.0,26.0,8.0,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
107,rBtlRoVg,19/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Stoke,Norwich,ROUND 10,2.63,3.4,2.55,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.62,2.2,2.6,1.48,1.53,2.43,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
108,tO3N7BiC,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Blackpool,Barnsley,ROUND 12,1.95,3.5,3.6,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.85,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,151.0
109,6Pu8UaKl,19/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Millwall,Derby,ROUND 10,1.95,3.2,4.2,1.5,2.5,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.73,2.0,1.9,1.23,4.0,7.5,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0
110,jD19YTxK,19/10/2024,11:00,ENGLAND - CHAMPIONSHIP,QPR,Portsmouth,ROUND 10,1.85,3.6,4.2,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.73,2.0,1.89,2.01,1.24,3.9,11.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
111,00tXJU36,19/10/2024,11:00,ICELAND - BESTA DEILD KARLA,Hafnarfjordur,Valur,CHAMPIONSHIP GROUP ,2.95,3.95,2.05,1.2,4.1,1.02,21.0,1.1,5.9,1.32,3.1,1.78,1.95,2.65,1.42,1.31,3.15,,,1.75,2.02,30.0,17.5,17.0,25.0,19.5,9.5,9.75,14.0,24.0,11.75,10.5,15.0,40.0,21.0,19.0,24.0,100.0
112,xrg15jTk,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Swindon,Doncaster,ROUND 12,2.88,3.5,2.25,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.85,1.4,1.63,2.25,12.0,9.0,12.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
113,Y5lic6rf,19/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Aston Villa,ROUND 8,2.38,3.5,2.88,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.43,2.75,13.0,13.0,17.0,34.0,11.0,7.5,12.0,23.0,15.0,10.0,13.0,29.0,26.0,19.0,26.0,41.0,151.0
114,483WOxfL,19/10/2024,11:00,URUGUAY - SEGUNDA DIVISION,Uruguay Montevideo,La Luz,ROUND 23,1.93,3.05,4.15,1.5,2.25,1.02,7.2,1.47,2.32,2.35,1.47,4.05,1.16,8.45,1.04,2.07,1.6,1.88,1.82,,,6.5,8.75,21.0,70.0,5.3,6.1,15.0,50.0,7.8,9.0,19.5,70.0,16.5,19.0,40.0,120.0,101.0
115,tWiaepD6,19/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Ipswich,Everton,ROUND 8,2.35,3.4,3.0,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.7,2.05,2.3,1.6,1.4,2.85,11.0,11.0,17.0,34.0,9.5,7.0,12.0,26.0,13.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
116,UiYgHRZP,19/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Brentford,ROUND 8,1.7,4.1,4.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.5,2.5,1.7,2.1,1.22,4.15,19.0,21.0,29.0,51.0,12.0,9.0,17.0,34.0,12.0,9.5,13.0,34.0,17.0,13.0,21.0,41.0,126.0
117,n9EQB5cm,19/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Newcastle,Brighton,ROUND 8,1.95,3.8,3.6,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,2.0,1.93,1.3,3.45,17.0,19.0,23.0,41.0,12.0,8.0,15.0,29.0,13.0,9.5,12.0,29.0,21.0,15.0,21.0,34.0,126.0
118,Gl6s8NdC,19/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Southampton,Leicester,ROUND 8,2.25,3.5,3.1,1.36,3.0,1.04,12.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.67,2.1,2.2,1.62,1.35,3.0,12.0,12.0,19.0,34.0,9.5,7.0,12.0,26.0,13.0,10.0,15.0,34.0,23.0,19.0,29.0,51.0,201.0
119,t2KzqCcE,19/10/2024,11:00,SERBIA - SUPER LIGA,Tekstilac Odzaci,Zeleznicar Pancevo,ROUND 12,3.2,3.05,2.27,1.53,2.4,1.1,5.7,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.05,1.7,,,1.62,2.2,5.7,6.0,9.5,22.0,7.6,6.0,9.75,22.0,15.0,11.75,18.0,40.0,40.0,32.0,50.0,110.0,600.0
120,hIBnTHyP,19/10/2024,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Petrovac,Sutjeska,ROUND 12,2.27,3.05,3.1,1.42,2.47,1.05,7.8,1.37,2.62,2.07,1.6,3.45,1.22,8.2,1.04,1.82,1.78,,,,,7.8,8.25,15.5,40.0,6.8,5.9,11.25,30.0,10.25,9.25,15.0,40.0,23.0,20.0,35.0,80.0,700.0
121,dfrGKLpe,19/10/2024,11:00,PORTUGAL - TAÇA DE PORTUGAL,Amarante,Lajense,1/32-FINALS,1.14,6.5,17.0,1.25,3.75,1.03,15.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,2.38,1.53,1.17,5.0,1.12,6.25,15.0,34.0,67.0,251.0,8.0,13.0,41.0,126.0,6.0,11.0,29.0,101.0,6.5,12.0,34.0,101.0,201.0
122,ETiHqTJN,19/10/2024,11:00,PORTUGAL - TAÇA DE PORTUGAL,Amora,Casa Pia,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Egy8IjLO,19/10/2024,11:00,PORTUGAL - TAÇA DE PORTUGAL,Gondomar,Santa Clara,1/32-FINALS,9.5,5.25,1.25,1.33,3.25,1.05,11.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.38,1.53,,,3.7,1.26,11.0,6.5,5.5,7.0,21.0,11.0,9.5,12.0,51.0,29.0,29.0,34.0,151.0,81.0,81.0,101.0,201.0
124,KQCUAC5S,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Port Vale,Fleetwood,ROUND 12,2.0,3.5,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.05,1.8,1.33,3.3,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0
125,WpzRYB55,19/10/2024,11:00,PORTUGAL - TAÇA DE PORTUGAL,Santarem,Moreirense,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,tEGEMQKt,19/10/2024,11:00,ICELAND - BESTA DEILD KARLA,KA Akureyri,Vestri,RELEGATION GROUP ,1.72,3.9,4.1,1.26,3.45,1.03,9.25,1.16,4.6,1.5,2.42,2.2,1.62,3.55,1.26,1.5,2.4,1.7,2.07,,,9.25,18.0,29.0,65.0,10.25,8.25,13.5,32.0,10.25,8.25,12.0,28.0,15.0,12.0,18.0,37.0,200.0
127,61mOLjZg,19/10/2024,11:00,ICELAND - BESTA DEILD KARLA,Akranes,Vikingur Reykjavik,CHAMPIONSHIP GROUP ,5.5,4.55,1.47,1.22,3.8,1.02,10.0,1.12,5.4,1.38,2.82,1.93,1.8,2.95,1.35,1.5,2.42,,,,,10.0,11.75,10.0,12.5,24.0,10.0,8.5,10.5,40.0,17.5,13.5,17.0,100.0,45.0,35.0,40.0,200.0
128,YPdIugth,19/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newry City,Newington,ROUND 12,2.1,3.9,2.8,1.2,4.1,17.0,17.0,1.05,6.15,1.31,2.9,1.78,1.93,2.55,1.39,1.3,2.95,1.9,1.8,,,25.0,18.5,22.0,40.0,17.5,9.5,11.25,19.5,18.0,9.75,10.5,18.5,26.0,14.5,15.5,25.0,100.0
129,IHEVHklo,19/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Ballinamallard,ROUND 12,2.07,3.45,3.15,1.28,3.34,1.02,11.5,1.16,4.6,1.57,2.12,2.32,1.47,3.7,1.19,1.5,2.27,,,,,13.5,12.5,19.5,45.0,10.25,7.1,11.0,24.0,12.0,8.5,11.5,26.0,21.0,15.0,20.0,40.0,250.0
130,YRibzb4C,19/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Ballyclare,ROUND 12,1.45,4.7,5.3,1.15,4.75,,,1.03,7.0,1.26,3.15,1.65,2.0,2.37,1.45,1.37,2.65,,,,,29.0,32.0,50.0,110.0,15.0,11.5,18.5,40.0,12.0,9.0,13.0,29.0,13.5,10.5,15.0,30.0,120.0
