Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
73,pCjiGDUt,20/02/2024,19:00,SOUTH AMERICA - COPA LIBERTADORES,Portuguesa (Ven),Palestino (Chi),QUALIFICATION ,3.1,3.3,2.25,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.85,1.4,1.6,2.3,8.5,7.0,10.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
74,Ew1A1Rae,20/02/2024,19:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,SA Bulo Bulo,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,ldPGIYo3,19/02/2024,19:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Barracas Central,Talleres Cordoba,ROUND 6,3.5,3.2,2.2,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,3.45,1.3,1.68,2.15,7.0,6.0,9.0,21.0,8.0,6.0,9.5,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,501.0
76,lfpcb40l,19/02/2024,19:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Estudiantes L.P.,Newells Old Boys,ROUND 6,2.15,3.1,3.6,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,2.1,1.7,1.3,3.45,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,201.0
77,hj7Ab0G7,19/02/2024,19:30,PARAGUAY - PRIMERA DIVISION,Tacuary,2 de Mayo,APERTURA ,1.95,3.4,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,2.0,1.8,1.3,3.45,10.0,10.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
78,A5QCJEWd,20/02/2024,19:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Argentinos Jrs,Ind. Rivadavia,ROUND 6,1.8,3.5,4.75,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.75,2.05,1.2,4.4,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,67.0,501.0
79,WxQeJ5xE,20/02/2024,20:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Defensa y Justicia,Central Cordoba,ROUND 6,1.8,3.4,5.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.73,2.08,1.16,5.25,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0
80,EcBfKZXu,19/02/2024,20:00,CHILE - PRIMERA DIVISION,A. Italiano,Deportes Iquique,ROUND 1,2.05,3.4,3.6,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,2.05,1.8,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
81,2kUkPOAs,20/02/2024,20:00,BRAZIL - COPA DO BRASIL,Nova Venecia,Botafogo SP,1/64-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,A9jgJvIq,19/02/2024,20:00,ARGENTINA - PRIMERA NACIONAL,All Boys,Racing Cordoba,ROUND 3,2.8,3.0,2.8,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.75,1.43,1.45,2.68,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,900.0
83,foGIw6Pf,19/02/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Royal Pari,APERTURA ,1.44,4.2,6.0,1.36,3.0,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.0,1.73,1.45,2.68,1.13,6.0,11.0,15.0,34.0,67.0,7.0,8.5,19.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,29.0,67.0,351.0
84,800E0oF1,20/02/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Santa Cruz,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,M7r5drV0,19/02/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Union de Santa Fe,Platense,ROUND 6,2.2,3.0,3.6,1.67,2.1,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.15,1.68,1.28,3.55,5.5,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,23.0,41.0,101.0,201.0
86,vqwAe2p7,19/02/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Belgrano,Sarmiento Junin,ROUND 6,2.0,3.0,4.33,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.5,1.5,2.0,1.85,1.21,4.25,5.5,8.0,19.0,51.0,5.0,6.0,17.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,201.0
87,j9gaEiag,20/02/2024,21:30,SOUTH AMERICA - COPA LIBERTADORES,Aguilas (Col),Bragantino (Bra),QUALIFICATION ,4.2,3.4,1.85,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,3.9,1.24,1.93,1.88,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
88,nym8CVT5,20/02/2024,21:30,SOUTH AMERICA - COPA LIBERTADORES,Always Ready (Bol),Sporting Cristal (Per),QUALIFICATION ,1.6,4.0,5.5,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.91,1.8,1.58,2.35,1.16,5.25,11.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0
89,l8qUUuxj,20/02/2024,22:00,MEXICO - LIGA MX,Puebla,Pachuca,CLAUSURA ,3.1,3.6,2.2,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,3.1,1.35,1.7,2.1,15.0,11.0,13.0,21.0,15.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
90,IXnkw09F,19/02/2024,22:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,San Telmo,ROUND 3,1.75,3.3,5.5,1.53,2.38,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.73,2.08,1.15,5.5,6.5,11.0,26.0,51.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0
91,0YBUSJB2,20/02/2024,22:00,COSTA RICA - PRIMERA DIVISION,Sporting San Jose,Puntarenas FC,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,OhjVZieo,20/02/2024,22:05,MEXICO - LIGA DE EXPANSION MX,Zacatecas Mineros,Cancun,CLAUSURA ,1.91,3.55,3.6,1.37,2.85,1.05,7.9,1.25,3.55,1.78,1.98,2.77,1.39,4.75,1.15,1.65,2.1,1.88,1.85,,,7.9,11.5,20.0,50.0,8.25,6.9,12.0,32.0,10.0,8.25,13.5,35.0,17.0,14.0,23.0,55.0,400.0
93,dtydzOe4,19/02/2024,22:20,COLOMBIA - PRIMERA A,Bucaramanga,Dep. Pasto,APERTURA ,2.0,3.4,3.8,1.5,2.5,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,2.0,1.85,1.26,3.7,7.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,1250.0
94,YRNn4zZ1,20/02/2024,23:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Zeledon,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
