Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
66,b5oGrWF7,01/09/2024,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Hibernian,ROUND 4,2.8,3.2,2.55,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.7,2.05,2.68,1.45,1.5,2.5,10.0,9.0,13.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
67,Q14vCdf5,01/09/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Penafiel,ROUND 4,2.05,3.25,3.25,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,2.08,1.73,1.33,3.3,9.0,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,29.0,51.0,351.0
68,xnsjgBWQ,01/09/2024,11:30,SWITZERLAND - SUPER LEAGUE,Zurich,Luzern,ROUND 6,1.95,3.75,3.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.98,1.88,1.3,3.45,17.0,15.0,21.0,41.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
69,4YrreX1E,01/09/2024,11:30,SWITZERLAND - SUPER LEAGUE,Lugano,St. Gallen,ROUND 6,2.2,3.8,2.88,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.2,1.65,1.4,2.85,19.0,15.0,19.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,101.0
70,fBXaBqCi,01/09/2024,11:30,SWEDEN - ALLSVENSKAN,Goteborg,Hammarby,ROUND 21,2.63,3.6,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.5,1.5,1.53,2.43,13.0,10.0,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,26.0,19.0,26.0,41.0,151.0
71,SOV79Nt4,01/09/2024,11:30,SWEDEN - ALLSVENSKAN,Norrkoping,Hacken,ROUND 21,2.88,4.0,2.15,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,2.75,1.43,1.7,2.1,21.0,13.0,15.0,21.0,15.0,8.5,9.5,15.0,19.0,11.0,11.0,19.0,34.0,19.0,21.0,29.0,81.0
72,44ZEUBCq,01/09/2024,11:30,BELARUS - VYSSHAYA LIGA,Dnepr Mogilev,BATE,ROUND 20,5.5,4.15,1.59,1.36,3.0,1.01,9.7,1.24,3.5,1.86,1.95,2.98,1.32,5.5,1.1,1.88,1.88,,,,,,,,,,,,,,,,,,,,,
73,MaC1bjwC,01/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Nacional,SC Farense,ROUND 4,2.3,3.4,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.25,1.63,1.38,3.0,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
74,Am7WhZnS,01/09/2024,11:30,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Dynamo Makhachkala,ROUND 7,1.85,3.73,4.82,1.46,2.66,1.04,7.8,1.36,2.89,2.25,1.75,3.82,1.22,7.3,1.05,2.02,1.75,,,,,,,,,,,,,,,,,,,,,
75,6VA2KkzA,01/09/2024,11:45,NETHERLANDS - EREDIVISIE,PSV,G.A. Eagles,ROUND 4,1.13,9.5,19.0,1.14,5.5,1.01,34.0,1.05,11.0,1.22,4.2,1.53,2.38,2.2,1.62,1.8,1.95,1.12,6.4,,,34.0,41.0,81.0,201.0,15.0,19.0,41.0,81.0,9.5,12.0,26.0,51.0,8.5,11.0,23.0,51.0,201.0
76,vFB9i4n2,01/09/2024,11:45,NETHERLANDS - EERSTE DIVISIE,Roda,De Graafschap,ROUND 4,1.95,4.2,3.1,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.98,1.88,1.35,3.1,21.0,15.0,21.0,34.0,11.0,8.5,12.0,21.0,12.0,9.0,13.0,23.0,19.0,13.0,19.0,34.0,101.0
77,fJ9LmOiB,01/09/2024,12:00,SPAIN - LALIGA2,Burgos CF,Castellon,ROUND 3,2.5,3.2,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.43,1.53,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
78,dW7mUxgt,01/09/2024,12:00,AUSTRIA - BUNDESLIGA,LASK,Wolfsberger AC,ROUND 5,1.83,3.75,3.9,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.85,2.0,1.26,3.7,12.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0
79,v7wD2ywN,01/09/2024,12:00,NORWAY - OBOS-LIGAEN,Bryne,Stabaek,ROUND 21,1.95,3.5,3.2,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,2.0,1.85,1.3,3.45,17.0,15.0,21.0,41.0,12.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0
80,K0g0ttpo,01/09/2024,12:00,SPAIN - LALIGA2,Dep. La Coruna,Racing Club Ferrol,ROUND 3,1.83,3.3,4.5,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.83,2.03,1.2,4.4,7.0,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,41.0,81.0,201.0
81,YNsndZFj,01/09/2024,12:00,NORWAY - OBOS-LIGAEN,Moss,Mjondalen,ROUND 21,1.7,3.75,3.9,1.3,3.4,1.02,15.0,1.19,4.0,1.7,2.1,2.75,1.37,5.0,1.13,1.67,2.1,1.73,2.08,1.23,4.0,15.0,15.0,23.0,41.0,8.5,7.5,13.0,34.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
82,QBa4Qfh5,01/09/2024,12:00,AUSTRIA - BUNDESLIGA,Altach,Austria Vienna,ROUND 5,2.88,3.6,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.75,1.43,1.6,2.3,11.0,8.5,12.0,23.0,9.5,7.0,9.5,19.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,41.0,201.0
83,hb1dSGNh,01/09/2024,12:00,AUSTRIA - BUNDESLIGA,SK Rapid,Salzburg,ROUND 5,4.2,3.9,1.75,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,4.0,1.23,2.08,1.73,15.0,9.5,9.5,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
84,z1q67ylB,01/09/2024,12:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Liverpool,ROUND 3,3.8,4.2,1.83,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.44,2.63,3.55,1.28,2.07,1.86,21.0,13.0,13.0,19.0,19.0,9.5,9.5,13.0,26.0,15.0,13.0,21.0,41.0,29.0,29.0,34.0,101.0
85,Q5I0dvTp,01/09/2024,12:00,POLAND - DIVISION 1,Pogon Siedlce,S. Rzeszow,ROUND 8,3.5,3.5,1.95,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,3.55,1.28,1.88,1.98,15.0,10.0,11.0,17.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,126.0
86,v18bj5J7,01/09/2024,12:00,SERBIA - PRVA LIGA,Graficar Beograd,Smederevo,ROUND 5,1.57,3.7,5.0,1.34,3.0,1.01,11.0,1.25,3.5,1.78,1.87,3.0,1.34,5.7,1.1,1.9,1.86,,,,,10.25,11.5,24.0,70.0,5.9,6.4,13.5,40.0,6.3,6.8,13.5,40.0,9.5,10.25,20.0,55.0,400.0
87,nJ12YUIi,01/09/2024,12:00,SWEDEN - SUPERETTAN,Brage,Orgryte,ROUND 21,1.62,3.8,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.65,2.2,1.21,4.25,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
88,z9BsfmKr,01/09/2024,12:00,SERBIA - PRVA LIGA,Radnik,Vrsac,ROUND 5,1.7,3.4,4.4,1.45,2.27,1.05,8.0,1.4,2.7,2.12,1.57,4.2,1.18,9.0,1.03,2.2,1.64,,,,,7.7,8.5,18.0,55.0,4.8,5.9,12.5,40.0,6.0,7.3,16.0,50.0,10.5,12.5,28.0,80.0,101.0
89,40JyvzgK,01/09/2024,12:30,POLAND - EKSTRAKLASA,Pogon Szczecin,Slask Wroclaw,ROUND 7,1.75,3.7,4.33,1.33,3.25,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.73,2.08,1.22,4.15,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
90,j5qNwcEU,01/09/2024,12:30,SLOVENIA - PRVA LIGA,Maribor,Primorje,ROUND 7,1.47,4.25,6.0,1.34,3.0,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.78,1.93,,,,,8.5,17.5,37.0,120.0,7.6,8.25,18.0,55.0,7.4,8.0,16.5,50.0,10.25,11.5,23.0,70.0,500.0
91,zaQsVSOH,01/09/2024,12:45,ROMANIA - LIGA 1,Farul Constanta,CFR Cluj,ROUND 8,2.8,3.3,2.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
92,8Wjppaac,01/09/2024,13:00,ITALY - SERIE C,Novara,Atalanta U23,GROUP A ,2.77,2.82,2.75,1.53,2.4,1.11,5.5,1.5,2.42,2.42,1.5,4.3,1.18,7.5,1.06,1.98,1.75,,,,,5.5,6.7,12.5,32.0,7.0,5.5,10.5,28.0,13.0,10.25,16.0,45.0,35.0,27.0,40.0,100.0,201.0
93,I3LgCyMM,01/09/2024,13:00,SPAIN - PRIMERA RFEF,R. Union,Celta Vigo B,GROUP 1 ,2.4,3.1,2.63,1.5,2.5,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,2.43,1.53,1.45,2.68,8.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,600.0
94,hxlWzeMq,01/09/2024,13:00,ITALY - SERIE C,Trento,Lecco,GROUP A ,2.45,3.15,2.8,1.5,2.47,1.08,6.4,1.39,2.77,2.15,1.65,3.75,1.23,6.5,1.08,1.88,1.82,,,,,6.4,7.8,13.5,32.0,7.0,6.1,10.5,25.0,11.25,9.75,15.5,37.0,26.0,22.0,37.0,80.0,800.0
95,h2T0PQSE,01/09/2024,13:00,ITALY - SERIE C,AC Milan U23,Carpi,GROUP B ,1.91,3.5,3.7,1.37,2.87,1.05,8.0,1.24,3.65,1.72,2.05,2.67,1.42,4.6,1.16,1.62,2.15,1.88,1.85,,,8.0,12.5,22.0,55.0,8.25,6.8,12.0,30.0,10.0,8.25,12.5,32.0,17.0,14.0,22.0,50.0,350.0
96,ID4qwT2C,01/09/2024,13:00,ITALY - SERIE C,Potenza,Turris,GROUP C ,1.13,6.8,22.0,1.27,3.4,1.03,9.5,1.15,4.7,1.47,2.5,2.2,1.62,3.5,1.26,2.55,1.45,1.82,1.93,,,9.5,55.0,250.0,600.0,7.5,15.5,75.0,450.0,5.5,11.25,40.0,250.0,5.8,11.75,45.0,250.0,900.0
97,tpkhrwU9,01/09/2024,13:00,ITALY - SERIE C,Pergolettese,L.R. Vicenza,GROUP A ,4.55,3.15,1.85,1.55,2.35,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.18,1.62,,,1.91,1.82,5.6,5.2,7.4,15.0,9.5,6.3,8.75,18.0,23.0,15.5,20.0,40.0,80.0,55.0,70.0,120.0,900.0
98,hO8cMe7j,01/09/2024,13:00,ITALY - SERIE C,Lumezzane,Pro Vercelli,GROUP A ,2.37,2.9,3.2,1.53,2.4,1.11,5.6,1.47,2.5,2.4,1.5,4.25,1.18,7.4,1.06,2.0,1.72,2.3,1.57,,,5.6,7.5,15.0,45.0,6.3,5.7,11.75,35.0,10.5,9.5,16.5,50.0,25.0,23.0,40.0,100.0,800.0
99,GW6tHK4m,01/09/2024,13:00,MOLDOVA - SUPER LIGA,Petrocub,Sparta Selemet,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,xvoyl5up,01/09/2024,13:00,SLOVAKIA - NIKE LIGA,Trnava,Ruzomberok,ROUND 6,1.47,4.1,6.8,1.44,2.77,1.07,7.3,1.35,3.0,2.05,1.75,3.5,1.27,6.3,1.1,2.25,1.57,1.47,2.65,,,7.3,13.5,45.0,175.0,5.3,8.5,25.0,100.0,6.3,9.25,26.0,110.0,10.0,14.5,40.0,175.0,201.0
101,2HQpuARl,01/09/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Gagra,Samgurali,ROUND 23,4.7,3.4,1.65,1.37,2.5,1.04,8.5,1.33,2.92,1.98,1.65,3.76,1.21,7.4,1.06,1.94,1.82,,,1.83,1.78,8.5,5.2,6.2,10.25,9.5,5.9,7.0,11.5,21.0,13.0,14.0,23.0,65.0,40.0,45.0,70.0,500.0
102,pM1bp0Wt,01/09/2024,13:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Parnu JK Vaprus,ROUND 26,2.7,3.3,2.3,1.37,2.5,1.02,8.9,1.28,3.2,1.85,1.8,3.2,1.28,6.1,1.08,1.71,2.08,,,,,10.0,7.1,9.75,18.5,7.7,5.7,7.8,15.0,11.5,8.5,11.25,22.0,24.0,18.0,24.0,45.0,300.0
103,bNtTQzyG,01/09/2024,13:00,SPAIN - PRIMERA RFEF,Ourense CF,Osasuna B,GROUP 1 ,2.0,3.0,3.5,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,2.05,1.72,,,7.0,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,41.0,67.0,67.0
104,O4SpEciA,01/09/2024,13:00,SPAIN - PRIMERA RFEF,Gimnastic,Sestao,GROUP 1 ,1.7,3.2,4.75,1.62,2.2,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.63,1.44,1.75,2.05,1.19,4.5,6.0,9.5,23.0,51.0,4.75,7.0,19.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,101.0,67.0
105,nJcHtQh5,01/09/2024,13:00,ITALY - SERIE C,Caldiero Terme,Padova,GROUP A ,3.5,3.1,2.12,1.55,2.35,1.1,5.9,1.45,2.55,2.32,1.55,4.1,1.2,7.2,1.06,2.02,1.72,,,1.7,2.07,5.9,5.9,9.0,19.5,8.5,6.0,9.25,20.0,17.5,12.5,17.0,37.0,50.0,37.0,50.0,100.0,201.0
106,hrLrWv53,01/09/2024,13:15,BULGARIA - PARVA LIGA,Hebar,Beroe,ROUND 7,4.2,3.3,1.9,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,3.9,1.24,1.93,1.93,7.0,5.5,7.5,15.0,8.5,6.5,9.5,19.0,19.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,201.0
107,nkISC4BS,01/09/2024,13:15,ICELAND - BESTA DEILD KARLA,KA Akureyri,Breidablik,ROUND 21,3.15,3.8,2.0,1.26,3.5,1.03,9.5,1.14,4.9,1.44,2.6,2.07,1.7,3.25,1.3,1.42,2.67,,,1.78,1.98,9.5,13.0,13.5,21.0,16.0,8.25,8.75,13.5,22.0,11.5,11.0,17.0,45.0,23.0,22.0,30.0,150.0
108,fPxnxF0c,01/09/2024,13:15,CROATIA - HNL,Lok. Zagreb,Varazdin,ROUND 5,2.1,3.3,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.1,1.7,1.35,3.1,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
109,reYITVRk,01/09/2024,13:30,BELARUS - VYSSHAYA LIGA,Zhodino,Din. Minsk,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,MeWTMQzR,01/09/2024,13:30,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Anderlecht,ROUND 6,2.05,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.78,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
111,nm1kBQV5,01/09/2024,13:30,CHILE - PRIMERA DIVISION,Palestino,Nublense,ROUND 23,2.2,3.4,3.2,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,201.0
112,QDC1mDAk,01/09/2024,13:45,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Krasnodar,ROUND 7,2.31,3.74,3.18,1.35,3.13,,,1.22,3.82,1.83,2.13,2.81,1.38,5.05,1.12,1.64,2.2,,,,,,,,,,,,,,,,,,,,,
113,vT8hwW1l,01/09/2024,13:45,AZERBAIJAN - PREMIER LEAGUE,Zira,Qarabag,ROUND 5,4.9,3.7,1.62,1.4,2.52,1.01,9.9,1.25,3.2,1.8,1.91,2.75,1.34,5.4,1.1,1.75,1.85,,,1.85,1.85,10.5,7.1,7.8,12.5,13.5,7.2,8.0,12.5,29.0,16.0,16.0,25.0,90.0,50.0,50.0,75.0,600.0
114,lfATGMLc,01/09/2024,14:00,SPAIN - LALIGA2,Eldense,FC Cartagena SAD,ROUND 3,2.0,3.2,4.1,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.03,1.83,1.25,3.8,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,67.0,201.0
115,EZ6P6Fqp,01/09/2024,14:00,SPAIN - PRIMERA RFEF,Gimnastica Segoviana,Ponferradina,GROUP 1 ,2.8,2.88,2.4,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,,,1.52,2.42,6.5,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,67.0
116,4MAU1Pq4,01/09/2024,14:00,PORTUGAL - LIGA PORTUGAL,Rio Ave,Arouca,ROUND 4,2.3,3.25,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.25,1.63,1.38,3.0,9.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
117,rZOCgAV9,01/09/2024,14:00,SPAIN - PRIMERA RFEF,Algeciras,Sevilla FC B,GROUP 2 ,2.0,3.0,3.5,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,2.05,1.72,,,7.0,9.0,17.0,41.0,6.0,6.5,15.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,34.0,67.0,1000.0
118,Kr6f8EgU,01/09/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Chaves,Mafra,ROUND 4,1.75,3.5,4.33,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.83,2.03,1.21,4.25,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
119,GM7hMCZ1,01/09/2024,14:00,SERBIA - SUPER LIGA,Radnicki 1923,Crvena zvezda,ROUND 7,7.1,4.9,1.36,1.25,3.55,1.03,9.5,1.15,4.75,1.47,2.52,2.15,1.65,3.4,1.27,1.7,2.02,,,,,9.5,9.25,7.8,9.5,24.0,10.0,8.5,10.25,50.0,22.0,17.0,21.0,150.0,65.0,55.0,60.0,400.0
120,ELDNfeIF,01/09/2024,14:00,RUSSIA - PREMIER LEAGUE,FK Rostov,Fakel Voronezh,ROUND 7,1.54,4.36,7.38,1.43,2.77,1.03,8.5,1.32,3.1,2.11,1.85,3.48,1.26,6.6,1.06,2.18,1.65,,,,,,,,,,,,,,,,,,,,,
121,Wz5jhRle,01/09/2024,14:00,SERBIA - PRVA LIGA,Borac 1926,Macva,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,KfEqOY4k,01/09/2024,14:00,SERBIA - SUPER LIGA,TSC,Mladost,ROUND 7,1.47,4.35,6.0,1.33,3.05,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.25,1.18,1.8,1.9,1.6,2.27,,,8.5,17.5,37.0,120.0,7.6,8.5,19.0,60.0,7.3,8.25,17.5,55.0,10.0,11.25,24.0,75.0,600.0
123,Gnw301yH,01/09/2024,14:00,SPAIN - LALIGA2,Mirandes,Zaragoza,ROUND 3,2.88,3.0,2.63,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,2.85,1.4,1.5,2.5,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,201.0
124,jR65eW0c,01/09/2024,14:00,SPAIN - PRIMERA RFEF,Antequera,Marbella,GROUP 2 ,2.1,3.0,3.25,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,2.15,1.65,,,7.0,8.5,15.0,41.0,6.5,6.0,13.0,34.0,9.5,10.0,19.0,41.0,19.0,21.0,34.0,67.0,900.0
125,M97NFvet,01/09/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Leiria,ROUND 4,2.3,3.4,2.7,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.35,1.58,1.43,2.75,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
126,vmwmwkoT,01/09/2024,14:00,SPAIN - PRIMERA RFEF,Murcia,Yeclano,GROUP 2 ,1.6,3.6,4.5,1.44,2.63,1.04,9.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.1,1.67,1.65,2.15,,,9.0,11.0,23.0,51.0,6.0,7.5,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,67.0
127,zwPrcF0p,01/09/2024,14:00,NORWAY - OBOS-LIGAEN,Lyn,Aalesund,ROUND 21,1.85,3.5,3.4,1.22,4.0,1.01,19.0,1.1,6.0,1.44,2.7,2.0,1.69,3.4,1.27,1.4,2.75,1.98,1.88,1.3,3.45,21.0,19.0,23.0,41.0,13.0,8.0,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
128,t8PlvUte,01/09/2024,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Batumi,Torpedo Kutaisi,ROUND 23,2.37,2.92,2.87,1.38,2.47,1.04,8.1,1.33,2.91,2.0,1.65,3.65,1.22,7.6,1.05,1.82,1.94,,,,,8.0,7.0,11.75,28.0,6.6,5.0,8.75,21.0,10.0,7.7,11.0,27.0,21.0,16.0,23.0,45.0,350.0
129,IX8b7rZk,01/09/2024,14:00,ICELAND - BESTA DEILD KARLA,Hafnarfjordur,Stjarnan,ROUND 21,1.9,3.8,3.4,1.26,3.45,1.03,9.5,1.15,4.75,1.47,2.52,2.15,1.65,3.35,1.28,1.44,2.57,1.87,1.87,,,9.5,15.5,23.0,50.0,12.0,8.0,12.0,25.0,12.5,8.5,11.5,25.0,19.0,13.0,17.0,35.0,175.0
130,OSYJ65tD,01/09/2024,14:00,IRELAND - PREMIER DIVISION,St. Patricks,Drogheda,ROUND 29,1.9,3.7,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.93,1.93,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
131,OA9f8OJq,01/09/2024,14:00,ICELAND - BESTA DEILD KARLA,KR Reykjavik,Akranes,ROUND 21,2.02,4.05,2.95,1.23,3.75,1.02,10.0,1.12,5.3,1.39,2.77,1.98,1.78,3.05,1.33,1.4,2.75,1.98,1.78,,,10.0,17.0,22.0,40.0,14.0,9.0,11.25,21.0,14.0,9.25,11.5,21.0,21.0,13.5,17.0,30.0,150.0
132,4lDLil0M,01/09/2024,14:00,SPAIN - PRIMERA RFEF,CF Intercity,Atl. Madrid B,GROUP 2 ,2.4,3.1,2.7,1.5,2.5,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,2.43,1.53,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,800.0
