Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
73,UB6FR1Ic,01/06/2024,16:00,BRAZIL - SERIE A,Vitoria,Atletico GO,ROUND 7,2.15,3.1,3.7,1.44,2.63,1.08,8.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.1,1.7,1.28,3.55,8.0,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
74,25ET3bQj,01/06/2024,16:00,BRAZIL - SERIE A,Gremio,Bragantino,ROUND 7,2.88,3.2,2.55,1.4,2.75,1.06,10.0,1.3,3.5,2.05,1.85,3.5,1.3,6.5,1.11,1.75,2.0,2.75,1.43,1.53,2.43,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
75,2RRm2wle,01/06/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,York Utd,-,1.7,3.75,4.65,1.37,3.0,1.05,8.75,1.23,3.85,1.72,2.1,2.67,1.44,4.55,1.18,1.65,2.1,1.7,2.12,,,8.75,13.5,30.0,90.0,7.7,7.7,15.5,45.0,9.5,8.5,15.0,45.0,15.0,13.5,24.0,60.0,450.0
76,hnX3ibri,01/06/2024,17:00,BRAZIL - SERIE B,Brusque,Novorizontino,ROUND 8,2.9,3.25,2.45,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.85,1.4,1.58,2.35,7.0,6.5,11.0,23.0,7.0,6.5,10.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,351.0
77,2F1mw2vn,01/06/2024,17:30,ECUADOR - LIGA PRO,Cumbaya,Delfin,FIRST STAGE ,3.6,3.0,2.15,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,3.45,1.3,1.7,2.1,8.5,7.5,10.0,19.0,11.0,6.0,9.5,19.0,19.0,13.0,13.0,29.0,41.0,29.0,41.0,51.0,251.0
78,r1PPLtFd,01/06/2024,17:30,URUGUAY - PRIMERA DIVISION,Wanderers,Rampla Juniors,APERTURA ,2.15,3.2,3.4,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.3,3.45,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
79,OA57fqgM,01/06/2024,18:00,ARGENTINA - LIGA PROFESIONAL,Racing Club,Dep. Riestra,ROUND 4,1.33,4.75,11.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,2.2,1.62,1.33,3.3,,,10.0,21.0,51.0,126.0,6.0,9.0,29.0,81.0,6.0,8.5,23.0,67.0,8.0,12.0,29.0,81.0,501.0
80,CzdKQLX3,01/06/2024,18:30,BRAZIL - SERIE A,Fluminense,Juventude,ROUND 7,1.55,4.33,5.5,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.92,3.4,1.33,6.5,1.11,2.0,1.75,1.53,2.43,1.16,5.25,11.0,13.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,21.0,41.0,11.0,13.0,29.0,67.0,401.0
81,dSZ2Icup,01/06/2024,18:30,BRAZIL - SERIE A,Cuiaba,Internacional,ROUND 7,3.2,3.2,2.38,1.57,2.25,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.2,1.62,3.1,1.35,1.6,2.3,6.5,6.0,10.0,23.0,7.0,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,34.0,41.0,81.0,501.0
82,AsOfFHAI,01/06/2024,18:30,CHILE - PRIMERA DIVISION,U. Espanola,Deportes Iquique,ROUND 15,2.05,3.6,3.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.05,1.75,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,101.0
83,0K2S252M,01/06/2024,18:30,PARAGUAY - PRIMERA DIVISION,2 de Mayo,Olimpia Asuncion,APERTURA ,3.1,3.4,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,3.0,1.38,1.65,2.2,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
84,voIvCbAr,01/06/2024,19:10,ARGENTINA - PRIMERA NACIONAL,Talleres (R.E),Deportivo Maipu,ROUND 18,2.38,3.1,3.2,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.32,1.49,2.3,1.6,1.35,3.1,6.0,6.5,13.0,34.0,5.5,6.5,13.0,34.0,9.5,11.0,23.0,51.0,23.0,26.0,41.0,101.0,201.0
85,6sBnPZGl,01/06/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Louisville City,-,5.9,4.2,1.44,1.33,3.05,1.04,8.5,1.21,3.9,1.65,2.15,2.52,1.47,4.2,1.19,1.8,1.91,,,2.2,1.62,8.5,7.7,7.3,10.0,17.5,8.5,8.0,11.25,40.0,19.0,17.0,24.0,120.0,65.0,55.0,75.0,500.0
86,jyYUKKOH,01/06/2024,20:00,ECUADOR - LIGA PRO,Emelec,Libertad,FIRST STAGE ,1.27,5.0,9.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.25,1.57,1.28,3.55,,,11.0,21.0,41.0,126.0,6.5,10.0,29.0,81.0,6.0,9.5,26.0,67.0,7.5,12.0,34.0,81.0,201.0
87,SjCrQF1r,01/06/2024,20:00,USA - USL CHAMPIONSHIP,Loudoun,FC Tulsa,-,2.07,3.5,3.0,1.36,2.92,1.04,8.25,1.24,3.7,1.72,2.05,2.7,1.4,4.6,1.16,1.62,2.15,2.07,1.7,,,8.25,11.25,17.5,37.0,8.75,7.0,10.75,24.0,11.0,8.75,13.0,29.0,20.0,16.0,24.0,50.0,350.0
88,86VBVyvL,01/06/2024,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Rhode Island,-,2.45,3.4,2.52,1.35,2.95,1.04,8.25,1.22,3.85,1.7,2.12,2.57,1.45,4.3,1.18,1.55,2.3,2.27,1.6,,,8.25,11.0,15.0,29.0,10.25,6.9,9.5,19.0,14.0,9.5,11.75,23.0,27.0,19.0,24.0,45.0,250.0
89,hb9fNDo1,01/06/2024,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Indy Eleven,-,1.95,3.3,3.5,1.42,2.65,1.06,7.1,1.31,3.15,1.93,1.8,3.15,1.31,5.5,1.11,1.78,1.93,1.95,1.8,,,7.1,10.0,18.5,50.0,7.3,6.5,12.0,32.0,9.5,8.5,14.5,40.0,17.5,15.5,27.0,70.0,500.0
90,dlRi1c31,01/06/2024,20:00,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,Cavalry,-,2.72,3.35,2.47,1.42,2.82,1.06,8.0,1.29,3.4,1.87,1.91,3.0,1.35,5.3,1.13,1.65,2.1,2.65,1.47,1.55,2.42,8.0,8.5,13.5,29.0,9.25,6.7,10.0,21.0,15.5,10.5,14.0,30.0,35.0,24.0,32.0,60.0,450.0
91,4pXwcHcN,01/06/2024,20:15,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Atl. Tucuman,ROUND 4,1.85,3.5,4.33,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.15,1.57,1.79,1.94,1.23,4.1,7.5,9.0,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,41.0,81.0,201.0
92,fgdwkNGq,01/06/2024,20:15,ARGENTINA - LIGA PROFESIONAL,Belgrano,Argentinos Jrs,ROUND 4,2.75,3.1,2.75,1.5,2.5,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.76,2.68,1.45,1.45,2.68,7.5,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,23.0,41.0,51.0,401.0
93,Y3uxBFrP,01/06/2024,20:30,USA - MLS,DC United,Toronto FC,-,1.85,3.9,3.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.88,1.98,1.3,3.45,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,21.0,41.0,126.0
94,6LkPJU86,01/06/2024,20:30,USA - MLS,Inter Miami,St. Louis City,-,1.5,4.5,5.75,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.48,2.6,1.15,5.5,21.0,21.0,34.0,51.0,11.0,9.0,19.0,41.0,9.5,8.5,13.0,34.0,12.0,11.0,19.0,41.0,126.0
95,0rkTIlOC,01/06/2024,20:30,USA - MLS,New York Red Bulls,Orlando City,-,1.8,3.75,4.33,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.75,2.05,1.23,4.1,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,201.0
96,zDR36Zjt,01/06/2024,20:30,USA - MLS,Philadelphia Union,CF Montreal,-,1.5,4.75,5.75,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.43,2.75,1.13,5.9,17.0,19.0,34.0,67.0,9.5,9.0,19.0,41.0,8.0,9.0,17.0,41.0,10.0,11.0,23.0,41.0,151.0
97,Sbh9YvBt,01/06/2024,21:00,CHILE - PRIMERA DIVISION,A. Italiano,Palestino,ROUND 15,2.6,3.2,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.5,1.5,1.45,2.68,10.0,9.5,13.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
98,bifSOa2G,01/06/2024,21:00,BRAZIL - SERIE A,Corinthians,Botafogo RJ,ROUND 7,2.05,3.3,3.8,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.75,2.09,1.81,1.28,3.55,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,401.0
99,zDBmAxue,01/06/2024,21:10,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,Deportivo Madryn,ROUND 18,3.0,3.2,2.4,1.62,2.2,1.13,6.0,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.32,1.49,2.85,1.4,1.55,2.38,6.0,5.5,10.0,23.0,6.5,6.5,11.0,26.0,13.0,12.0,23.0,41.0,34.0,34.0,51.0,101.0,351.0
100,hnTEUZDl,01/06/2024,21:15,PANAMA - LPF,Tauro,Plaza Amador,APERTURA ,2.2,3.1,3.15,1.5,2.25,1.07,7.0,1.44,2.42,2.25,1.5,3.85,1.18,10.0,1.02,1.98,1.65,,,,,7.3,7.7,15.0,40.0,6.1,6.1,11.75,32.0,9.5,9.5,18.0,50.0,21.0,21.0,40.0,110.0,101.0
101,4S7BuCVP,01/06/2024,21:30,USA - MLS,Nashville SC,New England Revolution,-,1.7,3.8,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.75,2.0,1.68,2.15,1.18,4.65,12.0,15.0,26.0,51.0,8.0,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
102,Qy97thGJ,01/06/2024,21:30,USA - MLS,Minnesota United,Sporting Kansas City,-,1.8,4.2,4.1,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.75,2.05,1.25,3.8,19.0,17.0,23.0,41.0,11.0,8.5,13.0,26.0,11.0,8.5,13.0,26.0,15.0,13.0,19.0,34.0,101.0
103,vZmXH8wJ,01/06/2024,21:30,USA - MLS,Chicago Fire,Los Angeles Galaxy,-,2.63,3.6,2.6,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.5,1.5,1.5,2.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0
104,zgX3Xc98,01/06/2024,22:00,USA - USL CHAMPIONSHIP,Colorado Springs,Oakland Roots,-,1.62,3.6,4.8,1.4,2.75,1.06,7.5,1.27,3.4,1.82,1.91,2.92,1.36,5.0,1.14,1.8,1.9,1.62,2.2,,,7.5,13.0,28.0,90.0,7.1,7.2,16.0,50.0,7.8,8.0,16.0,50.0,12.5,12.5,25.0,75.0,600.0
105,EqW7WHOE,01/06/2024,22:00,USA - USL CHAMPIONSHIP,El Paso,Birmingham,-,2.25,3.35,2.77,1.4,2.75,1.06,7.5,1.28,3.3,1.87,1.88,3.0,1.34,5.2,1.13,1.7,2.02,2.25,1.6,,,7.5,9.5,14.5,32.0,8.25,6.6,10.25,23.0,11.5,9.0,13.5,30.0,23.0,18.0,27.0,60.0,450.0
106,lQ23LiGD,01/06/2024,22:00,USA - USL CHAMPIONSHIP,San Antonio,Memphis,-,2.0,3.4,3.25,1.36,2.87,1.05,8.0,1.24,3.65,1.72,2.05,2.67,1.42,4.55,1.16,1.62,2.18,1.98,1.78,,,8.0,11.5,19.0,45.0,8.75,6.8,11.5,27.0,10.75,8.5,12.5,30.0,19.0,15.0,22.0,50.0,300.0
107,M7fwyWws,01/06/2024,22:30,USA - MLS,Real Salt Lake,Austin FC,-,1.5,4.33,6.25,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,1.45,2.68,1.12,6.25,17.0,21.0,34.0,67.0,9.5,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
108,E7AjOgWf,01/06/2024,23:00,USA - USL CHAMPIONSHIP,Orange County SC,Detroit,-,2.18,3.2,3.05,1.47,2.55,1.08,6.7,1.36,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.85,1.85,2.15,1.65,,,6.7,8.75,15.5,40.0,6.9,6.2,11.25,28.0,10.0,9.0,15.0,40.0,21.0,19.0,32.0,80.0,700.0
109,zNbaMX07,01/06/2024,23:00,USA - USL CHAMPIONSHIP,Sacramento Republic,Tampa Bay,-,2.15,3.3,3.05,1.4,2.7,1.06,7.4,1.29,3.3,1.87,1.87,3.05,1.33,5.3,1.12,1.7,2.02,2.15,1.65,,,7.4,10.0,16.5,40.0,8.0,6.5,10.75,26.0,10.75,8.75,13.5,32.0,21.0,17.0,26.0,60.0,450.0
110,zBbszjgm,01/06/2024,23:30,USA - MLS,Los Angeles FC,FC Dallas,-,1.33,5.0,10.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.95,1.8,1.33,3.3,1.11,6.8,15.0,23.0,41.0,101.0,8.0,9.5,26.0,67.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
111,IZmnZ98g,01/06/2024,23:30,USA - MLS,Portland Timbers,Houston Dynamo,-,2.2,3.5,3.2,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
112,fJ9e2NvP,01/06/2024,23:30,USA - MLS,Vancouver Whitecaps,Colorado Rapids,-,1.91,3.8,3.7,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.93,1.93,1.28,3.55,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0
113,M9ZFUegR,01/06/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Phoenix Rising,-,2.72,3.3,2.32,1.37,2.85,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.4,4.7,1.15,1.6,2.2,,,1.57,2.3,7.9,9.25,12.5,25.0,10.5,6.6,9.0,18.0,15.5,10.0,12.0,24.0,32.0,21.0,26.0,45.0,300.0
