Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
66,UaIkjUK7,03/11/2024,10:15,UZBEKISTAN - SUPER LEAGUE,Metallurg Bekabad,OKMK,ROUND 23,4.1,3.2,1.88,1.47,2.35,1.05,8.0,1.36,2.67,2.05,1.62,3.4,1.23,7.8,1.05,1.87,1.75,,,1.87,1.85,8.0,6.0,8.25,16.0,10.5,6.2,8.5,16.5,22.0,13.5,16.0,32.0,70.0,40.0,50.0,80.0,800.0
67,dSqPU3pp,03/11/2024,10:30,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Wolfsberger AC,ROUND 12,3.0,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.63,2.25,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
68,YwKJRfc5,03/11/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,De Treffers,ADO 20 Heemskerk,ROUND 2,1.45,4.7,5.4,1.21,3.94,1.01,17.0,1.07,5.4,1.38,2.6,1.91,1.7,2.9,1.31,1.52,2.2,,,,,21.0,23.0,40.0,100.0,11.25,10.25,17.5,45.0,9.25,8.5,15.0,37.0,11.5,10.5,18.0,45.0,250.0
69,UurXSsFd,03/11/2024,10:30,AUSTRIA - BUNDESLIGA,Tirol,Altach,ROUND 12,2.7,3.4,2.55,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.6,1.48,1.5,2.5,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
70,tK9CkAnB,03/11/2024,10:30,NETHERLANDS - EREDIVISIE,Nijmegen,Groningen,ROUND 11,1.85,3.3,4.75,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.87,2.03,1.21,4.25,10.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,26.0,41.0,201.0
71,08MpX1Wq,03/11/2024,10:30,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Utrecht,ROUND 11,2.63,3.5,2.55,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.5,1.5,1.53,2.43,12.0,9.5,13.0,26.0,9.5,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
72,vNF3pgim,03/11/2024,10:30,POLAND - DIVISION 1,LKS Lodz,Ruch Chorzow,ROUND 15,2.15,3.25,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
73,tjQvlaGj,03/11/2024,10:30,NETHERLANDS - EERSTE DIVISIE,Telstar,FC Volendam,ROUND 13,2.4,3.8,2.6,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.38,1.55,1.5,2.5,19.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,21.0,34.0,101.0
74,8nTh0xOs,03/11/2024,10:45,POLAND - EKSTRAKLASA,Gornik Zabrze,Jagiellonia,ROUND 14,2.25,3.5,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,2.2,1.65,1.38,3.0,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,41.0,126.0
75,nJFzAfFq,03/11/2024,11:00,ITALY - SERIE C,Campobasso,Lucchese,GROUP B ,2.12,2.95,3.7,1.55,2.37,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.05,1.7,2.07,1.7,,,5.5,8.25,18.0,55.0,5.7,5.8,13.0,40.0,9.0,9.25,17.5,55.0,20.0,21.0,40.0,110.0,201.0
76,xETuNlHN,03/11/2024,11:00,NIGERIA - NPFL,El Kanemi,Katsina Utd,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,4SFz0HtJ,03/11/2024,11:00,INDIA - ISL,Mumbai City,Kerala Blasters,ROUND 7,1.6,4.0,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.57,2.25,1.6,2.3,1.18,4.8,17.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
78,AFqN7JBd,03/11/2024,11:00,SWEDEN - SUPERETTAN,Oster,Skovde AIK,ROUND 29,1.17,7.0,12.0,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.95,1.8,1.18,4.65,,,21.0,34.0,51.0,151.0,10.0,15.0,34.0,81.0,7.0,10.0,26.0,51.0,7.5,10.0,26.0,67.0,301.0
79,4E4rF1JM,03/11/2024,11:00,SWEDEN - SUPERETTAN,Orebro,Helsingborg,ROUND 29,2.6,3.3,2.55,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.6,1.48,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
80,2iZ37al1,03/11/2024,11:00,ITALY - SERIE C,Juventus U23,Latina,GROUP C ,2.42,2.92,3.05,1.47,2.55,1.1,5.9,1.42,2.65,2.3,1.57,3.9,1.21,6.8,1.07,1.9,1.82,2.37,1.55,,,5.9,7.7,14.5,40.0,6.9,5.7,11.0,30.0,11.25,9.25,15.0,45.0,26.0,22.0,35.0,80.0,800.0
81,EmjE9usp,03/11/2024,11:00,SWEDEN - SUPERETTAN,Brage,Oddevold,ROUND 29,2.3,3.3,2.88,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.3,1.6,1.4,2.85,12.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
82,txoe9LJl,03/11/2024,11:00,ITALY - SERIE C,Giugliano,Trapani,GROUP C ,3.8,3.55,1.87,1.4,2.72,1.06,7.4,1.3,3.25,1.9,1.85,3.1,1.32,5.4,1.12,1.78,1.93,,,1.9,1.83,7.4,7.2,8.75,15.5,10.75,6.8,8.25,14.5,20.0,13.0,15.0,27.0,55.0,35.0,40.0,70.0,600.0
83,hIqK78rp,03/11/2024,11:00,ITALY - SERIE C,Avellino,Taranto,GROUP C ,1.17,5.9,18.5,1.33,3.05,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,2.72,1.4,,,,,8.25,37.0,175.0,600.0,6.0,13.0,65.0,450.0,5.0,10.75,45.0,300.0,5.9,12.5,50.0,300.0,201.0
84,rqblDUKM,03/11/2024,11:00,ITALY - SERIE C,Audace Cerignola,Crotone,GROUP C ,1.9,3.3,4.05,1.45,2.55,1.09,6.3,1.4,2.72,2.2,1.62,3.75,1.23,6.6,1.08,1.98,1.75,1.87,1.88,,,6.3,9.5,21.0,65.0,6.0,6.4,14.0,45.0,8.0,8.5,17.5,55.0,15.5,16.5,35.0,100.0,1000.0
85,YRNNVyx3,03/11/2024,11:00,ITALY - SERIE C,Legnago Salus,Perugia,GROUP B ,4.3,3.3,1.85,1.42,2.65,1.08,6.5,1.37,2.87,2.07,1.7,3.55,1.26,6.2,1.09,1.91,1.8,,,1.93,1.82,6.5,6.3,8.25,15.5,10.25,6.3,8.25,15.5,23.0,14.5,16.0,30.0,70.0,45.0,55.0,90.0,800.0
86,dzjtswy3,03/11/2024,11:00,ENGLAND - FA CUP,Boreham Wood,Leyton Orient,1/128-FINALS,7.5,4.33,1.44,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.5,2.2,1.62,3.75,1.25,1.67,2.1,6.4,1.12,2.75,1.43,17.0,9.5,8.5,10.0,21.0,8.5,9.0,11.0,41.0,21.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
87,84zJ0ZWh,03/11/2024,11:00,ROMANIA - LIGA 1,U. Cluj,Farul Constanta,ROUND 15,1.95,3.3,4.0,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.95,1.9,1.24,3.9,8.0,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,1250.0
88,WzkFylWG,03/11/2024,11:00,NIGERIA - NPFL,Bayelsa United,Enyimba,ROUND 10,1.87,3.0,4.5,1.55,2.15,1.08,5.3,1.52,2.22,2.47,1.42,4.3,1.14,8.0,1.01,2.2,1.53,1.83,1.87,,,6.1,8.75,23.0,90.0,5.0,6.2,16.5,60.0,7.3,9.25,22.0,80.0,15.5,19.5,45.0,150.0,101.0
89,drzevnw8,03/11/2024,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Aston Villa,ROUND 10,1.91,4.0,3.6,1.22,4.0,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.4,2.75,1.93,1.97,1.3,3.45,23.0,21.0,26.0,41.0,15.0,9.5,15.0,26.0,15.0,10.0,12.0,26.0,21.0,15.0,19.0,34.0,81.0
90,pYDbcw4n,03/11/2024,11:00,ENGLAND - FA CUP,Curzon Ashton,Mansfield,1/128-FINALS,9.0,4.5,1.36,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.3,2.5,1.5,4.33,1.2,1.91,1.91,7.0,1.1,3.1,1.35,13.0,8.0,7.0,9.0,23.0,9.0,8.5,11.0,41.0,23.0,19.0,23.0,101.0,51.0,51.0,51.0,251.0
91,KxD3zneD,03/11/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Mafra,ROUND 10,1.75,3.6,4.5,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.75,2.05,1.21,4.25,8.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,1250.0
92,ljdfLPei,03/11/2024,11:00,BELARUS - VYSSHAYA LIGA,FC Gomel,Isloch,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,txD07CEk,03/11/2024,11:00,CROATIA - HNL,Istra 1961,Rijeka,ROUND 12,4.5,3.3,1.83,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,4.25,1.21,2.0,1.85,8.5,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
94,KrvjHcJj,03/11/2024,11:00,SLOVENIA - PRVA LIGA,Celje,O. Ljubljana,ROUND 14,2.65,3.2,2.55,1.4,2.7,1.06,7.5,1.27,3.4,1.83,1.91,2.9,1.36,5.0,1.14,1.62,2.15,,,,,7.5,9.0,13.0,28.0,9.75,6.3,9.5,21.0,14.5,9.5,12.0,27.0,32.0,20.0,26.0,50.0,350.0
95,6qEEXqYG,03/11/2024,11:30,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Khimki,ROUND 14,2.86,3.26,2.79,1.53,2.46,1.04,6.4,1.43,2.5,2.52,1.62,4.4,1.15,,,2.03,1.75,,,,,,,,,,,,,,,,,,,,,
96,lY2mb4Ls,03/11/2024,11:30,SLOVAKIA - NIKE LIGA,Ruzomberok,Zilina,ROUND 13,4.05,3.3,1.93,1.44,2.77,1.06,7.9,1.28,3.5,1.83,1.95,2.92,1.38,5.1,1.14,1.65,2.1,,,1.87,1.9,7.9,7.7,10.5,19.0,11.5,6.7,8.5,15.5,25.0,13.5,13.5,25.0,75.0,40.0,40.0,60.0,450.0
97,p0dddrjf,03/11/2024,11:30,SLOVAKIA - NIKE LIGA,Skalica,Banska Bystrica,ROUND 13,2.18,3.4,3.2,1.4,2.9,1.06,8.0,1.27,3.55,1.8,1.98,2.87,1.38,5.0,1.15,1.62,2.15,2.12,1.7,1.44,2.72,8.0,10.5,19.0,45.0,8.25,6.9,11.5,28.0,12.0,9.25,13.5,32.0,23.0,18.0,26.0,55.0,400.0
98,nJw0FLS9,03/11/2024,11:30,SPAIN - PRIMERA RFEF,Sanluqueno,Recreativo Huelva,GROUP 2 ,2.55,3.0,2.7,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.5,1.5,1.43,2.75,6.5,7.0,12.0,29.0,7.0,6.0,12.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,900.0
99,ELTDccGa,03/11/2024,11:30,SPAIN - PRIMERA RFEF,Ourense CF,Andorra,GROUP 1 ,3.6,2.75,2.1,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,3.7,1.26,1.7,2.1,6.0,6.0,9.0,19.0,8.5,6.0,10.0,21.0,17.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,67.0
100,8GrgU5Oj,03/11/2024,12:00,NIGERIA - NPFL,Rangers Int'l,Nasarawa,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,nRRzlP24,03/11/2024,12:00,ANDORRA - PRIMERA DIVISIÓ,Atletic Escaldes,UE Santa Coloma,ROUND 7,3.05,3.6,1.98,1.33,3.04,,,1.19,3.6,1.65,1.98,2.54,1.38,4.7,1.15,1.59,2.29,,,1.72,1.88,12.5,7.5,9.0,15.0,9.5,6.2,7.4,12.5,14.0,9.25,11.0,18.5,30.0,19.5,23.0,40.0,250.0
102,CxXCGlDO,03/11/2024,12:00,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Sabah Baku,ROUND 12,4.35,3.45,1.75,1.38,2.81,8.85,1.06,1.29,3.0,1.91,1.8,2.95,1.29,6.45,1.04,1.78,1.82,,,1.93,1.78,9.5,6.8,8.25,14.0,11.5,6.8,8.0,14.0,24.0,14.5,15.5,27.0,75.0,45.0,50.0,75.0,600.0
103,0vLVwYT8,03/11/2024,12:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Charleroi,ROUND 13,2.25,3.4,3.0,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.25,1.63,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
104,QTCiALLO,03/11/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Beveren,ROUND 10,1.83,3.5,4.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.85,2.0,1.24,3.9,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
105,x8tAS2yg,03/11/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Lokeren-Temse,Genk U23,ROUND 10,2.3,3.25,2.9,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.3,1.6,1.4,2.85,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
106,z9e6wA14,03/11/2024,12:00,NIGERIA - NPFL,Sunshine Stars,Bendel,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,42SelRFM,03/11/2024,12:00,NIGERIA - NPFL,Remo Stars,Lobi Stars,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,nmFBHSvo,03/11/2024,12:00,NIGERIA - NPFL,Niger Tornadoes,Shooting,ROUND 10,1.57,3.0,8.5,1.55,2.15,1.05,6.1,1.53,2.2,2.5,1.4,4.3,1.14,,,2.4,1.45,,,,,4.75,14.5,60.0,350.0,4.3,6.6,29.0,175.0,5.8,8.75,25.0,150.0,11.25,17.0,50.0,200.0,101.0
109,Or7MZR0T,03/11/2024,12:00,NIGERIA - NPFL,Kano Pillars,Plateau United,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,zNzuh9Gc,03/11/2024,12:00,NIGERIA - NPFL,Ikorodu City,Rivers United,ROUND 10,2.65,2.75,2.85,1.53,2.18,1.06,5.8,1.52,2.22,2.47,1.42,4.25,1.14,,,2.02,1.62,,,,,5.9,6.6,13.0,37.0,6.3,5.5,11.0,32.0,12.0,10.5,17.5,50.0,32.0,28.0,45.0,110.0,101.0
111,2ecbuWWi,03/11/2024,12:00,NIGERIA - NPFL,Akwa United,Kwara,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,xU7cvYrI,03/11/2024,12:00,MOROCCO - BOTOLA PRO,FAR Rabat,Renaissance Zemamra,ROUND 9,1.29,4.5,8.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,2.5,1.5,1.33,3.3,1.11,6.6,9.5,17.0,41.0,126.0,5.5,10.0,29.0,81.0,5.5,9.5,29.0,81.0,7.5,13.0,41.0,101.0,101.0
113,WlUmjmoA,03/11/2024,12:00,NIGERIA - NPFL,Abia Warriors,Heartland,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,j7bYw2b4,03/11/2024,12:00,SCOTLAND - PREMIERSHIP,Dundee FC,Kilmarnock,ROUND 23,2.38,3.6,2.7,1.36,3.0,1.04,13.0,1.25,4.0,1.83,2.03,3.2,1.36,5.5,1.14,1.67,2.1,2.35,1.58,1.48,2.6,13.0,9.5,15.0,29.0,9.0,7.0,10.0,21.0,12.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,201.0
115,bNOqAmee,03/11/2024,12:00,ENGLAND - CHAMPIONSHIP,Millwall,Burnley,ROUND 13,2.7,3.2,2.7,1.57,2.25,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.6,1.48,1.48,2.6,7.0,6.5,12.0,29.0,6.5,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,501.0
116,06gfF33D,03/11/2024,12:00,SCOTLAND - PREMIERSHIP,Hibernian,Dundee Utd,ROUND 15,1.9,3.5,3.9,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.75,2.0,1.95,1.9,1.26,3.7,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
117,MyS7z3gR,03/11/2024,12:15,SPAIN - LALIGA2,Almeria,Cordoba,ROUND 13,1.73,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.73,2.08,1.22,4.15,12.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
118,f5nCrd0t,03/11/2024,12:30,PORTUGAL - LIGA PORTUGAL,AVS,Famalicao,ROUND 10,3.2,2.9,2.5,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,3.0,1.38,1.53,2.43,6.0,6.5,11.0,23.0,7.5,5.5,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0
119,6BUGqjYQ,03/11/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Torreense,ROUND 10,2.35,3.4,2.9,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,2.3,1.6,1.4,2.85,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
120,8hA0ZYe1,03/11/2024,12:30,ECUADOR - LIGA PRO,Mushuc Runa,Macara,SECOND STAGE ,2.0,2.9,4.33,1.44,2.63,1.08,8.0,1.33,3.25,2.15,1.67,3.75,1.25,8.0,1.08,1.83,1.83,2.0,1.8,1.22,4.15,8.0,11.0,21.0,41.0,7.0,5.5,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
121,fNFaqkLh,03/11/2024,12:30,SWITZERLAND - SUPER LEAGUE,Luzern,Grasshoppers,ROUND 13,1.8,3.75,4.1,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.83,2.03,1.24,3.9,13.0,13.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
122,86HioBjt,03/11/2024,12:30,SWITZERLAND - SUPER LEAGUE,Lugano,Yverdon,ROUND 13,1.4,5.0,6.5,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,1.4,2.85,1.13,6.0,17.0,21.0,41.0,67.0,9.0,10.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
123,APpEPUte,03/11/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Leiria,Leixoes,ROUND 10,2.55,3.1,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.5,1.5,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
124,dCH58yc3,03/11/2024,12:30,SWEDEN - ALLSVENSKAN,Sirius,Mjallby,ROUND 29,2.6,3.5,2.55,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,2.5,1.5,1.53,2.43,12.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
125,ILI19Hsc,03/11/2024,12:30,SWEDEN - ALLSVENSKAN,Halmstad,Djurgarden,ROUND 29,4.5,3.6,1.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.95,4.4,1.2,2.05,1.75,10.0,7.0,8.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
126,KGBXrvkg,03/11/2024,12:30,ENGLAND - FA CUP,Harrogate,Wrexham,1/128-FINALS,6.25,3.7,1.57,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.8,1.95,5.9,1.13,2.38,1.55,11.0,7.5,7.5,11.0,17.0,7.0,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,51.0,201.0
127,t2UzTrDT,03/11/2024,12:30,BULGARIA - PARVA LIGA,Cherno More,Levski Sofia,ROUND 14,3.2,3.0,2.4,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.1,1.35,1.58,2.35,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,1000.0
128,23J7iYMr,03/11/2024,12:45,NETHERLANDS - EERSTE DIVISIE,Helmond,Excelsior,ROUND 13,2.63,3.4,2.55,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,2.6,1.48,1.53,2.43,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
129,nPKhVu1d,03/11/2024,12:45,NETHERLANDS - EREDIVISIE,Waalwijk,Almere City,ROUND 11,2.75,3.4,2.55,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
130,KAAmggHj,03/11/2024,13:00,SERBIA - SUPER LIGA,Radnicki 1923,Napredak,ROUND 14,1.38,4.0,9.5,1.35,2.95,1.05,8.0,1.21,3.9,1.65,2.15,2.5,1.47,4.15,1.19,1.8,1.91,,,,,8.0,25.0,75.0,300.0,7.2,8.0,27.0,120.0,7.0,7.7,16.5,75.0,9.75,10.5,22.0,70.0,500.0
131,CfASztKj,03/11/2024,13:00,POLAND - DIVISION 1,Warta Poznan,Chrobry Glogow,ROUND 15,2.15,3.2,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.15,1.68,1.33,3.3,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
132,viuDxGug,03/11/2024,13:00,PERU - LIGA 1,Sporting Cristal,Comerciantes Unidos,CLAUSURA ,1.08,9.5,21.0,1.14,5.5,1.01,23.0,1.07,9.0,1.25,4.0,1.67,2.1,2.5,1.5,2.25,1.57,1.11,6.6,,,23.0,51.0,126.0,351.0,13.0,19.0,51.0,151.0,8.0,15.0,34.0,101.0,6.5,12.0,34.0,81.0,351.0
133,UHapxnhA,03/11/2024,13:00,AUSTRIA - BUNDESLIGA,Austria Vienna,BW Linz,ROUND 12,1.7,3.9,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.2,4.4,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
134,jZrsnxAN,03/11/2024,13:00,SERBIA - SUPER LIGA,Crvena zvezda,Vojvodina,ROUND 14,1.24,5.4,11.25,1.26,3.5,1.03,9.5,1.15,4.85,1.45,2.55,2.15,1.65,3.35,1.28,1.88,1.82,,,,,9.5,35.0,100.0,400.0,8.75,11.25,35.0,150.0,6.8,9.0,22.0,90.0,7.8,10.0,25.0,90.0,600.0
135,I9ze4JKq,03/11/2024,13:00,BAHRAIN - PREMIER LEAGUE,Malkia,Bahrain SC,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
