Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
70,l0enQa49,20/08/2023,12:15,SERBIA - SUPER LIGA,Radnicki 1923,Partizan,ROUND 4,4.71,3.68,1.71,1.4,2.81,1.02,8.8,1.29,3.18,1.98,1.82,3.28,1.27,6.25,1.07,1.86,1.9,,,,,9.5,6.0,7.5,13.0,12.0,7.0,7.5,13.0,23.0,15.0,15.0,26.0,76.0,41.0,51.0,91.0,201.0
71,OImaNclS,20/08/2023,12:15,SERBIA - SUPER LIGA,Radnik,Novi Pazar,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,j1ymYjzA,20/08/2023,12:30,SWEDEN - ALLSVENSKAN,Elfsborg,Mjallby,ROUND 20,1.4,4.75,8.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.95,1.8,1.4,2.85,1.1,7.0,12.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,8.5,19.0,51.0,9.0,12.0,26.0,51.0,351.0
73,ARmykMRP,20/08/2023,12:30,POLAND - EKSTRAKLASA,Slask Wroclaw,Lech Poznan,ROUND 5,4.2,3.6,1.83,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,4.0,1.23,2.03,1.83,11.0,7.5,9.0,15.0,13.0,7.0,8.5,15.0,21.0,15.0,15.0,23.0,41.0,34.0,41.0,51.0,201.0
74,zPTdHJgd,20/08/2023,12:30,URUGUAY - PRIMERA DIVISION,Danubio,Montevideo City,CLAUSURA ,2.05,3.1,3.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,2.05,1.8,1.26,3.7,7.5,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,201.0
75,bRveWU4M,20/08/2023,12:30,SWEDEN - ALLSVENSKAN,Kalmar,Hammarby,ROUND 20,2.9,3.25,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,2.75,1.43,1.53,2.43,10.0,9.0,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
76,WIcpNBjA,20/08/2023,12:30,SLOVENIA - PRVA LIGA,Rogaska,Maribor,ROUND 5,6.4,4.75,1.45,1.25,3.7,1.01,17.5,1.14,4.7,1.5,2.35,2.36,1.59,3.84,1.2,1.69,2.11,,,,,12.0,6.5,6.5,8.5,15.0,7.0,6.0,8.5,31.0,15.0,12.0,15.0,91.0,41.0,41.0,46.0,201.0
77,SjrEStK4,20/08/2023,12:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Jedinstvo,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,W4Wumejr,20/08/2023,12:30,ENGLAND - PREMIER LEAGUE,West Ham,Chelsea,ROUND 2,3.5,3.5,2.1,1.36,3.0,1.05,11.0,1.29,3.75,1.91,1.99,3.2,1.36,6.0,1.13,1.7,2.05,3.45,1.3,1.75,2.05,11.0,9.0,11.0,21.0,12.0,7.0,9.5,19.0,21.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
79,bNxlyJ0s,20/08/2023,13:00,POLAND - DIVISION 1,R. Rzeszow,Lechia Gdansk,ROUND 5,3.0,3.3,2.15,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
80,Imo11RWF,20/08/2023,13:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Neftci Baku,ROUND 3,1.57,4.15,5.21,1.32,3.2,1.04,9.0,1.19,3.9,1.72,2.12,2.67,1.39,4.8,1.13,1.74,2.04,,,,,10.0,13.0,23.0,71.0,6.0,6.5,13.0,36.0,6.5,6.5,12.0,41.0,9.5,10.0,18.0,56.0,201.0
81,AuVTTaLG,20/08/2023,13:00,BULGARIA - PARVA LIGA,Botev Plovdiv,Krumovgrad,ROUND 6,1.57,4.2,5.5,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.5,1.29,7.0,1.1,2.0,1.73,1.55,2.38,1.16,5.25,10.0,13.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0
82,xfagoC7a,20/08/2023,13:00,SLOVAKIA - NIKE LIGA,Trnava,Podbrezova,ROUND 4,2.21,3.74,2.97,1.35,3.04,1.01,9.9,1.23,3.56,1.82,1.99,2.88,1.34,5.3,1.11,1.7,2.1,,,,,9.5,10.0,14.0,31.0,7.0,5.5,9.5,20.0,8.5,7.0,10.0,23.0,15.0,12.0,17.0,36.0,201.0
83,fJkj4ELS,20/08/2023,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Torpedo Kutaisi,Gagra,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,23ys8dM3,20/08/2023,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Shukura,Telavi,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,x2k1Vrzn,20/08/2023,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Mladost DG,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,UFnYhQ9a,20/08/2023,13:15,ICELAND - BESTA DEILD KARLA,Vestmannaeyjar,Fylkir,ROUND 20,1.88,3.98,3.69,1.26,3.64,1.02,14.9,1.13,4.8,1.5,2.38,2.34,1.61,3.72,1.22,1.51,2.48,,,,,13.0,13.0,19.0,41.0,8.5,6.0,10.0,21.0,9.0,6.5,9.0,21.0,13.0,10.0,14.0,31.0,151.0
87,6TorMDLM,20/08/2023,13:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,RWDM,ROUND 4,1.29,6.0,9.5,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.8,1.95,1.28,3.55,1.12,6.4,19.0,26.0,51.0,101.0,9.5,11.0,26.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,201.0
88,MVbREBEI,20/08/2023,13:30,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Zenit,ROUND 5,2.6,3.83,2.7,1.3,3.2,,,1.17,4.15,1.61,2.12,2.8,1.52,4.5,1.15,1.53,2.43,,,,,,,,,,,,,,,,,,,,,
89,G6PA2cOi,20/08/2023,13:50,CROATIA - HNL,Rudes,Hajduk Split,ROUND 5,7.5,4.2,1.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.91,1.8,,,2.85,1.4,12.0,7.5,7.0,9.5,21.0,8.5,8.5,12.0,41.0,23.0,19.0,26.0,81.0,51.0,51.0,51.0,301.0
90,ChBgMtnQ,20/08/2023,14:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Dacia Buiucani,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,OxnxhpP5,20/08/2023,14:00,ICELAND - BESTA DEILD KARLA,Fram,KA Akureyri,ROUND 20,2.53,3.88,2.47,1.24,3.82,1.01,16.0,1.11,5.2,1.44,2.54,2.18,1.7,3.48,1.25,1.42,2.77,,,,,14.0,11.0,12.0,21.0,10.0,6.5,8.0,13.0,13.0,8.0,8.0,15.0,21.0,14.0,15.0,23.0,126.0
92,Y7D4mpMd,20/08/2023,14:00,ARGENTINA - PRIMERA NACIONAL,Agropecuario,Almagro,ROUND 30,1.91,3.2,4.75,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.93,1.93,1.21,4.25,5.5,8.5,21.0,51.0,4.75,6.5,17.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,201.0
93,0djn5f6M,20/08/2023,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Saburtalo Tbilisi,Dila Gori,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,dz4q9lqa,20/08/2023,14:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Arsenal Sarandi,Instituto,ROUND 1,3.0,2.75,2.38,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.25,1.57,,,1.54,2.42,5.5,5.5,10.0,23.0,7.0,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,201.0
95,zTivYYEt,20/08/2023,14:00,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Orenburg,ROUND 5,2.1,3.96,3.48,1.29,3.45,1.01,15.0,1.15,4.4,1.67,2.4,2.53,1.53,4.2,1.18,1.53,2.43,,,,,,,,,,,,,,,,,,,,,
96,lIMLD6OJ,20/08/2023,14:00,PORTUGAL - LIGA PORTUGAL,FC Porto,SC Farense,ROUND 2,1.13,8.0,17.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,2.5,1.5,1.14,5.75,,,17.0,34.0,81.0,301.0,8.0,15.0,41.0,126.0,6.0,11.0,34.0,101.0,6.0,12.0,41.0,101.0,201.0
97,OKKJRCKc,20/08/2023,14:15,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,RFC Liege,ROUND 2,3.0,3.75,1.91,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,3.0,1.38,1.8,2.0,15.0,9.0,11.0,17.0,12.0,8.0,9.0,15.0,19.0,11.0,15.0,23.0,34.0,23.0,29.0,41.0,151.0
98,z3jnLXzT,20/08/2023,14:15,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Eupen,ROUND 4,2.25,3.5,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.25,1.63,1.4,2.85,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,101.0
99,YTrATM4b,20/08/2023,14:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Buducnost,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,8C6ctKWs,20/08/2023,14:30,SPAIN - LALIGA2,Gijon,Mirandes,ROUND 2,1.83,3.3,4.75,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.8,2.05,1.18,4.65,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,15.0,17.0,34.0,67.0,201.0
101,QkSOvQXi,20/08/2023,14:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Borac Banja Luka,Igman K.,ROUND 4,1.57,3.75,5.07,1.4,2.75,1.04,9.5,1.3,3.2,2.1,1.67,3.5,1.25,7.5,1.06,2.0,1.77,,,,,,,,,,,,,,,,,,,,,
102,23ajPJJF,20/08/2023,14:30,SERBIA - SUPER LIGA,Javor,TSC,ROUND 4,4.23,3.72,1.77,1.36,2.99,1.01,9.7,1.24,3.48,1.86,1.94,2.98,1.32,5.55,1.1,1.74,2.04,,,,,11.0,7.5,8.0,13.0,14.0,7.0,7.5,12.0,23.0,14.0,13.0,21.0,61.0,36.0,36.0,61.0,201.0
103,GGOZGeRe,20/08/2023,14:30,SERBIA - SUPER LIGA,Napredak,Mladost,ROUND 4,2.18,3.24,3.31,1.48,2.54,1.04,7.4,1.38,2.71,2.27,1.63,4.0,1.19,7.9,1.04,1.91,1.85,,,,,7.5,9.5,17.0,41.0,6.5,6.0,12.0,31.0,9.0,8.5,14.0,41.0,19.0,18.0,31.0,81.0,201.0
104,AV3xUKk0,20/08/2023,15:00,POLAND - EKSTRAKLASA,Legia,Korona Kielce,ROUND 5,1.5,4.33,6.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.75,2.0,1.5,2.5,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0
105,K4PMO0qd,20/08/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,San Telmo,ROUND 30,1.91,3.4,4.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.93,1.93,1.24,3.9,7.5,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,201.0
106,dU2EYeOp,20/08/2023,15:00,ICELAND - BESTA DEILD KARLA,Breidablik,Keflavik,ROUND 20,1.28,6.15,9.0,1.19,4.45,1.02,20.0,1.06,6.5,1.31,3.08,1.88,1.94,2.75,1.38,1.65,2.18,,,,,23.0,26.0,56.0,101.0,8.5,10.0,21.0,61.0,6.5,6.5,13.0,41.0,7.5,7.5,13.0,41.0,201.0
107,bBjcWOKu,20/08/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Mornar Bar,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,KQv6U2kh,20/08/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,OFK Petrovac,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,fVJuyrXG,20/08/2023,15:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zrinjski,GOSK Gabela,ROUND 4,1.1,8.5,21.0,,,,,,,1.44,2.7,2.0,1.65,3.05,1.28,2.32,1.47,,,,,,,,,,,,,,,,,,,,,
110,OOSHW1yb,20/08/2023,15:15,BULGARIA - PARVA LIGA,Cherno More,Ludogorets,ROUND 6,4.0,3.3,2.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,3.7,1.26,1.83,2.03,8.5,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
111,nNXdNcbp,20/08/2023,15:15,BULGARIA - PARVA LIGA,Levski Sofia,Pirin Blagoevgrad,ROUND 6,1.17,7.0,17.0,1.29,3.5,1.04,13.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.63,1.44,1.17,5.0,,,13.0,29.0,67.0,251.0,6.5,13.0,41.0,126.0,5.5,11.0,34.0,101.0,6.5,12.0,41.0,126.0,201.0
112,EsmkMV5G,20/08/2023,15:15,SLOVENIA - PRVA LIGA,Domzale,Celje,ROUND 5,3.35,3.54,2.11,1.38,2.9,1.01,9.4,1.25,3.42,1.89,1.91,3.04,1.31,5.75,1.09,1.71,2.08,,,,,8.5,7.0,9.5,17.0,8.5,5.5,7.0,13.0,13.0,9.0,10.0,20.0,26.0,20.0,23.0,41.0,201.0
113,vm9tqVUA,20/08/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Alvarado,All Boys,ROUND 30,2.0,3.0,4.33,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.38,1.53,2.0,1.85,1.22,4.15,6.0,8.5,19.0,51.0,5.0,6.5,17.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
114,K4a94a6m,20/08/2023,15:30,ROMANIA - LIGA 1,FCSB,Poli Iasi,ROUND 6,1.33,5.0,8.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.1,1.67,1.35,3.1,1.1,7.0,12.0,17.0,41.0,101.0,6.5,10.0,23.0,51.0,6.0,9.0,23.0,51.0,8.5,12.0,29.0,67.0,351.0
115,h6ZMNLGS,20/08/2023,15:30,URUGUAY - PRIMERA DIVISION,Liverpool M.,Nacional,CLAUSURA ,2.88,3.6,2.3,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.75,1.43,1.63,2.25,12.0,9.0,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0
116,CCi6rAiI,20/08/2023,15:30,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,Dun. Streda,ROUND 4,5.2,4.0,1.63,1.36,2.99,1.01,9.8,1.24,3.48,1.84,1.97,2.93,1.33,5.45,1.1,1.83,1.93,,,,,8.5,5.5,6.5,10.0,11.0,6.0,6.5,10.0,20.0,13.0,13.0,20.0,61.0,36.0,41.0,56.0,201.0
117,S8RowYJt,20/08/2023,15:45,BRAZIL - SERIE B,Novorizontino,Chapecoense-SC,ROUND 24,1.58,3.74,6.48,1.53,2.41,1.06,6.75,1.44,2.53,2.46,1.56,4.55,1.15,8.9,1.02,2.45,1.52,,,,,7.5,13.0,34.0,151.0,4.5,7.5,23.0,91.0,6.0,8.5,23.0,101.0,10.0,14.0,36.0,176.0,201.0
118,4xksL7za,20/08/2023,15:50,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,Deportivo Maipu,ROUND 26,2.8,3.0,2.7,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.68,1.45,1.45,2.68,7.0,7.0,12.0,26.0,7.5,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,201.0
119,l0XOvfWp,20/08/2023,16:00,CROATIA - HNL,Osijek,Gorica,ROUND 5,1.73,3.8,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.75,2.05,1.24,3.9,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
120,K6ANWSjD,20/08/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,Always Ready,ROUND 24,2.38,3.2,2.88,1.36,3.0,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,,,,,12.0,11.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,23.0,41.0,151.0
121,KrvZobkP,20/08/2023,16:00,BRAZIL - SERIE A,Bahia,Bragantino,ROUND 20,2.8,3.25,2.55,1.36,3.0,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.67,2.1,2.6,1.48,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
122,Iw0jNECO,20/08/2023,16:00,BRAZIL - SERIE A,Coritiba,Flamengo RJ,ROUND 20,3.25,3.5,2.1,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.8,1.95,3.3,1.33,1.75,2.05,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,251.0
123,O0E34QcU,20/08/2023,16:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Sarmiento Junin,Tigre,ROUND 1,2.55,3.1,2.75,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.5,1.5,1.43,2.75,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
124,lb8ZQdDa,20/08/2023,16:00,BRAZIL - SERIE A,Santos,Gremio,ROUND 20,2.75,3.25,2.55,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.6,1.48,1.48,2.6,8.0,7.0,12.0,26.0,7.5,6.0,10.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,41.0,51.0,401.0
125,niocqzOT,20/08/2023,16:05,CROATIA - HNL,Rijeka,Lok. Zagreb,ROUND 5,1.5,4.2,5.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.53,2.43,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
126,zR2m88b5,20/08/2023,16:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Rosario Central,Atl. Tucuman,ROUND 1,2.1,3.25,3.5,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,2.1,1.7,1.33,3.3,7.5,8.0,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,501.0
127,2Tpti4vC,20/08/2023,16:15,ICELAND - BESTA DEILD KARLA,Kopavogur,Hafnarfjordur,ROUND 20,2.83,3.84,2.27,1.26,3.64,1.02,15.0,1.13,4.9,1.48,2.43,2.3,1.63,3.72,1.22,1.46,2.63,,,,,13.0,10.0,11.0,20.0,11.0,6.0,7.5,12.0,14.0,8.0,8.5,15.0,23.0,14.0,17.0,26.0,151.0
128,K4uojOgI,20/08/2023,16:15,ICELAND - BESTA DEILD KARLA,Valur,Vikingur Reykjavik,ROUND 20,2.55,3.88,2.45,1.24,3.82,1.01,16.5,1.1,5.35,1.42,2.61,2.14,1.72,3.32,1.27,1.41,2.81,,,,,15.0,11.0,13.0,23.0,11.0,6.5,8.0,13.0,13.0,7.5,8.0,15.0,21.0,13.0,14.0,23.0,126.0
129,Cnp3qS1C,20/08/2023,16:30,PORTUGAL - LIGA PORTUGAL 2,Feirense,Penafiel,ROUND 2,2.3,3.2,2.9,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.35,1.58,1.4,2.85,8.0,8.0,13.0,34.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
130,Y9vZk3WC,20/08/2023,16:30,PORTUGAL - LIGA PORTUGAL,Vizela,Arouca,ROUND 2,2.15,3.25,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.08,1.73,1.3,3.45,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,351.0
131,GvLyxOHA,20/08/2023,16:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Velez Mostar,Siroki Brijeg,ROUND 4,1.82,3.5,3.81,1.47,2.32,,,1.38,2.57,2.25,1.62,3.55,1.21,,,1.98,1.65,,,,,,,,,,,,,,,,,,,,,
132,U5JVRKHl,20/08/2023,17:00,SPAIN - LALIGA2,Albacete,Amorebieta,ROUND 2,1.62,3.6,6.5,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.5,1.5,1.6,2.3,1.14,5.75,6.5,11.0,29.0,67.0,4.75,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,201.0
133,GGdUN9jt,20/08/2023,17:00,ARGENTINA - PRIMERA NACIONAL,Racing Cordoba,CA Mitre,ROUND 26,2.0,3.4,3.8,1.53,2.38,1.08,8.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.03,1.83,1.28,3.55,7.0,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.0,9.5,21.0,41.0,17.0,19.0,41.0,81.0,201.0
134,ltFdxi9n,20/08/2023,17:30,PERU - LIGA 1,Sporting Cristal,Dep. Municipal,CLAUSURA ,1.17,7.0,21.0,1.25,3.75,1.03,15.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.38,1.53,1.16,5.25,,,15.0,41.0,81.0,351.0,8.0,13.0,41.0,151.0,6.0,11.0,29.0,101.0,6.5,12.0,34.0,81.0,201.0
135,I7wrdBkL,20/08/2023,17:40,VENEZUELA - LIGA FUTVE,Metropolitanos,Caracas,ROUND 24,3.16,3.2,2.27,1.48,2.54,1.04,7.4,1.38,2.71,2.27,1.63,4.05,1.18,7.9,1.03,1.9,1.86,,,,,6.5,6.0,8.5,17.0,7.5,5.0,7.5,15.0,12.0,9.5,11.0,26.0,31.0,23.0,34.0,76.0,201.0
136,IXKXpi0b,20/08/2023,17:50,ARGENTINA - PRIMERA NACIONAL,Patronato,Def. de Belgrano,ROUND 30,2.1,3.2,3.75,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.1,1.7,1.3,3.45,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,8.5,9.5,19.0,41.0,19.0,21.0,41.0,67.0,201.0
137,OddrAIkA,20/08/2023,18:00,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,Vega Real,WINNERS STAGE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,xtfvygm6,20/08/2023,18:00,COLOMBIA - PRIMERA A,Dep. Pasto,Chico,CLAUSURA ,2.0,3.2,4.2,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.0,1.85,1.23,4.0,7.0,9.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,67.0,201.0
139,8IV52Wp1,20/08/2023,18:00,COSTA RICA - PRIMERA DIVISION,Guanacasteca,Sporting San Jose,APERTURA ,2.5,3.1,2.75,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.5,1.5,1.43,2.75,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0
140,OC0TtPSc,20/08/2023,18:00,PANAMA - LPF,Tauro,Alianza,CLAUSURA ,1.65,3.46,5.43,1.5,2.42,1.09,6.3,1.43,2.54,2.39,1.56,4.4,1.16,7.85,1.05,2.23,1.62,,,,,,,,,,,,,,,,,,,,,
141,CWHIiojb,20/08/2023,18:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,York Utd,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
