Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
70,KtsFl7VG,11/05/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Otoho d'Oyo,Kondzo,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,AZeblWaM,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Raufoss,ROUND 7,1.62,4.0,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.63,2.25,1.19,4.5,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
72,nPI0q8l3,11/05/2024,11:00,ITALY - SERIE D,Caldiero Terme,Union Clodiense,WINNERS STAGE,2.3,3.25,2.75,1.4,2.42,1.04,8.5,1.29,3.14,1.93,1.72,3.34,1.26,,,1.74,2.04,,,,,9.25,7.3,11.25,25.0,6.7,5.5,8.75,19.0,9.25,7.8,11.75,26.0,18.5,15.5,23.0,50.0,350.0
73,bR0VeQHd,11/05/2024,11:00,NIGERIA - NPFL,Doma United,Lobi Stars,ROUND 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,GzPK5XUd,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Aalesund,Valerenga,ROUND 7,3.5,3.6,1.95,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.45,1.3,1.85,2.0,13.0,9.5,11.0,17.0,13.0,7.0,9.0,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
75,ELsO4ip3,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Asane,Start,ROUND 7,2.2,3.5,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.25,1.63,1.4,2.85,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,21.0,17.0,21.0,34.0,101.0
76,dWifkCpG,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Bryne,Mjondalen,ROUND 7,1.53,4.0,5.5,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,1.55,2.38,1.15,5.5,12.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
77,4de2mjFS,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Lyn,Levanger,ROUND 7,2.25,3.6,2.88,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.2,1.65,1.4,2.85,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
78,65sUrANq,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Moss,Stabaek,ROUND 7,3.2,3.5,2.1,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.73,2.08,13.0,9.5,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
79,OtxZsUxj,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Ranheim,Egersund,ROUND 7,2.1,3.5,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.15,1.68,1.38,3.0,15.0,13.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
80,tjrBkmGA,11/05/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Cheminots,Nathalys,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4bhtuKCi,11/05/2024,11:00,ESTONIA - MEISTRILIIGA,Kuressaare,Tammeka,ROUND 10,2.42,3.4,2.5,1.3,3.23,1.03,8.3,1.19,4.19,1.6,2.05,2.54,1.43,4.55,1.16,1.52,2.46,,,,,13.0,9.5,12.5,23.0,8.75,6.1,8.25,15.0,11.5,8.0,9.75,18.0,21.0,15.0,18.5,32.0,175.0
82,d2SBnQVC,11/05/2024,11:00,ALBANIA - SUPERLIGA,Teuta,Dinamo Tirana,ROUND 36,2.27,3.4,2.67,1.36,2.88,1.01,9.7,1.27,3.38,1.82,1.82,3.12,1.32,5.5,1.11,1.67,2.15,,,,,10.5,7.8,11.5,24.0,7.1,5.8,8.5,17.5,9.5,7.8,11.5,24.0,18.0,15.0,22.0,45.0,300.0
83,xb5bATNJ,11/05/2024,11:00,ALBANIA - SUPERLIGA,Vllaznia,Skenderbeu,ROUND 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,OE7aiZpq,11/05/2024,11:00,UZBEKISTAN - SUPER LEAGUE,Metallurg Bekabad,Qizilqum,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,rH1IzF1c,11/05/2024,11:00,BULGARIA - PARVA LIGA,Arda,Botev Plovdiv,CONFERENCE LEAGUE GROUP ,2.3,3.25,3.1,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.25,1.63,1.38,3.0,9.5,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0
86,YHrgsClm,11/05/2024,11:00,SCOTLAND - CHAMPIONSHIP,Inverness,Montrose,RELEGATION ,1.4,5.25,5.0,1.25,3.75,1.02,11.0,1.17,4.5,1.53,2.38,2.25,1.57,4.0,1.22,1.8,1.91,1.43,2.75,1.16,5.25,19.0,17.0,34.0,51.0,9.0,11.0,17.0,41.0,8.0,9.0,21.0,41.0,10.0,11.0,23.0,51.0,500.0
87,S4FlJ2Z0,11/05/2024,11:00,SCOTLAND - LEAGUE ONE,Peterhead,Spartans,RELEGATION ,2.2,3.3,2.8,1.4,2.75,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.73,2.0,2.25,1.63,1.4,2.85,11.0,10.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,23.0,19.0,26.0,41.0,400.0
88,EaK8OcBt,11/05/2024,11:00,SCOTLAND - LEAGUE ONE,Stirling,Dumbarton,RELEGATION ,1.83,3.4,3.6,1.33,3.25,1.01,13.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,1.88,1.93,1.26,3.7,13.0,15.0,21.0,41.0,8.5,7.0,13.0,29.0,11.0,8.0,13.0,34.0,17.0,15.0,21.0,41.0,151.0
89,W4IfNgED,11/05/2024,11:00,SCOTLAND - LEAGUE TWO,East Kilbride,Stranraer,RELEGATION ,1.8,3.6,3.75,1.3,3.4,1.01,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.82,1.93,,,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,9.0,13.0,34.0,15.0,13.0,21.0,41.0,126.0
90,xhCKRLi4,11/05/2024,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Kilmarnock,CHAMPIONSHIP GROUP ,2.7,3.0,2.8,1.5,2.5,1.08,7.5,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.6,1.48,1.45,2.68,7.5,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
91,McL4erfM,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Wolves,Crystal Palace,ROUND 37,2.88,3.5,2.38,1.36,3.0,1.04,13.0,1.25,4.0,1.73,2.1,3.0,1.4,5.0,1.17,1.62,2.2,2.75,1.43,1.6,2.3,13.0,10.0,13.0,26.0,12.0,7.5,10.0,21.0,17.0,12.0,15.0,29.0,34.0,23.0,29.0,41.0,201.0
92,0rXec4P9,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Burnley,ROUND 37,1.33,6.0,7.5,1.17,5.0,1.01,29.0,1.07,9.0,1.25,4.0,1.67,2.2,2.38,1.57,1.44,2.63,1.33,3.3,1.11,6.8,34.0,41.0,51.0,81.0,17.0,15.0,23.0,41.0,13.0,10.0,17.0,41.0,13.0,11.0,17.0,41.0,101.0
93,hITmaQfc,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Newcastle,Brighton,ROUND 37,1.55,5.0,4.75,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.4,2.75,1.55,2.38,1.21,4.25,29.0,26.0,34.0,51.0,17.0,12.0,17.0,34.0,13.0,10.0,15.0,29.0,17.0,12.0,17.0,34.0,81.0
94,YFw7hfMp,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Everton,Sheffield Utd,ROUND 37,1.36,5.0,8.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.75,2.0,1.38,3.0,1.11,6.8,17.0,26.0,41.0,101.0,9.5,11.0,26.0,51.0,8.5,9.0,19.0,51.0,11.0,12.0,23.0,51.0,251.0
95,2XnybGbN,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Brentford,ROUND 37,1.95,4.0,3.5,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63,1.99,1.91,1.33,3.3,21.0,19.0,23.0,41.0,13.0,9.0,13.0,26.0,15.0,10.0,13.0,26.0,21.0,15.0,21.0,34.0,101.0
96,O69tFQad,11/05/2024,11:00,SPAIN - PRIMERA RFEF,Tarazona,Sabadell,GROUP 1 ,2.15,3.0,3.1,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.2,1.65,1.33,3.3,6.5,7.5,15.0,34.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,41.0,21.0,23.0,41.0,81.0,67.0
97,v5EFE5Lh,11/05/2024,11:00,BELARUS - VYSSHAYA LIGA,Arsenal Dzyarzhynsk,Slutsk,ROUND 8,2.44,3.28,2.97,1.46,2.61,1.04,7.8,1.35,2.84,2.18,1.69,3.75,1.21,7.4,1.04,1.88,1.88,,,,,,,,,,,,,,,,,,,,,
98,r7M0dOvG,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,West Ham,Luton,ROUND 37,1.8,4.2,3.9,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,2.0,1.8,3.4,1.33,1.44,2.63,1.78,2.03,1.26,3.7,23.0,21.0,29.0,51.0,15.0,9.5,15.0,29.0,13.0,9.5,13.0,29.0,19.0,13.0,19.0,34.0,101.0
99,GnRP5vVp,11/05/2024,11:00,SCOTLAND - PREMIERSHIP,Hearts,Dundee FC,CHAMPIONSHIP GROUP ,1.67,4.0,4.75,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.7,2.05,1.68,2.15,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
100,2czAwUmC,11/05/2024,11:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Alloa,RELEGATION ,1.4,5.0,5.0,1.25,3.75,21.0,1.03,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.73,2.0,1.43,2.75,1.16,5.25,21.0,19.0,34.0,51.0,9.5,11.0,17.0,41.0,8.5,9.0,19.0,34.0,10.0,11.0,21.0,51.0,151.0
101,zgRFopoJ,11/05/2024,11:00,ALBANIA - SUPERLIGA,Egnatia,KF Tirana,ROUND 36,2.07,3.45,2.95,1.35,2.94,1.01,9.7,1.25,3.52,1.78,1.87,2.98,1.32,5.3,1.12,1.66,2.16,1.82,1.8,,,11.0,8.5,13.0,28.0,7.0,6.0,9.0,19.5,8.75,7.5,11.5,25.0,15.5,13.0,20.0,45.0,300.0
102,2Xzwslhd,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Sogndal,Sandnes,ROUND 7,1.62,3.75,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.63,2.25,1.18,4.65,15.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
103,4tBzgbj3,11/05/2024,11:00,SCOTLAND - PREMIERSHIP,Ross County,Motherwell,RELEGATION GROUP ,2.3,3.3,3.1,1.36,3.0,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,1.62,2.2,2.25,1.63,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
104,QeaqixLF,11/05/2024,11:00,SCOTLAND - PREMIERSHIP,Livingston,St Johnstone,RELEGATION GROUP ,2.9,2.88,2.7,1.5,2.5,1.1,7.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.85,1.4,1.48,2.6,7.5,7.5,12.0,26.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
105,8tdU47os,11/05/2024,11:00,ALBANIA - SUPERLIGA,Partizani,Erzeni,ROUND 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,j1929mwQ,11/05/2024,11:00,ALBANIA - SUPERLIGA,Laci,Kukesi,ROUND 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Quk8Kwxr,11/05/2024,11:15,SPAIN - LALIGA2,Gijon,Andorra,ROUND 39,1.95,3.3,4.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,2.03,1.83,1.26,3.7,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
108,WYXHjm0m,11/05/2024,11:15,SPAIN - LALIGA2,Ferrol,Alcorcon,ROUND 39,1.91,3.1,4.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.93,1.93,1.2,4.4,6.5,9.5,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,81.0,201.0
109,AJeUhZZ1,11/05/2024,11:30,PORTUGAL - LIGA PORTUGAL,Portimonense,Rio Ave,ROUND 33,2.25,3.3,3.2,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.2,1.65,1.35,3.1,9.5,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0
110,KGahEq6A,11/05/2024,11:30,PORTUGAL - LIGA PORTUGAL,Vizela,Estrela,ROUND 33,3.5,3.4,2.05,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,3.3,1.33,1.75,2.05,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
111,2eXxHkGE,11/05/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,Penafiel,ROUND 33,2.8,3.3,2.4,1.44,2.63,1.04,9.5,1.3,3.25,2.05,1.75,3.5,1.25,7.0,1.07,1.8,1.91,2.75,1.43,1.55,2.38,9.5,8.0,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
112,pU1TX156,11/05/2024,12:00,AUSTRIA - BUNDESLIGA,A. Lustenau,BW Linz,RELEGATION GROUP ,3.5,3.2,2.15,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,3.3,1.33,1.68,2.15,9.5,7.5,10.0,21.0,10.0,6.0,9.0,17.0,17.0,12.0,13.0,29.0,34.0,29.0,34.0,51.0,251.0
113,25dYWLKC,11/05/2024,12:00,AUSTRIA - BUNDESLIGA,Tirol,Altach,RELEGATION GROUP ,2.9,3.1,2.5,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.85,1.4,1.53,2.43,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
114,xAcOwAxc,11/05/2024,12:00,SPAIN - PRIMERA RFEF,Lugo,Cornella,GROUP 1 ,2.05,3.25,3.1,1.5,2.5,1.08,6.4,1.39,2.77,2.2,1.65,3.7,1.23,6.5,1.08,1.91,1.8,2.07,1.7,,,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,800.0
115,tjQF3xy3,11/05/2024,12:00,NIGERIA - NPFL,Bendel,Katsina Utd,ROUND 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,t4BQuAzL,11/05/2024,12:00,CROATIA - HNL,Varazdin,Rijeka,ROUND 34,6.5,4.2,1.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.73,6.25,1.12,2.6,1.48,11.0,6.5,7.0,10.0,15.0,8.0,8.5,13.0,34.0,21.0,19.0,29.0,67.0,51.0,51.0,51.0,351.0
117,x0Msthpm,11/05/2024,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hilal,Al Hazem,ROUND 31,1.08,10.0,23.0,1.13,5.5,1.01,34.0,1.05,8.5,1.2,4.33,1.5,2.5,2.1,1.67,2.0,1.73,,,,,34.0,51.0,126.0,1250.0,17.0,21.0,51.0,126.0,9.5,15.0,29.0,81.0,8.0,12.0,29.0,67.0,1250.0
118,QXrFYUiK,11/05/2024,12:00,MOLDOVA - SUPER LIGA,Milsami,Petrocub,CHAMPIONSHIP GROUP ,2.77,3.2,2.27,1.42,2.35,1.05,7.95,1.35,2.84,2.05,1.62,3.78,1.22,,,1.83,1.93,,,,,8.25,6.1,8.75,18.0,6.8,5.5,8.0,16.0,11.0,9.0,13.0,26.0,25.0,20.0,29.0,60.0,450.0
119,b9NwsYUt,11/05/2024,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Taee,ROUND 31,2.1,3.3,3.0,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.67,2.1,2.1,1.7,1.35,3.1,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
120,6w3PYsj0,11/05/2024,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Wolfsberger AC,RELEGATION GROUP ,1.8,3.6,4.33,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.75,2.05,1.21,4.25,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
121,GOrafjim,11/05/2024,12:30,SLOVENIA - PRVA LIGA,Domzale,Radomlje,ROUND 35,3.35,3.6,1.98,1.34,3.0,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.25,1.19,1.57,2.27,,,1.8,1.95,8.5,9.25,10.75,18.5,13.0,7.1,8.5,14.5,21.0,11.5,12.0,21.0,45.0,26.0,28.0,45.0,250.0
122,pfoV9YoR,11/05/2024,12:30,SLOVAKIA - NIKE LIGA,Ruzomberok,Zilina,CHAMPIONSHIP GROUP ,4.0,3.85,1.78,1.38,3.0,1.05,8.5,1.26,3.65,1.78,2.0,2.87,1.39,5.0,1.15,1.75,1.98,2.65,1.47,2.02,1.78,8.5,7.4,9.25,15.5,11.75,7.8,8.75,14.5,24.0,14.0,16.0,27.0,65.0,37.0,45.0,70.0,600.0
123,MVSjY1Kr,11/05/2024,12:30,POLAND - DIVISION 1,Wisla,Lechia Gdansk,ROUND 32,2.0,3.5,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
124,bynNLoZC,11/05/2024,12:30,POLAND - EKSTRAKLASA,Jagiellonia,Korona Kielce,ROUND 32,1.62,4.0,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.58,2.2,1.6,2.3,1.17,5.0,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
125,Ec7izzBs,11/05/2024,12:30,SAN MARINO - CAMPIONATO SAMMARINESE,Murata,La Fiorita,PLAY OFFS ,3.9,3.45,1.78,,,,,,,1.75,1.9,,,,,,,,,1.9,1.72,11.0,6.5,7.5,12.0,10.75,6.0,6.9,11.25,19.0,10.75,11.25,18.5,45.0,27.0,28.0,40.0,250.0
126,GpfYekfE,11/05/2024,12:30,SWEDEN - ALLSVENSKAN,GAIS,Vasteras SK,ROUND 8,2.38,3.4,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.38,1.55,1.45,2.68,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,41.0,201.0
127,0n95QibU,11/05/2024,12:30,AZERBAIJAN - PREMIER LEAGUE,Zira,Qarabag,ROUND 34,3.4,3.7,1.9,1.32,3.1,1.04,7.85,1.23,3.35,1.7,1.93,2.62,1.37,4.97,1.14,1.65,2.0,,,1.85,1.87,12.0,8.25,9.5,16.5,11.5,7.2,8.5,14.5,19.0,12.0,14.0,24.0,45.0,29.0,35.0,55.0,400.0
128,URn1oMPQ,11/05/2024,12:30,URUGUAY - PRIMERA DIVISION,Miramar,River Plate,APERTURA ,2.5,3.2,2.88,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.43,1.53,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,351.0
129,vJTMTvk3,11/05/2024,13:00,SPAIN - SEGUNDA RFEF,Guijuelo,UD Logrones,PROMOTION PLAY OFFS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Ot6n19C0,11/05/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Vaduz,ROUND 34,2.12,3.5,3.1,1.33,3.05,1.04,8.5,1.2,4.1,1.6,2.2,2.4,1.5,4.0,1.21,1.52,2.37,2.07,1.7,,,8.5,12.5,19.0,40.0,10.5,7.1,10.75,24.0,12.5,8.75,11.5,26.0,22.0,15.0,19.5,40.0,250.0
131,UNSTp7ZP,11/05/2024,13:00,RUSSIA - PREMIER LEAGUE,Zenit,CSKA Moscow,ROUND 28,1.71,3.94,5.64,1.44,2.73,1.03,8.2,1.31,3.15,2.08,1.87,3.4,1.27,6.35,1.07,2.01,1.76,,,,,,,,,,,,,,,,,,,,,
132,KxwhoKya,11/05/2024,13:00,EGYPT - PREMIER LEAGUE,Al Masry,Pyramids,ROUND 22,4.45,3.1,1.85,1.47,2.35,1.04,8.45,1.34,2.75,1.98,1.65,3.25,1.25,7.45,1.06,1.8,1.8,,,1.9,1.8,8.0,6.3,8.5,16.0,11.0,6.1,8.0,15.5,25.0,14.5,15.0,28.0,80.0,50.0,50.0,75.0,700.0
133,bTydpvi5,11/05/2024,13:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Al Ahly,ROUND 22,8.25,4.45,1.35,1.38,2.57,1.02,9.2,1.28,3.0,1.88,1.82,2.95,1.3,6.21,1.09,2.22,1.52,,,,,9.75,5.6,5.5,7.8,17.5,9.0,9.0,12.5,55.0,28.0,27.0,40.0,250.0,120.0,120.0,175.0,900.0
134,hCfFFpaf,11/05/2024,13:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,HJK,-,3.25,3.4,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,3.1,1.35,1.68,2.15,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
135,jVCnpHy9,11/05/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Schaffhausen,ROUND 34,1.44,4.45,6.2,1.33,3.05,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.44,4.35,1.18,1.87,1.85,,,,,8.5,17.5,37.0,120.0,7.4,8.75,19.5,60.0,7.0,8.25,18.5,60.0,9.5,11.25,25.0,80.0,600.0
136,65wfVuE4,11/05/2024,13:00,SLOVAKIA - NIKE LIGA,Skalica,Kosice,RELEGATION GROUP ,3.4,3.45,2.07,1.45,2.67,1.07,7.4,1.34,3.05,2.05,1.75,3.45,1.28,6.2,1.1,1.83,1.87,2.72,1.44,1.75,2.05,7.4,6.9,10.0,19.5,9.25,6.9,9.25,18.5,18.5,12.5,17.0,32.0,50.0,35.0,45.0,90.0,800.0
137,vJy2TJrH,11/05/2024,13:00,SLOVAKIA - NIKE LIGA,Trencin,Banska Bystrica,RELEGATION GROUP ,1.6,4.0,5.2,1.34,3.1,1.04,9.25,1.21,4.1,1.65,2.22,2.52,1.5,4.2,1.2,1.65,2.1,1.57,2.35,,,9.25,14.5,35.0,110.0,8.0,8.25,17.5,55.0,9.0,8.5,15.5,50.0,13.5,12.5,23.0,65.0,450.0
138,0SxbUaTA,11/05/2024,13:00,SLOVAKIA - NIKE LIGA,Michalovce,Z. Moravce-Vrable,RELEGATION GROUP ,1.44,4.5,6.6,1.37,3.05,1.05,8.75,1.25,3.75,1.75,2.05,2.8,1.4,4.85,1.16,1.95,1.75,1.5,2.55,,,8.75,15.5,45.0,150.0,6.5,9.25,22.0,80.0,7.0,9.0,22.0,75.0,10.0,12.5,30.0,110.0,1000.0
139,hlG7GRjt,11/05/2024,13:00,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,BATE,ROUND 8,3.51,3.45,2.11,1.43,2.71,1.03,8.4,1.31,3.04,2.06,1.77,3.5,1.24,6.7,1.06,1.84,1.92,,,,,,,,,,,,,,,,,,,,,
